Date,Open,High,Low,Close,Adj Close,Volume
2001-12-21,4.75,4.75,4.574999809265137,4.675000190734863,1.456361174583435,5124000
2001-12-24,4.699999809265137,4.75,4.675000190734863,4.75,1.4797252416610718,1166000
2001-12-25,4.75,4.75,4.75,4.75,1.4797252416610718,0
2001-12-26,4.75,4.75,4.75,4.75,1.4797252416610718,0
2001-12-27,4.75,4.775000095367432,4.699999809265137,4.775000095367432,1.4875130653381348,663000
2001-12-28,4.699999809265137,4.775000095367432,4.699999809265137,4.724999904632568,1.4719372987747192,629066
2001-12-31,4.699999809265137,4.724999904632568,4.650000095367432,4.650000095367432,1.448573112487793,445000
2002-01-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.448573112487793,0
2002-01-02,4.699999809265137,4.824999809265137,4.625,4.824999809265137,1.503089189529419,999000
2002-01-03,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.503089189529419,0
2002-01-04,4.949999809265137,5.050000190734863,4.875,4.900000095367432,1.5264536142349243,3719000
2002-01-07,4.900000095367432,4.925000190734863,4.800000190734863,4.824999809265137,1.503089189529419,1673000
2002-01-08,4.775000095367432,4.824999809265137,4.724999904632568,4.75,1.4797252416610718,3570522
2002-01-09,4.699999809265137,4.949999809265137,4.699999809265137,4.900000095367432,1.5264536142349243,2715000
2002-01-10,4.900000095367432,4.949999809265137,4.875,4.925000190734863,1.5342416763305664,6205000
2002-01-11,5.025000095367432,5.025000095367432,4.849999904632568,4.849999904632568,1.510877251625061,1264000
2002-01-14,4.75,5.074999809265137,4.75,4.949999809265137,1.5420293807983398,2020000
2002-01-15,4.900000095367432,4.900000095367432,4.800000190734863,4.875,1.5186649560928345,1744000
2002-01-16,4.925000190734863,5.199999809265137,4.875,5.125,1.596545934677124,4121146
2002-01-17,5.0,5.324999809265137,4.900000095367432,5.275000095367432,1.643274188041687,7569000
2002-01-18,5.25,5.425000190734863,5.199999809265137,5.324999809265137,1.658849835395813,3093000
2002-01-21,5.275000095367432,5.349999904632568,5.150000095367432,5.25,1.6354857683181763,665000
2002-01-22,5.25,5.25,5.025000095367432,5.050000190734863,1.57318115234375,653522
2002-01-23,5.050000190734863,5.150000095367432,5.0,5.125,1.596545934677124,664000
2002-01-24,5.125,5.550000190734863,5.125,5.525000095367432,1.7211540937423706,4148000
2002-01-25,5.5,5.5,5.375,5.474999904632568,1.7055778503417969,2064000
2002-01-28,5.400000095367432,5.625,5.400000095367432,5.550000190734863,1.728941559791565,1179000
2002-01-29,5.425000190734863,5.599999904632568,5.425000190734863,5.550000190734863,1.728941559791565,1433000
2002-01-30,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.713366150856018,1323000
2002-01-31,5.5,5.5,5.5,5.5,1.713366150856018,0
2002-02-01,5.300000190734863,5.349999904632568,5.300000190734863,5.324999809265137,1.658849835395813,72000
2002-02-04,5.25,5.5,5.25,5.474999904632568,1.7055778503417969,96000
2002-02-05,5.375,5.400000095367432,5.324999809265137,5.375,1.6744260787963867,247000
2002-02-06,5.324999809265137,5.324999809265137,4.974999904632568,4.974999904632568,1.5498172044754028,6968000
2002-02-07,5.0,5.050000190734863,4.775000095367432,4.849999904632568,1.510877251625061,4084036
2002-02-08,4.925000190734863,4.925000190734863,4.75,4.775000095367432,1.4875130653381348,6631000
2002-02-11,4.775000095367432,4.800000190734863,4.75,4.800000190734863,1.4953012466430664,1104000
2002-02-12,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.4953012466430664,0
2002-02-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.4953012466430664,0
2002-02-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.4953012466430664,0
2002-02-15,4.800000190734863,4.800000190734863,4.699999809265137,4.775000095367432,1.4875130653381348,2428000
2002-02-18,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,1.4953012466430664,4201596
2002-02-19,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,1.510877251625061,1128000
2002-02-20,4.800000190734863,4.849999904632568,4.75,4.849999904632568,1.510877251625061,1275000
2002-02-21,4.949999809265137,4.949999809265137,4.775000095367432,4.775000095367432,1.4875130653381348,1468000
2002-02-22,4.775000095367432,4.775000095367432,4.5,4.5,1.4018446207046509,4401800
2002-02-25,4.5,4.525000095367432,4.400000095367432,4.400000095367432,1.3706929683685303,1688000
2002-02-26,4.449999809265137,4.675000190734863,4.400000095367432,4.650000095367432,1.448573112487793,4423000
2002-02-27,4.625,4.625,4.525000095367432,4.625,1.4407848119735718,6147000
2002-02-28,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,1.386268973350525,5362000
2002-03-01,4.425000190734863,4.425000190734863,4.275000095367432,4.349999904632568,1.3551170825958252,7852000
2002-03-04,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.3317526578903198,4188000
2002-03-05,4.300000190734863,4.525000095367432,4.300000190734863,4.5,1.4018446207046509,9800000
2002-03-06,4.474999904632568,4.525000095367432,4.400000095367432,4.474999904632568,1.394056797027588,4586000
2002-03-07,4.474999904632568,4.699999809265137,4.449999809265137,4.650000095367432,1.448573112487793,8061474
2002-03-08,4.699999809265137,4.775000095367432,4.650000095367432,4.724999904632568,1.4719372987747192,10582236
2002-03-11,4.75,4.849999904632568,4.550000190734863,4.574999809265137,1.4252086877822876,12906600
2002-03-12,4.5,4.75,4.324999809265137,4.449999809265137,1.386268973350525,16387400
2002-03-13,4.449999809265137,4.599999904632568,4.425000190734863,4.550000190734863,1.4174213409423828,5202000
2002-03-14,4.550000190734863,4.574999809265137,4.5,4.5,1.4018446207046509,1524000
2002-03-15,4.550000190734863,4.550000190734863,4.425000190734863,4.449999809265137,1.386268973350525,3168546
2002-03-18,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.386268973350525,3503000
2002-03-19,4.474999904632568,4.474999904632568,4.425000190734863,4.449999809265137,1.386268973350525,1793000
2002-03-20,4.474999904632568,4.474999904632568,4.425000190734863,4.449999809265137,1.386268973350525,1242000
2002-03-21,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.386268973350525,675000
2002-03-22,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.3784804344177246,609000
2002-03-25,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.3706929683685303,1227124
2002-03-26,4.375,4.5,4.375,4.474999904632568,1.394056797027588,1507000
2002-03-27,4.5,4.625,4.5,4.625,1.4407848119735718,3109000
2002-03-28,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.432997226715088,2038000
2002-03-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.432997226715088,0
2002-04-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.432997226715088,0
2002-04-02,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.4096332788467407,1386000
2002-04-03,4.5,4.574999809265137,4.474999904632568,4.550000190734863,1.4174213409423828,1956000
2002-04-04,4.5,4.550000190734863,4.5,4.525000095367432,1.4096332788467407,1483000
2002-04-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.4096332788467407,0
2002-04-08,4.550000190734863,4.650000095367432,4.550000190734863,4.625,1.4407848119735718,2372000
2002-04-09,4.650000095367432,4.650000095367432,4.550000190734863,4.574999809265137,1.4252086877822876,1001000
2002-04-10,4.525000095367432,4.525000095367432,4.449999809265137,4.5,1.4018446207046509,884000
2002-04-11,4.5,4.525000095367432,4.474999904632568,4.474999904632568,1.394056797027588,1729000
2002-04-12,4.474999904632568,4.5,4.425000190734863,4.474999904632568,1.394056797027588,4816600
2002-04-15,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,1.432997226715088,951510
2002-04-16,4.650000095367432,4.699999809265137,4.5,4.5,1.4018446207046509,647854
2002-04-17,4.574999809265137,4.574999809265137,4.5,4.5,1.4018446207046509,3650000
2002-04-18,4.5,4.5,4.474999904632568,4.5,1.4018446207046509,2433000
2002-04-19,4.474999904632568,4.5,4.449999809265137,4.474999904632568,1.394056797027588,4112000
2002-04-22,4.474999904632568,4.474999904632568,4.425000190734863,4.449999809265137,1.386268973350525,1414000
2002-04-23,4.425000190734863,4.474999904632568,4.400000095367432,4.474999904632568,1.394056797027588,3219000
2002-04-24,4.474999904632568,4.474999904632568,4.425000190734863,4.474999904632568,1.394056797027588,3860000
2002-04-25,4.474999904632568,4.474999904632568,4.425000190734863,4.425000190734863,1.3784804344177246,526000
2002-04-26,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.386268973350525,608040
2002-04-29,4.449999809265137,4.525000095367432,4.449999809265137,4.474999904632568,1.394056797027588,3861000
2002-04-30,4.449999809265137,4.449999809265137,4.425000190734863,4.449999809265137,1.386268973350525,1482000
2002-05-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.386268973350525,0
2002-05-02,4.5,4.650000095367432,4.5,4.599999904632568,1.432997226715088,6371000
2002-05-03,4.599999904632568,4.625,4.5,4.599999904632568,1.432997226715088,4452098
2002-05-06,4.550000190734863,4.599999904632568,4.5,4.550000190734863,1.4174213409423828,5984000
2002-05-07,4.5,4.5,4.425000190734863,4.474999904632568,1.394056797027588,4296000
2002-05-08,4.474999904632568,4.599999904632568,4.474999904632568,4.574999809265137,1.4252086877822876,6434004
2002-05-09,4.650000095367432,4.724999904632568,4.599999904632568,4.650000095367432,1.448573112487793,15908200
2002-05-10,4.599999904632568,4.675000190734863,4.550000190734863,4.574999809265137,1.4252086877822876,5391440
2002-05-13,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.4174213409423828,4164000
2002-05-14,4.574999809265137,4.599999904632568,4.474999904632568,4.599999904632568,1.432997226715088,3445000
2002-05-15,4.550000190734863,4.699999809265137,4.525000095367432,4.675000190734863,1.456361174583435,2632000
2002-05-16,4.625,5.050000190734863,4.625,5.0,1.5576053857803345,11862000
2002-05-17,5.0,5.0,4.849999904632568,4.900000095367432,1.5264536142349243,4839000
2002-05-20,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.5264536142349243,0
2002-05-21,4.925000190734863,5.050000190734863,4.800000190734863,4.849999904632568,1.510877251625061,2725000
2002-05-22,4.849999904632568,4.875,4.775000095367432,4.800000190734863,1.4953012466430664,1988000
2002-05-23,4.775000095367432,4.800000190734863,4.699999809265137,4.699999809265137,1.464148998260498,1560000
2002-05-24,4.724999904632568,4.75,4.699999809265137,4.699999809265137,1.464148998260498,1437000
2002-05-27,4.675000190734863,4.75,4.650000095367432,4.699999809265137,1.464148998260498,505000
2002-05-28,4.699999809265137,4.724999904632568,4.699999809265137,4.724999904632568,1.4719372987747192,274016
2002-05-29,4.699999809265137,4.849999904632568,4.675000190734863,4.75,1.4797252416610718,1565000
2002-05-30,4.699999809265137,4.775000095367432,4.675000190734863,4.675000190734863,1.456361174583435,2341000
2002-05-31,4.650000095367432,4.699999809265137,4.525000095367432,4.525000095367432,1.4096332788467407,4301000
2002-06-03,4.550000190734863,4.550000190734863,4.474999904632568,4.474999904632568,1.394056797027588,1887000
2002-06-04,4.474999904632568,4.550000190734863,4.449999809265137,4.5,1.4018446207046509,2921000
2002-06-05,4.525000095367432,4.550000190734863,4.5,4.5,1.4018446207046509,3669036
2002-06-06,4.5,4.574999809265137,4.5,4.574999809265137,1.4252086877822876,1675000
2002-06-07,4.574999809265137,4.650000095367432,4.574999809265137,4.599999904632568,1.432997226715088,2316000
2002-06-10,4.650000095367432,4.724999904632568,4.625,4.699999809265137,1.464148998260498,1775668
2002-06-11,4.650000095367432,4.650000095367432,4.525000095367432,4.525000095367432,1.4096332788467407,2018000
2002-06-12,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.4174213409423828,542000
2002-06-13,4.525000095367432,4.675000190734863,4.525000095367432,4.675000190734863,1.456361174583435,2030000
2002-06-14,4.599999904632568,4.675000190734863,4.599999904632568,4.599999904632568,1.432997226715088,2183000
2002-06-17,4.625,4.625,4.550000190734863,4.574999809265137,1.4252086877822876,1282564
2002-06-18,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,1.4096332788467407,661000
2002-06-19,4.5,4.5,4.449999809265137,4.474999904632568,1.394056797027588,1150000
2002-06-20,4.425000190734863,4.5,4.425000190734863,4.474999904632568,1.394056797027588,766000
2002-06-21,4.425000190734863,4.425000190734863,4.324999809265137,4.324999809265137,1.347329020500183,1144000
2002-06-24,4.349999904632568,4.349999904632568,4.150000095367432,4.175000190734863,1.3006007671356201,3880272
2002-06-25,4.224999904632568,4.275000095367432,4.175000190734863,4.275000095367432,1.3317526578903198,1289000
2002-06-26,4.25,4.25,4.175000190734863,4.25,1.3239648342132568,741000
2002-06-27,4.25,4.324999809265137,4.224999904632568,4.300000190734863,1.339540719985962,776000
2002-06-28,4.300000190734863,4.425000190734863,4.300000190734863,4.400000095367432,1.3706929683685303,1518000
2002-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.3706929683685303,0
2002-07-02,4.375,4.650000095367432,4.375,4.5,1.4018446207046509,2275000
2002-07-03,4.5,4.550000190734863,4.5,4.550000190734863,1.4174213409423828,1770400
2002-07-04,4.550000190734863,4.675000190734863,4.550000190734863,4.675000190734863,1.456361174583435,1383000
2002-07-05,4.625,4.625,4.599999904632568,4.599999904632568,1.432997226715088,287000
2002-07-08,4.599999904632568,4.625,4.525000095367432,4.574999809265137,1.4252086877822876,523000
2002-07-09,4.550000190734863,4.724999904632568,4.550000190734863,4.574999809265137,1.4252086877822876,2060850
2002-07-10,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,1.448573112487793,223000
2002-07-11,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,1.4096332788467407,770400
2002-07-12,4.550000190734863,4.550000190734863,4.474999904632568,4.525000095367432,1.4096332788467407,951000
2002-07-15,4.525000095367432,4.525000095367432,4.425000190734863,4.5,1.4018446207046509,2419000
2002-07-16,4.425000190734863,4.425000190734863,4.25,4.349999904632568,1.3551170825958252,3801000
2002-07-17,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,1.3551170825958252,364000
2002-07-18,4.375,4.425000190734863,4.349999904632568,4.349999904632568,1.3551170825958252,1214000
2002-07-19,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,1.3706929683685303,167000
2002-07-22,4.324999809265137,4.324999809265137,4.25,4.275000095367432,1.3317526578903198,1542000
2002-07-23,4.300000190734863,4.425000190734863,4.275000095367432,4.375,1.362904667854309,4194000
2002-07-24,4.300000190734863,4.375,4.25,4.25,1.3239648342132568,2283000
2002-07-25,4.324999809265137,4.349999904632568,4.25,4.25,1.3239648342132568,1104808
2002-07-26,4.25,4.25,3.950000047683716,4.0,1.2460845708847046,4392868
2002-07-29,3.9749999046325684,4.050000190734863,3.9749999046325684,4.050000190734863,1.2616603374481201,1451000
2002-07-30,4.099999904632568,4.150000095367432,4.074999809265137,4.125,1.285024642944336,4637094
2002-07-31,4.074999809265137,4.099999904632568,4.0,4.0,1.2460845708847046,1100000
2002-08-01,4.0,4.050000190734863,3.924999952316284,3.9749999046325684,1.2382965087890625,5485000
2002-08-02,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,1.2305082082748413,2072312
2002-08-05,3.9000000953674316,3.924999952316284,3.825000047683716,3.9000000953674316,1.2149326801300049,3198180
2002-08-06,3.9000000953674316,3.924999952316284,3.799999952316284,3.924999952316284,1.2227205038070679,1519000
2002-08-07,4.0,4.099999904632568,3.950000047683716,4.074999809265137,1.2694482803344727,851000
2002-08-08,4.074999809265137,4.125,4.050000190734863,4.125,1.285024642944336,579004
2002-08-09,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,1.2694482803344727,999000
2002-08-12,4.0,4.099999904632568,4.0,4.050000190734863,1.2616603374481201,1154898
2002-08-13,4.050000190734863,4.125,4.050000190734863,4.099999904632568,1.2772367000579834,119000
2002-08-14,4.0,4.025000095367432,3.9749999046325684,4.0,1.2460845708847046,2066000
2002-08-15,4.0,4.150000095367432,4.0,4.150000095367432,1.2928122282028198,3331000
2002-08-16,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,1.2772367000579834,426000
2002-08-19,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,1.3006007671356201,781490
2002-08-20,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.2928122282028198,2173400
2002-08-21,4.150000095367432,4.150000095367432,4.125,4.150000095367432,1.2928122282028198,1176676
2002-08-22,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.3006007671356201,74000
2002-08-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.3006007671356201,0
2002-08-26,4.125,4.150000095367432,4.125,4.125,1.285024642944336,17006
2002-08-27,4.125,4.125,4.099999904632568,4.125,1.285024642944336,270000
2002-08-28,4.099999904632568,4.099999904632568,4.0,4.050000190734863,1.2616603374481201,354000
2002-08-29,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,1.2305082082748413,1447000
2002-08-30,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.2538723945617676,338000
2002-09-02,4.050000190734863,4.050000190734863,4.0,4.0,1.2460845708847046,648608
2002-09-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.2382965087890625,16000
2002-09-04,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.2305082082748413,20000
2002-09-05,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.2305082082748413,275000
2002-09-06,3.924999952316284,3.924999952316284,3.825000047683716,3.825000047683716,1.1915680170059204,461000
2002-09-09,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.1993563175201416,379000
2002-09-10,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,1.2071441411972046,484000
2002-09-11,3.950000047683716,3.9749999046325684,3.924999952316284,3.9749999046325684,1.2382965087890625,60000
2002-09-12,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.2460845708847046,212000
2002-09-13,4.0,4.025000095367432,3.950000047683716,4.0,1.2460845708847046,747000
2002-09-16,3.9000000953674316,4.0,3.9000000953674316,3.950000047683716,1.2305082082748413,841000
2002-09-17,3.950000047683716,4.050000190734863,3.950000047683716,4.0,1.2460845708847046,4296000
2002-09-18,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,1.2616603374481201,199000
2002-09-19,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,1.2227205038070679,291000
2002-09-20,3.9000000953674316,3.924999952316284,3.825000047683716,3.825000047683716,1.1915680170059204,476802
2002-09-23,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,1.2149326801300049,202000
2002-09-24,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,1.2382965087890625,1633286
2002-09-25,4.0,4.125,3.950000047683716,4.0,1.2460845708847046,3939066
2002-09-26,4.050000190734863,4.050000190734863,3.950000047683716,4.0,1.2460845708847046,2204000
2002-09-27,4.0,4.074999809265137,4.0,4.025000095367432,1.2538723945617676,4129000
2002-09-30,4.0,4.0,3.9000000953674316,3.9000000953674316,1.2149326801300049,3408000
2002-10-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.2149326801300049,0
2002-10-02,3.924999952316284,3.924999952316284,3.799999952316284,3.924999952316284,1.2227205038070679,6193160
2002-10-03,3.8499999046325684,4.025000095367432,3.8499999046325684,4.0,1.2460845708847046,5287000
2002-10-04,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.2227205038070679,5128000
2002-10-07,3.799999952316284,3.875,3.799999952316284,3.875,1.2071441411972046,974000
2002-10-08,3.9000000953674316,3.924999952316284,3.8499999046325684,3.875,1.2071441411972046,2013000
2002-10-09,3.875,3.9749999046325684,3.875,3.9749999046325684,1.2382965087890625,2842156
2002-10-10,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,1.202153205871582,261000
2002-10-11,3.799999952316284,3.950000047683716,3.799999952316284,3.9000000953674316,1.2257251739501953,760000
2002-10-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.2257251739501953,0
2002-10-15,3.924999952316284,4.074999809265137,3.924999952316284,4.0,1.257153868675232,634000
2002-10-16,4.0,4.074999809265137,3.9749999046325684,4.050000190734863,1.2728679180145264,1772000
2002-10-17,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,1.3200112581253052,1922004
2002-10-18,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.3121542930603027,1612000
2002-10-21,4.224999904632568,4.224999904632568,4.025000095367432,4.025000095367432,1.265010952949524,293000
2002-10-22,4.025000095367432,4.099999904632568,3.9749999046325684,4.050000190734863,1.2728679180145264,1374000
2002-10-23,4.050000190734863,4.125,4.050000190734863,4.050000190734863,1.2728679180145264,1354408
2002-10-24,4.099999904632568,4.175000190734863,4.099999904632568,4.150000095367432,1.3042967319488525,1015000
2002-10-25,4.150000095367432,4.375,4.150000095367432,4.349999904632568,1.3671549558639526,2294000
2002-10-28,4.300000190734863,4.425000190734863,4.300000190734863,4.300000190734863,1.351440191268921,1036000
2002-10-29,4.324999809265137,4.324999809265137,4.150000095367432,4.199999809265137,1.3200112581253052,610502
2002-10-30,4.199999809265137,4.400000095367432,4.150000095367432,4.375,1.375011682510376,1770000
2002-10-31,4.425000190734863,4.425000190734863,4.125,4.175000190734863,1.3121542930603027,825000
2002-11-01,4.175000190734863,4.275000095367432,4.074999809265137,4.125,1.2964400053024292,1566000
2002-11-04,4.224999904632568,4.425000190734863,4.224999904632568,4.425000190734863,1.39072585105896,1450000
2002-11-05,4.425000190734863,4.425000190734863,4.300000190734863,4.375,1.375011682510376,1872418
2002-11-06,4.324999809265137,4.349999904632568,4.275000095367432,4.300000190734863,1.351440191268921,820484
2002-11-07,4.199999809265137,4.349999904632568,4.199999809265137,4.25,1.3357261419296265,2092000
2002-11-08,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.3200112581253052,1330000
2002-11-11,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.3200112581253052,2183000
2002-11-12,4.175000190734863,4.275000095367432,4.175000190734863,4.25,1.3357261419296265,2288000
2002-11-13,4.199999809265137,4.25,4.199999809265137,4.25,1.3357261419296265,886000
2002-11-14,4.25,4.25,4.199999809265137,4.25,1.3357261419296265,3785000
2002-11-15,4.275000095367432,4.375,4.275000095367432,4.349999904632568,1.3671549558639526,1808000
2002-11-18,4.425000190734863,4.425000190734863,4.224999904632568,4.25,1.3357261419296265,1266000
2002-11-19,4.199999809265137,4.375,4.199999809265137,4.375,1.375011682510376,1247000
2002-11-20,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.3671549558639526,130000
2002-11-21,4.375,4.375,4.300000190734863,4.300000190734863,1.351440191268921,829000
2002-11-22,4.324999809265137,4.324999809265137,4.224999904632568,4.25,1.3357261419296265,1618090
2002-11-25,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.3435828685760498,3080768
2002-11-26,4.300000190734863,4.375,4.300000190734863,4.375,1.375011682510376,1554000
2002-11-27,4.349999904632568,4.375,4.25,4.349999904632568,1.3671549558639526,1705000
2002-11-28,4.375,4.425000190734863,4.300000190734863,4.425000190734863,1.39072585105896,840000
2002-11-29,4.474999904632568,4.75,4.474999904632568,4.5,1.4142976999282837,6071156
2002-12-02,4.5,4.5,4.5,4.5,1.4142976999282837,0
2002-12-03,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.3828691244125366,909120
2002-12-04,4.300000190734863,4.525000095367432,4.300000190734863,4.300000190734863,1.351440191268921,1802432
2002-12-05,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.375011682510376,634000
2002-12-06,4.400000095367432,4.425000190734863,4.375,4.425000190734863,1.39072585105896,1544000
2002-12-09,4.425000190734863,4.574999809265137,4.425000190734863,4.474999904632568,1.4064407348632812,1348000
2002-12-10,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.3828691244125366,423000
2002-12-11,4.449999809265137,4.5,4.400000095367432,4.425000190734863,1.39072585105896,1202988
2002-12-12,4.425000190734863,4.425000190734863,4.375,4.400000095367432,1.3828691244125366,927000
2002-12-13,4.400000095367432,4.425000190734863,4.349999904632568,4.400000095367432,1.3828691244125366,737000
2002-12-16,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,1.3828691244125366,583000
2002-12-17,4.349999904632568,4.349999904632568,4.25,4.25,1.3357261419296265,2094000
2002-12-18,4.25,4.25,4.150000095367432,4.25,1.3357261419296265,1657000
2002-12-19,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.3435828685760498,347004
2002-12-20,4.275000095367432,4.275000095367432,4.199999809265137,4.25,1.3357261419296265,265072
2002-12-23,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.3121542930603027,846022
2002-12-24,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.3121542930603027,337000
2002-12-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.3121542930603027,0
2002-12-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.3121542930603027,0
2002-12-27,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.3200112581253052,193098
2002-12-30,4.199999809265137,4.199999809265137,4.125,4.125,1.2964400053024292,908000
2002-12-31,4.25,4.375,4.25,4.349999904632568,1.3671549558639526,1634000
2003-01-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.3671549558639526,0
2003-01-02,4.300000190734863,4.625,4.300000190734863,4.550000190734863,1.4300127029418945,8049034
2003-01-03,4.574999809265137,4.625,4.550000190734863,4.574999809265137,1.4378691911697388,4706132
2003-01-06,4.550000190734863,4.599999904632568,4.550000190734863,4.574999809265137,1.4378691911697388,2973006
2003-01-07,4.574999809265137,4.574999809265137,4.474999904632568,4.525000095367432,1.4221553802490234,3651000
2003-01-08,4.525000095367432,4.550000190734863,4.5,4.525000095367432,1.4221553802490234,2559000
2003-01-09,4.5,4.550000190734863,4.5,4.525000095367432,1.4221553802490234,2117000
2003-01-10,4.525000095367432,4.525000095367432,4.5,4.525000095367432,1.4221553802490234,233000
2003-01-13,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.4378691911697388,1123000
2003-01-14,4.550000190734863,4.550000190734863,4.449999809265137,4.550000190734863,1.4300127029418945,2638000
2003-01-15,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.4221553802490234,2140742
2003-01-16,4.5,4.525000095367432,4.5,4.5,1.4142976999282837,1414000
2003-01-17,4.525000095367432,4.550000190734863,4.5,4.525000095367432,1.4221553802490234,674000
2003-01-20,4.5,4.525000095367432,4.474999904632568,4.5,1.4142976999282837,5165000
2003-01-21,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.39072585105896,1163034
2003-01-22,4.425000190734863,4.425000190734863,4.375,4.375,1.375011682510376,894152
2003-01-23,4.400000095367432,4.400000095367432,4.224999904632568,4.224999904632568,1.3278685808181763,1257000
2003-01-24,4.199999809265137,4.25,4.199999809265137,4.25,1.3357261419296265,3258692
2003-01-27,4.25,4.25,4.25,4.25,1.3357261419296265,0
2003-01-28,4.25,4.25,4.25,4.25,1.3357261419296265,0
2003-01-29,4.25,4.349999904632568,4.25,4.324999809265137,1.3592976331710815,1640920
2003-01-30,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.3671549558639526,2168000
2003-01-31,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.3671549558639526,0
