Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,0.5513997077941895,149000
2006-06-28,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,0.5456258058547974,321000
2006-06-29,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.5485125780105591,193000
2006-06-30,1.899999976158142,1.9199999570846558,1.809999942779541,1.809999942779541,0.5225304365158081,317000
2006-07-03,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.5340781807899475,136
2006-07-04,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,0.5485125780105591,169000
2006-07-05,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.5427388548851013,32000
2006-07-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.5427388548851013,60000
2006-07-07,1.899999976158142,1.899999976158142,1.8600000143051147,1.8799999952316284,0.5427388548851013,30000
2006-07-10,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,0.5456258058547974,272000
2006-07-11,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.5427388548851013,180000
2006-07-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.5398519039154053,10000
2006-07-13,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,0.528304398059845,65000
2006-07-14,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.5225304365158081,130000
2006-07-17,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.5225304365158081,70000
2006-07-18,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,0.5225304365158081,200000
2006-07-19,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.528304398059845,26000
2006-07-20,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,0.528304398059845,134000
2006-07-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.528304398059845,5000
2006-07-24,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.5456258058547974,65
2006-07-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.528304398059845,0
2006-07-26,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.528304398059845,100000
2006-07-27,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5196435451507568,136000
2006-07-28,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.5254173278808594,81000
2006-07-31,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.5254173278808594,92000
2006-08-01,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,0.5196435451507568,464800
2006-08-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.5196435451507568,81000
2006-08-03,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.5254173278808594,242000
2006-08-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.528304398059845,16000
2006-08-07,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,0.5225304365158081,215000
2006-08-08,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5196435451507568,142000
2006-08-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.5167567729949951,235000
2006-08-10,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7899999618530273,0.5167567729949951,548000
2006-08-11,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5138698220252991,35000
2006-08-14,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.5167567729949951,73000
2006-08-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5138698220252991,27000
2006-08-16,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5138698220252991,95000
2006-08-17,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5138698220252991,53000
2006-08-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5138698220252991,164000
2006-08-21,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.5138698220252991,420000
2006-08-22,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5167567729949951,130000
2006-08-23,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.5196435451507568,45000
2006-08-24,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.5225304365158081,187000
2006-08-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5254173278808594,31000
2006-08-28,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.5254173278808594,32000
2006-08-29,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5254173278808594,0
2006-08-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5254173278808594,0
2006-08-31,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.5311914086341858,105000
2006-09-01,1.8300000429153442,1.850000023841858,1.8200000524520874,1.850000023841858,0.5340781807899475,93000
2006-09-04,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.5196435451507568,79000
2006-09-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.5254173278808594,109000
2006-09-06,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.5225304365158081,95000
2006-09-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5254173278808594,70000
2006-09-08,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,0.5340781807899475,119000
2006-09-11,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.5369649529457092,256000
2006-09-12,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8200000524520874,0.5254173278808594,219000
2006-09-13,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.8200000524520874,0.5254173278808594,245000
2006-09-14,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5254173278808594,76000
2006-09-15,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.528304398059845,410000
2006-09-18,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8200000524520874,0.5254173278808594,52000
2006-09-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.5254173278808594,50000
2006-09-20,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,0.5254173278808594,413000
2006-09-21,1.8200000524520874,1.8300000429153442,1.809999942779541,1.8200000524520874,0.5254173278808594,237000
2006-09-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.5225304365158081,219000
2006-09-25,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,0.5167567729949951,353000
2006-09-26,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.5138698220252991,611000
2006-09-27,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.5109828114509583,504000
2006-09-28,1.75,1.75,1.659999966621399,1.7000000476837158,0.505041241645813,127000
2006-09-29,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,0.5080121159553528,39000
2006-10-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5169246792793274,30000
2006-10-04,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,0.502070426940918,33000
2006-10-05,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.502070426940918,64000
2006-10-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.49909961223602295,669000
2006-10-09,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.505041241645813,134000
2006-10-10,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,0.49909961223602295,323000
2006-10-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.510982871055603,150142
2006-10-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.510982871055603,20000
2006-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.505041241645813,55000
2006-10-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.505041241645813,74000
2006-10-17,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.510982871055603,150000
2006-10-18,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.690000057220459,0.502070426940918,141000
2006-10-19,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.502070426940918,258000
2006-10-20,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.49909961223602295,45000
2006-10-23,1.690000057220459,1.690000057220459,1.6399999856948853,1.6799999475479126,0.49909961223602295,305000
2006-10-24,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.49315783381462097,150000
2006-10-25,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,0.49909961223602295,304000
2006-10-26,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,0.49909961223602295,163000
2006-10-27,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.49315783381462097,206000
2006-10-31,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.49018704891204834,537000
2006-11-01,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.49315783381462097,70000
2006-11-02,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.49315783381462097,314000
2006-11-03,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.49612873792648315,125000
2006-11-06,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.49612873792648315,110000
2006-11-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.502070426940918,110000
2006-11-08,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.4872162640094757,116000
2006-11-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.49909961223602295,29000
2006-11-10,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.49612873792648315,180000
2006-11-13,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.502070426940918,10000
2006-11-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.49909961223602295,91000
2006-11-15,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.49612873792648315,227000
2006-11-16,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.49612873792648315,141000
2006-11-17,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.49909961223602295,164000
2006-11-20,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,0.49315783381462097,164000
2006-11-21,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,0.49612873792648315,253000
2006-11-22,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.49612873792648315,184000
2006-11-23,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,0.49315783381462097,451000
2006-11-24,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,0.49018704891204834,231000
2006-11-27,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.48127445578575134,222000
2006-11-28,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.47830379009246826,330000
2006-11-29,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.47830379009246826,236000
2006-11-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.48127445578575134,150000
2006-12-01,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.47830379009246826,185000
2006-12-04,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.47830379009246826,123000
2006-12-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.47533294558525085,315000
2006-12-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.47533294558525085,174000
2006-12-07,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.47830379009246826,262000
2006-12-08,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.47533294558525085,248000
2006-12-11,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.47533294558525085,338000
2006-12-12,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.4693911075592041,274000
2006-12-13,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.46642032265663147,404000
2006-12-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.4723621904850006,128000
2006-12-15,1.590000033378601,1.6200000047683716,1.559999942779541,1.559999942779541,0.4634496867656708,240000
2006-12-18,1.5399999618530273,1.5700000524520874,1.5,1.5499999523162842,0.4604787528514862,361000
2006-12-19,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.4575079679489136,149000
2006-12-20,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5299999713897705,0.4545370936393738,624000
2006-12-21,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.4575079679489136,244000
2006-12-22,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.4545370936393738,371000
2006-12-27,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.44859543442726135,704000
2006-12-28,1.4900000095367432,1.9500000476837158,1.4900000095367432,1.649999976158142,0.49018704891204834,688000
2006-12-29,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.47830379009246826,80000
2007-01-02,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.4693911075592041,50000
2007-01-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.47830379009246826,20000
2007-01-04,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.4604787528514862,248000
2007-01-05,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.4604787528514862,202000
2007-01-08,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.4604787528514862,80000
2007-01-09,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5700000524520874,0.46642032265663147,132000
2007-01-10,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.46642032265663147,135000
2007-01-11,1.559999942779541,1.5700000524520874,1.5299999713897705,1.559999942779541,0.4634496867656708,204000
2007-01-12,1.5499999523162842,1.559999942779541,1.5,1.5499999523162842,0.4604787528514862,878000
2007-01-15,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.46642032265663147,427000
2007-01-16,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.46642032265663147,330000
2007-01-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.46642032265663147,121000
2007-01-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.46642032265663147,139000
2007-01-19,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.4634496867656708,152000
2007-01-22,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,0.4634496867656708,195000
2007-01-23,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5499999523162842,0.4604787528514862,230000
2007-01-24,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.4634496867656708,282000
2007-01-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.46642032265663147,301000
2007-01-26,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.4604787528514862,501000
2007-01-29,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.4634496867656708,145000
2007-01-30,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,0.4693911075592041,617000
2007-01-31,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.4604787528514862,157000
2007-02-01,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.4634496867656708,141000
2007-02-02,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,0.4693911075592041,90000
2007-02-05,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.4634496867656708,430000
2007-02-06,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.4634496867656708,326000
2007-02-07,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.47533294558525085,106000
2007-02-08,1.600000023841858,1.659999966621399,1.5800000429153442,1.659999966621399,0.49315783381462097,818000
2007-02-09,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.49909961223602295,414000
2007-02-12,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.510982871055603,926000
2007-02-13,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.505041241645813,479000
2007-02-14,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6699999570846558,0.49612873792648315,151000
2007-02-15,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.49018704891204834,171000
2007-02-16,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.49315783381462097,94000
2007-02-21,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.505041241645813,92
2007-02-22,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,0.510982871055603,307000
2007-02-23,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.505041241645813,344000
2007-02-26,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5080121159553528,399000
2007-02-27,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.505041241645813,599000
2007-02-28,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.4872162640094757,255000
2007-03-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.49018704891204834,49000
2007-03-02,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.49018704891204834,228000
2007-03-05,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.600000023841858,0.47533294558525085,153000
2007-03-06,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.48127445578575134,60000
2007-03-07,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.48127445578575134,60185
2007-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.49018704891204834,333000
2007-03-09,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.49612873792648315,82000
2007-03-12,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.49018704891204834,70000
2007-03-13,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.4842453896999359,96000
2007-03-14,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,0.49018704891204834,283000
2007-03-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.49018704891204834,14000
2007-03-16,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.48127445578575134,18000
2007-03-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.49612873792648315,184000
2007-03-20,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.47830379009246826,110000
2007-03-21,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.47830379009246826,0
2007-03-22,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,0.49315783381462097,88000
2007-03-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.49315783381462097,0
2007-03-26,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.510982871055603,495134
2007-03-27,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.5080121159553528,249000
2007-03-28,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.49909961223602295,83000
2007-03-29,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5080121159553528,106000
2007-03-30,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5080121159553528,39000
2007-04-02,1.6399999856948853,1.75,1.6399999856948853,1.7000000476837158,0.505041241645813,240000
2007-04-03,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.505041241645813,319000
2007-04-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.49909961223602295,60000
2007-04-10,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.510982871055603,252000
2007-04-11,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.5080121159553528,233000
2007-04-12,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.5080121159553528,121000
2007-04-13,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.505041241645813,232000
2007-04-16,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5080121159553528,67000
2007-04-17,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.5080121159553528,52000
2007-04-18,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.502070426940918,170000
2007-04-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.49909961223602295,175000
2007-04-20,1.7000000476837158,1.8200000524520874,1.649999976158142,1.7699999809265137,0.5258370041847229,4102000
2007-04-23,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.5288078784942627,2381000
2007-04-24,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,0.5317788124084473,2727000
2007-04-25,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.5466328859329224,2269000
2007-04-26,1.8700000047683716,1.909999966621399,1.850000023841858,1.899999976158142,0.5644577741622925,1802000
2007-04-27,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,0.561487078666687,1502000
2007-04-30,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,0.561487078666687,847000
2007-05-02,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,0.561487078666687,304000
2007-05-03,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,0.5555452704429626,648000
2007-05-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.5496037006378174,954000
2007-05-07,1.840000033378601,1.8799999952316284,1.840000033378601,1.8700000047683716,0.5555452704429626,686000
2007-05-08,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.5496037006378174,338000
2007-05-09,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8700000047683716,0.5555452704429626,982000
2007-05-10,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.5525744557380676,791000
2007-05-11,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,0.5555452704429626,281000
2007-05-14,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,0.5555452704429626,1339000
2007-05-15,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.5644577741622925,861000
2007-05-16,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.561487078666687,1571000
2007-05-17,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.5703994631767273,2178000
2007-05-18,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.5793120265007019,1943000
2007-05-21,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.5882245898246765,1850000
2007-05-22,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,0.5822827219963074,4494000
2007-05-23,1.7599999904632568,1.7599999904632568,1.5800000429153442,1.690000057220459,0.531923234462738,1494000
2007-05-25,1.6799999475479126,1.7100000381469727,1.649999976158142,1.6799999475479126,0.5287758111953735,1701000
2007-05-28,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,0.5067434310913086,1797000
2007-05-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5067434310913086,540000
2007-05-30,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.5098907947540283,839000
2007-05-31,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.5098907947540283,293000
2007-06-01,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5098907947540283,213000
2007-06-04,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5130382776260376,313000
2007-06-05,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.5098907947540283,259000
2007-06-06,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.5067434310913086,176000
2007-06-07,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5067434310913086,904000
2007-06-08,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6799999475479126,0.5287758111953735,1113000
2007-06-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7000000476837158,0.5350707769393921,1241000
2007-06-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,0.5287758111953735,402000
2007-06-13,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,0.5193333029747009,209000
2007-06-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.5256282687187195,415000
2007-06-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.5130382776260376,592000
2007-06-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5098907947540283,418000
2007-06-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5098907947540283,702000
2007-06-21,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,0.5098907947540283,470000
2007-06-22,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.5067434310913086,249000
2007-06-25,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5098907947540283,355000
2007-06-26,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.5067434310913086,1070000
2007-06-27,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5067434310913086,982000
2007-06-28,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,0.5035960078239441,589000
2007-06-29,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.5035960078239441,152000
2007-07-03,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.5035960078239441,339000
2007-07-04,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.5035960078239441,280000
2007-07-05,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.5035960078239441,261000
2007-07-06,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.5004485845565796,474000
2007-07-09,1.690000057220459,1.690000057220459,1.590000033378601,1.590000033378601,0.5004485845565796,656000
2007-07-10,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.4973008632659912,528000
2007-07-11,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5067434310913086,312000
2007-07-12,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,0.5035960078239441,370000
2007-07-13,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.5004485845565796,220000
2007-07-16,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.4973008632659912,282000
