Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,0.18250000476837158,0.1850000023841858,0.18250000476837158,0.18250000476837158,0.08630479872226715,784000
2009-04-20,0.1850000023841858,0.1850000023841858,0.18250000476837158,0.18250000476837158,0.08630479872226715,224000
2009-04-21,0.18250000476837158,0.18250000476837158,0.18250000476837158,0.18250000476837158,0.08630479872226715,0
2009-04-22,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.08748704195022583,112000
2009-04-23,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.08748704195022583,120000
2009-04-24,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.09930963069200516,40000
2009-04-27,0.18000000715255737,0.19750000536441803,0.18000000715255737,0.19750000536441803,0.09339834004640579,120000
2009-04-28,0.1850000023841858,0.1899999976158142,0.18000000715255737,0.1899999976158142,0.08985155820846558,1216000
2009-04-29,0.1899999976158142,0.1899999976158142,0.18250000476837158,0.18250000476837158,0.08630479872226715,88000
2009-04-30,0.18000000715255737,0.1875,0.18000000715255737,0.1875,0.0886692926287651,192000
2009-05-04,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.09050383418798447,0
2009-05-05,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.09050383418798447,384000
2009-05-06,0.1850000023841858,0.1899999976158142,0.1850000023841858,0.1899999976158142,0.09294989705085754,40000
2009-05-07,0.20250000059604645,0.20999999344348907,0.20250000059604645,0.20999999344348907,0.10273409634828568,184000
2009-05-08,0.20999999344348907,0.23499999940395355,0.20999999344348907,0.23000000417232513,0.1125183030962944,96000
2009-05-11,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.11007223278284073,56000
2009-05-12,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.11007223278284073,0
2009-05-13,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.11007223278284073,0
2009-05-14,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.11007223278284073,0
2009-05-15,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.11007223278284073,0
2009-05-18,0.20499999821186066,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.10273409634828568,920000
2009-05-19,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.09784197807312012,560000
2009-05-20,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,0.09784197807312012,1112000
2009-05-21,0.19750000536441803,0.19750000536441803,0.19750000536441803,0.19750000536441803,0.09661898016929626,632000
2009-05-22,0.22499999403953552,0.22499999403953552,0.20250000059604645,0.20250000059604645,0.09906500577926636,48000
2009-05-25,0.20499999821186066,0.20499999821186066,0.19750000536441803,0.20000000298023224,0.09784197807312012,424000
2009-05-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.09784197807312012,0
2009-05-27,0.21250000596046448,0.21250000596046448,0.20499999821186066,0.20499999821186066,0.1002880409359932,240000
2009-05-29,0.20499999821186066,0.22499999403953552,0.19750000536441803,0.20000000298023224,0.09784197807312012,2632000
2009-06-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.09784197807312012,2352000
2009-06-02,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19750000536441803,0.09661898016929626,2632000
2009-06-03,0.20000000298023224,0.25,0.20000000298023224,0.23000000417232513,0.1125183030962944,6008000
2009-06-04,0.21250000596046448,0.25999999046325684,0.20999999344348907,0.2475000023841858,0.1210794746875763,5648000
2009-06-05,0.24500000476837158,0.2549999952316284,0.23000000417232513,0.24500000476837158,0.11985643953084946,3080000
2009-06-08,0.25,0.30000001192092896,0.24250000715255737,0.28999999165534973,0.14187085628509521,6528000
2009-06-09,0.32499998807907104,0.32499998807907104,0.2849999964237213,0.3050000071525574,0.14920902252197266,16272000
2009-06-10,0.3050000071525574,0.3050000071525574,0.25,0.2849999964237213,0.13942483067512512,5400000
2009-06-11,0.2549999952316284,0.28999999165534973,0.2549999952316284,0.27000001072883606,0.13208667933940887,1000000
2009-06-12,0.26499998569488525,0.26499998569488525,0.25,0.25999999046325684,0.1271945983171463,2064000
2009-06-15,0.25999999046325684,0.25999999046325684,0.23749999701976776,0.2475000023841858,0.1210794746875763,440000
2009-06-16,0.23749999701976776,0.23749999701976776,0.23000000417232513,0.23499999940395355,0.11496436595916748,976000
2009-06-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.1125183030962944,248000
2009-06-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.1125183030962944,80000
2009-06-19,0.23000000417232513,0.24500000476837158,0.23000000417232513,0.24500000476837158,0.11985643953084946,144000
2009-06-22,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.11985643953084946,0
2009-06-23,0.20749999582767487,0.22750000655651093,0.20749999582767487,0.2224999964237213,0.10884923487901688,1048000
2009-06-24,0.2224999964237213,0.2224999964237213,0.2224999964237213,0.2224999964237213,0.10884923487901688,160000
2009-06-25,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.11007223278284073,224000
2009-06-26,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.11007223278284073,752000
2009-06-29,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.11007223278284073,0
2009-06-30,0.2199999988079071,0.22499999403953552,0.2199999988079071,0.22499999403953552,0.11007223278284073,200000
2009-07-02,0.22499999403953552,0.23749999701976776,0.2199999988079071,0.2199999988079071,0.10762619227170944,656000
2009-07-03,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.2150000035762787,0.10518013685941696,720000
2009-07-06,0.2150000035762787,0.2199999988079071,0.2150000035762787,0.2199999988079071,0.10762619227170944,8000
2009-07-07,0.22750000655651093,0.22750000655651093,0.22750000655651093,0.22750000655651093,0.11129526793956757,0
2009-07-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.1125183030962944,600000
2009-07-09,0.22499999403953552,0.22499999403953552,0.2175000011920929,0.2224999964237213,0.10884923487901688,120000
2009-07-10,0.22499999403953552,0.2750000059604645,0.22499999403953552,0.22499999403953552,0.11007223278284073,648000
2009-07-13,0.22499999403953552,0.22750000655651093,0.2224999964237213,0.22750000655651093,0.11129526793956757,200000
2009-07-14,0.22750000655651093,0.23999999463558197,0.22750000655651093,0.23999999463558197,0.11741039156913757,8000
2009-07-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.1125183030962944,296000
2009-07-16,0.23499999940395355,0.23999999463558197,0.23250000178813934,0.23250000178813934,0.11374130845069885,256000
2009-07-17,0.24500000476837158,0.25,0.24500000476837158,0.25,0.12230250984430313,400000
2009-07-20,0.25,0.25,0.23499999940395355,0.23499999940395355,0.11496436595916748,456000
2009-07-21,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.11496436595916748,512000
2009-07-22,0.23999999463558197,0.23999999463558197,0.23749999701976776,0.23749999701976776,0.11618735641241074,240000
2009-07-23,0.23999999463558197,0.24500000476837158,0.23999999463558197,0.23999999463558197,0.11741039156913757,232000
2009-07-24,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.11985643953084946,40000
2009-07-27,0.23499999940395355,0.25,0.23499999940395355,0.25,0.12230250984430313,296000
2009-07-28,0.23999999463558197,0.25,0.23999999463558197,0.25,0.12230250984430313,136000
2009-07-29,0.23999999463558197,0.25,0.23999999463558197,0.25,0.12230250984430313,576000
2009-07-30,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.2549999952316284,0.12474854290485382,744000
2009-07-31,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.1271945983171463,408000
2009-08-03,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,144000
2009-08-04,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.27000001072883606,0.13208667933940887,968000
2009-08-05,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.26499998569488525,0.1296406388282776,776000
2009-08-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,116000
2009-08-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,0
2009-08-10,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,0
2009-08-11,0.22499999403953552,0.2750000059604645,0.22499999403953552,0.25999999046325684,0.1271945983171463,1192000
2009-08-12,0.25999999046325684,0.25999999046325684,0.25,0.25,0.12230250984430313,976000
2009-08-13,0.25,0.2750000059604645,0.25,0.2750000059604645,0.13453274965286255,200000
2009-08-14,0.2750000059604645,0.2750000059604645,0.22499999403953552,0.25,0.12230250984430313,80000
2009-08-17,0.27000001072883606,0.27000001072883606,0.24500000476837158,0.24500000476837158,0.11985643953084946,776000
2009-08-18,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.2549999952316284,0.12474854290485382,40000
2009-08-19,0.25,0.25,0.25,0.25,0.12230250984430313,360000
2009-08-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,0
2009-08-21,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1296406388282776,0
2009-08-24,0.24500000476837158,0.25,0.24500000476837158,0.25,0.12230250984430313,544000
2009-08-25,0.25,0.25,0.25,0.25,0.12230250984430313,168000
2009-08-26,0.25,0.25,0.25,0.25,0.12230250984430313,568000
2009-08-27,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1296406388282776,520000
2009-08-28,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1296406388282776,0
2009-08-31,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.1296406388282776,0
2009-09-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,120000
2009-09-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,0
2009-09-03,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,0
2009-09-04,0.23250000178813934,0.25999999046325684,0.23250000178813934,0.24500000476837158,0.11985643953084946,1520000
2009-09-07,0.25,0.25999999046325684,0.25,0.25999999046325684,0.1271945983171463,696000
2009-09-08,0.27000001072883606,0.27000001072883606,0.25,0.25,0.12230250984430313,488000
2009-09-09,0.25,0.25,0.2475000023841858,0.2475000023841858,0.1210794746875763,488000
2009-09-10,0.2549999952316284,0.2549999952316284,0.24500000476837158,0.25,0.12230250984430313,1720000
2009-09-11,0.24500000476837158,0.24500000476837158,0.2475000023841858,0.2475000023841858,0.1210794746875763,720000
2009-09-14,0.25,0.25,0.25,0.25,0.12230250984430313,80000
2009-09-15,0.23000000417232513,0.23499999940395355,0.23000000417232513,0.23499999940395355,0.11496436595916748,96000
2009-09-16,0.23999999463558197,0.25,0.23999999463558197,0.25,0.12230250984430313,392000
2009-09-17,0.2800000011920929,0.2800000011920929,0.24250000715255737,0.25,0.12230250984430313,352000
2009-09-18,0.25,0.2549999952316284,0.25,0.2549999952316284,0.12474854290485382,216000
2009-09-21,0.25,0.25,0.25,0.25,0.12230250984430313,200000
2009-09-22,0.25,0.25,0.24500000476837158,0.24500000476837158,0.11985643953084946,400000
2009-09-23,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.11985643953084946,0
2009-09-24,0.25,0.25,0.24500000476837158,0.25,0.12230250984430313,1032000
2009-09-25,0.25,0.25,0.25,0.25,0.12230250984430313,200000
2009-09-28,0.25,0.25,0.25,0.25,0.12230250984430313,240000
2009-09-29,0.25,0.25,0.25,0.25,0.12230250984430313,200000
2009-09-30,0.24500000476837158,0.25,0.24500000476837158,0.2475000023841858,0.1210794746875763,464000
2009-10-02,0.2475000023841858,0.2475000023841858,0.2475000023841858,0.2475000023841858,0.1210794746875763,0
2009-10-05,0.2475000023841858,0.2475000023841858,0.2475000023841858,0.2475000023841858,0.1210794746875763,0
2009-10-06,0.2475000023841858,0.2475000023841858,0.2475000023841858,0.2475000023841858,0.1210794746875763,0
2009-10-07,0.25,0.25999999046325684,0.25,0.25999999046325684,0.1271945983171463,200000
2009-10-08,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.24500000476837158,0.11985643953084946,584000
2009-10-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,600000
2009-10-12,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,80000
2009-10-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,320000
2009-10-14,0.25,0.25,0.25,0.25,0.12230250984430313,3472000
2009-10-15,0.25,0.25,0.25,0.25,0.12230250984430313,624000
2009-10-16,0.25,0.25,0.25,0.25,0.12230250984430313,360000
2009-10-19,0.24500000476837158,0.25,0.24500000476837158,0.25,0.12230250984430313,280000
2009-10-20,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,104000
2009-10-21,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,104000
2009-10-22,0.25,0.25,0.25,0.25,0.12230250984430313,80000
2009-10-23,0.25,0.27000001072883606,0.25,0.27000001072883606,0.13208667933940887,5416000
2009-10-27,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.13208667933940887,0
2009-10-28,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.1271945983171463,736000
2009-10-29,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1271945983171463,0
2009-10-30,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.1296406388282776,816000
2009-11-02,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.13453274965286255,472000
2009-11-03,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.13453274965286255,520000
2009-11-04,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.13453274965286255,472000
2009-11-05,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.13453274965286255,600000
2009-11-06,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.13453274965286255,544000
2009-11-09,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.13453274965286255,1384000
2009-11-10,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.13453274965286255,0
2009-11-11,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.13453274965286255,304000
2009-11-12,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.13697879016399384,784000
2009-11-13,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.30000001192092896,0.14676301181316376,1096000
2009-11-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,224000
2009-11-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,200000
2009-11-18,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.2800000011920929,0.13697879016399384,200000
2009-11-19,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.14676301181316376,512000
2009-11-20,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.13942483067512512,288000
2009-11-23,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.14431694149971008,544000
2009-11-24,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.13942483067512512,264000
2009-11-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,40000
2009-11-26,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.14431694149971008,400000
2009-11-27,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.13942483067512512,680000
2009-11-30,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.14187085628509521,0
2009-12-01,0.29499998688697815,0.3400000035762787,0.29499998688697815,0.33000001311302185,0.16143928468227386,2496000
2009-12-02,0.3449999988079071,0.3449999988079071,0.3149999976158142,0.33000001311302185,0.16143928468227386,936000
2009-12-03,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,0.15899322926998138,0
2009-12-04,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.1565471887588501,1632000
2009-12-07,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.15899322926998138,1704000
2009-12-08,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.3100000023841858,0.15165507793426514,16000
2009-12-09,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.14920902252197266,104000
2009-12-10,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.14676301181316376,216000
2009-12-11,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.14920902252197266,992000
2009-12-14,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.15899322926998138,24000
2009-12-15,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.15899322926998138,0
2009-12-16,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.3050000071525574,0.14920902252197266,208000
2009-12-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.14920902252197266,0
2009-12-18,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.29499998688697815,0.14431694149971008,96000
2009-12-21,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.13453274965286255,1592000
2009-12-22,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.14431694149971008,824000
2009-12-23,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.14431694149971008,480000
2009-12-24,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.14431694149971008,0
2009-12-28,0.32499998807907104,0.32499998807907104,0.29499998688697815,0.29499998688697815,0.14431694149971008,40000
2009-12-29,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.14431694149971008,160000
2009-12-30,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.14431694149971008,0
2009-12-31,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.14431694149971008,0
2010-01-04,0.3149999976158142,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.14676301181316376,416000
2010-01-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,0
2010-01-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,0
2010-01-07,0.30000001192092896,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.14676301181316376,1104000
2010-01-08,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.14920902252197266,600000
2010-01-11,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.14920902252197266,0
2010-01-12,0.3050000071525574,0.32499998807907104,0.30000001192092896,0.32499998807907104,0.15899322926998138,464000
2010-01-13,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.15899322926998138,8000
2010-01-14,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.15899322926998138,0
2010-01-15,0.32499998807907104,0.36000001430511475,0.3199999928474426,0.3199999928474426,0.1565471887588501,2780000
2010-01-18,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.15899322926998138,0
2010-01-19,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.15899322926998138,0
2010-01-20,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.16143928468227386,640000
2010-01-21,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.14431694149971008,264000
2010-01-22,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.14920902252197266,152000
2010-01-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,32000
2010-01-26,0.32499998807907104,0.33000001311302185,0.29499998688697815,0.29499998688697815,0.14431694149971008,200000
2010-01-27,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.14431694149971008,0
2010-01-28,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.14676301181316376,304000
2010-01-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,2940000
2010-02-01,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.14920902252197266,120000
2010-02-02,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.14920902252197266,672000
2010-02-03,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.14920902252197266,2848000
2010-02-04,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.14920902252197266,296000
2010-02-05,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.14920902252197266,0
2010-02-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,600000
2010-02-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,200000
2010-02-10,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.14920902252197266,128000
2010-02-11,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.14920902252197266,0
2010-02-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,120000
2010-02-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,200000
2010-02-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,0
2010-02-19,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.13942483067512512,8000
2010-02-22,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.13942483067512512,0
2010-02-23,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.13697879016399384,120000
2010-02-24,0.2800000011920929,0.3050000071525574,0.2800000011920929,0.30000001192092896,0.14676301181316376,120000
2010-02-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,0
2010-02-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.14676301181316376,0
2010-03-01,0.3050000071525574,0.3050000071525574,0.2849999964237213,0.2849999964237213,0.13942483067512512,0
2010-03-02,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.13942483067512512,0
2010-03-03,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.32499998807907104,0.15899322926998138,1976000
2010-03-04,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.15899322926998138,0
2010-03-05,0.36500000953674316,0.375,0.33500000834465027,0.33500000834465027,0.16388536989688873,912000
2010-03-08,0.33500000834465027,0.3700000047683716,0.33500000834465027,0.3499999940395355,0.1712235063314438,440000
2010-03-09,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.1712235063314438,936000
2010-03-10,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36500000953674316,0.17856162786483765,1032000
2010-03-11,0.35499998927116394,0.36000001430511475,0.35499998927116394,0.35499998927116394,0.17366951704025269,224000
2010-03-12,0.4000000059604645,0.5,0.4000000059604645,0.4399999976158142,0.21525238454341888,7928000
2010-03-15,0.4749999940395355,0.4749999940395355,0.4000000059604645,0.41999998688697815,0.20546819269657135,2346000
2010-03-16,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.21525238454341888,1052000
2010-03-17,0.44999998807907104,0.44999998807907104,0.42500001192092896,0.42500001192092896,0.20791423320770264,272000
2010-03-18,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.20791423320770264,500000
2010-03-19,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.20791423320770264,640000
2010-03-22,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.20791423320770264,136000
2010-03-23,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.44999998807907104,0.22014446556568146,920000
2010-03-24,0.4650000035762787,0.5249999761581421,0.4650000035762787,0.5149999856948853,0.25194311141967773,3360000
2010-03-25,0.5099999904632568,0.5249999761581421,0.49000000953674316,0.5049999952316284,0.24705103039741516,1488000
2010-03-26,0.4749999940395355,0.5249999761581421,0.4749999940395355,0.5,0.24460501968860626,1976000
2010-03-29,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.23726682364940643,1816000
2010-03-30,0.48500001430511475,0.5149999856948853,0.48500001430511475,0.5149999856948853,0.25194311141967773,2152000
2010-03-31,0.5,0.5049999952316284,0.4749999940395355,0.5,0.24460501968860626,176000
2010-04-01,0.5,0.574999988079071,0.49000000953674316,0.5400000214576721,0.26417335867881775,2976000
2010-04-07,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.26417335867881775,668000
2010-04-08,0.5299999713897705,0.550000011920929,0.5149999856948853,0.5350000262260437,0.26172736287117004,128000
2010-04-09,0.5049999952316284,0.5199999809265137,0.5,0.5199999809265137,0.2543891966342926,2328000
2010-04-12,0.5400000214576721,0.5400000214576721,0.5,0.5299999713897705,0.2592812776565552,496000
2010-04-13,0.5,0.5199999809265137,0.5,0.5149999856948853,0.25194311141967773,544000
2010-04-14,0.550000011920929,0.550000011920929,0.5,0.5149999856948853,0.25194311141967773,1136000
2010-04-15,0.5,0.5149999856948853,0.5,0.5149999856948853,0.25194311141967773,984000
2010-04-16,0.5049999952316284,0.5149999856948853,0.49000000953674316,0.5099999904632568,0.24949708580970764,2176000
2010-04-19,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.2397128790616989,1776000
2010-04-20,0.48500001430511475,0.5299999713897705,0.48500001430511475,0.5099999904632568,0.24949708580970764,1016000
2010-04-21,0.5249999761581421,0.5249999761581421,0.5099999904632568,0.5199999809265137,0.2543891966342926,184000
2010-04-22,0.5249999761581421,0.5249999761581421,0.5049999952316284,0.5199999809265137,0.2543891966342926,400000
2010-04-23,0.5199999809265137,0.5299999713897705,0.5049999952316284,0.5249999761581421,0.2568352222442627,456000
2010-04-26,0.5049999952316284,0.5299999713897705,0.5,0.5,0.24460501968860626,1096000
2010-04-27,0.5,0.5,0.48500001430511475,0.4950000047683716,0.2421589493751526,320000
2010-04-28,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.23482078313827515,1504000
2010-04-29,0.5249999761581421,0.5699999928474426,0.5,0.5149999856948853,0.25194311141967773,512000
2010-04-30,0.5199999809265137,0.5199999809265137,0.5,0.5149999856948853,0.25194311141967773,312000
2010-05-03,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5099999904632568,0.24949708580970764,224000
2010-05-04,0.5149999856948853,0.5149999856948853,0.47999998927116394,0.4950000047683716,0.2421589493751526,232000
2010-05-05,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.5049999952316284,0.24705103039741516,12000
2010-05-06,0.47999998927116394,0.5099999904632568,0.4650000035762787,0.49000000953674316,0.2397128790616989,624000
2010-05-07,0.47999998927116394,0.5,0.47999998927116394,0.48500001430511475,0.23726682364940643,24000
2010-05-10,0.5,0.5,0.5,0.5,0.25107601284980774,8000
