Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,9.672398567199707,9.672398567199707,9.540352821350098,9.5733642578125,2.6829257011413574,3189857
2006-05-10,9.5733642578125,9.672398567199707,9.441317558288574,9.441317558288574,2.645918846130371,8464466
2006-05-11,9.5733642578125,9.5733642578125,9.177225112915039,9.276260375976562,2.5996620655059814,3080612
2006-05-12,9.441317558288574,9.441317558288574,9.177225112915039,9.210236549377441,2.5811591148376465,1014479
2006-05-15,9.111202239990234,9.111202239990234,8.913131713867188,9.012166976928711,2.5256507396698,1209555
2006-05-16,9.243247985839844,9.243247985839844,8.913131713867188,8.946144104003906,2.5071470737457275,1384301
2006-05-17,9.012166976928711,9.04517936706543,8.946144104003906,8.979154586791992,2.5163979530334473,3311747
2006-05-18,8.946144104003906,9.210236549377441,8.946144104003906,9.078189849853516,2.54415225982666,600861
2006-05-19,8.979154586791992,9.111202239990234,8.979154586791992,9.111202239990234,2.5534045696258545,1048116
2006-05-22,9.111202239990234,9.111202239990234,8.913131713867188,8.913131713867188,2.4978959560394287,1143622
2006-05-23,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.4978959560394287,2073745
2006-05-24,8.979154586791992,8.979154586791992,8.847108840942383,8.880121231079102,2.4886436462402344,1241263
2006-05-25,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.4978959560394287,1708746
2006-05-26,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.4978959560394287,1587532
2006-05-29,8.979154586791992,9.012166976928711,8.913131713867188,9.012166976928711,2.5256507396698,797610
2006-05-30,9.012166976928711,9.04517936706543,8.979154586791992,9.04517936706543,2.5349020957946777,508345
2006-06-01,9.04517936706543,9.177225112915039,8.913131713867188,9.012166976928711,2.5256507396698,695564
2006-06-02,8.979154586791992,8.979154586791992,8.715062141418457,8.781085968017578,2.4608898162841797,371081
2006-06-05,8.781085968017578,8.781085968017578,8.74807357788086,8.781085968017578,2.4608898162841797,596366
2006-06-06,8.913131713867188,8.913131713867188,8.715062141418457,8.781085968017578,2.4608898162841797,2904784
2006-06-07,8.781085968017578,8.781085968017578,8.74807357788086,8.781085968017578,2.4608898162841797,831698
2006-06-08,8.715062141418457,8.74807357788086,8.682050704956055,8.715062141418457,2.4423863887786865,849916
2006-06-09,8.715062141418457,8.715062141418457,8.583016395568848,8.682050704956055,2.4331352710723877,466502
2006-06-12,8.715062141418457,8.74807357788086,8.682050704956055,8.682050704956055,2.4331352710723877,507397
2006-06-13,8.74807357788086,8.74807357788086,8.516992568969727,8.649039268493652,2.4238834381103516,497149
2006-06-14,8.61602783203125,8.61602783203125,8.120854377746582,8.252900123596191,2.312866449356079,1709415
2006-06-15,8.252900123596191,8.318922996520996,8.120854377746582,8.186877250671387,2.294363498687744,587569
2006-06-16,8.252900123596191,8.61602783203125,8.252900123596191,8.550004005432129,2.3961291313171387,437205
2006-06-19,8.450969696044922,8.516992568969727,8.252900123596191,8.450969696044922,2.368375062942505,1323678
2006-06-20,8.946144104003906,8.946144104003906,8.583016395568848,8.61602783203125,2.4146323204040527,895420
2006-06-21,8.880121231079102,8.880121231079102,8.550004005432129,8.583016395568848,2.405381679534912,983378
2006-06-22,8.913131713867188,8.913131713867188,8.61602783203125,8.781085968017578,2.4608898162841797,209017
2006-06-23,8.880121231079102,8.913131713867188,8.516992568969727,8.880121231079102,2.4886436462402344,674005
2006-06-26,8.847108840942383,8.847108840942383,8.516992568969727,8.583016395568848,2.405381679534912,467615
2006-06-27,8.715062141418457,8.913131713867188,8.583016395568848,8.913131713867188,2.4978959560394287,867876
2006-06-28,8.81409740447998,8.880121231079102,8.74807357788086,8.847108840942383,2.4793925285339355,899474
2006-06-29,8.781085968017578,8.880121231079102,8.781085968017578,8.847108840942383,2.4793925285339355,1263193
2006-06-30,8.979154586791992,9.04517936706543,8.913131713867188,8.913131713867188,2.4978959560394287,1465840
2006-07-03,8.946144104003906,8.946144104003906,8.913131713867188,8.913131713867188,2.4978959560394287,64522
2006-07-04,8.913131713867188,8.913131713867188,8.913131713867188,8.913131713867188,2.4978959560394287,601303
2006-07-05,8.913131713867188,9.408306121826172,8.913131713867188,9.276260375976562,2.5996620655059814,3324469
2006-07-06,9.177225112915039,9.507341384887695,9.177225112915039,9.342283248901367,2.618164300918579,1666882
2006-07-07,9.540352821350098,9.540352821350098,9.408306121826172,9.408306121826172,2.6366682052612305,533473
2006-07-10,9.243247985839844,9.37529468536377,9.243247985839844,9.37529468536377,2.627415895462036,883334
2006-07-11,9.540352821350098,9.540352821350098,9.37529468536377,9.408306121826172,2.6366682052612305,554397
2006-07-12,9.5733642578125,9.5733642578125,9.37529468536377,9.37529468536377,2.627415895462036,1301386
2006-07-13,9.474328994750977,9.474328994750977,9.37529468536377,9.408306121826172,2.6366682052612305,2910107
2006-07-14,9.90347957611084,9.90347957611084,9.408306121826172,9.606375694274902,2.6921768188476562,679053
2006-07-17,9.507341384887695,9.540352821350098,9.441317558288574,9.474328994750977,2.6551706790924072,1196915
2006-07-18,9.474328994750977,9.540352821350098,9.474328994750977,9.507341384887695,2.664421558380127,492251
2006-07-19,9.507341384887695,9.5733642578125,9.507341384887695,9.5733642578125,2.6829257011413574,377895
2006-07-20,9.5733642578125,9.969503402709961,9.5733642578125,9.870469093322754,2.7661876678466797,1630763
2006-07-21,9.738422393798828,10.002514839172363,9.705410957336426,10.002514839172363,2.8031938076019287,967206
2006-07-24,9.90347957611084,10.035527229309082,9.90347957611084,10.035527229309082,2.812445640563965,486750
2006-07-25,9.90347957611084,9.90347957611084,9.863865852355957,9.863865852355957,2.764338254928589,297386
2006-07-26,9.877071380615234,9.916685104370117,9.877071380615234,9.877071380615234,2.768038511276245,1128418
2006-07-27,10.035527229309082,10.035527229309082,9.731820106506348,9.745023727416992,2.7310314178466797,488923
2006-07-28,9.77143383026123,9.811047554016113,9.77143383026123,9.811047554016113,2.7495357990264893,1017823
2006-07-31,9.77143383026123,9.877071380615234,9.77143383026123,9.877071380615234,2.768038511276245,73922
2006-08-01,9.863865852355957,9.863865852355957,9.77143383026123,9.77143383026123,2.738433599472046,282577
2006-08-02,9.705410957336426,9.705410957336426,9.599773406982422,9.612977981567383,2.694026470184326,395315
2006-08-03,9.612977981567383,9.679000854492188,9.612977981567383,9.679000854492188,2.712529420852661,555734
2006-08-04,9.705410957336426,9.824252128601074,9.705410957336426,9.75822925567627,2.7347331047058105,1638817
2006-08-07,9.77143383026123,9.824252128601074,9.77143383026123,9.824252128601074,2.7532360553741455,409250
2006-08-08,9.797842979431152,9.824252128601074,9.797842979431152,9.824252128601074,2.7532360553741455,1461607
2006-08-09,9.837456703186035,9.969503402709961,9.811047554016113,9.956298828125,2.7902424335479736,3265294
2006-08-10,9.956298828125,10.233595848083496,9.956298828125,10.167572975158691,2.8494515419006348,11189625
2006-08-11,10.167572975158691,10.444869995117188,10.167572975158691,10.444869995117188,2.9271633625030518,11462301
2006-08-14,10.497689247131348,10.563712120056152,10.365642547607422,10.431666374206543,2.9234635829925537,571605
2006-08-15,10.431666374206543,10.431666374206543,10.2996187210083,10.2996187210083,2.8864569664001465,934928
2006-08-16,10.365642547607422,10.563712120056152,10.365642547607422,10.444869995117188,2.9271633625030518,3149226
2006-08-17,10.458074569702148,10.497689247131348,10.431666374206543,10.497689247131348,2.9419658184051514,2880935
2006-08-18,10.576916694641113,10.629734992980957,10.563712120056152,10.629734992980957,2.978971481323242,1949381
2006-08-21,10.563712120056152,10.563712120056152,10.52409839630127,10.550507545471191,2.956768035888672,813507
2006-08-22,10.53730297088623,10.761781692504883,10.53730297088623,10.563712120056152,2.9604690074920654,4306181
2006-08-23,10.550507545471191,10.563712120056152,10.392051696777344,10.431666374206543,2.9234635829925537,1018694
2006-08-24,10.365642547607422,10.365642547607422,10.14116382598877,10.2996187210083,2.8864569664001465,1487581
2006-08-25,10.2996187210083,10.2996187210083,9.863865852355957,9.982707977294922,2.797642946243286,1924321
2006-08-28,9.982707977294922,9.995912551879883,9.943094253540039,9.956298828125,2.7902424335479736,271116
2006-08-29,9.90347957611084,10.009117126464844,9.77143383026123,9.995912551879883,2.8013432025909424,183532
2006-08-30,9.982707977294922,10.286415100097656,9.982707977294922,10.246801376342773,2.8716557025909424,1879307
2006-08-31,10.233595848083496,10.444869995117188,10.233595848083496,10.431666374206543,2.9234635829925537,1448917
2006-09-01,10.233595848083496,10.458074569702148,10.233595848083496,10.418460845947266,2.9197628498077393,701442
2006-09-04,10.418460845947266,10.431666374206543,10.352437973022461,10.352437973022461,2.901259660720825,381683
2006-09-05,10.563712120056152,10.563712120056152,10.233595848083496,10.273209571838379,2.8790557384490967,453295
2006-09-06,10.207186698913574,10.207186698913574,9.969503402709961,10.167572975158691,2.8494515419006348,7132340
2006-09-07,10.167572975158691,10.431666374206543,10.167572975158691,10.233595848083496,2.867954730987549,75730
2006-09-08,10.497689247131348,10.497689247131348,10.418460845947266,10.431666374206543,2.9234635829925537,364641
2006-09-11,10.431666374206543,10.431666374206543,10.3392333984375,10.352437973022461,2.901259660720825,286352
2006-09-12,10.497689247131348,10.497689247131348,10.009117126464844,10.193982124328613,2.8568525314331055,333216
2006-09-13,10.458074569702148,10.458074569702148,10.035527229309082,10.061936378479004,2.819847345352173,478619
2006-09-14,10.286415100097656,10.2996187210083,10.075140953063965,10.15436840057373,2.8457508087158203,1446738
2006-09-15,10.15436840057373,10.167572975158691,10.15436840057373,10.15436840057373,2.8457508087158203,524058
2006-09-18,10.15436840057373,10.15436840057373,10.101550102233887,10.127959251403809,2.838350296020508,450750
2006-09-19,10.101550102233887,10.14116382598877,10.035527229309082,10.061936378479004,2.819847345352173,832698
2006-09-20,10.061936378479004,10.08834457397461,9.77143383026123,10.022321701049805,2.8087449073791504,945122
2006-09-21,10.009117126464844,10.035527229309082,9.982707977294922,9.982707977294922,2.797642946243286,392413
2006-09-22,9.982707977294922,10.061936378479004,9.929888725280762,10.061936378479004,2.819847345352173,332749
2006-09-25,9.90347957611084,9.956298828125,9.824252128601074,9.956298828125,2.7902424335479736,287954
2006-09-26,9.90347957611084,9.90347957611084,9.37529468536377,9.37529468536377,2.627415895462036,656363
2006-09-27,9.5733642578125,9.639387130737305,9.414908409118652,9.639387130737305,2.701427936553955,1429800
2006-09-28,9.652591705322266,10.233595848083496,9.626182556152344,10.233595848083496,2.867954730987549,688006
2006-09-29,10.233595848083496,10.748577117919922,10.233595848083496,10.656145095825195,2.986372470855713,3281373
2006-10-03,10.59012222290039,10.616531372070312,10.497689247131348,10.53730297088623,2.9530673027038574,767474
2006-10-04,10.563712120056152,10.66934871673584,10.53730297088623,10.616531372070312,2.975271463394165,4080135
2006-10-05,10.616531372070312,10.66934871673584,10.497689247131348,10.629734992980957,2.978971481323242,1299923
2006-10-06,10.365642547607422,10.576916694641113,10.365642547607422,10.563712120056152,2.9604690074920654,3119254
2006-10-09,10.286415100097656,10.431666374206543,10.114753723144531,10.246801376342773,2.8716557025909424,2155637
2006-10-10,10.233595848083496,10.312824249267578,10.193982124328613,10.286415100097656,2.8827569484710693,3497685
2006-10-11,10.286415100097656,10.312824249267578,10.246801376342773,10.286415100097656,2.8827569484710693,1806198
2006-10-12,10.233595848083496,10.273209571838379,10.167572975158691,10.193982124328613,2.8568525314331055,913225
2006-10-13,10.193982124328613,10.2996187210083,10.193982124328613,10.286415100097656,2.8827569484710693,3718448
2006-10-16,10.220392227172852,10.3392333984375,10.220392227172852,10.2996187210083,2.8864569664001465,3438232
2006-10-17,10.312824249267578,10.550507545471191,10.2996187210083,10.2996187210083,2.8864569664001465,1007467
2006-10-18,10.563712120056152,10.563712120056152,10.2996187210083,10.3392333984375,2.897559404373169,1549758
2006-10-19,10.352437973022461,10.431666374206543,10.3392333984375,10.3392333984375,2.897559404373169,704305
2006-10-20,10.352437973022461,10.563712120056152,10.2996187210083,10.550507545471191,2.956768035888672,2218545
2006-10-23,10.761781692504883,10.774986267089844,10.563712120056152,10.603325843811035,2.9715700149536133,1813195
2006-10-24,10.563712120056152,10.656145095825195,10.497689247131348,10.629734992980957,2.978971481323242,1298767
2006-10-25,10.563712120056152,10.563712120056152,10.378847122192383,10.550507545471191,2.956768035888672,1903580
2006-10-26,10.563712120056152,10.563712120056152,10.497689247131348,10.563712120056152,2.9604690074920654,1529550
2006-10-27,10.563712120056152,10.66934871673584,10.2996187210083,10.66934871673584,2.9900732040405273,5457450
2006-10-31,10.66934871673584,10.66934871673584,10.629734992980957,10.629734992980957,2.978971481323242,254504
2006-11-01,10.563712120056152,10.629734992980957,10.550507545471191,10.603325843811035,2.9715700149536133,3802614
2006-11-02,10.563712120056152,10.695758819580078,10.563712120056152,10.656145095825195,2.986372470855713,1143293
2006-11-03,10.629734992980957,10.867419242858887,10.629734992980957,10.867419242858887,3.0455822944641113,2466005
2006-11-06,10.867419242858887,10.867419242858887,10.801396369934082,10.841010093688965,3.038182020187378,418396
2006-11-07,10.92023754119873,11.052284240722656,10.867419242858887,10.946646690368652,3.067786455154419,1984585
2006-11-08,10.90703296661377,11.078693389892578,10.893828392028809,10.999464988708496,3.082587957382202,1405728
2006-11-09,10.893828392028809,11.039078712463379,10.893828392028809,11.012669563293457,3.0862889289855957,1191976
2006-11-10,11.091897964477539,11.422014236450195,11.091897964477539,11.237149238586426,3.149198293685913,1011888
2006-11-13,11.237149238586426,11.250353813171387,11.210740089416504,11.250353813171387,3.152899980545044,547313
2006-11-14,11.35599136352539,11.448423385620117,11.30317211151123,11.448423385620117,3.2465128898620605,1809197
2006-11-15,11.501241683959961,11.567264556884766,11.501241683959961,11.567264556884766,3.2802131175994873,158354
2006-11-16,11.554059982299805,11.738924980163574,11.422014236450195,11.72572135925293,3.325148344039917,1677613
2006-11-17,11.68610668182373,11.976609230041504,11.659696578979492,11.950200080871582,3.388805627822876,1083107
2006-11-20,12.016222953796387,12.016222953796387,11.818153381347656,11.950200080871582,3.388805627822876,772455
2006-11-21,11.752129554748535,11.9105863571167,11.448423385620117,11.884176254272461,3.3700811862945557,834994
2006-11-22,11.884176254272461,11.989812850952148,11.752129554748535,11.976609230041504,3.3962936401367188,1582948
2006-11-23,11.976609230041504,11.976609230041504,11.554059982299805,11.554059982299805,3.2764699459075928,215075
2006-11-24,11.752129554748535,11.844561576843262,11.752129554748535,11.804947853088379,3.3476147651672363,209149
2006-11-27,11.884176254272461,12.029426574707031,11.884176254272461,11.950200080871582,3.388805627822876,1813922
2006-11-28,11.950200080871582,11.950200080871582,11.065488815307617,11.62008285522461,3.295191764831543,1354958
2006-11-29,11.474831581115723,11.474831581115723,10.893828392028809,11.197534561157227,3.175365924835205,2164390
2006-11-30,11.118307113647461,11.818153381347656,11.118307113647461,11.752129554748535,3.3326375484466553,2497032
2006-12-01,11.752129554748535,11.818153381347656,11.62008285522461,11.752129554748535,3.3326375484466553,332820
2006-12-04,11.752129554748535,11.791744232177734,11.738924980163574,11.791744232177734,3.3438711166381836,2271461
2006-12-05,11.818153381347656,12.029426574707031,11.818153381347656,12.029426574707031,3.4112725257873535,2099467
2006-12-06,12.082245826721191,12.161474227905273,11.765335083007812,11.765335083007812,3.336381673812866,2053755
2006-12-07,11.752129554748535,12.2142915725708,11.752129554748535,12.148268699645996,3.4449734687805176,339880
2006-12-08,12.082245826721191,12.148268699645996,11.884176254272461,11.884176254272461,3.3700811862945557,306339
2006-12-11,11.752129554748535,12.148268699645996,11.752129554748535,12.016222953796387,3.4075279235839844,66
2006-12-12,12.544407844543457,12.610431671142578,12.412362098693848,12.478384971618652,3.5385870933532715,787766
2006-12-13,12.478384971618652,12.478384971618652,11.752129554748535,11.752129554748535,3.3326375484466553,478619
2006-12-14,11.884176254272461,12.2142915725708,11.68610668182373,11.936994552612305,3.3850598335266113,977257
2006-12-15,11.936994552612305,12.148268699645996,11.554059982299805,11.554059982299805,3.2764699459075928,987531
2006-12-18,11.554059982299805,11.791744232177734,11.554059982299805,11.712515830993652,3.3214025497436523,995475
2006-12-19,11.646492958068848,11.646492958068848,11.144716262817383,11.144716262817383,3.160388708114624,3071647
2006-12-20,11.223943710327148,12.003018379211426,11.223943710327148,11.950200080871582,3.388805627822876,1187494
2006-12-21,11.950200080871582,11.950200080871582,11.554059982299805,11.818153381347656,3.3513593673706055,293533
2006-12-22,11.818153381347656,11.950200080871582,11.818153381347656,11.818153381347656,3.3513593673706055,368067
2006-12-27,11.818153381347656,11.818153381347656,11.329581260681152,11.422014236450195,3.2390239238739014,175200
2006-12-28,11.488037109375,11.752129554748535,11.422014236450195,11.68610668182373,3.3139145374298096,480256
2006-12-29,11.68610668182373,11.884176254272461,11.68610668182373,11.791744232177734,3.3438711166381836,475519
2007-01-02,11.752129554748535,11.884176254272461,11.62008285522461,11.884176254272461,3.3700811862945557,25597
2007-01-03,11.62008285522461,11.659696578979492,11.448423385620117,11.448423385620117,3.2465128898620605,112345
2007-01-04,11.554059982299805,11.606879234313965,11.223943710327148,11.554059982299805,3.2764699459075928,859753
2007-01-05,11.35599136352539,11.68610668182373,11.329581260681152,11.68610668182373,3.3139145374298096,175766
2007-01-08,11.818153381347656,11.884176254272461,11.818153381347656,11.857767105102539,3.3625924587249756,622582
2007-01-09,12.016222953796387,12.016222953796387,11.844561576843262,11.884176254272461,3.3700811862945557,1061229
2007-01-10,11.884176254272461,11.884176254272461,11.62008285522461,11.62008285522461,3.295191764831543,411885
2007-01-11,11.62008285522461,11.646492958068848,11.62008285522461,11.646492958068848,3.3026809692382812,246882
2007-01-12,11.646492958068848,11.818153381347656,11.62008285522461,11.752129554748535,3.3326375484466553,467247
2007-01-15,12.016222953796387,12.412362098693848,12.016222953796387,12.412362098693848,3.5198636054992676,1113279
2007-01-16,12.385952949523926,12.385952949523926,12.148268699645996,12.306724548339844,3.489908218383789,1531499
2007-01-17,12.2142915725708,12.240701675415039,11.884176254272461,12.240701675415039,3.471184492111206,1339682
2007-01-18,12.201087951660156,12.2142915725708,11.752129554748535,12.082245826721191,3.4262502193450928,1263196
2007-01-19,12.082245826721191,12.082245826721191,11.791744232177734,12.016222953796387,3.4075279235839844,522543
2007-01-22,12.016222953796387,12.082245826721191,12.016222953796387,12.042632102966309,3.4150164127349854,739253
2007-01-23,11.884176254272461,11.923789978027344,11.659696578979492,11.659696578979492,3.306425094604492,705923
2007-01-24,12.016222953796387,12.029426574707031,11.62008285522461,11.963403701782227,3.3925490379333496,767
2007-01-25,11.633288383483887,12.016222953796387,11.633288383483887,11.989812850952148,3.400038480758667,640299
2007-01-26,11.963403701782227,11.976609230041504,11.884176254272461,11.884176254272461,3.3700811862945557,498661
2007-01-29,11.8709716796875,12.016222953796387,11.448423385620117,11.567264556884766,3.2802131175994873,333991
2007-01-30,11.68610668182373,12.082245826721191,11.593673706054688,11.593673706054688,3.2877023220062256,343317
2007-01-31,11.554059982299805,11.68610668182373,11.157920837402344,11.157920837402344,3.164132595062256,1116274
2007-02-01,11.223943710327148,11.223943710327148,10.576916694641113,11.025875091552734,3.12668776512146,2253766
2007-02-02,11.091897964477539,11.62008285522461,11.091897964477539,11.580470085144043,3.2839581966400146,513455
2007-02-05,11.554059982299805,11.62008285522461,11.422014236450195,11.422014236450195,3.2390239238739014,100488
2007-02-06,11.422014236450195,11.422014236450195,10.973055839538574,11.025875091552734,3.12668776512146,720863
2007-02-07,10.893828392028809,11.025875091552734,10.893828392028809,10.893828392028809,3.0892422199249268,2205686
2007-02-08,11.554059982299805,11.989812850952148,11.435218811035156,11.62008285522461,3.295191764831543,2213494
2007-02-09,11.884176254272461,11.950200080871582,11.68610668182373,11.752129554748535,3.3326375484466553,1770694
2007-02-12,12.25390625,12.280316352844238,11.950200080871582,12.148268699645996,3.4449734687805176,4951704
2007-02-13,12.346339225769043,12.478384971618652,12.187883377075195,12.372748374938965,3.5086300373077393,5430625
2007-02-14,12.372748374938965,12.385952949523926,12.148268699645996,12.346339225769043,3.5011417865753174,2192751
2007-02-15,12.531204223632812,12.702863693237305,12.346339225769043,12.544407844543457,3.55730938911438,1800282
2007-02-16,12.570817947387695,12.663249969482422,12.372748374938965,12.610431671142578,3.576032876968384,537047
2007-02-21,12.570817947387695,13.006570816040039,12.412362098693848,12.808501243591309,3.632199764251709,2345119
2007-02-22,13.138616561889648,13.60077953338623,13.138616561889648,13.369697570800781,3.79134202003479,1520483
2007-02-23,13.53475570678711,13.666803359985352,13.468732833862305,13.666803359985352,3.8755955696105957,1134240
2007-02-26,13.633790969848633,14.426070213317871,13.633790969848633,14.327034950256348,4.062821388244629,892945
2007-02-27,14.789196968078613,14.987266540527344,13.4027099609375,13.468732833862305,3.8194262981414795,1266624
2007-02-28,13.20464038848877,13.20464038848877,12.280316352844238,12.544407844543457,3.55730938911438,2024365
2007-03-01,12.742478370666504,12.874524116516113,12.293519973754883,12.43877124786377,3.527353048324585,1061832
2007-03-02,12.346339225769043,12.531204223632812,12.174677848815918,12.240701675415039,3.471184492111206,1081966
2007-03-05,12.227497100830078,12.240701675415039,11.554059982299805,11.646492958068848,3.3026809692382812,2603725
2007-03-06,11.62008285522461,12.544407844543457,11.62008285522461,12.412362098693848,3.5198636054992676,238785
2007-03-07,12.676454544067383,12.676454544067383,11.752129554748535,11.989812850952148,3.400038480758667,730420
2007-03-08,12.06904125213623,12.06904125213623,11.554059982299805,11.884176254272461,3.3700811862945557,3051404
2007-03-09,12.412362098693848,12.412362098693848,11.9105863571167,12.227497100830078,3.467440605163574,498621
2007-03-12,12.346339225769043,12.874524116516113,12.306724548339844,12.874524116516113,3.6509220600128174,1082558
2007-03-13,12.742478370666504,12.874524116516113,12.319929122924805,12.346339225769043,3.5011417865753174,345884
2007-03-14,12.016222953796387,12.874524116516113,11.62008285522461,12.716069221496582,3.6059885025024414,1005608
2007-03-15,12.412362098693848,13.20464038848877,12.412362098693848,13.20464038848877,3.7445359230041504,398903
2007-03-16,13.4027099609375,13.4027099609375,12.43877124786377,12.808501243591309,3.632199764251709,831498
2007-03-19,12.716069221496582,12.874524116516113,12.716069221496582,12.848114967346191,3.643433094024658,711569
2007-03-20,13.20464038848877,13.53475570678711,12.848114967346191,12.900934219360352,3.6584129333496094,361521
2007-03-21,13.019775390625,13.019775390625,12.940547943115234,13.006570816040039,3.6883678436279297,4451095
2007-03-22,13.072593688964844,13.27066421508789,12.940547943115234,12.940547943115234,3.669645309448242,1319233
2007-03-23,13.085799217224121,13.53475570678711,13.085799217224121,13.237651824951172,3.7538981437683105,1583565
2007-03-26,13.369697570800781,13.468732833862305,13.27066421508789,13.369697570800781,3.79134202003479,723036
2007-03-27,13.20464038848877,13.237651824951172,12.940547943115234,12.966957092285156,3.6771342754364014,253830
2007-03-28,12.940547943115234,13.27066421508789,12.848114967346191,13.112208366394043,3.7183237075805664,673673
2007-03-29,12.953751564025879,13.798849105834961,12.953751564025879,13.567768096923828,3.8475112915039062,440838
2007-03-30,13.60077953338623,14.095953941345215,13.60077953338623,13.963907241821289,3.9598464965820312,315586
2007-04-02,14.261012077331543,14.492093086242676,14.029930114746094,14.393057823181152,4.08154296875,1793202
2007-04-03,15.3173828125,15.3173828125,14.525103569030762,14.723174095153809,4.223593711853027,2211966
2007-04-04,17.36410140991211,17.36410140991211,15.086301803588867,15.251359939575195,4.375112533569336,1084338
2007-04-10,15.18533706665039,15.284371376037598,14.261012077331543,14.525103569030762,4.166773319244385,1453578
2007-04-11,13.996918678283691,15.416418075561523,13.996918678283691,15.086301803588867,4.327763557434082,1343
2007-04-12,14.855220794677734,14.855220794677734,14.261012077331543,14.327034950256348,4.109953880310059,421067
2007-04-13,14.36004638671875,14.459080696105957,14.194988250732422,14.261012077331543,4.091014385223389,666347
2007-04-16,14.855220794677734,14.855220794677734,14.194988250732422,14.261012077331543,4.091014385223389,494158
2007-04-17,14.690162658691406,14.723174095153809,13.20464038848877,13.996918678283691,4.015254974365234,1552484
2007-04-18,14.723174095153809,14.723174095153809,14.327034950256348,14.690162658691406,4.21412467956543,849805
2007-04-19,14.5911283493042,14.789196968078613,14.128965377807617,14.128965377807617,4.053134441375732,468544
2007-04-20,14.194988250732422,14.194988250732422,13.765837669372559,13.996918678283691,4.015254974365234,411976
2007-04-23,14.029930114746094,14.822209358215332,14.029930114746094,14.55811595916748,4.176242828369141,931478
2007-04-24,14.690162658691406,14.723174095153809,14.393057823181152,14.5911283493042,4.185714244842529,1472638
2007-04-25,14.5911283493042,14.5911283493042,14.194988250732422,14.525103569030762,4.166773319244385,1319081
2007-04-26,14.525103569030762,14.657151222229004,14.393057823181152,14.393057823181152,4.1288933753967285,142407
2007-04-27,14.525103569030762,14.525103569030762,14.062941551208496,14.128965377807617,4.053134441375732,1728911
2007-04-30,13.864871978759766,13.930895805358887,13.20464038848877,13.237651824951172,3.7974472045898438,1693330
2007-05-02,13.20464038848877,14.128965377807617,13.085799217224121,13.20464038848877,3.7879762649536133,1248888
2007-05-03,13.732826232910156,14.459080696105957,13.60077953338623,14.194988250732422,4.0720744132995605,1071090
2007-05-04,13.864871978759766,14.36004638671875,13.699813842773438,13.798849105834961,3.958435297012329,1255922
2007-05-07,13.996918678283691,14.095953941345215,13.072593688964844,13.138616561889648,3.769035816192627,3123680
2007-05-08,13.567768096923828,13.567768096923828,13.138616561889648,13.435722351074219,3.8542661666870117,2336555
2007-05-09,12.940547943115234,13.864871978759766,12.887728691101074,13.798849105834961,3.958435297012329,1352309
2007-05-10,13.468732833862305,13.666803359985352,13.27066421508789,13.567768096923828,3.8921446800231934,1194186
2007-05-11,13.099002838134766,13.567768096923828,13.099002838134766,13.468732833862305,3.8637354373931885,1422926
2007-05-14,13.369697570800781,13.963907241821289,13.27066421508789,13.699813842773438,3.9300241470336914,827534
2007-05-15,13.732826232910156,14.029930114746094,13.732826232910156,13.864871978759766,3.977374792098999,2249075
2007-05-16,13.27066421508789,13.732826232910156,13.27066421508789,13.336687088012695,3.8258554935455322,396522
2007-05-17,13.336687088012695,13.53475570678711,13.006570816040039,13.019775390625,3.7349441051483154,1125302
2007-05-18,13.019775390625,13.019775390625,12.808501243591309,12.808501243591309,3.6743369102478027,549161
2007-05-21,12.676454544067383,12.676454544067383,12.319929122924805,12.412362098693848,3.5606982707977295,2446055
2007-05-22,12.544407844543457,13.864871978759766,12.544407844543457,13.864871978759766,3.977374792098999,2933817
2007-05-23,14.062941551208496,14.789196968078613,13.864871978759766,14.36004638671875,4.1194233894348145,1480553
2007-05-25,14.327034950256348,14.525103569030762,13.864871978759766,14.459080696105957,4.147833824157715,5074693
2007-05-28,14.393057823181152,14.657151222229004,14.36004638671875,14.459080696105957,4.147833824157715,3082249
2007-05-29,14.459080696105957,14.789196968078613,14.194988250732422,14.525103569030762,4.166773319244385,2364788
2007-05-30,14.525103569030762,14.525103569030762,14.294022560119629,14.525103569030762,4.166773319244385,4666422
2007-05-31,14.55811595916748,14.55811595916748,13.996918678283691,14.294022560119629,4.100484371185303,1004192
2007-06-01,14.855220794677734,14.855220794677734,13.864871978759766,14.393057823181152,4.1288933753967285,1416
2007-06-04,13.996918678283691,14.261012077331543,13.996918678283691,14.095953941345215,4.043664932250977,103286
2007-06-05,14.095953941345215,14.194988250732422,13.732826232910156,13.930895805358887,3.9963152408599854,580632
2007-06-06,13.4027099609375,14.525103569030762,13.4027099609375,14.194988250732422,4.0720744132995605,1265762
2007-06-07,14.029930114746094,14.327034950256348,13.930895805358887,14.029930114746094,4.02472448348999,457911
2007-06-08,13.864871978759766,13.996918678283691,13.666803359985352,13.666803359985352,3.920555353164673,242339
2007-06-11,13.699813842773438,14.128965377807617,13.27066421508789,13.567768096923828,3.8921446800231934,1020095
2007-06-12,13.567768096923828,13.996918678283691,13.336687088012695,13.336687088012695,3.8258554935455322,1358333
