Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.39792323112487793,13422000
2002-06-13,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.40686526894569397,14092000
2002-06-14,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.39792323112487793,9338000
2002-06-17,0.8799999952316284,0.8799999952316284,0.7900000214576721,0.8100000023841858,0.3621548116207123,12958000
2002-06-18,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.800000011920929,0.3576837182044983,9830000
2002-06-19,0.7900000214576721,0.8100000023841858,0.75,0.7699999809265137,0.3442705273628235,11188000
2002-06-20,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.3576837182044983,2272000
2002-06-21,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.34874168038368225,1132000
2002-06-24,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.3576837182044983,2260000
2002-06-25,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.3576837182044983,2396000
2002-06-26,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.34874168038368225,1952000
2002-06-27,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.3666257858276367,1518000
2002-06-28,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.35321271419525146,1622000
2002-07-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.35321271419525146,0
2002-07-02,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3576837182044983,650000
2002-07-03,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.3710968792438507,3870000
2002-07-04,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3666257858276367,1556000
2002-07-05,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.3710968792438507,4138000
2002-07-08,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.3889811336994171,10390000
2002-07-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.38451001048088074,5132000
2002-07-10,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.39792323112487793,12622000
2002-07-11,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.40686526894569397,18452000
2002-07-12,0.9100000262260437,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.4292204976081848,38424000
2002-07-15,0.949999988079071,1.0099999904632568,0.949999988079071,0.9900000095367432,0.44263359904289246,20568000
2002-07-16,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9300000071525574,0.41580742597579956,16038000
2002-07-17,0.9300000071525574,0.949999988079071,0.8799999952316284,0.9399999976158142,0.4202784299850464,16556000
2002-07-18,0.949999988079071,0.949999988079071,0.9100000262260437,0.9200000166893005,0.41133633255958557,4904000
2002-07-19,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.40686526894569397,4060000
2002-07-22,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.39345210790634155,9512000
2002-07-23,0.8999999761581421,0.9300000071525574,0.7400000095367432,0.7699999809265137,0.3442705273628235,54072000
2002-07-24,0.7799999713897705,0.7900000214576721,0.7099999785423279,0.7799999713897705,0.34874168038368225,32524000
2002-07-25,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3576837182044983,14932000
2002-07-26,0.800000011920929,0.800000011920929,0.7300000190734863,0.7900000214576721,0.35321271419525146,7930000
2002-07-29,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3621548116207123,6820000
2002-07-30,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.35321271419525146,12958000
2002-07-31,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.35321271419525146,1762000
2002-08-01,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.3442705273628235,15018000
2002-08-02,0.75,0.7699999809265137,0.75,0.7599999904632568,0.3397996127605438,1924000
2002-08-05,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3219154477119446,19958000
2002-08-06,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3219154477119446,7550000
2002-08-07,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.33532851934432983,4314000
2002-08-08,0.7699999809265137,0.7699999809265137,0.75,0.75,0.33532851934432983,1016000
2002-08-09,0.75,0.7699999809265137,0.75,0.75,0.33532851934432983,2538000
2002-08-12,0.7599999904632568,0.7599999904632568,0.75,0.75,0.33532851934432983,1400000
2002-08-13,0.75,0.7799999713897705,0.75,0.7699999809265137,0.3442705273628235,954000
2002-08-14,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3397996127605438,468000
2002-08-15,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.800000011920929,0.3576837182044983,4274000
2002-08-16,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.3576837182044983,3914000
2002-08-19,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3710968792438507,5510000
2002-08-20,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.3710968494415283,9738000
2002-08-21,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3710968494415283,5962000
2002-08-22,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.37573564052581787,1296000
2002-08-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.37573564052581787,0
2002-08-26,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.36181947588920593,1220000
2002-08-27,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3664582073688507,774000
2002-08-28,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.37573564052581787,2416000
2002-08-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.37573564052581787,780000
2002-08-30,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.37573564052581787,752000
2002-09-02,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3664582073688507,3112000
2002-09-03,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.3710968494415283,2340000
2002-09-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.3710968494415283,2080000
2002-09-05,0.800000011920929,0.8899999856948853,0.800000011920929,0.8700000047683716,0.40356793999671936,17030000
2002-09-06,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.38501298427581787,16374000
2002-09-09,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.38501298427581787,4732000
2002-09-10,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.38501298427581787,3080000
2002-09-11,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3896518051624298,936000
2002-09-12,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3896518051624298,1008000
2002-09-13,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.37573564052581787,7490000
2002-09-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3664582073688507,5750000
2002-09-17,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.37573564052581787,2788000
2002-09-18,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.3710968494415283,2256000
2002-09-19,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.38501298427581787,3240000
2002-09-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.37573564052581787,3596000
2002-09-23,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.3896518051624298,2434000
2002-09-24,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8199999928474426,0.3803742825984955,4522000
2002-09-25,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.3803742825984955,2260000
2002-09-26,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.38501298427581787,1838000
2002-09-27,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.3896518051624298,2890000
2002-09-30,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.3803742825984955,1166000
2002-10-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742825984955,0
2002-10-02,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.3896518051624298,2168000
2002-10-03,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.38501298427581787,1178000
2002-10-04,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3896518051624298,1750000
2002-10-07,0.8500000238418579,0.8700000047683716,0.7799999713897705,0.8199999928474426,0.3803742825984955,8932000
2002-10-08,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.3803742825984955,412000
2002-10-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742825984955,802000
2002-10-10,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,0.38501298427581787,5222000
2002-10-11,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.3896518051624298,4614000
2002-10-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3896518051624298,0
2002-10-15,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.3896518051624298,5970000
2002-10-16,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.3989291787147522,5384000
2002-10-17,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.4267614185810089,15674000
2002-10-18,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.42212268710136414,7496000
2002-10-21,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9300000071525574,0.43140023946762085,7426000
2002-10-22,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,0.43140023946762085,6140000
2002-10-23,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.4406775236129761,5212000
2002-10-24,0.949999988079071,0.9599999785423279,0.9200000166893005,0.949999988079071,0.4406775236129761,4712000
2002-10-25,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.43603888154029846,2314000
2002-10-28,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.43603888154029846,1838000
2002-10-29,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9300000071525574,0.43140023946762085,1880000
2002-10-30,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.43140023946762085,524000
2002-10-31,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.40356793999671936,3626000
2002-11-01,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.43140023946762085,1700940
2002-11-04,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4267614185810089,852000
2002-11-05,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.4267614185810089,642000
2002-11-06,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4267614185810089,1137940
2002-11-07,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.41284528374671936,3114000
2002-11-08,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4174840450286865,3364000
2002-11-11,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8999999761581421,0.4174840450286865,160000
2002-11-12,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.3989291787147522,2436000
2002-11-13,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.41284528374671936,1380000
2002-11-14,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.41284528374671936,630000
2002-11-15,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.43140023946762085,3852000
2002-11-18,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4267614185810089,1068000
2002-11-19,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.42212268710136414,278000
2002-11-20,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.4082067012786865,594000
2002-11-21,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.40356793999671936,1676000
2002-11-22,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.41284528374671936,2774000
2002-11-25,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4174840450286865,2520000
2002-11-26,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.41284528374671936,4478000
2002-11-27,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.41284528374671936,2200000
2002-11-28,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4174840450286865,5390000
2002-11-29,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.42212268710136414,1070000
2002-12-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.42212268710136414,0
2002-12-03,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.4267614185810089,4308000
2002-12-04,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.4174840450286865,2058000
2002-12-05,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4174840450286865,694000
2002-12-06,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.43140023946762085,1574000
2002-12-09,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.42212268710136414,1404000
2002-12-10,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4174840450286865,1616000
2002-12-11,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.42212268710136414,656000
2002-12-12,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.42212268710136414,1620000
2002-12-13,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.42212268710136414,1590000
2002-12-16,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.42212268710136414,2358000
2002-12-17,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.41284528374671936,4194000
2002-12-18,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.41284528374671936,15572000
2002-12-19,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8199999928474426,0.3803742825984955,7668000
2002-12-20,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.3989291787147522,5012000
2002-12-23,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.3896518051624298,2880000
2002-12-24,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3896518051624298,5300600
2002-12-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3896518051624298,0
2002-12-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3896518051624298,0
2002-12-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.38501298427581787,868000
2002-12-30,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3803742825984955,1220000
2002-12-31,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742825984955,270000
2003-01-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3803742825984955,0
2003-01-02,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.38501298427581787,198000
2003-01-03,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.38501298427581787,2870000
2003-01-06,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.38501298427581787,4242000
2003-01-07,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.38501298427581787,3678000
2003-01-08,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.4082067012786865,12080000
2003-01-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3989291787147522,1942000
2003-01-10,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.3942905366420746,8372000
2003-01-13,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.3942905366420746,18382000
2003-01-14,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.3942905366420746,7354000
2003-01-15,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.40356793999671936,9224000
2003-01-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3942905366420746,1894000
2003-01-17,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3966236412525177,1584000
2003-01-20,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3966236412525177,4604000
2003-01-21,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3966236412525177,9346000
2003-01-22,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.40595588088035583,6558000
2003-01-23,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.41528818011283875,22893000
2003-01-24,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.41062209010124207,16773000
2003-01-27,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.3966236412525177,3048000
2003-01-28,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.40595588088035583,2827000
2003-01-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.40595588088035583,3367000
2003-01-30,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.40595588088035583,4290000
2003-01-31,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.40595588088035583,0
2003-02-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.40595588088035583,0
2003-02-04,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.41062209010124207,1050000
2003-02-05,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.419954389333725,2732000
2003-02-06,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.419954389333725,9592000
2003-02-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.40595588088035583,980000
2003-02-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595588088035583,716000
2003-02-11,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.41528818011283875,3772000
2003-02-12,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595588088035583,3884000
2003-02-13,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595588088035583,4866000
2003-02-14,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.40128976106643677,2292000
2003-02-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.40128976106643677,996000
2003-02-18,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595588088035583,1238000
2003-02-19,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.40595588088035583,1716000
2003-02-20,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595588088035583,2168000
2003-02-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595588088035583,2744000
2003-02-24,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.40595588088035583,712000
2003-02-25,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.40128976106643677,876000
2003-02-26,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.40128976106643677,350000
2003-02-27,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.39195746183395386,1812000
2003-02-28,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.40595588088035583,2322000
2003-03-03,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.40595588088035583,676000
2003-03-04,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.40128976106643677,808000
2003-03-05,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.382625013589859,8926000
2003-03-06,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.36862659454345703,1764000
2003-03-07,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7699999809265137,0.3592941462993622,2126000
2003-03-10,0.7699999809265137,0.8199999928474426,0.75,0.8199999928474426,0.382625013589859,4194000
2003-03-11,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.36862659454345703,462000
2003-03-12,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.3546281158924103,2321000
2003-03-13,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.34062960743904114,2540000
2003-03-14,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.3546281158924103,1870000
2003-03-17,0.7699999809265137,0.7699999809265137,0.75,0.75,0.34996190667152405,1708000
2003-03-18,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.36862659454345703,4991000
2003-03-19,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.36396047472953796,1538000
2003-03-20,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.37795892357826233,3370000
2003-03-21,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.36862659454345703,838000
2003-03-24,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.3546281158924103,4296000
2003-03-25,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.36396047472953796,1504000
2003-03-26,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.36396047472953796,2012000
2003-03-27,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3592941462993622,4805600
2003-03-28,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3592941462993622,2070000
2003-03-31,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.36396047472953796,2234000
2003-04-01,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.3546281158924103,2048000
2003-04-02,0.7599999904632568,0.7599999904632568,0.75,0.75,0.34996190667152405,552000
2003-04-03,0.75,0.7699999809265137,0.75,0.7699999809265137,0.3592941462993622,770000
2003-04-04,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.36862659454345703,3040000
2003-04-07,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3592941462993622,344000
2003-04-08,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3592941462993622,430000
2003-04-09,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3546281158924103,134000
2003-04-10,0.75,0.75,0.7400000095367432,0.75,0.34996190667152405,990000
2003-04-11,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.34529584646224976,1028000
2003-04-14,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.34529584646224976,1200000
2003-04-15,0.7400000095367432,0.7400000095367432,0.6499999761581421,0.6800000071525574,0.31729885935783386,4546000
2003-04-16,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6700000166893005,0.3126327097415924,2880000
2003-04-17,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.31729885935783386,4550000
2003-04-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31729885935783386,0
2003-04-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.31729885935783386,0
2003-04-22,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3219650387763977,1398000
2003-04-23,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.2893018126487732,5212000
2003-04-24,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6299999952316284,0.29396796226501465,2084000
2003-04-25,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2893018126487732,1712000
2003-04-28,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.2893018126487732,6746000
2003-04-29,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.29863420128822327,6372000
2003-04-30,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.29863420128822327,7648000
2003-05-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.29863420128822327,0
2003-05-02,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.3079665005207062,2842000
2003-05-05,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.3126327097415924,2970000
2003-05-06,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.3126327097415924,3200000
2003-05-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.3079665005207062,1178000
2003-05-08,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.3079665005207062,0
2003-05-09,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.3033003807067871,2664000
2003-05-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.3033003807067871,1698000
2003-05-13,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.3219650387763977,3432000
2003-05-14,0.699999988079071,0.75,0.6899999976158142,0.7300000190734863,0.34062960743904114,6028000
2003-05-15,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.3546281158924103,7846000
2003-05-16,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.34529584646224976,4514000
2003-05-19,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.34996190667152405,1318000
2003-05-20,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3546281158924103,1264000
2003-05-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3546281158924103,1942000
2003-05-22,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.3592941462993622,6880000
2003-05-23,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.3592941462993622,2188000
2003-05-26,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.36862659454345703,5568000
2003-05-27,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.3592941462993622,1998000
2003-05-28,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.3546281158924103,1304000
2003-05-29,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3546281158924103,1288000
2003-05-30,0.75,0.7699999809265137,0.75,0.75,0.34996190667152405,2472000
2003-06-02,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3546281158924103,2012000
2003-06-03,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3546281158924103,1088000
