Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,16.856060028076172,17.19696807861328,16.74242401123047,17.045454025268555,8.657865524291992,1597860
2005-07-26,17.121212005615234,17.121212005615234,16.704544067382812,16.93181800842285,8.60014820098877,566280
2005-07-27,16.969696044921875,17.5,16.969696044921875,17.310606002807617,8.792545318603516,2891460
2005-07-28,17.5,17.651514053344727,16.969696044921875,16.969696044921875,8.619388580322266,2225784
2005-07-29,17.045454025268555,17.234848022460938,16.74242401123047,16.780302047729492,8.523189544677734,910140
2005-08-01,17.19696807861328,17.19696807861328,17.0075740814209,17.121212005615234,8.696346282958984,1329781
2005-08-02,17.27272605895996,17.462120056152344,17.045454025268555,17.121212005615234,8.696346282958984,1680642
2005-08-03,17.121212005615234,17.121212005615234,16.43939208984375,16.51515007019043,8.388510704040527,2450580
2005-08-04,16.66666603088379,16.704544067382812,16.477272033691406,16.553030014038086,8.40775203704834,4641120
2005-08-05,16.553030014038086,16.553030014038086,15.757575035095215,15.757575035095215,8.003717422485352,3537600
2005-08-08,15.757575035095215,15.757575035095215,13.63636302947998,14.583333015441895,7.407284259796143,8769420
2005-08-09,14.696969032287598,15.454545021057129,14.545454025268555,15.265151023864746,7.753602027893066,7863240
2005-08-10,15.37878704071045,15.757575035095215,15.340909004211426,15.37878704071045,7.811319351196289,4761500
2005-08-11,15.416666030883789,15.530303001403809,14.84848403930664,14.96212100982666,7.5996856689453125,3334320
2005-08-12,15.037878036499023,15.075757026672363,14.090909004211426,14.507575035095215,7.368806838989258,2875237
2005-08-15,14.507575035095215,15.037878036499023,14.242424011230469,14.810606002807617,7.522725582122803,1649340
2005-08-16,14.84848403930664,15.037878036499023,14.84848403930664,14.88636302947998,7.561203956604004,1274460
2005-08-17,14.88636302947998,15.037878036499023,14.84848403930664,14.92424201965332,7.5804443359375,1424940
2005-08-18,14.92424201965332,14.92424201965332,14.507575035095215,14.583333015441895,7.407284259796143,450465
2005-08-19,14.583333015441895,14.696969032287598,14.393939018249512,14.545454025268555,7.388044834136963,2044191
2005-08-22,14.621212005615234,14.621212005615234,14.507575035095215,14.545454025268555,7.388044834136963,1308120
2005-08-23,14.621212005615234,15.037878036499023,14.621212005615234,14.810606002807617,7.522725582122803,3220140
2005-08-24,14.84848403930664,15.0,14.166666030883789,14.393939018249512,7.311090469360352,691020
2005-08-25,14.242424011230469,14.356060028076172,13.75,13.75,6.984013080596924,2996400
2005-08-26,13.63636302947998,14.318181037902832,13.63636302947998,14.166666030883789,7.195651054382324,908292
2005-08-29,14.166666030883789,14.166666030883789,13.71212100982666,14.053030014038086,7.137930870056152,1147080
2005-08-30,14.090909004211426,14.090909004211426,13.825757026672363,13.977272033691406,7.099451065063477,1244100
2005-08-31,14.015151023864746,14.015151023864746,13.787878036499023,13.825757026672363,7.022491455078125,1546126
2005-09-01,13.863636016845703,14.166666030883789,13.67424201965332,13.71212100982666,6.964772701263428,4109820
2005-09-02,13.67424201965332,13.75,12.954545021057129,13.106060028076172,6.656938076019287,2898720
2005-09-05,13.143939018249512,13.219696044921875,12.87878704071045,12.954545021057129,6.579979419708252,4060188
2005-09-06,12.916666030883789,14.015151023864746,12.916666030883789,13.863636016845703,7.041730880737305,2886180
2005-09-07,13.863636016845703,14.090909004211426,13.257575035095215,13.59848403930664,6.907055377960205,4484700
2005-09-08,13.409090042114258,13.863636016845703,13.295454025268555,13.863636016845703,7.041730880737305,3671448
2005-09-09,14.053030014038086,15.0,14.053030014038086,14.96212100982666,7.5996856689453125,5807378
2005-09-12,15.0,15.757575035095215,15.0,15.303030014038086,7.772841930389404,3846942
2005-09-13,15.340909004211426,15.340909004211426,15.0,15.113636016845703,7.676642894744873,3905887
2005-09-14,15.151515007019043,15.151515007019043,14.431818008422852,14.772727012634277,7.503484725952148,1359600
2005-09-15,14.84848403930664,15.265151023864746,14.696969032287598,14.734848022460938,7.4842448234558105,2998380
2005-09-16,14.772727012634277,14.84848403930664,14.356060028076172,14.545454025268555,7.388044834136963,1600500
2005-09-20,14.696969032287598,15.151515007019043,14.696969032287598,14.810606002807617,7.522725582122803,1663860
2005-09-21,14.431818008422852,14.88636302947998,14.431818008422852,14.734848022460938,7.4842448234558105,2227500
2005-09-22,14.545454025268555,14.696969032287598,14.545454025268555,14.621212005615234,7.426524639129639,1532520
2005-09-23,14.583333015441895,14.84848403930664,14.583333015441895,14.84848403930664,7.541963577270508,3300660
2005-09-26,14.772727012634277,14.772727012634277,14.507575035095215,14.545454025268555,7.433556079864502,1607496
2005-09-27,14.431818008422852,14.92424201965332,14.431818008422852,14.772727012634277,7.54970645904541,2034648
2005-09-28,14.734848022460938,14.734848022460938,14.659090042114258,14.734848022460938,7.5303497314453125,2200440
2005-09-29,14.734848022460938,14.84848403930664,14.507575035095215,14.507575035095215,7.414198875427246,1517132
2005-09-30,14.469696044921875,14.696969032287598,14.469696044921875,14.659090042114258,7.49163293838501,2038080
2005-10-03,14.393939018249512,14.696969032287598,14.393939018249512,14.621212005615234,7.472275257110596,867893
2005-10-04,14.469696044921875,14.84848403930664,14.469696044921875,14.772727012634277,7.54970645904541,1958220
2005-10-05,14.772727012634277,15.075757026672363,14.772727012634277,14.92424201965332,7.627140522003174,4430580
2005-10-06,14.772727012634277,14.92424201965332,14.659090042114258,14.734848022460938,7.5303497314453125,2166420
2005-10-07,14.507575035095215,14.696969032287598,14.469696044921875,14.621212005615234,7.472275257110596,2018412
2005-10-10,14.583333015441895,14.583333015441895,13.295454025268555,14.204545021057129,7.259334564208984,6650820
2005-10-12,14.090909004211426,14.356060028076172,13.71212100982666,14.12878704071045,7.220615863800049,1170840
2005-10-13,14.053030014038086,14.431818008422852,14.053030014038086,14.318181037902832,7.31740665435791,1572780
2005-10-14,14.545454025268555,14.84848403930664,14.431818008422852,14.583333015441895,7.452914714813232,3682800
2005-10-17,14.583333015441895,14.583333015441895,14.015151023864746,14.090909004211426,7.201259613037109,610632
2005-10-18,14.242424011230469,14.318181037902832,13.67424201965332,13.901515007019043,7.104467868804932,1205160
2005-10-19,13.71212100982666,13.863636016845703,13.181818008422852,13.219696044921875,6.756019592285156,2698317
2005-10-20,13.560606002807617,13.67424201965332,13.257575035095215,13.484848022460938,6.891526699066162,1413720
2005-10-21,13.106060028076172,13.295454025268555,12.689393043518066,13.219696044921875,6.756019592285156,4326300
2005-10-24,13.257575035095215,13.257575035095215,12.42424201965332,12.46212100982666,6.36885404586792,2519
2005-10-25,12.727272033691406,12.954545021057129,12.272727012634277,12.34848403930664,6.3107829093933105,1604460
2005-10-26,12.34848403930664,12.34848403930664,12.234848022460938,12.272727012634277,6.272065162658691,2779788
2005-10-27,12.34848403930664,12.34848403930664,12.121212005615234,12.121212005615234,6.1946306228637695,1238160
2005-10-28,12.121212005615234,12.803030014038086,12.083333015441895,12.689393043518066,6.4850053787231445,3724380
2005-10-31,12.954545021057129,12.954545021057129,12.310606002807617,12.42424201965332,6.349498748779297,2125860
2005-11-01,12.42424201965332,12.613636016845703,12.38636302947998,12.5,6.388214588165283,2230800
2005-11-02,12.5,13.371212005615234,12.5,13.143939018249512,6.71730375289917,2979372
2005-11-03,13.484848022460938,13.484848022460938,13.143939018249512,13.484848022460938,6.891526699066162,1902780
2005-11-04,13.59848403930664,13.59848403930664,13.333333015441895,13.484848022460938,6.891526699066162,804540
2005-11-07,13.484848022460938,13.484848022460938,12.954545021057129,13.371212005615234,6.833451747894287,2198180
2005-11-08,13.333333015441895,13.484848022460938,13.181818008422852,13.484848022460938,6.891526699066162,867240
2005-11-09,13.484848022460938,13.560606002807617,13.295454025268555,13.295454025268555,6.794736385345459,434940
2005-11-10,13.371212005615234,13.75,13.257575035095215,13.71212100982666,7.0076775550842285,2747976
2005-11-11,13.67424201965332,14.431818008422852,13.67424201965332,14.431818008422852,7.375483512878418,3072300
2005-11-14,15.0,15.0,14.015151023864746,14.242424011230469,7.278692722320557,1070520
2005-11-15,14.204545021057129,14.393939018249512,14.204545021057129,14.393939018249512,7.356127738952637,477180
2005-11-16,14.393939018249512,14.393939018249512,14.12878704071045,14.204545021057129,7.259334564208984,255420
2005-11-17,14.280303001403809,14.280303001403809,13.787878036499023,14.015151023864746,7.162542343139648,952380
2005-11-18,14.015151023864746,14.166666030883789,13.71212100982666,13.863636016845703,7.085109233856201,675180
2005-11-21,14.090909004211426,14.242424011230469,14.053030014038086,14.242424011230469,7.278692722320557,1290960
2005-11-22,14.204545021057129,14.393939018249512,14.166666030883789,14.393939018249512,7.356127738952637,751080
2005-11-23,14.545454025268555,14.84848403930664,14.545454025268555,14.772727012634277,7.54970645904541,1268520
2005-11-24,14.810606002807617,14.810606002807617,14.469696044921875,14.734848022460938,7.5303497314453125,531300
2005-11-25,14.583333015441895,14.621212005615234,14.318181037902832,14.393939018249512,7.356127738952637,709500
2005-11-28,14.393939018249512,14.772727012634277,14.393939018249512,14.734848022460938,7.5303497314453125,1271237
2005-11-29,14.659090042114258,14.772727012634277,14.090909004211426,14.393939018249512,7.356127738952637,1556940
2005-11-30,14.431818008422852,14.734848022460938,14.090909004211426,14.090909004211426,7.201259613037109,1806024
2005-12-01,14.090909004211426,14.507575035095215,13.939393043518066,14.469696044921875,7.394842624664307,1195620
2005-12-02,14.659090042114258,14.696969032287598,14.166666030883789,14.583333015441895,7.452914714813232,1065240
2005-12-05,14.318181037902832,14.696969032287598,14.318181037902832,14.621212005615234,7.472275257110596,300960
2005-12-06,14.659090042114258,14.659090042114258,14.204545021057129,14.204545021057129,7.259334564208984,521400
2005-12-07,14.242424011230469,14.810606002807617,14.242424011230469,14.810606002807617,7.569067001342773,2257860
2005-12-08,14.621212005615234,14.659090042114258,14.469696044921875,14.583333015441895,7.452914714813232,1230240
2005-12-09,14.545454025268555,14.810606002807617,14.545454025268555,14.734848022460938,7.5303497314453125,434946
2005-12-12,14.469696044921875,14.734848022460938,14.469696044921875,14.734848022460938,7.5303497314453125,1674156
2005-12-13,14.696969032287598,15.416666030883789,14.696969032287598,15.189393043518066,7.762646675109863,1787549
2005-12-14,15.492424011230469,16.287878036499023,15.37878704071045,16.060606002807617,8.207889556884766,2937660
2005-12-15,16.212120056152344,16.363636016845703,15.984848022460938,16.363636016845703,8.362752914428711,2554860
2005-12-16,16.25,16.287878036499023,16.09848403930664,16.136362075805664,8.246603965759277,1240517
2005-12-19,16.060606002807617,16.25,15.681818008422852,15.871212005615234,8.11109447479248,1611830
2005-12-20,15.303030014038086,15.719696044921875,15.189393043518066,15.454545021057129,7.898156642913818,1489633
2005-12-21,15.454545021057129,15.946969032287598,15.454545021057129,15.833333015441895,8.09173583984375,1382696
2005-12-22,16.060606002807617,16.136362075805664,15.454545021057129,15.568181037902832,7.956230640411377,1400520
2005-12-23,15.643939018249512,15.909090042114258,15.454545021057129,15.568181037902832,7.956230640411377,487952
2005-12-28,15.492424011230469,15.530303001403809,15.113636016845703,15.37878704071045,7.859437465667725,781520
2005-12-29,15.37878704071045,15.946969032287598,15.37878704071045,15.871212005615234,8.11109447479248,1318020
2005-12-30,15.871212005615234,15.984848022460938,15.871212005615234,15.909090042114258,8.130454063415527,1804611
2006-01-03,15.984848022460938,16.553030014038086,15.833333015441895,16.477272033691406,8.420828819274902,1819620
2006-01-04,16.66666603088379,16.74242401123047,16.325756072998047,16.59090805053711,8.478900909423828,1287000
2006-01-05,16.66666603088379,16.66666603088379,16.401514053344727,16.553030014038086,8.45954418182373,2789820
2006-01-06,16.66666603088379,16.780302047729492,16.59090805053711,16.74242401123047,8.5563383102417,1919280
2006-01-09,16.780302047729492,16.93181800842285,16.66666603088379,16.66666603088379,8.517620086669922,836880
2006-01-10,16.704544067382812,16.856060028076172,16.66666603088379,16.704544067382812,8.536975860595703,986040
2006-01-11,17.045454025268555,17.045454025268555,16.325756072998047,16.553030014038086,8.45954418182373,1424280
2006-01-12,17.27272605895996,17.310606002807617,16.893938064575195,17.27272605895996,8.827350616455078,3272940
2006-01-13,17.19696807861328,17.5,17.121212005615234,17.42424201965332,8.904784202575684,1544400
2006-01-16,17.42424201965332,17.68939208984375,17.42424201965332,17.613636016845703,9.001572608947754,828960
2006-01-17,17.613636016845703,18.295454025268555,17.575756072998047,18.18181800842285,9.291948318481445,3789720
2006-01-18,17.954544067382812,19.659090042114258,17.84090805053711,19.318180084228516,9.872695922851562,7056060
2006-01-19,18.93939208984375,18.93939208984375,18.371212005615234,18.52272605895996,9.466171264648438,2250600
2006-01-20,18.560606002807617,18.560606002807617,17.68939208984375,18.18181800842285,9.291948318481445,2085794
2006-01-23,17.5,18.44696807861328,17.5,18.44696807861328,9.42745590209961,1381420
2006-01-24,18.333332061767578,18.333332061767578,17.803030014038086,18.068180084228516,9.233875274658203,1205556
2006-01-25,18.333332061767578,18.484848022460938,17.878786087036133,18.333332061767578,9.36938190460205,1313400
2006-01-26,18.18181800842285,19.01515007019043,18.18181800842285,18.93939208984375,9.679108619689941,3375900
2006-01-27,18.977272033691406,19.318180084228516,18.863636016845703,18.93939208984375,9.679108619689941,3856380
2006-02-01,18.93939208984375,19.5075740814209,18.93939208984375,19.5075740814209,9.96948528289795,2261820
2006-02-02,19.621212005615234,19.621212005615234,19.053030014038086,19.393938064575195,9.91141128540039,2641747
2006-02-03,19.469696044921875,19.469696044921875,18.863636016845703,19.01515007019043,9.717827796936035,1563081
2006-02-06,18.333332061767578,18.901514053344727,18.2575740814209,18.484848022460938,9.44681167602539,1877700
2006-02-07,18.67424201965332,18.901514053344727,18.371212005615234,18.44696807861328,9.42745590209961,1549020
2006-02-08,18.371212005615234,18.67424201965332,17.803030014038086,17.878786087036133,9.13708209991455,1445019
2006-02-09,18.219696044921875,18.219696044921875,17.42424201965332,17.84090805053711,9.117722511291504,1495560
2006-02-10,17.651514053344727,18.295454025268555,17.651514053344727,17.954544067382812,9.175797462463379,1529220
2006-02-13,18.409090042114258,18.409090042114258,17.651514053344727,17.727272033691406,9.059648513793945,463980
2006-02-14,17.575756072998047,18.030302047729492,17.27272605895996,17.954544067382812,9.175797462463379,1505460
2006-02-15,17.954544067382812,18.333332061767578,17.803030014038086,18.106060028076172,9.253231048583984,1285680
2006-02-16,18.030302047729492,18.295454025268555,18.030302047729492,18.2575740814209,9.330663681030273,981090
2006-02-17,18.18181800842285,18.18181800842285,17.651514053344727,17.76515007019043,9.079009056091309,906982
2006-02-20,17.76515007019043,18.18181800842285,17.651514053344727,17.954544067382812,9.175797462463379,726660
2006-02-21,17.803030014038086,18.18181800842285,17.045454025268555,17.42424201965332,8.904784202575684,2612940
2006-02-22,17.19696807861328,17.42424201965332,16.74242401123047,16.856060028076172,8.614410400390625,2741362
2006-02-23,16.74242401123047,17.613636016845703,16.74242401123047,17.537878036499023,8.962857246398926,929940
2006-02-24,17.575756072998047,18.2575740814209,17.575756072998047,17.99242401123047,9.195158004760742,1556940
2006-02-27,18.18181800842285,18.636362075805664,18.143938064575195,18.560606002807617,9.485530853271484,2098800
2006-02-28,18.560606002807617,18.67424201965332,18.52272605895996,18.59848403930664,9.504889488220215,1938627
2006-03-01,18.106060028076172,18.106060028076172,17.42424201965332,17.537878036499023,8.962857246398926,1498860
2006-03-02,17.803030014038086,17.99242401123047,17.613636016845703,17.954544067382812,9.175797462463379,750891
2006-03-03,17.803030014038086,17.99242401123047,17.68939208984375,17.803030014038086,9.098366737365723,1592896
2006-03-06,17.803030014038086,18.106060028076172,17.803030014038086,17.954544067382812,9.175797462463379,956340
2006-03-07,17.310606002807617,17.76515007019043,17.27272605895996,17.27272605895996,8.827350616455078,907500
2006-03-08,17.34848403930664,17.5,17.159090042114258,17.27272605895996,8.827350616455078,1012440
2006-03-09,17.462120056152344,17.878786087036133,17.462120056152344,17.727272033691406,9.059648513793945,1378545
2006-03-10,17.878786087036133,17.99242401123047,17.651514053344727,17.651514053344727,9.020933151245117,813780
2006-03-13,17.76515007019043,17.878786087036133,17.76515007019043,17.84090805053711,9.117722511291504,924000
2006-03-14,17.76515007019043,17.803030014038086,17.575756072998047,17.651514053344727,9.020933151245117,724020
2006-03-15,17.803030014038086,17.99242401123047,17.68939208984375,17.878786087036133,9.13708209991455,1555396
2006-03-16,17.878786087036133,17.878786087036133,17.575756072998047,17.803030014038086,9.098366737365723,1377744
2006-03-17,17.803030014038086,17.878786087036133,17.5,17.76515007019043,9.079009056091309,3744180
2006-03-20,17.84090805053711,17.84090805053711,17.42424201965332,17.613636016845703,9.001572608947754,609183
2006-03-21,17.613636016845703,17.68939208984375,17.19696807861328,17.27272605895996,8.827350616455078,1532520
2006-03-22,17.803030014038086,18.106060028076172,17.803030014038086,17.954544067382812,9.175797462463379,3276900
2006-03-23,17.954544067382812,18.030302047729492,17.575756072998047,17.76515007019043,9.079009056091309,1653363
2006-03-24,18.030302047729492,18.219696044921875,17.878786087036133,18.106060028076172,9.253231048583984,1174363
2006-03-27,18.2575740814209,18.863636016845703,18.2575740814209,18.636362075805664,9.524246215820312,1656600
2006-03-28,18.52272605895996,18.863636016845703,17.613636016845703,17.76515007019043,9.079009056091309,2554860
2006-03-29,17.84090805053711,18.143938064575195,17.42424201965332,17.878786087036133,9.13708209991455,2809290
2006-03-30,18.18181800842285,18.333332061767578,17.462120056152344,17.651514053344727,9.020933151245117,3414180
2006-03-31,18.030302047729492,18.068180084228516,17.5,17.803030014038086,9.098366737365723,2257860
2006-04-03,17.91666603088379,17.954544067382812,17.27272605895996,17.462120056152344,8.924140930175781,3544728
2006-04-04,17.462120056152344,17.462120056152344,17.27272605895996,17.27272605895996,8.827350616455078,2719200
2006-04-06,17.651514053344727,17.91666603088379,17.34848403930664,17.34848403930664,8.866066932678223,3078900
2006-04-07,17.42424201965332,17.42424201965332,16.704544067382812,16.818180084228516,8.595050811767578,6871920
2006-04-10,16.66666603088379,16.780302047729492,15.833333015441895,16.02272605895996,8.188528060913086,3496020
2006-04-11,15.530303001403809,15.833333015441895,15.492424011230469,15.643939018249512,7.994948387145996,5475740
2006-04-12,15.643939018249512,16.25,15.643939018249512,15.643939018249512,7.994948387145996,4119720
2006-04-13,15.643939018249512,16.09848403930664,15.643939018249512,15.984848022460938,8.169170379638672,2754180
2006-04-18,15.984848022460938,16.363636016845703,15.984848022460938,16.325756072998047,8.34339427947998,4152060
2006-04-19,16.43939208984375,16.553030014038086,15.909090042114258,16.477272033691406,8.420828819274902,3021612
2006-04-20,16.43939208984375,17.310606002807617,16.43939208984375,17.310606002807617,8.846709251403809,4500540
2006-04-21,16.93181800842285,17.159090042114258,16.59090805053711,16.893938064575195,8.633767127990723,1112760
2006-04-24,17.27272605895996,17.27272605895996,16.477272033691406,16.66666603088379,8.517620086669922,859980
2006-04-25,16.66666603088379,16.66666603088379,16.09848403930664,16.287878036499023,8.324036598205566,2345640
2006-04-26,15.871212005615234,16.363636016845703,15.871212005615234,16.287878036499023,8.324036598205566,1502160
2006-04-27,16.43939208984375,16.477272033691406,15.795454025268555,15.795454025268555,8.072380065917969,2043360
2006-04-28,15.833333015441895,15.871212005615234,15.303030014038086,15.492424011230469,7.9175124168396,4268880
2006-05-02,15.492424011230469,16.477272033691406,15.492424011230469,16.363636016845703,8.362752914428711,1408677
2006-05-03,17.045454025268555,17.27272605895996,16.66666603088379,16.93181800842285,8.653127670288086,2632740
2006-05-04,16.93181800842285,16.969696044921875,16.51515007019043,16.856060028076172,8.614410400390625,1167385
2006-05-08,16.969696044921875,17.5,16.93181800842285,17.462120056152344,8.924140930175781,3633863
2006-05-09,17.5,18.2575740814209,17.386362075805664,18.2575740814209,9.330663681030273,5628480
2006-05-10,18.18181800842285,18.18181800842285,17.613636016845703,17.68939208984375,9.146557807922363,2971980
2006-05-11,17.68939208984375,18.143938064575195,17.651514053344727,18.143938064575195,9.381586074829102,2980560
2006-05-12,17.91666603088379,18.143938064575195,17.651514053344727,17.954544067382812,9.28365707397461,1626900
2006-05-15,17.99242401123047,17.99242401123047,17.651514053344727,17.727272033691406,9.166141510009766,2220240
2006-05-16,17.727272033691406,17.84090805053711,16.893938064575195,17.083332061767578,8.833185195922852,2570040
2006-05-17,17.0075740814209,17.575756072998047,16.969696044921875,17.083332061767578,8.833185195922852,4532880
2006-05-18,16.704544067382812,16.704544067382812,15.227272033691406,15.909090042114258,8.226025581359863,7012500
2006-05-19,15.871212005615234,16.212120056152344,15.871212005615234,16.02272605895996,8.284784317016602,1723920
2006-05-22,15.984848022460938,16.136362075805664,15.492424011230469,15.492424011230469,8.010581970214844,1409
2006-05-23,15.151515007019043,15.681818008422852,15.075757026672363,15.416666030883789,7.971412658691406,1465860
2006-05-24,15.530303001403809,15.757575035095215,15.227272033691406,15.568181037902832,8.04975414276123,2265780
2006-05-25,15.189393043518066,15.681818008422852,15.113636016845703,15.340909004211426,7.932238578796387,2198460
2006-05-26,15.37878704071045,15.871212005615234,15.37878704071045,15.833333015441895,8.186853408813477,1640760
2006-05-29,16.212120056152344,16.212120056152344,15.606060028076172,15.795454025268555,8.167267799377441,1834140
2006-05-30,15.795454025268555,15.795454025268555,15.340909004211426,15.37878704071045,7.951822757720947,1695540
2006-06-01,15.416666030883789,15.530303001403809,15.189393043518066,15.303030014038086,7.912654876708984,2586068
2006-06-02,15.303030014038086,15.454545021057129,15.0,15.227272033691406,7.8734822273254395,2886544
2006-06-05,15.227272033691406,15.227272033691406,14.772727012634277,15.113636016845703,7.814725399017334,1994051
2006-06-06,15.113636016845703,15.113636016845703,15.0,15.0,7.755967617034912,2392500
2006-06-07,14.84848403930664,15.151515007019043,14.84848403930664,15.075757026672363,7.795138835906982,945370
2006-06-08,14.772727012634277,14.92424201965332,14.204545021057129,14.356060028076172,7.423007965087891,1370556
2006-06-09,14.393939018249512,14.84848403930664,14.393939018249512,14.810606002807617,7.65803861618042,2281356
2006-06-12,14.810606002807617,14.88636302947998,14.621212005615234,14.84848403930664,7.677624225616455,1443496
2006-06-13,14.507575035095215,14.659090042114258,14.469696044921875,14.583333015441895,7.540522575378418,1823580
2006-06-14,14.545454025268555,14.621212005615234,14.469696044921875,14.583333015441895,7.540522575378418,1459062
2006-06-15,15.037878036499023,15.037878036499023,14.84848403930664,14.92424201965332,7.716796398162842,1885823
2006-06-16,15.151515007019043,15.681818008422852,15.075757026672363,15.643939018249512,8.088926315307617,2721840
2006-06-19,15.606060028076172,15.606060028076172,15.037878036499023,15.075757026672363,7.795138835906982,1160940
2006-06-20,15.151515007019043,15.151515007019043,15.0,15.075757026672363,7.795138835906982,1907400
2006-06-21,15.075757026672363,15.227272033691406,15.075757026672363,15.189393043518066,7.853896617889404,1883640
2006-06-22,15.454545021057129,15.568181037902832,15.454545021057129,15.530303001403809,8.030169486999512,2471700
2006-06-23,15.530303001403809,15.795454025268555,15.454545021057129,15.795454025268555,8.167267799377441,2131140
2006-06-26,15.909090042114258,15.909090042114258,15.757575035095215,15.871212005615234,8.206440925598145,1548360
2006-06-27,15.909090042114258,15.984848022460938,15.454545021057129,15.643939018249512,8.088926315307617,1819028
2006-06-28,15.643939018249512,15.681818008422852,15.416666030883789,15.492424011230469,8.010581970214844,1232220
2006-06-29,15.946969032287598,15.946969032287598,15.454545021057129,15.643939018249512,8.088926315307617,1108140
2006-06-30,15.795454025268555,16.74242401123047,15.795454025268555,16.628786087036133,8.598153114318848,3943217
2006-07-03,16.59090805053711,16.856060028076172,16.25,16.780302047729492,8.67650032043457,945120
2006-07-04,16.893938064575195,17.310606002807617,16.893938064575195,17.045454025268555,8.813596725463867,1816320
2006-07-05,17.34848403930664,17.34848403930664,16.628786087036133,16.628786087036133,8.598153114318848,1901460
2006-07-06,16.628786087036133,17.159090042114258,16.17424201965332,17.159090042114258,8.872357368469238,1682944
2006-07-07,17.234848022460938,17.575756072998047,17.234848022460938,17.537878036499023,9.068214416503906,1914604
2006-07-10,17.5,17.878786087036133,17.19696807861328,17.5,9.048629760742188,2572548
2006-07-11,17.34848403930664,17.575756072998047,17.310606002807617,17.42424201965332,9.009458541870117,429000
2006-07-12,17.42424201965332,17.878786087036133,17.42424201965332,17.878786087036133,9.244484901428223,646800
2006-07-13,17.803030014038086,18.106060028076172,17.803030014038086,18.106060028076172,9.362000465393066,1506120
2006-07-14,17.91666603088379,17.954544067382812,17.462120056152344,17.803030014038086,9.205314636230469,1256640
2006-07-17,17.575756072998047,17.575756072998047,17.045454025268555,17.121212005615234,8.852770805358887,1198164
2006-07-18,17.42424201965332,18.030302047729492,17.42424201965332,17.954544067382812,9.28365707397461,2337720
2006-07-19,18.18181800842285,18.2575740814209,17.803030014038086,17.803030014038086,9.205314636230469,685945
2006-07-20,18.333332061767578,18.333332061767578,17.76515007019043,17.803030014038086,9.205314636230469,770880
2006-07-21,17.68939208984375,17.99242401123047,17.613636016845703,17.91666603088379,9.264071464538574,483780
2006-07-24,17.954544067382812,18.2575740814209,17.954544067382812,18.068180084228516,9.342416763305664,1541100
2006-07-25,18.030302047729492,18.068180084228516,17.954544067382812,18.030302047729492,9.322829246520996,1103836
2006-07-26,18.295454025268555,18.295454025268555,17.727272033691406,17.803030014038086,9.205314636230469,1339800
2006-07-27,17.878786087036133,18.030302047729492,17.84090805053711,17.878786087036133,9.244484901428223,1244628
2006-07-28,18.18181800842285,18.18181800842285,17.310606002807617,17.386362075805664,8.989869117736816,965580
2006-07-31,17.27272605895996,17.651514053344727,17.19696807861328,17.234848022460938,8.911527633666992,1031580
2006-08-01,17.27272605895996,17.575756072998047,17.045454025268555,17.083332061767578,8.833185195922852,673860
2006-08-02,17.083332061767578,17.575756072998047,17.083332061767578,17.5,9.048629760742188,2174700
2006-08-03,17.5,17.76515007019043,17.42424201965332,17.537878036499023,9.068214416503906,2386428
2006-08-04,17.613636016845703,17.803030014038086,17.234848022460938,17.5,9.048629760742188,2113354
2006-08-07,17.42424201965332,17.5,16.628786087036133,16.628786087036133,8.598153114318848,2588520
2006-08-08,16.969696044921875,16.969696044921875,16.704544067382812,16.93181800842285,8.754842758178711,820644
2006-08-09,16.93181800842285,17.310606002807617,16.893938064575195,17.234848022460938,8.911527633666992,1582020
2006-08-10,17.045454025268555,17.42424201965332,17.045454025268555,17.34848403930664,8.970285415649414,2140380
2006-08-11,17.310606002807617,17.34848403930664,17.121212005615234,17.234848022460938,8.911527633666992,746724
2006-08-14,17.234848022460938,17.234848022460938,17.045454025268555,17.045454025268555,8.813596725463867,246180
2006-08-15,17.34848403930664,17.386362075805664,17.083332061767578,17.159090042114258,8.872357368469238,470580
2006-08-16,17.34848403930664,17.386362075805664,17.159090042114258,17.19696807861328,8.891942024230957,749100
2006-08-17,17.386362075805664,17.727272033691406,17.234848022460938,17.68939208984375,9.146557807922363,1655280
2006-08-18,17.91666603088379,17.91666603088379,17.42424201965332,17.613636016845703,9.107386589050293,592020
2006-08-21,17.613636016845703,17.651514053344727,17.42424201965332,17.537878036499023,9.068214416503906,314160
2006-08-22,17.537878036499023,17.651514053344727,17.42424201965332,17.5,9.048629760742188,440880
2006-08-23,17.575756072998047,17.803030014038086,17.5,17.803030014038086,9.205314636230469,1038840
2006-08-24,17.76515007019043,18.295454025268555,17.727272033691406,18.295454025268555,9.459931373596191,3025440
2006-08-25,18.106060028076172,18.333332061767578,17.727272033691406,17.727272033691406,9.166141510009766,1079100
2006-08-28,17.651514053344727,18.409090042114258,17.651514053344727,18.106060028076172,9.362000465393066,2435400
2006-08-29,18.333332061767578,18.409090042114258,17.803030014038086,18.2575740814209,9.44034481048584,2150940
2006-08-30,18.333332061767578,18.863636016845703,18.333332061767578,18.787878036499023,9.714543342590332,6913500
2006-08-31,18.863636016845703,19.053030014038086,18.863636016845703,19.01515007019043,9.832058906555176,2406360
2006-09-01,19.01515007019043,19.053030014038086,18.59848403930664,18.977272033691406,9.81247329711914,3843840
2006-09-04,19.43181800842285,19.545454025268555,19.053030014038086,19.318180084228516,9.988748550415039,2145683
