Date,Open,High,Low,Close,Adj Close,Volume
2011-02-02,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.2671778202056885,70000
2011-02-07,2.2200000286102295,2.2200000286102295,2.190000057220459,2.190000057220459,1.2557100057601929,48000
2011-02-08,2.2200000286102295,2.259999990463257,2.2300000190734863,2.25,1.2901129722595215,72000
2011-02-09,2.25,2.25,2.240000009536743,2.240000009536743,1.284379243850708,127000
2011-02-10,2.240000009536743,2.25,2.1700000762939453,2.240000009536743,1.284379243850708,160000
2011-02-11,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.284379243850708,10000
2011-02-14,2.240000009536743,2.240000009536743,2.1500000953674316,2.1500000953674316,1.2327747344970703,107000
2011-02-15,2.119999885559082,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.2327747344970703,132000
2011-02-16,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.1926378011703491,32000
2011-02-17,2.25,2.25,2.0999999046325684,2.200000047683716,1.261443853378296,90000
2011-02-18,2.200000047683716,2.259999990463257,2.200000047683716,2.25,1.2901129722595215,247000
2011-02-21,2.25,2.25,2.049999952316284,2.109999895095825,1.2098392248153687,841000
2011-02-22,2.069999933242798,2.0799999237060547,1.9800000190734863,2.069999933242798,1.186903953552246,502000
2011-02-23,2.049999952316284,2.049999952316284,1.9900000095367432,2.0299999713897705,1.1639686822891235,187000
2011-02-24,2.0,2.0199999809265137,2.0,2.0199999809265137,1.158234715461731,106500
2011-02-25,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.158234715461731,56000
2011-02-28,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.135299563407898,90000
2011-03-01,1.9700000286102295,2.0,1.9500000476837158,2.0,1.146767258644104,62000
2011-03-02,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.1410335302352905,26000
2011-03-03,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.009999990463257,1.1525009870529175,330000
2011-03-04,1.9900000095367432,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.158234715461731,33500
2011-03-07,2.0,2.009999990463257,1.9700000286102295,2.0,1.146767258644104,31000
2011-03-08,2.0,2.049999952316284,2.0,2.049999952316284,1.1754363775253296,59000
2011-03-09,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.198371410369873,3000
2011-03-10,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,1.1754363775253296,97000
2011-03-11,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.1525009870529175,15000
2011-03-14,2.0,2.0,2.0,2.0399999618530273,1.169702410697937,10000
2011-03-15,2.0,2.0,1.9600000381469727,1.9600000381469727,1.1238317489624023,149000
2011-03-16,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.1238317489624023,0
2011-03-17,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.1238317489624023,0
2011-03-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.1295655965805054,73000
2011-03-21,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,1.1295655965805054,213000
2011-03-22,1.940000057220459,2.059999942779541,1.940000057220459,2.059999942779541,1.1811702251434326,50000
2011-03-23,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.0299999713897705,1.1639686822891235,51000
2011-03-24,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1639686822891235,2000
2011-03-25,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.198371410369873,60000
2011-03-28,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1639686822891235,30000
2011-03-29,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.1410335302352905,90000
2011-03-30,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,1.1754363775253296,158000
2011-03-31,2.0899999141693115,2.0899999141693115,2.0,2.0199999809265137,1.158234715461731,40000
2011-04-01,1.8799999952316284,1.8799999952316284,1.7000000476837158,1.8600000143051147,1.0664933919906616,2828000
2011-04-04,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.7899999618530273,1.0263564586639404,345000
2011-04-06,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,1.0664933919906616,176000
2011-04-07,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.0779610872268677,65000
2011-04-08,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.0435582399368286,55000
2011-04-11,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.1180979013442993,356000
2011-04-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1180979013442993,0
2011-04-13,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8799999952316284,1.0779610872268677,211000
2011-04-14,1.850000023841858,1.850000023841858,1.840000033378601,1.8799999952316284,1.0779610872268677,88000
2011-04-15,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.0607595443725586,62000
2011-04-18,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8600000143051147,1.0664933919906616,121000
2011-04-19,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0664933919906616,3000
2011-04-20,1.8600000143051147,1.8600000143051147,1.75,1.8600000143051147,1.0664933919906616,146000
2011-04-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0607595443725586,20000
2011-04-26,1.8200000524520874,1.850000023841858,1.7899999618530273,1.850000023841858,1.0607595443725586,197000
2011-04-27,1.8200000524520874,1.850000023841858,1.7799999713897705,1.840000033378601,1.0550258159637451,147000
2011-04-28,1.840000033378601,1.840000033378601,1.7599999904632568,1.7899999618530273,1.0263564586639404,158000
2011-04-29,1.75,1.7899999618530273,1.75,1.7899999618530273,1.0263564586639404,22000
2011-05-03,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.0148887634277344,182000
2011-05-04,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.9919536709785461,120000
2011-05-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9919536709785461,0
2011-05-06,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.0148887634277344,69000
2011-05-09,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.032090663909912,42000
2011-05-11,1.850000023841858,1.9600000381469727,1.850000023841858,1.9600000381469727,1.1238317489624023,866000
2011-05-12,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9900000095367432,1.1410335302352905,520000
2011-05-13,2.0299999713897705,2.049999952316284,1.9800000190734863,1.9800000190734863,1.135299563407898,436000
2011-05-16,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.1639686822891235,795000
2011-05-17,2.049999952316284,2.299999952316284,2.0399999618530273,2.25,1.2901129722595215,1192000
2011-05-18,2.200000047683716,2.309999942779541,2.200000047683716,2.25,1.2901129722595215,1618000
2011-05-19,2.200000047683716,2.309999942779541,2.200000047683716,2.299999952316284,1.3187822103500366,1942000
2011-05-20,2.299999952316284,2.3399999141693115,2.1500000953674316,2.25,1.2901129722595215,1576000
2011-05-23,2.25,2.25,2.0199999809265137,2.140000104904175,1.2270408868789673,1115000
2011-05-24,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,1.2041053771972656,250000
2011-05-25,2.059999942779541,2.1500000953674316,2.059999942779541,2.1500000953674316,1.2327747344970703,115000
2011-05-26,2.200000047683716,2.2300000190734863,2.1500000953674316,2.2200000286102295,1.2729116678237915,126000
2011-05-27,2.240000009536743,2.25,2.0999999046325684,2.200000047683716,1.261443853378296,611000
2011-05-30,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,1.2818366289138794,827000
2011-05-31,2.200000047683716,2.2300000190734863,2.180000066757202,2.2100000381469727,1.287663221359253,574000
2011-06-01,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.2818366289138794,445000
2011-06-02,2.25,2.25,2.200000047683716,2.2200000286102295,1.2934898138046265,853000
2011-06-03,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.3401018381118774,1589000
2011-06-07,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,1.3401018381118774,1195000
2011-06-08,2.259999990463257,2.2899999618530273,2.2300000190734863,2.25,1.310969352722168,557000
2011-06-09,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.2818366289138794,420000
2011-06-10,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.2760101556777954,238000
2011-06-13,2.190000057220459,2.190000057220459,2.1700000762939453,2.1700000762939453,1.264357328414917,293000
2011-06-14,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,1.2701836824417114,256000
2011-06-15,2.0999999046325684,2.140000104904175,2.0199999809265137,2.130000114440918,1.2410509586334229,333000
2011-06-16,2.0399999618530273,2.1600000858306885,2.009999990463257,2.130000114440918,1.2410509586334229,282000
2011-06-17,2.0399999618530273,2.1500000953674316,2.0399999618530273,2.1500000953674316,1.25270414352417,156000
2011-06-20,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.1500000953674316,1.25270414352417,71000
2011-06-21,2.119999885559082,2.119999885559082,2.0,2.0999999046325684,1.2235713005065918,1077000
2011-06-22,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.2235713005065918,88000
2011-06-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0299999713897705,1.1827857494354248,10000
2011-06-24,2.069999933242798,2.0799999237060547,2.059999942779541,2.059999942779541,1.2002654075622559,76000
2011-06-27,2.059999942779541,2.059999942779541,2.0299999713897705,2.049999952316284,1.1944386959075928,257000
2011-06-28,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.2235713005065918,12000
2011-06-29,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,1.1944386959075928,52000
2011-06-30,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.2293978929519653,61000
2011-07-04,2.109999895095825,2.180000066757202,2.0799999237060547,2.0799999237060547,1.2119181156158447,530000
2011-07-05,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2119181156158447,75000
2011-07-06,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2235713005065918,1285000
2011-07-07,2.1500000953674316,2.5,2.1500000953674316,2.4000000953674316,1.3983672857284546,3817000
2011-07-08,2.430000066757202,2.450000047683716,2.3499999046325684,2.4000000953674316,1.3983672857284546,3099000
2011-07-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.3983672857284546,0
2011-07-12,2.4000000953674316,2.5,2.200000047683716,2.359999895095825,1.3750611543655396,1777020
2011-07-13,2.4000000953674316,2.450000047683716,2.2799999713897705,2.309999942779541,1.345928430557251,736000
2011-07-14,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.309999942779541,1.345928430557251,103000
2011-07-15,2.309999942779541,2.309999942779541,2.180000066757202,2.190000057220459,1.2760101556777954,956000
2011-07-18,2.190000057220459,2.299999952316284,2.190000057220459,2.2899999618530273,1.3342753648757935,510000
2011-07-19,2.2100000381469727,2.25,2.2100000381469727,2.25,1.310969352722168,131000
2011-07-20,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,1.2701836824417114,241000
2011-07-21,2.1700000762939453,2.180000066757202,2.109999895095825,2.109999895095825,1.2293978929519653,244000
2011-07-22,2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,1.1944386959075928,46000
2011-07-25,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1.1944386959075928,182000
2011-07-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2235713005065918,102000
2011-07-27,2.2799999713897705,2.2799999713897705,2.0899999141693115,2.259999990463257,1.3167959451675415,44000
2011-07-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.305142879486084,39000
2011-07-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2818366289138794,5000
2011-08-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2818366289138794,0
2011-08-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2818366289138794,0
2011-08-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2818366289138794,0
2011-08-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2818366289138794,0
2011-08-05,2.0,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.1769590377807617,230000
2011-08-08,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.1419999599456787,505000
2011-08-09,2.0,2.049999952316284,1.9800000190734863,2.049999952316284,1.1944386959075928,403000
2011-08-10,2.119999885559082,2.119999885559082,2.0,2.0,1.1653060913085938,17000
2011-08-11,2.0,2.0,2.0,2.0,1.1653060913085938,0
2011-08-12,2.0,2.0,2.0,2.0,1.1653060913085938,75000
2011-08-15,1.8799999952316284,2.0,1.8799999952316284,1.9900000095367432,1.1594796180725098,162000
2011-08-16,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.1594796180725098,0
2011-08-17,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.1594796180725098,4000
2011-08-18,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.1594796180725098,0
2011-08-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1070408821105957,10000
2011-08-22,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.899999976158142,1.1070408821105957,246000
2011-08-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9299999475479126,1.1245203018188477,2000
2011-08-24,2.0,2.119999885559082,2.0,2.009999990463257,1.1711325645446777,46000
2011-08-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.1711325645446777,100000
2011-08-26,1.9500000476837158,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.1361733675003052,19000
2011-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361733675003052,0
2011-08-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361733675003052,0
2011-08-31,2.009999990463257,2.1500000953674316,1.9500000476837158,1.9500000476837158,1.1361733675003052,100000
2011-09-01,2.0,2.0,2.0,2.0,1.1653060913085938,2000
2011-09-02,2.0,2.0,2.0,2.0,1.1653060913085938,20000
2011-09-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.9500000476837158,1.1361733675003052,22000
2011-09-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361733675003052,0
2011-09-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361733675003052,0
2011-09-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1070408821105957,20000
2011-09-09,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.1419999599456787,57000
2011-09-12,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.1536531448364258,38000
2011-09-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1536531448364258,0
2011-09-15,1.899999976158142,2.119999885559082,1.899999976158142,2.0999999046325684,1.2235713005065918,670300
2011-09-16,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.2177447080612183,15000
2011-09-19,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.9500000476837158,1.1361733675003052,10000
2011-09-20,1.909999966621399,2.049999952316284,1.899999976158142,2.049999952316284,1.1944386959075928,25000
2011-09-21,1.909999966621399,2.0399999618530273,1.909999966621399,2.0399999618530273,1.1886121034622192,8000
2011-09-22,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.909999966621399,1.1128672361373901,81000
2011-09-23,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.089561104774475,30000
2011-09-26,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.0487756729125977,226000
2011-09-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0487756729125977,10000
2011-09-28,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1303468942642212,5000
2011-09-30,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.0487756729125977,60000
2011-10-03,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.990510106086731,29000
2011-10-04,1.7999999523162842,1.7999999523162842,1.659999966621399,1.75,1.019642949104309,34000
2011-10-06,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.037122130393982,233000
2011-10-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.031295657157898,6000
2011-10-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.031295657157898,0
2011-10-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.75,1.019642949104309,10000
2011-10-12,1.7400000095367432,1.75,1.7400000095367432,1.75,1.019642949104309,12000
2011-10-13,1.75,1.7999999523162842,1.75,1.7799999713897705,1.037122130393982,60000
2011-10-14,1.649999976158142,1.659999966621399,1.649999976158142,1.7000000476837158,0.990510106086731,51000
2011-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.990510106086731,13000
2011-10-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,0.9089389443397522,1000
2011-10-19,1.399999976158142,1.6200000047683716,1.399999976158142,1.6200000047683716,0.9438977241516113,20000
2011-10-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9438977241516113,0
2011-10-21,1.590000033378601,1.649999976158142,1.5199999809265137,1.649999976158142,0.9613775014877319,36000
2011-10-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.850000023841858,1.0779080390930176,5000
2011-10-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0779080390930176,0
2011-10-26,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7899999618530273,1.0429487228393555,5000
2011-10-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0604286193847656,10000
2011-10-28,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.9963366389274597,200000
2011-10-31,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.025469422340393,157000
2011-11-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,50000
2011-11-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7699999809265137,1.031295657157898,50000
2011-11-03,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.0487756729125977,82000
2011-11-04,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8700000047683716,1.089561104774475,220000
2011-11-07,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.1128672361373901,112000
2011-11-08,1.940000057220459,1.9500000476837158,1.940000057220459,1.9700000286102295,1.1478265523910522,81000
2011-11-09,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.1361733675003052,95000
2011-11-10,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8899999856948853,1.1012144088745117,58000
2011-11-11,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.1012144088745117,18000
2011-11-14,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1012144088745117,2000
2011-11-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0837346315383911,25000
2011-11-16,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.0604286193847656,32000
2011-11-17,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.0604286193847656,12000
2011-11-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0604286193847656,0
2011-11-21,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.0953878164291382,33000
2011-11-22,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.054602026939392,102000
2011-11-23,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.054602026939392,0
2011-11-24,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.0662550926208496,110000
2011-11-25,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,42000
2011-11-28,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,0
2011-11-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,0
2011-11-30,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.031295657157898,44000
2011-12-01,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.0487756729125977,194000
2011-12-02,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.054602026939392,100000
2011-12-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.0429487228393555,69000
2011-12-06,1.7999999523162842,1.7999999523162842,1.75,1.75,1.019642949104309,158000
2011-12-07,1.7699999809265137,1.7699999809265137,1.75,1.75,1.019642949104309,62000
2011-12-08,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.0487756729125977,102000
2011-12-09,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.037122130393982,238000
2011-12-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.037122130393982,0
2011-12-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.0138163566589355,42000
2011-12-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.031295657157898,50000
2011-12-15,1.690000057220459,1.75,1.690000057220459,1.75,1.019642949104309,78000
2011-12-16,1.75,1.75,1.75,1.75,1.019642949104309,0
2011-12-19,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.037122130393982,19000
2011-12-20,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.0021634101867676,70000
2011-12-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0021634101867676,0
2011-12-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0021634101867676,0
2011-12-23,1.5800000429153442,1.600000023841858,1.5800000429153442,1.8799999952316284,1.0953878164291382,30000
2011-12-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0953878164291382,0
2011-12-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0953878164291382,0
2011-12-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0953878164291382,0
2012-01-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,10000
2012-01-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.990510106086731,1000
2012-01-05,1.649999976158142,1.6699999570846558,1.600000023841858,1.649999976158142,0.9613775014877319,121000
2012-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.6399999856948853,0.9555510878562927,10000
2012-01-09,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555510878562927,0
2012-01-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555510878562927,0
2012-01-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555510878562927,0
2012-01-12,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.9380713105201721,70000
2012-01-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322449564933777,16000
2012-01-16,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.9205919504165649,55000
2012-01-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.9205919504165649,0
2012-01-18,1.5,1.5,1.5,1.5199999809265137,0.8856325745582581,2000
2012-01-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.559999942779541,0.9089389443397522,11000
2012-01-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322449564933777,20000
2012-01-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322449564933777,0
2012-01-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322449564933777,0
2012-01-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322449564933777,0
2012-01-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322449564933777,0
2012-02-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5399999618530273,0.8972854614257812,1000
2012-02-02,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.8856325745582581,31000
2012-02-03,1.6399999856948853,1.649999976158142,1.5800000429153442,1.649999976158142,0.9613775014877319,67000
2012-02-06,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.9613775014877319,39000
2012-02-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9613775014877319,0
2012-02-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9613775014877319,0
2012-02-09,1.840000033378601,1.840000033378601,1.75,1.75,1.019642949104309,97000
2012-02-10,1.7899999618530273,1.7899999618530273,1.6699999570846558,1.7400000095367432,1.0138163566589355,81000
2012-02-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.9497243762016296,5000
2012-02-14,1.7400000095367432,1.7400000095367432,1.6299999952316284,1.6299999952316284,0.9497243762016296,55000
2012-02-15,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7000000476837158,0.990510106086731,5000
2012-02-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672039151191711,36000
2012-02-17,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.9613775014877319,110000
2012-02-20,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.9788570404052734,80000
2012-02-21,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.9963366389274597,15000
2012-02-22,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,1.0021634101867676,74000
2012-02-23,1.7100000381469727,1.7100000381469727,1.659999966621399,1.659999966621399,0.9672039151191711,46000
2012-02-24,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672039151191711,0
2012-02-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672039151191711,0
2012-02-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6399999856948853,0.9555510878562927,10000
2012-02-29,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9613775014877319,25000
2012-03-01,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.9555510878562927,101000
2012-03-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555510878562927,0
2012-03-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555510878562927,0
2012-03-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555510878562927,0
2012-03-07,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.9205919504165649,6000
2012-03-08,1.5,1.600000023841858,1.5,1.600000023841858,0.9322449564933777,36000
2012-03-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322449564933777,0
