Date,Open,High,Low,Close,Adj Close,Volume
2001-10-18,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.1124853566288948,0
2001-10-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,40000
2001-10-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,120000
2001-10-23,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.10821375250816345,0
2001-10-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,58000
2001-10-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,0
2001-10-26,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.11675696074962616,266000
2001-10-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,34000
2001-10-30,0.4000000059604645,0.4099999964237213,0.3499999940395355,0.4099999964237213,0.11675696074962616,78000
2001-10-31,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.11106148362159729,0
2001-11-01,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11675696074962616,128000
2001-11-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11675696074962616,190000
2001-11-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,120000
2001-11-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,70000
2001-11-07,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1124853566288948,60000
2001-11-08,0.39500001072883606,0.41499999165534973,0.39500001072883606,0.41499999165534973,0.1181807890534401,80000
2001-11-09,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.1181807890534401,0
2001-11-12,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.11960466206073761,100000
2001-11-13,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.1181807890534401,100000
2001-11-14,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.12102855741977692,700000
2001-11-15,0.41499999165534973,0.4300000071525574,0.41499999165534973,0.4300000071525574,0.12245243787765503,426000
2001-11-16,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.4300000071525574,0.12245243787765503,260000
2001-11-19,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11675696074962616,140000
2001-11-20,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.12102855741977692,240000
2001-11-21,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4300000071525574,0.12245243787765503,308000
2001-11-22,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.12530012428760529,340000
2001-11-23,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.13099560141563416,610000
2001-11-26,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13099560141563416,170000
2001-11-27,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.12530012428760529,262000
2001-11-28,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12530012428760529,100000
2001-11-29,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.46000000834465027,0.13099560141563416,140000
2001-11-30,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.12530012428760529,312000
2001-12-03,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.12102855741977692,24000
2001-12-04,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.12102855741977692,72000
2001-12-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11960466206073761,20000
2001-12-06,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.11675696074962616,646000
2001-12-07,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.11960466206073761,720000
2001-12-10,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.11675696074962616,650000
2001-12-11,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.11675696074962616,540000
2001-12-12,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.11533308774232864,732000
2001-12-13,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.11533308774232864,350000
2001-12-14,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.11533308774232864,310000
2001-12-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,224000
2001-12-18,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.11533308774232864,100000
2001-12-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,100000
2001-12-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,652000
2001-12-21,0.4050000011920929,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.1124853566288948,340000
2001-12-24,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.39500001072883606,0.1124853566288948,0
2001-12-25,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1124853566288948,0
2001-12-26,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1124853566288948,0
2001-12-27,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.11106148362159729,150000
2001-12-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.11675696074962616,1220000
2001-12-31,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.11390920728445053,0
2002-01-01,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,0
2002-01-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11675696074962616,320000
2002-01-03,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11675696074962616,0
2002-01-04,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.11675696074962616,50000
2002-01-07,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.11960466206073761,928000
2002-01-08,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.12102855741977692,850000
2002-01-09,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.11675696074962616,722000
2002-01-10,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11675696074962616,910000
2002-01-11,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.12245243787765503,812000
2002-01-14,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.12387628108263016,190000
2002-01-15,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11960466206073761,50000
2002-01-16,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.12245243787765503,350000
2002-01-17,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4050000011920929,0.11533308774232864,848000
2002-01-18,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.11533308774232864,700000
2002-01-21,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.11390920728445053,762000
2002-01-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11390920728445053,62000
2002-01-23,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.11390920728445053,220000
2002-01-24,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.39500001072883606,0.1124853566288948,1750000
2002-01-25,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.1124853566288948,480000
2002-01-28,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.11390920728445053,218000
2002-01-29,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.11106148362159729,320000
2002-01-30,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.1124853566288948,150000
2002-01-31,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.1124853566288948,0
2002-02-01,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.11106148362159729,260000
2002-02-04,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.11390920728445053,284000
2002-02-05,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.11533308774232864,490000
2002-02-06,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.12102855741977692,790000
2002-02-07,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.11960466206073761,110000
2002-02-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11960466206073761,230000
2002-02-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11960466206073761,90000
2002-02-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11960466206073761,0
2002-02-13,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11960466206073761,0
2002-02-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11960466206073761,0
2002-02-15,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11960466206073761,130000
2002-02-18,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.11960466206073761,184000
2002-02-19,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.11960466206073761,230000
2002-02-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11960466206073761,520000
2002-02-21,0.4350000023841858,0.4449999928474426,0.4300000071525574,0.4449999928474426,0.1267240047454834,1930000
2002-02-22,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.44999998807907104,0.12814787030220032,538000
2002-02-25,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.12814787030220032,104000
2002-02-26,0.45500001311302185,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.1352671980857849,700000
2002-02-27,0.4699999988079071,0.5299999713897705,0.4699999988079071,0.5199999809265137,0.14808198809623718,2574000
2002-02-28,0.49000000953674316,0.5600000023841858,0.47999998927116394,0.550000011920929,0.1566251814365387,4656388
2002-03-01,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.1594729721546173,2542000
2002-03-04,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.550000011920929,0.1566251814365387,3976000
2002-03-05,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.16516834497451782,4206000
2002-03-06,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.16801615059375763,5048000
2002-03-07,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.16232062876224518,3278000
2002-03-08,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,0.1594729721546173,982000
2002-03-11,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.1594729721546173,470000
2002-03-12,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.16232062876224518,869888
2002-03-13,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.16232062876224518,720000
2002-03-14,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.16801615059375763,2370000
2002-03-15,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.17086385190486908,1448000
2002-03-18,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.17655932903289795,1562000
2002-03-19,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.18225476145744324,9136462
2002-03-20,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.18225476145744324,1150000
2002-03-21,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.18510250747203827,3926000
2002-03-22,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.18225476145744324,3762000
2002-03-25,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.18225476145744324,2742000
2002-03-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.18225476145744324,500000
2002-03-27,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.17086385190486908,896000
2002-03-28,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.17086385190486908,646000
2002-03-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.17086385190486908,0
2002-04-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.17086385190486908,0
2002-04-02,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.17655932903289795,854000
2002-04-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.17371155321598053,290000
2002-04-04,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.17086385190486908,328000
2002-04-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.17086385190486908,0
2002-04-08,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.1794070601463318,491000
2002-04-09,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.17371155321598053,0
2002-04-10,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.17371155321598053,218000
2002-04-11,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.17371155321598053,110000
2002-04-12,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.17655932903289795,24000
2002-04-15,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.1794070601463318,440000
2002-04-16,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.18795020878314972,580000
2002-04-17,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.18795020878314972,1190000
2002-04-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.19079793989658356,468000
2002-04-19,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.1936456710100174,624000
2002-04-22,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.19079793989658356,1336000
2002-04-23,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.20218883454799652,2330000
2002-04-24,0.7200000286102295,0.75,0.7200000286102295,0.75,0.21357981860637665,4005000
2002-04-25,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.20503662526607513,7990000
2002-04-26,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.19079793989658356,10900000
2002-04-29,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.19649338722229004,20284000
2002-04-30,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.1936456710100174,8497000
2002-05-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.1936456710100174,0
2002-05-02,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.19934113323688507,30868000
2002-05-03,0.7099999785423279,0.75,0.7099999785423279,0.7200000286102295,0.20503662526607513,762400
2002-05-06,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.20503662526607513,1630000
2002-05-07,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.19934113323688507,1100000
2002-05-08,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.20218883454799652,1244000
2002-05-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.20218883454799652,590000
2002-05-10,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.2107321321964264,4470000
2002-05-13,0.75,0.8199999928474426,0.75,0.800000011920929,0.22781841456890106,5088000
2002-05-14,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.2306661754846573,2814000
2002-05-15,0.800000011920929,0.8299999833106995,0.800000011920929,0.8100000023841858,0.2306661754846573,1022000
2002-05-16,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.2249707132577896,1602000
2002-05-17,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.22212296724319458,682000
2002-05-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22212296724319458,0
2002-05-21,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.22212296724319458,1160000
2002-05-22,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.800000011920929,0.22781841456890106,930000
2002-05-23,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.22781841456890106,516000
2002-05-24,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.2306661754846573,856000
2002-05-27,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2306661754846573,1544000
2002-05-28,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.2306661754846573,1358000
2002-05-29,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.22781841456890106,370000
2002-05-30,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.2249707132577896,1242000
2002-05-31,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.21927519142627716,430000
2002-06-03,0.75,0.800000011920929,0.75,0.800000011920929,0.22781841456890106,410000
2002-06-04,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22212296724319458,1009000
2002-06-05,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.21927519142627716,68000
2002-06-06,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22212296724319458,448000
2002-06-07,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2306661754846573,478000
2002-06-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2249707132577896,20000
2002-06-11,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22212296724319458,120000
2002-06-12,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.21927519142627716,100000
2002-06-13,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.22212296724319458,480000
2002-06-14,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.2249707132577896,1232000
2002-06-17,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.2164275050163269,1236000
2002-06-18,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21357981860637665,396000
2002-06-19,0.75,0.75,0.7099999785423279,0.7099999785423279,0.20218883454799652,1456000
2002-06-20,0.6499999761581421,0.7799999713897705,0.6499999761581421,0.7200000286102295,0.20503662526607513,686000
2002-06-21,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.18510250747203827,0
2002-06-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.19934113323688507,782000
2002-06-25,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.19649338722229004,490000
2002-06-26,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.18795020878314972,130000
2002-06-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.1936456710100174,210000
2002-06-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.19079793989658356,520000
2002-07-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19079793989658356,0
2002-07-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.18795020878314972,500000
2002-07-03,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.18510250747203827,0
2002-07-04,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.1936456710100174,1184000
2002-07-05,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.18795020878314972,514000
2002-07-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.18795020878314972,290000
2002-07-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.18795020878314972,110000
2002-07-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.18795020878314972,230000
2002-07-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.18510250747203827,334000
2002-07-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.18510250747203827,130000
2002-07-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18225476145744324,478000
2002-07-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.17086385190486908,103226
2002-07-17,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.17655932903289795,102000
2002-07-18,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.17371155321598053,370000
2002-07-19,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6700000166893005,0.19079793989658356,12000
2002-07-22,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.18510250747203827,110000
2002-07-23,0.5799999833106995,0.6299999952316284,0.5199999809265137,0.6299999952316284,0.1794070601463318,508000
2002-07-24,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6800000071525574,0.1936456710100174,232000
2002-07-25,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.17655932903289795,264622
2002-07-26,0.5400000214576721,0.6299999952316284,0.5400000214576721,0.6200000047683716,0.17655932903289795,414000
2002-07-29,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6100000143051147,0.17371155321598053,1002000
2002-07-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1794070601463318,246000
2002-07-31,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.1936456710100174,900000
2002-08-01,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.18510250747203827,30000
2002-08-02,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.18510250747203827,156000
2002-08-05,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.18225476145744324,240000
2002-08-06,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.18510250747203827,660000
2002-08-07,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.18225476145744324,670000
2002-08-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.18510250747203827,30000
2002-08-09,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.18795020878314972,30000
2002-08-12,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.1936456710100174,450000
2002-08-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.1936456710100174,908000
2002-08-14,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.20503662526607513,1958000
2002-08-15,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.20218883454799652,2342000
2002-08-16,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.20788434147834778,1554000
2002-08-19,0.7300000190734863,0.75,0.7300000190734863,0.75,0.21357981860637665,2792000
2002-08-20,0.75,0.7599999904632568,0.75,0.75,0.21357981860637665,2770000
2002-08-21,0.75,0.75,0.7400000095367432,0.75,0.21357981860637665,100000
2002-08-22,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.20503662526607513,680000
2002-08-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.20503662526607513,0
2002-08-26,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.19649338722229004,140000
2002-08-27,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.19934113323688507,190000
2002-08-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934113323688507,46000
2002-08-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934113323688507,30000
2002-08-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934113323688507,50000
2002-09-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.19649338722229004,194000
2002-09-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.19934113323688507,144000
2002-09-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934113323688507,70000
2002-09-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934113323688507,20000
2002-09-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934113323688507,100000
2002-09-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934113323688507,194000
2002-09-10,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.1936456710100174,270000
2002-09-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.19653595983982086,100000
2002-09-12,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.19942615926265717,202000
2002-09-13,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.19942615926265717,160000
2002-09-16,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.19653595983982086,512000
2002-09-17,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.20231641829013824,108000
2002-09-18,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.19942615926265717,0
2002-09-19,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.19653595983982086,410000
2002-09-20,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.1907554417848587,210000
2002-09-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.1907554417848587,210000
2002-09-24,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6000000238418579,0.17341405153274536,0
2002-09-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1907554417848587,390000
2002-09-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1907554417848587,0
2002-09-27,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.20231641829013824,62000
2002-09-30,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.1907554417848587,0
2002-10-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1907554417848587,0
2002-10-02,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.1907554417848587,0
2002-10-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.2225479632616043,2000
2002-10-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.20520658791065216,0
2002-10-07,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.1907554417848587,0
2002-10-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.1878652125597,380000
2002-10-09,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.1878652125597,174000
2002-10-10,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.1878652125597,0
2002-10-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.1878652125597,0
