Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,39.5,40.150001525878906,39.0,39.599998474121094,17.370365142822266,654000
2009-10-02,37.650001525878906,41.5,37.650001525878906,40.099998474121094,17.58968734741211,875199
2009-10-05,40.400001525878906,40.900001525878906,39.45000076293945,39.54999923706055,17.348438262939453,435500
2009-10-06,40.0,40.79999923706055,39.650001525878906,40.54999923706055,17.787084579467773,1131500
2009-10-07,42.400001525878906,42.400001525878906,41.29999923706055,41.75,18.313457489013672,1275149
2009-10-08,41.54999923706055,41.70000076293945,40.599998474121094,41.400001525878906,18.15993309020996,1759364
2009-10-09,42.0,42.0,40.849998474121094,40.900001525878906,17.940608978271484,675500
2009-10-12,41.0,41.04999923706055,39.849998474121094,40.0,17.545827865600586,942955
2009-10-13,40.0,40.900001525878906,39.849998474121094,40.54999923706055,17.787084579467773,301700
2009-10-14,40.29999923706055,40.5,39.29999923706055,39.900001525878906,17.501962661743164,913923
2009-10-15,40.70000076293945,41.5,40.0,40.20000076293945,17.63355827331543,788000
2009-10-16,39.849998474121094,40.849998474121094,39.849998474121094,40.650001525878906,17.830947875976562,484000
2009-10-19,39.849998474121094,41.150001525878906,39.849998474121094,41.0,17.984468460083008,717600
2009-10-20,41.45000076293945,41.45000076293945,40.29999923706055,40.599998474121094,17.809011459350586,1041488
2009-10-21,40.29999923706055,41.29999923706055,40.25,40.79999923706055,17.896743774414062,1139500
2009-10-22,41.0,41.349998474121094,40.650001525878906,41.150001525878906,18.05026626586914,782000
2009-10-23,41.5,41.75,40.54999923706055,41.04999923706055,18.00640106201172,603718
2009-10-27,41.099998474121094,41.099998474121094,39.54999923706055,39.849998474121094,17.48002815246582,1677000
2009-10-28,40.099998474121094,40.099998474121094,39.0,39.0,17.107181549072266,802500
2009-10-29,38.0,38.5,37.349998474121094,37.400001525878906,16.405349731445312,1054000
2009-10-30,38.099998474121094,39.099998474121094,38.099998474121094,38.650001525878906,16.953657150268555,641052
2009-11-02,38.45000076293945,38.45000076293945,37.29999923706055,37.95000076293945,16.646604537963867,798200
2009-11-03,38.45000076293945,38.45000076293945,37.400001525878906,37.400001525878906,16.405349731445312,423000
2009-11-04,37.25,38.400001525878906,37.25,38.0,16.668533325195312,358500
2009-11-05,37.95000076293945,38.29999923706055,37.70000076293945,38.0,16.668533325195312,407530
2009-11-06,38.5,38.70000076293945,37.79999923706055,37.849998474121094,16.60273551940918,779626
2009-11-09,38.0,38.54999923706055,37.900001525878906,38.0,16.668533325195312,743000
2009-11-10,38.400001525878906,39.29999923706055,38.150001525878906,38.45000076293945,16.865922927856445,1020500
2009-11-11,39.099998474121094,39.900001525878906,39.04999923706055,39.79999923706055,17.458097457885742,1368000
2009-11-12,40.20000076293945,40.400001525878906,39.20000076293945,39.5,17.32650375366211,954774
2009-11-13,39.900001525878906,40.150001525878906,39.79999923706055,39.849998474121094,17.48002815246582,1323500
2009-11-16,39.849998474121094,40.349998474121094,38.54999923706055,38.900001525878906,17.063316345214844,905848
2009-11-17,39.29999923706055,39.29999923706055,38.150001525878906,38.25,16.77819061279297,1153502
2009-11-18,38.5,39.349998474121094,38.150001525878906,38.20000076293945,16.75626564025879,1235000
2009-11-19,38.400001525878906,38.79999923706055,38.04999923706055,38.150001525878906,16.73433494567871,738800
2009-11-20,37.79999923706055,37.79999923706055,36.5,36.650001525878906,16.076364517211914,2574500
2009-11-23,36.5,36.650001525878906,35.70000076293945,36.0,15.791244506835938,1868500
2009-11-24,36.20000076293945,36.849998474121094,36.20000076293945,36.54999923706055,16.032503128051758,1015000
2009-11-25,36.5,37.0,36.0,36.20000076293945,15.878971099853516,993500
2009-11-26,36.54999923706055,36.54999923706055,35.849998474121094,36.0,15.791244506835938,721500
2009-11-27,35.5,35.5,33.79999923706055,33.95000076293945,14.892021179199219,1592920
2009-11-30,35.0,36.0,34.599998474121094,35.04999923706055,15.374529838562012,1033300
2009-12-01,35.04999923706055,35.79999923706055,34.20000076293945,34.45000076293945,15.111344337463379,2569532
2009-12-02,34.79999923706055,34.900001525878906,34.20000076293945,34.349998474121094,15.06747817993164,3033888
2009-12-03,34.5,35.400001525878906,34.20000076293945,35.349998474121094,15.506121635437012,3906500
2009-12-04,35.099998474121094,37.29999923706055,35.0,37.29999923706055,16.361482620239258,2658700
2009-12-07,37.95000076293945,37.95000076293945,35.95000076293945,36.400001525878906,15.966704368591309,2113500
2009-12-08,36.5,37.25,36.5,36.900001525878906,16.186023712158203,1726500
2009-12-09,36.349998474121094,36.599998474121094,35.5,35.849998474121094,15.725443840026855,1672786
2009-12-10,36.20000076293945,36.70000076293945,35.599998474121094,36.400001525878906,15.966704368591309,2606880
2009-12-11,36.599998474121094,36.849998474121094,35.95000076293945,36.5,16.01056671142578,1164334
2009-12-14,36.400001525878906,36.5,35.54999923706055,36.29999923706055,15.922837257385254,1153440
2009-12-15,36.5,36.70000076293945,36.150001525878906,36.45000076293945,15.98863410949707,1030975
2009-12-16,36.5,36.599998474121094,35.349998474121094,35.650001525878906,15.637717247009277,681000
2009-12-17,35.20000076293945,35.599998474121094,34.45000076293945,34.54999923706055,15.155208587646484,1102695
2009-12-18,34.099998474121094,34.75,33.650001525878906,34.599998474121094,15.177138328552246,970720
2009-12-21,35.0,36.29999923706055,34.70000076293945,36.04999923706055,15.813176155090332,1125000
2009-12-22,36.400001525878906,36.45000076293945,35.400001525878906,35.79999923706055,15.703514099121094,708500
2009-12-23,35.400001525878906,35.650001525878906,35.0,35.349998474121094,15.506121635437012,405409
2009-12-24,35.650001525878906,36.04999923706055,35.54999923706055,35.650001525878906,15.637717247009277,270000
2009-12-28,36.0,36.150001525878906,35.650001525878906,36.099998474121094,15.835107803344727,405100
2009-12-29,36.150001525878906,36.150001525878906,35.5,35.95000076293945,15.769314765930176,156000
2009-12-30,35.95000076293945,35.95000076293945,35.5,35.599998474121094,15.615785598754883,193000
2009-12-31,35.70000076293945,35.5,36.400001525878906,36.5,16.01056671142578,318154
2010-01-04,36.29999923706055,36.54999923706055,36.04999923706055,36.349998474121094,15.944770812988281,288000
2010-01-05,37.29999923706055,39.099998474121094,37.20000076293945,39.0,17.107181549072266,3230035
2010-01-06,39.79999923706055,41.20000076293945,39.79999923706055,41.150001525878906,18.05026626586914,3846972
2010-01-07,41.70000076293945,41.75,40.70000076293945,41.0,17.984468460083008,2213559
2010-01-08,41.099998474121094,42.45000076293945,41.0,42.25,18.53278160095215,2126500
2010-01-11,44.5,47.0,44.29999923706055,46.79999923706055,20.528614044189453,7197700
2010-01-12,47.0,50.79999923706055,46.900001525878906,49.75,21.822628021240234,7530991
2010-01-13,49.599998474121094,49.599998474121094,47.349998474121094,48.75,21.383974075317383,5928566
2010-01-14,49.5,53.25,49.04999923706055,53.20000076293945,23.335948944091797,4969464
2010-01-15,53.45000076293945,53.5,50.29999923706055,51.5,22.590253829956055,3816436
2010-01-18,51.5,51.5,51.5,51.5,22.590253829956055,0
2010-01-19,57.0,58.0,54.5,54.79999923706055,24.037778854370117,9492987
2010-01-20,55.0,57.79999923706055,54.0,57.150001525878906,25.0685977935791,7317473
2010-01-21,56.79999923706055,57.0,53.0,54.349998474121094,23.840391159057617,2950793
2010-01-22,52.75,53.5,51.5,52.20000076293945,22.897306442260742,3250550
2010-01-25,51.0,51.900001525878906,50.349998474121094,51.25,22.4805908203125,1682460
2010-01-26,52.29999923706055,52.5,50.099998474121094,50.5,22.151601791381836,1143460
2010-01-27,50.70000076293945,51.599998474121094,48.0,49.54999923706055,21.734891891479492,2141270
2010-01-28,50.0,53.900001525878906,50.0,53.5,23.467544555664062,2580000
2010-01-29,52.5,54.54999923706055,52.0,53.29999923706055,23.379812240600586,1719228
2010-02-01,54.5,54.5,52.29999923706055,52.849998474121094,23.18242645263672,1006570
2010-02-02,54.599998474121094,55.45000076293945,53.5,54.849998474121094,24.05971908569336,2216500
2010-02-03,55.95000076293945,57.400001525878906,55.599998474121094,57.099998474121094,25.046663284301758,2948740
2010-02-04,57.0,57.0,53.79999923706055,54.900001525878906,24.081645965576172,2274000
2010-02-05,52.900001525878906,52.900001525878906,51.04999923706055,52.25,22.91923713684082,1772100
2010-02-08,51.79999923706055,53.79999923706055,51.79999923706055,52.75,23.13855743408203,1656132
2010-02-09,52.349998474121094,53.45000076293945,49.29999923706055,51.0,22.37092399597168,2926500
2010-02-10,51.900001525878906,52.79999923706055,51.45000076293945,52.150001525878906,22.87537384033203,2009186
2010-02-11,52.45000076293945,53.25,52.099998474121094,52.900001525878906,23.20435333251953,1066500
2010-02-12,52.5,54.5,52.5,53.599998474121094,23.511409759521484,1346437
2010-02-17,54.349998474121094,55.0,53.04999923706055,53.650001525878906,23.533344268798828,751500
2010-02-18,53.650001525878906,54.45000076293945,53.29999923706055,53.70000076293945,23.555269241333008,721500
2010-02-19,54.29999923706055,54.29999923706055,52.0,52.29999923706055,22.941165924072266,1233500
2010-02-22,53.099998474121094,53.54999923706055,51.5,52.25,22.91923713684082,694413
2010-02-23,51.400001525878906,54.75,51.04999923706055,54.400001525878906,23.86232566833496,3663943
2010-02-24,53.75,57.29999923706055,53.54999923706055,56.599998474121094,24.827342987060547,2603696
2010-02-25,56.79999923706055,57.29999923706055,54.70000076293945,56.900001525878906,24.95893669128418,4234224
2010-02-26,55.75,57.25,55.75,56.75,24.893142700195312,2296476
2010-03-01,56.900001525878906,57.0,56.0,56.099998474121094,24.608016967773438,1321000
2010-03-02,55.79999923706055,58.29999923706055,55.79999923706055,57.95000076293945,25.419513702392578,2169540
2010-03-03,58.900001525878906,58.900001525878906,57.04999923706055,57.5,25.22212028503418,1423000
2010-03-04,57.599998474121094,59.04999923706055,57.599998474121094,58.599998474121094,25.704639434814453,2413850
2010-03-05,59.400001525878906,59.400001525878906,58.20000076293945,59.0,25.880096435546875,2202000
2010-03-08,59.5,61.099998474121094,59.099998474121094,60.849998474121094,26.69158935546875,2045714
2010-03-09,61.349998474121094,61.75,60.70000076293945,61.349998474121094,26.910905838012695,2478332
2010-03-10,61.900001525878906,62.20000076293945,61.349998474121094,61.5,26.976713180541992,735046
2010-03-11,61.70000076293945,63.400001525878906,60.79999923706055,63.349998474121094,27.78820037841797,1648650
2010-03-12,63.5,63.5,62.099998474121094,62.5,27.41535758972168,821437
2010-03-15,62.599998474121094,62.599998474121094,60.79999923706055,61.20000076293945,26.845109939575195,1250055
2010-03-16,60.79999923706055,61.099998474121094,59.54999923706055,59.900001525878906,26.27487564086914,1304323
2010-03-17,60.79999923706055,62.150001525878906,60.70000076293945,61.20000076293945,26.845109939575195,980523
2010-03-18,61.20000076293945,61.29999923706055,59.400001525878906,59.70000076293945,26.18714714050293,1173359
2010-03-19,57.0,59.04999923706055,56.29999923706055,58.0,25.441444396972656,6439232
2010-03-22,57.900001525878906,57.900001525878906,54.20000076293945,54.5,23.906185150146484,4966351
2010-03-23,55.0,55.79999923706055,54.0,54.04999923706055,23.708797454833984,1478000
2010-03-24,56.0,58.5,56.0,58.20000076293945,25.529178619384766,4914325
2010-03-25,58.0,58.54999923706055,56.79999923706055,57.25,25.11246109008789,1308294
2010-03-26,56.79999923706055,58.20000076293945,56.79999923706055,57.0,25.0028018951416,1473500
2010-03-29,57.45000076293945,57.45000076293945,56.599998474121094,56.95000076293945,24.980865478515625,1056217
2010-03-30,56.849998474121094,58.04999923706055,56.849998474121094,57.29999923706055,25.134389877319336,1318400
2010-03-31,56.79999923706055,58.0,56.79999923706055,57.54999923706055,25.24405860900879,1939870
2010-04-01,58.5,59.150001525878906,57.5,58.75,25.770429611206055,2744890
2010-04-07,60.0,60.400001525878906,59.5,60.0,26.31873893737793,2395500
2010-04-08,60.0,60.0,58.5,59.099998474121094,25.9239559173584,1196974
2010-04-09,59.849998474121094,62.5,59.79999923706055,62.400001525878906,27.371490478515625,3380007
2010-04-12,62.5,62.75,60.04999923706055,60.849998474121094,26.69158935546875,1447540
2010-04-13,60.400001525878906,60.849998474121094,59.04999923706055,59.45000076293945,26.077482223510742,906508
2010-04-14,59.5,60.75,58.5,60.599998474121094,26.581924438476562,1037880
2010-04-15,60.75,62.75,60.75,62.54999923706055,27.437284469604492,3859000
2010-04-16,62.599998474121094,63.349998474121094,62.20000076293945,62.650001525878906,27.48114776611328,2533798
2010-04-19,62.0,62.0,59.5,60.400001525878906,26.494197845458984,1609000
2010-04-20,60.29999923706055,61.0,60.29999923706055,60.849998474121094,26.69158935546875,1044967
2010-04-21,61.5,62.29999923706055,61.099998474121094,62.0,27.19603157043457,1668428
2010-04-22,61.20000076293945,61.29999923706055,59.849998474121094,61.099998474121094,26.801250457763672,403300
2010-04-23,61.099998474121094,61.70000076293945,60.25,60.599998474121094,26.581924438476562,349959
2010-04-26,60.400001525878906,61.75,60.400001525878906,61.5,26.976713180541992,450542
2010-04-27,61.0,61.900001525878906,61.0,61.5,26.976713180541992,874258
2010-04-28,59.79999923706055,60.5,59.599998474121094,59.849998474121094,26.252939224243164,1548311
2010-04-29,60.0,60.400001525878906,59.75,59.849998474121094,26.252939224243164,790252
2010-04-30,60.599998474121094,60.599998474121094,58.95000076293945,60.0,26.31873893737793,1129034
2010-05-03,59.45000076293945,60.54999923706055,59.0,60.349998474121094,26.472270965576172,518900
2010-05-04,60.599998474121094,60.599998474121094,60.29999923706055,60.5,26.538061141967773,336700
2010-05-05,60.400001525878906,60.400001525878906,58.5,58.900001525878906,25.83623504638672,2144087
2010-05-06,58.20000076293945,59.20000076293945,54.5,55.20000076293945,24.213239669799805,2287042
2010-05-07,52.849998474121094,53.349998474121094,50.900001525878906,51.150001525878906,22.43672752380371,3895065
2010-05-10,51.79999923706055,54.0,51.79999923706055,53.650001525878906,23.533344268798828,2435764
2010-05-11,53.5,54.849998474121094,52.349998474121094,52.79999923706055,23.160486221313477,2615870
2010-05-12,52.650001525878906,54.54999923706055,52.400001525878906,54.45000076293945,23.88425636291504,1602749
2010-05-13,55.5,58.400001525878906,55.5,57.75,25.331785202026367,2459720
2010-05-14,56.54999923706055,58.099998474121094,56.0,56.400001525878906,24.739612579345703,1236908
2010-05-17,55.150001525878906,55.95000076293945,54.099998474121094,55.900001525878906,24.520288467407227,2147500
2010-05-18,55.07400131225586,56.099998474121094,54.04999923706055,55.29999923706055,24.257104873657227,869100
2010-05-19,54.75,54.75,51.5,51.79999923706055,22.721843719482422,2008300
2010-05-20,51.79999923706055,52.0,49.849998474121094,51.54999923706055,22.612184524536133,3761100
2010-05-24,50.25,52.95000076293945,50.25,52.900001525878906,23.20435333251953,969606
2010-05-25,51.5,51.5,49.25,49.349998474121094,21.64716339111328,1169896
2010-05-26,49.349998474121094,50.5,48.5,49.900001525878906,21.88841438293457,1457000
2010-05-27,50.0,53.79999923706055,49.400001525878906,52.650001525878906,23.094696044921875,1976513
2010-05-28,54.150001525878906,55.29999923706055,51.900001525878906,53.45000076293945,23.445608139038086,2093000
2010-05-31,53.599998474121094,53.599998474121094,51.0,51.95000076293945,22.78764533996582,1500500
2010-06-01,51.29999923706055,52.0,49.5,49.95000076293945,21.910354614257812,1547541
2010-06-02,50.0,50.849998474121094,49.5,50.099998474121094,21.976146697998047,1331752
2010-06-03,51.20000076293945,51.349998474121094,50.5,51.099998474121094,22.414791107177734,1546500
2010-06-04,51.29999923706055,52.75,50.54999923706055,52.400001525878906,22.985036849975586,1010571
2010-06-07,50.5,51.75,50.099998474121094,51.54999923706055,22.612184524536133,991789
2010-06-08,51.29999923706055,51.5,50.5,50.900001525878906,22.327058792114258,374510
2010-06-09,50.75,50.75,49.5,49.70000076293945,21.800689697265625,772500
2010-06-10,50.0,50.29999923706055,49.5,49.79999923706055,21.84455108642578,993860
2010-06-11,51.25,52.95000076293945,50.900001525878906,52.900001525878906,23.20435333251953,1410006
2010-06-14,53.400001525878906,54.400001525878906,53.04999923706055,54.20000076293945,23.77459716796875,843181
2010-06-15,54.0,54.400001525878906,53.150001525878906,53.75,23.57720947265625,712316
2010-06-17,53.599998474121094,54.79999923706055,53.599998474121094,54.599998474121094,23.95005226135254,1344010
2010-06-18,54.95000076293945,54.95000076293945,54.20000076293945,54.650001525878906,23.971982955932617,1381126
2010-06-21,55.29999923706055,58.0,55.29999923706055,57.45000076293945,25.200191497802734,1626542
2010-06-22,56.29999923706055,58.0,56.29999923706055,57.45000076293945,25.200191497802734,1130658
2010-06-23,58.5,59.95000076293945,57.45000076293945,59.349998474121094,26.03361701965332,2333495
2010-06-24,59.849998474121094,60.0,59.099998474121094,59.900001525878906,26.27487564086914,2265132
2010-06-25,59.099998474121094,59.75,56.79999923706055,58.5,25.660770416259766,1329417
2010-06-28,58.599998474121094,59.349998474121094,58.150001525878906,58.20000076293945,25.529178619384766,714574
2010-06-29,58.20000076293945,58.20000076293945,56.400001525878906,56.849998474121094,24.937000274658203,588402
2010-06-30,57.599998474121094,57.599998474121094,54.900001525878906,56.20000076293945,24.65188980102539,907440
2010-07-02,57.400001525878906,57.400001525878906,55.599998474121094,56.20000076293945,24.65188980102539,519758
2010-07-05,56.0,56.0,54.54999923706055,55.0,24.12550926208496,427000
2010-07-06,53.849998474121094,56.900001525878906,53.849998474121094,56.54999923706055,24.805410385131836,612558
2010-07-07,56.0,58.150001525878906,56.0,57.54999923706055,25.24405860900879,1073040
2010-07-08,58.0,59.599998474121094,57.75,59.5,26.09941864013672,2082014
2010-07-09,60.0,60.04999923706055,59.29999923706055,59.5,26.09941864013672,2680222
2010-07-12,59.95000076293945,60.04999923706055,59.0,59.5,26.09941864013672,667136
2010-07-13,59.95000076293945,59.95000076293945,58.70000076293945,59.0,25.880096435546875,385800
2010-07-14,59.5,59.79999923706055,58.70000076293945,59.349998474121094,26.03361701965332,318000
2010-07-15,59.400001525878906,59.599998474121094,58.599998474121094,58.70000076293945,25.748502731323242,798250
2010-07-16,58.70000076293945,58.849998474121094,57.54999923706055,58.04999923706055,25.4633846282959,901696
2010-07-19,57.650001525878906,57.95000076293945,57.0,57.650001525878906,25.287921905517578,535520
2010-07-20,57.650001525878906,58.0,56.650001525878906,57.349998474121094,25.15633201599121,482500
2010-07-21,57.349998474121094,59.70000076293945,57.29999923706055,59.400001525878906,26.05555534362793,1131799
2010-07-22,59.20000076293945,59.95000076293945,58.400001525878906,59.900001525878906,26.27487564086914,794000
2010-07-23,60.0,60.5,59.400001525878906,59.900001525878906,26.27487564086914,636000
2010-07-26,60.0,60.400001525878906,59.650001525878906,59.95000076293945,26.29680633544922,409540
2010-07-27,60.45000076293945,60.45000076293945,58.20000076293945,59.04999923706055,25.902027130126953,1175500
2010-07-28,59.20000076293945,59.79999923706055,58.650001525878906,59.70000076293945,26.18714714050293,1191068
2010-07-29,59.599998474121094,59.900001525878906,59.349998474121094,59.75,26.209081649780273,981401
2010-07-30,59.75,60.95000076293945,59.70000076293945,60.70000076293945,26.625789642333984,1872500
2010-08-02,60.79999923706055,61.5,60.79999923706055,61.0,26.757381439208984,1036400
2010-08-03,61.29999923706055,62.150001525878906,60.04999923706055,60.29999923706055,26.450334548950195,1635100
2010-08-04,61.20000076293945,63.25,60.599998474121094,62.70000076293945,27.503084182739258,1998620
2010-08-05,65.4000015258789,65.4000015258789,62.70000076293945,63.650001525878906,27.9197998046875,3708006
2010-08-06,63.54999923706055,63.650001525878906,61.20000076293945,61.75,27.086368560791016,3159356
2010-08-09,61.400001525878906,62.900001525878906,61.400001525878906,61.900001525878906,27.152164459228516,1839620
2010-08-10,62.29999923706055,62.29999923706055,60.79999923706055,60.900001525878906,26.713520050048828,1607166
2010-08-11,61.0,61.70000076293945,60.599998474121094,61.0,26.757381439208984,580600
2010-08-12,60.599998474121094,61.650001525878906,60.20000076293945,60.79999923706055,26.669654846191406,1385712
2010-08-13,61.29999923706055,63.54999923706055,61.099998474121094,63.45000076293945,27.832063674926758,2349100
2010-08-16,61.79999923706055,63.900001525878906,61.79999923706055,63.75,27.963659286499023,1754000
2010-08-17,64.0,64.19999694824219,63.099998474121094,63.650001525878906,27.9197998046875,973000
2010-08-18,64.30000305175781,64.30000305175781,62.5,63.099998474121094,27.678539276123047,847000
2010-08-19,63.20000076293945,63.400001525878906,62.0,62.54999923706055,27.437284469604492,1726800
2010-08-20,61.900001525878906,62.95000076293945,61.75,62.0,27.19603157043457,1342000
2010-08-23,62.0,62.900001525878906,62.0,62.400001525878906,27.371490478515625,751614
2010-08-24,62.20000076293945,63.75,62.20000076293945,63.25,27.744333267211914,1517500
2010-08-25,63.95000076293945,63.95000076293945,62.0,62.25,27.305694580078125,1273000
2010-08-26,62.25,62.599998474121094,61.25,61.29999923706055,26.88898277282715,1160852
2010-08-27,61.79999923706055,61.79999923706055,60.900001525878906,61.400001525878906,26.932846069335938,956597
2010-08-30,61.54999923706055,62.25,61.20000076293945,61.5,26.976713180541992,1301472
2010-08-31,61.5,62.45000076293945,61.0,62.29999923706055,27.327621459960938,1436084
2010-09-01,59.900001525878906,59.900001525878906,57.849998474121094,58.25,25.92436981201172,1552511
2010-09-02,59.0,59.25,57.54999923706055,57.650001525878906,25.657337188720703,1397148
2010-09-03,57.79999923706055,59.25,57.79999923706055,59.150001525878906,26.324914932250977,1319500
2010-09-06,59.79999923706055,60.0,59.29999923706055,59.849998474121094,26.636455535888672,1312000
2010-09-07,60.0,60.099998474121094,58.54999923706055,58.70000076293945,26.12464714050293,737331
2010-09-08,58.95000076293945,59.70000076293945,57.75,59.0,26.258161544799805,770760
2010-09-09,59.599998474121094,59.79999923706055,58.400001525878906,58.54999923706055,26.057886123657227,1010500
2010-09-10,59.150001525878906,59.20000076293945,58.599998474121094,59.0,26.258161544799805,490500
2010-09-13,59.650001525878906,60.5,59.5,60.5,26.92574119567871,1041772
2010-09-14,61.150001525878906,61.150001525878906,60.29999923706055,60.79999923706055,27.059263229370117,840491
2010-09-15,61.150001525878906,62.29999923706055,60.45000076293945,62.20000076293945,27.68233871459961,1375635
2010-09-16,62.5,63.0,61.400001525878906,61.5,27.37079429626465,1434500
2010-09-17,62.400001525878906,62.5,61.599998474121094,62.5,27.81585121154785,696940
2010-09-20,62.5,62.5,61.650001525878906,62.5,27.81585121154785,375500
2010-09-21,63.79999923706055,63.79999923706055,62.29999923706055,62.900001525878906,27.993871688842773,381900
2010-09-22,63.150001525878906,63.650001525878906,62.70000076293945,63.5,28.260902404785156,986250
2010-09-24,63.20000076293945,64.3499984741211,62.79999923706055,64.30000305175781,28.61695098876953,1525150
2010-09-27,65.0,65.0,62.849998474121094,63.400001525878906,28.216400146484375,1610862
2010-09-28,62.900001525878906,63.45000076293945,62.650001525878906,62.900001525878906,27.993871688842773,1033178
2010-09-29,63.5,63.5,62.75,63.150001525878906,28.10513687133789,759950
2010-09-30,63.45000076293945,63.45000076293945,61.75,61.900001525878906,27.548818588256836,892500
2010-10-04,62.5,62.79999923706055,61.95000076293945,62.04999923706055,27.615571975708008,1474250
2010-10-05,62.0,62.099998474121094,60.599998474121094,61.20000076293945,27.23727798461914,947000
2010-10-06,62.5,63.54999923706055,61.599998474121094,63.5,28.260902404785156,1154100
2010-10-07,63.79999923706055,64.5,63.599998474121094,64.4000015258789,28.66145133972168,1316000
2010-10-08,64.80000305175781,64.80000305175781,62.70000076293945,63.400001525878906,28.216400146484375,884679
2010-10-11,63.599998474121094,64.69999694824219,63.599998474121094,63.95000076293945,28.4611759185791,603040
2010-10-12,64.3499984741211,64.3499984741211,61.900001525878906,62.349998474121094,27.749094009399414,747700
2010-10-13,63.0,63.099998474121094,62.25,62.95000076293945,28.016122817993164,1045900
2010-10-14,63.5,63.599998474121094,61.650001525878906,62.20000076293945,27.68233871459961,2231000
2010-10-15,61.5,62.150001525878906,61.5,61.849998474121094,27.526559829711914,1680251
2010-10-18,62.25,62.45000076293945,61.599998474121094,62.349998474121094,27.749094009399414,654000
2010-10-19,62.79999923706055,63.70000076293945,62.75,63.400001525878906,28.216400146484375,1005000
2010-10-20,62.5,64.9000015258789,61.79999923706055,64.75,28.817222595214844,2248380
2010-10-21,64.9000015258789,65.0,63.04999923706055,63.5,28.260902404785156,1229907
2010-10-22,64.0,65.94999694824219,63.95000076293945,65.9000015258789,29.329025268554688,2816924
2010-10-25,65.94999694824219,67.80000305175781,65.94999694824219,67.1500015258789,29.885347366333008,1094040
2010-10-26,67.1500015258789,69.25,67.1500015258789,68.80000305175781,30.619691848754883,2148651
2010-10-27,69.5,72.3499984741211,68.30000305175781,68.5,30.48617172241211,3331987
2010-10-28,69.55000305175781,69.6500015258789,67.69999694824219,67.94999694824219,30.241392135620117,1804181
2010-10-29,69.55000305175781,69.6500015258789,67.69999694824219,67.94999694824219,30.241392135620117,1919250
2010-11-01,68.80000305175781,69.5999984741211,67.6500015258789,68.55000305175781,30.508419036865234,1109273
2010-11-02,69.69999694824219,71.5,69.19999694824219,70.0999984741211,31.198253631591797,1029925
2010-11-03,70.69999694824219,75.4000015258789,70.19999694824219,75.30000305175781,33.51253890991211,3673013
2010-11-04,76.0,78.0,75.94999694824219,77.5999984741211,34.536155700683594,2273433
2010-11-05,78.0,79.44999694824219,76.19999694824219,77.5999984741211,34.536155700683594,1577591
2010-11-08,76.30000305175781,79.55000305175781,76.30000305175781,79.4000015258789,35.337249755859375,884590
2010-11-09,79.30000305175781,79.30000305175781,76.0999984741211,76.25,33.935333251953125,1057800
2010-11-10,75.3499984741211,78.80000305175781,75.3499984741211,75.8499984741211,33.75731658935547,1756041
2010-11-11,76.6500015258789,77.5,75.6500015258789,75.9000015258789,33.77957534790039,766557
2010-11-12,75.6500015258789,77.19999694824219,73.9000015258789,75.0,33.37901306152344,858500
2010-11-15,75.3499984741211,77.55000305175781,72.9000015258789,73.30000305175781,32.6224250793457,680100
2010-11-16,73.0,74.5,72.6500015258789,74.25,33.045230865478516,463100
2010-11-17,73.5,73.5,71.30000305175781,71.80000305175781,31.954845428466797,603000
2010-11-18,71.25,73.5,70.30000305175781,72.80000305175781,32.399906158447266,938500
2010-11-19,73.8499984741211,74.25,72.5,73.80000305175781,32.84495544433594,492636
2010-11-22,73.44999694824219,73.5999984741211,72.0,72.69999694824219,32.35539627075195,385245
2010-11-23,73.05000305175781,73.80000305175781,71.94999694824219,72.0999984741211,32.0883674621582,883000
2010-11-24,73.44999694824219,76.0,72.5,76.0,33.82406997680664,1215500
2010-11-25,76.5,76.55000305175781,74.19999694824219,74.75,33.26775360107422,531627
2010-11-26,74.75,75.44999694824219,74.0,74.94999694824219,33.35675811767578,361500
2010-11-29,75.1500015258789,75.5,74.55000305175781,75.1500015258789,33.44578552246094,427031
2010-11-30,74.0,75.9000015258789,74.0,75.3499984741211,33.5347785949707,671114
2010-12-01,74.5999984741211,77.1500015258789,74.5999984741211,76.9000015258789,34.224613189697266,652867
2010-12-02,76.9000015258789,78.30000305175781,76.9000015258789,78.25,34.825435638427734,647263
2010-12-03,77.6500015258789,79.0,77.6500015258789,78.5,34.93670654296875,830551
2010-12-06,79.0,79.0,77.5,77.69999694824219,34.58066177368164,203141
2010-12-07,77.69999694824219,78.19999694824219,75.0,75.69999694824219,33.690555572509766,721759
2010-12-08,74.0999984741211,75.30000305175781,73.25,73.80000305175781,32.84495544433594,1423500
2010-12-09,73.44999694824219,74.4000015258789,73.0999984741211,74.0,32.933956146240234,486000
2010-12-10,74.0,75.0,73.30000305175781,73.94999694824219,32.911705017089844,563000
2010-12-13,74.44999694824219,74.69999694824219,73.69999694824219,74.05000305175781,32.95621109008789,318500
2010-12-14,75.0,75.0,74.0,74.0999984741211,32.97846603393555,396500
2010-12-15,74.0,75.44999694824219,73.94999694824219,74.0,32.933956146240234,649000
2010-12-16,74.05000305175781,74.0999984741211,71.5999984741211,72.05000305175781,32.06611251831055,862613
2010-12-17,71.55000305175781,72.19999694824219,70.0999984741211,70.4000015258789,31.33176612854004,1252071
