Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,0.26141873002052307,362000
2003-06-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.25723597407341003,978000
2003-06-18,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.25723597407341003,382000
2003-06-19,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.26560139656066895,1003000
2003-06-20,1.25,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.26560139656066895,201000
2003-06-23,1.340000033378601,1.399999976158142,1.2699999809265137,1.2699999809265137,0.26560139656066895,455000
2003-06-24,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.2635098993778229,162000
2003-06-25,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.26978403329849243,343000
2003-06-26,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.2635098993778229,213000
2003-06-27,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.2844235897064209,1425000
2003-06-30,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.340000033378601,0.2802408039569855,882000
2003-07-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.2802408039569855,0
2003-07-02,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.282332181930542,540000
2003-07-03,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.282332181930542,331000
2003-07-04,1.350000023841858,1.440000057220459,1.350000023841858,1.399999976158142,0.29278886318206787,1215000
2003-07-07,1.409999966621399,1.5199999809265137,1.409999966621399,1.5199999809265137,0.31788507103919983,2111000
2003-07-08,1.559999942779541,1.649999976158142,1.5399999618530273,1.6399999856948853,0.342981219291687,2519000
2003-07-09,1.6399999856948853,1.75,1.6200000047683716,1.75,0.3659861385822296,4461000
2003-07-10,1.7999999523162842,1.899999976158142,1.7899999618530273,1.850000023841858,0.38689959049224854,7067400
2003-07-11,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7999999523162842,0.37644273042678833,1846000
2003-07-14,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,0.37644273042678833,2580000
2003-07-15,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.3680775761604309,355000
2003-07-16,1.7799999713897705,1.9600000381469727,1.7799999713897705,1.9600000381469727,0.40990445017814636,3895000
2003-07-17,2.0,2.200000047683716,2.0,2.174999952316284,0.4548686444759369,9549000
2003-07-18,2.125,2.125,1.9800000190734863,2.0250000953674316,0.42349836230278015,5768800
2003-07-21,2.049999952316284,2.174999952316284,1.9900000095367432,2.125,0.4444117248058319,6600000
2003-07-22,2.0999999046325684,2.25,2.075000047683716,2.25,0.47055357694625854,6544000
2003-07-23,2.25,2.299999952316284,2.200000047683716,2.2750000953674316,0.47578194737434387,6523000
2003-07-24,2.25,2.3499999046325684,2.25,2.325000047683716,0.4862385094165802,2714000
2003-07-25,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,0.481010377407074,1435000
2003-07-28,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.47578194737434387,2180000
2003-07-29,2.2750000953674316,2.2750000953674316,2.174999952316284,2.2249999046325684,0.4653252363204956,1855000
2003-07-30,2.200000047683716,2.200000047683716,2.0999999046325684,2.125,0.4444117248058319,3476000
2003-07-31,2.1500000953674316,2.375,2.1500000953674316,2.2750000953674316,0.47578194737434387,4561000
2003-08-01,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.49669545888900757,2850000
2003-08-04,2.3499999046325684,2.3499999046325684,2.25,2.325000047683716,0.4862385094165802,1138200
2003-08-05,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.4600968062877655,936000
2003-08-06,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.4600968062877655,848000
2003-08-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.4548686444759369,911000
2003-08-08,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.4548686444759369,1625000
2003-08-11,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.43918341398239136,973000
2003-08-12,2.049999952316284,2.200000047683716,2.0,2.174999952316284,0.4548686444759369,1878000
2003-08-13,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,0.43918341398239136,380000
2003-08-14,2.0999999046325684,2.125,2.0250000953674316,2.0250000953674316,0.42349836230278015,420000
2003-08-15,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.42349836230278015,551000
2003-08-18,2.0250000953674316,2.174999952316284,2.0250000953674316,2.125,0.4444117248058319,736000
2003-08-19,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.4444117248058319,403000
2003-08-20,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.43395501375198364,457000
2003-08-21,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.42872652411460876,877000
2003-08-22,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.42349836230278015,642000
2003-08-25,2.049999952316284,2.049999952316284,2.0,2.0,0.41826993227005005,470000
2003-08-26,2.0250000953674316,2.049999952316284,2.0,2.049999952316284,0.42872652411460876,675000
2003-08-27,2.125,2.2750000953674316,2.125,2.2249999046325684,0.4653252363204956,2676000
2003-08-28,2.2750000953674316,2.2750000953674316,2.174999952316284,2.200000047683716,0.4600968062877655,1220000
2003-08-29,2.200000047683716,2.299999952316284,2.174999952316284,2.299999952316284,0.481010377407074,2237442
2003-09-01,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.4914671778678894,2865000
2003-09-02,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.4914671778678894,325000
2003-09-03,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,0.481010377407074,1392000
2003-09-04,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.47578194737434387,937000
2003-09-05,2.325000047683716,2.325000047683716,2.2249999046325684,2.2750000953674316,0.47578194737434387,1788000
2003-09-08,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,0.481010377407074,2458000
2003-09-09,2.3499999046325684,2.424999952316284,2.200000047683716,2.200000047683716,0.4600968062877655,4582000
2003-09-10,2.2750000953674316,2.299999952316284,2.174999952316284,2.25,0.47055357694625854,1847000
2003-09-11,2.25,2.325000047683716,2.25,2.2750000953674316,0.47578194737434387,1059000
2003-09-12,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.47578194737434387,0
2003-09-15,2.3499999046325684,2.5,2.3499999046325684,2.4749999046325684,0.5176088809967041,6104000
2003-09-16,2.450000047683716,2.549999952316284,2.424999952316284,2.5250000953674316,0.5280658006668091,2742000
2003-09-17,2.5250000953674316,2.625,2.5250000953674316,2.575000047683716,0.5385225415229797,2888000
2003-09-18,2.549999952316284,2.549999952316284,2.5,2.5,0.5228374600410461,916000
2003-09-19,2.4749999046325684,2.5,2.4000000953674316,2.450000047683716,0.5123805403709412,1052000
2003-09-22,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.4914671778678894,1069000
2003-09-23,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,0.5019239783287048,1347000
2003-09-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.5019239783287048,592000
2003-09-25,2.424999952316284,2.424999952316284,2.325000047683716,2.325000047683716,0.4862385094165802,873000
2003-09-26,2.299999952316284,2.424999952316284,2.299999952316284,2.375,0.49669545888900757,1089000
2003-09-29,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,0.5019239783287048,944000
2003-09-30,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,0.507152259349823,1685000
2003-10-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.507152259349823,0
2003-10-02,2.4000000953674316,2.549999952316284,2.375,2.5250000953674316,0.5369222164154053,1795000
2003-10-03,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,0.5422382354736328,1285000
2003-10-06,2.5250000953674316,2.674999952316284,2.5250000953674316,2.575000047683716,0.5475543141365051,5069000
2003-10-07,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.549999952316284,0.5422382354736328,1203000
2003-10-08,2.5250000953674316,2.5250000953674316,2.375,2.5,0.5316061973571777,2019000
2003-10-09,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,0.515657901763916,826400
2003-10-10,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.515657901763916,314000
2003-10-13,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.5103418827056885,389000
2003-10-14,2.4000000953674316,2.450000047683716,2.299999952316284,2.325000047683716,0.49439364671707153,1025000
2003-10-15,2.325000047683716,2.325000047683716,2.2750000953674316,2.299999952316284,0.48907768726348877,644000
2003-10-16,2.299999952316284,2.299999952316284,2.174999952316284,2.299999952316284,0.48907768726348877,1511000
2003-10-17,2.325000047683716,2.325000047683716,2.2750000953674316,2.2750000953674316,0.4837615489959717,1014084
2003-10-20,2.2750000953674316,2.375,2.2750000953674316,2.3499999046325684,0.4997096657752991,1919000
2003-10-21,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,0.515657901763916,551000
2003-10-22,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5103418827056885,582000
2003-10-23,2.375,2.375,2.2750000953674316,2.299999952316284,0.48907768726348877,807000
2003-10-24,2.325000047683716,2.325000047683716,2.2249999046325684,2.2750000953674316,0.4837615489959717,379000
2003-10-27,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.48907768726348877,170000
2003-10-28,2.325000047683716,2.4000000953674316,2.325000047683716,2.4000000953674316,0.5103418827056885,450000
2003-10-29,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.5262899994850159,873000
2003-10-30,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.515657901763916,191000
2003-10-31,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,0.5369222164154053,2170000
2003-11-03,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5422382354736328,1386000
2003-11-04,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5369222164154053,791000
2003-11-05,2.5,2.5,2.4749999046325684,2.5,0.5316061973571777,415000
2003-11-06,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,0.5262899994850159,536000
2003-11-07,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.5262899994850159,0
2003-11-10,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.5262899994850159,0
2003-11-11,2.424999952316284,2.674999952316284,2.424999952316284,2.5999999046325684,0.5528702735900879,67592000
2003-11-12,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,0.5581865310668945,1463000
2003-11-13,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,0.5475543141365051,737000
2003-11-14,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.5369222164154053,574000
2003-11-17,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.5369222164154053,839000
2003-11-18,2.5,2.5250000953674316,2.5,2.5250000953674316,0.5369222164154053,155000
2003-11-19,2.5,2.5,2.4749999046325684,2.4749999046325684,0.5262899994850159,130000
2003-11-20,2.4749999046325684,2.5,2.450000047683716,2.450000047683716,0.5209739804267883,189000
2003-11-21,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.515657901763916,243000
2003-11-24,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.515657901763916,180000
2003-11-25,2.5,2.5,2.4749999046325684,2.5,0.5316061973571777,288000
2003-11-26,2.4749999046325684,2.5,2.4749999046325684,2.5,0.5316061973571777,254000
2003-11-27,2.4749999046325684,2.5250000953674316,2.375,2.4000000953674316,0.5103418827056885,3498000
2003-11-28,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,0.515657901763916,899000
2003-12-01,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.5262899994850159,267000
2003-12-02,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.5209739804267883,284000
2003-12-03,2.450000047683716,2.575000047683716,2.450000047683716,2.4749999046325684,0.5262899994850159,1422000
2003-12-04,2.4749999046325684,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5369222164154053,538000
2003-12-05,2.5250000953674316,2.625,2.5250000953674316,2.5250000953674316,0.5369222164154053,666000
2003-12-08,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5422382354736328,198000
2003-12-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,0.5794505476951599,4206000
2003-12-10,2.75,2.8499999046325684,2.7249999046325684,2.825000047683716,0.6007148623466492,2904000
2003-12-11,2.7750000953674316,2.825000047683716,2.7750000953674316,2.7750000953674316,0.5900828242301941,855000
2003-12-12,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.5953987240791321,783000
2003-12-15,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.5741347074508667,708000
2003-12-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.5741347074508667,522000
2003-12-17,2.700000047683716,2.700000047683716,2.625,2.625,0.5581865310668945,221000
2003-12-18,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.5528702735900879,0
2003-12-19,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,0.5422382354736328,354000
2003-12-22,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5422382354736328,84000
2003-12-23,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,0.5741347074508667,13000
2003-12-24,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,0.5422382354736328,0
2003-12-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5422382354736328,0
2003-12-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5422382354736328,0
2003-12-29,2.75,2.75,2.625,2.674999952316284,0.5688184499740601,755000
2003-12-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.5528702735900879,301000
2003-12-31,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,0.5528702735900879,118000
2004-01-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5528702735900879,0
2004-01-02,2.625,2.625,2.549999952316284,2.5999999046325684,0.5528702735900879,413000
2004-01-05,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.5250000953674316,0.5369222164154053,1240000
2004-01-06,2.549999952316284,2.549999952316284,2.450000047683716,2.5250000953674316,0.5369222164154053,2495000
2004-01-07,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,0.5262899994850159,2140000
2004-01-08,2.4749999046325684,2.575000047683716,2.4749999046325684,2.5,0.5316061973571777,2870001
2004-01-09,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.5369222164154053,375000
2004-01-12,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.5369222164154053,1074000
2004-01-13,2.5,2.5,2.200000047683716,2.325000047683716,0.49439364671707153,3840000
2004-01-14,2.3499999046325684,2.424999952316284,2.325000047683716,2.4000000953674316,0.5103418827056885,3423480
2004-01-15,2.325000047683716,2.4000000953674316,2.325000047683716,2.375,0.5050259828567505,854000
2004-01-16,2.4000000953674316,2.424999952316284,2.375,2.375,0.5050259828567505,994500
2004-01-19,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,0.515657901763916,1011000
2004-01-20,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.5209739804267883,776000
2004-01-21,2.450000047683716,2.5,2.450000047683716,2.5,0.5316061973571777,104000
2004-01-22,2.5,2.5,2.5,2.5,0.5316061973571777,0
2004-01-23,2.5,2.5,2.5,2.5,0.5316061973571777,0
2004-01-26,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.5262899994850159,200000
2004-01-27,2.5250000953674316,2.575000047683716,2.5,2.549999952316284,0.5422382354736328,1054000
2004-01-28,2.549999952316284,2.549999952316284,2.5,2.5,0.5316061973571777,1018000
2004-01-29,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.5209739804267883,374500
2004-01-30,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.5262899994850159,174000
2004-02-02,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.5209739804267883,972000
2004-02-03,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.5262899994850159,340000
2004-02-04,2.5,2.5,2.5,2.5,0.5316061973571777,70000
2004-02-05,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.5262899994850159,56000
2004-02-06,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,0.5262899994850159,120000
2004-02-09,2.5,2.549999952316284,2.5,2.5250000953674316,0.5369222164154053,263000
2004-02-10,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5369222164154053,389000
2004-02-11,2.549999952316284,2.674999952316284,2.549999952316284,2.674999952316284,0.5688184499740601,1058000
2004-02-12,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5581865310668945,675000
2004-02-13,2.6500000953674316,2.875,2.6500000953674316,2.875,0.611346960067749,3126000
2004-02-16,2.8499999046325684,3.049999952316284,2.8499999046325684,2.950000047683716,0.6272951364517212,3631000
2004-02-17,3.0,3.0,2.8499999046325684,2.950000047683716,0.6272951364517212,3891000
2004-02-18,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,0.6219791769981384,2289000
2004-02-19,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,0.6379272937774658,4342000
2004-02-20,3.0250000953674316,3.200000047683716,3.0250000953674316,3.125,0.6645076870918274,3729000
2004-02-23,3.1500000953674316,3.200000047683716,3.0250000953674316,3.200000047683716,0.6804559230804443,1487000
2004-02-24,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,0.6591915488243103,192000
2004-02-25,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,0.6591915488243103,680000
2004-02-26,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,0.6591915488243103,348000
2004-02-27,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,0.6804559230804443,673000
2004-03-01,3.0250000953674316,3.200000047683716,3.0250000953674316,3.125,0.6645076870918274,407000
2004-03-02,3.125,3.125,3.075000047683716,3.075000047683716,0.6538755893707275,920000
2004-03-03,3.0,3.0,2.825000047683716,2.924999952316284,0.6219791769981384,2234000
2004-03-04,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,0.5953987240791321,2068000
2004-03-05,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,0.6379272937774658,1263000
2004-03-08,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.6432433724403381,420000
2004-03-09,3.0,3.0,2.950000047683716,2.950000047683716,0.6272951364517212,630000
2004-03-10,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.6219791769981384,106000
2004-03-11,2.9000000953674316,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6166630387306213,454000
2004-03-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,0.6007148623466492,750000
2004-03-15,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6060309410095215,346000
2004-03-16,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.6060309410095215,479000
2004-03-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6060309410095215,170000
2004-03-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6060309410095215,83000
2004-03-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.611346960067749,501000
2004-03-22,2.825000047683716,2.9000000953674316,2.7750000953674316,2.9000000953674316,0.6166630387306213,510000
2004-03-23,2.875,2.875,2.799999952316284,2.8499999046325684,0.6060309410095215,377000
2004-03-24,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.6166630387306213,92000
2004-03-25,2.875,2.875,2.8499999046325684,2.8499999046325684,0.6060309410095215,127000
2004-03-26,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.5953987240791321,335000
2004-03-29,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,0.6007148623466492,91000
2004-03-30,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.6007148623466492,262000
2004-03-31,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.6007148623466492,196000
2004-04-01,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.6007148623466492,44000
2004-04-02,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.6060309410095215,41000
2004-04-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6060309410095215,0
2004-04-06,2.875,2.875,2.825000047683716,2.8499999046325684,0.6060309410095215,200000
2004-04-07,2.8499999046325684,2.875,2.8499999046325684,2.875,0.611346960067749,186000
2004-04-08,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.6060309410095215,160000
2004-04-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6060309410095215,0
2004-04-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6060309410095215,0
2004-04-13,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,0.5953987240791321,711000
2004-04-14,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,0.6007148623466492,751000
2004-04-15,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,0.5900828242301941,474000
2004-04-16,2.825000047683716,2.875,2.825000047683716,2.875,0.611346960067749,755000
2004-04-19,2.875,2.924999952316284,2.8499999046325684,2.8499999046325684,0.6060309410095215,753000
2004-04-20,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,0.5953987240791321,760000
2004-04-21,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,0.5741347074508667,414000
2004-04-22,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,0.5953987240791321,304000
2004-04-23,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.9000000953674316,0.6166630387306213,573000
2004-04-26,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.6007148623466492,1166000
2004-04-27,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6166630387306213,1386000
2004-04-28,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,0.6219791769981384,1080000
2004-04-29,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.6007148623466492,188000
2004-04-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,0.611346960067749,71000
2004-05-03,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.6060309410095215,30000
2004-05-04,2.875,2.875,2.875,2.875,0.611346960067749,60000
2004-05-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.6060309410095215,94000
2004-05-06,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.5953987240791321,1149000
2004-05-07,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.6007148623466492,100000
2004-05-10,2.75,2.75,2.625,2.700000047683716,0.5741347074508667,372000
2004-05-11,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.5688184499740601,156000
2004-05-12,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.5741347074508667,661000
2004-05-13,2.674999952316284,2.674999952316284,2.575000047683716,2.575000047683716,0.5475543141365051,0
2004-05-14,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.5475543141365051,55000
2004-05-17,2.5,2.5,2.299999952316284,2.299999952316284,0.48907768726348877,279000
2004-05-18,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,0.5209739804267883,106000
2004-05-19,2.5,2.5,2.5,2.5,0.5316061973571777,78000
2004-05-20,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5103418827056885,30000
2004-05-21,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.5369222164154053,270000
2004-05-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,0.5422382354736328,192000
2004-05-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5422382354736328,130000
2004-05-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5422382354736328,0
2004-05-27,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,0.5754364132881165,79000
2004-05-28,2.5999999046325684,2.75,2.5999999046325684,2.75,0.6086347103118896,488000
2004-05-31,2.7249999046325684,2.75,2.674999952316284,2.75,0.6086347103118896,208000
2004-06-01,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.5920354127883911,0
2004-06-02,2.75,2.75,2.7249999046325684,2.75,0.6086347103118896,100000
2004-06-03,2.75,2.75,2.674999952316284,2.674999952316284,0.5920354127883911,260000
2004-06-04,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.5999999046325684,0.5754364132881165,0
2004-06-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5754364132881165,4000
2004-06-08,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5809693336486816,40000
2004-06-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,0.6031014919281006,30000
2004-06-10,2.7249999046325684,2.75,2.625,2.625,0.5809693336486816,91000
2004-06-11,2.625,2.700000047683716,2.5999999046325684,2.5999999046325684,0.5754364132881165,98000
2004-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5754364132881165,110000
2004-06-15,2.625,2.625,2.625,2.625,0.5809693336486816,14000
2004-06-16,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5699034929275513,40000
2004-06-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.5865025520324707,30000
2004-06-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.5422382354736328,20000
2004-06-21,2.549999952316284,2.549999952316284,2.5,2.5,0.5533043742179871,44000
2004-06-22,2.5,2.5,2.5,2.5,0.5533043742179871,0
2004-06-23,2.5,2.5,2.5,2.5,0.5533043742179871,50000
2004-06-24,2.5,2.549999952316284,2.5,2.5250000953674316,0.5588374733924866,130000
2004-06-25,2.549999952316284,2.575000047683716,2.5250000953674316,2.5250000953674316,0.5588374733924866,110000
2004-06-28,2.5250000953674316,2.674999952316284,2.5250000953674316,2.625,0.5809693336486816,96000
2004-06-29,2.625,2.625,2.549999952316284,2.549999952316284,0.5643702745437622,0
2004-06-30,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,0.5754364132881165,0
2004-07-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.5754364132881165,0
2004-07-02,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5754364132881165,125000
2004-07-05,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,0.5754364132881165,86000
2004-07-06,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5699034929275513,146000
2004-07-07,2.575000047683716,2.625,2.575000047683716,2.625,0.5809693336486816,82000
