Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,3.299999952316284,3.299999952316284,3.25,3.25,1.678278923034668,112000
2003-09-09,3.2750000953674316,3.299999952316284,3.25,3.25,1.678278923034668,144000
2003-09-10,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,1.6266393661499023,652000
2003-09-11,3.174999952316284,3.2750000953674316,3.125,3.2750000953674316,1.6911892890930176,444000
2003-09-12,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.6911892890930176,0
2003-09-15,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.6653687953948975,114000
2003-09-16,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.6653687953948975,102000
2003-09-17,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.6653687953948975,112000
2003-09-18,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.6653687953948975,50000
2003-09-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6524596214294434,112000
2003-09-22,3.200000047683716,3.200000047683716,3.125,3.125,1.613729476928711,126000
2003-09-23,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6266393661499023,92000
2003-09-24,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,1.6653687953948975,170000
2003-09-25,3.174999952316284,3.174999952316284,3.075000047683716,3.075000047683716,1.5879104137420654,324000
2003-09-26,3.075000047683716,3.125,3.049999952316284,3.125,1.613729476928711,66000
2003-09-29,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6266393661499023,68000
2003-09-30,3.174999952316284,3.174999952316284,3.125,3.174999952316284,1.6395494937896729,178000
2003-10-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6395494937896729,0
2003-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6524596214294434,358000
2003-10-03,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.6266393661499023,0
2003-10-06,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.6653687953948975,292000
2003-10-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6524596214294434,114000
2003-10-08,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.6524596214294434,126000
2003-10-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6395494937896729,74000
2003-10-10,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.6395494937896729,126000
2003-10-13,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6395494937896729,72000
2003-10-14,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.6395494937896729,274000
2003-10-15,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6395494937896729,1506000
2003-10-16,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.6524596214294434,3072000
2003-10-17,3.2249999046325684,3.2249999046325684,3.049999952316284,3.049999952316284,1.5750006437301636,1562000
2003-10-20,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.6395494937896729,930000
2003-10-21,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.6008201837539673,802000
2003-10-22,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.6008201837539673,1162000
2003-10-23,3.0999999046325684,3.0999999046325684,3.0,3.0250000953674316,1.562090516090393,708000
2003-10-24,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,1.5491801500320435,486000
2003-10-27,3.0,3.0250000953674316,3.0,3.0,1.5491801500320435,204000
2003-10-28,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.5750006437301636,290000
2003-10-29,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.5750006437301636,162000
2003-10-30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5750006437301636,70000
2003-10-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5750006437301636,272000
2003-11-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5750006437301636,36000
2003-11-04,3.049999952316284,3.075000047683716,3.0250000953674316,3.075000047683716,1.5879104137420654,360000
2003-11-05,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.5750006437301636,140000
2003-11-06,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.562090516090393,290000
2003-11-07,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.562090516090393,182000
2003-11-10,3.0,3.049999952316284,2.950000047683716,3.0250000953674316,1.562090516090393,608000
2003-11-11,3.0,3.0,2.9749999046325684,2.9749999046325684,1.5362704992294312,70000
2003-11-12,2.9749999046325684,3.0,2.9749999046325684,3.0,1.5491801500320435,144000
2003-11-13,3.0,3.0250000953674316,3.0,3.0250000953674316,1.562090516090393,200000
2003-11-14,3.0,3.0250000953674316,3.0,3.0,1.5491801500320435,1218000
2003-11-17,3.0,3.0,2.9749999046325684,3.0,1.5491801500320435,1130000
2003-11-18,3.0,3.0,3.0,3.0,1.5491801500320435,32000
2003-11-19,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5362704992294312,292000
2003-11-20,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.497541069984436,342000
2003-11-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4846307039260864,252000
2003-11-24,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.497541069984436,308000
2003-11-25,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.510451316833496,202000
2003-11-26,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.5362704992294312,256000
2003-11-27,2.9749999046325684,3.0,2.9749999046325684,3.0,1.5491801500320435,182000
2003-11-28,3.0,3.0,2.9749999046325684,2.9749999046325684,1.5362704992294312,480000
2003-12-01,3.0,3.049999952316284,3.0,3.0,1.5491801500320435,528000
2003-12-02,3.0250000953674316,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5362704992294312,540000
2003-12-03,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.5750006437301636,1298000
2003-12-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.6008201837539673,1134000
2003-12-05,3.0999999046325684,3.125,3.075000047683716,3.125,1.613729476928711,608000
2003-12-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6266393661499023,518000
2003-12-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.6524596214294434,610000
2003-12-10,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.6395494937896729,302000
2003-12-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6266393661499023,454000
2003-12-12,3.125,3.1500000953674316,3.0999999046325684,3.125,1.613729476928711,186000
2003-12-15,3.0999999046325684,3.125,3.0,3.0999999046325684,1.6008201837539673,522000
2003-12-16,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.5879104137420654,316000
2003-12-17,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.613729476928711,612000
2003-12-18,3.125,3.200000047683716,3.125,3.174999952316284,1.6395494937896729,386000
2003-12-19,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,1.6395494937896729,182000
2003-12-22,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.6395494937896729,120000
2003-12-23,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.6266393661499023,176000
2003-12-24,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.6395494937896729,132000
2003-12-25,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6395494937896729,0
2003-12-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6395494937896729,0
2003-12-29,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.6266393661499023,124000
2003-12-30,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.6524596214294434,286000
2003-12-31,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.6395494937896729,84000
2004-01-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6395494937896729,0
2004-01-02,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.6395494937896729,196000
2004-01-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.647393822669983,206000
2004-01-06,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.6604692935943604,416000
2004-01-07,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,1.6735435724258423,166000
2004-01-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.6604692935943604,136000
2004-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6604692935943604,58000
2004-01-12,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.6735435724258423,314000
2004-01-13,3.200000047683716,3.25,3.200000047683716,3.25,1.6996926069259644,446000
2004-01-14,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.7389163970947266,246000
2004-01-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,1.765065312385559,640000
2004-01-16,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.7258414030075073,258000
2004-01-19,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,1.7258414030075073,240000
2004-01-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.751990795135498,416000
2004-01-21,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.7389163970947266,132000
2004-01-22,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.7389163970947266,0
2004-01-23,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.7389163970947266,0
2004-01-26,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.7781397104263306,2956000
2004-01-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.7781397104263306,76000
2004-01-28,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,1.751990795135498,4276000
2004-01-29,3.3499999046325684,3.3499999046325684,3.299999952316284,3.325000047683716,1.7389163970947266,190000
2004-01-30,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.7781397104263306,108000
2004-02-02,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.765065312385559,248000
2004-02-03,3.299999952316284,3.375,3.299999952316284,3.375,1.765065312385559,256000
2004-02-04,3.375,3.375,3.3499999046325684,3.3499999046325684,1.751990795135498,72400
2004-02-05,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.765065312385559,276000
2004-02-06,3.375,3.4000000953674316,3.375,3.4000000953674316,1.7781397104263306,140000
2004-02-09,3.4000000953674316,3.450000047683716,3.4000000953674316,3.424999952316284,1.791214108467102,192000
2004-02-10,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.8042885065078735,160000
2004-02-11,3.450000047683716,3.700000047683716,3.450000047683716,3.6500000953674316,1.9088852405548096,600000
2004-02-12,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.9873327016830444,172000
2004-02-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.013481855392456,222000
2004-02-16,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,2.039630651473999,346000
2004-02-17,3.924999952316284,3.924999952316284,3.700000047683716,3.700000047683716,1.9350348711013794,204000
2004-02-18,3.6500000953674316,3.674999952316284,3.575000047683716,3.674999952316284,1.9219598770141602,246000
2004-02-19,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.9219598770141602,132000
2004-02-20,3.6500000953674316,3.700000047683716,3.5999999046325684,3.674999952316284,1.9219598770141602,48000
2004-02-23,3.625,3.7249999046325684,3.625,3.7249999046325684,1.9481091499328613,48000
2004-02-24,3.7249999046325684,3.7249999046325684,3.674999952316284,3.674999952316284,1.9219598770141602,38000
2004-02-25,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.9088852405548096,98000
2004-02-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.8827362060546875,148000
2004-02-27,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.8696619272232056,136000
2004-03-01,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,1.8696619272232056,152000
2004-03-02,3.5,3.575000047683716,3.4749999046325684,3.4749999046325684,1.8173635005950928,242000
2004-03-03,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,1.791214108467102,186000
2004-03-04,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.8173635005950928,142000
2004-03-05,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,1.8042885065078735,200000
2004-03-08,3.4749999046325684,3.5,3.450000047683716,3.450000047683716,1.8042885065078735,70000
2004-03-09,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.791214108467102,148000
2004-03-10,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.791214108467102,136000
2004-03-11,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7781397104263306,582000
2004-03-12,3.4000000953674316,3.450000047683716,3.375,3.4000000953674316,1.7781397104263306,518000
2004-03-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.791214108467102,170000
2004-03-16,3.375,3.450000047683716,3.375,3.424999952316284,1.791214108467102,206000
2004-03-17,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.791214108467102,110000
2004-03-18,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7781397104263306,382000
2004-03-19,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,1.7781397104263306,480000
2004-03-22,3.375,3.4000000953674316,3.375,3.4000000953674316,1.7781397104263306,374000
2004-03-23,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,1.8435125350952148,542000
2004-03-24,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,1.8565871715545654,50000
2004-03-25,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.8435125350952148,10000
2004-03-26,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8173635005950928,10000
2004-03-29,3.375,3.375,3.3499999046325684,3.3499999046325684,1.751990795135498,58000
2004-03-30,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.791214108467102,60000
2004-03-31,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.791214108467102,220000
2004-04-01,3.5,3.5,3.424999952316284,3.424999952316284,1.791214108467102,0
2004-04-02,3.5,3.5,3.5,3.5,1.8304380178451538,20000
2004-04-05,3.5,3.5,3.5,3.5,1.8304380178451538,0
2004-04-06,3.5,3.5999999046325684,3.5,3.575000047683716,1.8696619272232056,216000
2004-04-07,3.5999999046325684,3.700000047683716,3.575000047683716,3.700000047683716,1.9350348711013794,202000
2004-04-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,50000
2004-04-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,0
2004-04-12,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,0
2004-04-13,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.9088852405548096,34000
2004-04-14,3.700000047683716,3.700000047683716,3.625,3.625,1.895810604095459,84000
2004-04-15,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,1.8696619272232056,36000
2004-04-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8827362060546875,30000
2004-04-19,3.5,3.5,3.5,3.5,1.8304380178451538,10000
2004-04-20,3.5,3.5250000953674316,3.5,3.5250000953674316,1.8435125350952148,54000
2004-04-21,3.5,3.549999952316284,3.5,3.549999952316284,1.8565871715545654,40000
2004-04-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.8435125350952148,70000
2004-04-23,3.5,3.625,3.5,3.625,1.895810604095459,90000
2004-04-26,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.8565871715545654,150000
2004-04-27,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8565871715545654,14000
2004-04-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8565871715545654,48000
2004-04-29,3.5250000953674316,3.5250000953674316,3.5,3.5,1.8304380178451538,30000
2004-04-30,3.5,3.5250000953674316,3.5,3.5250000953674316,1.8435125350952148,36000
2004-05-03,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,1.8565871715545654,30000
2004-05-04,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,1.8696619272232056,24000
2004-05-05,3.674999952316284,3.674999952316284,3.625,3.674999952316284,1.9219598770141602,96000
2004-05-06,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9350348711013794,56000
2004-05-07,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,1.8827362060546875,124000
2004-05-10,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.8435125350952148,120000
2004-05-11,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,1.8435125350952148,308000
2004-05-12,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.8435125350952148,124000
2004-05-13,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,1.8696619272232056,324000
2004-05-14,3.575000047683716,3.575000047683716,3.5250000953674316,3.5250000953674316,1.8435125350952148,816000
2004-05-17,3.5,3.5,3.4000000953674316,3.4749999046325684,1.8173635005950928,1686000
2004-05-18,3.4749999046325684,3.5,3.4000000953674316,3.5,1.8304380178451538,184000
2004-05-19,3.5,3.5250000953674316,3.5,3.5250000953674316,1.8435125350952148,90000
2004-05-20,3.5,3.5250000953674316,3.5,3.5,1.8304380178451538,2460000
2004-05-21,3.5,3.5,3.375,3.375,1.765065312385559,0
2004-05-24,3.5,3.5,3.450000047683716,3.450000047683716,1.8042885065078735,0
2004-05-25,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8042885065078735,24000
2004-05-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.8042885065078735,0
2004-05-27,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.8173635005950928,0
2004-05-28,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8173635005950928,6000
2004-05-31,3.5,3.5,3.4749999046325684,3.4749999046325684,1.8173635005950928,0
2004-06-01,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.791214108467102,0
2004-06-02,3.5250000953674316,3.5250000953674316,3.5,3.5,1.8304380178451538,0
2004-06-03,3.5,3.5,3.450000047683716,3.450000047683716,1.8042885065078735,0
2004-06-04,3.5,3.5,3.5,3.5,1.8304380178451538,20000
2004-06-07,3.5,3.5,3.4749999046325684,3.4749999046325684,1.8173635005950928,20000
2004-06-08,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,1.8435125350952148,140000
2004-06-09,3.5250000953674316,3.5250000953674316,3.5,3.5,1.8304380178451538,0
2004-06-10,3.5250000953674316,3.5250000953674316,3.5,3.5,1.8304380178451538,126000
2004-06-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9088852405548096,6000
2004-06-14,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9350348711013794,78000
2004-06-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,1.895810604095459,40000
2004-06-16,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,1.8696619272232056,0
2004-06-17,3.625,3.625,3.575000047683716,3.575000047683716,1.8696619272232056,44000
2004-06-18,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,1.8565871715545654,122000
2004-06-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8565871715545654,20000
2004-06-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8565871715545654,0
2004-06-23,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8565871715545654,18000
2004-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8565871715545654,34000
2004-06-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,1.8565871715545654,0
2004-06-28,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8565871715545654,20000
2004-06-29,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9350348711013794,58000
2004-06-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.8827362060546875,0
2004-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8827362060546875,0
2004-07-02,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,30000
2004-07-05,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,1.8827362060546875,0
2004-07-06,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.9350348711013794,38000
2004-07-07,3.674999952316284,3.674999952316284,3.6500000953674316,3.674999952316284,1.9219598770141602,100000
2004-07-08,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.9219598770141602,8000
2004-07-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,42000
2004-07-12,3.674999952316284,3.674999952316284,3.625,3.6500000953674316,1.9088852405548096,118000
2004-07-13,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,1.9219598770141602,58000
2004-07-14,3.674999952316284,3.7249999046325684,3.674999952316284,3.7249999046325684,1.9481091499328613,266000
2004-07-15,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9350348711013794,82000
2004-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,22000
2004-07-19,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.9219598770141602,132000
2004-07-20,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.9088852405548096,130000
2004-07-21,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.9219598770141602,76000
2004-07-22,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,1.9350348711013794,94000
2004-07-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,20000
2004-07-26,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.9088852405548096,80000
2004-07-27,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.9088852405548096,192000
2004-07-28,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.9088852405548096,0
2004-07-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9088852405548096,0
2004-07-30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,14000
2004-08-02,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,1.9088852405548096,0
2004-08-03,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.9873327016830444,158000
2004-08-04,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,1.8827362060546875,0
2004-08-05,3.924999952316284,3.924999952316284,3.6500000953674316,3.6500000953674316,1.9088852405548096,0
2004-08-06,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,0
2004-08-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,10000
2004-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.9350348711013794,0
2004-08-11,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,1.9350348711013794,0
2004-08-12,3.7750000953674316,3.7750000953674316,3.700000047683716,3.700000047683716,1.9350348711013794,0
2004-08-13,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.9350348711013794,24000
2004-08-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,0
2004-08-17,3.799999952316284,3.799999952316284,3.5,3.5,1.8304380178451538,0
2004-08-18,3.799999952316284,3.799999952316284,3.5,3.5,1.8304380178451538,0
2004-08-19,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,1.8827362060546875,0
2004-08-20,3.799999952316284,3.799999952316284,3.5250000953674316,3.5250000953674316,1.8435125350952148,0
2004-08-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.9350348711013794,30000
2004-08-24,3.8499999046325684,3.8499999046325684,3.5,3.5,1.8304380178451538,0
2004-08-25,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.9219598770141602,30000
2004-08-26,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.9088852405548096,0
2004-08-27,3.5999999046325684,3.625,3.5999999046325684,3.625,1.895810604095459,1100000
2004-08-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,14000
2004-08-31,3.75,3.75,3.549999952316284,3.549999952316284,1.8990205526351929,0
2004-09-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-09-02,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,1.8990205526351929,26000
2004-09-03,3.6500000953674316,3.6500000953674316,3.625,3.625,1.9391403198242188,0
2004-09-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,200000
2004-09-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.925766944885254,50000
2004-09-08,3.6500000953674316,3.6500000953674316,3.625,3.625,1.9391403198242188,0
2004-09-09,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.925766944885254,0
2004-09-10,3.625,3.625,3.625,3.625,1.9391403198242188,30000
2004-09-13,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.965887188911438,20000
2004-09-14,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.965887188911438,700000
2004-09-15,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.965887188911438,22000
2004-09-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.965887188911438,0
2004-09-17,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.965887188911438,0
2004-09-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,132000
2004-09-21,3.625,3.625,3.625,3.625,1.9391403198242188,10000
2004-09-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,18000
2004-09-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-09-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,40000
2004-09-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-09-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-09-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-09-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-10-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.9525136947631836,0
2004-10-04,3.625,3.6500000953674316,3.625,3.6500000953674316,1.9525136947631836,34000
