Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,0.4563849866390228,0.4563849866390228,0.4403719902038574,0.4483779966831207,0.28222328424453735,3165760
2010-05-05,0.4483779966831207,0.4483779966831207,0.4083450138568878,0.41635099053382874,0.26206445693969727,2358130
2010-05-06,0.4083450138568878,0.4083450138568878,0.37631699442863464,0.3883279860019684,0.24442587792873383,3152459
2010-05-07,0.37631699442863464,0.40033799409866333,0.32027000188827515,0.39233100414276123,0.24694548547267914,1985445
2010-05-10,0.3963339924812317,0.4083450138568878,0.38432401418685913,0.4083450138568878,0.25702521204948425,1514686
2010-05-11,0.4083450138568878,0.4083450138568878,0.3883279860019684,0.3883279860019684,0.24442587792873383,605113
2010-05-12,0.3803209960460663,0.40033799409866333,0.3723140060901642,0.3963339924812317,0.24946510791778564,550840
2010-05-13,0.3883279860019684,0.40033799409866333,0.38432401418685913,0.40033799409866333,0.2519853711128235,316482
2010-05-14,0.3803209960460663,0.3963339924812317,0.3803209960460663,0.3963339924812317,0.24946510791778564,457238
2010-05-17,0.37631699442863464,0.3883279860019684,0.36030399799346924,0.38432401418685913,0.24190561473369598,372559
2010-05-18,0.36831098794937134,0.3883279860019684,0.3643069863319397,0.3883279860019684,0.24442587792873383,225559
2010-05-19,0.36831098794937134,0.36831098794937134,0.3482939898967743,0.3482939898967743,0.21922717988491058,991661
2010-05-20,0.34428998827934265,0.3482939898967743,0.30425700545310974,0.31226301193237305,0.196548193693161,1227711
2010-05-24,0.31226301193237305,0.32027000188827515,0.31226301193237305,0.32027000188827515,0.20158804953098297,1522962
2010-05-25,0.31226301193237305,0.31226301193237305,0.24820899963378906,0.292246013879776,0.1839488446712494,412151
2010-05-26,0.292246013879776,0.32027000188827515,0.2842400074005127,0.3162670135498047,0.19906842708587646,2020041
2010-05-27,0.28824299573898315,0.31226301193237305,0.28824299573898315,0.31226301193237305,0.196548193693161,1124049
2010-05-28,0.31226301193237305,0.32827699184417725,0.31226301193237305,0.3242729902267456,0.2041076123714447,1399441
2010-05-31,0.3082599937915802,0.31226301193237305,0.3002530038356781,0.31226301193237305,0.196548193693161,615729
2010-06-01,0.30425700545310974,0.34428998827934265,0.292246013879776,0.3402869999408722,0.2141874134540558,1693068
2010-06-02,0.34428998827934265,0.3482939898967743,0.32027000188827515,0.3402869999408722,0.2141874134540558,829298
2010-06-03,0.33628401160240173,0.35229700803756714,0.33628401160240173,0.35229700803756714,0.22174683213233948,284759
2010-06-04,0.3402869999408722,0.41635099053382874,0.3402869999408722,0.3883279860019684,0.24442587792873383,6208499
2010-06-07,0.38432401418685913,0.38432401418685913,0.36030399799346924,0.37631699442863464,0.2368657886981964,1534951
2010-06-08,0.37631699442863464,0.4323650002479553,0.3723140060901642,0.40033799409866333,0.2519853711128235,5666582
2010-06-09,0.40033799409866333,0.41635099053382874,0.3883279860019684,0.39233100414276123,0.24694548547267914,1220592
2010-06-10,0.38432401418685913,0.3883279860019684,0.3803209960460663,0.38432401418685913,0.24190561473369598,1183998
2010-06-11,0.3963339924812317,0.3963339924812317,0.38432401418685913,0.3883279860019684,0.24442587792873383,612482
2010-06-14,0.36831098794937134,0.37631699442863464,0.3482939898967743,0.3563010096549988,0.22426706552505493,7519780
2010-06-15,0.3563010096549988,0.38432401418685913,0.3402869999408722,0.37631699442863464,0.2368657886981964,9783106
2010-06-17,0.37631699442863464,0.4083450138568878,0.36831098794937134,0.36831098794937134,0.2318265736103058,11862842
2010-06-18,0.36831098794937134,0.37631699442863464,0.35229700803756714,0.36030399799346924,0.22678667306900024,2737335
2010-06-21,0.36030399799346924,0.3643069863319397,0.35229700803756714,0.35229700803756714,0.22174683213233948,1972894
2010-06-22,0.35229700803756714,0.36030399799346924,0.3482939898967743,0.36030399799346924,0.22678667306900024,1761210
2010-06-23,0.36030399799346924,0.36831098794937134,0.35229700803756714,0.3563010096549988,0.22426706552505493,690416
2010-06-24,0.35229700803756714,0.36030399799346924,0.34428998827934265,0.34428998827934265,0.21670696139335632,1541196
2010-06-25,0.3402869999408722,0.3482939898967743,0.3402869999408722,0.3482939898967743,0.21922717988491058,705050
2010-06-28,0.35229700803756714,0.36831098794937134,0.3482939898967743,0.35229700803756714,0.22174683213233948,1682089
2010-06-29,0.3482939898967743,0.35229700803756714,0.32827699184417725,0.33628401160240173,0.21166777610778809,2550600
2010-06-30,0.3451319932937622,0.35398200154304504,0.3097339868545532,0.3318580090999603,0.20888185501098633,1538947
2010-07-02,0.3318580090999603,0.3318580090999603,0.3097339868545532,0.3230080008506775,0.20331141352653503,298760
2010-07-05,0.31415900588035583,0.31415900588035583,0.3097339868545532,0.31415900588035583,0.1977415829896927,447819
2010-07-06,0.31858399510383606,0.3274329900741577,0.31415900588035583,0.3274329900741577,0.20609663426876068,249165
2010-07-07,0.31858399510383606,0.31858399510383606,0.3008840084075928,0.3097339868545532,0.19495630264282227,360244
2010-07-08,0.3097339868545532,0.42920300364494324,0.3097339868545532,0.3805299997329712,0.23951755464076996,33398072
2010-07-09,0.37610599398612976,0.4203529953956604,0.3628309965133667,0.3672559857368469,0.23116245865821838,24292807
2010-07-12,0.3672559857368469,0.37610599398612976,0.3451319932937622,0.35398200154304504,0.2228074073791504,6540937
2010-07-13,0.340707004070282,0.35840699076652527,0.33628299832344055,0.3451319932937622,0.2172369360923767,4577765
2010-07-14,0.3451319932937622,0.3672559857368469,0.340707004070282,0.3451319932937622,0.2172369360923767,6623947
2010-07-15,0.3495570123195648,0.3495570123195648,0.3274329900741577,0.3318580090999603,0.20888185501098633,4090487
2010-07-16,0.31858399510383606,0.340707004070282,0.3097339868545532,0.31415900588035583,0.1977415829896927,3132812
2010-07-19,0.31415900588035583,0.31415900588035583,0.3008840084075928,0.31415900588035583,0.1977415829896927,1224920
2010-07-20,0.305308997631073,0.3097339868545532,0.3008840084075928,0.3097339868545532,0.19495630264282227,1381990
2010-07-21,0.31415900588035583,0.3230080008506775,0.31415900588035583,0.31858399510383606,0.20052680373191833,1755313
2010-07-22,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.3449999988079071,0.21715383231639862,1335000
2010-07-23,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.22030103206634521,1295500
2010-07-26,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.32499998807907104,0.20456527173519135,6394179
2010-07-27,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3149999976158142,0.19827093183994293,7489745
2010-07-28,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.33500000834465027,0.21085955202579498,14949834
2010-07-29,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33500000834465027,0.21085955202579498,4546426
2010-07-30,0.33500000834465027,0.3449999988079071,0.33000001311302185,0.3400000035762787,0.2140066921710968,4604737
2010-08-02,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2140066921710968,4039402
2010-08-03,0.3400000035762787,0.3449999988079071,0.32499998807907104,0.33000001311302185,0.20771242678165436,5662379
2010-08-04,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.3199999928474426,0.20141807198524475,3506479
2010-08-05,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.19827093183994293,2860246
2010-08-06,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.1951237916946411,3100941
2010-08-09,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.1951237916946411,1608799
2010-08-10,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2849999964237213,0.17938798666000366,6310365
2010-08-11,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.17624081671237946,4689655
2010-08-12,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.18253514170646667,1960336
2010-08-13,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.1888294368982315,2811206
2010-08-16,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.18253514170646667,480260
2010-08-17,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938798666000366,1164250
2010-08-18,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624081671237946,753110
2010-08-19,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17309366166591644,590260
2010-08-20,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.26499998569488525,0.16679933667182922,3896000
2010-08-23,0.26499998569488525,0.26499998569488525,0.25,0.2549999952316284,0.1605050265789032,1498665
2010-08-24,0.24500000476837158,0.25,0.24400000274181366,0.2460000067949295,0.1548401564359665,2171351
2010-08-25,0.23999999463558197,0.24899999797344208,0.22200000286102295,0.23399999737739563,0.14728698134422302,6458000
2010-08-26,0.23000000417232513,0.23000000417232513,0.2280000001192093,0.2290000021457672,0.14413981139659882,1032000
2010-08-27,0.23199999332427979,0.23800000548362732,0.2280000001192093,0.23499999940395355,0.14791640639305115,1227900
2010-08-30,0.23000000417232513,0.23100000619888306,0.22599999606609344,0.22599999606609344,0.14225150644779205,504000
2010-08-31,0.21199999749660492,0.21799999475479126,0.20999999344348907,0.21400000154972076,0.13469834625720978,1824750
2010-09-01,0.20900000631809235,0.23600000143051147,0.20900000631809235,0.23600000143051147,0.14854583144187927,1702675
2010-09-02,0.23600000143051147,0.23800000548362732,0.2280000001192093,0.23199999332427979,0.14602813124656677,1231000
2010-09-03,0.23999999463558197,0.3449999988079071,0.2370000034570694,0.3050000071525574,0.19197659194469452,92089734
2010-09-06,0.3149999976158142,0.3199999928474426,0.2800000011920929,0.2849999964237213,0.17938798666000366,12726050
2010-09-07,0.2849999964237213,0.3100000023841858,0.27000001072883606,0.29499998688697815,0.1856822669506073,11901350
2010-09-08,0.28999999165534973,0.3050000071525574,0.2800000011920929,0.29499998688697815,0.1856822669506073,5481900
2010-09-09,0.29499998688697815,0.3199999928474426,0.29499998688697815,0.3050000071525574,0.19197659194469452,11436750
2010-09-10,0.30000001192092896,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.1856822669506073,3812245
2010-09-13,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,2310480
2010-09-14,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.17938798666000366,2864750
2010-09-15,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.17938798666000366,1441600
2010-09-16,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2800000011920929,0.17624081671237946,3345500
2010-09-17,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624081671237946,2124600
2010-09-20,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624081671237946,1034175
2010-09-21,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624081671237946,517607
2010-09-22,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.17938798666000366,666310
2010-09-24,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.18253514170646667,641000
2010-09-27,0.29499998688697815,0.33000001311302185,0.28999999165534973,0.3050000071525574,0.19197659194469452,19141493
2010-09-28,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.29499998688697815,0.1856822669506073,4261000
2010-09-29,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.2849999964237213,0.17938798666000366,3471445
2010-09-30,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,652500
2010-10-04,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1856822669506073,2781575
2010-10-05,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,1269625
2010-10-06,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.30000001192092896,0.1888294368982315,4970275
2010-10-07,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,1423860
2010-10-08,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.18253514170646667,1321500
2010-10-11,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938798666000366,1925285
2010-10-12,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.17938798666000366,1275300
2010-10-13,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.17938798666000366,1352301
2010-10-14,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938798666000366,1487258
2010-10-15,0.29499998688697815,0.33500000834465027,0.28999999165534973,0.3100000023841858,0.1951237916946411,22533405
2010-10-18,0.3050000071525574,0.3100000023841858,0.28999999165534973,0.28999999165534973,0.18253514170646667,3041800
2010-10-19,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1856822669506073,2466650
2010-10-20,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.3050000071525574,0.19197659194469452,1600960
2010-10-21,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.1888294368982315,1911875
2010-10-22,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.1888294368982315,1808850
2010-10-25,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.19197659194469452,2173450
2010-10-26,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3050000071525574,0.19197659194469452,10210300
2010-10-27,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.1888294368982315,2663000
2010-10-28,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.1856822669506073,1425000
2010-10-29,0.30000001192092896,0.3050000071525574,0.2849999964237213,0.28999999165534973,0.18253514170646667,3024050
2010-11-01,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.18253514170646667,1404016
2010-11-02,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,2180950
2010-11-03,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.1856822669506073,2633493
2010-11-04,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.18253514170646667,1844900
2010-11-05,0.29499998688697815,0.3149999976158142,0.28999999165534973,0.29499998688697815,0.1856822669506073,8478800
2010-11-08,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,1761200
2010-11-09,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.18253514170646667,2144100
2010-11-10,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.18253514170646667,1356500
2010-11-11,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.18253514170646667,1514650
2010-11-12,0.28999999165534973,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.18253514170646667,9488819
2010-11-15,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938798666000366,1701250
2010-11-16,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253514170646667,2713160
2010-11-17,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624081671237946,1088000
2010-11-18,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253514170646667,743700
2010-11-19,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.17938798666000366,440500
2010-11-22,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.17624081671237946,730400
2010-11-23,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,1967000
2010-11-24,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309366166591644,853398
2010-11-25,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624081671237946,766000
2010-11-26,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,847776
2010-11-29,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16994652152061462,1716225
2010-11-30,0.2750000059604645,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.17309366166591644,996500
2010-12-01,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624081671237946,505500
2010-12-02,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309366166591644,363200
2010-12-03,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17309366166591644,532000
2010-12-06,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,698000
2010-12-07,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16994652152061462,324000
2010-12-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17309366166591644,1733965
2010-12-09,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.16994652152061462,276500
2010-12-10,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.17309366166591644,800000
2010-12-13,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,279000
2010-12-14,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309366166591644,727180
2010-12-15,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.16994652152061462,344550
2010-12-16,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679933667182922,349500
2010-12-17,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,0.1636521965265274,1533500
2010-12-20,0.25,0.25,0.24400000274181366,0.25,0.15735788643360138,606700
2010-12-21,0.25,0.25,0.24500000476837158,0.25,0.15735788643360138,431750
2010-12-22,0.25,0.25,0.24500000476837158,0.25,0.15735788643360138,610500
2010-12-23,0.25,0.25,0.25,0.25,0.15735788643360138,833500
2010-12-24,0.25,0.25999999046325684,0.2460000067949295,0.25,0.15735788643360138,698000
2010-12-28,0.24199999868869781,0.24799999594688416,0.2409999966621399,0.24699999392032623,0.1554695963859558,1212000
2010-12-29,0.24899999797344208,0.24899999797344208,0.23999999463558197,0.24899999797344208,0.15672843158245087,16500
2010-12-30,0.2549999952316284,0.27000001072883606,0.2460000067949295,0.26499998569488525,0.16679933667182922,1890605
2010-12-31,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17309366166591644,2268400
2011-01-03,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,436200
2011-01-04,0.27000001072883606,0.2849999964237213,0.26499998569488525,0.2849999964237213,0.17938798666000366,1144000
2011-01-05,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.29499998688697815,0.1856822669506073,4211000
2011-01-06,0.29499998688697815,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.18253514170646667,1183428
2011-01-07,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.18253514170646667,662140
2011-01-10,0.2849999964237213,0.2849999964237213,0.25999999046325684,0.26499998569488525,0.16679933667182922,2801000
2011-01-11,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309366166591644,1760000
2011-01-12,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,593924
2011-01-13,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.17309366166591644,827221
2011-01-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,406875
2011-01-17,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.16994652152061462,865500
2011-01-18,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.17309366166591644,548900
2011-01-19,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,216400
2011-01-20,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,371000
2011-01-21,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679933667182922,893700
2011-01-24,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,642400
2011-01-25,0.2750000059604645,0.3149999976158142,0.2750000059604645,0.2849999964237213,0.17938798666000366,20380700
2011-01-26,0.29499998688697815,0.3050000071525574,0.2800000011920929,0.29499998688697815,0.1856822669506073,10007100
2011-01-27,0.29499998688697815,0.32499998807907104,0.29499998688697815,0.3149999976158142,0.19827093183994293,18533433
2011-01-28,0.3149999976158142,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.19197659194469452,5933288
2011-01-31,0.30000001192092896,0.32499998807907104,0.29499998688697815,0.3100000023841858,0.1951237916946411,8762505
2011-02-01,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.19197659194469452,529000
2011-02-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.19197659194469452,1874000
2011-02-07,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.19197659194469452,1370000
2011-02-08,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.20141807198524475,4742673
2011-02-09,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.19197659194469452,2496500
2011-02-10,0.3050000071525574,0.3050000071525574,0.2800000011920929,0.2849999964237213,0.17938798666000366,5052900
2011-02-11,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2750000059604645,0.17309366166591644,1604600
2011-02-14,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.17624081671237946,947500
2011-02-15,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.17309366166591644,420000
2011-02-16,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624081671237946,1894520
2011-02-17,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.17309366166591644,1044000
2011-02-18,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2750000059604645,0.17309366166591644,1133263
2011-02-21,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.1636521965265274,2360000
2011-02-22,0.25999999046325684,0.25999999046325684,0.24699999392032623,0.2549999952316284,0.1605050265789032,4235000
2011-02-23,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.1636521965265274,948000
2011-02-24,0.2549999952316284,0.2549999952316284,0.24799999594688416,0.25,0.15735788643360138,2174000
2011-02-25,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.1636521965265274,511268
2011-02-28,0.25999999046325684,0.25999999046325684,0.25,0.25,0.15735788643360138,235500
2011-03-01,0.24500000476837158,0.25,0.24400000274181366,0.25,0.15735788643360138,431000
2011-03-02,0.27000001072883606,0.27000001072883606,0.25,0.25,0.15735788643360138,752000
2011-03-03,0.25,0.25999999046325684,0.25,0.25,0.15735788643360138,1176
2011-03-04,0.25,0.25,0.25,0.25,0.15735788643360138,870000
2011-03-07,0.23999999463558197,0.2549999952316284,0.23999999463558197,0.2549999952316284,0.1605050265789032,346500
2011-03-08,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.1605050265789032,415620
2011-03-09,0.25,0.26499998569488525,0.24699999392032623,0.25,0.15735788643360138,1909950
2011-03-10,0.24699999392032623,0.2750000059604645,0.24699999392032623,0.25999999046325684,0.1636521965265274,2486343
2011-03-11,0.25,0.26499998569488525,0.25,0.2549999952316284,0.1605050265789032,1360000
2011-03-14,0.25,0.27000001072883606,0.25,0.2549999952316284,0.1605050265789032,1200535
2011-03-15,0.2549999952316284,0.2549999952316284,0.24500000476837158,0.25,0.15735788643360138,1104394
2011-03-16,0.2409999966621399,0.2549999952316284,0.2409999966621399,0.2549999952316284,0.1605050265789032,676800
2011-03-17,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.25,0.15735788643360138,1291100
2011-03-18,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.1636521965265274,656000
2011-03-21,0.25999999046325684,0.26499998569488525,0.25,0.26499998569488525,0.16679933667182922,212200
2011-03-22,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.16679933667182922,1321000
2011-03-23,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.25999999046325684,0.1636521965265274,188000
2011-03-24,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.1605050265789032,345000
2011-03-25,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.1605050265789032,206000
2011-03-28,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.1605050265789032,787803
2011-03-29,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.16679933667182922,710000
2011-03-30,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,397503
2011-03-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1636521965265274,360500
2011-04-01,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.1636521965265274,395000
2011-04-04,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,0.1636521965265274,1019125
2011-04-06,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.16679933667182922,1365500
2011-04-07,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,819400
2011-04-08,0.27000001072883606,0.33000001311302185,0.26499998569488525,0.29499998688697815,0.1856822669506073,17324659
2011-04-11,0.3050000071525574,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.18253514170646667,1826635
2011-04-12,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.3050000071525574,0.19197659194469452,2435601
2011-04-13,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.1888294368982315,2190001
2011-04-14,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,1834900
2011-04-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.1888294368982315,1685000
2011-04-18,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3149999976158142,0.19827093183994293,6032645
2011-04-19,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.1951237916946411,1390000
2011-04-20,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.20141807198524475,2499700
2011-04-21,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.20141807198524475,2390800
2011-04-26,0.3199999928474426,0.32499998807907104,0.28999999165534973,0.3100000023841858,0.1951237916946411,1371550
2011-04-27,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.19197659194469452,1388900
2011-04-28,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.19197659194469452,665439
2011-04-29,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.1951237916946411,1051830
2011-05-03,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.32499998807907104,0.20456527173519135,1774000
2011-05-04,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.3799999952316284,0.23918400704860687,26722760
2011-05-05,0.38999998569488525,0.38999998569488525,0.3400000035762787,0.3449999988079071,0.21715383231639862,9216698
2011-05-06,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.2140066921710968,2350263
2011-05-09,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.21085955202579498,1666800
2011-05-11,0.36000001430511475,0.3700000047683716,0.3449999988079071,0.36000001430511475,0.22659535706043243,2785100
2011-05-12,0.36000001430511475,0.4000000059604645,0.3400000035762787,0.38999998569488525,0.24547827243804932,4117550
