Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,1.4277340173721313,1.4373810291290283,1.3987929821014404,1.4084399938583374,0.7767074108123779,21480577
2005-06-01,1.3987929821014404,1.4180870056152344,1.3505589962005615,1.3698530197143555,0.7554281949996948,26242315
2005-06-02,1.3795000314712524,1.3795000314712524,1.2926779985427856,1.3023250102996826,0.7181887626647949,47421675
2005-06-03,1.3119720220565796,1.3505589962005615,1.3119720220565796,1.3312649726867676,0.7341479063034058,25481881
2005-06-06,1.3505589962005615,1.3891470432281494,1.3505589962005615,1.3698530197143555,0.7554281949996948,51003154
2005-06-07,1.3891470432281494,1.4373810291290283,1.3891470432281494,1.4277340173721313,0.7873475551605225,52000370
2005-06-08,1.4277340173721313,1.5145560503005981,1.4277340173721313,1.5049090385437012,0.8299069404602051,46884485
2005-06-09,1.5049090385437012,1.5049090385437012,1.4566750526428223,1.4856150150299072,0.8192667365074158,29408978
2005-06-10,1.4759680032730103,1.5145560503005981,1.4759680032730103,1.5049090385437012,0.8299069404602051,19848957
2005-06-13,1.5049090385437012,1.5242019891738892,1.4856150150299072,1.4952620267868042,0.8245870471000671,6047250
2005-06-14,1.4952620267868042,1.5242019891738892,1.4856150150299072,1.5145560503005981,0.8352269530296326,13516323
2005-06-15,1.5338490009307861,1.5338490009307861,1.5145560503005981,1.5338490009307861,0.8458661437034607,11879520
2005-06-16,1.5242019891738892,1.5338490009307861,1.4856150150299072,1.4952620267868042,0.8245870471000671,12744050
2005-06-17,1.4952620267868042,1.5145560503005981,1.4952620267868042,1.4952620267868042,0.8245870471000671,4811931
2005-06-20,1.4952620267868042,1.5049090385437012,1.4856150150299072,1.4856150150299072,0.8192667365074158,7098687
2005-06-21,1.4856150150299072,1.4952620267868042,1.4663209915161133,1.4759680032730103,0.8139466643333435,18624724
2005-06-22,1.4952620267868042,1.5242019891738892,1.4856150150299072,1.5145560503005981,0.8352269530296326,14035663
2005-06-23,1.5338490009307861,1.5338490009307861,1.5049090385437012,1.5049090385437012,0.8299069404602051,13618947
2005-06-24,1.4655640125274658,1.4753350019454956,1.4069410562515259,1.4264819622039795,0.7866568565368652,33316853
2005-06-27,1.4264819622039795,1.4460229873657227,1.4264819622039795,1.4362529516220093,0.792045533657074,10099861
2005-06-28,1.4460229873657227,1.4460229873657227,1.4167120456695557,1.4264819622039795,0.7866568565368652,17762165
2005-06-29,1.4264819622039795,1.4362529516220093,1.4069410562515259,1.4167120456695557,0.7812690734863281,15403517
2005-06-30,1.4069410562515259,1.4264819622039795,1.3971710205078125,1.4167120456695557,0.7812690734863281,16181641
2005-07-04,1.4069410562515259,1.4264819622039795,1.3874009847640991,1.4167120456695557,0.7812690734863281,21250292
2005-07-05,1.4167120456695557,1.4753350019454956,1.4167120456695557,1.4753350019454956,0.8135977387428284,15029020
2005-07-06,1.4753350019454956,1.543727993965149,1.4655640125274658,1.5241869688034058,0.8405381441116333,29200350
2005-07-07,1.5241869688034058,1.543727993965149,1.485105037689209,1.4948749542236328,0.8243733644485474,18689043
2005-07-08,1.5046459436416626,1.514415979385376,1.4557939767837524,1.4753350019454956,0.8135977387428284,12824409
2005-07-11,1.485105037689209,1.5241869688034058,1.485105037689209,1.5241869688034058,0.8405381441116333,11416078
2005-07-12,1.543727993965149,1.5534980297088623,1.5339570045471191,1.543727993965149,0.8513143062591553,25933350
2005-07-13,1.5339570045471191,1.5828089714050293,1.5241869688034058,1.5828089714050293,0.8728660941123962,18019676
2005-07-14,1.5828089714050293,1.6023499965667725,1.5632679462432861,1.592579960823059,0.8782546520233154,18257127
2005-07-15,1.592579960823059,1.6023499965667725,1.5730390548706055,1.5730390548706055,0.8674785494804382,13712804
2005-07-18,1.5730390548706055,1.5828089714050293,1.5632679462432861,1.5828089714050293,0.8728660941123962,5676765
2005-07-19,1.5730390548706055,1.5828089714050293,1.5241869688034058,1.5534980297088623,0.8567021489143372,13144148
2005-07-20,1.5534980297088623,1.6218910217285156,1.5534980297088623,1.6121209859848022,0.8890306353569031,19726868
2005-07-21,1.6218910217285156,1.6414320468902588,1.5730390548706055,1.6218910217285156,0.8944187760353088,18834379
2005-07-22,1.6805139780044556,1.7782180309295654,1.6609729528427124,1.7293659448623657,0.9536874890327454,98003645
2005-07-25,1.7489069700241089,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9752392172813416,46372751
2005-07-26,1.7782180309295654,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9752392172813416,25289571
2005-07-27,1.7586770057678223,1.7586770057678223,1.690284013748169,1.7293659448623657,0.9536874890327454,35528386
2005-07-28,1.709825038909912,1.719594955444336,1.7000540494918823,1.719594955444336,0.9482988119125366,21382158
2005-07-29,1.7293659448623657,1.7684470415115356,1.719594955444336,1.7586770057678223,0.9698516130447388,52208548
2005-08-01,1.7586770057678223,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9752392172813416,15606272
2005-08-02,1.7684470415115356,1.7977590560913086,1.7586770057678223,1.7782180309295654,0.9806276559829712,15379977
2005-08-03,1.7879879474639893,1.7879879474639893,1.7586770057678223,1.7684470415115356,0.9752392172813416,12539877
2005-08-04,1.7782180309295654,1.7782180309295654,1.7489069700241089,1.7586770057678223,0.9698516130447388,10901259
2005-08-05,1.7586770057678223,1.7977590560913086,1.7489069700241089,1.7977590560913086,0.9914038181304932,29992537
2005-08-08,1.7977590560913086,1.8563810586929321,1.7977590560913086,1.8075289726257324,0.996791660785675,22915059
2005-08-09,1.8172999620437622,1.8172999620437622,1.7684470415115356,1.7879879474639893,0.9860151410102844,16953193
2005-08-10,1.7977590560913086,1.8172999620437622,1.7684470415115356,1.7782180309295654,0.9806276559829712,24142231
2005-08-11,1.7782180309295654,1.7977590560913086,1.7684470415115356,1.7977590560913086,0.9914038181304932,14126296
2005-08-12,1.7977590560913086,1.7977590560913086,1.7782180309295654,1.7879879474639893,0.9860151410102844,6309854
2005-08-15,1.7879879474639893,1.8172999620437622,1.7879879474639893,1.8172999620437622,1.0021799802780151,9342474
2005-08-16,1.8172999620437622,1.8172999620437622,1.7879879474639893,1.7977590560913086,0.9914038181304932,16885642
2005-08-17,1.7879879474639893,1.8270699977874756,1.7879879474639893,1.8172999620437622,1.0021799802780151,15286378
2005-08-18,1.8075289726257324,1.8563810586929321,1.7977590560913086,1.8270699977874756,1.0075680017471313,26218624
2005-08-19,1.8270699977874756,1.8270699977874756,1.7879879474639893,1.8172999620437622,1.0021799802780151,13012320
2005-08-22,1.8075289726257324,1.8172999620437622,1.7684470415115356,1.8075289726257324,0.996791660785675,7608671
2005-08-23,1.7977590560913086,1.8172999620437622,1.7879879474639893,1.7977590560913086,0.9914038181304932,12431386
2005-08-24,1.7977590560913086,1.7977590560913086,1.7782180309295654,1.7782180309295654,0.9806276559829712,4732647
2005-08-25,1.7782180309295654,1.7977590560913086,1.7782180309295654,1.7879879474639893,0.9860151410102844,7180850
2005-08-26,1.7977590560913086,1.8075289726257324,1.7782180309295654,1.7977590560913086,0.9914038181304932,7637739
2005-08-29,1.8075289726257324,1.8172999620437622,1.7977590560913086,1.8172999620437622,1.0021799802780151,8642403
2005-08-30,1.836840033531189,1.866152048110962,1.8172999620437622,1.8563810586929321,1.0237319469451904,27031869
2005-08-31,1.866152048110962,1.8759219646453857,1.8075289726257324,1.866152048110962,1.0291205644607544,26622342
2005-09-01,1.8759219646453857,1.9247740507125854,1.8759219646453857,1.9247740507125854,1.061448574066162,36984381
2005-09-02,1.9345450401306152,1.9345450401306152,1.895462989807129,1.9052330255508423,1.0506724119186401,14220458
2005-09-05,1.9052330255508423,1.9345450401306152,1.895462989807129,1.9345450401306152,1.066836953163147,22561953
2005-09-06,1.9247740507125854,1.9345450401306152,1.866152048110962,1.895462989807129,1.0452842712402344,23470818
2005-09-07,1.915004014968872,1.915004014968872,1.866152048110962,1.8759219646453857,1.0345079898834229,24238440
2005-09-08,1.8856929540634155,1.895462989807129,1.8466110229492188,1.866152048110962,1.0291205644607544,13164210
2005-09-09,1.8759219646453857,1.8856929540634155,1.8563810586929321,1.866152048110962,1.0291205644607544,13933610
2005-09-12,1.866152048110962,1.895462989807129,1.866152048110962,1.8759219646453857,1.0345079898834229,6427557
2005-09-13,1.8563810586929321,1.8856929540634155,1.8466110229492188,1.8759219646453857,1.0511283874511719,20868067
2005-09-14,1.8856929540634155,1.9345450401306152,1.866152048110962,1.9247740507125854,1.0785017013549805,29992716
2005-09-15,1.9247740507125854,2.0029380321502686,1.9052330255508423,2.0029380321502686,1.122299313545227,68607014
2005-09-16,2.0029380321502686,2.0517899990081787,1.9540859460830688,2.0273640155792236,1.1359858512878418,34934843
2005-09-20,2.0273640155792236,2.0273640155792236,1.9540859460830688,1.9540859460830688,1.0949259996414185,77057581
2005-09-21,1.9785120487213135,2.0273640155792236,1.9785120487213135,1.9785120487213135,1.1086126565933228,38215306
2005-09-22,1.9785120487213135,2.076215982437134,1.9540859460830688,2.076215982437134,1.1633589267730713,39988002
2005-09-23,2.0517899990081787,2.100641965866089,2.0273640155792236,2.076215982437134,1.1633589267730713,53413203
2005-09-26,2.076215982437134,2.076215982437134,2.0029380321502686,2.0029380321502686,1.122299313545227,12150948
2005-09-27,2.0029380321502686,2.0273640155792236,1.9785120487213135,2.0029380321502686,1.122299313545227,11190346
2005-09-28,2.0273640155792236,2.125067949295044,2.0029380321502686,2.100641965866089,1.1770448684692383,33208362
2005-09-29,2.125067949295044,2.173919916152954,2.076215982437134,2.149493932723999,1.204418420791626,36221371
2005-09-30,2.149493932723999,2.32047700881958,2.125067949295044,2.296051025390625,1.286537766456604,64997340
2005-10-03,2.296051025390625,2.344902992248535,2.27162504196167,2.32047700881958,1.3002246618270874,25946782
2005-10-04,2.32047700881958,2.4670329093933105,2.32047700881958,2.4426069259643555,1.3686569929122925,45256961
2005-10-05,2.4181809425354004,2.5647380352020264,2.3693289756774902,2.5158851146698,1.4097161293029785,51791910
2005-10-06,2.4426069259643555,2.4670329093933105,2.3693289756774902,2.4181809425354004,1.3549702167510986,39525791
2005-10-07,2.3937549591064453,2.4914588928222656,2.3937549591064453,2.4670329093933105,1.3823437690734863,27881064
2005-10-10,2.4670329093933105,2.4670329093933105,2.296051025390625,2.32047700881958,1.3002246618270874,32150067
2005-10-12,2.344902992248535,2.3937549591064453,2.198345899581909,2.247199058532715,1.259164810180664,33388497
2005-10-13,2.247199058532715,2.247199058532715,2.173919916152954,2.2227718830108643,1.2454779148101807,52297592
2005-10-14,2.2227718830108643,2.247199058532715,2.149493932723999,2.247199058532715,1.259164810180664,32045670
2005-10-17,2.247199058532715,2.344902992248535,2.2227718830108643,2.344902992248535,1.3139110803604126,24705154
2005-10-18,2.3693289756774902,2.4426069259643555,2.344902992248535,2.4181809425354004,1.3549702167510986,18055396
2005-10-19,2.3937549591064453,2.3937549591064453,2.32047700881958,2.3693289756774902,1.3275976181030273,15782313
2005-10-20,2.3937549591064453,2.4181809425354004,2.27162504196167,2.27162504196167,1.2728513479232788,22570141
2005-10-21,2.2227718830108643,2.27162504196167,2.173919916152954,2.247199058532715,1.259164810180664,35648377
2005-10-24,2.2227718830108643,2.3937549591064453,2.2227718830108643,2.32047700881958,1.3002246618270874,27571354
2005-10-25,2.344902992248535,2.344902992248535,2.2227718830108643,2.247199058532715,1.259164810180664,20222240
2005-10-26,2.27162504196167,2.344902992248535,2.247199058532715,2.344902992248535,1.3139110803604126,15598084
2005-10-27,2.3693289756774902,2.3693289756774902,2.296051025390625,2.344902992248535,1.3139110803604126,17428095
2005-10-28,2.344902992248535,2.344902992248535,2.27162504196167,2.296051025390625,1.286537766456604,8869619
2005-10-31,2.296051025390625,2.344902992248535,2.27162504196167,2.32047700881958,1.3002246618270874,7435163
2005-11-01,2.344902992248535,2.4670329093933105,2.32047700881958,2.4426069259643555,1.3686569929122925,19949990
2005-11-02,2.4670329093933105,2.4670329093933105,2.4181809425354004,2.4670329093933105,1.3823437690734863,15309238
2005-11-03,2.4670329093933105,2.5891640186309814,2.4426069259643555,2.540311098098755,1.423403263092041,31924898
2005-11-04,2.5647380352020264,2.5647380352020264,2.4914588928222656,2.540311098098755,1.423403263092041,11552100
2005-11-07,2.4914588928222656,2.5158851146698,2.3937549591064453,2.4181809425354004,1.3549702167510986,13688240
2005-11-08,2.4426069259643555,2.4670329093933105,2.3937549591064453,2.4670329093933105,1.3823437690734863,14427204
2005-11-09,2.4914588928222656,2.6135900020599365,2.4670329093933105,2.5647380352020264,1.4370903968811035,18356259
2005-11-10,2.540311098098755,2.6624419689178467,2.540311098098755,2.6380159854888916,1.4781497716903687,19264248
2005-11-11,2.6868679523468018,2.6868679523468018,2.6135900020599365,2.6624419689178467,1.491836667060852,18959041
2005-11-14,2.6868679523468018,2.784571886062622,2.6868679523468018,2.784571886062622,1.5602688789367676,17523889
2005-11-15,2.760145902633667,2.760145902633667,2.6868679523468018,2.711293935775757,1.519209384918213,17407570
2005-11-16,2.711293935775757,2.735719919204712,2.6380159854888916,2.6624419689178467,1.491836667060852,11154580
2005-11-17,2.6380159854888916,2.906702995300293,2.6380159854888916,2.8334240913391113,1.587641954421997,25317205
2005-11-18,2.8578500747680664,2.955554962158203,2.8089981079101562,2.955554962158203,1.6560757160186768,29972067
2005-11-21,2.979980945587158,2.979980945587158,2.8578500747680664,2.906702995300293,1.628702163696289,10541826
2005-11-22,2.882277011871338,2.955554962158203,2.784571886062622,2.8089981079101562,1.57395601272583,15332202
2005-11-23,2.882277011871338,2.931128978729248,2.882277011871338,2.931128978729248,1.6423884630203247,24926230
2005-11-24,2.931128978729248,3.0288329124450684,2.906702995300293,3.0288329124450684,1.6971348524093628,33658291
2005-11-25,3.0044069290161133,3.0532588958740234,2.979980945587158,2.979980945587158,1.6697617769241333,12994309
2005-11-28,3.0044069290161133,3.0288329124450684,2.955554962158203,3.0288329124450684,1.6971348524093628,6837365
2005-11-29,3.0288329124450684,3.0288329124450684,2.979980945587158,3.0044069290161133,1.6834478378295898,12175512
2005-11-30,2.979980945587158,3.0532588958740234,2.979980945587158,2.979980945587158,1.6697617769241333,22309149
2005-12-01,3.0044069290161133,3.0044069290161133,2.906702995300293,2.955554962158203,1.6560757160186768,17139469
2005-12-02,2.979980945587158,3.0044069290161133,2.882277011871338,2.931128978729248,1.6423884630203247,14728409
2005-12-05,2.931128978729248,3.150963068008423,2.931128978729248,3.1265370845794678,1.7518810033798218,32733252
2005-12-06,3.1265370845794678,3.175389051437378,3.1021111011505127,3.150963068008423,1.7655680179595947,8074567
2005-12-07,3.150963068008423,3.2730939388275146,3.1265370845794678,3.2730939388275146,1.834001064300537,15133417
2005-12-08,3.2730939388275146,3.370798110961914,3.2486679553985596,3.321945905685425,1.861374020576477,19629974
2005-12-09,3.321945905685425,3.34637188911438,3.2242419719696045,3.2730939388275146,1.834001064300537,12472380
2005-12-12,3.2730939388275146,3.34637188911438,3.2730939388275146,3.2975199222564697,1.8476873636245728,5788895
2005-12-13,3.395224094390869,3.419650077819824,3.34637188911438,3.370798110961914,1.8887465000152588,11446150
2005-12-14,3.370798110961914,3.370798110961914,3.1998159885406494,3.2975199222564697,1.8476873636245728,19460759
2005-12-15,3.2975199222564697,3.321945905685425,3.1265370845794678,3.1998159885406494,1.7929415702819824,20092870
2005-12-16,3.1998159885406494,3.1998159885406494,3.0044069290161133,3.150963068008423,1.7655680179595947,25717904
2005-12-19,3.1265370845794678,3.2975199222564697,3.1265370845794678,3.1998159885406494,1.7929415702819824,14047319
2005-12-20,3.2242419719696045,3.2242419719696045,3.1265370845794678,3.175389051437378,1.7792543172836304,6468496
2005-12-21,3.1265370845794678,3.2242419719696045,3.1021111011505127,3.1265370845794678,1.7518810033798218,8488253
2005-12-22,3.175389051437378,3.175389051437378,3.0532588958740234,3.0776851177215576,1.7245080471038818,7995553
2005-12-23,3.0776851177215576,3.150963068008423,3.0288329124450684,3.1021111011505127,1.7381948232650757,12228734
2005-12-28,3.0776851177215576,3.1998159885406494,3.0776851177215576,3.1998159885406494,1.7929415702819824,6982292
2005-12-29,3.1998159885406494,3.2730939388275146,3.175389051437378,3.2486679553985596,1.820314645767212,9932008
2005-12-30,3.2486679553985596,3.321945905685425,3.2242419719696045,3.2486679553985596,1.820314645767212,18181389
2006-01-03,3.2486679553985596,3.4685020446777344,3.2486679553985596,3.4440760612487793,1.9298067092895508,19678764
2006-01-04,3.566206932067871,3.6150588989257812,3.4929280281066895,3.6150588989257812,2.0256125926971436,27105253
2006-01-05,3.590632915496826,3.8837459087371826,3.590632915496826,3.810467004776001,2.135105609893799,25489971
2006-01-06,3.761615037918091,3.761615037918091,3.566206932067871,3.6883370876312256,2.0666728019714355,20940735
2006-01-09,3.761615037918091,3.9081718921661377,3.761615037918091,3.810467004776001,2.135105609893799,16785340
2006-01-10,3.810467004776001,3.957024097442627,3.786041021347046,3.810467004776001,2.135105609893799,24613449
2006-01-11,3.810467004776001,3.957024097442627,3.810467004776001,3.8593199253082275,2.16247820854187,20137639
2006-01-12,3.9081718921661377,3.9081718921661377,3.6639111042022705,3.7127630710601807,2.0803587436676025,10256979
2006-01-13,3.7371890544891357,3.8837459087371826,3.6639111042022705,3.761615037918091,2.1077322959899902,17475176
2006-01-16,3.786041021347046,3.9081718921661377,3.786041021347046,3.8837459087371826,2.1761651039123535,14521775
2006-01-17,3.8837459087371826,3.9081718921661377,3.7371890544891357,3.8593199253082275,2.16247820854187,20130126
2006-01-18,3.786041021347046,3.8837459087371826,3.761615037918091,3.8593199253082275,2.16247820854187,26148273
2006-01-19,3.8593199253082275,3.9081718921661377,3.834892988204956,3.9081718921661377,2.189851999282837,19286765
2006-01-20,3.9081718921661377,4.005876064300537,3.810467004776001,3.9081718921661377,2.189851999282837,48122751
2006-01-23,3.834892988204956,3.8593199253082275,3.761615037918091,3.786041021347046,2.1214187145233154,36023124
2006-01-24,3.834892988204956,3.9081718921661377,3.786041021347046,3.8837459087371826,2.1761651039123535,30332337
2006-01-25,3.9081718921661377,4.079154014587402,3.8593199253082275,3.9081718921661377,2.189851999282837,32618214
2006-01-26,3.8837459087371826,3.981450080871582,3.8593199253082275,3.8837459087371826,2.1761651039123535,8186333
2006-01-27,3.8837459087371826,3.981450080871582,3.8593199253082275,3.932598114013672,2.203537702560425,15591943
2006-02-01,4.030302047729492,4.2989888191223145,3.981450080871582,4.2989888191223145,2.408836841583252,25272785
2006-02-02,4.3234148025512695,4.37226676940918,4.054728031158447,4.079154014587402,2.2856571674346924,30101027
2006-02-03,4.005876064300537,4.030302047729492,3.834892988204956,3.932598114013672,2.203537702560425,18856896
2006-02-06,3.932598114013672,4.103579998016357,3.9081718921661377,4.030302047729492,2.258284330368042,12768424
2006-02-07,4.054728031158447,4.2989888191223145,4.054728031158447,4.176858901977539,2.3404037952423096,24791309
2006-02-08,4.201284885406494,4.201284885406494,3.932598114013672,3.957024097442627,2.2172253131866455,22589802
2006-02-09,4.030302047729492,4.030302047729492,3.7371890544891357,3.761615037918091,2.1077322959899902,32085177
2006-02-10,3.761615037918091,3.957024097442627,3.7371890544891357,3.8593199253082275,2.16247820854187,26268947
2006-02-13,3.8593199253082275,3.9081718921661377,3.786041021347046,3.786041021347046,2.1214187145233154,11872557
2006-02-14,3.7371890544891357,3.7371890544891357,3.541780948638916,3.6394848823547363,2.039299726486206,63145972
2006-02-15,3.7127630710601807,3.834892988204956,3.6883370876312256,3.810467004776001,2.135105609893799,50822725
2006-02-16,3.810467004776001,3.810467004776001,3.6883370876312256,3.7371890544891357,2.094046115875244,13199759
2006-02-17,3.810467004776001,3.834892988204956,3.6150588989257812,3.6883370876312256,2.0666728019714355,26515424
2006-02-20,3.6639111042022705,3.8593199253082275,3.6639111042022705,3.834892988204956,2.1487913131713867,15017079
2006-02-21,3.834892988204956,4.054728031158447,3.834892988204956,4.005876064300537,2.244598627090454,34835721
2006-02-22,4.054728031158447,4.250136852264404,3.932598114013672,4.103579998016357,2.299344539642334,34932339
2006-02-23,4.103579998016357,4.103579998016357,3.957024097442627,3.981450080871582,2.2309112548828125,22201476
2006-02-24,4.005876064300537,4.274562835693359,4.005876064300537,4.274562835693359,2.3951501846313477,43512514
2006-02-27,4.3234148025512695,4.347840785980225,4.201284885406494,4.201284885406494,2.354090452194214,22867978
2006-02-28,4.152431964874268,4.225710868835449,4.103579998016357,4.1280059814453125,2.313030242919922,25135732
2006-03-01,4.103579998016357,4.2989888191223145,4.103579998016357,4.250136852264404,2.3814640045166016,22994596
2006-03-02,4.3234148025512695,4.3234148025512695,4.201284885406494,4.250136852264404,2.3814640045166016,19902910
2006-03-03,4.225710868835449,4.274562835693359,4.176858901977539,4.225710868835449,2.3677773475646973,18173036
2006-03-06,4.250136852264404,4.250136852264404,4.152431964874268,4.176858901977539,2.3404037952423096,17455934
2006-03-07,4.225710868835449,4.274562835693359,4.030302047729492,4.079154014587402,2.2856571674346924,29098410
2006-03-08,4.054728031158447,4.103579998016357,3.834892988204956,4.103579998016357,2.299344539642334,40550822
2006-03-09,4.103579998016357,4.152431964874268,4.030302047729492,4.079154014587402,2.2856571674346924,19087839
2006-03-10,4.079154014587402,4.079154014587402,3.932598114013672,4.054728031158447,2.2719717025756836,9274923
2006-03-13,4.1280059814453125,4.250136852264404,4.079154014587402,4.201284885406494,2.354090452194214,19891651
2006-03-14,4.274562835693359,4.274562835693359,4.176858901977539,4.201284885406494,2.354090452194214,19773949
2006-03-15,4.274562835693359,4.421119213104248,4.250136852264404,4.37226676940918,2.4498958587646484,67037104
2006-03-16,4.445545196533203,4.59210205078125,4.347840785980225,4.469971179962158,2.504642963409424,79806899
2006-03-17,4.518824100494385,4.616528034210205,4.469971179962158,4.518824100494385,2.5320165157318115,29729703
2006-03-20,4.54325008392334,4.616528034210205,4.445545196533203,4.59210205078125,2.573075532913208,32012261
2006-03-21,4.59210205078125,4.59210205078125,4.421119213104248,4.445545196533203,2.4909563064575195,20154690
2006-03-22,4.421119213104248,4.49439811706543,4.3234148025512695,4.421119213104248,2.4772701263427734,19102535
2006-03-23,4.421119213104248,4.54325008392334,4.396693229675293,4.54325008392334,2.5457026958465576,18351698
2006-03-24,4.567676067352295,4.714231967926025,4.49439811706543,4.64095401763916,2.600449323654175,28148196
2006-03-27,4.714231967926025,4.9340667724609375,4.64095401763916,4.885214805603027,2.737314462661743,27164411
2006-03-28,4.860788822174072,4.9340667724609375,4.787509918212891,4.860788822174072,2.7236287593841553,22843415
2006-03-29,4.860788822174072,4.860788822174072,4.7386579513549805,4.787509918212891,2.6825690269470215,35766079
2006-03-30,4.836362838745117,5.080623149871826,4.811936855316162,5.031771183013916,2.8194327354431152,37898401
2006-03-31,5.031771183013916,5.276031970977783,4.885214805603027,5.178328037261963,2.9015536308288574,50901748
2006-04-03,5.276031970977783,5.276031970977783,5.031771183013916,5.080623149871826,2.8468074798583984,25450260
2006-04-04,5.080623149871826,5.178328037261963,4.982919216156006,5.031771183013916,2.8194327354431152,14644185
2006-04-06,5.129476070404053,5.227180004119873,5.080623149871826,5.080623149871826,2.8468074798583984,16899664
2006-04-07,5.129476070404053,5.276031970977783,4.982919216156006,5.031771183013916,2.8194327354431152,22145492
2006-04-10,5.031771183013916,5.227180004119873,5.031771183013916,5.178328037261963,2.9015536308288574,17342122
2006-04-11,5.227180004119873,5.3737359046936035,4.885214805603027,5.324883937835693,2.983673334121704,25765701
2006-04-12,5.324883937835693,5.324883937835693,4.885214805603027,4.982919216156006,2.792060375213623,34866631
2006-04-13,4.9340667724609375,5.324883937835693,4.9340667724609375,5.227180004119873,2.9289276599884033,21839774
2006-04-18,5.324883937835693,5.422587871551514,5.227180004119873,5.276031970977783,2.9562995433807373,9288229
2006-04-19,5.422587871551514,5.47144079208374,5.324883937835693,5.422587871551514,3.038418769836426,18991998
2006-04-20,5.569145202636719,5.862257957458496,5.47144079208374,5.715701103210449,3.202657699584961,31387517
2006-04-21,5.666849136352539,5.911109924316406,5.3737359046936035,5.764554023742676,3.2300314903259277,27555603
2006-04-24,5.862257957458496,5.862257957458496,5.178328037261963,5.227180004119873,2.9289276599884033,35748066
2006-04-25,5.129476070404053,5.178328037261963,4.68980598449707,4.787509918212891,2.6825690269470215,60044550
2006-04-26,4.7386579513549805,4.982919216156006,4.518824100494385,4.982919216156006,2.792060375213623,49737828
2006-04-27,5.080623149871826,5.276031970977783,4.982919216156006,5.080623149871826,2.8468074798583984,28570491
2006-04-28,4.616528034210205,5.129476070404053,4.59210205078125,4.836362838745117,2.7099413871765137,70531
2006-05-02,4.982919216156006,5.031771183013916,4.885214805603027,4.885214805603027,2.737314462661743,22998076
2006-05-03,4.982919216156006,5.178328037261963,4.982919216156006,5.129476070404053,2.874180793762207,16043100
2006-05-04,5.129476070404053,5.617997169494629,5.129476070404053,5.47144079208374,3.0657923221588135,25424935
2006-05-08,5.569145202636719,5.764554023742676,5.47144079208374,5.617997169494629,3.14791202545166,29365128
2006-05-09,5.666849136352539,5.666849136352539,5.324883937835693,5.47144079208374,3.0657923221588135,13019794
2006-05-10,5.47144079208374,5.520293235778809,5.129476070404053,5.276031970977783,2.9562995433807373,18578403
2006-05-11,5.227180004119873,5.324883937835693,4.9340667724609375,5.129476070404053,2.874180793762207,20728359
2006-05-12,4.9340667724609375,4.9340667724609375,4.7386579513549805,4.836362838745117,2.7099413871765137,45210211
2006-05-15,4.836362838745117,4.860788822174072,4.59210205078125,4.665380001068115,2.6141350269317627,52207525
2006-05-16,4.616528034210205,4.64095401763916,4.37226676940918,4.49439811706543,2.518329620361328,60533668
2006-05-17,4.59210205078125,4.7386579513549805,4.59210205078125,4.64095401763916,2.600449323654175,49279302
2006-05-18,4.347840785980225,4.54325008392334,4.250136852264404,4.37226676940918,2.4709527492523193,37603255
2006-05-19,4.201284885406494,4.37226676940918,4.152431964874268,4.201284885406494,2.374323844909668,51034869
2006-05-22,4.201284885406494,4.201284885406494,3.7371890544891357,3.810467004776001,2.153456926345825,47072848
2006-05-23,3.786041021347046,4.225710868835449,3.786041021347046,4.176858901977539,2.3605196475982666,55797807
2006-05-24,4.225710868835449,4.396693229675293,4.201284885406494,4.347840785980225,2.457148551940918,33116386
2006-05-25,4.2989888191223145,4.347840785980225,4.1280059814453125,4.347840785980225,2.457148551940918,24384003
2006-05-26,4.54325008392334,4.567676067352295,4.396693229675293,4.445545196533203,2.5123660564422607,47678553
2006-05-29,4.54325008392334,4.54325008392334,4.225710868835449,4.2989888191223145,2.4295406341552734,53382786
2006-05-30,4.274562835693359,4.49439811706543,4.274562835693359,4.469971179962158,2.526170015335083,46135121
2006-06-01,4.518824100494385,4.518824100494385,4.396693229675293,4.396693229675293,2.4847571849823,49688393
2006-06-02,4.421119213104248,4.7630839347839355,4.421119213104248,4.665380001068115,2.636603355407715,27015186
2006-06-05,4.885214805603027,5.276031970977783,4.885214805603027,5.178328037261963,2.926492214202881,46029
2006-06-06,4.787509918212891,4.811936855316162,4.68980598449707,4.787509918212891,2.7056257724761963,37918492
2006-06-07,4.7630839347839355,4.787509918212891,4.518824100494385,4.54325008392334,2.567582845687866,40639498
2006-06-08,4.396693229675293,4.469971179962158,4.3234148025512695,4.396693229675293,2.4847571849823,68705467
2006-06-09,4.396693229675293,4.59210205078125,4.3234148025512695,4.59210205078125,2.595191240310669,41396845
2006-06-12,4.445545196533203,4.518824100494385,4.347840785980225,4.421119213104248,2.4985623359680176,39161017
2006-06-13,4.347840785980225,4.37226676940918,4.1280059814453125,4.176858901977539,2.3605196475982666,40040733
2006-06-14,4.030302047729492,4.103579998016357,3.957024097442627,4.005876064300537,2.2638907432556152,37011322
2006-06-15,4.005876064300537,4.176858901977539,4.005876064300537,4.030302047729492,2.2776942253112793,25638583
2006-06-16,4.201284885406494,4.2989888191223145,4.1280059814453125,4.201284885406494,2.374323844909668,21343306
