Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,33.599998474121094,33.900001525878906,33.0,33.29999923706055,16.075197219848633,919000
2004-11-01,33.29999923706055,33.79999923706055,33.20000076293945,33.70000076293945,16.268301010131836,128000
2004-11-02,33.79999923706055,35.5,33.79999923706055,35.400001525878906,17.08895492553711,1716000
2004-11-03,35.79999923706055,35.79999923706055,35.29999923706055,35.29999923706055,17.04067611694336,842000
2004-11-04,35.0,35.900001525878906,35.0,35.5,17.13722801208496,1261000
2004-11-05,35.400001525878906,35.79999923706055,35.400001525878906,35.70000076293945,17.233774185180664,740400
2004-11-08,35.5,36.0,35.5,35.599998474121094,17.185503005981445,308000
2004-11-09,36.0,36.0,35.599998474121094,35.599998474121094,17.185503005981445,158000
2004-11-10,35.70000076293945,35.79999923706055,35.20000076293945,35.400001525878906,17.08895492553711,298100
2004-11-11,35.5,35.599998474121094,35.400001525878906,35.599998474121094,17.185503005981445,390191
2004-11-12,35.79999923706055,36.099998474121094,35.599998474121094,35.900001525878906,17.330324172973633,617000
2004-11-15,36.70000076293945,36.70000076293945,36.099998474121094,36.400001525878906,17.571691513061523,195000
2004-11-16,36.400001525878906,36.900001525878906,36.20000076293945,36.20000076293945,17.475141525268555,439000
2004-11-17,36.400001525878906,36.400001525878906,36.099998474121094,36.20000076293945,17.475141525268555,216000
2004-11-18,36.400001525878906,36.900001525878906,36.20000076293945,36.599998474121094,17.66823959350586,787000
2004-11-19,36.599998474121094,36.79999923706055,36.400001525878906,36.599998474121094,17.66823959350586,243000
2004-11-22,36.20000076293945,36.400001525878906,36.0,36.29999923706055,17.523426055908203,219000
2004-11-23,36.5,36.5,36.29999923706055,36.5,17.61996078491211,138000
2004-11-24,36.599998474121094,36.70000076293945,35.900001525878906,35.900001525878906,17.330324172973633,488400
2004-11-25,36.20000076293945,36.599998474121094,35.400001525878906,35.900001525878906,17.330324172973633,503000
2004-11-26,35.900001525878906,36.0,35.099998474121094,35.70000076293945,17.233774185180664,468000
2004-11-29,36.5,36.5,35.79999923706055,35.79999923706055,17.282047271728516,172000
2004-11-30,35.79999923706055,36.79999923706055,35.20000076293945,36.79999923706055,17.764787673950195,810985
2004-12-01,36.70000076293945,36.70000076293945,36.099998474121094,36.599998474121094,17.66823959350586,635000
2004-12-02,36.599998474121094,37.0,36.599998474121094,37.0,17.8613338470459,857600
2004-12-03,36.900001525878906,37.70000076293945,36.900001525878906,37.29999923706055,18.00615119934082,1936000
2004-12-06,37.70000076293945,38.0,37.5,38.0,18.344074249267578,1005000
2004-12-07,37.900001525878906,38.400001525878906,37.900001525878906,38.20000076293945,18.440624237060547,1891000
2004-12-08,38.20000076293945,38.20000076293945,36.70000076293945,37.0,17.8613338470459,456284
2004-12-09,36.900001525878906,37.20000076293945,36.79999923706055,37.0,17.8613338470459,614313
2004-12-10,37.0,37.0,36.900001525878906,36.900001525878906,17.81306266784668,535000
2004-12-13,36.900001525878906,37.0,36.79999923706055,37.0,17.8613338470459,313131
2004-12-14,37.0,37.0,36.79999923706055,36.79999923706055,17.764787673950195,739000
2004-12-15,36.900001525878906,37.0,36.79999923706055,36.79999923706055,17.764787673950195,286500
2004-12-16,36.70000076293945,37.099998474121094,36.70000076293945,36.900001525878906,17.81306266784668,1024000
2004-12-17,37.0,37.0,36.79999923706055,36.900001525878906,17.81306266784668,1394000
2004-12-20,37.0,37.79999923706055,37.0,37.400001525878906,18.054433822631836,906000
2004-12-21,37.5,37.5,36.599998474121094,36.900001525878906,17.81306266784668,862900
2004-12-22,37.0,37.5,36.29999923706055,36.400001525878906,17.571691513061523,566000
2004-12-23,36.900001525878906,36.900001525878906,36.099998474121094,36.5,17.61996078491211,404000
2004-12-24,36.79999923706055,37.0,36.400001525878906,37.0,17.8613338470459,100000
2004-12-27,37.0,37.0,37.0,37.0,17.8613338470459,0
2004-12-28,36.5,36.70000076293945,36.400001525878906,36.70000076293945,17.71651268005371,34000
2004-12-29,37.0,37.0,36.400001525878906,36.70000076293945,17.71651268005371,369100
2004-12-30,36.599998474121094,36.599998474121094,36.20000076293945,36.29999923706055,17.523426055908203,307231
2004-12-31,36.29999923706055,36.5,35.900001525878906,36.0,17.37859344482422,243350
2005-01-03,35.5,35.900001525878906,35.5,35.70000076293945,17.233774185180664,173000
2005-01-04,35.5,35.70000076293945,35.20000076293945,35.599998474121094,17.185503005981445,447100
2005-01-05,35.5,35.5,34.400001525878906,34.5,16.654489517211914,748900
2005-01-06,34.5,34.5,34.0,34.0,16.413116455078125,413000
2005-01-07,34.400001525878906,34.79999923706055,34.20000076293945,34.599998474121094,16.702756881713867,447000
2005-01-10,34.5,34.5,33.900001525878906,33.900001525878906,16.364845275878906,215633
2005-01-11,34.0,34.099998474121094,33.29999923706055,33.400001525878906,16.12347984313965,519030
2005-01-12,33.20000076293945,33.70000076293945,33.20000076293945,33.5,16.17174530029297,566203
2005-01-13,33.5,33.5,33.29999923706055,33.400001525878906,16.12347984313965,949200
2005-01-14,33.20000076293945,33.29999923706055,32.900001525878906,33.0,15.930380821228027,687000
2005-01-17,33.400001525878906,33.400001525878906,33.20000076293945,33.400001525878906,16.12347984313965,78512
2005-01-18,33.5,34.70000076293945,33.400001525878906,34.599998474121094,16.702756881713867,477000
2005-01-19,34.70000076293945,35.20000076293945,34.599998474121094,34.79999923706055,16.79930877685547,1698000
2005-01-20,34.599998474121094,34.70000076293945,34.099998474121094,34.20000076293945,16.50966453552246,671154
2005-01-21,33.900001525878906,34.70000076293945,33.900001525878906,34.5,16.654489517211914,274000
2005-01-24,34.5,35.20000076293945,34.5,35.0,16.895856857299805,754000
2005-01-25,35.0,35.29999923706055,33.20000076293945,34.0,16.413116455078125,252539
2005-01-26,34.599998474121094,35.20000076293945,34.599998474121094,35.099998474121094,16.94413185119629,562741
2005-01-27,35.900001525878906,36.20000076293945,35.099998474121094,35.900001525878906,17.330324172973633,656500
2005-01-28,36.29999923706055,36.900001525878906,36.0,36.900001525878906,17.81306266784668,548000
2005-01-31,36.5,37.20000076293945,35.70000076293945,37.099998474121094,17.90961265563965,448000
2005-02-01,36.900001525878906,37.0,35.0,35.0,16.895856857299805,370286
2005-02-02,35.599998474121094,36.29999923706055,35.599998474121094,35.900001525878906,17.330324172973633,215267
2005-02-03,36.29999923706055,36.400001525878906,36.099998474121094,36.20000076293945,17.475141525268555,168000
2005-02-04,36.099998474121094,36.099998474121094,34.900001525878906,35.400001525878906,17.08895492553711,702000
2005-02-07,35.70000076293945,35.79999923706055,35.20000076293945,35.20000076293945,16.992406845092773,356000
2005-02-08,35.20000076293945,35.5,35.20000076293945,35.29999923706055,17.04067611694336,343000
2005-02-14,35.79999923706055,36.0,35.599998474121094,35.900001525878906,17.330324172973633,244900
2005-02-15,35.79999923706055,36.0,35.70000076293945,35.900001525878906,17.330324172973633,541000
2005-02-16,36.0,36.099998474121094,35.79999923706055,36.0,17.37859344482422,704501
2005-02-17,36.099998474121094,36.099998474121094,35.0,35.29999923706055,17.04067611694336,200377
2005-02-18,35.5,35.900001525878906,35.099998474121094,35.900001525878906,17.330324172973633,475000
2005-02-21,35.900001525878906,36.0,35.79999923706055,35.900001525878906,17.330324172973633,297800
2005-02-22,36.099998474121094,36.099998474121094,35.599998474121094,35.900001525878906,17.330324172973633,104500
2005-02-23,36.0,36.0,35.29999923706055,35.70000076293945,17.233774185180664,275000
2005-02-24,35.70000076293945,36.0,35.5,35.900001525878906,17.330324172973633,677000
2005-02-25,35.599998474121094,35.70000076293945,35.5,35.599998474121094,17.185503005981445,163000
2005-02-28,35.900001525878906,35.900001525878906,35.0,35.29999923706055,17.04067611694336,395267
2005-03-01,34.29999923706055,35.20000076293945,34.29999923706055,35.0,16.895856857299805,981000
2005-03-02,35.099998474121094,35.099998474121094,34.599998474121094,34.79999923706055,16.79930877685547,738076
2005-03-03,35.099998474121094,35.099998474121094,34.599998474121094,34.599998474121094,16.702756881713867,327000
2005-03-04,34.79999923706055,34.79999923706055,34.5,34.5,16.654489517211914,453773
2005-03-07,35.0,35.20000076293945,34.900001525878906,35.20000076293945,16.992406845092773,358588
2005-03-08,35.099998474121094,35.099998474121094,34.900001525878906,34.900001525878906,16.84758186340332,142473
2005-03-09,34.79999923706055,35.0,34.79999923706055,34.79999923706055,16.79930877685547,137000
2005-03-10,34.900001525878906,35.5,34.900001525878906,35.400001525878906,17.08895492553711,166000
2005-03-11,35.900001525878906,35.900001525878906,35.5,35.70000076293945,17.233774185180664,369216
2005-03-14,36.0,36.0,35.5,35.599998474121094,17.185503005981445,195000
2005-03-15,35.400001525878906,35.400001525878906,34.599998474121094,34.900001525878906,16.84758186340332,625200
2005-03-16,34.900001525878906,34.900001525878906,34.70000076293945,34.79999923706055,16.79930877685547,212889
2005-03-17,34.900001525878906,34.900001525878906,34.599998474121094,34.70000076293945,16.751039505004883,255000
2005-03-18,34.5,34.79999923706055,34.5,34.599998474121094,16.702756881713867,209000
2005-03-21,34.900001525878906,35.099998474121094,34.79999923706055,35.0,16.895856857299805,237000
2005-03-22,35.0,35.0,33.79999923706055,34.099998474121094,16.461393356323242,415000
2005-03-23,33.79999923706055,35.0,33.79999923706055,34.099998474121094,16.461393356323242,344000
2005-03-24,34.5,36.5,34.5,36.099998474121094,17.42687225341797,1774000
2005-03-29,36.5,37.5,36.5,37.20000076293945,17.957883834838867,1893000
2005-03-30,37.20000076293945,37.29999923706055,36.79999923706055,37.29999923706055,18.00615119934082,687000
2005-03-31,38.0,39.599998474121094,37.900001525878906,39.29999923706055,18.971633911132812,2125100
2005-04-01,39.20000076293945,39.20000076293945,38.79999923706055,39.20000076293945,18.92336654663086,1048900
2005-04-04,39.099998474121094,39.599998474121094,38.900001525878906,39.5,19.06818199157715,411000
2005-04-06,40.79999923706055,40.79999923706055,39.70000076293945,39.70000076293945,19.164731979370117,899160
2005-04-07,40.5,40.599998474121094,40.0,40.5,19.550920486450195,731000
2005-04-08,40.29999923706055,40.5,40.0,40.20000076293945,19.406097412109375,437200
2005-04-11,40.29999923706055,40.29999923706055,40.0,40.20000076293945,19.406097412109375,380400
2005-04-12,40.099998474121094,40.79999923706055,40.099998474121094,40.79999923706055,19.69574546813965,424000
2005-04-13,40.79999923706055,41.400001525878906,40.79999923706055,40.900001525878906,19.7440185546875,265188
2005-04-14,41.70000076293945,41.70000076293945,40.70000076293945,40.900001525878906,19.7440185546875,96000
2005-04-15,40.79999923706055,41.0,39.70000076293945,41.0,19.792287826538086,696000
2005-04-18,41.0,41.29999923706055,40.79999923706055,41.29999923706055,19.93711280822754,578000
2005-04-19,41.70000076293945,41.70000076293945,40.0,40.0,19.309551239013672,696000
2005-04-20,40.0,41.400001525878906,39.79999923706055,41.400001525878906,19.985389709472656,1505962
2005-04-21,41.5,41.599998474121094,40.70000076293945,40.70000076293945,19.647472381591797,552000
2005-04-22,40.79999923706055,41.5,40.79999923706055,41.099998474121094,19.840560913085938,233000
2005-04-25,42.0,42.099998474121094,41.0,41.5,20.033660888671875,327200
2005-04-26,41.599998474121094,41.599998474121094,40.5,40.599998474121094,19.599197387695312,1484000
2005-04-27,40.5,40.599998474121094,40.5,40.599998474121094,19.599197387695312,458000
2005-04-28,40.599998474121094,40.599998474121094,39.79999923706055,40.0,19.309551239013672,930593
2005-04-29,39.099998474121094,39.20000076293945,38.900001525878906,39.20000076293945,19.309553146362305,467000
2005-05-03,40.0,40.0,39.599998474121094,39.79999923706055,19.605104446411133,837650
2005-05-04,40.0,40.099998474121094,38.79999923706055,38.79999923706055,19.112512588500977,1837000
2005-05-05,39.0,39.5,37.5,37.70000076293945,18.57066535949707,2097290
2005-05-06,37.70000076293945,38.599998474121094,37.70000076293945,38.5,18.964736938476562,623000
2005-05-09,38.29999923706055,39.29999923706055,38.29999923706055,39.099998474121094,19.260292053222656,1471000
2005-05-10,39.099998474121094,39.70000076293945,39.0,39.099998474121094,19.260292053222656,946000
2005-05-11,39.400001525878906,39.400001525878906,38.5,38.79999923706055,19.112512588500977,317199
2005-05-12,39.0,39.79999923706055,39.0,39.79999923706055,19.605104446411133,659011
2005-05-13,39.79999923706055,42.099998474121094,39.79999923706055,41.79999923706055,20.590288162231445,864000
2005-05-17,42.0,42.099998474121094,41.099998474121094,41.5,20.4425106048584,1419900
2005-05-18,41.400001525878906,41.400001525878906,40.79999923706055,40.79999923706055,20.09769630432129,526600
2005-05-19,40.70000076293945,40.70000076293945,38.900001525878906,39.70000076293945,19.555850982666016,642000
2005-05-20,40.0,41.0,39.79999923706055,40.70000076293945,20.048439025878906,713000
2005-05-23,41.0,41.099998474121094,40.20000076293945,40.79999923706055,20.09769630432129,762000
2005-05-24,41.599998474121094,41.79999923706055,41.0,41.0,20.196212768554688,1550522
2005-05-25,41.099998474121094,41.29999923706055,40.5,41.29999923706055,20.343992233276367,835361
2005-05-26,41.599998474121094,41.70000076293945,40.900001525878906,41.20000076293945,20.294727325439453,775200
2005-05-27,41.400001525878906,41.400001525878906,40.5,41.20000076293945,20.294727325439453,394000
2005-05-30,41.70000076293945,42.0,41.70000076293945,42.0,20.688812255859375,125000
2005-05-31,42.0,42.0,39.400001525878906,39.400001525878906,19.408071517944336,890268
2005-06-01,39.599998474121094,41.900001525878906,39.599998474121094,41.400001525878906,20.39325523376465,1017134
2005-06-02,42.0,42.20000076293945,41.20000076293945,41.20000076293945,20.294727325439453,479000
2005-06-03,41.400001525878906,41.400001525878906,40.599998474121094,40.70000076293945,20.048439025878906,296700
2005-06-06,40.599998474121094,41.599998474121094,40.599998474121094,41.599998474121094,20.49176597595215,317765
2005-06-07,41.400001525878906,41.5,41.400001525878906,41.400001525878906,20.39325523376465,140000
2005-06-08,41.599998474121094,42.0,40.400001525878906,40.400001525878906,19.90065574645996,183021
2005-06-09,41.5,41.599998474121094,41.400001525878906,41.599998474121094,20.49176597595215,526000
2005-06-10,41.79999923706055,41.79999923706055,40.900001525878906,41.099998474121094,20.24547004699707,722000
2005-06-13,41.099998474121094,41.20000076293945,41.099998474121094,41.099998474121094,20.24547004699707,38232
2005-06-14,41.5,41.900001525878906,41.099998474121094,41.099998474121094,20.24547004699707,370166
2005-06-15,42.20000076293945,42.900001525878906,42.099998474121094,42.5,20.935104370117188,799000
2005-06-16,42.70000076293945,43.79999923706055,42.70000076293945,43.20000076293945,21.279909133911133,2474000
2005-06-17,43.5,43.5,42.29999923706055,42.70000076293945,21.033618927001953,746000
2005-06-20,42.20000076293945,42.400001525878906,41.5,41.70000076293945,20.541025161743164,1523400
2005-06-21,41.79999923706055,41.900001525878906,41.29999923706055,41.400001525878906,20.39325523376465,1299000
2005-06-22,41.5,43.20000076293945,41.5,42.5,20.935104370117188,1117800
2005-06-23,42.5,43.099998474121094,42.5,43.099998474121094,21.230653762817383,1326400
2005-06-24,43.599998474121094,44.5,43.099998474121094,44.20000076293945,21.772506713867188,1528000
2005-06-27,43.599998474121094,44.29999923706055,42.5,43.900001525878906,21.62472915649414,867000
2005-06-28,44.20000076293945,47.20000076293945,44.20000076293945,45.900001525878906,22.609907150268555,673000
2005-06-29,46.400001525878906,46.400001525878906,45.70000076293945,46.0,22.659164428710938,981000
2005-06-30,45.099998474121094,45.400001525878906,43.20000076293945,44.099998474121094,21.72324562072754,1963500
2005-07-04,43.0,43.29999923706055,42.900001525878906,43.29999923706055,21.32917022705078,406285
2005-07-05,43.599998474121094,44.099998474121094,43.599998474121094,44.0,21.673986434936523,890000
2005-07-06,44.0,45.04999923706055,44.0,44.5,21.920284271240234,730000
2005-07-07,44.79999923706055,44.79999923706055,43.04999923706055,43.54999923706055,21.452320098876953,1123000
2005-07-08,43.599998474121094,44.599998474121094,43.599998474121094,44.349998474121094,21.84638786315918,374900
2005-07-11,44.0,44.70000076293945,44.0,44.70000076293945,22.018802642822266,830000
2005-07-12,44.95000076293945,45.95000076293945,44.599998474121094,44.95000076293945,22.14194679260254,573000
2005-07-13,44.0,45.099998474121094,43.900001525878906,44.0,21.673986434936523,748353
2005-07-14,44.29999923706055,44.650001525878906,43.95000076293945,44.0,21.673986434936523,377000
2005-07-15,44.04999923706055,44.25,43.70000076293945,43.900001525878906,21.62472915649414,367834
2005-07-18,43.95000076293945,44.29999923706055,43.849998474121094,44.20000076293945,21.772506713867188,267820
2005-07-19,44.150001525878906,44.29999923706055,44.0,44.150001525878906,21.74787712097168,353000
2005-07-20,44.150001525878906,46.20000076293945,44.150001525878906,45.70000076293945,22.511394500732422,932000
2005-07-21,44.70000076293945,46.0,44.70000076293945,45.5,22.412870407104492,483479
2005-07-22,46.0,46.0,45.04999923706055,45.5,22.412870407104492,475520
2005-07-25,45.400001525878906,45.5,44.5,45.29999923706055,22.31435203552246,448000
2005-07-26,45.150001525878906,45.150001525878906,44.70000076293945,44.849998474121094,22.092689514160156,273000
2005-07-27,44.900001525878906,45.54999923706055,44.599998474121094,45.5,22.412870407104492,500000
2005-07-28,45.5,45.5,45.0,45.5,22.412870407104492,833500
2005-07-29,45.0,46.75,45.0,46.75,23.02861213684082,747000
2005-08-01,46.75,47.150001525878906,45.95000076293945,45.95000076293945,22.63453483581543,252000
2005-08-02,46.400001525878906,46.400001525878906,45.5,46.0,22.659164428710938,1271000
2005-08-03,46.0,46.20000076293945,45.29999923706055,45.75,22.536020278930664,729789
2005-08-04,45.849998474121094,46.20000076293945,45.599998474121094,45.849998474121094,22.585285186767578,69000
2005-08-05,45.70000076293945,46.0,45.70000076293945,46.0,22.659164428710938,324000
2005-08-08,46.0,46.0,45.79999923706055,45.95000076293945,22.63453483581543,375000
2005-08-09,46.0,46.0,45.29999923706055,45.5,22.412870407104492,998000
2005-08-10,45.5,45.900001525878906,45.5,45.75,22.536020278930664,1516660
2005-08-11,45.849998474121094,46.20000076293945,44.75,45.0,22.16657829284668,1687229
2005-08-12,45.099998474121094,45.099998474121094,44.099998474121094,44.150001525878906,21.74787712097168,785000
2005-08-15,44.150001525878906,44.79999923706055,44.099998474121094,44.54999923706055,21.944913864135742,352000
2005-08-16,44.099998474121094,44.5,43.75,43.849998474121094,21.6000919342041,406000
2005-08-17,43.5,43.79999923706055,43.20000076293945,43.54999923706055,21.452320098876953,452848
2005-08-18,43.599998474121094,43.70000076293945,42.5,42.5,20.935104370117188,817000
2005-08-19,42.599998474121094,43.25,42.599998474121094,42.900001525878906,21.13213539123535,712029
2005-08-22,43.099998474121094,43.54999923706055,43.0,43.5,21.427696228027344,722000
2005-08-23,43.95000076293945,44.04999923706055,43.54999923706055,43.650001525878906,21.5015811920166,922000
2005-08-24,43.599998474121094,44.04999923706055,43.54999923706055,43.95000076293945,21.649356842041016,1169000
2005-08-25,43.95000076293945,44.0,43.849998474121094,43.95000076293945,21.649356842041016,1340543
2005-08-26,43.599998474121094,44.0,43.5,43.900001525878906,21.62472915649414,497000
2005-08-29,43.900001525878906,43.900001525878906,43.5,43.650001525878906,21.5015811920166,63000
2005-08-30,43.650001525878906,43.650001525878906,43.099998474121094,43.5,21.427696228027344,841500
2005-08-31,43.5,44.04999923706055,42.5,43.79999923706055,21.57546615600586,220250
2005-09-01,44.04999923706055,45.0,43.5,44.75,22.043432235717773,1319000
2005-09-02,44.70000076293945,44.900001525878906,44.099998474121094,44.099998474121094,21.72324562072754,629530
2005-09-05,44.25,44.45000076293945,44.25,44.349998474121094,21.84638786315918,283850
2005-09-06,44.400001525878906,44.70000076293945,44.400001525878906,44.5,21.920284271240234,800000
2005-09-07,43.95000076293945,45.150001525878906,43.95000076293945,45.04999923706055,22.19120216369629,1784000
2005-09-08,45.04999923706055,45.20000076293945,44.79999923706055,44.79999923706055,22.068063735961914,852000
2005-09-09,44.900001525878906,45.0,44.349998474121094,44.54999923706055,21.944913864135742,263000
2005-09-12,44.79999923706055,45.0,43.29999923706055,43.400001525878906,21.378433227539062,598000
2005-09-13,43.599998474121094,43.79999923706055,42.849998474121094,43.0,21.181392669677734,401244
2005-09-14,42.849998474121094,43.45000076293945,42.75,42.75,21.05824851989746,888000
2005-09-15,42.5,43.150001525878906,42.5,42.95000076293945,21.281219482421875,382760
2005-09-16,42.95000076293945,43.099998474121094,41.20000076293945,41.400001525878906,20.513216018676758,1230000
2005-09-20,41.79999923706055,41.95000076293945,39.79999923706055,40.099998474121094,19.86907958984375,1543000
2005-09-21,40.79999923706055,42.75,40.79999923706055,42.25,20.934371948242188,1588966
2005-09-22,42.20000076293945,44.0,42.099998474121094,42.5,21.058246612548828,1049000
2005-09-23,42.5,43.75,42.5,42.54999923706055,21.083023071289062,316000
2005-09-26,42.650001525878906,44.75,42.650001525878906,44.650001525878906,22.123550415039062,574040
2005-09-27,44.79999923706055,47.099998474121094,44.79999923706055,47.0,23.28794288635254,1244000
2005-09-28,46.25,46.900001525878906,45.599998474121094,45.599998474121094,22.59425926208496,953000
2005-09-29,46.599998474121094,46.599998474121094,44.79999923706055,45.400001525878906,22.495161056518555,724000
2005-09-30,45.20000076293945,47.79999923706055,45.20000076293945,46.54999923706055,23.064977645874023,1322000
2005-10-03,47.25,47.25,45.349998474121094,45.349998474121094,22.470394134521484,138363
2005-10-04,45.5,47.20000076293945,45.5,46.900001525878906,23.23839569091797,785000
2005-10-05,46.45000076293945,47.04999923706055,46.45000076293945,47.0,23.28794288635254,276467
2005-10-06,46.849998474121094,46.900001525878906,46.099998474121094,46.54999923706055,23.064977645874023,155000
2005-10-07,45.5,46.0,44.79999923706055,46.0,22.79245376586914,318000
2005-10-10,45.900001525878906,45.900001525878906,43.400001525878906,43.900001525878906,21.751935958862305,497000
2005-10-12,43.95000076293945,44.45000076293945,43.0,43.25,21.42986297607422,484000
2005-10-13,42.79999923706055,44.0,42.79999923706055,43.900001525878906,21.751935958862305,301355
2005-10-14,43.900001525878906,44.099998474121094,43.70000076293945,43.95000076293945,21.77670669555664,703000
2005-10-17,43.95000076293945,44.900001525878906,43.95000076293945,44.599998474121094,22.098773956298828,1331520
2005-10-18,44.75,45.79999923706055,44.75,45.599998474121094,22.59425926208496,690000
2005-10-19,45.5,45.5,44.04999923706055,44.25,21.925355911254883,572074
2005-10-20,44.349998474121094,44.349998474121094,43.20000076293945,43.400001525878906,21.504186630249023,908000
2005-10-21,43.5,43.849998474121094,43.400001525878906,43.599998474121094,21.603286743164062,540447
2005-10-24,43.599998474121094,43.599998474121094,42.79999923706055,42.79999923706055,21.206890106201172,431200
2005-10-25,43.5,44.0,43.25,43.29999923706055,21.454635620117188,573000
2005-10-26,42.79999923706055,43.5,42.400001525878906,42.599998474121094,21.10779571533203,369960
2005-10-27,43.0,43.0,41.70000076293945,42.0,20.810508728027344,302000
2005-10-28,41.400001525878906,42.849998474121094,41.400001525878906,42.70000076293945,21.157344818115234,491000
2005-10-31,43.0,43.25,42.95000076293945,43.0,21.305988311767578,415300
2005-11-01,43.349998474121094,43.45000076293945,42.70000076293945,42.849998474121094,21.231664657592773,367000
2005-11-02,42.79999923706055,42.849998474121094,42.20000076293945,42.20000076293945,20.90960693359375,159000
2005-11-03,42.400001525878906,42.5,41.849998474121094,42.5,21.058246612548828,371000
2005-11-04,42.54999923706055,43.45000076293945,42.5,43.0,21.305988311767578,683000
2005-11-07,42.5,43.29999923706055,42.400001525878906,43.29999923706055,21.454635620117188,990000
2005-11-08,43.400001525878906,43.5,42.5,42.650001525878906,21.132568359375,841000
2005-11-09,42.95000076293945,42.95000076293945,42.150001525878906,42.349998474121094,20.983922958374023,283000
2005-11-10,42.599998474121094,43.0,42.150001525878906,43.0,21.305988311767578,434000
2005-11-11,42.70000076293945,43.0,42.70000076293945,42.849998474121094,21.231664657592773,262480
2005-11-14,43.099998474121094,43.45000076293945,41.900001525878906,42.150001525878906,20.884828567504883,269000
2005-11-15,42.150001525878906,42.150001525878906,41.400001525878906,41.599998474121094,20.612308502197266,482000
2005-11-16,41.599998474121094,41.599998474121094,40.79999923706055,41.099998474121094,20.36455726623535,427000
2005-11-17,41.0,41.04999923706055,39.29999923706055,39.400001525878906,19.522233963012695,1290000
2005-11-18,39.70000076293945,40.5,39.45000076293945,40.150001525878906,19.893850326538086,1220000
2005-11-21,40.79999923706055,41.04999923706055,40.599998474121094,40.849998474121094,20.240690231323242,850000
2005-11-22,41.0,42.0,40.95000076293945,41.95000076293945,20.78573226928711,676000
2005-11-23,41.95000076293945,41.95000076293945,40.45000076293945,40.75,20.191144943237305,591000
2005-11-24,41.29999923706055,41.45000076293945,40.79999923706055,41.0,20.315011978149414,896000
2005-11-25,41.29999923706055,41.349998474121094,40.79999923706055,40.95000076293945,20.29024314880371,118230
2005-11-28,41.0,42.0,41.0,42.0,20.810508728027344,1023889
2005-11-29,41.79999923706055,41.79999923706055,41.5,41.650001525878906,20.637086868286133,495000
2005-11-30,43.70000076293945,43.70000076293945,41.75,41.79999923706055,20.711408615112305,1630000
2005-12-01,41.900001525878906,41.900001525878906,41.0,41.099998474121094,20.36455726623535,387230
2005-12-02,41.400001525878906,41.5,41.29999923706055,41.400001525878906,20.513216018676758,221000
2005-12-05,41.95000076293945,42.0,40.5,41.29999923706055,20.463661193847656,644000
2005-12-06,40.79999923706055,41.29999923706055,40.099998474121094,40.20000076293945,19.918624877929688,455000
2005-12-07,40.5,41.599998474121094,40.400001525878906,41.599998474121094,20.612308502197266,628807
2005-12-08,41.599998474121094,41.599998474121094,40.75,40.75,20.191144943237305,691600
2005-12-09,41.5,41.599998474121094,41.400001525878906,41.599998474121094,20.612308502197266,508000
2005-12-12,41.5,41.650001525878906,41.0,41.20000076293945,20.414104461669922,437000
2005-12-13,41.54999923706055,41.54999923706055,40.75,40.849998474121094,20.240690231323242,363286
2005-12-14,41.29999923706055,41.29999923706055,40.20000076293945,40.79999923706055,20.21591567993164,843000
2005-12-15,41.04999923706055,41.20000076293945,40.650001525878906,40.79999923706055,20.21591567993164,519000
2005-12-16,40.5,40.5,40.04999923706055,40.20000076293945,19.918624877929688,1208000
2005-12-19,40.650001525878906,40.650001525878906,40.04999923706055,40.400001525878906,20.017723083496094,501000
2005-12-20,40.349998474121094,40.400001525878906,40.150001525878906,40.29999923706055,19.968177795410156,234522
2005-12-21,40.54999923706055,40.54999923706055,40.04999923706055,40.5,20.06727409362793,763100
2005-12-22,40.04999923706055,40.79999923706055,40.04999923706055,40.79999923706055,20.21591567993164,404347
2005-12-23,40.54999923706055,41.5,40.54999923706055,41.45000076293945,20.53799057006836,362800
2005-12-28,41.5,41.650001525878906,40.79999923706055,41.29999923706055,20.463661193847656,341300
2005-12-29,41.29999923706055,41.5,41.25,41.400001525878906,20.513216018676758,307000
2005-12-30,41.400001525878906,41.650001525878906,41.150001525878906,41.20000076293945,20.414104461669922,174000
2006-01-03,41.20000076293945,41.900001525878906,41.20000076293945,41.900001525878906,20.76095962524414,370000
2006-01-04,41.79999923706055,42.5,41.79999923706055,42.20000076293945,20.90960693359375,546000
2006-01-05,43.0,43.20000076293945,42.5,42.849998474121094,21.231664657592773,756000
2006-01-06,42.79999923706055,42.95000076293945,42.400001525878906,42.5,21.058246612548828,629800
2006-01-09,42.54999923706055,43.5,42.5,42.79999923706055,21.206890106201172,1070200
2006-01-10,43.0,44.0,43.0,43.5,21.55373764038086,659350
2006-01-11,43.849998474121094,45.79999923706055,43.849998474121094,45.400001525878906,22.495161056518555,854255
2006-01-12,44.900001525878906,45.0,44.29999923706055,44.95000076293945,22.272192001342773,446300
2006-01-13,44.900001525878906,45.0,44.0,44.45000076293945,22.024446487426758,302000
2006-01-16,44.45000076293945,45.20000076293945,43.349998474121094,44.79999923706055,22.197877883911133,500000
2006-01-17,44.79999923706055,44.79999923706055,43.5,43.599998474121094,21.603286743164062,649000
2006-01-18,43.5,43.5,42.349998474121094,42.45000076293945,21.033472061157227,930000
2006-01-19,42.599998474121094,43.75,42.599998474121094,43.54999923706055,21.578506469726562,513000
