Date,Open,High,Low,Close,Adj Close,Volume
2002-05-23,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.12539084255695343,1038000
2002-05-24,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.12539084255695343,570000
2002-05-27,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.12744644284248352,1154000
2002-05-28,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.1315576285123825,4786000
2002-05-29,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.1295020580291748,990000
2002-05-30,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.12539084255695343,640000
2002-05-31,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.12333525717258453,1368000
2002-06-03,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.12127967923879623,859000
2002-06-04,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.11716852337121964,610000
2002-06-05,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.12333525717258453,360000
2002-06-06,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.12333525717258453,570000
2002-06-07,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.12333525717258453,665000
2002-06-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.12333525717258453,650000
2002-06-11,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.12127967923879623,10000
2002-06-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.12333525717258453,65000
2002-06-13,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.12127967923879623,185000
2002-06-14,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11511290073394775,40000
2002-06-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.11305736005306244,80609
2002-06-18,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11100173741579056,570000
2002-06-19,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.11305736005306244,1295000
2002-06-20,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.11511290073394775,260000
2002-06-21,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.11100173741579056,73000
2002-06-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11511290073394775,100000
2002-06-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.11511290073394775,110000
2002-06-26,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.11100173741579056,25000
2002-06-27,0.550000011920929,0.6000000238418579,0.5400000214576721,0.550000011920929,0.11305736005306244,231000
2002-06-28,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.11305736005306244,260000
2002-07-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.11305736005306244,0
2002-07-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.11100173741579056,50000
2002-07-03,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.11305736005306244,145000
2002-07-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.11100173741579056,380000
2002-07-05,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.11100173741579056,401000
2002-07-08,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.11511290073394775,233359
2002-07-09,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.11100173741579056,245000
2002-07-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.11100173741579056,328000
2002-07-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.10894617438316345,218000
2002-07-12,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.11100173741579056,220000
2002-07-15,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.10483497381210327,52000
2002-07-16,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.10175160318613052,634000
2002-07-17,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.09866824001073837,482000
2002-07-18,0.47999998927116394,0.5,0.47999998927116394,0.5,0.10277939587831497,215000
2002-07-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.10689058899879456,160000
2002-07-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.09866824001073837,55000
2002-07-23,0.4950000047683716,0.5299999713897705,0.4950000047683716,0.5299999713897705,0.10894617438316345,31000
2002-07-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.10894617438316345,0
2002-07-25,0.5199999809265137,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.09661261737346649,0
2002-07-26,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.09866824001073837,145000
2002-07-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0925014391541481,153000
2002-07-30,0.4699999988079071,0.5,0.4699999988079071,0.49000000953674316,0.10072383284568787,615000
2002-07-31,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.09558483958244324,160000
2002-08-01,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.09866824001073837,160000
2002-08-02,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.09455704689025879,42000
2002-08-05,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.09147363156080246,210000
2002-08-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0883902758359909,130000
2002-08-07,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.08941806852817535,20000
2002-08-08,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.09147363156080246,2000
2002-08-09,0.5,0.5,0.4099999964237213,0.4099999964237213,0.08427906781435013,0
2002-08-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.0863346979022026,40000
2002-08-13,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0883902758359909,40000
2002-08-14,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.09455704689025879,0
2002-08-15,0.4650000035762787,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.08941806852817535,130000
2002-08-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.09455704689025879,50000
2002-08-19,0.4699999988079071,0.4699999988079071,0.42500001192092896,0.42500001192092896,0.08736249804496765,0
2002-08-20,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.09866824001073837,22000
2002-08-21,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.09661261737346649,70000
2002-08-22,0.5,0.5,0.4699999988079071,0.5,0.10277939587831497,33000
2002-08-23,0.5,0.5,0.5,0.5,0.10277939587831497,0
2002-08-26,0.5,0.5,0.46000000834465027,0.46000000834465027,0.09455704689025879,0
2002-08-27,0.5,0.5,0.5,0.5,0.10277939587831497,0
2002-08-28,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.09661261737346649,100000
2002-08-29,0.46000000834465027,0.5299999713897705,0.46000000834465027,0.5299999713897705,0.10894617438316345,597000
2002-08-30,0.5,0.5,0.4650000035762787,0.4749999940395355,0.09764041006565094,1485000
2002-09-02,0.5199999809265137,0.5199999809265137,0.4749999940395355,0.48500001430511475,0.09969601035118103,2744674
2002-09-03,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.45500001311302185,0.09352926909923553,285000
2002-09-04,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4350000023841858,0.08941806852817535,868000
2002-09-05,0.46000000834465027,0.4749999940395355,0.41999998688697815,0.4300000071525574,0.0883902758359909,330674
2002-09-06,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.09044588357210159,150000
2002-09-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.0863346979022026,33674
2002-09-10,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.0863346979022026,10000
2002-09-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08427906781435013,1000
2002-09-12,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,0.09455704689025879,220000
2002-09-13,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.09044588357210159,164000
2002-09-16,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.0883902758359909,252000
2002-09-17,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.08427906781435013,422000
2002-09-18,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.07914011925458908,909000
2002-09-19,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.07914011925458908,270000
2002-09-20,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.07914011925458908,497000
2002-09-23,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.375,0.07708454877138138,500000
2002-09-24,0.36500000953674316,0.41999998688697815,0.36500000953674316,0.41999998688697815,0.0863346979022026,476000
2002-09-25,0.4350000023841858,0.4350000023841858,0.38499999046325684,0.38999998569488525,0.08016791939735413,2209000
2002-09-26,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.3799999952316284,0.07811233401298523,0
2002-09-27,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.07811233401298523,210000
2002-09-30,0.375,0.375,0.3700000047683716,0.3700000047683716,0.07605675607919693,80000
2002-10-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07605675607919693,0
2002-10-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07605675607919693,260000
2002-10-03,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,0.07605675607919693,662000
2002-10-04,0.375,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.07811233401298523,450000
2002-10-07,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.36000001430511475,0.07600120455026627,20000
2002-10-08,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.36000001430511475,0.07600120455026627,0
2002-10-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.07811234146356583,100000
2002-10-10,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07811234146356583,60000
2002-10-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.07389005273580551,232000
2002-10-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.07389005273580551,0
2002-10-15,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.07600120455026627,100000
2002-10-16,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.07811234146356583,260000
2002-10-17,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.08127904683351517,910000
2002-10-18,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.08444579690694809,1279000
2002-10-21,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.08022347837686539,1560262
2002-10-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.08022347837686539,20000
2002-10-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,180000
2002-10-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.08444579690694809,100000
2002-10-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.08444579690694809,720000
2002-10-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655689656734467,579000
2002-10-29,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.08233463019132614,250000
2002-10-30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,100000
2002-10-31,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.08233463019132614,365000
2002-11-01,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127904683351517,225000
2002-11-04,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.08444579690694809,84000
2002-11-05,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.08022347837686539,216000
2002-11-06,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127904683351517,142000
2002-11-07,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.08233463019132614,242000
2002-11-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,120000
2002-11-11,0.38499999046325684,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.08022347837686539,604000
2002-11-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.08022347837686539,5000
2002-11-13,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.08127904683351517,317000
2002-11-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,329000
2002-11-15,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,148000
2002-11-18,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.08127904683351517,50000
2002-11-19,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.38999998569488525,0.08233463019132614,261000
2002-11-20,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.08127904683351517,130000
2002-11-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,178000
2002-11-22,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.08233463019132614,112000
2002-11-25,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.08550135046243668,170000
2002-11-26,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.08761250227689743,412000
2002-11-27,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.39500001072883606,0.08339022099971771,0
2002-11-28,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.08444579690694809,100000
2002-11-29,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655689656734467,193000
2002-12-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655689656734467,0
2002-12-03,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.08972363919019699,116000
2002-12-04,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.08444579690694809,176000
2002-12-05,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.08444579690694809,284000
2002-12-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.08444579690694809,170000
2002-12-09,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.08233463019132614,110000
2002-12-10,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.08339022099971771,249000
2002-12-11,0.39500001072883606,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.08972363919019699,2162230
2002-12-12,0.41499999165534973,0.4300000071525574,0.4050000011920929,0.4099999964237213,0.08655689656734467,1075000
2002-12-13,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.08444579690694809,365000
2002-12-16,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08550135046243668,200000
2002-12-17,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.08761250227689743,790000
2002-12-18,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655689656734467,598000
2002-12-19,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.08655689656734467,510000
2002-12-20,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.08655689656734467,472000
2002-12-23,0.4099999964237213,0.47999998927116394,0.4099999964237213,0.4300000071525574,0.09077920019626617,905000
2002-12-24,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2002-12-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2002-12-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2002-12-27,0.44999998807907104,0.44999998807907104,0.41499999165534973,0.41499999165534973,0.08761250227689743,0
2002-12-30,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.08972363919019699,470000
2002-12-31,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.09077920019626617,100000
2003-01-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.09077920019626617,0
2003-01-02,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.08972363919019699,131000
2003-01-03,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.08972363919019699,112000
2003-01-06,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-01-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09289036691188812,79000
2003-01-08,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.08972363919019699,57000
2003-01-09,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-01-10,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.09183475375175476,160000
2003-01-13,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.4300000071525574,0.09077920019626617,290000
2003-01-14,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.42500001192092896,0.08972363919019699,104000
2003-01-15,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.08866806328296661,106000
2003-01-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,20000
2003-01-17,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761250227689743,10000
2003-01-20,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.08761250227689743,210000
2003-01-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761250227689743,225087
2003-01-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761250227689743,26000
2003-01-23,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.08866806328296661,460000
2003-01-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655689656734467,100000
2003-01-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655689656734467,119000
2003-01-28,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655689656734467,100000
2003-01-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655689656734467,90000
2003-01-30,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761250227689743,100000
2003-01-31,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761250227689743,0
2003-02-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761250227689743,0
2003-02-04,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.08761250227689743,210000
2003-02-05,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08550135046243668,10000
2003-02-06,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550135046243668,2527000
2003-02-07,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655689656734467,850000
2003-02-10,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.42500001192092896,0.08972363919019699,4840000
2003-02-11,0.41999998688697815,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.09077920019626617,4545340
2003-02-12,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.08866806328296661,1650000
2003-02-13,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.08655689656734467,5089000
2003-02-14,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550135046243668,2189000
2003-02-17,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550135046243668,750340
2003-02-18,0.4050000011920929,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.09077920019626617,6532000
2003-02-19,0.4350000023841858,0.48500001430511475,0.4350000023841858,0.47999998927116394,0.10133493691682816,17253000
2003-02-20,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.4950000047683716,0.1045016348361969,16363666
2003-02-21,0.49000000953674316,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.10766836255788803,18449000
2003-02-24,0.5,0.5299999713897705,0.5,0.5,0.10555721074342728,8703000
2003-02-25,0.5,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.10239047557115555,5376000
2003-02-26,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.4950000047683716,0.1045016348361969,9863000
2003-02-27,0.5,0.5,0.48500001430511475,0.5,0.10555721074342728,4340000
2003-02-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.10977952927350998,20316000
2003-03-03,0.5299999713897705,0.5299999713897705,0.5,0.5,0.10555721074342728,4152000
2003-03-04,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.10555721074342728,3677000
2003-03-05,0.5,0.5,0.48500001430511475,0.49000000953674316,0.10344608873128891,2110000
2003-03-06,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.45500001311302185,0.09605706483125687,2576000
2003-03-07,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.09394590556621552,1325000
2003-03-10,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.09394590556621552,1100000
2003-03-11,0.4449999928474426,0.4749999940395355,0.4449999928474426,0.4650000035762787,0.09816820174455643,2396000
2003-03-12,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.10027933865785599,1130000
2003-03-13,0.4699999988079071,0.48500001430511475,0.46000000834465027,0.4650000035762787,0.09816820174455643,1174313
2003-03-14,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.10027933865785599,620660
2003-03-17,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711267799139023,330000
2003-03-18,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4650000035762787,0.09816820174455643,652000
2003-03-19,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.09816820174455643,300000
2003-03-20,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.09711267799139023,160000
2003-03-21,0.45500001311302185,0.4950000047683716,0.45500001311302185,0.4950000047683716,0.1045016348361969,498000
2003-03-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.10766836255788803,999000
2003-03-25,0.5,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.1045016348361969,2156000
2003-03-26,0.5099999904632568,0.5099999904632568,0.4749999940395355,0.5,0.10555721074342728,315000
2003-03-27,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.10239047557115555,110000
2003-03-28,0.5,0.5,0.47999998927116394,0.48500001430511475,0.10239047557115555,693000
2003-03-31,0.44999998807907104,0.48500001430511475,0.4399999976158142,0.4399999976158142,0.09289036691188812,1472000
2003-04-01,0.4399999976158142,0.4449999928474426,0.41999998688697815,0.4399999976158142,0.09289036691188812,2042000
2003-04-02,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.09605706483125687,1094000
2003-04-03,0.4449999928474426,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.09289036691188812,250000
2003-04-04,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.09711267799139023,435000
2003-04-07,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.48500001430511475,0.10239047557115555,1113000
2003-04-08,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.45500001311302185,0.09605706483125687,1145000
2003-04-09,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.08866806328296661,1634000
2003-04-10,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183475375175476,1570000
2003-04-11,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.08972363919019699,30000
2003-04-14,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.08972363919019699,809000
2003-04-15,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183475375175476,40000
2003-04-16,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.42500001192092896,0.08972363919019699,268000
2003-04-17,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.08866806328296661,1242000
2003-04-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-04-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-04-22,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.08972363919019699,676396
2003-04-23,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.08655689656734467,1164000
2003-04-24,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.08761250227689743,419000
2003-04-25,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655689656734467,950000
2003-04-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.08444579690694809,1208000
2003-04-29,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.08972363919019699,2831000
2003-04-30,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.08866806328296661,147000
2003-05-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866806328296661,0
2003-05-02,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183475375175476,697000
2003-05-05,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.4650000035762787,0.09816820174455643,1613000
2003-05-06,0.45500001311302185,0.4749999940395355,0.45500001311302185,0.4650000035762787,0.09816820174455643,570000
2003-05-07,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711267799139023,480000
2003-05-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.09711267799139023,0
2003-05-09,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.09605706483125687,938000
2003-05-12,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.0950014740228653,130000
2003-05-13,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711267799139023,347000
2003-05-14,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.09711267799139023,290000
2003-05-15,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.0950014740228653,157000
2003-05-16,0.4650000035762787,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.09711267799139023,2308000
