Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-04-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-04-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-04-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-04-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-04-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-04-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-04-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-05-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-06-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-07-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-08-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-09-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-09-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-09-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-09-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-09-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-09-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-09-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619380950928,0
2005-09-12,0.699999988079071,1.090000033378601,0.699999988079071,0.9200000166893005,0.7215880751609802,13738000
2005-09-13,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7608049511909485,2040000
2005-09-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.7294315099716187,1890000
2005-09-15,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8700000047683716,0.6823713183403015,2286000
2005-09-16,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.666684627532959,1006000
2005-09-20,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.6353113055229187,2184000
2005-09-21,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.6509979367256165,620000
2005-09-22,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.6902146935462952,612000
2005-09-23,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6823713183403015,314000
2005-09-26,0.8700000047683716,0.8700000047683716,0.6700000166893005,0.8399999737739563,0.6588413119316101,1180000
2005-09-27,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.6588413119316101,378000
2005-09-28,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6431546211242676,276000
2005-09-29,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8500000238418579,0.666684627532959,578000
2005-09-30,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.9300000071525574,0.7294315099716187,1372000
2005-10-03,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9300000071525574,0.7294315099716187,422000
2005-10-04,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7059013247489929,714000
2005-10-05,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.6588413119316101,990000
2005-10-06,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6588413119316101,420000
2005-10-07,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6588413119316101,858000
2005-10-10,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.6509979367256165,412000
2005-10-12,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.6431546211242676,1230000
2005-10-13,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.6509979367256165,212000
2005-10-14,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.666684627532959,776000
2005-10-17,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.6509979367256165,368000
2005-10-18,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6588413119316101,190000
2005-10-19,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.6431546211242676,906000
2005-10-20,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.6509979367256165,492000
2005-10-21,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.6353113055229187,614000
2005-10-24,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6431546211242676,582000
2005-10-25,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.6353113055229187,248000
2005-10-26,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.6353113055229187,944000
2005-10-27,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.6353113055229187,1130000
2005-10-28,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.6274680495262146,562000
2005-10-31,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8799999952316284,0.6902146935462952,4214000
2005-11-01,0.8899999856948853,0.9800000190734863,0.8799999952316284,0.9399999976158142,0.7372748851776123,9066000
2005-11-02,0.9300000071525574,1.0099999904632568,0.9200000166893005,0.9800000190734863,0.7686483860015869,5906000
2005-11-03,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.8078649640083313,1776000
2005-11-04,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.8000215291976929,3284000
2005-11-07,1.0199999809265137,1.1200000047683716,0.9800000190734863,1.1100000143051147,0.8706120252609253,4866000
2005-11-08,1.1200000047683716,1.159999966621399,1.0399999618530273,1.090000033378601,0.8549251556396484,2440000
2005-11-09,1.090000033378601,1.1200000047683716,1.0700000524520874,1.100000023841858,0.8627685308456421,974000
2005-11-10,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,0.823551595211029,1432000
2005-11-11,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.823551595211029,336000
2005-11-14,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.823551595211029,1358000
2005-11-15,1.0399999618530273,1.090000033378601,1.0399999618530273,1.059999942779541,0.8313949704170227,502000
2005-11-16,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.8313949704170227,568000
2005-11-17,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.8078649640083313,444000
2005-11-18,1.0299999713897705,1.100000023841858,1.0299999713897705,1.090000033378601,0.8549251556396484,1412000
2005-11-21,1.090000033378601,1.1200000047683716,1.0700000524520874,1.100000023841858,0.8627685308456421,1694000
2005-11-22,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.823551595211029,1706000
2005-11-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.823551595211029,366000
2005-11-24,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8470818996429443,470000
2005-11-25,1.059999942779541,1.1200000047683716,1.059999942779541,1.1100000143051147,0.8706120252609253,896000
2005-11-28,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,0.8706120252609253,1230000
2005-11-29,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.8470818996429443,1000000
2005-11-30,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.8549251556396484,588000
2005-12-01,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.8549251556396484,506000
2005-12-02,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.8549251556396484,838000
2005-12-05,1.090000033378601,1.2999999523162842,1.090000033378601,1.2999999523162842,1.0196353197097778,10492000
2005-12-06,1.2599999904632568,1.340000033378601,1.2400000095367432,1.25,0.9804186224937439,7776000
2005-12-07,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.0039488077163696,1148000
2005-12-08,1.2599999904632568,1.2699999809265137,1.25,1.25,0.9804186224937439,1278000
2005-12-09,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.9961053133010864,1046000
2005-12-12,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.3600000143051147,1.0666956901550293,3986000
2005-12-13,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.0666956901550293,1242000
2005-12-14,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,1.051008701324463,1498000
2005-12-15,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.0196353197097778,570000
2005-12-16,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0353224277496338,2356000
2005-12-19,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.0196353197097778,414000
2005-12-20,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3600000143051147,1.0666956901550293,1136000
2005-12-21,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,1.0666956901550293,818000
2005-12-22,1.350000023841858,1.4600000381469727,1.350000023841858,1.4500000476837158,1.137285590171814,2530000
2005-12-23,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.5199999809265137,1.1921889781951904,4836000
2005-12-28,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.2392492294311523,4340000
2005-12-29,1.559999942779541,1.590000033378601,1.5,1.5800000429153442,1.2392492294311523,1884000
2005-12-30,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.2235625982284546,634000
2006-01-03,1.5399999618530273,1.6200000047683716,1.5199999809265137,1.6100000143051147,1.2627792358398438,3010000
2006-01-04,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,1.2941524982452393,2894000
2006-01-05,1.649999976158142,1.659999966621399,1.5399999618530273,1.590000033378601,1.247092604637146,1304000
2006-01-06,1.590000033378601,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.2314059734344482,612000
2006-01-09,1.590000033378601,1.590000033378601,1.4600000381469727,1.5,1.1765025854110718,2896000
2006-01-10,1.5,1.5,1.409999966621399,1.440000057220459,1.1294422149658203,2878000
2006-01-11,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3899999856948853,1.0902254581451416,2710000
2006-01-12,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.5099999904632568,1.1843457221984863,2864000
2006-01-13,1.5099999904632568,1.5800000429153442,1.5,1.5499999523162842,1.215719223022461,2484000
2006-01-16,1.5399999618530273,1.5499999523162842,1.4700000286102295,1.5199999809265137,1.1921889781951904,906000
2006-01-17,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.137285590171814,902000
2006-01-18,1.440000057220459,1.5099999904632568,1.4199999570846558,1.5099999904632568,1.1843457221984863,1794000
2006-01-19,1.5,1.6399999856948853,1.5,1.6299999952316284,1.2784658670425415,3840000
2006-01-20,1.6299999952316284,1.6699999570846558,1.559999942779541,1.6699999570846558,1.3098392486572266,3938000
2006-01-23,1.649999976158142,1.7699999809265137,1.6299999952316284,1.7699999809265137,1.3882726430892944,6942000
2006-01-24,1.7699999809265137,1.9700000286102295,1.7599999904632568,1.940000057220459,1.521609902381897,10282000
2006-01-25,1.9299999475479126,1.9299999475479126,1.850000023841858,1.899999976158142,1.4902364015579224,4974000
2006-01-26,1.899999976158142,1.9299999475479126,1.850000023841858,1.909999966621399,1.498079776763916,2440000
2006-01-27,1.909999966621399,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.5059229135513306,2622000
2006-02-01,1.9299999475479126,1.940000057220459,1.899999976158142,1.940000057220459,1.521609902381897,2051000
2006-02-02,1.940000057220459,1.940000057220459,1.8899999856948853,1.909999966621399,1.498079776763916,1650000
2006-02-03,1.899999976158142,2.049999952316284,1.8799999952316284,2.0,1.5686699151992798,5856000
2006-02-06,2.0,2.174999952316284,1.9700000286102295,2.1500000953674316,1.6863200664520264,8479000
2006-02-07,2.1500000953674316,2.2750000953674316,2.125,2.25,1.7647536993026733,4814000
2006-02-08,2.2750000953674316,2.4000000953674316,2.200000047683716,2.375,1.8627957105636597,7412000
2006-02-09,2.375,2.375,2.2750000953674316,2.3499999046325684,1.8431870937347412,3566000
2006-02-10,2.325000047683716,2.4000000953674316,2.2750000953674316,2.3499999046325684,1.8431870937347412,2550000
2006-02-13,2.325000047683716,2.4000000953674316,2.200000047683716,2.2249999046325684,1.7451452016830444,2232000
2006-02-14,2.2249999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,1.803970456123352,2562000
2006-02-15,2.2750000953674316,2.450000047683716,2.25,2.325000047683716,1.8235788345336914,3696000
2006-02-16,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,1.7647536993026733,2766000
2006-02-17,2.200000047683716,2.299999952316284,2.174999952316284,2.2249999046325684,1.7451452016830444,2808000
2006-02-20,2.1500000953674316,2.2249999046325684,2.049999952316284,2.125,1.6667118072509766,2828000
2006-02-21,2.075000047683716,2.2750000953674316,2.075000047683716,2.200000047683716,1.7255370616912842,5046000
2006-02-22,2.200000047683716,2.2750000953674316,2.200000047683716,2.2750000953674316,1.7843621969223022,856000
2006-02-23,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2750000953674316,1.7843621969223022,1426814
2006-02-24,2.174999952316284,2.200000047683716,2.125,2.125,1.6667118072509766,1014200
2006-02-27,2.0999999046325684,2.174999952316284,2.049999952316284,2.049999952316284,1.6078866720199585,1835000
2006-02-28,2.0,2.049999952316284,1.9500000476837158,1.9600000381469727,1.5372967720031738,5114000
2006-03-01,1.940000057220459,2.174999952316284,1.9299999475479126,2.125,1.6667118072509766,4182500
2006-03-02,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.6274950504302979,1664000
2006-03-03,2.049999952316284,2.049999952316284,1.9900000095367432,2.049999952316284,1.6078866720199585,1220000
2006-03-06,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9800000190734863,1.552983045578003,2856000
2006-03-07,1.9600000381469727,2.0,1.9299999475479126,1.940000057220459,1.521609902381897,2738000
2006-03-08,1.9299999475479126,1.9900000095367432,1.8899999856948853,1.909999966621399,1.498079776763916,2932000
2006-03-09,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.5137664079666138,956000
2006-03-10,1.899999976158142,1.909999966621399,1.8200000524520874,1.850000023841858,1.4510196447372437,5074000
2006-03-13,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.4118026494979858,2812000
2006-03-14,1.75,1.850000023841858,1.75,1.7699999809265137,1.3882726430892944,4348000
2006-03-15,1.7100000381469727,1.8200000524520874,1.7100000381469727,1.7799999713897705,1.3961161375045776,1164000
2006-03-16,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.356899380683899,4523800
2006-03-17,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.909999966621399,1.498079776763916,8772000
2006-03-20,1.899999976158142,1.9700000286102295,1.899999976158142,1.909999966621399,1.498079776763916,3068000
2006-03-21,1.9199999570846558,2.174999952316284,1.909999966621399,2.1500000953674316,1.6863200664520264,9404000
2006-03-22,2.1500000953674316,2.2750000953674316,2.049999952316284,2.049999952316284,1.6078866720199585,6202000
2006-03-23,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.647103190422058,1814000
2006-03-24,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.6274950504302979,1314000
2006-03-27,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.125,1.6667118072509766,2126000
2006-03-28,2.0999999046325684,2.125,2.0250000953674316,2.049999952316284,1.6078866720199585,1172000
2006-03-29,1.9500000476837158,2.049999952316284,1.899999976158142,1.9600000381469727,1.5372967720031738,1940000
2006-03-30,1.940000057220459,2.049999952316284,1.940000057220459,1.9700000286102295,1.5451397895812988,1202000
2006-03-31,1.9600000381469727,1.9700000286102295,1.7999999523162842,1.8799999952316284,1.4745497703552246,3996000
2006-04-03,1.8300000429153442,1.9199999570846558,1.809999942779541,1.9199999570846558,1.5059229135513306,1608000
2006-04-04,1.9199999570846558,1.9500000476837158,1.8200000524520874,1.9500000476837158,1.5294530391693115,1816000
2006-04-06,1.9500000476837158,1.9900000095367432,1.909999966621399,1.940000057220459,1.521609902381897,2636000
2006-04-07,1.9199999570846558,1.9600000381469727,1.850000023841858,1.909999966621399,1.498079776763916,2168000
2006-04-10,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.5059229135513306,1460000
2006-04-11,1.8899999856948853,2.049999952316284,1.8899999856948853,2.0,1.5686699151992798,5048000
2006-04-12,2.0,2.0250000953674316,1.9199999570846558,1.9500000476837158,1.5294530391693115,2174000
2006-04-13,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,1.5294530391693115,870000
2006-04-18,1.9500000476837158,1.9600000381469727,1.909999966621399,1.940000057220459,1.521609902381897,2558000
2006-04-19,1.9800000190734863,2.075000047683716,1.9600000381469727,2.0250000953674316,1.5882784128189087,9468000
2006-04-20,2.0250000953674316,2.075000047683716,1.9900000095367432,2.0250000953674316,1.5882784128189087,3912000
2006-04-21,2.0,2.0250000953674316,1.9299999475479126,1.9900000095367432,1.5608265399932861,4154000
2006-04-24,1.9900000095367432,2.0,1.8899999856948853,1.899999976158142,1.4902364015579224,4110000
2006-04-25,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.4510196447372437,1896000
2006-04-26,1.850000023841858,1.9199999570846558,1.850000023841858,1.899999976158142,1.4902364015579224,652000
2006-04-27,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.8300000429153442,1.4353326559066772,864000
2006-04-28,1.8300000429153442,1.840000033378601,1.559999942779541,1.8200000524520874,1.4274897575378418,1580000
2006-05-02,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7999999523162842,1.4118026494979858,744
2006-05-03,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.4274897575378418,542000
2006-05-04,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.4039593935012817,604000
2006-05-08,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039593935012817,0
2006-05-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039593935012817,0
2006-05-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039593935012817,0
