Date,Open,High,Low,Close,Adj Close,Volume
2007-01-23,6.239999771118164,6.239999771118164,5.960000038146973,6.090000152587891,3.7599644660949707,14426000
2007-01-24,6.099999904632568,6.199999809265137,6.0,6.090000152587891,3.7599644660949707,5720600
2007-01-25,6.119999885559082,6.170000076293945,5.940000057220459,6.0,3.704399347305298,3174000
2007-01-26,5.96999979019165,5.96999979019165,5.800000190734863,5.909999847412109,3.6488335132598877,2782000
2007-01-29,5.929999828338623,5.980000019073486,5.840000152587891,5.980000019073486,3.692051410675049,2182000
2007-01-30,6.0,6.090000152587891,5.980000019073486,6.039999961853027,3.7290961742401123,1581500
2007-01-31,6.099999904632568,6.099999904632568,5.880000114440918,5.900000095367432,3.6426591873168945,3138000
2007-02-01,5.900000095367432,6.050000190734863,5.849999904632568,6.019999980926514,3.716747283935547,2016000
2007-02-02,6.019999980926514,6.150000095367432,6.019999980926514,6.090000152587891,3.7599644660949707,3076000
2007-02-05,6.110000133514404,6.489999771118164,6.110000133514404,6.429999828338623,3.969881296157837,12028000
2007-02-06,6.590000152587891,6.590000152587891,6.349999904632568,6.349999904632568,3.920490026473999,9544321
2007-02-07,6.400000095367432,6.570000171661377,6.389999866485596,6.510000228881836,4.01927375793457,10042000
2007-02-08,6.5,6.690000057220459,6.400000095367432,6.630000114440918,4.093360900878906,5794000
2007-02-09,6.670000076293945,6.699999809265137,6.590000152587891,6.610000133514404,4.081013202667236,7758000
2007-02-12,6.619999885559082,6.619999885559082,6.349999904632568,6.5,4.01309871673584,6908000
2007-02-13,6.5,6.5,6.190000057220459,6.25,3.8587496280670166,8896000
2007-02-14,6.300000190734863,6.369999885559082,6.269999980926514,6.360000133514404,3.926664113998413,2522000
2007-02-15,6.409999847412109,6.579999923706055,6.369999885559082,6.519999980926514,4.025447368621826,10554000
2007-02-16,6.570000171661377,6.659999847412109,6.5,6.510000228881836,4.01927375793457,12764000
2007-02-21,6.550000190734863,6.699999809265137,6.550000190734863,6.690000057220459,4.130405902862549,5242512
2007-02-22,6.690000057220459,6.760000228881836,6.579999923706055,6.599999904632568,4.074839115142822,2895500
2007-02-23,6.679999828338623,6.679999828338623,6.460000038146973,6.659999847412109,4.11188268661499,3196000
2007-02-26,6.659999847412109,6.670000076293945,6.599999904632568,6.650000095367432,4.105708599090576,2230000
2007-02-27,6.690000057220459,6.690000057220459,6.389999866485596,6.510000228881836,4.01927375793457,4366000
2007-02-28,5.800000190734863,6.230000019073486,5.699999809265137,6.179999828338623,3.8155312538146973,6910000
2007-03-01,6.199999809265137,6.239999771118164,5.900000095367432,6.050000190734863,3.7352688312530518,2963000
2007-03-02,6.070000171661377,6.079999923706055,5.78000020980835,5.829999923706055,3.599440813064575,4527000
2007-03-05,5.75,5.800000190734863,5.099999904632568,5.190000057220459,3.204305410385132,8818000
2007-03-06,5.300000190734863,5.420000076293945,5.260000228881836,5.360000133514404,3.309263229370117,5277000
2007-03-07,5.400000095367432,5.519999980926514,5.349999904632568,5.360000133514404,3.309263229370117,4924000
2007-03-08,5.429999828338623,5.650000095367432,5.429999828338623,5.579999923706055,3.4450912475585938,1942250
2007-03-09,5.699999809265137,5.789999961853027,5.599999904632568,5.71999979019165,3.531526803970337,2324000
2007-03-12,5.849999904632568,5.949999809265137,5.71999979019165,5.900000095367432,3.6426591873168945,3150000
2007-03-13,5.880000114440918,6.0,5.670000076293945,5.820000171661377,3.593266487121582,2358000
2007-03-14,5.630000114440918,5.650000095367432,5.519999980926514,5.650000095367432,3.488309860229492,2357318
2007-03-15,5.650000095367432,5.78000020980835,5.650000095367432,5.699999809265137,3.519179105758667,1018000
2007-03-16,5.670000076293945,5.670000076293945,5.480000019073486,5.480000019073486,3.3833510875701904,5400195
2007-03-19,5.5,5.679999828338623,5.480000019073486,5.630000114440918,3.475961446762085,2958000
2007-03-20,5.550000190734863,5.679999828338623,5.550000190734863,5.659999847412109,3.4944825172424316,1326000
2007-03-21,5.659999847412109,5.679999828338623,5.599999904632568,5.670000076293945,3.5006582736968994,2486000
2007-03-22,5.650000095367432,5.78000020980835,5.650000095367432,5.75,3.550049304962158,2062000
2007-03-23,5.769999980926514,5.880000114440918,5.769999980926514,5.840000152587891,3.6056156158447266,3232000
2007-03-26,5.820000171661377,5.909999847412109,5.820000171661377,5.889999866485596,3.6364853382110596,1778000
2007-03-27,5.900000095367432,5.940000057220459,5.869999885559082,5.909999847412109,3.6488335132598877,2766000
2007-03-28,5.900000095367432,5.900000095367432,5.75,5.809999942779541,3.5870935916900635,3496000
2007-03-29,5.789999961853027,5.809999942779541,5.75,5.800000190734863,3.5809197425842285,2240000
2007-03-30,5.840000152587891,5.960000038146973,5.78000020980835,5.929999828338623,3.661181688308716,1576000
2007-04-02,5.809999942779541,6.099999904632568,5.809999942779541,5.940000057220459,3.6673550605773926,1126000
2007-04-03,5.980000019073486,6.0,5.849999904632568,5.909999847412109,3.6488335132598877,1054000
2007-04-04,5.96999979019165,5.96999979019165,5.860000133514404,5.960000038146973,3.6797025203704834,1258000
2007-04-10,5.960000038146973,6.050000190734863,5.949999809265137,6.0,3.704399347305298,2978487
2007-04-11,6.059999942779541,6.21999979019165,6.019999980926514,6.150000095367432,3.7970094680786133,7468000
2007-04-12,6.099999904632568,6.150000095367432,5.96999979019165,6.039999961853027,3.7290961742401123,4298000
2007-04-13,6.070000171661377,6.099999904632568,5.909999847412109,6.0,3.704399347305298,2364000
2007-04-16,6.050000190734863,6.130000114440918,6.0,6.119999885559082,3.778486490249634,3176000
2007-04-17,6.139999866485596,6.139999866485596,6.03000020980835,6.03000020980835,3.72292160987854,1788000
2007-04-18,6.099999904632568,6.110000133514404,5.909999847412109,5.949999809265137,3.6735293865203857,3122000
2007-04-19,5.929999828338623,5.929999828338623,5.610000133514404,5.71999979019165,3.531526803970337,3834000
2007-04-20,5.820000171661377,6.0,5.820000171661377,6.0,3.704399347305298,8956000
2007-04-23,6.090000152587891,6.349999904632568,6.079999923706055,6.309999942779541,3.8957929611206055,13580000
2007-04-24,6.480000019073486,6.579999923706055,6.349999904632568,6.5,4.01309871673584,8581179
2007-04-25,6.5,6.5,6.25,6.460000038146973,3.988402843475342,3694000
2007-04-26,6.5,6.550000190734863,6.360000133514404,6.519999980926514,4.025447368621826,2676000
2007-04-27,6.590000152587891,6.590000152587891,6.409999847412109,6.489999771118164,4.0069260597229,3302000
2007-04-30,6.400000095367432,6.550000190734863,6.300000190734863,6.550000190734863,4.043968677520752,2882000
2007-05-02,6.539999961853027,6.889999866485596,6.539999961853027,6.849999904632568,4.229188919067383,10484000
2007-05-03,6.889999866485596,7.099999904632568,6.889999866485596,7.059999942779541,4.3588433265686035,9169000
2007-05-04,7.050000190734863,7.070000171661377,6.800000190734863,6.900000095367432,4.260059833526611,3775000
2007-05-07,6.889999866485596,6.929999828338623,6.829999923706055,6.880000114440918,4.247710704803467,2472000
2007-05-08,6.869999885559082,7.010000228881836,6.869999885559082,6.940000057220459,4.284754276275635,4535000
2007-05-09,6.949999809265137,7.070000171661377,6.949999809265137,7.0,4.321800231933594,4925300
2007-05-10,7.0,7.300000190734863,6.989999771118164,7.300000190734863,4.507018566131592,25277871
2007-05-11,7.230000019073486,7.28000020980835,7.179999828338623,7.239999771118164,4.469974994659424,4032000
2007-05-14,7.300000190734863,7.849999904632568,7.199999809265137,7.789999961853027,4.809545516967773,6664000
2007-05-15,7.78000020980835,7.800000190734863,7.519999980926514,7.659999847412109,4.729282855987549,5143275
2007-05-16,7.900000095367432,7.900000095367432,7.659999847412109,7.849999904632568,4.846588611602783,2656000
2007-05-17,7.849999904632568,7.900000095367432,7.760000228881836,7.800000190734863,4.8157196044921875,3383000
2007-05-18,7.800000190734863,8.149999618530273,7.579999923706055,8.130000114440918,5.049238681793213,4554000
2007-05-21,8.0,8.630000114440918,7.980000019073486,8.510000228881836,5.285242557525635,6375000
2007-05-22,8.529999732971191,9.300000190734863,8.529999732971191,9.289999961853027,5.769671440124512,9079400
2007-05-23,9.199999809265137,9.319999694824219,9.0600004196167,9.079999923706055,5.639247417449951,7131700
2007-05-25,8.880000114440918,8.880000114440918,8.5,8.510000228881836,5.285242557525635,4418000
2007-05-28,8.600000381469727,8.729999542236328,8.380000114440918,8.40999984741211,5.2231364250183105,2786000
2007-05-29,8.449999809265137,8.649999618530273,8.199999809265137,8.210000038146973,5.098923206329346,2910000
2007-05-30,8.1899995803833,8.199999809265137,7.920000076293945,8.100000381469727,5.0306077003479,6109000
2007-05-31,8.119999885559082,8.720000267028809,8.09000015258789,8.630000114440918,5.359768867492676,3955975
2007-06-01,8.649999618530273,8.899999618530273,8.640000343322754,8.699999809265137,5.403244495391846,3473772
2007-06-04,8.75,8.850000381469727,8.5600004196167,8.59000015258789,5.334927558898926,2172000
2007-06-05,8.5,8.5600004196167,8.300000190734863,8.430000305175781,5.235558032989502,3944000
2007-06-06,8.449999809265137,8.609999656677246,8.319999694824219,8.529999732971191,5.297664165496826,968000
2007-06-07,8.5,8.619999885559082,8.34000015258789,8.449999809265137,5.247979164123535,2158000
2007-06-08,8.430000305175781,8.449999809265137,8.25,8.34000015258789,5.179661273956299,2730000
2007-06-11,8.350000381469727,8.649999618530273,8.300000190734863,8.420000076293945,5.22934627532959,1806000
2007-06-12,8.579999923706055,8.649999618530273,8.350000381469727,8.399999618530273,5.216926097869873,1494000
2007-06-13,8.5,8.5,8.300000190734863,8.449999809265137,5.247979164123535,3168000
2007-06-14,8.550000190734863,8.640000343322754,8.449999809265137,8.640000343322754,5.3659820556640625,2256000
2007-06-15,8.649999618530273,8.6899995803833,8.5,8.5,5.279033184051514,1444000
2007-06-18,8.680000305175781,8.75,8.3100004196167,8.3100004196167,5.161030292510986,2018000
2007-06-20,8.5,8.699999809265137,8.319999694824219,8.670000076293945,5.384613513946533,3106950
2007-06-21,8.6899995803833,8.6899995803833,8.5,8.59000015258789,5.334927558898926,1114000
2007-06-22,8.65999984741211,8.850000381469727,8.609999656677246,8.819999694824219,5.477771759033203,2661206
2007-06-25,8.859999656677246,8.859999656677246,8.720000267028809,8.770000457763672,5.446719169616699,1300000
2007-06-26,8.850000381469727,8.899999618530273,8.539999961853027,8.800000190734863,5.46535062789917,4240000
2007-06-27,8.819999694824219,8.869999885559082,8.680000305175781,8.729999542236328,5.421875476837158,1220000
2007-06-28,8.729999542236328,8.880000114440918,8.619999885559082,8.699999809265137,5.403244495391846,1574239
2007-06-29,8.699999809265137,8.75,8.5,8.510000228881836,5.285242557525635,1930000
2007-07-03,8.649999618530273,8.850000381469727,8.630000114440918,8.850000381469727,5.496403217315674,2778000
2007-07-04,8.899999618530273,8.899999618530273,8.600000381469727,8.680000305175781,5.390822410583496,2334000
2007-07-05,8.600000381469727,8.649999618530273,8.350000381469727,8.470000267028809,5.260400295257568,3592000
2007-07-06,8.4399995803833,8.59000015258789,8.25,8.449999809265137,5.247979164123535,4616050
2007-07-09,8.430000305175781,9.140000343322754,8.430000305175781,8.960000038146973,5.564720630645752,7506000
2007-07-10,9.0,9.0,8.699999809265137,8.75,5.434298992156982,3070000
2007-07-11,8.720000267028809,8.720000267028809,8.550000190734863,8.569999694824219,5.322505474090576,2640000
2007-07-12,8.600000381469727,8.75,8.449999809265137,8.449999809265137,5.247979164123535,2490000
2007-07-13,8.539999961853027,8.720000267028809,8.5,8.5,5.279033184051514,1830000
2007-07-16,8.510000228881836,8.550000190734863,8.380000114440918,8.380000114440918,5.204504013061523,2802600
2007-07-17,8.399999618530273,8.640000343322754,8.359999656677246,8.4399995803833,5.2417683601379395,2552000
2007-07-18,8.4399995803833,8.460000038146973,8.34000015258789,8.399999618530273,5.216926097869873,1214000
2007-07-19,8.359999656677246,8.449999809265137,8.279999732971191,8.300000190734863,5.154819488525391,3848000
2007-07-20,8.350000381469727,8.4399995803833,8.3100004196167,8.420000076293945,5.22934627532959,5325000
2007-07-23,8.40999984741211,8.779999732971191,8.399999618530273,8.760000228881836,5.4405083656311035,11306000
2007-07-24,8.890000343322754,9.899999618530273,8.890000343322754,9.75,6.055359840393066,14108000
2007-07-25,9.550000190734863,9.640000343322754,9.399999618530273,9.619999885559082,5.974621772766113,8250000
2007-07-26,9.600000381469727,9.640000343322754,9.199999809265137,9.470000267028809,5.881463050842285,3578000
2007-07-27,9.100000381469727,9.390000343322754,9.0,9.350000381469727,5.8069353103637695,5641000
2007-07-30,9.289999961853027,9.609999656677246,9.199999809265137,9.300000190734863,5.775881767272949,2290000
2007-07-31,9.300000190734863,9.390000343322754,9.210000038146973,9.279999732971191,5.7634596824646,3360000
2007-08-01,9.300000190734863,9.34000015258789,8.579999923706055,8.899999618530273,5.527456760406494,3812800
2007-08-02,9.0,9.109999656677246,8.729999542236328,9.039999961853027,5.614407062530518,5128000
2007-08-03,9.149999618530273,9.180000305175781,8.949999809265137,9.100000381469727,5.651669502258301,1224000
2007-08-06,9.140000343322754,9.140000343322754,8.600000381469727,9.079999923706055,5.639247417449951,1622000
2007-08-07,9.079999923706055,9.079999923706055,8.680000305175781,8.710000038146973,5.409455299377441,4320000
2007-08-08,9.079999923706055,9.079999923706055,8.680000305175781,8.710000038146973,5.409455299377441,4320
2007-08-09,9.25,9.75,9.100000381469727,9.270000457763672,5.757251262664795,3230000
2007-08-10,8.989999771118164,8.989999771118164,8.729999542236328,8.979999542236328,5.577141761779785,902000
2007-08-13,8.899999618530273,8.90999984741211,8.760000228881836,8.8100004196167,5.471560955047607,1330000
2007-08-14,8.899999618530273,9.109999656677246,8.800000190734863,8.90999984741211,5.53366756439209,524000
2007-08-15,8.710000038146973,8.800000190734863,8.40999984741211,8.529999732971191,5.297664165496826,4068000
2007-08-16,8.399999618530273,8.399999618530273,7.510000228881836,7.769999980926514,4.825656890869141,2378000
2007-08-17,7.670000076293945,8.0,6.650000095367432,7.800000190734863,4.844288349151611,3127
2007-08-20,8.0,8.15999984741211,7.900000095367432,8.0,4.96850061416626,2682000
2007-08-21,8.5,8.859999656677246,8.220000267028809,8.350000381469727,5.1858720779418945,3220000
2007-08-22,8.399999618530273,8.609999656677246,8.010000228881836,8.5600004196167,5.316296100616455,3348000
2007-08-23,8.800000190734863,8.850000381469727,8.5,8.649999618530273,5.372189998626709,2148000
2007-08-24,8.699999809265137,8.699999809265137,8.369999885559082,8.619999885559082,5.3535590171813965,998000
2007-08-27,8.850000381469727,9.25,8.850000381469727,9.229999542236328,5.7324066162109375,2550000
2007-08-28,9.15999984741211,9.220000267028809,8.819999694824219,9.029999732971191,5.608194351196289,1826000
2007-08-29,8.850000381469727,8.850000381469727,8.529999732971191,8.680000305175781,5.390822410583496,1528000
2007-08-30,8.850000381469727,8.9399995803833,8.609999656677246,8.869999885559082,5.508824825286865,1838000
2007-08-31,9.0,9.149999618530273,8.670000076293945,9.130000114440918,5.6703009605407715,3021000
2007-09-03,9.119999885559082,9.119999885559082,8.899999618530273,9.100000381469727,5.651669502258301,820000
2007-09-04,9.100000381469727,9.199999809265137,8.890000343322754,8.90999984741211,5.53366756439209,2042000
2007-09-05,9.100000381469727,9.199999809265137,8.880000114440918,8.90999984741211,5.53366756439209,592000
2007-09-06,8.899999618530273,8.899999618530273,8.75,8.84000015258789,5.490192890167236,626000
2007-09-07,8.899999618530273,9.260000228881836,8.859999656677246,9.260000228881836,5.751039981842041,2925000
2007-09-10,9.260000228881836,9.859999656677246,9.0,9.859999656677246,6.123676776885986,5611000
2007-09-11,10.0,10.65999984741211,9.899999618530273,10.399999618530273,6.459050178527832,8683600
2007-09-12,10.399999618530273,10.399999618530273,9.8100004196167,10.15999984741211,6.309994697570801,4224000
2007-09-13,10.880000114440918,11.15999984741211,10.680000305175781,10.800000190734863,6.707475185394287,9536000
2007-09-14,11.140000343322754,11.140000343322754,10.800000190734863,11.020000457763672,6.844109058380127,4689895
2007-09-17,11.100000381469727,11.239999771118164,10.699999809265137,10.800000190734863,6.707475185394287,2604000
2007-09-18,10.779999732971191,10.800000190734863,10.15999984741211,10.399999618530273,6.459050178527832,4617800
2007-09-19,10.680000305175781,11.180000305175781,10.640000343322754,10.819999694824219,6.7198967933654785,6124000
2007-09-20,10.979999542236328,11.5,10.800000190734863,10.899999618530273,6.7695817947387695,7755000
2007-09-21,10.960000038146973,10.960000038146973,10.319999694824219,10.779999732971191,6.6950554847717285,4546000
2007-09-24,11.0,11.300000190734863,10.880000114440918,10.960000038146973,6.8068461418151855,2937200
2007-09-25,10.960000038146973,11.399999618530273,10.960000038146973,11.279999732971191,7.00558614730835,3504610
2007-09-27,11.520000457763672,11.520000457763672,10.720000267028809,10.779999732971191,6.6950554847717285,4804000
2007-09-28,11.300000190734863,12.0,11.0,11.100000381469727,6.893794536590576,10140000
2007-10-02,11.199999809265137,12.119999885559082,11.199999809265137,12.0,7.452751159667969,7061000
2007-10-03,12.199999809265137,12.579999923706055,11.920000076293945,12.479999542236328,7.750860214233398,4948000
2007-10-04,12.420000076293945,12.420000076293945,11.979999542236328,12.079999923706055,7.502437114715576,2778570
2007-10-05,12.0,12.119999885559082,11.800000190734863,11.84000015258789,7.3533806800842285,2431625
2007-10-08,11.920000076293945,12.0600004196167,11.5,11.539999961853027,7.167062759399414,2317000
2007-10-09,11.9399995803833,12.039999961853027,11.539999961853027,12.0,7.452751159667969,2868000
2007-10-10,12.0,12.5,11.920000076293945,12.100000381469727,7.514857292175293,1872000
2007-10-11,12.300000190734863,12.5,12.039999961853027,12.359999656677246,7.710744857788086,2154771
2007-10-12,12.039999961853027,13.300000190734863,12.039999961853027,12.220000267028809,7.623406410217285,4275103
2007-10-15,12.5,12.800000190734863,11.899999618530273,11.979999542236328,7.4736833572387695,3077000
2007-10-16,12.4399995803833,12.600000381469727,12.140000343322754,12.279999732971191,7.6608357429504395,3018000
2007-10-17,12.300000190734863,12.300000190734863,12.020000457763672,12.15999984741211,7.585975646972656,1241000
2007-10-18,12.100000381469727,12.5,12.079999923706055,12.119999885559082,7.56102180480957,986000
2007-10-22,11.0,11.399999618530273,10.920000076293945,11.0,6.862313270568848,4615000
2007-10-23,11.319999694824219,11.359999656677246,11.020000457763672,11.119999885559082,6.937175750732422,2080000
2007-10-24,11.359999656677246,11.640000343322754,11.359999656677246,11.4399995803833,7.136804580688477,3708000
2007-10-25,11.5,13.300000190734863,11.5,12.119999885559082,7.56102180480957,4184000
2007-10-26,12.119999885559082,13.199999809265137,12.119999885559082,13.0,8.110005378723145,6038000
2007-10-29,13.5,13.5,12.5,12.800000190734863,7.985238075256348,1854000
2007-10-30,12.800000190734863,13.300000190734863,12.619999885559082,13.140000343322754,8.197344779968262,2003000
2007-10-31,13.199999809265137,13.5,12.699999809265137,12.979999542236328,8.097529411315918,4800000
2007-11-01,13.0,13.140000343322754,12.420000076293945,12.420000076293945,7.748174667358398,1508020
2007-11-02,12.100000381469727,12.359999656677246,11.880000114440918,12.0,7.486161231994629,2467980
2007-11-05,11.979999542236328,11.979999542236328,11.399999618530273,11.579999923706055,7.22414493560791,1027000
2007-11-06,11.859999656677246,11.859999656677246,11.0,11.34000015258789,7.074422836303711,1823000
2007-11-07,11.65999984741211,11.800000190734863,11.0,11.640000343322754,7.261574745178223,1310000
2007-11-08,11.020000457763672,11.600000381469727,11.020000457763672,11.460000038146973,7.149281978607178,2668000
2007-11-09,11.279999732971191,11.4399995803833,10.899999618530273,10.899999618530273,6.799928665161133,1442000
2007-11-12,10.600000381469727,10.600000381469727,9.8100004196167,10.039999961853027,6.263420581817627,1721000
2007-11-13,9.800000190734863,9.819999694824219,9.100000381469727,9.75,6.082505702972412,2009000
2007-11-14,9.899999618530273,10.979999542236328,9.899999618530273,10.100000381469727,6.300850868225098,3712000
2007-11-15,10.600000381469727,10.979999542236328,9.899999618530273,9.960000038146973,6.213513374328613,1952600
2007-11-16,9.800000190734863,10.399999618530273,9.710000038146973,10.119999885559082,6.313328266143799,601000
2007-11-19,10.100000381469727,10.239999771118164,9.449999809265137,9.460000038146973,5.901588439941406,1792000
2007-11-20,9.4399995803833,9.4399995803833,8.680000305175781,9.180000305175781,5.726912498474121,3604000
2007-11-21,9.199999809265137,9.199999809265137,8.640000343322754,8.739999771118164,5.452419281005859,4842000
2007-11-22,8.5,8.729999542236328,8.289999961853027,8.34000015258789,5.202881813049316,3203500
2007-11-23,8.399999618530273,8.399999618530273,8.050000190734863,8.100000381469727,5.053158760070801,3654000
2007-11-26,8.220000267028809,8.84000015258789,8.220000267028809,8.789999961853027,5.483612537384033,4118000
2007-11-27,8.75,8.75,8.449999809265137,8.550000190734863,5.333889007568359,3556000
2007-11-28,8.800000190734863,8.869999885559082,8.699999809265137,8.850000381469727,5.521043300628662,2078000
2007-11-29,9.420000076293945,9.779999732971191,9.140000343322754,9.369999885559082,5.845442771911621,2263000
2007-11-30,9.5600004196167,9.5600004196167,9.109999656677246,9.130000114440918,5.695720195770264,2256000
2007-12-03,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,5.6832427978515625,0
2007-12-04,9.350000381469727,9.350000381469727,8.899999618530273,9.039999961853027,5.639575481414795,2912000
2007-12-05,9.130000114440918,9.130000114440918,8.779999732971191,8.920000076293945,5.564711570739746,1960000
2007-12-06,8.949999809265137,9.100000381469727,8.880000114440918,8.90999984741211,5.558474540710449,2942000
2007-12-07,8.84000015258789,8.90999984741211,8.760000228881836,8.819999694824219,5.5023274421691895,3011000
2007-12-10,8.920000076293945,8.920000076293945,8.529999732971191,8.569999694824219,5.346365928649902,2716302
2007-12-11,8.619999885559082,8.770000457763672,8.529999732971191,8.600000381469727,5.365081787109375,1755727
2007-12-12,8.5,8.640000343322754,8.300000190734863,8.510000228881836,5.308934688568115,3508100
2007-12-13,8.600000381469727,8.649999618530273,8.149999618530273,8.350000381469727,5.209118843078613,2076000
2007-12-14,8.050000190734863,8.130000114440918,8.010000228881836,8.130000114440918,5.071873188018799,3196400
2007-12-17,7.929999828338623,8.029999732971191,7.699999809265137,7.760000228881836,4.841050624847412,1496000
2007-12-18,7.800000190734863,7.800000190734863,7.400000095367432,7.429999828338623,4.6351799964904785,2595800
2007-12-19,7.550000190734863,8.0,7.480000019073486,8.0,4.990774154663086,2414000
2007-12-20,7.800000190734863,8.180000305175781,7.519999980926514,8.010000228881836,4.997011184692383,3073957
2007-12-21,8.029999732971191,8.680000305175781,8.010000228881836,8.649999618530273,5.3962721824646,5704100
2007-12-24,8.699999809265137,9.529999732971191,8.699999809265137,9.470000267028809,5.907828330993652,6819000
2007-12-27,8.395000457763672,9.520000457763672,8.395000457763672,9.470000267028809,5.907828330993652,3395000
2007-12-28,9.449999809265137,9.449999809265137,9.050000190734863,9.109999656677246,5.6832427978515625,2127000
2007-12-31,9.140000343322754,9.390000343322754,9.140000343322754,9.300000190734863,5.801774978637695,1268933
2008-01-02,9.300000190734863,9.319999694824219,9.0600004196167,9.069999694824219,5.658289909362793,895000
2008-01-03,9.149999618530273,9.149999618530273,8.800000190734863,8.829999923706055,5.508566379547119,1292000
2008-01-04,8.75,8.930000305175781,8.59000015258789,8.890000343322754,5.545997619628906,2098000
2008-01-07,8.75,8.770000457763672,8.609999656677246,8.729999542236328,5.446180820465088,503000
2008-01-08,8.760000228881836,8.979999542236328,8.649999618530273,8.649999618530273,5.3962721824646,858000
2008-01-09,8.729999542236328,8.729999542236328,8.510000228881836,8.600000381469727,5.365081787109375,1636000
2008-01-10,8.649999618530273,8.680000305175781,7.960000038146973,8.1899995803833,5.109303951263428,8607687
2008-01-11,8.300000190734863,8.470000267028809,8.180000305175781,8.289999961853027,5.171689987182617,12274042
2008-01-14,8.15999984741211,8.270000457763672,8.15999984741211,8.15999984741211,5.09058952331543,2174000
2008-01-15,8.199999809265137,8.279999732971191,8.0,8.069999694824219,5.034442901611328,1944000
2008-01-16,8.0,8.069999694824219,7.679999828338623,7.840000152587891,4.890958786010742,3595250
2008-01-17,7.840000152587891,7.960000038146973,7.5,7.71999979019165,4.816096782684326,2374000
2008-01-18,7.510000228881836,7.699999809265137,7.510000228881836,7.679999828338623,4.791141986846924,2694000
2008-01-21,7.650000095367432,7.670000076293945,7.5,7.519999980926514,4.6913275718688965,7764000
2008-01-22,7.5,7.519999980926514,6.800000190734863,7.179999828338623,4.479218482971191,6733300
2008-01-23,7.369999885559082,7.679999828338623,7.199999809265137,7.300000190734863,4.554080486297607,6454000
2008-01-24,7.380000114440918,7.480000019073486,7.309999942779541,7.329999923706055,4.57279634475708,1678000
2008-01-25,7.5,7.800000190734863,7.360000133514404,7.409999847412109,4.62270450592041,3106000
2008-01-28,7.429999828338623,7.429999828338623,7.0,7.0,4.366925239562988,2145200
2008-01-29,7.199999809265137,7.389999866485596,7.150000095367432,7.380000114440918,4.603987693786621,4815000
2008-01-30,7.440000057220459,7.440000057220459,7.010000228881836,7.300000190734863,4.554080486297607,928000
2008-01-31,7.289999961853027,7.289999961853027,6.820000171661377,6.960000038146973,4.341973304748535,1386224
2008-02-01,7.0,7.099999904632568,6.920000076293945,6.960000038146973,4.341973304748535,1747300
2008-02-04,7.0,7.230000019073486,7.0,7.190000057220459,4.485457897186279,4231900
2008-02-05,7.190000057220459,7.559999942779541,7.079999923706055,7.460000038146973,4.653897762298584,5522000
2008-02-06,7.119999885559082,7.300000190734863,7.079999923706055,7.199999809265137,4.491696834564209,4065000
2008-02-11,7.210000038146973,7.25,7.110000133514404,7.179999828338623,4.479218482971191,2104000
2008-02-12,7.010000228881836,7.380000114440918,7.0,7.010000228881836,4.373165130615234,1408500
2008-02-13,7.159999847412109,7.269999980926514,7.03000020980835,7.059999942779541,4.40435791015625,1454000
2008-02-14,7.25,7.269999980926514,7.150000095367432,7.21999979019165,4.50417423248291,2032000
2008-02-15,7.199999809265137,7.199999809265137,7.050000190734863,7.130000114440918,4.44802713394165,3184100
2008-02-18,7.130000114440918,7.28000020980835,7.059999942779541,7.130000114440918,4.44802713394165,1073923
2008-02-19,7.199999809265137,7.480000019073486,7.099999904632568,7.420000076293945,4.628942966461182,2364000
2008-02-20,7.400000095367432,7.480000019073486,7.239999771118164,7.340000152587891,4.579034328460693,1166000
2008-02-21,7.369999885559082,7.389999866485596,7.269999980926514,7.28000020980835,4.541604042053223,747727
2008-02-22,7.260000228881836,7.300000190734863,7.099999904632568,7.260000228881836,4.529127597808838,286000
2008-02-25,7.25,7.300000190734863,7.190000057220459,7.230000019073486,4.510411739349365,413000
2008-02-26,7.25,7.269999980926514,7.170000076293945,7.179999828338623,4.479218482971191,290000
2008-02-27,7.119999885559082,7.300000190734863,7.119999885559082,7.230000019073486,4.510411739349365,854000
2008-02-28,7.199999809265137,7.260000228881836,7.110000133514404,7.190000057220459,4.485457897186279,378000
2008-02-29,7.199999809265137,7.260000228881836,7.139999866485596,7.170000076293945,4.4729814529418945,750000
2008-03-03,7.079999923706055,7.110000133514404,6.96999979019165,7.039999961853027,4.391880989074707,682000
2008-03-04,7.0,7.199999809265137,7.0,7.079999923706055,4.416834354400635,1094500
2008-03-05,7.170000076293945,7.199999809265137,7.03000020980835,7.03000020980835,4.385642051696777,519500
2008-03-06,7.050000190734863,7.190000057220459,7.050000190734863,7.099999904632568,4.429311275482178,1588000
2008-03-07,7.130000114440918,7.130000114440918,6.869999885559082,6.900000095367432,4.3045430183410645,924000
2008-03-10,6.710000038146973,6.849999904632568,6.599999904632568,6.639999866485596,4.142341613769531,576000
2008-03-11,6.5,6.519999980926514,6.210000038146973,6.320000171661377,3.9427120685577393,900000
2008-03-12,6.380000114440918,6.559999942779541,6.210000038146973,6.289999961853027,3.9239954948425293,1324000
2008-03-13,6.25,6.380000114440918,5.860000133514404,5.900000095367432,3.680694818496704,774000
2008-03-14,5.949999809265137,6.099999904632568,5.5,5.78000020980835,3.605834722518921,1092100
2008-03-17,5.5,5.5,5.199999809265137,5.21999979019165,3.2564799785614014,1042000
