Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.4428618252277374,104000
2004-06-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4396055042743683,634000
2004-06-18,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.43634915351867676,630722
2004-06-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43634915351867676,152000
2004-06-22,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43634915351867676,0
2004-06-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43634915351867676,52000
2004-06-24,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.4493745267391205,50000
2004-06-25,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.4493745267391205,28000
2004-06-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.45263081789016724,70000
2004-06-29,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4493745267391205,154000
2004-06-30,1.3899999856948853,1.3899999856948853,1.340000033378601,1.340000033378601,0.43634915351867676,0
2004-07-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43634915351867676,0
2004-07-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4396055042743683,70000
2004-07-05,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.4396055042743683,450000
2004-07-06,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.43634915351867676,120000
2004-07-07,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.4396055042743683,238000
2004-07-08,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.43634915351867676,150000
2004-07-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.43634915351867676,114000
2004-07-12,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.43634915351867676,0
2004-07-13,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.43634915351867676,496000
2004-07-14,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.4428618252277374,430000
2004-07-15,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.4396055042743683,70000
2004-07-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.4428618252277374,90000
2004-07-19,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.4461181163787842,190000
2004-07-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4461181163787842,96000
2004-07-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4461181163787842,62000
2004-07-22,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.4493745267391205,60000
2004-07-23,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.4428618252277374,0
2004-07-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.4428618252277374,0
2004-07-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.4493745267391205,54000
2004-07-28,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.4689125418663025,558000
2004-07-29,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.47542503476142883,300000
2004-07-30,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5199999809265137,0.49496322870254517,318000
2004-08-02,1.5299999713897705,1.5499999523162842,1.5,1.5499999523162842,0.5047323107719421,410000
2004-08-03,1.559999942779541,1.5800000429153442,1.5399999618530273,1.559999942779541,0.5079885721206665,512000
2004-08-04,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.5145012736320496,668000
2004-08-05,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5499999523162842,0.5047323107719421,496000
2004-08-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5047323107719421,270000
2004-08-09,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5210140347480774,428000
2004-08-10,1.649999976158142,1.649999976158142,1.5499999523162842,1.559999942779541,0.5079885721206665,1552000
2004-08-11,1.559999942779541,1.559999942779541,1.4800000190734863,1.5099999904632568,0.49170684814453125,1082000
2004-08-12,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4689125418663025,572000
2004-08-13,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.49170684814453125,610000
2004-08-16,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.4786815047264099,60000
2004-08-17,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,0.47542503476142883,840000
2004-08-18,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4721689224243164,750000
2004-08-19,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.4786815047264099,436000
2004-08-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.4721689224243164,670000
2004-08-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.48228684067726135,99166
2004-08-24,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.47216901183128357,260000
2004-08-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.47216901183128357,200000
2004-08-26,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.47891417145729065,258000
2004-08-27,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.4890320599079132,228000
2004-08-30,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,0.49577727913856506,104000
2004-08-31,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,0.4856594502925873,150000
2004-09-01,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,0.492404580116272,218400
2004-09-02,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577727913856506,18000
2004-09-03,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.4890320599079132,0
2004-09-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4890320599079132,200000
2004-09-07,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.492404580116272,110777
2004-09-08,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.49577727913856506,162000
2004-09-09,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.4890320599079132,0
2004-09-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4890320599079132,10000
2004-09-13,1.4600000381469727,1.5,1.4600000381469727,1.5,0.50589519739151,204000
2004-09-14,1.5,1.5,1.5,1.5,0.50589519739151,100000
2004-09-15,1.4700000286102295,1.5,1.4700000286102295,1.5,0.50589519739151,572000
2004-09-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577727913856506,172000
2004-09-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577727913856506,60000
2004-09-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.49577727913856506,20000
2004-09-21,1.5,1.5700000524520874,1.4800000190734863,1.4800000190734863,0.4991498291492462,150000
2004-09-22,1.5,1.5,1.5,1.5,0.50589519739151,20000
2004-09-23,1.5,1.5,1.5,1.5,0.50589519739151,0
2004-09-24,1.5,1.5,1.4800000190734863,1.4900000095367432,0.5025225877761841,598600
2004-09-27,1.4800000190734863,1.5,1.4800000190734863,1.5,0.50589519739151,206000
2004-09-28,1.5,1.5,1.4800000190734863,1.5,0.50589519739151,140000
2004-09-29,1.5,1.5,1.5,1.5,0.50589519739151,0
2004-09-30,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,0.50589519739151,66000
2004-10-01,1.5,1.5,1.5,1.5,0.50589519739151,0
2004-10-04,1.5099999904632568,1.5099999904632568,1.5,1.5,0.50589519739151,294000
2004-10-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,22000
2004-10-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,170000
2004-10-07,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126404166221619,292000
2004-10-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,150000
2004-10-11,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126404166221619,120000
2004-10-12,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126404166221619,562000
2004-10-13,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.5092679262161255,498400
2004-10-14,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126404166221619,130000
2004-10-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126404166221619,266000
2004-10-18,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126404166221619,154000
2004-10-19,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.5160131454467773,108000
2004-10-20,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5160131454467773,336000
2004-10-21,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5126404166221619,140000
2004-10-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126404166221619,0
2004-10-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126404166221619,244000
2004-10-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126404166221619,64000
2004-10-27,1.5199999809265137,1.5199999809265137,1.5,1.5,0.50589519739151,970000
2004-10-28,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5025225877761841,1090000
2004-10-29,1.5,1.5,1.5,1.5,0.50589519739151,20000
2004-11-01,1.5,1.5,1.5,1.5,0.50589519739151,200000
2004-11-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,272000
2004-11-03,1.5099999904632568,1.5099999904632568,1.5,1.5,0.50589519739151,1000000
2004-11-04,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.5092679262161255,278000
2004-11-05,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126404166221619,630000
2004-11-08,1.5099999904632568,1.5099999904632568,1.5,1.5,0.50589519739151,448000
2004-11-09,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.5092679262161255,602000
2004-11-10,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,360000
2004-11-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.5025225877761841,400000
2004-11-12,1.5,1.5,1.5,1.5,0.50589519739151,127225
2004-11-15,1.5199999809265137,1.5199999809265137,1.5,1.5,0.50589519739151,2124000
2004-11-16,1.5,1.5099999904632568,1.5,1.5,0.50589519739151,306645
2004-11-17,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,1120000
2004-11-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5092679262161255,2110000
2004-11-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126404166221619,50000
2004-11-22,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5126404166221619,185600
2004-11-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126404166221619,30000
2004-11-24,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193858742713928,246000
2004-11-25,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5126404166221619,352000
2004-11-26,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5126404166221619,54000
2004-11-29,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.5126404166221619,246000
2004-11-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126404166221619,50000
2004-12-01,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5126404166221619,154000
2004-12-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5160131454467773,184000
2004-12-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5160131454467773,258000
2004-12-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5160131454467773,620000
2004-12-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126404166221619,500410
2004-12-08,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.5092679262161255,834000
2004-12-09,1.5,1.5,1.5,1.5,0.50589519739151,268000
2004-12-10,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5025225877761841,70000
2004-12-13,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.4890320599079132,168000
2004-12-14,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.492404580116272,90000
2004-12-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4991498291492462,10000
2004-12-16,1.5,1.5099999904632568,1.4900000095367432,1.5,0.50589519739151,178000
2004-12-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5025225877761841,130000
2004-12-20,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.4991498291492462,1152000
2004-12-21,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.49577727913856506,1272000
2004-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4890320599079132,10000
2004-12-23,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.492404580116272,21244
2004-12-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.492404580116272,0
2004-12-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.492404580116272,0
2004-12-28,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.49577727913856506,150000
2004-12-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4991498291492462,6000
2004-12-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4991498291492462,0
2004-12-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4890320599079132,30000
2005-01-03,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.5160131454467773,634000
2005-01-04,1.5,1.5,1.5,1.5,0.50589519739151,150000
2005-01-05,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,0.5025225877761841,450000
2005-01-06,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5,0.50589519739151,1184000
2005-01-07,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5025225877761841,680000
2005-01-10,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5025225877761841,331833
2005-01-11,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.5160131454467773,398000
2005-01-12,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.5160131454467773,60001
2005-01-13,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193858742713928,158400
2005-01-14,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.5193858742713928,308000
2005-01-17,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5227583050727844,256000
2005-01-18,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.5227583050727844,72000
2005-01-19,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5261309742927551,122000
2005-01-20,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5328764319419861,326000
2005-01-21,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942607879639,174000
2005-01-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396217107772827,0
2005-01-25,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463668704032898,228000
2005-01-26,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396217107772827,100000
2005-01-27,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.5463668704032898,72000
2005-01-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.5429942607879639,0
2005-01-31,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.549739420413971,32000
2005-02-01,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396217107772827,94000
2005-02-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396217107772827,0
2005-02-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396217107772827,0
2005-02-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396217107772827,0
2005-02-07,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.5328764319419861,282000
2005-02-08,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.5429942607879639,62000
2005-02-14,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942607879639,208000
2005-02-15,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5463668704032898,352000
2005-02-16,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.549739420413971,158000
2005-02-17,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.5531120896339417,464000
2005-02-18,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.549739420413971,140000
2005-02-21,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.5531120896339417,100777
2005-02-22,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5531120896339417,16000
2005-02-23,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.5463668704032898,286000
2005-02-24,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.5531120896339417,66000
2005-02-25,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.5531120896339417,258447
2005-02-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.649999976158142,0.5564848780632019,436000
2005-03-01,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.549739420413971,142000
2005-03-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5463668704032898,370000
2005-03-03,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5463668704032898,312000
2005-03-04,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942607879639,148000
2005-03-07,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.5362489819526672,1116000
2005-03-08,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5328764319419861,504000
2005-03-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5328764319419861,800000
2005-03-10,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.5227583050727844,760000
2005-03-11,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,0.5295038223266602,374000
2005-03-14,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.5328764319419861,268000
2005-03-15,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295038223266602,50000
2005-03-16,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295038223266602,220000
2005-03-17,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5328764319419861,116000
2005-03-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942607879639,196000
2005-03-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5328764319419861,32000
2005-03-22,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.5429942607879639,564000
2005-03-23,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.5429942607879639,228000
2005-03-24,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463668704032898,80000
2005-03-29,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.5463668704032898,88000
2005-03-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5463668704032898,2000
2005-03-31,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6299999952316284,0.549739420413971,220000
2005-04-01,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,0.5598574280738831,426000
2005-04-04,1.659999966621399,1.7200000286102295,1.5800000429153442,1.6100000143051147,0.5429942607879639,1768000
2005-04-06,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5328764319419861,944000
2005-04-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5396217107772827,220000
2005-04-08,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.5362489819526672,282000
2005-04-11,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.5396217107772827,294000
2005-04-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5396217107772827,20000
2005-04-13,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5295038223266602,310000
2005-04-14,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5193858742713928,686000
2005-04-15,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.5193858742713928,240000
2005-04-18,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.5126404166221619,626000
2005-04-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5126404166221619,0
2005-04-20,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5227583050727844,230000
2005-04-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5193858742713928,126000
2005-04-22,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5227583050727844,70000
2005-04-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5261309742927551,100000
2005-04-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295038223266602,138000
2005-04-27,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5295038223266602,30000
2005-04-28,1.590000033378601,1.600000023841858,1.5700000524520874,1.600000023841858,0.5396217107772827,310000
2005-04-29,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5362489819526672,0
2005-05-03,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5463668704032898,644000
2005-05-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5463668704032898,0
2005-05-05,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.5463668704032898,342000
2005-05-06,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.5463668704032898,60000
2005-05-09,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5463668704032898,490000
2005-05-10,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463668704032898,0
2005-05-11,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463668704032898,0
2005-05-12,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393621921539307,100000
2005-05-13,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.5358597636222839,220000
2005-05-17,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.5323574542999268,108000
2005-05-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5428645014762878,30000
2005-05-19,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5463668704032898,122000
2005-05-20,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5428645014762878,150000
2005-05-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,130000
2005-05-24,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,0
2005-05-25,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5358597636222839,348000
2005-05-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,20000
2005-05-27,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5428645014762878,92000
2005-05-30,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5428645014762878,442000
2005-05-31,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,48000
2005-06-01,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,120000
2005-06-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,300000
2005-06-03,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.5358597636222839,70000
2005-06-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5358597636222839,10000
2005-06-07,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5358597636222839,10000
2005-06-08,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5393621921539307,30000
2005-06-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,142000
2005-06-10,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393621921539307,200000
2005-06-13,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.5393621921539307,104000
2005-06-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5393621921539307,2000
2005-06-15,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.5498692989349365,500000
2005-06-16,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5498692989349365,406000
2005-06-17,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498692989349365,274000
2005-06-20,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498692989349365,442000
2005-06-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463668704032898,180000
2005-06-22,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5498692989349365,298000
2005-06-23,1.5700000524520874,1.5800000429153442,1.559999942779541,1.559999942779541,0.5463668704032898,846000
2005-06-24,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5498692989349365,290000
2005-06-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498692989349365,174000
2005-06-28,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.5498692989349365,52000
2005-06-29,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.5463668704032898,440000
2005-06-30,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5463668704032898,260000
2005-07-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5498692989349365,24000
2005-07-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5498692989349365,360000
