Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,7.5,7.699999809265137,7.300000190734863,7.300000190734863,3.222717761993408,2757209
2005-03-29,7.25,7.300000190734863,7.050000190734863,7.050000190734863,3.1123499870300293,1745929
2005-03-30,6.949999809265137,6.949999809265137,6.650000095367432,6.75,2.979910135269165,1491000
2005-03-31,6.800000190734863,7.099999904632568,6.800000190734863,7.0,3.0902762413024902,598000
2005-04-01,7.0,7.449999809265137,6.949999809265137,7.25,3.2006449699401855,1025022
2005-04-04,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.156496524810791,338500
2005-04-06,7.199999809265137,7.25,7.099999904632568,7.150000095367432,3.156496524810791,666000
2005-04-07,7.099999904632568,7.150000095367432,6.900000095367432,7.050000190734863,3.1123499870300293,894000
2005-04-08,7.150000095367432,7.25,7.099999904632568,7.199999809265137,3.178569793701172,444000
2005-04-11,7.25,7.25,7.099999904632568,7.25,3.2006449699401855,405000
2005-04-12,7.25,7.25,7.150000095367432,7.25,3.2006449699401855,273000
2005-04-13,7.25,7.25,7.0,7.050000190734863,3.1123499870300293,180000
2005-04-14,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.1344234943389893,133000
2005-04-15,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,3.1123499870300293,244500
2005-04-18,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,3.178569793701172,1261000
2005-04-19,7.300000190734863,7.900000095367432,7.300000190734863,7.75,3.421379804611206,1491525
2005-04-20,7.699999809265137,7.75,7.349999904632568,7.400000095367432,3.266864538192749,827000
2005-04-21,7.449999809265137,7.449999809265137,7.25,7.25,3.2006449699401855,311191
2005-04-22,7.25,7.449999809265137,7.25,7.400000095367432,3.266864538192749,458000
2005-04-25,7.25,7.349999904632568,7.25,7.300000190734863,3.266864776611328,133000
2005-04-26,7.300000190734863,7.349999904632568,7.150000095367432,7.349999904632568,3.289240837097168,384000
2005-04-27,7.199999809265137,7.300000190734863,7.199999809265137,7.25,3.244488000869751,57000
2005-04-28,7.25,7.300000190734863,7.199999809265137,7.300000190734863,3.266864776611328,223000
2005-04-29,7.300000190734863,7.349999904632568,7.150000095367432,7.199999809265137,3.222113847732544,198000
2005-05-03,7.349999904632568,7.800000190734863,7.349999904632568,7.75,3.468247175216675,3194628
2005-05-04,7.75,7.800000190734863,7.449999809265137,7.5,3.356368064880371,1453086
2005-05-05,7.650000095367432,7.699999809265137,7.400000095367432,7.400000095367432,3.311615467071533,1136000
2005-05-06,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.289240837097168,224000
2005-05-09,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.311615467071533,303000
2005-05-10,7.449999809265137,7.5,7.400000095367432,7.449999809265137,3.3339920043945312,114500
2005-05-11,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,3.311615467071533,250000
2005-05-12,7.449999809265137,7.599999904632568,7.349999904632568,7.550000190734863,3.3787431716918945,879832
2005-05-13,7.550000190734863,7.550000190734863,7.400000095367432,7.5,3.356368064880371,937000
2005-05-17,7.5,7.5,7.349999904632568,7.349999904632568,3.289240837097168,69000
2005-05-18,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.289240837097168,99000
2005-05-19,7.400000095367432,7.400000095367432,7.25,7.25,3.244488000869751,301563
2005-05-20,7.25,7.449999809265137,7.25,7.400000095367432,3.311615467071533,529500
2005-05-23,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.3339920043945312,63214
2005-05-24,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,3.3787431716918945,7527000
2005-05-25,7.5,7.550000190734863,7.400000095367432,7.449999809265137,3.3339920043945312,381500
2005-05-26,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.289240837097168,74000
2005-05-27,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,3.311615467071533,91000
2005-05-30,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.3339920043945312,23000
2005-05-31,7.449999809265137,7.5,7.449999809265137,7.5,3.356368064880371,100000
2005-06-01,7.5,7.599999904632568,7.5,7.599999904632568,3.4011199474334717,475000
2005-06-02,7.599999904632568,7.599999904632568,7.5,7.5,3.356368064880371,324000
2005-06-03,7.550000190734863,7.550000190734863,7.5,7.550000190734863,3.3787431716918945,36033
2005-06-06,7.5,7.550000190734863,7.5,7.550000190734863,3.3787431716918945,133000
2005-06-07,7.599999904632568,7.599999904632568,7.5,7.5,3.356368064880371,48644
2005-06-08,7.550000190734863,7.599999904632568,7.5,7.550000190734863,3.3787431716918945,110000
2005-06-09,7.5,7.5,7.5,7.5,3.356368064880371,17000
2005-06-10,7.5,7.550000190734863,7.449999809265137,7.5,3.356368064880371,365000
2005-06-13,7.5,7.550000190734863,7.5,7.5,3.356368064880371,262064
2005-06-14,7.5,7.5,7.449999809265137,7.449999809265137,3.3339920043945312,109000
2005-06-15,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.3339920043945312,136000
2005-06-16,7.5,7.5,7.449999809265137,7.449999809265137,3.3339920043945312,149000
2005-06-17,7.5,7.5,7.449999809265137,7.449999809265137,3.3339920043945312,94000
2005-06-20,7.5,7.5,7.449999809265137,7.449999809265137,3.3339920043945312,135127
2005-06-21,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.3339920043945312,76000
2005-06-22,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.3339920043945312,91000
2005-06-23,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.289240837097168,143000
2005-06-24,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.3339920043945312,186892
2005-06-27,7.449999809265137,7.599999904632568,7.449999809265137,7.5,3.356368064880371,255113
2005-06-28,7.5,7.550000190734863,7.5,7.5,3.356368064880371,95214
2005-06-29,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.4458701610565186,298000
2005-06-30,7.699999809265137,7.75,7.650000095367432,7.75,3.468247175216675,301005
2005-07-04,7.800000190734863,7.800000190734863,7.75,7.75,3.468247175216675,264500
2005-07-05,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,3.423494815826416,64000
2005-07-06,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.4011199474334717,97000
2005-07-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.3787431716918945,25000
2005-07-08,7.550000190734863,7.550000190734863,7.5,7.5,3.356368064880371,503000
2005-07-11,7.5,7.550000190734863,7.5,7.5,3.356368064880371,2340000
2005-07-12,7.5,7.5,7.5,7.5,3.356368064880371,75000
2005-07-13,7.5,7.550000190734863,7.5,7.550000190734863,3.3787431716918945,4585000
2005-07-14,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,3.3607006072998047,2818000
2005-07-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.3607006072998047,139000
2005-07-18,7.5,7.5,7.449999809265137,7.449999809265137,3.3607006072998047,441000
2005-07-19,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.3607006072998047,179000
2005-07-20,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.338143825531006,115000
2005-07-21,7.5,7.5,7.400000095367432,7.400000095367432,3.338143825531006,170000
2005-07-22,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,3.293034076690674,286000
2005-07-25,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.2479238510131836,401000
2005-07-26,7.150000095367432,7.150000095367432,7.0,7.050000190734863,3.1802589893341064,584500
2005-07-27,7.050000190734863,7.050000190734863,6.900000095367432,7.050000190734863,3.1802589893341064,1385000
2005-07-28,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.1802589893341064,75000
2005-07-29,7.0,7.150000095367432,7.0,7.150000095367432,3.2253706455230713,167000
2005-08-01,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,3.2253706455230713,194127
2005-08-02,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.2479238510131836,415000
2005-08-03,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.293034076690674,85000
2005-08-04,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,3.293034076690674,79791
2005-08-05,7.25,7.25,7.150000095367432,7.150000095367432,3.2253706455230713,233000
2005-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2479238510131836,65000
2005-08-09,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,3.2253706455230713,72000
2005-08-10,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.2028136253356934,137000
2005-08-11,7.050000190734863,7.050000190734863,7.0,7.0,3.1577036380767822,177000
2005-08-12,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.1577036380767822,230000
2005-08-15,7.0,7.0,6.849999904632568,6.849999904632568,3.0900397300720215,252908
2005-08-16,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.0900397300720215,778000
2005-08-17,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,3.1125941276550293,82000
2005-08-18,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,3.0223727226257324,94000
2005-08-19,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,2.9998183250427246,186000
2005-08-22,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.9998183250427246,7000
2005-08-23,6.75,6.75,6.75,6.75,3.044929265975952,0
2005-08-24,6.75,6.75,6.650000095367432,6.650000095367432,2.9998183250427246,29123
2005-08-25,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,2.9998183250427246,92000
2005-08-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223727226257324,7000
2005-08-29,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.977262258529663,119825
2005-08-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223727226257324,10025
2005-08-31,6.75,6.900000095367432,6.650000095367432,6.900000095367432,3.1125941276550293,60500
2005-09-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.067483425140381,60000
2005-09-02,6.75,6.75,6.75,6.75,3.044929265975952,20000
2005-09-05,6.75,6.75,6.75,6.75,3.044929265975952,30000
2005-09-06,6.75,6.75,6.599999904632568,6.650000095367432,2.9998183250427246,180000
2005-09-07,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.9998183250427246,21384
2005-09-08,6.650000095367432,6.650000095367432,6.5,6.550000190734863,2.954709053039551,296000
2005-09-09,6.599999904632568,6.599999904632568,6.5,6.5,2.9321534633636475,1525000
2005-09-12,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.0223727226257324,126000
2005-09-13,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.9998183250427246,30000
2005-09-14,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.9998183250427246,44000
2005-09-15,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.9998183250427246,5000
2005-09-16,6.650000095367432,6.75,6.650000095367432,6.699999809265137,3.0223727226257324,16000
2005-09-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223727226257324,70000
2005-09-21,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.9998183250427246,160000
2005-09-22,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.977262258529663,136000
2005-09-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.9998183250427246,10000
2005-09-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.977262258529663,52000
2005-09-27,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,2.977262258529663,134000
2005-09-28,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,2.909597873687744,307000
2005-09-29,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,2.8644888401031494,305000
2005-09-30,6.400000095367432,6.449999809265137,6.25,6.349999904632568,2.8644888401031494,501000
2005-10-03,6.25,6.25,6.199999809265137,6.199999809265137,2.8235023021698,204000
2005-10-04,6.199999809265137,6.25,6.199999809265137,6.25,2.8462717533111572,37000
2005-10-05,6.25,6.25,6.199999809265137,6.199999809265137,2.8235023021698,62000
2005-10-06,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.800732374191284,444000
2005-10-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.800732374191284,0
2005-10-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.800732374191284,3000
2005-10-12,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.800732374191284,1252525
2005-10-13,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.7551920413970947,112000
2005-10-14,6.0,6.0,5.849999904632568,5.849999904632568,2.664111375808716,357000
2005-10-17,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.6868815422058105,65000
2005-10-18,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.664111375808716,127000
2005-10-19,5.849999904632568,5.849999904632568,5.75,5.75,2.618570566177368,95000
2005-10-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.664111375808716,80000
2005-10-21,5.75,5.75,5.75,5.75,2.618570566177368,48288
2005-10-24,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.52748966217041,134000
2005-10-25,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.52748966217041,552000
2005-10-26,5.5,5.650000095367432,5.5,5.650000095367432,2.5730299949645996,1162000
2005-10-27,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,2.5958001613616943,192000
2005-10-28,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.5958001613616943,165000
2005-10-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.5730299949645996,0
2005-11-01,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,2.5958001613616943,36000
2005-11-02,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.5958001613616943,117074
2005-11-03,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.5958001613616943,25000
2005-11-04,5.699999809265137,5.75,5.699999809265137,5.75,2.618570566177368,58000
2005-11-07,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.550260305404663,44326
2005-11-08,5.599999904632568,5.599999904632568,5.5,5.5,2.5047202110290527,158000
2005-11-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.550260305404663,10000
2005-11-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.550260305404663,107000
2005-11-11,5.599999904632568,5.75,5.599999904632568,5.75,2.618570566177368,59000
2005-11-14,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.5958001613616943,153940
2005-11-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.5958001613616943,1000
2005-11-16,5.75,5.75,5.75,5.75,2.618570566177368,120000
2005-11-17,5.75,5.75,5.75,5.75,2.618570566177368,10000
2005-11-18,5.75,5.900000095367432,5.75,5.900000095367432,2.6868815422058105,105000
2005-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.6868815422058105,79000
2005-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.6868815422058105,26000
2005-11-23,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.709650993347168,125046
2005-11-24,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.709650993347168,50000
2005-11-25,6.0,6.0,6.0,6.0,2.732421636581421,10000
2005-11-28,6.0,6.0,6.0,6.0,2.732421636581421,103000
2005-11-29,6.0,6.0,5.949999809265137,5.949999809265137,2.709650993347168,52000
2005-11-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.709650993347168,1000
2005-12-01,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.7551920413970947,46000
2005-12-02,6.0,6.0,6.0,6.0,2.732421636581421,70000
2005-12-05,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.7551920413970947,12000
2005-12-06,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.7137951850891113,85000
2005-12-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137951850891113,0
2005-12-08,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,2.736793041229248,82000
2005-12-09,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,2.736793041229248,29000
2005-12-12,5.800000190734863,5.900000095367432,5.75,5.900000095367432,2.7137951850891113,49051
2005-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137951850891113,50000
2005-12-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.6907970905303955,14000
2005-12-15,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907970905303955,92000
2005-12-16,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.667799949645996,68105
2005-12-19,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.6907970905303955,128000
2005-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.667799949645996,251000
2005-12-21,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.6218013763427734,226293
2005-12-22,5.75,5.800000190734863,5.75,5.800000190734863,2.667799949645996,578172
2005-12-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.667799949645996,105000
2005-12-28,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,2.5988035202026367,128000
2005-12-29,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.6218013763427734,812000
2005-12-30,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.6448004245758057,443000
2006-01-03,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,2.667799949645996,140500
2006-01-04,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.667799949645996,151500
2006-01-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.6907970905303955,212500
2006-01-06,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.6907970905303955,40000
2006-01-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137951850891113,229000
2006-01-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137951850891113,90000
2006-01-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137951850891113,170500
2006-01-12,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.736793041229248,218627
2006-01-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137951850891113,27124
2006-01-16,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6907970905303955,200245
2006-01-17,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.7137951850891113,44713
2006-01-18,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.6907970905303955,83500
2006-01-19,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.736793041229248,121051
2006-01-20,5.949999809265137,6.0,5.949999809265137,6.0,2.759791612625122,113850
2006-01-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.667799949645996,50000
2006-01-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137951850891113,7000
2006-01-25,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.736793041229248,209000
2006-01-26,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.736793041229248,4000
2006-01-27,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.736793041229248,19000
2006-02-01,6.0,6.0,5.949999809265137,6.0,2.759791612625122,195000
2006-02-02,6.0,6.0,6.0,6.0,2.759791612625122,130000
2006-02-03,6.0,6.0,5.949999809265137,5.949999809265137,2.736793041229248,85000
2006-02-06,5.900000095367432,6.050000190734863,5.849999904632568,6.050000190734863,2.782789945602417,222539
2006-02-07,6.0,6.0,5.949999809265137,6.0,2.759791612625122,119000
2006-02-08,6.0,6.0,6.0,6.0,2.759791612625122,0
2006-02-09,6.0,6.0,5.900000095367432,5.949999809265137,2.736793041229248,40500
2006-02-10,5.900000095367432,6.0,5.900000095367432,6.0,2.759791612625122,22000
2006-02-13,5.849999904632568,6.0,5.849999904632568,6.0,2.759791612625122,105000
2006-02-14,6.0,6.0,5.900000095367432,5.949999809265137,2.736793041229248,66000
2006-02-15,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.736793041229248,0
2006-02-16,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907970905303955,76000
2006-02-17,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.6907970905303955,18037
2006-02-20,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.6907970905303955,81000
2006-02-21,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.7137951850891113,56667
2006-02-22,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.7137951850891113,54091
2006-02-23,5.949999809265137,6.0,5.949999809265137,6.0,2.759791612625122,422000
2006-02-24,6.0,6.300000190734863,6.0,6.25,2.874781847000122,1207000
2006-02-27,6.300000190734863,6.349999904632568,6.25,6.25,2.874781847000122,365500
2006-02-28,6.25,6.25,6.199999809265137,6.25,2.874781847000122,65000
2006-03-01,6.25,6.25,6.25,6.25,2.874781847000122,3000
2006-03-02,6.25,6.25,6.199999809265137,6.199999809265137,2.8517844676971436,42000
2006-03-03,6.199999809265137,6.25,6.150000095367432,6.25,2.874781847000122,163500
2006-03-06,6.25,6.349999904632568,6.25,6.349999904632568,2.920779228210449,286118
2006-03-07,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,2.9437777996063232,334000
2006-03-08,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.89778208732605,200000
2006-03-09,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.920779228210449,94500
2006-03-10,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,2.89778208732605,96000
2006-03-13,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3.0357697010040283,317000
2006-03-14,6.699999809265137,6.699999809265137,6.5,6.5,2.9897751808166504,68000
2006-03-15,6.5,6.5,6.449999809265137,6.5,2.9897751808166504,119500
2006-03-16,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,3.0587692260742188,291000
2006-03-17,6.599999904632568,6.75,6.599999904632568,6.699999809265137,3.0817673206329346,410000
2006-03-20,6.849999904632568,6.949999809265137,6.800000190734863,6.849999904632568,3.1507625579833984,855135
2006-03-21,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,3.1507625579833984,155000
2006-03-22,6.849999904632568,6.849999904632568,6.599999904632568,6.599999904632568,3.0357697010040283,211000
2006-03-23,6.699999809265137,6.75,6.650000095367432,6.75,3.1047651767730713,215000
2006-03-24,6.75,6.75,6.75,6.75,3.1047651767730713,260000
2006-03-27,6.75,6.849999904632568,6.699999809265137,6.849999904632568,3.1507625579833984,303059
2006-03-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.12776517868042,157000
2006-03-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.12776517868042,46000
2006-03-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.12776517868042,108500
2006-03-31,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,3.12776517868042,255000
2006-04-03,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,3.12776517868042,96000
2006-04-04,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,3.1507625579833984,117000
2006-04-06,6.900000095367432,7.0,6.849999904632568,6.900000095367432,3.1737611293792725,215279
2006-04-07,6.849999904632568,6.849999904632568,6.75,6.75,3.1047651767730713,117151
2006-04-10,6.75,6.800000190734863,6.650000095367432,6.75,3.1047651767730713,601000
2006-04-11,6.75,6.800000190734863,6.699999809265137,6.75,3.1047651767730713,579000
2006-04-12,6.75,6.75,6.75,6.75,3.1047651767730713,128000
2006-04-13,6.75,6.800000190734863,6.75,6.75,3.1047651767730713,463000
2006-04-18,6.75,6.800000190734863,6.699999809265137,6.75,3.1047651767730713,714000
2006-04-19,6.75,6.800000190734863,6.699999809265137,6.800000190734863,3.12776517868042,449537
2006-04-20,6.75,6.800000190734863,6.75,6.800000190734863,3.12776517868042,519500
2006-04-21,6.75,6.800000190734863,6.75,6.800000190734863,3.12776517868042,184000
2006-04-24,6.75,6.75,6.75,6.75,3.1047651767730713,9000
2006-04-25,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,3.0817673206329346,272000
2006-04-26,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.0587692260742188,89000
2006-04-27,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,3.0587692260742188,50000
2006-04-28,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,3.0587692260742188,85000
2006-05-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.0587692260742188,86000
2006-05-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.0587692260742188,99000
2006-05-04,6.650000095367432,6.800000190734863,6.550000190734863,6.800000190734863,3.12776517868042,101856
2006-05-08,6.75,6.75,6.650000095367432,6.650000095367432,3.0587692260742188,113015
2006-05-09,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,3.0357697010040283,241500
2006-05-10,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3.0587692260742188,495000
2006-05-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,3.0587692260742188,18086
2006-05-12,6.650000095367432,6.650000095367432,6.550000190734863,6.550000190734863,3.0127737522125244,191000
2006-05-15,6.550000190734863,6.550000190734863,6.5,6.5,2.9897751808166504,393192
2006-05-16,6.5,6.650000095367432,6.5,6.599999904632568,3.0357697010040283,1679000
2006-05-17,6.5,6.650000095367432,6.5,6.650000095367432,3.0587692260742188,308000
2006-05-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.0357697010040283,43000
2006-05-19,6.550000190734863,6.550000190734863,6.5,6.5,2.9897751808166504,95500
2006-05-22,6.5,6.5,6.400000095367432,6.5,2.9897751808166504,224000
2006-05-23,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.9437777996063232,620034
2006-05-24,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.9437777996063232,640000
2006-05-25,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.89778208732605,800000
2006-05-26,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.920779228210449,1532500
2006-05-29,6.349999904632568,6.400000095367432,6.25,6.400000095367432,2.9437777996063232,513669
2006-05-30,6.400000095367432,6.550000190734863,6.300000190734863,6.550000190734863,3.0127737522125244,629500
2006-06-01,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,2.920779228210449,225500
2006-06-02,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.9437777996063232,889363
2006-06-05,6.25,6.300000190734863,6.199999809265137,6.25,2.920414447784424,794500
2006-06-06,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,2.8970508575439453,419197
2006-06-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.8503236770629883,860586
2006-06-08,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.8035976886749268,331017
2006-06-09,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.8035976886749268,671168
2006-06-12,6.0,6.050000190734863,6.0,6.0,2.8035976886749268,275903
