Date,Open,High,Low,Close,Adj Close,Volume
2005-07-20,1.125,1.1299999952316284,1.1200000047683716,1.125,-0.5123697519302368,2691300
2005-07-21,1.1200000047683716,1.125,1.1100000143051147,1.1150000095367432,-0.5078152418136597,1148000
2005-07-22,1.1200000047683716,1.125,1.1150000095367432,1.125,-0.5123697519302368,2368000
2005-07-25,1.1299999952316284,1.1399999856948853,1.1150000095367432,1.1200000047683716,-0.510092556476593,2031000
2005-07-26,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,-0.5055380463600159,2869000
2005-07-27,1.1150000095367432,1.1349999904632568,1.1100000143051147,1.1150000095367432,-0.5078152418136597,5618000
2005-07-28,1.125,1.125,1.1150000095367432,1.1200000047683716,-0.510092556476593,951778
2005-07-29,1.125,1.1299999952316284,1.1150000095367432,1.125,-0.5123697519302368,4000000
2005-08-01,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.125,-0.5123697519302368,1519000
2005-08-02,1.1299999952316284,1.149999976158142,1.125,1.1399999856948853,-0.5192012190818787,4499404
2005-08-03,1.1399999856948853,1.1749999523162842,1.1399999856948853,1.1749999523162842,-0.5351415872573853,6390537
2005-08-04,1.1699999570846558,1.1799999475479126,1.1649999618530273,1.1649999618530273,-0.5305873155593872,3031000
2005-08-05,1.1649999618530273,1.1649999618530273,1.1549999713897705,1.1549999713897705,-0.5260328650474548,825000
2005-08-08,1.149999976158142,1.149999976158142,1.1449999809265137,1.1449999809265137,-0.5214784741401672,318000
2005-08-09,1.1449999809265137,1.1449999809265137,1.125,1.1349999904632568,-0.5169240236282349,739000
2005-08-10,1.1349999904632568,1.1549999713897705,1.1349999904632568,1.149999976158142,-0.5237557888031006,1911000
2005-08-11,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1349999904632568,-0.5169240236282349,640194
2005-08-12,1.1349999904632568,1.1349999904632568,1.125,1.125,-0.5123697519302368,832000
2005-08-15,1.125,1.1399999856948853,1.1150000095367432,1.1399999856948853,-0.5192012190818787,646124
2005-08-16,1.1349999904632568,1.1349999904632568,1.1200000047683716,1.1200000047683716,-0.510092556476593,642000
2005-08-17,1.1150000095367432,1.125,1.1100000143051147,1.1200000047683716,-0.510092556476593,1221620
2005-08-18,1.1299999952316284,1.1299999952316284,1.0950000286102295,1.0950000286102295,-0.498706579208374,1170000
2005-08-19,1.1050000190734863,1.1050000190734863,1.0850000381469727,1.090000033378601,-0.4964293837547302,1358000
2005-08-22,1.090000033378601,1.1050000190734863,1.090000033378601,1.100000023841858,-0.5009837746620178,549000
2005-08-23,1.100000023841858,1.100000023841858,1.0850000381469727,1.0850000381469727,-0.4941520392894745,886000
2005-08-24,1.0750000476837158,1.090000033378601,1.0750000476837158,1.0850000381469727,-0.4941520392894745,1008000
2005-08-25,1.0850000381469727,1.090000033378601,1.0800000429153442,1.0850000381469727,-0.4941520392894745,782000
2005-08-26,1.0850000381469727,1.100000023841858,1.0800000429153442,1.0950000286102295,-0.498706579208374,415540
2005-08-29,1.090000033378601,1.090000033378601,1.0750000476837158,1.0800000429153442,-0.4918750524520874,155000
2005-08-30,1.0850000381469727,1.090000033378601,1.0850000381469727,1.090000033378601,-0.4964293837547302,448000
2005-08-31,1.0800000429153442,1.0850000381469727,1.0750000476837158,1.0750000476837158,-0.4895976781845093,869000
2005-09-01,1.090000033378601,1.1050000190734863,1.090000033378601,1.0950000286102295,-0.498706579208374,808300
2005-09-02,1.0950000286102295,1.1100000143051147,1.0950000286102295,1.100000023841858,-0.5009837746620178,281666
2005-09-05,1.1050000190734863,1.1050000190734863,1.0950000286102295,1.100000023841858,-0.5009837746620178,285000
2005-09-06,1.100000023841858,1.1150000095367432,1.090000033378601,1.1100000143051147,-0.5055380463600159,948000
2005-09-07,1.1100000143051147,1.1150000095367432,1.100000023841858,1.1050000190734863,-0.5032610297203064,881346
2005-09-08,1.1100000143051147,1.1200000047683716,1.1050000190734863,1.1100000143051147,-0.5055380463600159,523000
2005-09-09,1.1050000190734863,1.1050000190734863,1.100000023841858,1.100000023841858,-0.5009837746620178,572000
2005-09-12,1.0950000286102295,1.1100000143051147,1.0950000286102295,1.1050000190734863,-0.5032610297203064,939000
2005-09-13,1.1100000143051147,1.1150000095367432,1.100000023841858,1.100000023841858,-0.5009837746620178,293555
2005-09-14,1.1050000190734863,1.1150000095367432,1.0950000286102295,1.1050000190734863,-0.5032610297203064,731354
2005-09-15,1.1100000143051147,1.1150000095367432,1.100000023841858,1.1100000143051147,-0.5055380463600159,562177
2005-09-16,1.1100000143051147,1.1150000095367432,1.1050000190734863,1.1100000143051147,-0.5055380463600159,726596
2005-09-20,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,-0.510092556476593,299300
2005-09-21,1.1100000143051147,1.1100000143051147,1.0950000286102295,1.1050000190734863,-0.5032610297203064,410000
2005-09-22,1.100000023841858,1.1050000190734863,1.0950000286102295,1.0950000286102295,-0.498706579208374,295000
2005-09-23,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,-0.4964293837547302,116000
2005-09-26,1.090000033378601,1.100000023841858,1.090000033378601,1.0950000286102295,-0.498706579208374,893000
2005-09-27,1.0950000286102295,1.1050000190734863,1.0950000286102295,1.1050000190734863,-0.5032610297203064,1182000
2005-09-28,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,-0.5055380463600159,590000
2005-09-29,1.1150000095367432,1.1150000095367432,1.1050000190734863,1.1100000143051147,-0.5055380463600159,540000
2005-09-30,1.1050000190734863,1.1100000143051147,1.0950000286102295,1.1100000143051147,-0.5055380463600159,1344000
2005-10-03,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,-0.5009837746620178,1049000
2005-10-04,1.100000023841858,1.1150000095367432,1.100000023841858,1.1050000190734863,-0.5032610297203064,1586000
2005-10-05,1.1050000190734863,1.1050000190734863,1.090000033378601,1.0950000286102295,-0.498706579208374,477800
2005-10-06,1.0850000381469727,1.0850000381469727,1.0700000524520874,1.0750000476837158,-0.4895976781845093,1526000
2005-10-07,1.0800000429153442,1.090000033378601,1.0750000476837158,1.0750000476837158,-0.4895976781845093,2288500
2005-10-10,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,-0.4964293837547302,1146000
2005-10-12,1.0850000381469727,1.090000033378601,1.0700000524520874,1.0700000524520874,-0.4873206317424774,1366094
2005-10-13,1.0700000524520874,1.0800000429153442,1.065000057220459,1.0700000524520874,-0.4873206317424774,1360477
2005-10-14,1.0750000476837158,1.0850000381469727,1.0700000524520874,1.0700000524520874,-0.4873206317424774,1733365
2005-10-17,1.0750000476837158,1.0750000476837158,1.059999942779541,1.059999942779541,-0.48276615142822266,920000
2005-10-18,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,-0.4918750524520874,1910000
2005-10-19,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,-0.48276615142822266,1597000
2005-10-20,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,-0.4918750524520874,1068800
2005-10-21,1.059999942779541,1.0850000381469727,1.059999942779541,1.065000057220459,-0.4850434958934784,844507
2005-10-24,1.0700000524520874,1.0700000524520874,1.065000057220459,1.065000057220459,-0.4850434958934784,508000
2005-10-25,1.0700000524520874,1.0750000476837158,1.065000057220459,1.065000057220459,-0.4850434958934784,1364000
2005-10-26,1.065000057220459,1.0750000476837158,1.065000057220459,1.0700000524520874,-0.4873206317424774,823000
2005-10-27,1.065000057220459,1.0750000476837158,1.065000057220459,1.0700000524520874,-0.4873206317424774,397000
2005-10-28,1.065000057220459,1.0750000476837158,1.065000057220459,1.0700000524520874,-0.4873206317424774,402000
2005-10-31,1.0700000524520874,1.0850000381469727,1.0700000524520874,1.0800000429153442,-0.4918750524520874,796000
2005-11-01,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,-0.4964293837547302,251000
2005-11-02,1.0850000381469727,1.090000033378601,1.0850000381469727,1.0850000381469727,-0.4941520392894745,360000
2005-11-03,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,-0.4918750524520874,929000
2005-11-04,1.0800000429153442,1.0800000429153442,1.065000057220459,1.065000057220459,-0.4850434958934784,1364000
2005-11-07,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,-0.4850434958934784,0
2005-11-08,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,-0.4850434958934784,0
2005-11-09,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459,-0.4850434958934784,0
2005-11-10,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,-0.5829630494117737,33559744
2005-11-11,1.2799999713897705,1.375,1.2799999713897705,1.3200000524520874,-0.601180374622345,16214475
2005-11-14,1.3300000429153442,1.3350000381469727,1.3049999475479126,1.315000057220459,-0.5989034175872803,5917700
2005-11-15,1.309999942779541,1.3200000524520874,1.3049999475479126,1.3200000524520874,-0.601180374622345,1249302
2005-11-16,1.309999942779541,1.315000057220459,1.2949999570846558,1.3049999475479126,-0.5943487882614136,2308500
2005-11-17,1.3049999475479126,1.3200000524520874,1.2949999570846558,1.3200000524520874,-0.601180374622345,2600800
2005-11-18,1.3200000524520874,1.3350000381469727,1.315000057220459,1.3250000476837158,-0.6034577488899231,1667000
2005-11-21,1.3250000476837158,1.3250000476837158,1.309999942779541,1.315000057220459,-0.5989034175872803,594000
2005-11-22,1.309999942779541,1.309999942779541,1.2949999570846558,1.2999999523162842,-0.5920716524124146,1260000
2005-11-23,1.309999942779541,1.3300000429153442,1.309999942779541,1.3250000476837158,-0.6034577488899231,4845000
2005-11-24,1.3200000524520874,1.350000023841858,1.315000057220459,1.3450000286102295,-0.6125665903091431,6783000
2005-11-25,1.3450000286102295,1.3450000286102295,1.3350000381469727,1.3450000286102295,-0.6125665903091431,2405004
2005-11-28,1.3200000524520874,1.340000033378601,1.315000057220459,1.340000033378601,-0.6868945360183716,2587000
2005-11-29,1.3250000476837158,1.3250000476837158,1.315000057220459,1.3250000476837158,-0.6792056560516357,1664000
2005-11-30,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3049999475479126,-0.6689532399177551,3568000
2005-12-01,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,-0.6766423583030701,2004000
2005-12-02,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,-0.681768536567688,1818000
2005-12-05,1.3300000429153442,1.3350000381469727,1.315000057220459,1.315000057220459,-0.6740795373916626,983000
2005-12-06,1.3049999475479126,1.3300000429153442,1.3049999475479126,1.3200000524520874,-0.6766423583030701,2193452
2005-12-07,1.315000057220459,1.3200000524520874,1.2899999618530273,1.309999942779541,-0.6715164184570312,3694000
2005-12-08,1.2999999523162842,1.3049999475479126,1.284999966621399,1.284999966621399,-0.6587011814117432,3389524
2005-12-09,1.2999999523162842,1.3049999475479126,1.2799999713897705,1.2949999570846558,-0.6638273000717163,2201000
2005-12-12,1.2949999570846558,1.2949999570846558,1.2949999570846558,1.2949999570846558,-0.6638273000717163,0
2005-12-13,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2699999809265137,-0.6510120630264282,6126213
2005-12-14,1.274999976158142,1.3049999475479126,1.2300000190734863,1.2999999523162842,-0.6663902997970581,19649000
2005-12-15,1.309999942779541,1.375,1.2999999523162842,1.3600000143051147,-0.6971467733383179,11784173
2005-12-16,1.3600000143051147,1.409999966621399,1.3600000143051147,1.399999976158142,-0.7176513075828552,5542838
2005-12-19,1.3799999952316284,1.4149999618530273,1.3799999952316284,1.4149999618530273,-0.7253403067588806,3208500
2005-12-20,1.399999976158142,1.4149999618530273,1.3899999856948853,1.409999966621399,-0.7227769494056702,2006683
2005-12-21,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,-0.7279033064842224,2811025
2005-12-22,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,-0.712524950504303,948000
2005-12-23,1.3899999856948853,1.4249999523162842,1.3799999952316284,1.4149999618530273,-0.7253403067588806,933500
2005-12-28,1.4149999618530273,1.4249999523162842,1.409999966621399,1.4199999570846558,-0.7279033064842224,379157
2005-12-29,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,-0.7227769494056702,758000
2005-12-30,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,-0.7073991298675537,1889025
2006-01-03,1.3949999809265137,1.4049999713897705,1.3799999952316284,1.3799999952316284,-0.7073991298675537,821500
2006-01-04,1.399999976158142,1.4550000429153442,1.399999976158142,1.4500000476837158,-0.7432817220687866,3270403
2006-01-05,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.475000023841858,-0.7560966610908508,2605110
2006-01-06,1.475000023841858,1.4950000047683716,1.475000023841858,1.4950000047683716,-0.7663488388061523,1372000
2006-01-09,1.5,1.534999966621399,1.5,1.5299999713897705,-0.7842903137207031,1344300
2006-01-10,1.534999966621399,1.534999966621399,1.440000057220459,1.5199999809265137,-0.7791641354560852,1165000
2006-01-11,1.5149999856948853,1.5149999856948853,1.4950000047683716,1.5099999904632568,-0.7740380764007568,1645364
2006-01-12,1.5,1.5149999856948853,1.4850000143051147,1.5,-0.7689118981361389,3254665
2006-01-13,1.5099999904632568,1.5099999904632568,1.4850000143051147,1.5049999952316284,-0.7714749574661255,2750529
2006-01-16,1.5199999809265137,1.5199999809265137,1.4850000143051147,1.4850000143051147,-0.7612228393554688,2530000
2006-01-17,1.4800000190734863,1.5,1.4550000429153442,1.4600000381469727,-0.7484074831008911,2556000
2006-01-18,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,-0.7637857794761658,2391400
2006-01-19,1.4900000095367432,1.534999966621399,1.4900000095367432,1.534999966621399,-0.7868531346321106,5310000
2006-01-20,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,-0.7868531346321106,0
2006-01-23,1.2799999713897705,1.284999966621399,1.2350000143051147,1.2799999713897705,-0.6561383605003357,30966471
2006-01-24,1.284999966621399,1.3200000524520874,1.2699999809265137,1.2999999523162842,-0.6663902997970581,10219500
2006-01-25,1.3049999475479126,1.3300000429153442,1.3049999475479126,1.3250000476837158,-0.6792056560516357,8589000
2006-01-26,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3049999475479126,-0.6689532399177551,6722364
2006-01-27,1.3049999475479126,1.3200000524520874,1.2999999523162842,1.309999942779541,-0.6715164184570312,5058000
2006-02-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2949999570846558,-0.6638273000717163,2358282
2006-02-02,1.3049999475479126,1.3049999475479126,1.2949999570846558,1.2999999523162842,-0.6663902997970581,3948500
2006-02-03,1.2899999618530273,1.2999999523162842,1.284999966621399,1.284999966621399,-0.6587011814117432,2254000
2006-02-06,1.2949999570846558,1.3049999475479126,1.284999966621399,1.3049999475479126,-0.6689532399177551,2820000
2006-02-07,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,-0.6663902997970581,783000
2006-02-08,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2949999570846558,-0.6638273000717163,1485000
2006-02-09,1.2999999523162842,1.309999942779541,1.2949999570846558,1.3049999475479126,-0.6689532399177551,2823853
2006-02-10,1.3049999475479126,1.3350000381469727,1.2999999523162842,1.315000057220459,-0.6740795373916626,4177000
2006-02-13,1.315000057220459,1.3350000381469727,1.2999999523162842,1.3200000524520874,-0.6766423583030701,4849544
2006-02-14,1.3250000476837158,1.3600000143051147,1.315000057220459,1.3450000286102295,-0.6894577741622925,9232000
2006-02-15,1.3550000190734863,1.3700000047683716,1.340000033378601,1.350000023841858,-0.6920207738876343,5883300
2006-02-16,1.3700000047683716,1.3700000047683716,1.3550000190734863,1.3550000190734863,-0.6945837736129761,2716000
2006-02-17,1.3650000095367432,1.4149999618530273,1.3650000095367432,1.4149999618530273,-0.7253403067588806,6404000
2006-02-20,1.409999966621399,1.4450000524520874,1.409999966621399,1.4299999475479126,-0.7330292463302612,4224000
2006-02-21,1.4299999475479126,1.4450000524520874,1.4249999523162842,1.434999942779541,-0.7355924844741821,3676634
2006-02-22,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,-0.7432817220687866,2261000
2006-02-23,1.4550000429153442,1.5499999523162842,1.4550000429153442,1.5299999713897705,-0.7842903137207031,8809000
2006-02-24,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5099999904632568,-0.7740380764007568,2751000
2006-02-27,1.5149999856948853,1.5149999856948853,1.4850000143051147,1.5149999856948853,-0.7766008973121643,2259000
2006-02-28,1.5049999952316284,1.5049999952316284,1.4850000143051147,1.4900000095367432,-0.7637857794761658,1434782
2006-03-01,1.4800000190734863,1.5049999952316284,1.4600000381469727,1.5049999952316284,-0.7714749574661255,4149000
2006-03-02,1.5,1.5149999856948853,1.5,1.5049999952316284,-0.7714749574661255,2542500
2006-03-03,1.5049999952316284,1.5149999856948853,1.4950000047683716,1.5099999904632568,-0.7740380764007568,895095
2006-03-06,1.5149999856948853,1.5149999856948853,1.4850000143051147,1.5,-0.7689118981361389,1117530
2006-03-07,1.4850000143051147,1.4950000047683716,1.465000033378601,1.4800000190734863,-0.7586596608161926,1796949
2006-03-08,1.4850000143051147,1.4900000095367432,1.465000033378601,1.4850000143051147,-0.7612228393554688,3284000
2006-03-09,1.4700000286102295,1.4850000143051147,1.4700000286102295,1.4700000286102295,-0.7535337209701538,1159589
2006-03-10,1.475000023841858,1.4800000190734863,1.465000033378601,1.4700000286102295,-0.7535337209701538,1101000
2006-03-13,1.4500000476837158,1.475000023841858,1.4500000476837158,1.465000033378601,-0.7509706020355225,580662
2006-03-14,1.4700000286102295,1.4900000095367432,1.465000033378601,1.4900000095367432,-0.7637857794761658,1774000
2006-03-15,1.4950000047683716,1.5299999713897705,1.4950000047683716,1.5299999713897705,-0.7842903137207031,3548700
2006-03-16,1.534999966621399,1.534999966621399,1.5049999952316284,1.5099999904632568,-0.7740380764007568,1378173
2006-03-17,1.5099999904632568,1.5199999809265137,1.5049999952316284,1.5099999904632568,-0.7740380764007568,684354
2006-03-20,1.524999976158142,1.524999976158142,1.4950000047683716,1.5,-0.7689118981361389,1123000
2006-03-21,1.5,1.5,1.4950000047683716,1.4950000047683716,-0.7663488388061523,820000
2006-03-22,1.4850000143051147,1.5,1.475000023841858,1.475000023841858,-0.7560966610908508,1136625
2006-03-23,1.4900000095367432,1.4900000095367432,1.475000023841858,1.4800000190734863,-0.7586596608161926,673764
2006-03-24,1.4850000143051147,1.4850000143051147,1.465000033378601,1.4800000190734863,-0.7586596608161926,8164000
2006-03-27,1.4850000143051147,1.4950000047683716,1.475000023841858,1.4850000143051147,-0.7612228393554688,619000
2006-03-28,1.4950000047683716,1.4950000047683716,1.4800000190734863,1.4900000095367432,-0.7637857794761658,620922
2006-03-29,1.4950000047683716,1.4950000047683716,1.465000033378601,1.4700000286102295,-0.7535337209701538,360000
2006-03-30,1.4800000190734863,1.5049999952316284,1.475000023841858,1.5049999952316284,-0.7714749574661255,3057565
2006-03-31,1.5,1.5049999952316284,1.4900000095367432,1.5,-0.7689118981361389,2381000
2006-04-03,1.5099999904632568,1.5099999904632568,1.4850000143051147,1.5,-0.7689118981361389,188374
2006-04-04,1.4950000047683716,1.5149999856948853,1.4950000047683716,1.4950000047683716,-0.7663488388061523,1146000
2006-04-06,1.4950000047683716,1.524999976158142,1.4950000047683716,1.5099999904632568,-0.7740380764007568,808000
2006-04-07,1.5149999856948853,1.5199999809265137,1.5099999904632568,1.5199999809265137,-0.7791641354560852,1163000
2006-04-10,1.5199999809265137,1.5199999809265137,1.4950000047683716,1.5099999904632568,-0.7740380764007568,244000
2006-04-11,1.5,1.5049999952316284,1.4900000095367432,1.4950000047683716,-0.7663488388061523,171573
2006-04-12,1.4950000047683716,1.5049999952316284,1.4900000095367432,1.4900000095367432,-0.7637857794761658,851952
2006-04-13,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.475000023841858,-0.7560966610908508,270060
2006-04-18,1.475000023841858,1.4950000047683716,1.4500000476837158,1.4500000476837158,-0.7432817220687866,1788500
2006-04-19,1.3849999904632568,1.399999976158142,1.3799999952316284,1.399999976158142,-0.7176513075828552,267242000
2006-04-20,1.3849999904632568,1.3899999856948853,1.3700000047683716,1.375,-0.7769843339920044,12184375
2006-04-21,1.375,1.3799999952316284,1.3700000047683716,1.3700000047683716,-0.7741591930389404,4500000
2006-04-24,1.3600000143051147,1.375,1.3550000190734863,1.3600000143051147,-0.76850825548172,6211000
2006-04-25,1.3600000143051147,1.3650000095367432,1.3350000381469727,1.3450000286102295,-0.7600321769714355,10543000
2006-04-26,1.340000033378601,1.3700000047683716,1.340000033378601,1.350000023841858,-0.7628574967384338,12161000
2006-04-27,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,-0.7628574967384338,6899500
2006-04-28,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,-0.7741591930389404,7962531
2006-05-02,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3650000095367432,-0.771333634853363,6049200
2006-05-03,1.3650000095367432,1.3899999856948853,1.3650000095367432,1.3799999952316284,-0.7798100709915161,5063000
2006-05-04,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,-0.7854604721069336,6909250
2006-05-08,1.3899999856948853,1.3949999809265137,1.3799999952316284,1.3849999904632568,-0.7826352119445801,8716000
2006-05-09,1.375,1.375,1.3600000143051147,1.3650000095367432,-0.771333634853363,6703000
2006-05-10,1.3650000095367432,1.375,1.350000023841858,1.3650000095367432,-0.771333634853363,2451000
2006-05-11,1.3650000095367432,1.375,1.3600000143051147,1.3650000095367432,-0.771333634853363,6221576
2006-05-12,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,-0.76850825548172,3510000
2006-05-15,1.350000023841858,1.3550000190734863,1.340000033378601,1.3450000286102295,-0.7600321769714355,5278000
2006-05-16,1.3600000143051147,1.3650000095367432,1.3350000381469727,1.3650000095367432,-0.771333634853363,1765000
2006-05-17,1.375,1.375,1.3550000190734863,1.3550000190734863,-0.7656828761100769,806000
2006-05-18,1.3350000381469727,1.340000033378601,1.315000057220459,1.3350000381469727,-0.7543812990188599,6846000
2006-05-19,1.340000033378601,1.340000033378601,1.3250000476837158,1.3300000429153442,-0.751555860042572,892000
2006-05-22,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,-0.7346035242080688,2830069
2006-05-23,1.2999999523162842,1.315000057220459,1.2799999713897705,1.309999942779541,-0.7402543425559998,4620000
2006-05-24,1.2999999523162842,1.315000057220459,1.274999976158142,1.315000057220459,-0.7430797815322876,1834000
2006-05-25,1.2999999523162842,1.309999942779541,1.2899999618530273,1.3049999475479126,-0.7374287843704224,927000
2006-05-26,1.315000057220459,1.3200000524520874,1.2899999618530273,1.3049999475479126,-0.7374287843704224,1485000
2006-05-29,1.2999999523162842,1.315000057220459,1.2949999570846558,1.315000057220459,-0.7430797815322876,1900000
2006-05-30,1.315000057220459,1.340000033378601,1.2999999523162842,1.315000057220459,-0.7430797815322876,628000
2006-06-01,1.284999966621399,1.309999942779541,1.284999966621399,1.2899999618530273,-0.7289525866508484,961000
2006-06-02,1.2999999523162842,1.3049999475479126,1.2799999713897705,1.3049999475479126,-0.7374287843704224,2603000
2006-06-05,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,-0.7346035242080688,470000
2006-06-06,1.2999999523162842,1.309999942779541,1.284999966621399,1.309999942779541,-0.7402543425559998,547000
2006-06-07,1.2999999523162842,1.309999942779541,1.2949999570846558,1.2999999523162842,-0.7346035242080688,912000
2006-06-08,1.2799999713897705,1.2899999618530273,1.2649999856948853,1.274999976158142,-0.7204765677452087,3216000
2006-06-09,1.2599999904632568,1.284999966621399,1.2549999952316284,1.284999966621399,-0.7261272072792053,787000
2006-06-12,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.284999966621399,-0.7261272072792053,1078000
2006-06-13,1.274999976158142,1.284999966621399,1.2649999856948853,1.2799999713897705,-0.7233021259307861,837998
2006-06-14,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.274999976158142,-0.7204765677452087,2040386
2006-06-15,1.274999976158142,1.2949999570846558,1.2699999809265137,1.2899999618530273,-0.7289525866508484,1133500
2006-06-16,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,-0.7854604721069336,1622000
2006-06-19,1.3350000381469727,1.3350000381469727,1.2999999523162842,1.3049999475479126,-0.7374287843704224,2192183
2006-06-20,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,-0.7289525866508484,1539000
2006-06-21,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,-0.7346035242080688,1452000
2006-06-22,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,-0.7402543425559998,137000
2006-06-23,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3300000429153442,-0.751555860042572,332000
2006-06-26,1.309999942779541,1.309999942779541,1.2899999618530273,1.2949999570846558,-0.731778085231781,480000
2006-06-27,1.2999999523162842,1.3200000524520874,1.2949999570846558,1.2949999570846558,-0.731778085231781,168682
2006-06-28,1.2949999570846558,1.309999942779541,1.2899999618530273,1.2949999570846558,-0.731778085231781,282000
2006-06-29,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,-0.7402543425559998,338000
2006-06-30,1.3300000429153442,1.3350000381469727,1.315000057220459,1.3300000429153442,-0.751555860042572,1389500
2006-07-03,1.3250000476837158,1.3250000476837158,1.3200000524520874,1.3200000524520874,-0.7459049224853516,318000
2006-07-04,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3049999475479126,-0.7374287843704224,2491000
2006-07-05,1.2999999523162842,1.315000057220459,1.2949999570846558,1.309999942779541,-0.7402543425559998,441700
2006-07-06,1.315000057220459,1.3350000381469727,1.309999942779541,1.3200000524520874,-0.7459049224853516,1389000
2006-07-07,1.3250000476837158,1.3300000429153442,1.3200000524520874,1.3200000524520874,-0.7459049224853516,657000
2006-07-10,1.3300000429153442,1.3300000429153442,1.3250000476837158,1.3250000476837158,-0.7487306594848633,72000
2006-07-11,1.3250000476837158,1.3350000381469727,1.3250000476837158,1.3300000429153442,-0.751555860042572,332000
2006-07-12,1.340000033378601,1.340000033378601,1.3250000476837158,1.3350000381469727,-0.7543812990188599,356807
2006-07-13,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,-0.751555860042572,840000
2006-07-14,1.315000057220459,1.3350000381469727,1.3049999475479126,1.3350000381469727,-0.7543812990188599,677000
2006-07-17,1.309999942779541,1.3350000381469727,1.3049999475479126,1.3350000381469727,-0.7543812990188599,680000
2006-07-18,1.3300000429153442,1.3350000381469727,1.3250000476837158,1.3250000476837158,-0.7487306594848633,1078000
2006-07-19,1.3300000429153442,1.3300000429153442,1.3250000476837158,1.3250000476837158,-0.7487306594848633,392360
2006-07-20,1.3350000381469727,1.340000033378601,1.3250000476837158,1.3350000381469727,-0.7543812990188599,1763000
2006-07-21,1.3300000429153442,1.340000033378601,1.3250000476837158,1.340000033378601,-0.7572064995765686,1328000
2006-07-24,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,-0.7572064995765686,1185681
2006-07-25,1.3480000495910645,1.3480000495910645,1.3359999656677246,1.340000033378601,-0.7572064995765686,1145000
2006-07-26,1.343999981880188,1.3480000495910645,1.3359999656677246,1.343999981880188,-0.7594671249389648,1366000
2006-07-27,1.3480000495910645,1.3619999885559082,1.3459999561309814,1.3559999465942383,-0.7662480473518372,1427000
2006-07-28,1.3539999723434448,1.3539999723434448,1.3480000495910645,1.3519999980926514,-0.76398766040802,2031000
