Date,Open,High,Low,Close,Adj Close,Volume
2002-05-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.3641577363014221,6170000
2002-05-22,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3686535060405731,6558000
2002-05-23,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3641577363014221,4755380
2002-05-24,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3686535060405731,8006000
2002-05-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3686535060405731,0
2002-05-28,0.800000011920929,0.8399999737739563,0.800000011920929,0.8299999833106995,0.37314948439598083,12898000
2002-05-29,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.37314948439598083,4380985
2002-05-30,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.3641577363014221,8059098
2002-05-31,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.3641577363014221,2464000
2002-06-03,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.3641577363014221,2361000
2002-06-04,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.35966214537620544,1446000
2002-06-05,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.3641577363014221,5104000
2002-06-06,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3641577363014221,3138000
2002-06-07,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.3641577363014221,10469840
2002-06-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.35966214537620544,2638000
2002-06-11,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.35516634583473206,1296000
2002-06-12,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.35966214537620544,2534000
2002-06-13,0.800000011920929,0.8299999833106995,0.7900000214576721,0.800000011920929,0.35966214537620544,3376000
2002-06-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.35966214537620544,3392000
2002-06-17,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.35516634583473206,8971210
2002-06-18,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.35516634583473206,11260000
2002-06-19,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.3506704270839691,7004000
2002-06-20,0.7599999904632568,0.7900000214576721,0.75,0.7799999713897705,0.3506704270839691,10044249
2002-06-21,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.3461747169494629,8958000
2002-06-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3506704270839691,3884000
2002-06-25,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.35516634583473206,5774000
2002-06-26,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.3416788876056671,10602000
2002-06-27,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3461747169494629,8106000
2002-06-28,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3461747169494629,6844710
2002-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3461747169494629,0
2002-07-02,0.75,0.7900000214576721,0.75,0.7699999809265137,0.3461747169494629,9078259
2002-07-03,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.35966214537620544,5808000
2002-07-04,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.35966214537620544,4332710
2002-07-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.35966214537620544,6262000
2002-07-08,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.35966214537620544,6223120
2002-07-09,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.35966214537620544,5012000
2002-07-10,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3506704270839691,746000
2002-07-11,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3461747169494629,3986000
2002-07-12,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3461747169494629,2152000
2002-07-15,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3461747169494629,804000
2002-07-16,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.3416788876056671,2304000
2002-07-17,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.3416788876056671,4138000
2002-07-18,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.3416788876056671,535099
2002-07-19,0.7599999904632568,0.7599999904632568,0.75,0.75,0.3371832072734833,3080000
2002-07-22,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3281916677951813,2936000
2002-07-23,0.7200000286102295,0.75,0.7099999785423279,0.75,0.3371832072734833,2612000
2002-07-24,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.3326874375343323,2896872
2002-07-25,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.3236958384513855,3969324
2002-07-26,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.3192000091075897,4384000
2002-07-29,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.3192000091075897,1380129
2002-07-30,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.3192000091075897,1720000
2002-07-31,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.31470435857772827,1626000
2002-08-01,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3192000091075897,1694000
2002-08-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.31020858883857727,1730000
2002-08-05,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.31470435857772827,1112000
2002-08-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31470435857772827,0
2002-08-07,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.3236958384513855,3473379
2002-08-08,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.3192000091075897,2241000
2002-08-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.3192000091075897,1762000
2002-08-12,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.3192000091075897,2086000
2002-08-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,700000
2002-08-14,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.31020858883857727,1449900
2002-08-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31470435857772827,502000
2002-08-16,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,612000
2002-08-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,386000
2002-08-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.31470435857772827,2046000
2002-08-21,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.31470435857772827,1490000
2002-08-22,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3192000091075897,2643304
2002-08-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3192000091075897,0
2002-08-26,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.3326874375343323,5328000
2002-08-27,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3281916677951813,2646000
2002-08-28,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.3192000091075897,352348
2002-08-29,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3192000091075897,416000
2002-08-30,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3236958384513855,678000
2002-09-02,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3236958384513855,1807455
2002-09-03,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3192000091075897,352000
2002-09-04,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3192000091075897,2279497
2002-09-05,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.3192000091075897,939455
2002-09-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,1898000
2002-09-09,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.31020858883857727,677455
2002-09-10,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.31020858883857727,1088000
2002-09-11,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.31020858883857727,933000
2002-09-12,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.31470435857772827,2806000
2002-09-13,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.31470435857772827,582000
2002-09-16,0.699999988079071,0.7300000190734863,0.6899999976158142,0.699999988079071,0.31470435857772827,8320000
2002-09-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3236958384513855,1750000
2002-09-18,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3192000091075897,1827000
2002-09-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.3281916677951813,4640000
2002-09-20,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.3281916677951813,3366000
2002-09-23,0.7400000095367432,0.75,0.7200000286102295,0.7400000095367432,0.3326874375343323,3863179
2002-09-24,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.3326874375343323,2256466
2002-09-25,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3281916677951813,3189400
2002-09-26,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3281916677951813,322000
2002-09-27,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3281916677951813,1016000
2002-09-30,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3236958384513855,1628000
2002-10-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3236958384513855,0
2002-10-02,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3236958384513855,3040539
2002-10-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3192000091075897,2928000
2002-10-04,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.31020858883857727,2460000
2002-10-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.31020858883857727,2764000
2002-10-08,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.31020858883857727,2052197
2002-10-09,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,3038000
2002-10-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,2790000
2002-10-11,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.31020858883857727,1188000
2002-10-14,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.31020858883857727,0
2002-10-15,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,1380000
2002-10-16,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.3057127594947815,5974000
2002-10-17,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3192000091075897,3414000
2002-10-18,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.3192000091075897,2052000
2002-10-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31470435857772827,1279374
2002-10-22,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,678000
2002-10-23,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3192000091075897,2304000
2002-10-24,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3192000091075897,884000
2002-10-25,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.31470435857772827,2512000
2002-10-28,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3236958384513855,2540000
2002-10-29,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.3192000091075897,2244000
2002-10-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31470435857772827,1552000
2002-10-31,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,1152000
2002-11-01,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3192000091075897,1009000
2002-11-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31470435857772827,1320000
2002-11-05,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,1072000
2002-11-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,532000
2002-11-07,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,826000
2002-11-08,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3192000091075897,5019548
2002-11-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.31470435857772827,471600
2002-11-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.31470435857772827,952000
2002-11-13,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.31470435857772827,509979
2002-11-14,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.3236958384513855,7286000
2002-11-15,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3236958384513855,5099000
2002-11-18,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.3192000091075897,1752000
2002-11-19,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3236958384513855,2456000
2002-11-20,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.31470435857772827,1780000
2002-11-21,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.31470435857772827,1614985
2002-11-22,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.31470435857772827,994000
2002-11-25,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3192000091075897,1346000
2002-11-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3192000091075897,1404294
2002-11-27,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3236958384513855,1780923
2002-11-28,0.7200000286102295,0.75,0.7099999785423279,0.7400000095367432,0.3326874375343323,10584297
2002-11-29,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.3461747169494629,12628000
2002-12-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3461747169494629,0
2002-12-03,0.9200000166893005,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.4046197831630707,30265437
2002-12-04,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.9599999785423279,0.4315943717956543,83871287
2002-12-05,0.9599999785423279,1.0,0.949999988079071,0.9800000190734863,0.4405859410762787,38016000
2002-12-06,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.45407330989837646,30617035
2002-12-09,1.0,1.0099999904632568,0.949999988079071,0.9700000286102295,0.436090350151062,13764000
2002-12-10,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,0.4270986318588257,12940000
2002-12-11,0.9599999785423279,1.0,0.9599999785423279,1.0,0.44957756996154785,25077712
2002-12-12,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.4720562696456909,41421733
2002-12-13,1.0499999523162842,1.0700000524520874,1.0,1.0099999904632568,0.45407330989837646,23660000
2002-12-16,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.45407330989837646,9688000
2002-12-17,1.0299999713897705,1.0499999523162842,1.0,1.0199999809265137,0.45856913924217224,26174204
2002-12-18,1.0,1.0199999809265137,0.9900000095367432,1.0,0.44957756996154785,17958000
2002-12-19,1.0,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.45407330989837646,29588226
2002-12-20,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.4315943717956543,12610000
2002-12-23,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9800000190734863,0.4405859410762787,11020000
2002-12-24,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.44508180022239685,4814000
2002-12-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.44508180022239685,0
2002-12-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.44508180022239685,0
2002-12-27,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.4315943717956543,4800000
2002-12-30,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.4270986318588257,8380000
2002-12-31,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.436090350151062,4966000
2003-01-01,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.436090350151062,0
2003-01-02,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.45407330989837646,13936704
2003-01-03,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.45856913924217224,16750194
2003-01-06,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.45407330989837646,13746000
2003-01-07,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.45407330989837646,23376756
2003-01-08,1.0,1.0199999809265137,1.0,1.0,0.44957756996154785,21334000
2003-01-09,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.4720562696456909,41638000
2003-01-10,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.46306484937667847,40538000
2003-01-13,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0800000429153442,0.485543817281723,54987098
2003-01-14,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.4765521287918091,23262000
2003-01-15,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.48104792833328247,16924000
2003-01-16,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.46306484937667847,16017000
2003-01-17,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.46756064891815186,7368000
2003-01-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.4765521287918091,6418000
2003-01-21,1.059999942779541,1.1200000047683716,1.059999942779541,1.1100000143051147,0.4990309774875641,49867078
2003-01-22,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5035267472267151,22713098
2003-01-23,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,0.4900394082069397,19778000
2003-01-24,1.090000033378601,1.090000033378601,1.0399999618530273,1.0499999523162842,0.4720562696456909,22396000
2003-01-27,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.4765521287918091,15913721
2003-01-28,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.485543817281723,5956000
2003-01-29,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.48104792833328247,5798000
2003-01-30,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.485543817281723,3792000
2003-01-31,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.485543817281723,0
2003-02-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.485543817281723,0
2003-02-04,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.485543817281723,3854000
2003-02-05,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,0.5080225467681885,21248000
2003-02-06,1.1399999856948853,1.159999966621399,1.100000023841858,1.1200000047683716,0.5035267472267151,15829292
2003-02-07,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,0.4990309774875641,8824000
2003-02-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4990309774875641,0
2003-02-11,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.2200000286102295,0.5484846234321594,63761045
2003-02-12,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2300000190734863,0.5529803037643433,30346000
2003-02-13,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.5305014252662659,16073549
2003-02-14,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5260058045387268,16542000
2003-02-17,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.5394930839538574,12495380
2003-02-18,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.5349971652030945,9364000
2003-02-19,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.5349971652030945,8582000
2003-02-20,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2200000286102295,0.5484846234321594,25000213
2003-02-21,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.5394930839538574,7710000
2003-02-24,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5349971652030945,5788000
2003-02-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5349971652030945,0
2003-02-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5349971652030945,0
2003-02-27,1.2100000381469727,1.2300000190734863,1.159999966621399,1.190000057220459,0.5349971652030945,32880000
2003-02-28,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,0.5305014252662659,11824181
2003-03-03,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,0.5619719624519348,23798200
2003-03-04,1.25,1.25,1.2000000476837158,1.2100000381469727,0.5439889430999756,10046788
2003-03-05,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.5484846234321594,8784000
2003-03-06,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.190000057220459,0.5349971652030945,20660000
2003-03-07,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,0.5305014252662659,6682000
2003-03-10,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.5305014252662659,8518000
2003-03-11,1.1699999570846558,1.2100000381469727,1.159999966621399,1.2100000381469727,0.5439889430999756,7069430
2003-03-12,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5394930839538574,5686697
2003-03-13,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,0.5484846234321594,9913738
2003-03-14,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5394930839538574,8194000
2003-03-17,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5394930839538574,7270000
2003-03-18,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5484846234321594,6904000
2003-03-19,1.2200000286102295,1.25,1.2100000381469727,1.2400000095367432,0.5574761033058167,12042000
2003-03-20,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.5484846234321594,8894000
2003-03-21,1.2200000286102295,1.25,1.2200000286102295,1.25,0.5619719624519348,7861402
2003-03-24,1.2300000190734863,1.25,1.2300000190734863,1.25,0.5619719624519348,3011990
2003-03-25,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.5529803037643433,15440573
2003-03-26,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.5439889430999756,9588000
2003-03-27,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.5484846234321594,17264633
2003-03-28,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5529803037643433,3390000
2003-03-31,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,0.5439889430999756,7104000
2003-04-01,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5394930839538574,5960000
2003-04-02,1.190000057220459,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.5305014252662659,5608000
2003-04-03,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.5305014252662659,6036000
2003-04-04,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.5484846234321594,11030000
2003-04-07,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5529803037643433,3701633
2003-04-08,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5484846234321594,4319000
2003-04-09,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2799999713897705,0.5754591822624207,24574000
2003-04-10,1.2699999809265137,1.2799999713897705,1.25,1.25,0.5619719624519348,5132000
2003-04-11,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.566467821598053,6314000
2003-04-14,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.5484846234321594,22692750
2003-04-15,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5529803037643433,6333000
2003-04-16,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.566467821598053,9240000
2003-04-17,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.566467821598053,1433678
2003-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.566467821598053,0
2003-04-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.566467821598053,0
2003-04-22,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5574761033058167,6456569
2003-04-23,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.5349971652030945,11677487
2003-04-24,1.1699999570846558,1.1799999475479126,1.090000033378601,1.1200000047683716,0.5035267472267151,19948131
2003-04-25,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.48104792833328247,14528000
2003-04-28,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.4900394082069397,12276000
2003-04-29,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,0.5125184059143066,10558601
2003-04-30,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.5035267472267151,3782368
2003-05-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5035267472267151,0
2003-05-02,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,0.5125184059143066,3044000
2003-05-05,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.2000000476837158,0.5394930839538574,14528000
2003-05-06,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5484846234321594,9844000
2003-05-07,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.5484846234321594,5120000
2003-05-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5484846234321594,0
2003-05-09,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.5484846234321594,5440000
2003-05-12,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.5484846234321594,4666000
2003-05-13,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.5574761033058167,17525203
2003-05-14,1.25,1.2599999904632568,1.2400000095367432,1.25,0.5619719624519348,7122119
2003-05-15,1.25,1.2599999904632568,1.25,1.2599999904632568,0.566467821598053,4914000
