Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,3.3635170459747314,446000
2004-11-25,9.300000190734863,9.300000190734863,9.100000381469727,9.25,3.3275442123413086,696200
2004-11-26,9.25,9.25,9.199999809265137,9.199999809265137,3.309556722640991,194000
2004-11-29,9.300000190734863,9.350000381469727,9.149999618530273,9.199999809265137,3.309556722640991,695000
2004-11-30,9.350000381469727,9.350000381469727,9.199999809265137,9.300000190734863,3.3455309867858887,143300
2004-12-01,9.350000381469727,9.350000381469727,9.25,9.350000381469727,3.3635170459747314,141000
2004-12-02,9.399999618530273,9.5,9.350000381469727,9.399999618530273,3.381504535675049,228800
2004-12-03,9.399999618530273,9.5,9.399999618530273,9.449999809265137,3.399491310119629,153000
2004-12-06,9.449999809265137,9.5,9.399999618530273,9.449999809265137,3.399491310119629,155000
2004-12-07,9.5,9.550000190734863,9.399999618530273,9.550000190734863,3.4354641437530518,156000
2004-12-08,9.5,9.5,9.350000381469727,9.399999618530273,3.381504535675049,190000
2004-12-09,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,3.3635170459747314,142000
2004-12-10,9.399999618530273,9.449999809265137,9.350000381469727,9.350000381469727,3.3635170459747314,115000
2004-12-13,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.381504535675049,48000
2004-12-14,9.5,9.5,9.449999809265137,9.5,3.41747784614563,86000
2004-12-15,9.550000190734863,9.600000381469727,9.5,9.600000381469727,3.453451156616211,177000
2004-12-16,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,3.453451156616211,169000
2004-12-17,9.699999809265137,9.949999809265137,9.649999618530273,9.899999618530273,3.5613715648651123,512000
2004-12-20,9.899999618530273,10.050000190734863,9.899999618530273,10.050000190734863,3.6153321266174316,136000
2004-12-21,10.100000381469727,10.25,10.100000381469727,10.25,3.6872787475585938,264000
2004-12-22,10.100000381469727,10.199999809265137,9.949999809265137,9.949999809265137,3.579357624053955,194120
2004-12-23,9.850000381469727,9.949999809265137,9.800000190734863,9.800000190734863,3.525397777557373,159000
2004-12-24,9.800000190734863,9.899999618530273,9.75,9.800000190734863,3.525397777557373,96000
2004-12-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.525397777557373,0
2004-12-28,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,3.579357624053955,38000
2004-12-29,10.0,10.149999618530273,10.0,10.100000381469727,3.6333189010620117,63120
2004-12-30,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,3.7052650451660156,156000
2004-12-31,10.300000190734863,10.300000190734863,10.25,10.25,3.6872787475585938,57000
2005-01-03,10.199999809265137,10.300000190734863,10.149999618530273,10.199999809265137,3.6692917346954346,76000
2005-01-04,10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,3.7232513427734375,304000
2005-01-05,10.300000190734863,10.300000190734863,10.0,10.149999618530273,3.6513047218322754,399000
2005-01-06,10.0,10.149999618530273,10.0,10.050000190734863,3.6153321266174316,137000
2005-01-07,10.199999809265137,10.300000190734863,9.850000381469727,10.100000381469727,3.6333189010620117,263000
2005-01-10,10.050000190734863,10.149999618530273,10.0,10.149999618530273,3.6513047218322754,158000
2005-01-11,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,3.6153321266174316,126000
2005-01-12,10.0,10.149999618530273,10.0,10.149999618530273,3.6513047218322754,295042
2005-01-13,10.149999618530273,10.149999618530273,10.050000190734863,10.100000381469727,3.6333189010620117,59000
2005-01-14,10.0,10.149999618530273,10.0,10.149999618530273,3.6513047218322754,112000
2005-01-17,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,3.6692917346954346,103000
2005-01-18,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,3.741238832473755,317000
2005-01-19,10.5,10.5,10.300000190734863,10.300000190734863,3.7052650451660156,76000
2005-01-20,10.300000190734863,10.300000190734863,10.25,10.300000190734863,3.7052650451660156,92500
2005-01-21,10.25,10.300000190734863,10.25,10.300000190734863,3.7052650451660156,44000
2005-01-24,10.25,10.25,10.25,10.25,3.6872787475585938,7000
2005-01-25,10.25,10.300000190734863,10.199999809265137,10.25,3.6872787475585938,120000
2005-01-26,10.300000190734863,10.300000190734863,10.25,10.25,3.6872787475585938,233800
2005-01-27,10.300000190734863,10.300000190734863,10.149999618530273,10.25,3.6872787475585938,123000
2005-01-28,10.25,10.300000190734863,10.199999809265137,10.199999809265137,3.6692917346954346,70000
2005-01-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.7052650451660156,23000
2005-02-01,10.149999618530273,10.350000381469727,10.149999618530273,10.300000190734863,3.7052650451660156,71000
2005-02-02,10.25,10.25,10.25,10.25,3.6872787475585938,29000
2005-02-03,10.25,10.25,10.100000381469727,10.149999618530273,3.6513047218322754,143500
2005-02-04,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,3.6692917346954346,41000
2005-02-07,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,3.7052650451660156,61000
2005-02-08,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,3.741238832473755,129000
2005-02-14,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.7232513427734375,40000
2005-02-15,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,3.7232513427734375,48000
2005-02-16,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,3.795198678970337,251000
2005-02-17,10.449999809265137,10.5,10.449999809265137,10.5,3.7772116661071777,152000
2005-02-18,10.449999809265137,10.550000190734863,10.449999809265137,10.550000190734863,3.795198678970337,18000
2005-02-21,10.600000381469727,10.600000381469727,10.5,10.5,3.7772116661071777,39000
2005-02-22,10.600000381469727,10.600000381469727,10.449999809265137,10.449999809265137,3.7592270374298096,120310
2005-02-23,10.449999809265137,10.649999618530273,10.449999809265137,10.649999618530273,3.831171751022339,109000
2005-02-24,10.649999618530273,10.699999809265137,10.600000381469727,10.699999809265137,3.8491592407226562,168000
2005-02-25,10.75,10.75,10.699999809265137,10.699999809265137,3.8491592407226562,164761
2005-02-28,10.800000190734863,10.800000190734863,10.699999809265137,10.75,3.8671462535858154,135100
2005-03-01,10.75,10.850000381469727,10.649999618530273,10.850000381469727,3.9031193256378174,161000
2005-03-02,10.850000381469727,10.899999618530273,10.800000190734863,10.800000190734863,3.885132074356079,166000
2005-03-03,10.800000190734863,11.050000190734863,10.800000190734863,11.0,3.957080364227295,236000
2005-03-04,11.0,11.050000190734863,10.949999809265137,11.0,3.957080364227295,289000
2005-03-07,11.0,11.0,10.949999809265137,10.949999809265137,3.939091682434082,219500
2005-03-08,10.949999809265137,11.050000190734863,10.949999809265137,11.050000190734863,3.9750661849975586,122000
2005-03-09,11.050000190734863,11.149999618530273,11.050000190734863,11.149999618530273,4.011038780212402,248000
2005-03-10,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,3.9750661849975586,229000
2005-03-11,11.050000190734863,11.100000381469727,11.0,11.100000381469727,3.993051767349243,126000
2005-03-14,11.149999618530273,11.149999618530273,11.050000190734863,11.100000381469727,3.993051767349243,127000
2005-03-15,11.0,11.0,10.850000381469727,10.850000381469727,3.9031193256378174,132000
2005-03-16,10.800000190734863,10.899999618530273,10.699999809265137,10.850000381469727,3.9031193256378174,160000
2005-03-17,10.800000190734863,10.800000190734863,10.75,10.75,3.8671462535858154,124000
2005-03-18,10.850000381469727,10.899999618530273,10.850000381469727,10.850000381469727,3.9031193256378174,190000
2005-03-21,10.850000381469727,10.850000381469727,10.5,10.75,3.8671462535858154,141000
2005-03-22,10.699999809265137,10.75,10.649999618530273,10.649999618530273,3.831171751022339,46000
2005-03-23,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,3.813185453414917,150000
2005-03-24,10.600000381469727,10.600000381469727,10.5,10.5,3.7772116661071777,85000
2005-03-29,10.5,10.5,10.5,10.5,3.7772116661071777,0
2005-03-30,10.5,10.5,10.5,10.5,3.7772116661071777,5000
2005-03-31,10.600000381469727,10.699999809265137,10.550000190734863,10.649999618530273,3.831171751022339,66000
2005-04-01,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,3.8491592407226562,30000
2005-04-04,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,3.813185453414917,35000
2005-04-06,10.399999618530273,10.649999618530273,10.399999618530273,10.5,3.7772116661071777,40000
2005-04-07,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,3.813185453414917,12000
2005-04-08,10.649999618530273,10.699999809265137,10.600000381469727,10.600000381469727,3.813185453414917,19000
2005-04-11,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,3.813185453414917,76000
2005-04-12,10.600000381469727,10.600000381469727,10.399999618530273,10.449999809265137,3.7592270374298096,210000
2005-04-13,10.600000381469727,10.649999618530273,10.550000190734863,10.649999618530273,3.831171751022339,229000
2005-04-14,10.600000381469727,10.649999618530273,10.550000190734863,10.550000190734863,3.795198678970337,167000
2005-04-15,10.550000190734863,10.550000190734863,10.5,10.550000190734863,3.795198678970337,51000
2005-04-18,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,3.7592270374298096,80000
2005-04-19,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,3.813185453414917,28400
2005-04-20,10.600000381469727,10.800000190734863,10.600000381469727,10.699999809265137,3.8491592407226562,239000
2005-04-21,10.600000381469727,10.699999809265137,10.600000381469727,10.649999618530273,3.831171751022339,49000
2005-04-22,10.75,10.75,10.75,10.75,3.8671462535858154,195000
2005-04-25,10.75,10.75,10.600000381469727,10.600000381469727,3.813185453414917,110000
2005-04-26,10.699999809265137,10.75,10.600000381469727,10.600000381469727,3.813185453414917,104000
2005-04-27,10.699999809265137,10.75,10.699999809265137,10.75,3.8671462535858154,25000
2005-04-28,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,3.831171751022339,68000
2005-04-29,10.649999618530273,10.75,10.649999618530273,10.699999809265137,3.8491592407226562,93000
2005-05-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.885132074356079,56000
2005-05-04,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,3.9031193256378174,140000
2005-05-05,10.899999618530273,11.050000190734863,10.899999618530273,11.0,3.957080364227295,169000
2005-05-06,11.0,11.0,10.949999809265137,10.949999809265137,3.939091682434082,74000
2005-05-09,11.0,11.0,10.949999809265137,10.949999809265137,3.939091682434082,31000
2005-05-10,11.0,11.0,10.949999809265137,10.949999809265137,3.939091682434082,171000
2005-05-11,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,3.9211065769195557,77000
2005-05-12,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,3.9211065769195557,11000
2005-05-13,10.899999618530273,10.949999809265137,10.899999618530273,10.949999809265137,3.939091682434082,13000
2005-05-17,10.800000190734863,10.850000381469727,10.649999618530273,10.75,3.8671462535858154,115000
2005-05-18,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,3.885132074356079,39000
2005-05-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.885132074356079,42000
2005-05-20,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,3.885132074356079,38000
2005-05-23,10.75,10.75,10.75,10.75,3.8671462535858154,3000
2005-05-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,3.9031193256378174,64000
2005-05-25,10.850000381469727,10.949999809265137,10.850000381469727,10.850000381469727,3.9031193256378174,72000
2005-05-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,3.9211065769195557,24000
2005-05-27,10.800000190734863,11.0,10.800000190734863,10.949999809265137,3.939091682434082,51000
2005-05-30,11.0,11.0,10.899999618530273,10.949999809265137,3.939091682434082,40000
2005-05-31,10.899999618530273,11.0,10.899999618530273,11.0,3.957080364227295,73000
2005-06-01,11.0,11.0,10.949999809265137,11.0,3.957080364227295,84000
2005-06-02,11.0,11.050000190734863,10.949999809265137,11.0,3.957080364227295,87000
2005-06-03,11.0,11.100000381469727,10.949999809265137,11.100000381469727,3.993051767349243,437000
2005-06-06,10.699999809265137,10.699999809265137,10.550000190734863,10.699999809265137,3.996788263320923,200000
2005-06-07,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,3.996788263320923,118000
2005-06-08,10.699999809265137,10.75,10.649999618530273,10.649999618530273,3.9781110286712646,72000
2005-06-09,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,3.9781110286712646,71000
2005-06-10,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,3.9781110286712646,110000
2005-06-13,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,3.959434986114502,46000
2005-06-14,10.649999618530273,10.75,10.649999618530273,10.699999809265137,3.996788263320923,128000
2005-06-15,10.600000381469727,10.699999809265137,10.600000381469727,10.649999618530273,3.9781110286712646,88000
2005-06-16,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,3.959434986114502,74000
2005-06-17,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3.996788263320923,6000
2005-06-20,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,3.9781110286712646,17000
2005-06-21,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,3.996788263320923,28000
2005-06-22,10.600000381469727,10.75,10.600000381469727,10.75,4.015465259552002,100000
2005-06-23,10.75,10.75,10.699999809265137,10.75,4.015465259552002,82000
2005-06-24,10.75,10.800000190734863,10.699999809265137,10.800000190734863,4.0341410636901855,101000
2005-06-27,10.75,10.75,10.699999809265137,10.75,4.015465259552002,98000
2005-06-28,10.75,10.75,10.699999809265137,10.699999809265137,3.996788263320923,50000
2005-06-29,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,4.071495056152344,142000
2005-06-30,10.899999618530273,11.199999809265137,10.850000381469727,11.149999618530273,4.164876937866211,469850
2005-07-04,10.949999809265137,11.100000381469727,10.949999809265137,11.050000190734863,4.127523899078369,62000
2005-07-05,11.050000190734863,11.050000190734863,11.0,11.050000190734863,4.127523899078369,39000
2005-07-06,11.5,11.600000381469727,11.199999809265137,11.300000190734863,4.220907211303711,106000
2005-07-07,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,4.146199703216553,141000
2005-07-08,11.050000190734863,11.100000381469727,10.949999809265137,10.949999809265137,4.090169906616211,67000
2005-07-11,10.899999618530273,11.050000190734863,10.899999618530273,11.0,4.108848571777344,160000
2005-07-12,11.0,11.050000190734863,11.0,11.0,4.108848571777344,103000
2005-07-13,11.0,11.0,11.0,11.0,4.108848571777344,49000
2005-07-14,11.0,11.100000381469727,11.0,11.050000190734863,4.127523899078369,45000
2005-07-15,11.050000190734863,11.25,11.050000190734863,11.25,4.202230453491211,165000
2005-07-18,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,4.220907211303711,15000
2005-07-19,11.149999618530273,11.300000190734863,11.100000381469727,11.300000190734863,4.220907211303711,186000
2005-07-20,11.300000190734863,11.350000381469727,11.199999809265137,11.350000381469727,4.239583492279053,96000
2005-07-21,11.350000381469727,11.350000381469727,11.199999809265137,11.199999809265137,4.183554172515869,121000
2005-07-22,11.199999809265137,11.199999809265137,10.949999809265137,11.199999809265137,4.183554172515869,391000
2005-07-25,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.183554172515869,81000
2005-07-26,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4.146199703216553,113000
2005-07-27,11.0,11.0,10.949999809265137,11.0,4.108848571777344,172000
2005-07-28,11.050000190734863,11.050000190734863,11.0,11.0,4.108848571777344,140000
2005-07-29,11.100000381469727,11.149999618530273,10.949999809265137,11.149999618530273,4.164876937866211,112000
2005-08-01,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4.146199703216553,50000
2005-08-02,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,4.164876937866211,132500
2005-08-03,11.149999618530273,11.199999809265137,11.050000190734863,11.199999809265137,4.183554172515869,302000
2005-08-04,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,4.183554172515869,103000
2005-08-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.146199703216553,45000
2005-08-08,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,4.146199703216553,50000
2005-08-09,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,4.127523899078369,147000
2005-08-10,11.100000381469727,11.199999809265137,11.100000381469727,11.149999618530273,4.164876937866211,182000
2005-08-11,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,4.164876937866211,99000
2005-08-12,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,4.183554172515869,61000
2005-08-15,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,4.220907211303711,89000
2005-08-16,11.25,11.25,11.25,11.25,4.202230453491211,36000
2005-08-17,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,4.183554172515869,108333
2005-08-18,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,4.164876937866211,157000
2005-08-19,11.0,11.149999618530273,11.0,11.100000381469727,4.146199703216553,16000
2005-08-22,11.100000381469727,11.199999809265137,11.100000381469727,11.100000381469727,4.146199703216553,28000
2005-08-23,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,4.183554172515869,78000
2005-08-24,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,4.127523899078369,8000
2005-08-25,11.100000381469727,11.100000381469727,10.850000381469727,10.899999618530273,4.071495056152344,61000
2005-08-26,11.0,11.100000381469727,10.949999809265137,11.100000381469727,4.146199703216553,50000
2005-08-29,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,4.090169906616211,13000
2005-08-30,11.0,11.100000381469727,11.0,11.050000190734863,4.127523899078369,53000
2005-08-31,11.0,11.050000190734863,10.949999809265137,11.050000190734863,4.127523899078369,120000
2005-09-01,11.0,11.100000381469727,11.0,11.100000381469727,4.146199703216553,85000
2005-09-02,11.100000381469727,11.199999809265137,11.050000190734863,11.199999809265137,4.183554172515869,103000
2005-09-05,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.183554172515869,100000
2005-09-06,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,4.146199703216553,113000
2005-09-07,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,4.164876937866211,35000
2005-09-08,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,4.127523899078369,26000
2005-09-09,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,4.146199703216553,45250
2005-09-12,11.149999618530273,11.149999618530273,11.0,11.100000381469727,4.146199703216553,132000
2005-09-13,11.0,11.0,10.899999618530273,10.899999618530273,4.071495056152344,264000
2005-09-14,10.899999618530273,11.050000190734863,10.899999618530273,11.0,4.108848571777344,16000
2005-09-15,10.899999618530273,11.449999809265137,10.899999618530273,11.399999618530273,4.258259296417236,522000
2005-09-16,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,4.183554172515869,385000
2005-09-20,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,4.220907211303711,229000
2005-09-21,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,4.183554172515869,241000
2005-09-22,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.183554172515869,12000
2005-09-23,11.149999618530273,11.149999618530273,11.100000381469727,11.149999618530273,4.164876937866211,41000
2005-09-26,11.199999809265137,11.199999809265137,11.149999618530273,11.149999618530273,4.164876937866211,63000
2005-09-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.146199703216553,40000
2005-09-28,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,4.164876937866211,98000
2005-09-29,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,4.146199703216553,89000
2005-09-30,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.183554172515869,87000
2005-10-03,11.199999809265137,11.350000381469727,11.199999809265137,11.350000381469727,4.239583492279053,136000
2005-10-04,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.239583492279053,9000
2005-10-05,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,4.146199703216553,78000
2005-10-06,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,4.183554172515869,157000
2005-10-07,11.199999809265137,11.300000190734863,11.100000381469727,11.100000381469727,4.146199703216553,101000
2005-10-10,10.90999984741211,11.0,10.90999984741211,10.949999809265137,4.161401271820068,11220
2005-10-12,11.0,11.0,10.699999809265137,10.699999809265137,4.0663933753967285,149000
2005-10-13,10.699999809265137,10.75,10.699999809265137,10.75,4.085394859313965,45000
2005-10-14,10.649999618530273,10.649999618530273,10.5,10.550000190734863,4.009387016296387,57000
2005-10-17,10.550000190734863,10.550000190734863,10.399999618530273,10.399999618530273,3.9523818492889404,70000
2005-10-18,10.550000190734863,10.550000190734863,10.300000190734863,10.350000381469727,3.933380126953125,135000
2005-10-19,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,3.8383708000183105,224000
2005-10-20,10.149999618530273,10.300000190734863,10.149999618530273,10.199999809265137,3.8763749599456787,64000
2005-10-21,10.149999618530273,10.25,10.050000190734863,10.25,3.895376682281494,85000
2005-10-24,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,3.7243599891662598,376000
2005-10-25,10.0,10.050000190734863,9.75,9.75,3.7053585052490234,262000
2005-10-26,9.75,9.850000381469727,9.600000381469727,9.850000381469727,3.7433624267578125,623000
2005-10-27,9.850000381469727,10.0,9.800000190734863,10.0,3.8003673553466797,137000
2005-10-28,9.899999618530273,9.899999618530273,9.75,9.75,3.7053585052490234,39000
2005-10-31,9.800000190734863,10.149999618530273,9.800000190734863,10.100000381469727,3.8383708000183105,87000
2005-11-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.9143786430358887,55000
2005-11-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.9143786430358887,38000
2005-11-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.9143786430358887,10000
2005-11-04,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,3.8763749599456787,77000
2005-11-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.8763749599456787,506821
2005-11-08,10.25,10.25,10.199999809265137,10.199999809265137,3.8763749599456787,96000
2005-11-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.8763749599456787,0
2005-11-10,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.8193700313568115,35000
2005-11-11,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,3.857372760772705,89000
2005-11-14,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.8193700313568115,37000
2005-11-15,10.0,10.100000381469727,10.0,10.100000381469727,3.8383708000183105,19000
2005-11-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3.8383708000183105,2000
2005-11-17,10.0,10.100000381469727,10.0,10.100000381469727,3.8383708000183105,13000
2005-11-18,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,3.857372760772705,12000
2005-11-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3.8383708000183105,37000
2005-11-22,10.100000381469727,10.5,10.100000381469727,10.399999618530273,3.9523818492889404,71000
2005-11-23,10.399999618530273,10.600000381469727,10.350000381469727,10.600000381469727,4.0283894538879395,75000
2005-11-24,10.5,10.600000381469727,10.5,10.600000381469727,4.0283894538879395,20000
2005-11-25,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,4.0283894538879395,139000
2005-11-28,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,4.0283894538879395,112000
2005-11-29,10.600000381469727,10.600000381469727,10.399999618530273,10.5,3.9903857707977295,104000
2005-11-30,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,3.9713854789733887,35000
2005-12-01,10.449999809265137,10.649999618530273,10.449999809265137,10.5,3.9903857707977295,130000
2005-12-02,10.600000381469727,10.649999618530273,10.600000381469727,10.649999618530273,4.047391414642334,152000
2005-12-05,10.75,10.75,10.550000190734863,10.550000190734863,4.009387016296387,211000
2005-12-06,10.649999618530273,10.649999618530273,10.550000190734863,10.550000190734863,4.009387016296387,119000
2005-12-07,10.550000190734863,10.600000381469727,10.449999809265137,10.600000381469727,4.0283894538879395,99000
2005-12-08,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,4.0283894538879395,88000
2005-12-09,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,4.0283894538879395,105000
2005-12-12,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,4.047391414642334,107000
2005-12-13,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,4.0283894538879395,248000
2005-12-14,10.649999618530273,10.649999618530273,10.600000381469727,10.649999618530273,4.047391414642334,123000
2005-12-15,10.649999618530273,10.75,10.649999618530273,10.75,4.085394859313965,65000
2005-12-16,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,4.047391414642334,66000
2005-12-19,10.75,10.899999618530273,10.75,10.899999618530273,4.142401218414307,105000
2005-12-20,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,4.104396343231201,74000
2005-12-21,10.850000381469727,10.899999618530273,10.75,10.899999618530273,4.142401218414307,95000
2005-12-22,10.75,10.850000381469727,10.699999809265137,10.850000381469727,4.123399257659912,9000
2005-12-23,10.850000381469727,10.850000381469727,10.75,10.75,4.085394859313965,45000
2005-12-28,10.75,10.800000190734863,10.649999618530273,10.649999618530273,4.047391414642334,85000
2005-12-29,10.75,10.75,10.699999809265137,10.699999809265137,4.0663933753967285,62803
2005-12-30,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,4.104396343231201,41000
2006-01-03,10.75,10.75,10.75,10.75,4.085394859313965,16000
2006-01-04,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,4.123399257659912,80750
2006-01-05,10.850000381469727,11.0,10.850000381469727,11.0,4.180405139923096,147000
2006-01-06,11.100000381469727,11.100000381469727,11.0,11.050000190734863,4.199405193328857,61000
2006-01-09,11.050000190734863,11.100000381469727,11.0,11.050000190734863,4.199405193328857,222000
2006-01-10,11.100000381469727,11.100000381469727,11.050000190734863,11.100000381469727,4.218406677246094,318000
2006-01-11,11.100000381469727,11.149999618530273,11.050000190734863,11.050000190734863,4.199405193328857,307000
2006-01-12,11.050000190734863,11.100000381469727,10.899999618530273,11.100000381469727,4.218406677246094,98000
2006-01-13,11.100000381469727,11.100000381469727,10.949999809265137,10.949999809265137,4.161401271820068,74000
2006-01-16,10.949999809265137,11.100000381469727,10.949999809265137,11.100000381469727,4.218406677246094,226000
2006-01-17,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,4.199405193328857,133000
2006-01-18,11.0,11.050000190734863,11.0,11.050000190734863,4.199405193328857,26000
2006-01-19,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4.218406677246094,44000
2006-01-20,11.100000381469727,11.100000381469727,11.0,11.100000381469727,4.218406677246094,9000
2006-01-23,10.949999809265137,11.050000190734863,10.949999809265137,11.0,4.180405139923096,45000
2006-01-24,11.0,11.0,10.949999809265137,10.949999809265137,4.161401271820068,35000
2006-01-25,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.161401271820068,4000
2006-01-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.218406677246094,3000
2006-01-27,11.050000190734863,11.199999809265137,11.0,11.100000381469727,4.218406677246094,44000
2006-02-01,11.199999809265137,11.300000190734863,11.199999809265137,11.25,4.2754130363464355,84000
