Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6024895906448364,194000
2005-04-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6024895906448364,40000
2005-04-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6095777153968811,148000
2005-04-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6095777153968811,198000
2005-04-28,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.6308420300483704,704000
2005-04-29,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.6237537860870361,661000
2005-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.6237537860870361,370000
2005-05-04,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6308420300483704,750000
2005-05-05,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6308420300483704,572000
2005-05-06,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6308420300483704,136000
2005-05-09,2.2249999046325684,2.2750000953674316,2.200000047683716,2.25,0.637930154800415,290000
2005-05-10,2.2750000953674316,2.2750000953674316,2.25,2.25,0.637930154800415,246000
2005-05-11,2.25,2.25,2.2249999046325684,2.2249999046325684,0.6308420300483704,162000
2005-05-12,2.25,2.25,2.25,2.25,0.637930154800415,80000
2005-05-13,2.25,2.25,2.25,2.25,0.637930154800415,0
2005-05-17,2.25,2.25,2.0999999046325684,2.200000047683716,0.6237537860870361,102000
2005-05-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6095777153968811,234000
2005-05-19,2.1500000953674316,2.25,2.1500000953674316,2.25,0.637930154800415,34000
2005-05-20,2.25,2.25,2.25,2.25,0.637930154800415,0
2005-05-23,2.200000047683716,2.25,2.200000047683716,2.25,0.637930154800415,298000
2005-05-24,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,0.6591945290565491,1028000
2005-05-25,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,0.6521063446998596,2334000
2005-05-26,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6591945290565491,126000
2005-05-27,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,0.6521063446998596,266000
2005-05-30,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.6591945290565491,454000
2005-05-31,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6591945290565491,50000
2005-06-01,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.6521063446998596,412000
2005-06-02,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6521063446998596,110000
2005-06-03,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6591945290565491,366000
2005-06-06,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,0.6591945290565491,159200
2005-06-07,2.325000047683716,2.325000047683716,2.200000047683716,2.25,0.637930154800415,1342000
2005-06-08,2.25,2.25,2.25,2.25,0.637930154800415,170000
2005-06-09,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.6521063446998596,72000
2005-06-10,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6591945290565491,154000
2005-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6521063446998596,46000
2005-06-14,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.6521063446998596,52000
2005-06-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6521063446998596,0
2005-06-16,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.6521063446998596,56000
2005-06-17,2.299999952316284,2.299999952316284,2.25,2.25,0.637930154800415,461000
2005-06-20,2.25,2.2750000953674316,2.25,2.25,0.637930154800415,1726000
2005-06-21,2.25,2.25,2.2249999046325684,2.2249999046325684,0.6308420300483704,280000
2005-06-22,2.25,2.299999952316284,2.25,2.299999952316284,0.6521063446998596,612000
2005-06-23,2.2750000953674316,2.2750000953674316,2.25,2.25,0.637930154800415,784000
2005-06-24,2.25,2.2750000953674316,2.25,2.2750000953674316,0.6450183987617493,720000
2005-06-27,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.6450183987617493,216000
2005-06-28,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6591945290565491,450000
2005-06-29,2.325000047683716,2.4000000953674316,2.1500000953674316,2.1500000953674316,0.6095777153968811,3984000
2005-06-30,2.174999952316284,2.2249999046325684,2.0999999046325684,2.200000047683716,0.6237537860870361,3296000
2005-07-04,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.6024895906448364,1326000
2005-07-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.5954014658927917,1116000
2005-07-06,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.5812250971794128,588000
2005-07-07,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.6095777153968811,2374000
2005-07-08,2.125,2.1500000953674316,2.125,2.1500000953674316,0.6095777153968811,248000
2005-07-11,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.616665780544281,670000
2005-07-12,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.125,0.6024895906448364,342000
2005-07-13,2.125,2.1500000953674316,2.075000047683716,2.125,0.6024895906448364,824000
2005-07-14,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.5812250971794128,656000
2005-07-15,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,0.5741372108459473,1120000
2005-07-18,2.049999952316284,2.125,2.049999952316284,2.125,0.6024895906448364,594000
2005-07-19,2.125,2.125,2.0999999046325684,2.0999999046325684,0.5954014658927917,218000
2005-07-20,2.125,2.125,2.0999999046325684,2.0999999046325684,0.5954014658927917,262000
2005-07-21,2.125,2.125,2.125,2.125,0.6024895906448364,112000
2005-07-22,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.5954014658927917,326000
2005-07-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5954014658927917,164000
2005-07-26,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5954014658927917,160000
2005-07-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5954014658927917,132000
2005-07-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5954014658927917,88000
2005-07-29,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.588313102722168,140000
2005-08-01,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.588313102722168,110000
2005-08-02,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.588313102722168,176000
2005-08-03,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5954014658927917,110000
2005-08-04,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.6024895906448364,198000
2005-08-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5954014658927917,240000
2005-08-08,2.075000047683716,2.125,2.075000047683716,2.125,0.6024895906448364,174000
2005-08-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5954014658927917,274000
2005-08-10,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6024895906448364,160000
2005-08-11,2.125,2.125,2.0999999046325684,2.0999999046325684,0.5954014658927917,172000
2005-08-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.5954014658927917,604000
2005-08-15,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.588313102722168,296000
2005-08-16,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.5954014658927917,218000
2005-08-17,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.5954014658927917,288000
2005-08-18,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,0.5954014658927917,770000
2005-08-19,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,0.6027519702911377,690000
2005-08-22,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.5954015254974365,240000
2005-08-23,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.6027519702911377,176000
2005-08-24,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.6027519702911377,222000
2005-08-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.6027519702911377,134000
2005-08-26,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.6027519702911377,262000
2005-08-29,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.6027519702911377,344000
2005-08-30,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.6027519702911377,422000
2005-08-31,2.0250000953674316,2.0250000953674316,2.0,2.0,0.5880509614944458,220000
2005-09-01,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.940000057220459,0.5704094171524048,370000
2005-09-02,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5821703672409058,916000
2005-09-05,2.0,2.0,1.9900000095367432,1.9900000095367432,0.5851105451583862,422000
2005-09-06,2.0,2.0,2.0,2.0,0.5880509614944458,90000
2005-09-07,2.0,2.0,2.0,2.0,0.5880509614944458,0
2005-09-08,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.5821703672409058,742000
2005-09-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5821703672409058,38000
2005-09-12,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.5851105451583862,282000
2005-09-13,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.5851105451583862,0
2005-09-14,1.9900000095367432,2.0,1.9800000190734863,2.0,0.5880509614944458,168000
2005-09-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5821703672409058,106000
2005-09-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5821703672409058,6000
2005-09-20,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9900000095367432,0.5851105451583862,222000
2005-09-21,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9600000381469727,0.5762898325920105,224000
2005-09-22,1.9800000190734863,2.0,1.9700000286102295,2.0,0.5880509614944458,216000
2005-09-23,1.9600000381469727,2.0,1.9600000381469727,2.0,0.5880509614944458,226000
2005-09-26,2.0,2.0,2.0,2.0,0.5880509614944458,0
2005-09-27,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9900000095367432,0.5851105451583862,216000
2005-09-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5821703672409058,10000
2005-09-29,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5821703672409058,0
2005-09-30,2.0,2.0,1.9600000381469727,1.9800000190734863,0.5821703672409058,360000
2005-10-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5821703672409058,20000
2005-10-04,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,0.5821703672409058,50000
2005-10-05,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.5733495950698853,304000
2005-10-06,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.5733495950698853,156000
2005-10-07,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5733495950698853,242000
2005-10-10,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.5821703672409058,110000
2005-10-12,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5733495950698853,140000
2005-10-13,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.5821703672409058,540000
2005-10-14,1.9800000190734863,2.0,1.9800000190734863,2.0,0.5880509614944458,782000
2005-10-17,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.5851105451583862,148000
2005-10-18,2.0,2.0,2.0,2.0,0.5880509614944458,94000
2005-10-19,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,0.5821703672409058,226000
2005-10-20,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.6027519702911377,64000
2005-10-21,2.0,2.0,2.0,2.0,0.5880509614944458,94000
2005-10-24,2.0,2.0,1.9800000190734863,1.9900000095367432,0.5851105451583862,214000
2005-10-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5821703672409058,238000
2005-10-26,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.5851105451583862,320000
2005-10-27,2.0,2.0,1.9900000095367432,1.9900000095367432,0.5851105451583862,86000
2005-10-28,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.5762898325920105,742000
2005-10-31,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.5733495950698853,138556
2005-11-01,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.5851105451583862,44000
2005-11-02,2.0,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.5954015254974365,174000
2005-11-03,2.0,2.0250000953674316,2.0,2.0,0.5880509614944458,374000
2005-11-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.5821703672409058,480000
2005-11-07,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,0.579230010509491,1038000
2005-11-08,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.579230010509491,1152000
2005-11-09,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,0.5821703672409058,498000
2005-11-10,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.579230010509491,100000
2005-11-11,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9600000381469727,0.5762898325920105,839000
2005-11-14,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5762898325920105,0
2005-11-15,1.9600000381469727,2.0,1.9600000381469727,2.0,0.5880509614944458,140000
2005-11-16,1.9700000286102295,2.049999952316284,1.9700000286102295,2.049999952316284,0.6027519702911377,426000
2005-11-17,2.049999952316284,2.049999952316284,2.0,2.0,0.5880509614944458,134000
2005-11-18,2.0,2.0,2.0,2.0,0.5880509614944458,24000
2005-11-21,1.9900000095367432,2.0,1.9900000095367432,2.0,0.5880509614944458,412000
2005-11-22,2.0,2.049999952316284,2.0,2.0250000953674316,0.5954015254974365,220000
2005-11-23,2.0,2.0999999046325684,2.0,2.0999999046325684,0.6174533367156982,364000
2005-11-24,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,0.6027519702911377,316000
2005-11-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6174533367156982,174000
2005-11-28,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.6395052671432495,142000
2005-11-29,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.125,0.6248039603233337,216000
2005-11-30,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.6468557119369507,356000
2005-12-01,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.6395052671432495,234000
2005-12-02,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,0.6395052671432495,374000
2005-12-05,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6468557119369507,772000
2005-12-06,2.200000047683716,2.25,2.174999952316284,2.25,0.6615571975708008,1787000
2005-12-07,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.6468557119369507,602000
2005-12-08,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,0.6615571975708008,1104000
2005-12-09,2.25,2.25,2.25,2.25,0.6615571975708008,464000
2005-12-12,2.25,2.25,2.2249999046325684,2.2249999046325684,0.6542065739631653,1452000
2005-12-13,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.6542065739631653,942000
2005-12-14,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6542065739631653,210000
2005-12-15,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6468557119369507,736000
2005-12-16,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.6321547031402588,312000
2005-12-19,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6472060084342957,190000
2005-12-20,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6472060084342957,0
2005-12-21,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6396802663803101,98000
2005-12-22,2.125,2.125,2.125,2.125,0.6396802663803101,0
2005-12-23,2.125,2.125,2.049999952316284,2.0999999046325684,0.632154643535614,258000
2005-12-28,2.125,2.174999952316284,2.125,2.1500000953674316,0.6472060084342957,234000
2005-12-29,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6547315716743469,584000
2005-12-30,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6472060084342957,316000
2006-01-03,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.6547315716743469,510000
2006-01-04,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6472060084342957,424000
2006-01-05,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.6547315716743469,300000
2006-01-06,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.6547315716743469,272000
2006-01-09,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.6622570753097534,332000
2006-01-10,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.6547315716743469,202000
2006-01-11,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6472060084342957,194000
2006-01-12,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6547315716743469,30000
2006-01-13,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.6622570753097534,78000
2006-01-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,0.6547315716743469,128000
2006-01-17,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6472060084342957,250000
2006-01-18,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,0.6547315716743469,272000
2006-01-19,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.6547315716743469,124000
2006-01-20,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.6622570753097534,130000
2006-01-23,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6547315716743469,86000
2006-01-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6622570753097534,100000
2006-01-25,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,0.6697829365730286,490000
2006-01-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.6622570753097534,320000
2006-01-27,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.6547315716743469,44000
2006-02-01,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6622570753097534,250000
2006-02-02,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6547315716743469,390000
2006-02-03,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.6547315716743469,80000
2006-02-06,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,0.6697829365730286,292000
2006-02-07,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6697829365730286,102000
2006-02-08,2.25,2.25,2.2249999046325684,2.2249999046325684,0.6697829365730286,428000
2006-02-09,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6697829365730286,0
2006-02-10,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6697829365730286,6000
2006-02-13,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.6697829365730286,82000
2006-02-14,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.6697829365730286,220000
2006-02-15,2.25,2.299999952316284,2.25,2.2750000953674316,0.684834361076355,362000
2006-02-16,2.2750000953674316,2.375,2.2750000953674316,2.375,0.7149369716644287,722000
2006-02-17,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6923598051071167,290000
2006-02-20,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6923598051071167,52000
2006-02-21,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.6923598051071167,100000
2006-02-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6923598051071167,40000
2006-02-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6923598051071167,306000
2006-02-24,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,0.6998855471611023,610000
2006-02-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6923598051071167,80000
2006-02-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6923598051071167,70000
2006-03-01,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,0.6998855471611023,576000
2006-03-02,2.25,2.299999952316284,2.25,2.2750000953674316,0.684834361076355,100000
2006-03-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6923598051071167,30000
2006-03-06,2.1500000953674316,2.299999952316284,2.1500000953674316,2.25,0.6773085594177246,370000
2006-03-07,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.6923598051071167,442000
2006-03-08,2.299999952316284,2.299999952316284,2.25,2.25,0.6773085594177246,366000
2006-03-09,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.684834361076355,282000
2006-03-10,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.684834361076355,2000
2006-03-13,2.25,2.299999952316284,2.25,2.299999952316284,0.6923598051071167,330000
2006-03-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6923598051071167,182000
2006-03-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6923598051071167,76000
2006-03-16,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6998855471611023,304000
2006-03-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6998855471611023,0
2006-03-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.6923598051071167,40000
2006-03-21,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6998855471611023,280000
2006-03-22,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,0.6998855471611023,356000
2006-03-23,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.6998855471611023,252000
2006-03-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.707410991191864,102000
2006-03-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.707410991191864,174000
2006-03-28,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6998855471611023,110000
2006-03-29,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.6998855471611023,70000
2006-03-30,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,0.707410991191864,685000
2006-03-31,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.7224622964859009,434000
2006-04-03,2.450000047683716,2.5,2.450000047683716,2.5,0.7525651454925537,194000
2006-04-04,2.5,2.5,2.424999952316284,2.424999952316284,0.7299880385398865,198000
2006-04-06,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,0.767616331577301,631000
2006-04-07,2.5,2.5,2.5,2.5,0.7525651454925537,62000
2006-04-10,2.5,2.5,2.4000000953674316,2.450000047683716,0.7375138401985168,218
2006-04-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.7375138401985168,0
2006-04-12,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.7375138401985168,248000
2006-04-13,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.7299880385398865,24000
2006-04-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.7299880385398865,80000
2006-04-19,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.7299880385398865,270000
2006-04-20,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.7299880385398865,32000
2006-04-21,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.7450392842292786,156000
2006-04-24,2.450000047683716,2.5,2.424999952316284,2.5,0.7525651454925537,552000
2006-04-25,2.5,2.5,2.5,2.5,0.7525651454925537,86000
2006-04-26,2.5250000953674316,2.5250000953674316,2.5,2.5,0.7525651454925537,380000
2006-04-27,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7600907683372498,68000
2006-04-28,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.7600907683372498,136000
2006-05-02,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7600907683372498,56000
2006-05-03,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,0.767616331577301,130000
2006-05-04,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.7600907683372498,75000
2006-05-08,2.5,2.549999952316284,2.5,2.5,0.7525651454925537,214000
2006-05-09,2.549999952316284,2.549999952316284,2.5,2.5,0.7525651454925537,74000
2006-05-10,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,0.7600907683372498,120000
2006-05-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.767616331577301,56000
2006-05-12,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7600907683372498,80000
2006-05-15,2.5250000953674316,2.5250000953674316,2.5,2.5,0.7525651454925537,984000
2006-05-16,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.7525651454925537,1110000
2006-05-17,2.5,2.5250000953674316,2.5,2.5250000953674316,0.7600907683372498,512000
2006-05-18,2.424999952316284,2.424999952316284,2.299999952316284,2.424999952316284,0.7299880385398865,644000
2006-05-19,2.3499999046325684,2.5,2.3499999046325684,2.5,0.7525651454925537,102000
2006-05-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.7375138401985168,78000
2006-05-23,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,0.7224622964859009,254000
2006-05-24,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.7299880385398865,492000
2006-05-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,564000
2006-05-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,250000
2006-05-29,2.450000047683716,2.450000047683716,2.375,2.375,0.7149369716644287,166000
2006-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,0.7224622964859009,50000
2006-06-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,30000
2006-06-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,112000
2006-06-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.7299880385398865,130000
2006-06-06,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.7450392842292786,78000
2006-06-07,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.7224622964859009,76000
2006-06-08,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.7299880385398865,362000
2006-06-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7224622964859009,70000
2006-06-12,2.4000000953674316,2.4000000953674316,2.375,2.375,0.7149369716644287,170000
