Date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,0.5230759978294373,0.553846001625061,0.5230759978294373,0.553846001625061,0.4660135507583618,312000
2003-03-13,0.553846001625061,0.553846001625061,0.5384610295295715,0.553846001625061,0.4660135507583618,208000
2003-03-14,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5461530089378357,0.4595405161380768,884000
2003-03-17,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,975000
2003-03-18,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.5384610295295715,0.45306843519210815,455000
2003-03-19,0.5461530089378357,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,306800
2003-03-20,0.5384610295295715,0.553846001625061,0.5384610295295715,0.553846001625061,0.4660135507583618,208000
2003-03-21,0.5692300200462341,0.5692300200462341,0.5615379810333252,0.5615379810333252,0.4724857211112976,0
2003-03-24,0.5615379810333252,0.5615379810333252,0.5384610295295715,0.5384610295295715,0.45306843519210815,403000
2003-03-25,0.553846001625061,0.553846001625061,0.5384610295295715,0.5384610295295715,0.45306843519210815,0
2003-03-26,0.5615379810333252,0.5615379810333252,0.5461530089378357,0.5461530089378357,0.4595405161380768,0
2003-03-27,0.5384610295295715,0.5615379810333252,0.5384610295295715,0.5615379810333252,0.4724857211112976,361400
2003-03-28,0.553846001625061,0.5615379810333252,0.553846001625061,0.5615379810333252,0.4724857211112976,143000
2003-03-31,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.4724857211112976,65000
2003-04-01,0.5769230127334595,0.5769230127334595,0.5461530089378357,0.5461530089378357,0.4595405161380768,208000
2003-04-02,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.5615379810333252,0.4724857211112976,26000
2003-04-03,0.5769230127334595,0.5769230127334595,0.553846001625061,0.553846001625061,0.4660135507583618,0
2003-04-04,0.5615379810333252,0.5769230127334595,0.5615379810333252,0.5769230127334595,0.48543083667755127,195000
2003-04-07,0.5846149921417236,0.6000000238418579,0.5769230127334595,0.6000000238418579,0.5048481225967407,826800
2003-04-08,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.4789578318595886,22100
2003-04-09,0.6076920032501221,0.6076920032501221,0.5692300200462341,0.5692300200462341,0.4789578318595886,0
2003-04-10,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.5692300200462341,0.4789578318595886,514800
2003-04-11,0.553846001625061,0.5692300200462341,0.553846001625061,0.5692300200462341,0.4789578318595886,325000
2003-04-14,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543083667755127,57200
2003-04-15,0.5769230127334595,0.5769230127334595,0.5615379810333252,0.5769230127334595,0.48543083667755127,241800
2003-04-16,0.5846149921417236,0.5846149921417236,0.5615379810333252,0.5615379810333252,0.4724857211112976,0
2003-04-17,0.553846001625061,0.5769230127334595,0.553846001625061,0.5769230127334595,0.48543083667755127,208000
2003-04-18,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543083667755127,0
2003-04-21,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.5769230127334595,0.48543083667755127,0
2003-04-22,0.5615379810333252,0.5692300200462341,0.5615379810333252,0.5692300200462341,0.4789578318595886,585000
2003-04-23,0.5692300200462341,0.5692300200462341,0.5384610295295715,0.553846001625061,0.4660135507583618,829400
2003-04-24,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5384610295295715,0.45306843519210815,1011400
2003-04-25,0.5461530089378357,0.5461530089378357,0.5230759978294373,0.5230759978294373,0.4401232600212097,0
2003-04-28,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.5461530089378357,0.4595405161380768,26000
2003-04-29,0.553846001625061,0.553846001625061,0.553846001625061,0.553846001625061,0.4660135507583618,65000
2003-04-30,0.5230759978294373,0.5461530089378357,0.5230759978294373,0.5307689905166626,0.4465961754322052,114400
2003-05-01,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.4465961754322052,0
2003-05-02,0.5230759978294373,0.5384610295295715,0.5230759978294373,0.5384610295295715,0.45306843519210815,78000
2003-05-05,0.5461530089378357,0.5461530089378357,0.5384610295295715,0.5461530089378357,0.4595405161380768,111800
2003-05-06,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.5307689905166626,0.4465961754322052,10400
2003-05-07,0.5230759978294373,0.5307689905166626,0.5230759978294373,0.5230759978294373,0.4401232600212097,187200
2003-05-08,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,0
2003-05-09,0.5384610295295715,0.5384610295295715,0.5076919794082642,0.5076919794082642,0.4271789789199829,0
2003-05-12,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.5076919794082642,0.4271789789199829,189800
2003-05-13,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.5230759978294373,0.4401232600212097,65000
2003-05-14,0.5153840184211731,0.5307689905166626,0.5153840184211731,0.5153840184211731,0.4336511790752411,83200
2003-05-15,0.5153840184211731,0.5307689905166626,0.5153840184211731,0.5307689905166626,0.4465961754322052,70200
2003-05-16,0.5307689905166626,0.5307689905166626,0.5230759978294373,0.5230759978294373,0.4401232600212097,119600
2003-05-19,0.5384610295295715,0.5692300200462341,0.5384610295295715,0.5692300200462341,0.4789578318595886,127400
2003-05-20,0.5307689905166626,0.5692300200462341,0.5307689905166626,0.5461530089378357,0.4595405161380768,236600
2003-05-21,0.5692300200462341,0.6076920032501221,0.5692300200462341,0.6000000238418579,0.5048481225967407,1682200
2003-05-22,0.6000000238418579,0.6076920032501221,0.5769230127334595,0.5846149921417236,0.4919029176235199,964600
2003-05-23,0.5846149921417236,0.6000000238418579,0.5692300200462341,0.5923069715499878,0.49837514758110046,800800
2003-05-26,0.6000000238418579,0.6461529731750488,0.6000000238418579,0.6307690143585205,0.5307376384735107,2925000
2003-05-27,0.6461529731750488,0.6461529731750488,0.6153839826583862,0.6384609937667847,0.537209689617157,2665000
2003-05-28,0.6384609937667847,0.6846150159835815,0.6384609937667847,0.6615380048751831,0.5566270351409912,1848600
2003-05-29,0.6615380048751831,0.6615380048751831,0.6230760216712952,0.6307690143585205,0.5307376384735107,1279200
2003-05-30,0.6230760216712952,0.6769229769706726,0.6230760216712952,0.6769229769706726,0.5695722103118896,2524600
2003-06-02,0.6923069953918457,0.70769202709198,0.6769229769706726,0.699999988079071,0.5889895558357239,1760200
2003-06-03,0.6923069953918457,0.6923069953918457,0.6846150159835815,0.6846150159835815,0.5760443806648254,858000
2003-06-04,0.6846150159835815,0.6846150159835815,0.6846150159835815,0.6846150159835815,0.5760443806648254,0
2003-06-05,0.6846150159835815,0.6923069953918457,0.6692299842834473,0.6692299842834473,0.5630992650985718,816400
2003-06-06,0.6615380048751831,0.7692300081253052,0.653846025466919,0.7538459897041321,0.6342962384223938,2886000
2003-06-09,0.7538459897041321,0.7692300081253052,0.7384610176086426,0.7384610176086426,0.6213511228561401,6325800
2003-06-10,0.7384610176086426,0.7538459897041321,0.7153840065002441,0.7384610176086426,0.6213511228561401,1619800
2003-06-11,0.7384610176086426,0.7461529970169067,0.7384610176086426,0.7384610176086426,0.6213511228561401,247000
2003-06-12,0.7384610176086426,0.7923070192337036,0.7384610176086426,0.7846149802207947,0.6601857542991638,2376400
2003-06-13,0.7846149802207947,0.8615379929542542,0.7692300081253052,0.8307690024375916,0.6990203261375427,9154600
2003-06-16,0.8384609818458557,0.8769230246543884,0.8076919913291931,0.8461530208587646,0.7119646668434143,10077600
2003-06-17,0.85384601354599,0.85384601354599,0.8153839707374573,0.8307690024375916,0.6990203261375427,5454800
2003-06-18,0.8384609818458557,0.8384609818458557,0.7846149802207947,0.8076919913291931,0.679603099822998,2061800
2003-06-19,0.8230760097503662,0.8846150040626526,0.8230760097503662,0.8846150040626526,0.7443270683288574,12469600
2003-06-20,0.8769230246543884,0.9230759739875793,0.8615379929542542,0.8923069834709167,0.7507992386817932,8710000
2003-06-23,0.8999999761581421,0.8999999761581421,0.8307690024375916,0.8307690024375916,0.6990203261375427,8746400
2003-06-24,0.8384609818458557,0.85384601354599,0.8153839707374573,0.85384601354599,0.7184376120567322,3172000
2003-06-25,0.8692299723625183,0.8692299723625183,0.8384609818458557,0.85384601354599,0.7184376120567322,2852200
2003-06-26,0.85384601354599,0.85384601354599,0.8307690024375916,0.8384609818458557,0.705492377281189,1671800
2003-06-27,0.8384609818458557,0.8615379929542542,0.8384609818458557,0.85384601354599,0.7184376120567322,3601000
2003-06-30,0.8615379929542542,0.8615379929542542,0.800000011920929,0.8076919913291931,0.679603099822998,3125200
2003-07-01,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.8076919913291931,0.679603099822998,0
2003-07-02,0.7923070192337036,0.8076919913291931,0.7846149802207947,0.800000011920929,0.673130989074707,1544400
2003-07-03,0.800000011920929,0.85384601354599,0.800000011920929,0.8461530208587646,0.7119646668434143,4365400
2003-07-04,0.8384609818458557,0.8461530208587646,0.8307690024375916,0.8307690024375916,0.6990203261375427,1404000
2003-07-07,0.8384609818458557,0.8769230246543884,0.8384609818458557,0.8769230246543884,0.7378549575805664,5701800
2003-07-08,0.8846150040626526,0.8846150040626526,0.85384601354599,0.85384601354599,0.7184376120567322,3325400
2003-07-09,0.8692299723625183,0.907692015171051,0.8615379929542542,0.8999999761581421,0.7572723031044006,6929000
2003-07-10,0.8999999761581421,0.907692015171051,0.8769230246543884,0.8846150040626526,0.7443270683288574,3720600
2003-07-11,0.8846150040626526,0.907692015171051,0.8769230246543884,0.8923069834709167,0.7507992386817932,3328000
2003-07-14,0.8923069834709167,0.9769229888916016,0.8923069834709167,0.9769229888916016,0.8219961524009705,9045400
2003-07-15,0.9769229888916016,0.9769229888916016,0.907692015171051,0.9461529850959778,0.7961060404777527,4830800
2003-07-16,0.9461529850959778,0.9769229888916016,0.9230759739875793,0.9692299962043762,0.8155232667922974,3341000
2003-07-17,0.9538459777832031,0.9923070073127747,0.9153839945793152,0.9230759739875793,0.7766886353492737,5101200
2003-07-18,0.9230759739875793,0.9384610056877136,0.8999999761581421,0.9384610056877136,0.7896338105201721,2259400
2003-07-21,0.9538459777832031,0.9538459777832031,0.907692015171051,0.907692015171051,0.7637443542480469,2912000
2003-07-22,0.8923069834709167,0.8999999761581421,0.8769230246543884,0.8923069834709167,0.7507992386817932,1653600
2003-07-23,0.9153839945793152,0.9153839945793152,0.8153839707374573,0.8230760097503662,0.6925473213195801,2111200
2003-07-24,0.8153839707374573,0.8461530208587646,0.8153839707374573,0.8461530208587646,0.7119646668434143,2126800
2003-07-25,0.8384609818458557,0.85384601354599,0.8384609818458557,0.85384601354599,0.7184376120567322,1547000
2003-07-28,0.8615379929542542,0.8846150040626526,0.8615379929542542,0.8846150040626526,0.7443270683288574,1253200
2003-07-29,0.8846150040626526,0.8999999761581421,0.8846150040626526,0.8846150040626526,0.7443270683288574,847600
2003-07-30,0.8692299723625183,0.8692299723625183,0.85384601354599,0.8615379929542542,0.724909782409668,964600
2003-07-31,0.8615379929542542,0.8692299723625183,0.85384601354599,0.85384601354599,0.7184376120567322,267800
2003-08-01,0.8846150040626526,0.9307690262794495,0.8692299723625183,0.9307690262794495,0.7831616401672363,5605600
2003-08-04,0.9307690262794495,1.0,0.9307690262794495,0.9846150279045105,0.8284685015678406,8130200
2003-08-05,1.023076057434082,1.0615379810333252,1.0,1.0076919794082642,0.8478856682777405,11785800
2003-08-06,0.9846150279045105,1.0384609699249268,0.9692299962043762,0.9923070073127747,0.8349405527114868,4674800
2003-08-07,1.0,1.0153839588165283,0.9692299962043762,0.9769229888916016,0.8219961524009705,2568800
2003-08-08,0.9846150279045105,0.9923070073127747,0.9384610056877136,0.9384610056877136,0.7896338105201721,2620800
2003-08-11,0.9461529850959778,0.9846150279045105,0.9461529850959778,0.9615380167961121,0.8090511560440063,986700
2003-08-12,0.9846150279045105,0.9923070073127747,0.9615380167961121,0.9846150279045105,0.8284685015678406,1942200
2003-08-13,1.0,1.0076919794082642,0.9769229888916016,0.9769229888916016,0.8219961524009705,2888600
2003-08-14,0.9769229888916016,0.9846150279045105,0.9384610056877136,0.9692299962043762,0.8155232667922974,1658800
2003-08-15,1.053846001625061,1.053846001625061,1.023076057434082,1.023076057434082,0.8608300089836121,10987600
2003-08-18,1.046152949333191,1.1230759620666504,1.046152949333191,1.100000023841858,0.9255549907684326,14488282
2003-08-19,1.1230759620666504,1.1230759620666504,1.0076919794082642,1.023076057434082,0.8608300089836121,6767800
2003-08-20,1.023076057434082,1.0615379810333252,1.0,1.0615379810333252,0.8931923508644104,4014400
2003-08-21,1.0615379810333252,1.1153839826583862,1.046152949333191,1.1153839826583862,0.938499391078949,7194200
2003-08-22,1.100000023841858,1.1692299842834473,1.100000023841858,1.1307690143585205,0.9514443874359131,13553800
2003-08-25,1.1307690143585205,1.1307690143585205,1.046152949333191,1.0692299604415894,0.899664580821991,7384000
2003-08-26,1.053846001625061,1.1923069953918457,1.023076057434082,1.1923069953918457,1.003223180770874,7885800
2003-08-27,1.2153840065002441,1.399999976158142,1.2153840065002441,1.3461530208587646,1.1326713562011719,42055000
2003-08-28,1.361538052558899,1.361538052558899,1.307692050933838,1.3307689428329468,1.1197270154953003,7420400
2003-08-29,1.3230760097503662,1.3769229650497437,1.2923070192337036,1.3307689428329468,1.1197270154953003,6375200
2003-09-01,1.3230760097503662,1.3461530208587646,1.2692300081253052,1.2769229412078857,1.0744203329086304,7667400
2003-09-02,1.2846150398254395,1.2999999523162842,1.2153840065002441,1.2307690382003784,1.035585880279541,2519400
2003-09-03,1.261538028717041,1.3230760097503662,1.261538028717041,1.2923070192337036,1.087364673614502,5088200
2003-09-04,1.307692050933838,1.307692050933838,1.2538460493087769,1.2769229412078857,1.0744203329086304,4011800
2003-09-05,1.2769229412078857,1.2769229412078857,1.2307690382003784,1.2384610176086426,1.0420578718185425,3944200
2003-09-08,1.2461529970169067,1.2923070192337036,1.2307690382003784,1.261538028717041,1.0614752769470215,2717000
2003-09-09,1.2769229412078857,1.2769229412078857,1.161538004875183,1.161538004875183,0.9773337244987488,5317000
2003-09-10,1.1692299842834473,1.2000000476837158,1.1153839826583862,1.1307690143585205,0.9514443874359131,4391400
2003-09-11,1.1384609937667847,1.2153840065002441,1.1384609937667847,1.20769202709198,1.016168475151062,2607800
2003-09-12,1.20769202709198,1.20769202709198,1.20769202709198,1.20769202709198,1.016168475151062,0
2003-09-15,1.2000000476837158,1.2000000476837158,1.1461529731750488,1.1692299842834473,0.9838058352470398,2316600
2003-09-16,1.1307690143585205,1.1692299842834473,1.1153839826583862,1.153846025466919,0.9708616733551025,1773200
2003-09-17,1.161538004875183,1.1846150159835815,1.1153839826583862,1.1307690143585205,0.9514443874359131,1994200
2003-09-18,1.1153839826583862,1.1230759620666504,1.0615379810333252,1.100000023841858,0.9255549907684326,2732600
2003-09-19,1.100000023841858,1.1153839826583862,1.0615379810333252,1.0846149921417236,0.9126096367835999,3010800
2003-09-22,1.0846149921417236,1.1230759620666504,1.0615379810333252,1.0769230127334595,0.9061377048492432,2269800
2003-09-23,1.0769230127334595,1.1230759620666504,1.0769230127334595,1.100000023841858,0.9255549907684326,1937000
2003-09-24,1.107692003250122,1.1461529731750488,1.100000023841858,1.1384609937667847,0.9579165577888489,2072200
2003-09-25,1.1384609937667847,1.1692299842834473,1.1230759620666504,1.1230759620666504,0.9449714422225952,2979600
2003-09-26,1.1153839826583862,1.1307690143585205,1.107692003250122,1.1230759620666504,0.9449714422225952,946400
2003-09-29,1.107692003250122,1.107692003250122,1.0923069715499878,1.100000023841858,0.9255549907684326,525200
2003-09-30,1.100000023841858,1.153846025466919,1.100000023841858,1.1384609937667847,0.9579165577888489,847600
2003-10-01,1.1384609937667847,1.1384609937667847,1.1384609937667847,1.1384609937667847,0.9579165577888489,0
2003-10-02,1.153846025466919,1.1769230365753174,1.1384609937667847,1.1692299842834473,0.9838058352470398,2587000
2003-10-03,1.153846025466919,1.1923069953918457,1.153846025466919,1.1769230365753174,0.9902791380882263,3117400
2003-10-06,1.1769230365753174,1.1923069953918457,1.1461529731750488,1.1461529731750488,0.9643888473510742,1599000
2003-10-07,1.153846025466919,1.1769230365753174,1.153846025466919,1.1692299842834473,0.9838058352470398,1786200
2003-10-08,1.1769230365753174,1.2153840065002441,1.1692299842834473,1.1846150159835815,0.9967511296272278,3559400
2003-10-09,1.1692299842834473,1.2538460493087769,1.1692299842834473,1.2307690382003784,1.035585880279541,3848000
2003-10-10,1.2461529970169067,1.2846150398254395,1.2307690382003784,1.261538028717041,1.0614752769470215,5270200
2003-10-13,1.261538028717041,1.2769229412078857,1.2384610176086426,1.2692300081253052,1.067947268486023,2813200
2003-10-14,1.2692300081253052,1.2923070192337036,1.1846150159835815,1.20769202709198,1.016168475151062,4331600
2003-10-15,1.20769202709198,1.2307690382003784,1.1923069953918457,1.2307690382003784,1.035585880279541,2225600
2003-10-16,1.2230759859085083,1.2769229412078857,1.2153840065002441,1.2538460493087769,1.055003046989441,5044000
2003-10-17,1.2692300081253052,1.2692300081253052,1.2384610176086426,1.2538460493087769,1.055003046989441,2790017
2003-10-20,1.2692300081253052,1.3538459539413452,1.261538028717041,1.3538459539413452,1.1391444206237793,12534600
2003-10-21,1.361538052558899,1.361538052558899,1.2923070192337036,1.2999999523162842,1.0938374996185303,7051200
2003-10-22,1.2846150398254395,1.307692050933838,1.2692300081253052,1.2846150398254395,1.0808924436569214,4901000
2003-10-23,1.2692300081253052,1.2692300081253052,1.1846150159835815,1.1846150159835815,0.9967511296272278,6388200
2003-10-24,1.2153840065002441,1.2153840065002441,1.1461529731750488,1.1769230365753174,0.9902791380882263,6224400
2003-10-27,1.1923069953918457,1.2230759859085083,1.1846150159835815,1.2153840065002441,1.022640585899353,2766400
2003-10-28,1.2384610176086426,1.2538460493087769,1.2307690382003784,1.2538460493087769,1.055003046989441,2691000
2003-10-29,1.2692300081253052,1.2846150398254395,1.2230759859085083,1.2461529970169067,1.048530101776123,4786600
2003-10-30,1.2153840065002441,1.2307690382003784,1.2000000476837158,1.2000000476837158,1.0096962451934814,2405000
2003-10-31,1.2000000476837158,1.2384610176086426,1.2000000476837158,1.20769202709198,1.016168475151062,2178800
2003-11-03,1.2153840065002441,1.2461529970169067,1.2153840065002441,1.2461529970169067,1.048530101776123,1305200
2003-11-04,1.2384610176086426,1.261538028717041,1.2307690382003784,1.2307690382003784,1.035585880279541,3582800
2003-11-05,1.2000000476837158,1.2307690382003784,1.2000000476837158,1.20769202709198,1.016168475151062,1515800
2003-11-06,1.20769202709198,1.2153840065002441,1.1846150159835815,1.1923069953918457,1.003223180770874,1339000
2003-11-07,1.2000000476837158,1.20769202709198,1.1923069953918457,1.20769202709198,1.016168475151062,803400
2003-11-10,1.20769202709198,1.20769202709198,1.161538004875183,1.1769230365753174,0.9902791380882263,1346800
2003-11-11,1.1692299842834473,1.1692299842834473,1.1461529731750488,1.161538004875183,0.9773337244987488,2711800
2003-11-12,1.153846025466919,1.153846025466919,1.1153839826583862,1.1230759620666504,0.9449714422225952,2675400
2003-11-13,1.1461529731750488,1.1769230365753174,1.1461529731750488,1.161538004875183,0.9773337244987488,5553600
2003-11-14,1.1769230365753174,1.2000000476837158,1.153846025466919,1.1846150159835815,0.9967511296272278,3554200
2003-11-17,1.161538004875183,1.161538004875183,1.1384609937667847,1.1461529731750488,0.9643888473510742,1263600
2003-11-18,1.1307690143585205,1.1307690143585205,1.053846001625061,1.0692299604415894,0.899664580821991,8697000
2003-11-19,1.053846001625061,1.053846001625061,1.0076919794082642,1.0384609699249268,0.8737752437591553,5093400
2003-11-20,1.023076057434082,1.053846001625061,1.023076057434082,1.0307689905166626,0.8673032522201538,2545400
2003-11-21,1.023076057434082,1.0384609699249268,1.023076057434082,1.0384609699249268,0.8737752437591553,1700400
2003-11-24,1.023076057434082,1.023076057434082,1.023076057434082,1.023076057434082,0.8608300089836121,447200
2003-11-25,1.0307689905166626,1.046152949333191,1.0307689905166626,1.046152949333191,0.8802471160888672,678600
2003-11-26,1.023076057434082,1.0307689905166626,1.023076057434082,1.023076057434082,0.8608300089836121,371800
2003-11-27,1.0307689905166626,1.0384609699249268,1.0153839588165283,1.0153839588165283,0.8543579578399658,634400
2003-11-28,1.053846001625061,1.0615379810333252,1.0384609699249268,1.046152949333191,0.8802471160888672,1365000
2003-12-01,1.0384609699249268,1.0923069715499878,1.0384609699249268,1.0923069715499878,0.9190818667411804,1770600
2003-12-02,1.0923069715499878,1.1153839826583862,1.0769230127334595,1.0769230127334595,0.9061377048492432,1804400
2003-12-03,1.0923069715499878,1.153846025466919,1.0923069715499878,1.1307690143585205,0.9514443874359131,10548200
2003-12-04,1.1307690143585205,1.2000000476837158,1.1307690143585205,1.161538004875183,0.9773337244987488,9903400
2003-12-05,1.161538004875183,1.1692299842834473,1.1461529731750488,1.161538004875183,0.9773337244987488,2038400
2003-12-08,1.153846025466919,1.153846025466919,1.1230759620666504,1.1384609937667847,0.9579165577888489,442000
2003-12-09,1.1384609937667847,1.1923069953918457,1.1384609937667847,1.1923069953918457,1.003223180770874,4017785
2003-12-10,1.1923069953918457,1.2461529970169067,1.1923069953918457,1.2461529970169067,1.048530101776123,9466600
2003-12-11,1.2538460493087769,1.3538459539413452,1.2538460493087769,1.3384610414505005,1.12619948387146,17864600
2003-12-12,1.3461530208587646,1.4384609460830688,1.3384610414505005,1.3769229650497437,1.1585617065429688,20508800
2003-12-15,1.3769229650497437,1.3769229650497437,1.2538460493087769,1.2692300081253052,1.067947268486023,4036786
2003-12-16,1.2692300081253052,1.307692050933838,1.2538460493087769,1.2846150398254395,1.0808924436569214,3902600
2003-12-17,1.307692050933838,1.3538459539413452,1.261538028717041,1.3230760097503662,1.1132540702819824,7079800
2003-12-18,1.3230760097503662,1.399999976158142,1.2769229412078857,1.3769229650497437,1.1585617065429688,7212400
2003-12-19,1.41538405418396,1.41538405418396,1.361538052558899,1.3846149444580078,1.1650336980819702,7265700
2003-12-22,1.3846149444580078,1.4615379571914673,1.3769229650497437,1.4307689666748047,1.2038683891296387,8234200
2003-12-23,1.4230760335922241,1.4538459777832031,1.4076919555664062,1.41538405418396,1.1909233331680298,2979600
2003-12-24,1.41538405418396,1.469230055809021,1.4076919555664062,1.4538459777832031,1.2232856750488281,3359200
2003-12-25,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.2232856750488281,0
2003-12-26,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.4538459777832031,1.2232856750488281,0
2003-12-29,1.4461530447006226,1.4615379571914673,1.3846149444580078,1.4615379571914673,1.2297577857971191,3307200
2003-12-30,1.4846149682998657,1.5,1.3923070430755615,1.4076919555664062,1.1844509840011597,5803200
2003-12-31,1.41538405418396,1.41538405418396,1.3769229650497437,1.4076919555664062,1.1844509840011597,1466400
2004-01-01,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.1844509840011597,0
2004-01-02,1.4076919555664062,1.4461530447006226,1.4076919555664062,1.4307689666748047,1.2038683891296387,3213600
2004-01-05,1.4307689666748047,1.4769229888916016,1.41538405418396,1.469230055809021,1.2362303733825684,4807400
2004-01-06,1.469230055809021,1.469230055809021,1.4076919555664062,1.4307689666748047,1.2038683891296387,3122600
2004-01-07,1.4230760335922241,1.4769229888916016,1.41538405418396,1.4307689666748047,1.2038683891296387,3029000
2004-01-08,1.4307689666748047,1.4384609460830688,1.4076919555664062,1.41538405418396,1.1909233331680298,1552200
2004-01-09,1.41538405418396,1.4461530447006226,1.4076919555664062,1.4230760335922241,1.1973954439163208,1864200
2004-01-12,1.41538405418396,1.4230760335922241,1.3846149444580078,1.3923070430755615,1.1715060472488403,2841800
2004-01-13,1.4076919555664062,1.4076919555664062,1.315384030342102,1.3307689428329468,1.1197270154953003,2925000
2004-01-14,1.3538459539413452,1.369230031967163,1.3230760097503662,1.3384610414505005,1.12619948387146,3133000
2004-01-15,1.361538052558899,1.369230031967163,1.3384610414505005,1.3461530208587646,1.1326713562011719,1729000
2004-01-16,1.3384610414505005,1.3538459539413452,1.3384610414505005,1.3384610414505005,1.12619948387146,1500200
2004-01-19,1.3384610414505005,1.3846149444580078,1.3384610414505005,1.3846149444580078,1.1650336980819702,1263600
2004-01-20,1.3923070430755615,1.4076919555664062,1.3846149444580078,1.4076919555664062,1.1844509840011597,988000
2004-01-21,1.4076919555664062,1.4076919555664062,1.3846149444580078,1.4076919555664062,1.1844509840011597,202800
2004-01-22,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.1844509840011597,0
2004-01-23,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.4076919555664062,1.1844509840011597,0
2004-01-26,1.3846149444580078,1.3846149444580078,1.369230031967163,1.3769229650497437,1.1585617065429688,1058200
2004-01-27,1.3538459539413452,1.399999976158142,1.3538459539413452,1.3846149444580078,1.1650336980819702,1118000
2004-01-28,1.369230031967163,1.369230031967163,1.3461530208587646,1.3461530208587646,1.1326713562011719,2176200
2004-01-29,1.3307689428329468,1.3307689428329468,1.2999999523162842,1.307692050933838,1.1003097295761108,5012800
2004-01-30,1.3307689428329468,1.3461530208587646,1.307692050933838,1.3230760097503662,1.1132540702819824,748800
2004-02-02,1.2923070192337036,1.307692050933838,1.2692300081253052,1.2769229412078857,1.0744203329086304,1172600
2004-02-03,1.2692300081253052,1.2692300081253052,1.2230759859085083,1.2538460493087769,1.055003046989441,4976790
2004-02-04,1.2538460493087769,1.261538028717041,1.2230759859085083,1.2384610176086426,1.0420578718185425,2881190
2004-02-05,1.2230759859085083,1.2307690382003784,1.20769202709198,1.2153840065002441,1.022640585899353,3239600
2004-02-06,1.2307690382003784,1.2692300081253052,1.2153840065002441,1.2384610176086426,1.0420578718185425,3286400
2004-02-09,1.2461529970169067,1.2923070192337036,1.2461529970169067,1.2846150398254395,1.0808924436569214,2197000
2004-02-10,1.2923070192337036,1.2923070192337036,1.2461529970169067,1.2538460493087769,1.055003046989441,1284400
2004-02-11,1.2846150398254395,1.2923070192337036,1.2692300081253052,1.2692300081253052,1.067947268486023,1086800
2004-02-12,1.2769229412078857,1.3846149444580078,1.2769229412078857,1.3538459539413452,1.1391444206237793,4570800
2004-02-13,1.3538459539413452,1.3846149444580078,1.3461530208587646,1.3538459539413452,1.1391444206237793,1292200
2004-02-16,1.3461530208587646,1.3846149444580078,1.3461530208587646,1.361538052558899,1.1456165313720703,1071200
2004-02-17,1.3769229650497437,1.4384609460830688,1.3461530208587646,1.4307689666748047,1.2038683891296387,3996200
2004-02-18,1.4384609460830688,1.523076057434082,1.41538405418396,1.469230055809021,1.2362303733825684,14357200
2004-02-19,1.4846149682998657,1.4923069477081299,1.4307689666748047,1.4461530447006226,1.2168129682540894,2891200
2004-02-20,1.4461530447006226,1.469230055809021,1.4384609460830688,1.4384609460830688,1.2103406190872192,1063400
2004-02-23,1.4769229888916016,1.4769229888916016,1.3923070430755615,1.4307689666748047,1.2038683891296387,2464800
2004-02-24,1.4307689666748047,1.4307689666748047,1.3923070430755615,1.3923070430755615,1.1715060472488403,1640600
2004-02-25,1.399999976158142,1.4076919555664062,1.3538459539413452,1.361538052558899,1.1456165313720703,1435200
2004-02-26,1.361538052558899,1.3846149444580078,1.3307689428329468,1.3846149444580078,1.1650336980819702,1688700
2004-02-27,1.369230031967163,1.41538405418396,1.3538459539413452,1.41538405418396,1.1909233331680298,1076628
2004-03-01,1.399999976158142,1.399999976158142,1.3846149444580078,1.3923070430755615,1.1715060472488403,556400
2004-03-02,1.3923070430755615,1.4615379571914673,1.3923070430755615,1.4230760335922241,1.1973954439163208,5070000
2004-03-03,1.4230760335922241,1.4230760335922241,1.3461530208587646,1.369230031967163,1.1520887613296509,2698800
