Date,Open,High,Low,Close,Adj Close,Volume
2003-03-18,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.30033403635025024,15961000
2003-03-19,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.30033403635025024,12403147
2003-03-20,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.30033403635025024,8270000
2003-03-21,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.3084511458873749,9297891
2003-03-24,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.3084511458873749,11953172
2003-03-25,0.75,0.7799999713897705,0.75,0.7799999713897705,0.3165682554244995,5716000
2003-03-26,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.3165682554244995,4581445
2003-03-27,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.30033403635025024,4656716
2003-03-28,0.75,0.75,0.7300000190734863,0.7300000190734863,0.29627546668052673,5687000
2003-03-31,0.7300000190734863,0.7400000095367432,0.6499999761581421,0.6600000262260437,0.26786547899246216,17476566
2003-04-01,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.2719239890575409,13068432
2003-04-02,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.2800411880016327,6604000
2003-04-03,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.2719239890575409,3303000
2003-04-04,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.2800411880016327,5688852
2003-04-07,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7200000286102295,0.292216956615448,8498000
2003-04-08,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.2840997278690338,5073000
2003-04-09,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6800000071525574,0.27598270773887634,4504000
2003-04-10,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.27598270773887634,3103000
2003-04-11,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.27598270773887634,3154000
2003-04-14,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.27598270773887634,3160000
2003-04-15,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.27598270773887634,3605000
2003-04-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.27598270773887634,5421000
2003-04-17,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.2719239890575409,1580009
2003-04-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2719239890575409,0
2003-04-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2719239890575409,0
2003-04-22,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.27598270773887634,1950309
2003-04-23,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.26786547899246216,3225000
2003-04-24,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2556897699832916,4045607
2003-04-25,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.2556897699832916,5148432
2003-04-28,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.26380690932273865,4714459
2003-04-29,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.27598270773887634,7038000
2003-04-30,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2719239890575409,436000
2003-05-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2719239890575409,0
2003-05-02,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2800411880016327,4149621
2003-05-05,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.2800411880016327,4985625
2003-05-06,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.27598270773887634,4007000
2003-05-07,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.27598270773887634,1490000
2003-05-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.27598270773887634,0
2003-05-09,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,0.2800411880016327,4967901
2003-05-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.2800411880016327,1840000
2003-05-13,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.2800411880016327,1391339
2003-05-14,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.2840997278690338,8067000
2003-05-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.2840997576713562,5597850
2003-05-16,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.2799217402935028,4345000
2003-05-19,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.27574390172958374,2420043
2003-05-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.2799217402935028,2348000
2003-05-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2799217402935028,2812000
2003-05-22,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.2966335117816925,16464084
2003-05-23,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.699999988079071,0.29245564341545105,10831909
2003-05-26,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29245564341545105,9346000
2003-05-27,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29245564341545105,7661155
2003-05-28,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2966335117816925,7834195
2003-05-29,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,2202714
2003-05-30,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,2501000
2003-06-02,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.2966335117816925,3767000
2003-06-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245564341545105,3321000
2003-06-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29245564341545105,0
2003-06-05,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,0.29245564341545105,4284380
2003-06-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.2840997576713562,1914000
2003-06-09,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.288277804851532,3058000
2003-06-10,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.2840997576713562,602000
2003-06-11,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.288277804851532,5879000
2003-06-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2840997576713562,1279271
2003-06-13,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29245564341545105,4719000
2003-06-16,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.3008114993572235,12841000
2003-06-17,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2966335117816925,5258500
2003-06-18,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3008114993572235,21877185
2003-06-19,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.30498945713043213,11493411
2003-06-20,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.30498945713043213,2851264
2003-06-23,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.2966335117816925,5480972
2003-06-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,3157000
2003-06-25,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245564341545105,1854553
2003-06-26,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,1450637
2003-06-27,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.29245564341545105,1140000
2003-06-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,3041000
2003-07-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29245564341545105,0
2003-07-02,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,1808000
2003-07-03,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,1560000
2003-07-04,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.29245564341545105,2300000
2003-07-07,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.2966335117816925,3211422
2003-07-08,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.29245564341545105,3523033
2003-07-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.2966335117816925,3875003
2003-07-10,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245564341545105,2110529
2003-07-11,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.29245564341545105,588786
2003-07-14,0.699999988079071,0.7400000095367432,0.699999988079071,0.7200000286102295,0.3008114993572235,13041284
2003-07-15,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.2966335117816925,6639797
2003-07-16,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.30498945713043213,3247000
2003-07-17,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.29245564341545105,1857000
2003-07-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2966335117816925,2922360
2003-07-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2966335117816925,2686941
2003-07-22,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2966335117816925,910202
2003-07-23,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.29245564341545105,2241000
2003-07-24,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.3008114993572235,2083517
2003-07-25,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.75,0.3133453130722046,38240145
2003-07-28,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.3133453130722046,9377299
2003-07-29,0.75,0.800000011920929,0.75,0.800000011920929,0.33423516154289246,56023516
2003-07-30,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.31752321124076843,11491113
2003-07-31,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.32170119881629944,5980461
2003-08-01,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.3425908088684082,27044607
2003-08-04,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8399999737739563,0.35094672441482544,20298672
2003-08-05,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.3425908088684082,15772306
2003-08-06,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.33423516154289246,12699488
2003-08-07,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.3593026399612427,19690505
2003-08-08,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.35094672441482544,23660361
2003-08-11,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.3593026399612427,14810000
2003-08-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.3593026399612427,9032942
2003-08-13,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.35512471199035645,13503089
2003-08-14,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.35094672441482544,12310492
2003-08-15,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3425908088684082,10776598
2003-08-18,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3467688262462616,7552990
2003-08-19,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.3425908088684082,9957126
2003-08-20,0.8199999928474426,0.9700000286102295,0.8199999928474426,0.9599999785423279,0.40108203887939453,71238703
2003-08-21,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.39272621273994446,33390175
2003-08-22,0.9399999976158142,1.0099999904632568,0.9100000262260437,0.9900000095367432,0.4136158227920532,41523281
2003-08-25,0.9900000095367432,1.059999942779541,0.9800000190734863,1.0299999713897705,0.4303276240825653,50633368
2003-08-26,1.0299999713897705,1.1200000047683716,1.0099999904632568,1.100000023841858,0.45957326889038086,38088105
2003-08-27,1.1100000143051147,1.159999966621399,1.090000033378601,1.1100000143051147,0.46375101804733276,34315603
2003-08-28,1.1200000047683716,1.1399999856948853,1.059999942779541,1.1200000047683716,0.4679291248321533,22708502
2003-08-29,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.46375101804733276,7647502
2003-09-01,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.149999976158142,0.4804627597332001,24905801
2003-09-02,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,0.48464080691337585,6674041
2003-09-03,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2000000476837158,0.5013527274131775,26688806
2003-09-04,1.2100000381469727,1.2200000286102295,1.1399999856948853,1.1699999570846558,0.4888187050819397,14652219
2003-09-05,1.1699999570846558,1.190000057220459,1.1299999952316284,1.149999976158142,0.4804627597332001,10439652
2003-09-08,1.149999976158142,1.159999966621399,1.1100000143051147,1.159999966621399,0.48464080691337585,9036991
2003-09-09,1.1699999570846558,1.1699999570846558,1.059999942779541,1.059999942779541,0.4428613781929016,12089990
2003-09-10,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.4261496067047119,21981768
2003-09-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.4512172043323517,9381000
2003-09-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4512172043323517,0
2003-09-15,1.090000033378601,1.1399999856948853,1.090000033378601,1.1399999856948853,0.4762848913669586,14949801
2003-09-16,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.1299999952316284,0.4721069633960724,19548942
2003-09-17,1.159999966621399,1.159999966621399,1.059999942779541,1.1100000143051147,0.46375101804733276,22161568
2003-09-18,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,0.46375101804733276,8461197
2003-09-19,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.4512172043323517,8574980
2003-09-22,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0499999523162842,0.4386834502220154,5385949
2003-09-23,1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,0.4428613781929016,4650827
2003-09-24,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,0.45957326889038086,11400735
2003-09-25,1.100000023841858,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.4512172043323517,10705583
2003-09-26,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.4512172043323517,4418000
2003-09-29,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.4512172043323517,2872868
2003-09-30,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.46375101804733276,5914000
2003-10-01,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.46375101804733276,0
2003-10-02,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,0.4806147515773773,14066261
2003-10-03,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.4721830487251282,7458362
2003-10-06,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,0.4679669141769409,9760722
2003-10-07,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.4679669141769409,6524000
2003-10-08,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.190000057220459,0.50169438123703,48658330
2003-10-09,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,0.49326255917549133,19526790
2003-10-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.4806147515773773,11479000
2003-10-13,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.49326255917549133,9185000
2003-10-14,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.4848305881023407,7335000
2003-10-15,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.4848305881023407,6353105
2003-10-16,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.4806147515773773,7113699
2003-10-17,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.4806147515773773,7015062
2003-10-20,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.4763987362384796,5381823
2003-10-21,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,0.4763987362384796,5485419
2003-10-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.4763987362384796,2112000
2003-10-23,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.45531928539276123,9141074
2003-10-24,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0800000429153442,0.45531928539276123,5888557
2003-10-27,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.459535151720047,2259000
2003-10-28,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.4721830487251282,5246549
2003-10-29,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1200000047683716,0.4721830487251282,4824590
2003-10-30,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.4679669141769409,2505000
2003-10-31,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.4679669141769409,1472217
2003-11-03,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.4721830487251282,927000
2003-11-04,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.45531928539276123,2681301
2003-11-05,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.459535151720047,1273001
2003-11-06,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.4511032998561859,3223689
2003-11-07,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.46375104784965515,1686738
2003-11-10,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4511032998561859,1885289
2003-11-11,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.45531928539276123,2433000
2003-11-12,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.4468872547149658,1648000
2003-11-13,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.459535151720047,3486834
2003-11-14,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.100000023841858,0.46375104784965515,4480000
2003-11-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.459535151720047,2232951
2003-11-18,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.45531928539276123,4711495
2003-11-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.45531928539276123,1290000
2003-11-20,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.459535151720047,3556000
2003-11-21,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.45531928539276123,1036358
2003-11-24,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,0.4468872547149658,752608
2003-11-25,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.4511032998561859,3253772
2003-11-26,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.459535151720047,3254913
2003-11-27,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.45531928539276123,2171626
2003-11-28,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,0.4679669141769409,7093309
2003-12-01,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,0.4848305881023407,11310000
2003-12-02,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.4848305881023407,10075049
2003-12-03,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.4763987362384796,3188000
2003-12-04,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.4721830487251282,2240000
2003-12-05,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.4679669141769409,1037595
2003-12-08,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.46375104784965515,1467125
2003-12-09,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.4763987362384796,1617000
2003-12-10,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.4721830487251282,2531000
2003-12-11,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.4806147515773773,1801535
2003-12-12,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.5101262331008911,23442196
2003-12-15,1.2300000190734863,1.399999976158142,1.2300000190734863,1.340000033378601,0.5649331212043762,53086703
2003-12-16,1.350000023841858,1.3899999856948853,1.3200000524520874,1.340000033378601,0.5649331212043762,22681473
2003-12-17,1.340000033378601,1.4600000381469727,1.340000033378601,1.3799999952316284,0.5817968845367432,31132342
2003-12-18,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.5565012693405151,14830666
2003-12-19,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5565012693405151,4703598
2003-12-22,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.5480694770812988,9306603
2003-12-23,1.3200000524520874,1.3200000524520874,1.25,1.2599999904632568,0.5312057137489319,10055275
2003-12-24,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.5438534617424011,5796180
2003-12-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5438534617424011,0
2003-12-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5438534617424011,0
2003-12-29,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.5396378040313721,2534392
2003-12-30,1.2899999618530273,1.3799999952316284,1.2699999809265137,1.3200000524520874,0.5565012693405151,12041239
2003-12-31,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.5565012693405151,4329202
2004-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5565012693405151,0
2004-01-02,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.350000023841858,0.5691491365432739,10579686
2004-01-05,1.3799999952316284,1.649999976158142,1.3799999952316284,1.6100000143051147,0.6787629127502441,64833864
2004-01-06,1.6200000047683716,1.6399999856948853,1.5299999713897705,1.5800000429153442,0.6661151647567749,33669037
2004-01-07,1.559999942779541,1.6200000047683716,1.5199999809265137,1.5499999523162842,0.6534674167633057,14731176
2004-01-08,1.5299999713897705,1.5700000524520874,1.5,1.5299999713897705,0.6450356245040894,11003566
2004-01-09,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5700000524520874,0.6618993878364563,10135160
2004-01-12,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6299999952316284,0.6871947646141052,30251589
2004-01-13,1.659999966621399,1.6699999570846558,1.5499999523162842,1.600000023841858,0.6745470762252808,16156688
2004-01-14,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6399999856948853,0.6914105415344238,13796658
2004-01-15,1.649999976158142,1.659999966621399,1.5800000429153442,1.590000033378601,0.6703310608863831,7842347
2004-01-16,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,0.6661151647567749,6252949
2004-01-19,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6100000143051147,0.6787629127502441,4875000
2004-01-20,1.6200000047683716,1.7300000190734863,1.6100000143051147,1.6699999570846558,0.7040583491325378,26724581
2004-01-21,1.690000057220459,1.7100000381469727,1.6399999856948853,1.7100000381469727,0.7209221124649048,13114588
2004-01-22,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7209221124649048,0
2004-01-23,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7209221124649048,0
2004-01-26,1.7200000286102295,1.7899999618530273,1.690000057220459,1.75,0.7377859950065613,22602999
2004-01-27,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7699999809265137,0.7462177872657776,10403560
2004-01-28,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7100000381469727,0.7209221124649048,9964765
2004-01-29,1.7000000476837158,1.7100000381469727,1.649999976158142,1.7000000476837158,0.7167062759399414,9056746
2004-01-30,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.708274245262146,3806917
2004-02-02,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6200000047683716,0.6829788684844971,10658383
2004-02-03,1.600000023841858,1.690000057220459,1.600000023841858,1.659999966621399,0.6998424530029297,8270981
2004-02-04,1.659999966621399,1.690000057220459,1.6399999856948853,1.6399999856948853,0.6914105415344238,5543000
2004-02-05,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,0.6871947646141052,3358000
2004-02-06,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.690000057220459,0.7124902606010437,11674000
2004-02-09,1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,0.733569860458374,15917039
2004-02-10,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.7209221124649048,7250080
2004-02-11,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.750433623790741,25659046
2004-02-12,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,0.750433623790741,8842986
2004-02-13,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.7420018315315247,4315418
2004-02-16,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.8300000429153442,0.771513044834137,13865465
2004-02-17,1.8300000429153442,1.850000023841858,1.7899999618530273,1.840000033378601,0.7757291793823242,12412478
2004-02-18,1.840000033378601,1.9299999475479126,1.8300000429153442,1.899999976158142,0.8010247945785522,18695048
2004-02-19,1.909999966621399,1.9199999570846558,1.850000023841858,1.8700000047683716,0.7883767485618591,8569343
2004-02-20,1.8700000047683716,1.899999976158142,1.850000023841858,1.8700000047683716,0.7883767485618591,4946967
2004-02-23,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.7841606140136719,5503887
2004-02-24,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.7841606140136719,11413270
2004-02-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.7841606140136719,0
2004-02-26,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.8200000524520874,0.7672973871231079,13549957
2004-02-27,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,0.7757291793823242,7717290
2004-03-01,1.840000033378601,1.8799999952316284,1.809999942779541,1.8300000429153442,0.771513044834137,6731000
2004-03-02,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,0.7546496391296387,4562418
2004-03-03,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,0.750433623790741,4121580
2004-03-04,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,0.750433623790741,2217443
2004-03-05,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,0.7462177872657776,1748000
2004-03-08,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.750433623790741,2577575
2004-03-09,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.7420018315315247,1488314
