Date,Open,High,Low,Close,Adj Close,Volume
2003-05-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2893829941749573,552000
2003-05-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.29390451312065125,446000
2003-05-15,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2893829941749573,156000
2003-05-16,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.28486132621765137,196000
2003-05-19,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.29390451312065125,450000
2003-05-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.29390451312065125,226000
2003-05-21,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.3029477000236511,1878000
2003-05-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.31199103593826294,1218000
2003-05-23,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.31199103593826294,1424000
2003-05-26,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.3345990777015686,3752000
2003-05-27,0.7400000095367432,0.75,0.7099999785423279,0.7200000286102295,0.32555586099624634,2096000
2003-05-28,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3300773799419403,1444000
2003-05-29,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.3210342526435852,916000
2003-05-30,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3210342526435852,646000
2003-06-02,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.32555586099624634,646000
2003-06-03,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.32555586099624634,468000
2003-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.32555586099624634,0
2003-06-05,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.3210342526435852,1586000
2003-06-06,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3210342526435852,686000
2003-06-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.3210342526435852,1082000
2003-06-10,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.3436422348022461,3998000
2003-06-11,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.3617287278175354,6210000
2003-06-12,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.3617287278175354,4116000
2003-06-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.37981507182121277,7802000
2003-06-16,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.39337989687919617,9424000
2003-06-17,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8299999833106995,0.3752935230731964,4824000
2003-06-18,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3752935230731964,2036000
2003-06-19,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.37981507182121277,3056000
2003-06-20,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.36625030636787415,1512000
2003-06-23,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.35268545150756836,1862000
2003-06-24,0.7699999809265137,0.7799999713897705,0.75,0.7699999809265137,0.34816375374794006,2548000
2003-06-25,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.35268545150756836,778000
2003-06-26,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3436422348022461,488000
2003-06-27,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.35268545150756836,1090000
2003-06-30,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.34816375374794006,540000
2003-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.34816375374794006,0
2003-07-02,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.35720714926719666,644000
2003-07-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3707719147205353,1132000
2003-07-04,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.37981507182121277,3648000
2003-07-07,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.388858437538147,3714000
2003-07-08,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.37981507182121277,1124000
2003-07-09,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.388858437538147,2226000
2003-07-10,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3843367099761963,1584000
2003-07-11,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.388858437538147,1226000
2003-07-14,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.41146641969680786,6684000
2003-07-15,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.39790162444114685,2318000
2003-07-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.40242308378219604,768000
2003-07-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.3843367099761963,1602000
2003-07-18,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.3843367099761963,1028000
2003-07-21,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.3843367099761963,1922000
2003-07-22,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.3752935230731964,842000
2003-07-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.3752935230731964,1226000
2003-07-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3707719147205353,516000
2003-07-25,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.3843367099761963,1502000
2003-07-28,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.41146641969680786,6408000
2003-07-29,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9399999976158142,0.42503121495246887,7274000
2003-07-30,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4159879684448242,1890000
2003-07-31,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.42050957679748535,1410000
2003-08-01,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4159879684448242,1160000
2003-08-04,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.42503121495246887,3248000
2003-08-05,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.4159879684448242,992000
2003-08-06,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.40242308378219604,1384000
2003-08-07,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.40242308378219604,542000
2003-08-08,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.42050957679748535,3440000
2003-08-11,0.9599999785423279,1.0800000429153442,0.9599999785423279,1.0800000429153442,0.4883337914943695,16119941
2003-08-12,1.090000033378601,1.090000033378601,1.0399999618530273,1.059999942779541,0.4792904853820801,8682000
2003-08-13,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.4747689962387085,4834000
2003-08-14,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0399999618530273,0.47024720907211304,3098000
2003-08-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.4792904853820801,2922000
2003-08-18,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5064201951026917,12080000
2003-08-19,1.149999976158142,1.159999966621399,1.0700000524520874,1.090000033378601,0.49285539984703064,5852000
2003-08-20,1.100000023841858,1.1200000047683716,1.059999942779541,1.100000023841858,0.4973770081996918,3838000
2003-08-21,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.5109418034553528,3822000
2003-08-22,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,0.5018985867500305,1774000
2003-08-25,1.1100000143051147,1.1200000047683716,1.059999942779541,1.059999942779541,0.4792904853820801,3428000
2003-08-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,0.4792904853820801,3010000
2003-08-27,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1100000143051147,0.5018985867500305,9662000
2003-08-28,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.4973770081996918,2322000
2003-08-29,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.4973770081996918,2718572
2003-09-01,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1399999856948853,0.5154634118080139,6616000
2003-09-02,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.5064201951026917,1812000
2003-09-03,1.1399999856948853,1.190000057220459,1.1200000047683716,1.159999966621399,0.524506688117981,6990000
2003-09-04,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.5109418034553528,3466000
2003-09-05,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.4973770081996918,3292000
2003-09-08,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.4973770081996918,1417500
2003-09-09,1.1100000143051147,1.1100000143051147,1.0199999809265137,1.0199999809265137,0.4612041115760803,5372000
2003-09-10,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.44763925671577454,3094000
2003-09-11,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.46572569012641907,2734000
2003-09-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.46572569012641907,0
2003-09-15,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.4612041115760803,1704000
2003-09-16,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.4612041115760803,688000
2003-09-17,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.4566824734210968,612000
2003-09-18,1.0,1.0,0.9700000286102295,0.9800000190734863,0.4431176483631134,1258000
2003-09-19,1.0,1.0199999809265137,1.0,1.0199999809265137,0.4612041115760803,2102000
2003-09-22,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.4566824734210968,860000
2003-09-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.4566824734210968,790000
2003-09-24,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.47024720907211304,2094000
2003-09-25,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.059999942779541,0.4792904853820801,1834000
2003-09-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.46572569012641907,474000
2003-09-29,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.47024720907211304,430000
2003-09-30,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,0.4747689962387085,1440000
2003-10-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.4747689962387085,0
2003-10-02,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.47020384669303894,602000
2003-10-03,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.47020384669303894,775428
2003-10-06,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.4656388461589813,2372000
2003-10-07,1.0099999904632568,1.059999942779541,1.0,1.059999942779541,0.48389917612075806,5712000
2003-10-08,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.4747689962387085,3906000
2003-10-09,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.4884640574455261,2812000
2003-10-10,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.059999942779541,0.48389917612075806,2218000
2003-10-13,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.48389917612075806,2196000
2003-10-14,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.47020384669303894,3424000
2003-10-15,1.0299999713897705,1.100000023841858,1.0199999809265137,1.0700000524520874,0.4884640574455261,8200000
2003-10-16,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,0.4930292069911957,5468000
2003-10-17,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4884640574455261,3914352
2003-10-20,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.50672447681427,5554000
2003-10-21,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,0.5021594166755676,2260000
2003-10-22,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.4884640574455261,1280000
2003-10-23,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,0.4610736072063446,2152000
2003-10-24,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.4656388461589813,1840000
2003-10-27,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.4610736072063446,1234000
2003-10-28,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.47020384669303894,1372000
2003-10-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.47020384669303894,1062000
2003-10-30,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.4656388461589813,1418000
2003-10-31,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.4747689962387085,2898000
2003-11-03,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.4747689962387085,2528000
2003-11-04,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.4793339967727661,2292000
2003-11-05,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.4656388461589813,986000
2003-11-06,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.4610736072063446,1270000
2003-11-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4656388461589813,930953
2003-11-10,1.0,1.0199999809265137,1.0,1.0099999904632568,0.4610736072063446,1269852
2003-11-11,1.0,1.0099999904632568,1.0,1.0099999904632568,0.4610736072063446,626000
2003-11-12,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.4610736072063446,586000
2003-11-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.4656388461589813,784000
2003-11-14,1.0199999809265137,1.0299999713897705,1.0,1.0,0.456508606672287,1210000
2003-11-17,1.0,1.0,0.9900000095367432,1.0,0.456508606672287,1460000
2003-11-18,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.456508606672287,562000
2003-11-19,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.45194345712661743,786000
2003-11-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.45194345712661743,198000
2003-11-21,1.0,1.2200000286102295,0.9800000190734863,1.2200000286102295,0.5569405555725098,1270000
2003-11-24,1.100000023841858,1.100000023841858,1.0199999809265137,1.0399999618530273,0.4747689962387085,4562000
2003-11-25,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.4747689962387085,570000
2003-11-26,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.47020384669303894,396000
2003-11-27,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.47020384669303894,242000
2003-11-28,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.4747689962387085,658000
2003-12-01,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.4884640574455261,1234000
2003-12-02,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.4747689962387085,1574000
2003-12-03,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.48389917612075806,1552000
2003-12-04,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0499999523162842,0.4793339967727661,1424000
2003-12-05,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.4793339967727661,764000
2003-12-08,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.4884640574455261,623973
2003-12-09,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.4793339967727661,722000
2003-12-10,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.4884640574455261,2044000
2003-12-11,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.4884640574455261,1558000
2003-12-12,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.48389917612075806,1802000
2003-12-15,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.4793339967727661,690000
2003-12-16,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0299999713897705,0.47020384669303894,1370000
2003-12-17,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4656388461589813,712000
2003-12-18,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.4793339967727661,154000
2003-12-19,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.4793339967727661,828000
2003-12-22,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.48389917612075806,344000
2003-12-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.4793339967727661,360000
2003-12-24,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.47020384669303894,228000
2003-12-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.47020384669303894,0
2003-12-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.47020384669303894,0
2003-12-29,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.4747689962387085,834000
2003-12-30,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.4747689962387085,1592000
2003-12-31,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.4930292069911957,1740000
2004-01-01,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4930292069911957,0
2004-01-02,1.090000033378601,1.149999976158142,1.0800000429153442,1.149999976158142,0.5249847769737244,8036000
2004-01-05,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2200000286102295,0.5569405555725098,19050000
2004-01-06,1.25,1.2699999809265137,1.1799999475479126,1.1799999475479126,0.5386801362037659,10912000
2004-01-07,1.190000057220459,1.2300000190734863,1.190000057220459,1.2100000381469727,0.5523753762245178,3474000
2004-01-08,1.2100000381469727,1.2200000286102295,1.149999976158142,1.1699999570846558,0.5341149568557739,2954000
2004-01-09,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.5341149568557739,2622000
2004-01-12,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.520419716835022,2054000
2004-01-13,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.5112894773483276,1832000
2004-01-14,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.50672447681427,934000
2004-01-15,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5112894773483276,966000
2004-01-16,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.5021594166755676,1616000
2004-01-19,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,0.5112894773483276,704000
2004-01-20,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.159999966621399,0.5295499563217163,1424000
2004-01-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5341149568557739,1182000
2004-01-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5341149568557739,0
2004-01-23,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5341149568557739,0
2004-01-26,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.520419716835022,941941
2004-01-27,1.1399999856948853,1.159999966621399,1.1200000047683716,1.149999976158142,0.5249847769737244,1380000
2004-01-28,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.520419716835022,1156000
2004-01-29,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.5158547163009644,948000
2004-01-30,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5112894773483276,458000
2004-02-02,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.5021594166755676,1398000
2004-02-03,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5112894773483276,1914000
2004-02-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5112894773483276,532000
2004-02-05,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.50672447681427,306000
2004-02-06,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5112894773483276,698000
2004-02-09,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.5249847769737244,1550000
2004-02-10,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.520419716835022,920000
2004-02-11,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,0.520419716835022,842000
2004-02-12,1.1399999856948853,1.25,1.1399999856948853,1.190000057220459,0.543245255947113,7454000
2004-02-13,1.2100000381469727,1.25,1.2000000476837158,1.2300000190734863,0.5615056157112122,8676000
2004-02-16,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.579765796661377,8260000
2004-02-17,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.350000023841858,0.6162866353988647,14294000
2004-02-18,1.3600000143051147,1.3600000143051147,1.309999942779541,1.309999942779541,0.5980261564254761,5320000
2004-02-19,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.5888961553573608,2728000
2004-02-20,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2799999713897705,0.5843309760093689,3236000
2004-02-23,1.2699999809265137,1.3300000429153442,1.25,1.2599999904632568,0.5752009749412537,2108000
2004-02-24,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.5615056157112122,2572000
2004-02-25,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2100000381469727,0.5523753762245178,2890000
2004-02-26,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.5706356167793274,976000
2004-02-27,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.5660706162452698,726988
2004-03-01,1.25,1.25,1.2100000381469727,1.2400000095367432,0.5660706162452698,1454000
2004-03-02,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.5660706162452698,1576000
2004-03-03,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1699999570846558,0.5341149568557739,7154000
2004-03-04,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5478103160858154,2768000
2004-03-05,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5478103160858154,876000
2004-03-08,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.543245255947113,1908000
2004-03-09,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.5341149568557739,1284000
2004-03-10,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.5341149568557739,2172000
2004-03-11,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.5112894773483276,3444000
2004-03-12,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0800000429153442,0.4930292069911957,3134000
2004-03-15,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.5158547163009644,1478000
2004-03-16,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.5158547163009644,648000
2004-03-17,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.520419716835022,498000
2004-03-18,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5112894773483276,580000
2004-03-19,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.5112894773483276,274000
2004-03-22,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.49759432673454285,690000
2004-03-23,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5112894773483276,544000
2004-03-24,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.5158547163009644,352000
2004-03-25,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.5112894773483276,254000
2004-03-26,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.5021594166755676,510000
2004-03-29,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.5021594166755676,90000
2004-03-30,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.5021594166755676,448000
2004-03-31,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.50672447681427,326000
2004-04-01,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.5021594166755676,386000
2004-04-02,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.5021594166755676,426000
2004-04-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5021594166755676,0
2004-04-06,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.5112894773483276,826000
2004-04-07,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5158547163009644,382000
2004-04-08,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.5386801362037659,1878000
2004-04-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5386801362037659,0
2004-04-12,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5386801362037659,0
2004-04-13,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.5341149568557739,716000
2004-04-14,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.5158547163009644,536000
2004-04-15,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1100000143051147,0.50672447681427,1476000
2004-04-16,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.50672447681427,942000
2004-04-19,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.50672447681427,754000
2004-04-20,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0800000429153442,0.4930292069911957,1430000
2004-04-21,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.4793339967727661,1036000
2004-04-22,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0299999713897705,0.47020384669303894,1528000
2004-04-23,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.4884640574455261,868000
2004-04-26,1.0499999523162842,1.090000033378601,1.0399999618530273,1.0499999523162842,0.4793339967727661,156000
2004-04-27,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.4884640574455261,36000
2004-04-28,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0700000524520874,0.4884640574455261,148000
2004-04-29,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.4789794385433197,484000
2004-04-30,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.4647522270679474,948000
2004-05-03,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.46000999212265015,338000
2004-05-04,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.48372188210487366,588000
2004-05-05,1.0,1.0,0.9800000190734863,0.9800000190734863,0.4647522270679474,236000
