Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,1.1570240259170532,1.1570240259170532,1.1404949426651,1.1404949426651,0.2955707013607025,25410
2003-04-02,1.2066110372543335,1.2066110372543335,1.1404949426651,1.1404949426651,0.2955707013607025,0
2003-04-03,1.1322309970855713,1.1322309970855713,1.1322309970855713,1.1322309970855713,0.2934289574623108,35695
2003-04-04,1.1157020330429077,1.1157020330429077,1.0991729497909546,1.1074379682540894,0.28700363636016846,105270
2003-04-07,1.1074379682540894,1.1322309970855713,1.0991729497909546,1.1239659786224365,0.29128700494766235,290400
2003-04-08,1.1157020330429077,1.1157020330429077,1.1157020330429077,1.1157020330429077,0.2891453504562378,193600
2003-04-09,1.0909090042114258,1.0909090042114258,1.0909090042114258,1.0909090042114258,0.28272002935409546,20570
2003-04-10,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2784363627433777,12100
2003-04-11,1.1404949426651,1.1404949426651,1.0743800401687622,1.0743800401687622,0.2784363627433777,0
2003-04-14,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2784363627433777,35090
2003-04-15,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2784363627433777,36300
2003-04-16,1.0743800401687622,1.082643985748291,1.0743800401687622,1.0743800401687622,0.2784363627433777,220220
2003-04-17,1.0661150217056274,1.0743800401687622,1.0661150217056274,1.0743800401687622,0.2784363627433777,208121
2003-04-18,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2784363627433777,0
2003-04-21,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2784363627433777,0
2003-04-22,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2784363627433777,0
2003-04-23,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2784363627433777,0
2003-04-24,1.0743800401687622,1.0743800401687622,1.0743800401687622,1.0743800401687622,0.2784363627433777,0
2003-04-25,0.9917349815368652,0.9917349815368652,0.9504129886627197,0.9504129886627197,0.2463090419769287,60500
2003-04-28,0.9504129886627197,0.9669420123100281,0.9504129886627197,0.9669420123100281,0.2505926489830017,36300
2003-04-29,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.25273439288139343,6050
2003-04-30,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.25273439288139343,867449
2003-05-01,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.25273439288139343,0
2003-05-02,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.9752060174942017,0.25273439288139343,4840
2003-05-05,1.0330569744110107,1.0330569744110107,1.0330569744110107,1.0330569744110107,0.2677270174026489,0
2003-05-06,1.0330569744110107,1.082643985748291,1.0330569744110107,1.082643985748291,0.28057801723480225,108900
2003-05-07,1.1074379682540894,1.1074379682540894,1.0330569744110107,1.0330569744110107,0.2677270174026489,0
2003-05-08,1.0330569744110107,1.0330569744110107,1.0330569744110107,1.0330569744110107,0.2677270174026489,0
2003-05-09,1.0991729497909546,1.1239659786224365,1.0991729497909546,1.1074379682540894,0.28700363636016846,401720
2003-05-12,1.1074379682540894,1.1074379682540894,1.1074379682540894,1.1074379682540894,0.28700363636016846,0
2003-05-13,1.1239659786224365,1.1570240259170532,1.1239659786224365,1.1570240259170532,0.2998543083667755,108900
2003-05-14,1.0909090042114258,1.165289044380188,1.0909090042114258,1.0909090042114258,0.28272002935409546,12100
2003-05-15,1.0909090042114258,1.0909090042114258,1.0909090042114258,1.0909090042114258,0.28272002935409546,24200
2003-05-16,1.1570240259170532,1.1570240259170532,1.0413219928741455,1.0413219928741455,0.26986899971961975,0
2003-05-19,1.1570240259170532,1.1570240259170532,1.1570240259170532,1.1570240259170532,0.2998543083667755,12100
2003-05-20,1.1570240259170532,1.1570240259170532,1.1487599611282349,1.1487599611282349,0.297712504863739,72600
2003-05-21,1.1239659786224365,1.1239659786224365,1.1074379682540894,1.1074379682540894,0.28700363636016846,99220
2003-05-22,1.1322309970855713,1.1570240259170532,1.1322309970855713,1.1570240259170532,0.2998543083667755,242000
2003-05-23,1.1487599611282349,1.1983469724655151,1.1239659786224365,1.165289044380188,0.3019963800907135,171820
2003-05-26,1.2066110372543335,1.289255976676941,1.2066110372543335,1.2148760557174683,0.31484726071357727,93170
2003-05-27,1.1570240259170532,1.4958670139312744,1.1570240259170532,1.4958670139312744,0.38766899704933167,527560
2003-05-28,1.4793380498886108,1.5289249420166016,1.3966939449310303,1.454545021057129,0.37695980072021484,1603008
2003-05-29,1.4628089666366577,1.4628089666366577,1.4380160570144653,1.4380160570144653,0.372676283121109,203280
2003-05-30,1.4462800025939941,1.4462800025939941,1.4462800025939941,1.4462800025939941,0.37481793761253357,3025
2003-06-02,1.4214869737625122,1.4462800025939941,1.4049580097198486,1.4049580097198486,0.36410894989967346,124467
2003-06-03,1.3966939449310303,1.454545021057129,1.3057849407196045,1.454545021057129,0.37695980072021484,162745
2003-06-04,1.454545021057129,1.454545021057129,1.454545021057129,1.454545021057129,0.37695980072021484,0
2003-06-05,1.4462800025939941,1.4462800025939941,1.3140490055084229,1.3140490055084229,0.34054890275001526,0
2003-06-06,1.388429045677185,1.388429045677185,1.3636360168457031,1.3636360168457031,0.3533998727798462,12100
2003-06-09,1.388429045677185,1.388429045677185,1.3057849407196045,1.3057849407196045,0.3384072184562683,0
2003-06-10,1.3057849407196045,1.3057849407196045,1.3057849407196045,1.3057849407196045,0.3384072184562683,12100
2003-06-11,1.3471070528030396,1.3471070528030396,1.3471070528030396,1.3471070528030396,0.3491162657737732,4840
2003-06-12,1.388429045677185,1.388429045677185,1.3388420343399048,1.388429045677185,0.35982534289360046,36300
2003-06-13,1.3801649808883667,1.3801649808883667,1.3801649808883667,1.3801649808883667,0.35768359899520874,25410
2003-06-16,1.4049580097198486,1.454545021057129,1.4049580097198486,1.4214869737625122,0.368392676115036,228690
2003-06-17,1.4214869737625122,1.4793380498886108,1.4214869737625122,1.4710739850997925,0.381243497133255,133100
2003-06-18,1.4958670139312744,1.4958670139312744,1.4710739850997925,1.4710739850997925,0.381243497133255,217800
2003-06-19,1.4049580097198486,1.4132230281829834,1.4049580097198486,1.4049580097198486,0.36410894989967346,24200
2003-06-20,1.4049580097198486,1.4049580097198486,1.371899962425232,1.371899962425232,0.3555415868759155,0
2003-06-23,1.388429045677185,1.4049580097198486,1.371899962425232,1.4049580097198486,0.36410894989967346,135520
2003-06-24,1.4380160570144653,1.652891993522644,1.4380160570144653,1.652891993522644,0.42836350202560425,2029755
2003-06-25,1.652891993522644,1.652891993522644,1.5619829893112183,1.5619829893112183,0.40480348467826843,672155
2003-06-26,1.5702470541000366,1.5702470541000366,1.5206609964370728,1.5206609964370728,0.39409446716308594,206910
2003-06-27,1.5289249420166016,1.5785119533538818,1.512395977973938,1.5785119533538818,0.4090871214866638,336380
2003-06-30,1.6033049821853638,1.6033049821853638,1.595041036605835,1.595041036605835,0.41337069869041443,12104
2003-07-01,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.41337069869041443,0
2003-07-02,1.5867760181427002,1.6033049821853638,1.5785119533538818,1.595041036605835,0.41337069869041443,145200
2003-07-03,1.5867760181427002,1.595041036605835,1.5867760181427002,1.595041036605835,0.41337069869041443,157300
2003-07-04,1.595041036605835,1.595041036605835,1.5867760181427002,1.5867760181427002,0.41122883558273315,181500
2003-07-07,1.5619829893112183,1.6363630294799805,1.5619829893112183,1.6363630294799805,0.42407992482185364,390830
2003-07-08,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.41337069869041443,44891
2003-07-09,1.5454540252685547,1.5702470541000366,1.5454540252685547,1.5702470541000366,0.40694528818130493,49005
2003-07-10,1.5867760181427002,1.6115700006484985,1.5867760181427002,1.6115700006484985,0.417654424905777,102245
2003-07-11,1.628098964691162,1.7561980485916138,1.628098964691162,1.735537052154541,0.4497818052768707,937750
2003-07-14,1.7561980485916138,1.8388420343399048,1.735537052154541,1.8388420343399048,0.47655439376831055,487630
2003-07-15,1.818181037902832,1.818181037902832,1.7768590450286865,1.7975200414657593,0.4658451974391937,229900
2003-07-16,1.7561980485916138,1.9214869737625122,1.7561980485916138,1.859503984451294,0.48190900683403015,413820
2003-07-17,1.859503984451294,1.859503984451294,1.7975200414657593,1.818181037902832,0.47119978070259094,167585
2003-07-18,1.735537052154541,1.7561980485916138,1.735537052154541,1.735537052154541,0.4497818052768707,36300
2003-07-21,1.859503984451294,1.8801649808883667,1.8388420343399048,1.859503984451294,0.48190900683403015,173030
2003-07-22,1.859503984451294,1.942147970199585,1.859503984451294,1.942147970199585,0.503326952457428,1778700
2003-07-23,1.942147970199585,1.942147970199585,1.818181037902832,1.8801649808883667,0.48726361989974976,438625
2003-07-24,1.7975200414657593,1.8801649808883667,1.7975200414657593,1.8388420343399048,0.47655439376831055,421080
2003-07-25,1.8388420343399048,1.9214869737625122,1.8388420343399048,1.9214869737625122,0.49797263741493225,138545
2003-07-28,1.942147970199585,2.4793379306793213,1.942147970199585,2.376033067703247,0.615772545337677,1641365
2003-07-29,2.5206611156463623,2.5206611156463623,2.376033067703247,2.4173550605773926,0.6264817118644714,928675
2003-07-30,2.3966939449310303,2.4173550605773926,2.334709882736206,2.4173550605773926,0.6264817118644714,1275945
2003-07-31,2.3966939449310303,2.4793379306793213,2.334709882736206,2.438015937805176,0.6318361163139343,3647182
2003-08-01,2.3966939449310303,2.3966939449310303,2.2933878898620605,2.314049005508423,0.5997087955474854,614680
2003-08-04,2.314049005508423,2.314049005508423,2.2314040660858154,2.2314040660858154,0.5782907009124756,303710
2003-08-05,2.19008207321167,2.2314040660858154,2.19008207321167,2.210742950439453,0.5729361176490784,549945
2003-08-06,2.210742950439453,2.210742950439453,2.210742950439453,2.210742950439453,0.5729361176490784,45980
2003-08-07,2.128098964691162,2.376033067703247,2.128098964691162,2.376033067703247,0.615772545337677,1817676
2003-08-08,2.4173550605773926,2.6859500408172607,2.4173550605773926,2.6033051013946533,0.6746724247932434,2092090
2003-08-11,2.6033051013946533,2.6033051013946533,2.5413219928741455,2.5413219928741455,0.6586090326309204,2256045
2003-08-12,2.4793379306793213,2.706610918045044,2.4793379306793213,2.6239659786224365,0.6800267696380615,2928684
2003-08-13,2.6239659786224365,2.6446280479431152,2.561983108520508,2.6033051013946533,0.6746724247932434,381150
2003-08-14,2.6446280479431152,2.6652889251708984,2.561983108520508,2.6652889251708984,0.6907362341880798,824010
2003-08-15,2.6652889251708984,2.6652889251708984,2.6239659786224365,2.6652889251708984,0.6907362341880798,307621
2003-08-18,2.6859500408172607,2.768594980239868,2.6446280479431152,2.768594980239868,0.7175089120864868,702405
2003-08-19,2.768594980239868,2.9132230281829834,2.768594980239868,2.851238965988159,0.7389272451400757,1788380
2003-08-20,2.8925609588623047,2.8925609588623047,2.7272720336914062,2.7272720336914062,0.7067997455596924,481951
2003-08-21,2.7272720336914062,2.7892560958862305,2.7272720336914062,2.7479329109191895,0.7287157773971558,905685
2003-08-22,2.768594980239868,2.954545021057129,2.7479329109191895,2.851238965988159,0.7561113238334656,5204815
2003-08-25,2.9132230281829834,2.954545021057129,2.851238965988159,2.8925609588623047,0.7670694589614868,3721960
2003-08-26,2.851238965988159,3.078511953353882,2.7892560958862305,3.0165278911590576,0.799943745136261,5425640
2003-08-27,3.0578510761260986,3.326446056365967,3.0578510761260986,3.3057849407196045,0.8766510486602783,5185455
2003-08-28,3.34710693359375,3.34710693359375,3.1818180084228516,3.223140001296997,0.8547347187995911,3979690
2003-08-29,3.2644619941711426,3.615701913833618,3.223140001296997,3.5743799209594727,0.9478790163993835,8967792
2003-09-01,3.719007968902588,4.297520160675049,3.719007968902588,4.13223123550415,1.0958138704299927,7102700
2003-09-02,4.380165100097656,4.421486854553223,4.13223123550415,4.13223123550415,1.0958138704299927,8277608
2003-09-03,4.297520160675049,4.421486854553223,4.214876174926758,4.338841915130615,1.150604009628296,14183981
2003-09-04,4.297520160675049,4.297520160675049,3.863636016845703,4.049585819244385,1.073897123336792,6325880
2003-09-05,4.049585819244385,4.049585819244385,3.8842968940734863,3.966942071914673,1.05198073387146,5438345
2003-09-08,3.966942071914673,4.070247173309326,3.8842968940734863,3.925618886947632,1.0410231351852417,3821180
2003-09-09,3.925618886947632,3.966942071914673,3.6570239067077637,3.7603299617767334,0.9971902370452881,3769148
2003-09-10,3.595041036605835,3.6363630294799805,3.4297521114349365,3.4297521114349365,0.9095252752304077,4735698
2003-09-11,3.3884289264678955,3.6570239067077637,3.3884289264678955,3.6363630294799805,0.9643160700798035,5023920
2003-09-12,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,0.9643160700798035,0
2003-09-15,3.6363630294799805,3.801651954650879,3.5537190437316895,3.7809910774230957,1.0026695728302002,4112790
2003-09-16,3.719007968902588,3.842974901199341,3.5537190437316895,3.801651954650879,1.0081483125686646,2550075
2003-09-17,3.842974901199341,3.8842968940734863,3.719007968902588,3.801651954650879,1.0081483125686646,1547590
2003-09-18,3.719007968902588,3.8223140239715576,3.719007968902588,3.73966908454895,0.9917113184928894,205700
2003-09-19,3.73966908454895,3.7603299617767334,3.6570239067077637,3.6983470916748047,0.9807532429695129,1277760
2003-09-22,3.6983470916748047,3.73966908454895,3.677685022354126,3.719007968902588,0.9862322807312012,968000
2003-09-23,3.6363630294799805,3.8842968940734863,3.5537190437316895,3.8842968940734863,1.030064582824707,864545
2003-09-24,3.966942071914673,4.049585819244385,3.8842968940734863,3.966942071914673,1.05198073387146,1796245
2003-09-25,3.9049580097198486,3.987602949142456,3.9049580097198486,3.966942071914673,1.05198073387146,1906355
2003-09-26,3.8842968940734863,3.925618886947632,3.8842968940734863,3.925618886947632,1.0410231351852417,162140
2003-09-29,3.9049580097198486,4.008264064788818,3.9049580097198486,3.966942071914673,1.05198073387146,1310430
2003-09-30,3.987602949142456,3.987602949142456,3.8842968940734863,3.946280002593994,1.0465019941329956,953480
2003-10-01,3.946280002593994,3.946280002593994,3.946280002593994,3.946280002593994,1.0465019941329956,0
2003-10-02,3.946280002593994,3.946280002593994,3.863636016845703,3.9049580097198486,1.0355437994003296,438625
2003-10-03,3.9049580097198486,4.028924942016602,3.8842968940734863,4.008264064788818,1.062939167022705,708455
2003-10-06,4.090909004211426,4.214876174926758,4.049585819244385,4.214876174926758,1.1177302598953247,2227718
2003-10-07,4.214876174926758,4.214876174926758,4.070247173309326,4.173552989959717,1.10677170753479,903870
2003-10-08,4.214876174926758,4.297520160675049,4.090909004211426,4.173552989959717,1.10677170753479,910404
2003-10-09,4.13223123550415,4.13223123550415,3.9049580097198486,3.966942071914673,1.05198073387146,277090
2003-10-10,3.966942071914673,4.028924942016602,3.966942071914673,3.987602949142456,1.0574601888656616,59895
2003-10-13,3.925618886947632,3.946280002593994,3.8842968940734863,3.925618886947632,1.0410231351852417,289190
2003-10-14,3.966942071914673,4.008264064788818,3.863636016845703,3.863636016845703,1.0245857238769531,450725
2003-10-15,3.8842968940734863,4.008264064788818,3.8842968940734863,4.008264064788818,1.062939167022705,286165
2003-10-16,4.008264064788818,4.111569881439209,4.008264064788818,4.090909004211426,1.0848557949066162,355740
2003-10-17,4.13223123550415,4.13223123550415,3.8842968940734863,4.028924942016602,1.0684181451797485,470690
2003-10-20,3.966942071914673,3.966942071914673,3.966942071914673,3.966942071914673,1.05198073387146,25410
2003-10-21,3.966942071914673,3.966942071914673,3.863636016845703,3.863636016845703,1.0245857238769531,37510
2003-10-22,3.863636016845703,3.9049580097198486,3.801651954650879,3.801651954650879,1.0081483125686646,99825
2003-10-23,3.801651954650879,3.8842968940734863,3.677685022354126,3.677685022354126,0.9752740859985352,341220
2003-10-24,3.677685022354126,3.719007968902588,3.6363630294799805,3.6363630294799805,0.9643160700798035,60500
2003-10-27,3.6363630294799805,3.6363630294799805,3.615701913833618,3.6363630294799805,0.9643160700798035,64735
2003-10-28,3.6363630294799805,3.6983470916748047,3.615701913833618,3.677685022354126,0.9752740859985352,763510
2003-10-29,3.6983470916748047,3.6983470916748047,3.471074104309082,3.5330569744110107,0.9369206428527832,540870
2003-10-30,3.5123960971832275,3.5123960971832275,3.1611568927764893,3.3057849407196045,0.8766510486602783,609840
2003-10-31,3.223140001296997,3.409090042114258,3.2024788856506348,3.34710693359375,0.8876093029975891,831875
2003-11-03,3.4297521114349365,3.925618886947632,3.4297521114349365,3.925618886947632,1.0410231351852417,373890
2003-11-04,3.719007968902588,3.801651954650879,3.719007968902588,3.7603299617767334,0.9971902370452881,951665
2003-11-05,3.7603299617767334,3.863636016845703,3.7603299617767334,3.842974901199341,1.0191069841384888,1103518
2003-11-06,3.842974901199341,4.008264064788818,3.842974901199341,3.987602949142456,1.0574601888656616,1576630
2003-11-07,3.925618886947632,3.925618886947632,3.925618886947632,3.925618886947632,1.0410231351852417,490050
2003-11-10,3.8842968940734863,3.9049580097198486,3.8223140239715576,3.9049580097198486,1.0355437994003296,379335
2003-11-11,3.966942071914673,3.966942071914673,3.8223140239715576,3.842974901199341,1.0191069841384888,68970
2003-11-12,3.842974901199341,3.842974901199341,3.7603299617767334,3.7809910774230957,1.0026695728302002,100430
2003-11-13,3.73966908454895,3.7603299617767334,3.6983470916748047,3.719007968902588,0.9862322807312012,125235
2003-11-14,3.719007968902588,3.73966908454895,3.677685022354126,3.677685022354126,0.9752740859985352,549340
2003-11-17,3.677685022354126,3.719007968902588,3.677685022354126,3.719007968902588,0.9862322807312012,112528
2003-11-18,3.719007968902588,3.719007968902588,3.6363630294799805,3.677685022354126,0.9752740859985352,98010
2003-11-19,3.677685022354126,3.719007968902588,3.677685022354126,3.719007968902588,0.9862322807312012,735680
2003-11-20,3.719007968902588,3.719007968902588,3.677685022354126,3.6983470916748047,0.9807532429695129,172521
2003-11-21,3.677685022354126,3.677685022354126,3.6363630294799805,3.6363630294799805,0.9643160700798035,29645
2003-11-24,3.719007968902588,3.719007968902588,3.5537190437316895,3.5537190437316895,0.9423999190330505,0
2003-11-25,3.677685022354126,3.677685022354126,3.677685022354126,3.677685022354126,0.9752740859985352,48400
2003-11-26,3.677685022354126,3.8223140239715576,3.677685022354126,3.8223140239715576,1.0136278867721558,70785
2003-11-27,3.8223140239715576,3.842974901199341,3.8223140239715576,3.842974901199341,1.0191069841384888,33880
2003-11-28,3.8842968940734863,3.925618886947632,3.863636016845703,3.8842968940734863,1.030064582824707,87725
2003-12-01,3.8842968940734863,3.925618886947632,3.8842968940734863,3.9049580097198486,1.0355437994003296,251922
2003-12-02,3.9049580097198486,3.9049580097198486,3.8842968940734863,3.8842968940734863,1.030064582824707,186945
2003-12-03,3.842974901199341,3.863636016845703,3.842974901199341,3.842974901199341,1.0191069841384888,60500
2003-12-04,3.8842968940734863,4.049585819244385,3.8842968940734863,4.008264064788818,1.062939167022705,591690
2003-12-05,4.008264064788818,4.421486854553223,4.008264064788818,4.173552989959717,1.10677170753479,1919931
2003-12-08,4.214876174926758,4.297520160675049,4.173552989959717,4.173552989959717,1.10677170753479,1196690
2003-12-09,4.214876174926758,4.7933878898620605,4.13223123550415,4.628098964691162,1.2273108959197998,3425752
2003-12-10,4.628098964691162,5.123966217041016,4.628098964691162,4.958676815032959,1.3149760961532593,1747240
2003-12-11,5.041322231292725,5.041322231292725,4.752066135406494,4.917355060577393,1.3040183782577515,807070
2003-12-12,4.917355060577393,4.917355060577393,4.710742950439453,4.7933878898620605,1.2711440324783325,536635
2003-12-15,4.7933878898620605,4.7933878898620605,4.628098964691162,4.752066135406494,1.2601860761642456,465245
2003-12-16,4.710742950439453,5.0,4.628098964691162,4.958676815032959,1.3149760961532593,628595
2003-12-17,5.041322231292725,5.165288925170898,4.876032829284668,5.082643985748291,1.3478511571884155,549194
2003-12-18,5.082643985748291,5.2892560958862305,4.958676815032959,5.206611156463623,1.3807249069213867,434921
2003-12-19,5.206611156463623,5.578512191772461,5.206611156463623,5.495866775512695,1.4574315547943115,461010
2003-12-22,5.495866775512695,5.495866775512695,5.330577850341797,5.330577850341797,1.4135997295379639,39325
2003-12-23,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.4135997295379639,41745
2003-12-24,5.537189960479736,5.537189960479736,5.330577850341797,5.330577850341797,1.4135997295379639,225060
2003-12-25,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.4135997295379639,0
2003-12-26,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.4135997295379639,0
2003-12-29,5.330577850341797,5.330577850341797,4.876032829284668,5.123966217041016,1.3588088750839233,394460
2003-12-30,5.206611156463623,5.206611156463623,5.041322231292725,5.123966217041016,1.3588088750839233,224455
2003-12-31,5.082643985748291,5.2479329109191895,5.082643985748291,5.2479329109191895,1.391682744026184,29040
2004-01-01,5.2479329109191895,5.2479329109191895,5.2479329109191895,5.2479329109191895,1.391682744026184,0
2004-01-02,5.330577850341797,5.619833946228027,5.330577850341797,5.619833946228027,1.490307092666626,178717
2004-01-05,5.578512191772461,6.03305721282959,5.578512191772461,5.785122871398926,1.5409371852874756,376915
2004-01-06,5.867767810821533,6.03305721282959,5.785122871398926,5.950413227081299,1.584964394569397,352715
2004-01-07,5.909090042114258,5.909090042114258,5.495866775512695,5.661157131195068,1.5079176425933838,87120
2004-01-08,5.3719000816345215,5.785122871398926,5.3719000816345215,5.702478885650635,1.5189238786697388,61710
2004-01-09,5.785122871398926,5.826446056365967,5.785122871398926,5.826446056365967,1.5519438982009888,44165
2004-01-12,5.702478885650635,5.785122871398926,5.619833946228027,5.785122871398926,1.5409371852874756,97284
2004-01-13,5.826446056365967,5.826446056365967,5.702478885650635,5.785122871398926,1.5409371852874756,1182170
2004-01-14,5.743801116943359,5.743801116943359,5.661157131195068,5.743801116943359,1.5299303531646729,157905
2004-01-15,5.785122871398926,5.867767810821533,5.785122871398926,5.785122871398926,1.5409371852874756,891165
2004-01-16,5.785122871398926,5.867767810821533,5.743801116943359,5.785122871398926,1.5409371852874756,579590
2004-01-19,5.785122871398926,6.198347091674805,5.785122871398926,5.867767810821533,1.562950611114502,226270
2004-01-20,5.909090042114258,6.115702152252197,5.909090042114258,6.074379920959473,1.6179842948913574,302887
2004-01-21,5.909090042114258,5.991734981536865,5.909090042114258,5.950413227081299,1.584964394569397,222640
2004-01-22,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.584964394569397,0
2004-01-23,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.584964394569397,0
2004-01-26,6.03305721282959,6.115702152252197,5.991734981536865,6.115702152252197,1.6289913654327393,174845
2004-01-27,6.198347091674805,6.611569881439209,6.198347091674805,6.570247173309326,1.7500640153884888,358765
2004-01-28,6.363636016845703,6.4049577713012695,6.198347091674805,6.198347091674805,1.6510040760040283,1162810
2004-01-29,5.785122871398926,5.909090042114258,5.702478885650635,5.867767810821533,1.562950611114502,1001275
2004-01-30,5.826446056365967,6.03305721282959,5.826446056365967,6.03305721282959,1.6069774627685547,498520
2004-02-02,5.867767810821533,5.867767810821533,5.785122871398926,5.826446056365967,1.5519438982009888,238975
2004-02-03,5.785122871398926,5.991734981536865,5.785122871398926,5.991734981536865,1.5959707498550415,271040
2004-02-04,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.584964394569397,7260
2004-02-05,5.867767810821533,5.991734981536865,5.867767810821533,5.950413227081299,1.584964394569397,220220
2004-02-06,6.03305721282959,6.198347091674805,5.991734981536865,6.198347091674805,1.6510040760040283,125235
2004-02-09,6.280991077423096,6.363636016845703,6.239668846130371,6.280991077423096,1.6730178594589233,166980
2004-02-10,6.280991077423096,6.363636016845703,6.280991077423096,6.3223137855529785,1.6840245723724365,110110
2004-02-11,6.4049577713012695,6.446280002593994,6.3223137855529785,6.363636016845703,1.6950308084487915,43560
2004-02-12,6.570247173309326,7.0247931480407715,6.570247173309326,7.0247931480407715,1.8711382150650024,559020
2004-02-13,7.0247931480407715,7.066114902496338,6.942148208618164,6.942148208618164,1.8491246700286865,2828980
2004-02-16,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.8161044120788574,12100
2004-02-17,6.776858806610107,6.818181037902832,6.776858806610107,6.818181037902832,1.8161044120788574,46585
2004-02-18,6.942148208618164,6.942148208618164,6.818181037902832,6.818181037902832,1.8161044120788574,21780
2004-02-19,6.818181037902832,6.942148208618164,6.818181037902832,6.942148208618164,1.8491246700286865,41140
2004-02-20,6.9008259773254395,6.9008259773254395,6.859504222869873,6.859504222869873,1.8271111249923706,52030
2004-02-23,6.859504222869873,6.859504222869873,6.818181037902832,6.859504222869873,1.8271111249923706,99220
2004-02-24,6.776858806610107,6.9008259773254395,6.652892112731934,6.859504222869873,1.8271111249923706,546315
2004-02-25,6.611569881439209,6.859504222869873,6.611569881439209,6.818181037902832,1.8161044120788574,302847
2004-02-26,6.776858806610107,7.066114902496338,6.776858806610107,7.066114902496338,1.8821450471878052,137940
2004-02-27,7.107438087463379,7.438015937805176,7.107438087463379,7.438015937805176,1.9812051057815552,251680
2004-03-01,7.4793381690979,7.520660877227783,7.396694183349609,7.438015937805176,1.9812051057815552,502150
2004-03-02,7.396694183349609,7.561983108520508,7.396694183349609,7.4793381690979,1.9922116994857788,1409650
2004-03-03,7.396694183349609,7.396694183349609,7.396694183349609,7.396694183349609,1.970198631286621,1815
2004-03-04,7.148759841918945,7.148759841918945,7.107438087463379,7.148759841918945,1.9041582345962524,107085
2004-03-05,7.231403827667236,7.272727012634277,7.231403827667236,7.231403827667236,1.9261715412139893,23595
2004-03-08,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.937178611755371,12100
2004-03-09,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.937178611755371,48400
2004-03-10,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.937178611755371,23595
2004-03-11,7.272727012634277,7.272727012634277,7.107438087463379,7.107438087463379,1.8931517601013184,0
2004-03-12,7.19008207321167,7.19008207321167,6.611569881439209,6.611569881439209,1.7610714435577393,0
2004-03-15,7.0247931480407715,7.107438087463379,6.942148208618164,6.942148208618164,1.8491246700286865,47190
2004-03-16,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8271111249923706,41745
2004-03-17,6.735537052154541,6.9008259773254395,6.735537052154541,6.9008259773254395,1.838118076324463,1600225
2004-03-18,6.776858806610107,6.859504222869873,6.776858806610107,6.859504222869873,1.8271111249923706,36905
2004-03-19,6.859504222869873,6.9008259773254395,6.859504222869873,6.9008259773254395,1.838118076324463,47795
2004-03-22,6.859504222869873,6.859504222869873,6.776858806610107,6.776858806610107,1.8050976991653442,177265
2004-03-23,6.776858806610107,6.818181037902832,6.6942138671875,6.818181037902832,1.8161044120788574,157300
2004-03-24,6.818181037902832,6.983470916748047,6.818181037902832,6.859504222869873,1.8271111249923706,154275
2004-03-25,6.983470916748047,6.983470916748047,6.859504222869873,6.9008259773254395,1.838118076324463,167585
2004-03-26,6.9008259773254395,6.9008259773254395,6.859504222869873,6.9008259773254395,1.838118076324463,246840
2004-03-29,7.107438087463379,7.438015937805176,7.107438087463379,7.272727012634277,1.937178611755371,56991
2004-03-30,7.272727012634277,7.272727012634277,7.0247931480407715,7.0247931480407715,1.8711382150650024,93170
2004-03-31,7.0247931480407715,7.0247931480407715,6.859504222869873,7.0247931480407715,1.8711382150650024,16335
2004-04-01,6.859504222869873,6.859504222869873,6.776858806610107,6.859504222869873,1.8271111249923706,530585
2004-04-02,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8271111249923706,12100
2004-04-05,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8271111249923706,0
