Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02,8.899999618530273,8.949999809265137,8.699999809265137,8.75,3.160897970199585,182047
2005-03-03,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,3.2150840759277344,71320
2005-03-04,8.800000190734863,8.850000381469727,8.75,8.850000381469727,3.197023391723633,36000
2005-03-07,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,3.2150840759277344,134500
2005-03-08,8.800000190734863,8.899999618530273,8.75,8.899999618530273,3.2150840759277344,129000
2005-03-09,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.2150840759277344,33000
2005-03-10,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.2150840759277344,20000
2005-03-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.2150840759277344,40000
2005-03-14,8.850000381469727,9.0,8.850000381469727,8.850000381469727,3.197023391723633,259800
2005-03-15,8.800000190734863,9.300000190734863,8.800000190734863,9.199999809265137,3.323458433151245,504080
2005-03-16,9.25,9.449999809265137,9.149999618530273,9.350000381469727,3.3776462078094482,628000
2005-03-17,9.350000381469727,9.350000381469727,9.25,9.25,3.3415210247039795,164000
2005-03-18,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,3.3595833778381348,135000
2005-03-21,9.25,9.300000190734863,9.25,9.300000190734863,3.3595833778381348,30000
2005-03-22,9.300000190734863,9.300000190734863,9.25,9.300000190734863,3.3595833778381348,100000
2005-03-23,9.199999809265137,9.25,9.100000381469727,9.149999618530273,3.30539608001709,362000
2005-03-24,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,3.30539608001709,16000
2005-03-29,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.269270896911621,5000
2005-03-30,9.100000381469727,9.300000190734863,9.100000381469727,9.25,3.3415210247039795,137000
2005-03-31,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,3.3776462078094482,146000
2005-04-01,9.350000381469727,9.600000381469727,9.350000381469727,9.600000381469727,3.46795654296875,212600
2005-04-04,9.600000381469727,9.600000381469727,9.399999618530273,9.550000190734863,3.449894428253174,92500
2005-04-06,9.550000190734863,9.800000190734863,9.550000190734863,9.699999809265137,3.504082202911377,385500
2005-04-07,9.800000190734863,10.25,9.800000190734863,10.25,3.7027666568756104,699000
2005-04-08,10.25,10.350000381469727,10.100000381469727,10.199999809265137,3.684704542160034,301000
2005-04-11,10.199999809265137,10.199999809265137,9.899999618530273,10.100000381469727,3.6485795974731445,243000
2005-04-12,10.0,10.0,9.899999618530273,10.0,3.612454414367676,7040
2005-04-13,9.899999618530273,10.0,9.800000190734863,10.0,3.612454414367676,131000
2005-04-14,9.949999809265137,9.949999809265137,9.800000190734863,9.899999618530273,3.57633113861084,35000
2005-04-15,9.800000190734863,9.800000190734863,9.75,9.800000190734863,3.5402071475982666,50000
2005-04-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.504082202911377,12000
2005-04-19,9.75,9.800000190734863,9.75,9.75,3.522143602371216,72000
2005-04-20,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,3.504082202911377,36000
2005-04-21,9.300000190734863,9.899999618530273,9.300000190734863,9.899999618530273,3.57633113861084,71000
2005-04-22,9.75,9.75,9.5,9.600000381469727,3.5541179180145264,9000
2005-04-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.5541179180145264,0
2005-04-26,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.572627544403076,16000
2005-04-27,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.5541179180145264,27000
2005-04-28,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,3.5541179180145264,7000
2005-04-29,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.5541179180145264,0
2005-05-03,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.572627544403076,110000
2005-05-04,9.699999809265137,9.699999809265137,9.399999618530273,9.399999618530273,3.480074644088745,82795
2005-05-05,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,3.5541179180145264,141000
2005-05-06,9.5,9.600000381469727,9.5,9.600000381469727,3.5541179180145264,18000
2005-05-09,9.300000190734863,9.600000381469727,9.300000190734863,9.550000190734863,3.5356061458587646,51416
2005-05-10,9.5,9.5,9.449999809265137,9.5,3.517094612121582,127000
2005-05-11,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,3.498584032058716,36500
2005-05-12,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.498584032058716,0
2005-05-13,9.449999809265137,9.449999809265137,9.199999809265137,9.300000190734863,3.443051815032959,13000
2005-05-17,9.100000381469727,9.300000190734863,9.100000381469727,9.199999809265137,3.406028985977173,17000
2005-05-18,9.0,9.300000190734863,9.0,9.25,3.4245405197143555,41000
2005-05-19,9.199999809265137,9.25,9.100000381469727,9.25,3.4245405197143555,146000
2005-05-20,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,3.461562156677246,6000
2005-05-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.443051815032959,8000
2005-05-24,9.350000381469727,9.350000381469727,9.199999809265137,9.25,3.4245405197143555,127000
2005-05-25,9.25,9.300000190734863,9.149999618530273,9.25,3.4245405197143555,72000
2005-05-26,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,3.406028985977173,47000
2005-05-27,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.3875174522399902,67000
2005-05-30,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.3875174522399902,41450
2005-05-31,9.25,9.350000381469727,9.199999809265137,9.350000381469727,3.461562156677246,145000
2005-06-01,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,3.461562156677246,78000
2005-06-02,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.461562156677246,0
2005-06-03,9.199999809265137,9.25,9.149999618530273,9.149999618530273,3.3875174522399902,71000
2005-06-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.406028985977173,137000
2005-06-07,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.406028985977173,181000
2005-06-08,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3875174522399902,16000
2005-06-09,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3875174522399902,104000
2005-06-10,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.3690073490142822,6300
2005-06-13,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,3.3875174522399902,76000
2005-06-14,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3875174522399902,3000
2005-06-15,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.3690073490142822,50000
2005-06-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.3690073490142822,0
2005-06-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.3690073490142822,5000
2005-06-20,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3875174522399902,10000
2005-06-21,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3875174522399902,0
2005-06-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.406028985977173,2000
2005-06-23,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.3875174522399902,21000
2005-06-24,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,3.461562156677246,252000
2005-06-27,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.406028985977173,3000
2005-06-28,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.480074644088745,59020
2005-06-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.480074644088745,18000
2005-06-30,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,3.480074644088745,11000
2005-07-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.480074644088745,0
2005-07-05,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,3.480074644088745,17000
2005-07-06,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.461562156677246,60000
2005-07-07,9.25,9.25,9.25,9.25,3.4245405197143555,8000
2005-07-08,9.25,9.25,9.25,9.25,3.4245405197143555,0
2005-07-11,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,3.461562156677246,37000
2005-07-12,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.461562156677246,2000
2005-07-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.461562156677246,126000
2005-07-14,9.5,9.5,9.399999618530273,9.399999618530273,3.480074644088745,54000
2005-07-15,9.399999618530273,9.5,9.399999618530273,9.449999809265137,3.498584032058716,66000
2005-07-18,9.449999809265137,9.5,9.449999809265137,9.5,3.517094612121582,28000
2005-07-19,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,3.5911388397216797,258000
2005-07-20,9.699999809265137,9.699999809265137,9.649999618530273,9.699999809265137,3.5911388397216797,90120
2005-07-21,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.5541179180145264,28000
2005-07-22,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,3.5911388397216797,13500
2005-07-25,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,3.5911388397216797,53000
2005-07-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.5911388397216797,49000
2005-07-27,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,3.5541179180145264,186400
2005-07-28,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3.572627544403076,130000
2005-07-29,9.600000381469727,9.649999618530273,9.5,9.649999618530273,3.572627544403076,39000
2005-08-01,9.649999618530273,9.899999618530273,9.649999618530273,9.699999809265137,3.5911388397216797,168000
2005-08-02,9.75,9.850000381469727,9.699999809265137,9.800000190734863,3.628161668777466,315000
2005-08-03,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,3.628161668777466,201800
2005-08-04,9.699999809265137,9.75,9.699999809265137,9.75,3.609649658203125,144835
2005-08-05,9.75,9.75,9.699999809265137,9.699999809265137,3.5911388397216797,60000
2005-08-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.5541179180145264,241000
2005-08-09,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,3.5911388397216797,11000
2005-08-10,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,3.6466715335845947,152217
2005-08-11,9.75,9.800000190734863,9.75,9.75,3.609649658203125,34900
2005-08-12,9.75,9.800000190734863,9.75,9.800000190734863,3.628161668777466,31000
2005-08-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.5911388397216797,55000
2005-08-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.5911388397216797,157117
2005-08-17,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,3.572627544403076,95000
2005-08-18,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,3.5541179180145264,188000
2005-08-19,9.550000190734863,9.550000190734863,9.449999809265137,9.449999809265137,3.498584032058716,57000
2005-08-22,9.5,9.649999618530273,9.449999809265137,9.649999618530273,3.572627544403076,187000
2005-08-23,9.550000190734863,9.550000190734863,9.399999618530273,9.399999618530273,3.480074644088745,188145
2005-08-24,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.480074644088745,65000
2005-08-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.480074644088745,97000
2005-08-26,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.498584032058716,22000
2005-08-29,9.5,9.5,9.5,9.5,3.517094612121582,3000
2005-08-30,9.449999809265137,9.5,9.449999809265137,9.449999809265137,3.498584032058716,65800
2005-08-31,9.399999618530273,9.5,9.399999618530273,9.5,3.517094612121582,33000
2005-09-01,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.5541179180145264,48000
2005-09-02,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3.5541179180145264,5520
2005-09-05,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,3.5356061458587646,25352
2005-09-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5356061458587646,41000
2005-09-07,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5356061458587646,110000
2005-09-08,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.5541179180145264,50000
2005-09-09,9.550000190734863,9.600000381469727,9.550000190734863,9.600000381469727,3.5541179180145264,22000
2005-09-12,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,3.572627544403076,41000
2005-09-13,9.649999618530273,9.649999618530273,9.600000381469727,9.600000381469727,3.5541179180145264,29000
2005-09-14,9.649999618530273,9.75,9.649999618530273,9.75,3.609649658203125,142000
2005-09-15,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,3.5911388397216797,19000
2005-09-16,9.699999809265137,9.699999809265137,9.600000381469727,9.649999618530273,3.572627544403076,47000
2005-09-20,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,3.572627544403076,0
2005-09-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.5356061458587646,14000
2005-09-22,9.5,9.5,9.5,9.5,3.517094612121582,5000
2005-09-23,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.480074644088745,10000
2005-09-26,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.461562156677246,1200
2005-09-27,9.5,9.5,9.5,9.5,3.517094612121582,0
2005-09-28,9.5,9.5,9.5,9.5,3.517094612121582,10000
2005-09-29,9.399999618530273,9.5,9.399999618530273,9.5,3.517094612121582,72000
2005-09-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.480074644088745,9140
2005-10-03,9.449999809265137,9.600000381469727,9.449999809265137,9.600000381469727,3.5541179180145264,61000
2005-10-04,9.5,9.600000381469727,9.5,9.600000381469727,3.5541179180145264,8000
2005-10-05,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,3.5541179180145264,28000
2005-10-06,9.5,9.5,9.449999809265137,9.5,3.550379514694214,153000
2005-10-07,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,3.494321584701538,65600
2005-10-10,9.350000381469727,9.449999809265137,9.350000381469727,9.399999618530273,3.5130090713500977,43000
2005-10-12,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,3.4756357669830322,44373
2005-10-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756357669830322,0
2005-10-14,9.199999809265137,9.25,9.199999809265137,9.25,3.456949234008789,40000
2005-10-17,9.25,9.25,9.25,9.25,3.456949234008789,0
2005-10-18,9.199999809265137,9.199999809265137,9.100000381469727,9.149999618530273,3.4195759296417236,76000
2005-10-19,9.0,9.0,9.0,9.0,3.363518238067627,10000
2005-10-20,9.0,9.199999809265137,9.0,9.199999809265137,3.438262462615967,17000
2005-10-21,9.100000381469727,9.149999618530273,9.0,9.149999618530273,3.4195759296417236,29000
2005-10-24,9.149999618530273,9.149999618530273,9.050000190734863,9.100000381469727,3.400890350341797,16500
2005-10-25,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.382204294204712,24000
2005-10-26,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,3.3448309898376465,56000
2005-10-27,8.899999618530273,9.0,8.899999618530273,9.0,3.363518238067627,42600
2005-10-28,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.307459831237793,1900
2005-10-31,8.850000381469727,8.899999618530273,8.75,8.899999618530273,3.3261449337005615,18000
2005-11-01,9.0,9.050000190734863,8.899999618530273,9.050000190734863,3.382204294204712,52000
2005-11-02,8.899999618530273,9.0,8.899999618530273,9.0,3.363518238067627,100000
2005-11-03,9.0,9.0,8.949999809265137,8.949999809265137,3.3448309898376465,23000
2005-11-04,9.0,9.0,9.0,9.0,3.363518238067627,20000
2005-11-07,9.0,9.0,9.0,9.0,3.363518238067627,70000
2005-11-08,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.438262462615967,95120
2005-11-09,9.25,9.300000190734863,9.25,9.300000190734863,3.4756357669830322,32000
2005-11-10,9.300000190734863,9.350000381469727,9.25,9.300000190734863,3.4756357669830322,34450
2005-11-11,9.25,9.399999618530273,9.25,9.399999618530273,3.5130090713500977,129040
2005-11-14,9.300000190734863,9.300000190734863,9.25,9.25,3.456949234008789,16000
2005-11-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756357669830322,44000
2005-11-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756357669830322,100000
2005-11-17,9.25,9.25,9.25,9.25,3.456949234008789,4000
2005-11-18,9.25,9.25,9.25,9.25,3.456949234008789,0
2005-11-21,9.25,9.25,9.100000381469727,9.100000381469727,3.400890350341797,13000
2005-11-22,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,3.4195759296417236,215000
2005-11-23,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.438262462615967,10000
2005-11-24,9.199999809265137,9.25,9.199999809265137,9.25,3.456949234008789,29000
2005-11-25,9.25,9.25,9.25,9.25,3.456949234008789,0
2005-11-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.438262462615967,14000
2005-11-29,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.438262462615967,0
2005-11-30,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,3.400890350341797,176000
2005-12-01,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,3.400890350341797,245000
2005-12-02,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,3.400890350341797,45000
2005-12-05,9.0,9.050000190734863,9.0,9.0,3.363518238067627,37000
2005-12-06,9.0,9.0,8.949999809265137,8.949999809265137,3.3448309898376465,121000
2005-12-07,9.0,9.100000381469727,9.0,9.100000381469727,3.400890350341797,157000
2005-12-08,9.050000190734863,9.100000381469727,9.0,9.050000190734863,3.382204294204712,325000
2005-12-09,9.100000381469727,9.100000381469727,9.050000190734863,9.100000381469727,3.400890350341797,204000
2005-12-12,9.149999618530273,9.399999618530273,9.149999618530273,9.350000381469727,3.494321584701538,134000
2005-12-13,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.5130090713500977,165000
2005-12-14,9.399999618530273,9.399999618530273,9.350000381469727,9.399999618530273,3.5130090713500977,27000
2005-12-15,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,3.4756357669830322,40000
2005-12-16,9.350000381469727,9.350000381469727,9.300000190734863,9.300000190734863,3.4756357669830322,53000
2005-12-19,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,3.5130090713500977,163000
2005-12-20,9.449999809265137,9.550000190734863,9.449999809265137,9.550000190734863,3.569066286087036,107000
2005-12-21,9.5,9.550000190734863,9.5,9.550000190734863,3.569066286087036,11000
2005-12-22,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,3.5130090713500977,27000
2005-12-23,9.399999618530273,9.5,9.399999618530273,9.5,3.550379514694214,45000
2005-12-28,9.350000381469727,9.449999809265137,9.350000381469727,9.449999809265137,3.53169322013855,24000
2005-12-29,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.53169322013855,0
2005-12-30,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,3.5130090713500977,10000
2006-01-03,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,3.438262462615967,176000
2006-01-04,9.199999809265137,9.25,9.199999809265137,9.25,3.456949234008789,56000
2006-01-05,9.149999618530273,9.25,9.149999618530273,9.25,3.456949234008789,400450
2006-01-06,9.25,9.25,9.149999618530273,9.199999809265137,3.438262462615967,342120
2006-01-09,9.199999809265137,9.350000381469727,9.199999809265137,9.25,3.456949234008789,374580
2006-01-10,9.25,9.399999618530273,9.199999809265137,9.350000381469727,3.494321584701538,152000
2006-01-11,9.25,9.350000381469727,9.25,9.300000190734863,3.4756357669830322,14170
2006-01-12,9.350000381469727,9.449999809265137,9.25,9.300000190734863,3.4756357669830322,156000
2006-01-13,9.25,9.25,9.25,9.25,3.456949234008789,20000
2006-01-16,9.25,9.399999618530273,9.25,9.399999618530273,3.5130090713500977,132000
2006-01-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.5130090713500977,4000
2006-01-18,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.494321584701538,0
2006-01-19,9.350000381469727,9.600000381469727,9.350000381469727,9.600000381469727,3.5877528190612793,96600
2006-01-20,9.5,9.550000190734863,9.350000381469727,9.399999618530273,3.5130090713500977,136010
2006-01-23,9.350000381469727,9.600000381469727,9.350000381469727,9.5,3.550379514694214,244000
2006-01-24,9.5,9.5,9.5,9.5,3.550379514694214,0
2006-01-25,9.550000190734863,9.600000381469727,9.5,9.5,3.550379514694214,77000
2006-01-26,9.5,9.5,9.449999809265137,9.449999809265137,3.53169322013855,44000
2006-01-27,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,3.5130090713500977,3000
2006-02-01,9.399999618530273,9.5,9.300000190734863,9.5,3.550379514694214,117000
2006-02-02,9.449999809265137,9.5,9.449999809265137,9.5,3.550379514694214,20600
2006-02-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.5130090713500977,24000
2006-02-06,9.399999618530273,9.5,9.399999618530273,9.5,3.550379514694214,81610
2006-02-07,9.5,9.5,9.399999618530273,9.5,3.550379514694214,14000
2006-02-08,9.5,9.600000381469727,9.5,9.600000381469727,3.5877528190612793,152000
2006-02-09,9.600000381469727,9.75,9.600000381469727,9.75,3.643810272216797,151700
2006-02-10,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,3.569066286087036,127000
2006-02-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.494321584701538,6000
2006-02-14,9.5,9.5,9.399999618530273,9.449999809265137,3.53169322013855,95000
2006-02-15,9.350000381469727,9.550000190734863,9.350000381469727,9.399999618530273,3.5130090713500977,54000
2006-02-16,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.5130090713500977,48000
2006-02-17,9.399999618530273,9.5,9.399999618530273,9.5,3.550379514694214,28900
2006-02-20,9.5,9.5,9.5,9.5,3.550379514694214,40000
2006-02-21,9.5,9.5,9.399999618530273,9.449999809265137,3.53169322013855,49000
2006-02-22,9.5,9.5,9.399999618530273,9.399999618530273,3.5130090713500977,123000
2006-02-23,9.399999618530273,9.5,9.399999618530273,9.5,3.550379514694214,66000
2006-02-24,9.5,9.600000381469727,9.5,9.5,3.550379514694214,63000
2006-02-27,9.5,9.550000190734863,9.449999809265137,9.5,3.550379514694214,81000
2006-02-28,9.5,9.5,9.449999809265137,9.449999809265137,3.53169322013855,42000
2006-03-01,9.5,9.5,9.5,9.5,3.550379514694214,0
2006-03-02,9.5,9.600000381469727,9.449999809265137,9.5,3.550379514694214,184000
2006-03-03,9.5,9.5,9.399999618530273,9.5,3.550379514694214,167000
2006-03-06,9.5,9.5,9.399999618530273,9.5,3.550379514694214,22000
2006-03-07,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.53169322013855,38000
2006-03-08,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,3.53169322013855,0
2006-03-09,9.449999809265137,9.449999809265137,9.399999618530273,9.399999618530273,3.5130090713500977,85000
2006-03-10,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727,3.494321584701538,81360
2006-03-13,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,3.5130090713500977,20000
2006-03-14,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.5130090713500977,20000
2006-03-15,9.399999618530273,9.449999809265137,9.399999618530273,9.399999618530273,3.5130090713500977,17000
2006-03-16,9.300000190734863,9.449999809265137,9.300000190734863,9.449999809265137,3.53169322013855,19000
2006-03-17,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,3.494321584701538,36480
2006-03-20,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.494321584701538,0
2006-03-21,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,3.5130090713500977,5000
2006-03-22,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.494321584701538,6000
2006-03-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756357669830322,14000
2006-03-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756357669830322,0
2006-03-27,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,3.494321584701538,21650
2006-03-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.494321584701538,0
2006-03-29,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.494321584701538,29000
2006-03-30,9.350000381469727,9.350000381469727,9.25,9.25,3.456949234008789,77000
2006-03-31,9.350000381469727,9.399999618530273,9.350000381469727,9.350000381469727,3.494321584701538,111000
2006-04-03,9.350000381469727,9.350000381469727,9.199999809265137,9.300000190734863,3.4756357669830322,229000
2006-04-04,9.300000190734863,9.350000381469727,9.25,9.25,3.456949234008789,138000
2006-04-06,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,3.4756357669830322,95000
2006-04-07,9.300000190734863,9.300000190734863,9.25,9.300000190734863,3.4756357669830322,119000
2006-04-10,9.25,9.300000190734863,9.25,9.300000190734863,3.4756357669830322,123000
2006-04-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756357669830322,27000
2006-04-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,3.4756357669830322,45355
2006-04-13,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,3.494321584701538,12000
2006-04-18,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.5130090713500977,10000
2006-04-19,9.399999618530273,9.449999809265137,9.199999809265137,9.199999809265137,3.438262462615967,187000
2006-04-20,9.25,9.300000190734863,9.199999809265137,9.25,3.456949234008789,41000
2006-04-21,9.100000381469727,9.100000381469727,8.949999809265137,9.0,3.4531118869781494,4000
2006-04-24,9.0,9.0,8.899999618530273,8.949999809265137,3.4339284896850586,21500
2006-04-25,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,3.4339284896850586,0
2006-04-26,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,3.4147443771362305,9000
2006-04-27,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.3955600261688232,36180
2006-04-28,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147443771362305,237319
2006-05-02,9.0,9.050000190734863,9.0,9.050000190734863,3.4722962379455566,3000
2006-05-03,9.0,9.0,9.0,9.0,3.4531118869781494,10000
2006-05-04,9.0,9.0,9.0,9.0,3.4531118869781494,57000
2006-05-08,9.100000381469727,9.100000381469727,9.0,9.050000190734863,3.4722962379455566,52000
2006-05-09,9.050000190734863,9.100000381469727,8.949999809265137,8.949999809265137,3.4339284896850586,117756
2006-05-10,8.899999618530273,9.0,8.899999618530273,9.0,3.4531118869781494,3000
2006-05-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147443771362305,4000
2006-05-12,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,3.4339284896850586,28000
2006-05-15,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.4147443771362305,5000
2006-05-16,8.850000381469727,8.850000381469727,8.75,8.800000190734863,3.3763763904571533,34000
