Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,3.890000104904175,4.050000190734863,3.809999942779541,4.010000228881836,1.7185707092285156,511000
2011-04-08,4.010000228881836,4.110000133514404,4.0,4.099999904632568,1.7571430206298828,813000
2011-04-11,4.099999904632568,4.269999980926514,4.099999904632568,4.179999828338623,1.7914286851882935,1221500
2011-04-12,4.150000095367432,4.179999828338623,4.119999885559082,4.119999885559082,1.7657140493392944,557000
2011-04-13,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,1.761428713798523,164000
2011-04-14,4.110000133514404,4.21999979019165,4.110000133514404,4.179999828338623,1.7914286851882935,413500
2011-04-15,4.179999828338623,4.179999828338623,4.119999885559082,4.179999828338623,1.7914286851882935,314500
2011-04-18,4.139999866485596,4.289999961853027,4.130000114440918,4.199999809265137,1.7999999523162842,373000
2011-04-19,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,1.7999999523162842,346000
2011-04-20,4.260000228881836,4.320000171661377,4.150000095367432,4.309999942779541,1.8471423387527466,1163500
2011-04-21,4.309999942779541,4.309999942779541,4.179999828338623,4.28000020980835,1.8342856168746948,407500
2011-04-26,4.260000228881836,4.579999923706055,4.260000228881836,4.539999961853027,1.9457145929336548,1026500
2011-04-27,4.5,4.670000076293945,4.46999979019165,4.519999980926514,1.9371427297592163,1510000
2011-04-28,4.650000095367432,4.869999885559082,4.650000095367432,4.800000190734863,2.0571422576904297,2404500
2011-04-29,4.849999904632568,5.050000190734863,4.849999904632568,4.96999979019165,2.129999876022339,3005700
2011-05-03,5.0,5.0,4.849999904632568,4.980000019073486,2.1342856884002686,829500
2011-05-04,4.940000057220459,5.010000228881836,4.900000095367432,4.900000095367432,2.1000003814697266,543500
2011-05-05,4.949999809265137,4.989999771118164,4.760000228881836,4.880000114440918,2.091428279876709,514000
2011-05-06,4.800000190734863,5.0,4.75,5.0,2.142857551574707,776500
2011-05-09,4.900000095367432,4.980000019073486,4.820000171661377,4.900000095367432,2.1000003814697266,348500
2011-05-11,4.900000095367432,5.380000114440918,4.889999866485596,5.380000114440918,2.3057141304016113,2574500
2011-05-12,5.380000114440918,5.380000114440918,5.159999847412109,5.260000228881836,2.2542855739593506,1059000
2011-05-13,5.289999961853027,5.519999980926514,5.199999809265137,5.25,2.258587598800659,1446500
2011-05-16,5.260000228881836,5.300000190734863,5.150000095367432,5.159999847412109,2.2198688983917236,717000
2011-05-17,5.099999904632568,5.190000057220459,5.050000190734863,5.099999904632568,2.194056510925293,912000
2011-05-18,5.199999809265137,5.21999979019165,4.869999885559082,4.889999866485596,2.103713035583496,1492000
2011-05-19,5.0,5.03000020980835,4.929999828338623,4.949999809265137,2.1295251846313477,572000
2011-05-20,4.949999809265137,5.039999961853027,4.909999847412109,5.039999961853027,2.1682443618774414,218000
2011-05-23,4.929999828338623,4.949999809265137,4.909999847412109,4.909999847412109,2.1123173236846924,108000
2011-05-24,4.909999847412109,4.96999979019165,4.889999866485596,4.900000095367432,2.108015298843384,133500
2011-05-25,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,2.1424319744110107,117000
2011-05-26,4.980000019073486,5.119999885559082,4.699999809265137,4.840000152587891,2.082202672958374,688500
2011-05-27,4.840000152587891,4.900000095367432,4.789999961853027,4.800000190734863,2.0649940967559814,181500
2011-05-30,4.800000190734863,4.800000190734863,4.699999809265137,4.75,2.0434839725494385,89000
2011-05-31,4.650000095367432,4.849999904632568,4.650000095367432,4.840000152587891,2.082202672958374,304000
2011-06-01,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,2.056389808654785,42000
2011-06-02,4.849999904632568,4.869999885559082,4.710000038146973,4.809999942779541,2.0692965984344482,467000
2011-06-03,4.800000190734863,4.889999866485596,4.800000190734863,4.889999866485596,2.103713035583496,14000
2011-06-07,4.929999828338623,4.989999771118164,4.849999904632568,4.940000057220459,2.1252236366271973,191500
2011-06-08,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,2.0649940967559814,176000
2011-06-09,4.800000190734863,4.800000190734863,4.510000228881836,4.619999885559082,1.987557053565979,215500
2011-06-10,4.820000171661377,4.820000171661377,4.619999885559082,4.619999885559082,1.987557053565979,47000
2011-06-13,4.599999904632568,4.619999885559082,4.550000190734863,4.550000190734863,1.957443356513977,203000
2011-06-14,4.619999885559082,4.619999885559082,4.559999942779541,4.599999904632568,1.9789531230926514,64500
2011-06-15,4.5,4.550000190734863,4.489999771118164,4.539999961853027,1.9531413316726685,83500
2011-06-16,4.5,4.5,4.400000095367432,4.400000095367432,1.8929113149642944,209500
2011-06-17,4.400000095367432,4.400000095367432,4.159999847412109,4.179999828338623,1.7982661724090576,222000
2011-06-20,4.199999809265137,4.710000038146973,4.199999809265137,4.480000019073486,1.9273278713226318,94000
2011-06-21,4.480000019073486,4.480000019073486,4.199999809265137,4.349999904632568,1.871401309967041,173500
2011-06-22,4.480000019073486,4.599999904632568,4.409999847412109,4.53000020980835,1.9488383531570435,1262000
2011-06-23,4.650000095367432,4.650000095367432,4.460000038146973,4.5,1.9359323978424072,92500
2011-06-24,4.630000114440918,4.630000114440918,4.429999828338623,4.5,1.9359323978424072,55500
2011-06-27,4.570000171661377,4.570000171661377,4.559999942779541,4.559999942779541,1.9617441892623901,6000
2011-06-28,4.619999885559082,4.650000095367432,4.5,4.590000152587891,1.9746508598327637,178000
2011-06-29,4.650000095367432,4.679999828338623,4.630000114440918,4.670000076293945,2.0090677738189697,209000
2011-06-30,4.670000076293945,4.699999809265137,4.5,4.590000152587891,1.9746508598327637,147000
2011-07-04,4.570000171661377,4.590000152587891,4.389999866485596,4.550000190734863,1.957443356513977,295000
2011-07-05,4.699999809265137,4.699999809265137,4.5,4.690000057220459,2.017671585083008,234000
2011-07-06,4.699999809265137,4.880000114440918,4.579999923706055,4.75,2.0434839725494385,447500
2011-07-07,4.75,4.889999866485596,4.670000076293945,4.699999809265137,2.0219733715057373,399500
2011-07-08,4.699999809265137,4.75,4.579999923706055,4.650000095367432,2.0004632472991943,326000
2011-07-11,4.599999904632568,4.650000095367432,4.480000019073486,4.599999904632568,1.9789531230926514,358500
2011-07-12,4.599999904632568,4.599999904632568,4.510000228881836,4.590000152587891,1.9746508598327637,211000
2011-07-13,4.599999904632568,4.599999904632568,4.53000020980835,4.559999942779541,1.9617441892623901,90000
2011-07-14,4.599999904632568,4.599999904632568,4.480000019073486,4.590000152587891,1.9746508598327637,163500
2011-07-15,4.409999847412109,4.610000133514404,4.389999866485596,4.599999904632568,1.9789531230926514,297000
2011-07-18,4.599999904632568,4.599999904632568,4.5,4.590000152587891,1.9746508598327637,57500
2011-07-19,4.400000095367432,4.650000095367432,4.400000095367432,4.610000133514404,1.9832552671432495,467000
2011-07-20,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,1.9832552671432495,345500
2011-07-21,4.650000095367432,4.650000095367432,4.5,4.579999923706055,1.970348834991455,44000
2011-07-22,4.579999923706055,4.630000114440918,4.5,4.599999904632568,1.9789531230926514,610500
2011-07-25,4.599999904632568,4.630000114440918,4.5,4.550000190734863,1.957443356513977,133000
2011-07-26,4.699999809265137,4.699999809265137,4.5,4.550000190734863,1.957443356513977,32500
2011-07-27,4.599999904632568,4.599999904632568,4.570000171661377,4.570000171661377,1.9660468101501465,32000
2011-07-28,4.690000057220459,4.690000057220459,4.570000171661377,4.659999847412109,2.004765510559082,286500
2011-07-29,4.699999809265137,4.699999809265137,4.360000133514404,4.570000171661377,1.9660468101501465,159000
2011-08-01,4.630000114440918,4.630000114440918,4.550000190734863,4.590000152587891,1.9746508598327637,185000
2011-08-02,4.550000190734863,4.599999904632568,4.449999809265137,4.570000171661377,1.9660468101501465,109112
2011-08-03,4.590000152587891,4.650000095367432,4.340000152587891,4.559999942779541,1.9617441892623901,153500
2011-08-04,4.630000114440918,4.630000114440918,4.5,4.550000190734863,1.957443356513977,351200
2011-08-05,4.349999904632568,4.5,4.329999923706055,4.380000114440918,1.8843075037002563,185000
2011-08-08,4.579999923706055,4.579999923706055,4.119999885559082,4.179999828338623,1.7982661724090576,40500
2011-08-09,4.03000020980835,4.5,3.5,4.369999885559082,1.8800050020217896,402000
2011-08-10,4.400000095367432,4.489999771118164,4.090000152587891,4.230000019073486,1.8197760581970215,79500
2011-08-11,4.0,4.199999809265137,3.990000009536743,4.179999828338623,1.7982661724090576,193500
2011-08-12,4.349999904632568,4.369999885559082,3.9800000190734863,4.0,1.7208287715911865,208000
2011-08-15,4.059999942779541,4.059999942779541,3.799999952316284,4.010000228881836,1.725130319595337,68500
2011-08-16,4.039999961853027,4.050000190734863,3.9600000381469727,4.0,1.7208287715911865,3609000
2011-08-17,4.050000190734863,4.179999828338623,3.9700000286102295,3.9800000190734863,1.7122244834899902,365000
2011-08-18,4.0,4.099999904632568,3.9800000190734863,4.059999942779541,1.746640682220459,126500
2011-08-19,3.9000000953674316,4.010000228881836,3.9000000953674316,3.990000009536743,1.7165263891220093,29500
2011-08-22,4.0,4.0,3.799999952316284,3.940000057220459,1.6950156688690186,70500
2011-08-23,3.609999895095825,3.930000066757202,3.609999895095825,3.890000104904175,1.6735057830810547,91500
2011-08-24,3.940000057220459,3.940000057220459,3.8499999046325684,3.940000057220459,1.6950156688690186,141500
2011-08-25,4.0,4.130000114440918,3.990000009536743,4.130000114440918,1.776755928993225,119000
2011-08-26,4.170000076293945,4.230000019073486,4.019999980926514,4.050000190734863,1.7423392534255981,252000
2011-08-29,4.110000133514404,4.110000133514404,3.9000000953674316,3.940000057220459,1.6950156688690186,68500
2011-08-30,3.9100000858306885,4.090000152587891,3.9000000953674316,4.019999980926514,1.7294329404830933,417500
2011-08-31,4.070000171661377,4.090000152587891,3.9000000953674316,3.990000009536743,1.7165263891220093,235000
2011-09-01,4.039999961853027,4.039999961853027,3.950000047683716,3.990000009536743,1.7165263891220093,451500
2011-09-02,4.0,4.03000020980835,3.9000000953674316,3.990000009536743,1.7165263891220093,143500
2011-09-05,3.990000009536743,4.190000057220459,3.9000000953674316,4.019999980926514,1.7294329404830933,160500
2011-09-06,4.150000095367432,4.150000095367432,3.950000047683716,4.0,1.7208287715911865,404000
2011-09-07,3.9000000953674316,4.090000152587891,3.9000000953674316,3.9700000286102295,1.751715064048767,256000
2011-09-08,4.0,4.0,3.940000057220459,3.9600000381469727,1.747302532196045,212500
2011-09-09,4.150000095367432,4.150000095367432,3.9000000953674316,3.930000066757202,1.734066128730774,17000
2011-09-12,4.0,4.0,3.7899999618530273,3.7899999618530273,1.6722921133041382,70500
2011-09-14,4.0,4.0,3.5999999046325684,3.7799999713897705,1.667879581451416,16500
2011-09-15,3.7799999713897705,3.9800000190734863,3.2899999618530273,3.7799999713897705,1.667879581451416,105500
2011-09-16,3.8399999141693115,3.859999895095825,3.8299999237060547,3.859999895095825,1.703179121017456,94000
2011-09-19,3.890000104904175,3.890000104904175,3.799999952316284,3.8499999046325684,1.698766827583313,207000
2011-09-20,3.890000104904175,3.890000104904175,3.5999999046325684,3.75,1.654642939567566,109000
2011-09-21,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6502305269241333,191500
2011-09-22,3.7899999618530273,3.7899999618530273,3.4700000286102295,3.5,1.5443334579467773,241000
2011-09-23,3.5,3.5899999141693115,3.009999990463257,3.4600000381469727,1.5266839265823364,183000
2011-09-26,3.4600000381469727,3.490000009536743,3.1600000858306885,3.3499999046325684,1.478147268295288,510500
2011-09-27,3.309999942779541,3.5,3.299999952316284,3.3499999046325684,1.478147268295288,826000
2011-09-28,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,1.4119621515274048,147000
2011-09-30,3.0899999141693115,3.9000000953674316,3.0899999141693115,3.8499999046325684,1.698766827583313,1793500
2011-10-03,3.619999885559082,3.9100000858306885,3.309999942779541,3.9100000858306885,1.7252414226531982,2583500
2011-10-04,3.9000000953674316,3.9000000953674316,3.799999952316284,3.890000104904175,1.716416358947754,1214500
2011-10-06,3.890000104904175,3.950000047683716,3.5999999046325684,3.9100000858306885,1.7252414226531982,1412500
2011-10-07,3.7100000381469727,4.099999904632568,3.7100000381469727,3.990000009536743,1.7605398893356323,1652500
2011-10-10,4.050000190734863,4.050000190734863,3.8499999046325684,3.9600000381469727,1.747302532196045,128501
2011-10-11,4.050000190734863,4.050000190734863,3.8399999141693115,3.9200000762939453,1.7296535968780518,1116000
2011-10-12,3.8499999046325684,3.950000047683716,3.75,3.890000104904175,1.716416358947754,1090000
2011-10-13,4.050000190734863,4.170000076293945,3.950000047683716,4.090000152587891,1.8046636581420898,519500
2011-10-14,4.150000095367432,4.179999828338623,3.9600000381469727,3.990000009536743,1.7605398893356323,1106900
2011-10-17,4.050000190734863,4.090000152587891,3.950000047683716,4.019999980926514,1.7737773656845093,13000
2011-10-18,4.010000228881836,4.010000228881836,3.950000047683716,4.010000228881836,1.769364356994629,304000
2011-10-19,4.079999923706055,4.199999809265137,4.010000228881836,4.010000228881836,1.769364356994629,69500
2011-10-20,4.179999828338623,4.179999828338623,4.010000228881836,4.019999980926514,1.7737773656845093,220000
2011-10-21,3.9700000286102295,4.019999980926514,3.740000009536743,4.019999980926514,1.7737773656845093,322500
2011-10-24,4.179999828338623,4.179999828338623,3.869999885559082,3.9800000190734863,1.7561275959014893,458400
2011-10-25,3.9800000190734863,4.150000095367432,3.9000000953674316,4.050000190734863,1.7870144844055176,429400
2011-10-26,4.0,4.179999828338623,4.0,4.110000133514404,1.8134890794754028,240000
2011-10-27,4.179999828338623,4.190000057220459,4.090000152587891,4.090000152587891,1.8046636581420898,55000
2011-10-28,4.190000057220459,4.230000019073486,4.070000171661377,4.119999885559082,1.8179010152816772,131500
2011-10-31,4.150000095367432,4.150000095367432,3.9600000381469727,3.9600000381469727,1.747302532196045,175500
2011-11-01,4.090000152587891,4.090000152587891,3.930000066757202,3.930000066757202,1.734066128730774,431000
2011-11-02,3.9000000953674316,4.079999923706055,3.890000104904175,4.0,1.764952540397644,84000
2011-11-03,4.059999942779541,4.059999942779541,3.799999952316284,3.950000047683716,1.7428902387619019,191000
2011-11-04,4.050000190734863,4.179999828338623,3.9200000762939453,4.010000228881836,1.769364356994629,207000
2011-11-07,4.079999923706055,4.079999923706055,4.0,4.039999961853027,1.7826018333435059,38000
2011-11-08,4.099999904632568,4.119999885559082,4.0,4.019999980926514,1.7737773656845093,181000
2011-11-09,4.0,4.0,3.9000000953674316,3.940000057220459,1.7384778261184692,92000
2011-11-10,4.0,4.0,3.7899999618530273,3.9600000381469727,1.747302532196045,176000
2011-11-11,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,1.8090766668319702,456000
2011-11-14,4.199999809265137,4.199999809265137,4.010000228881836,4.019999980926514,1.7737773656845093,313000
2011-11-15,4.099999904632568,4.099999904632568,4.019999980926514,4.099999904632568,1.8090766668319702,328000
2011-11-16,4.150000095367432,4.150000095367432,3.990000009536743,4.019999980926514,1.7737773656845093,167500
2011-11-17,3.9800000190734863,4.199999809265137,3.9800000190734863,4.150000095367432,1.8311383724212646,370500
2011-11-18,4.019999980926514,4.360000133514404,4.019999980926514,4.300000190734863,1.8973244428634644,584500
2011-11-21,4.230000019073486,4.510000228881836,4.159999847412109,4.510000228881836,1.9899840354919434,542000
2011-11-22,4.550000190734863,4.75,4.550000190734863,4.619999885559082,2.0385193824768066,447500
2011-11-23,4.679999828338623,4.730000019073486,4.480000019073486,4.730000019073486,2.0870556831359863,574000
2011-11-24,4.699999809265137,5.0,4.699999809265137,4.829999923706055,2.1311800479888916,968500
2011-11-25,4.75,4.809999942779541,4.710000038146973,4.769999980926514,2.104705572128296,135500
2011-11-28,4.949999809265137,4.949999809265137,4.619999885559082,4.730000019073486,2.0870556831359863,118500
2011-11-29,4.920000076293945,4.920000076293945,4.619999885559082,4.730000019073486,2.0870556831359863,169500
2011-11-30,4.690000057220459,4.800000190734863,4.610000133514404,4.739999771118164,2.091468334197998,278000
2011-12-01,4.800000190734863,4.860000133514404,4.550000190734863,4.699999809265137,2.0738189220428467,416042
2011-12-02,4.559999942779541,4.75,4.559999942779541,4.710000038146973,2.0782313346862793,236500
2011-12-05,4.769999980926514,4.769999980926514,4.579999923706055,4.610000133514404,2.0341076850891113,261500
2011-12-06,4.789999961853027,4.789999961853027,4.420000076293945,4.590000152587891,2.025283098220825,203500
2011-12-07,4.46999979019165,4.599999904632568,4.409999847412109,4.489999771118164,1.9811586141586304,405500
2011-12-08,4.449999809265137,4.550000190734863,4.449999809265137,4.460000038146973,1.9679218530654907,394000
2011-12-09,4.400000095367432,4.5,4.380000114440918,4.449999809265137,1.9635095596313477,236000
2011-12-12,4.5,4.699999809265137,4.400000095367432,4.510000228881836,1.9899840354919434,244500
2011-12-13,4.5,4.510000228881836,4.409999847412109,4.409999847412109,1.9458599090576172,128500
2011-12-14,4.449999809265137,4.710000038146973,4.409999847412109,4.409999847412109,1.9458599090576172,288500
2011-12-15,4.389999866485596,4.449999809265137,4.329999923706055,4.440000057220459,1.9590970277786255,147000
2011-12-16,4.440000057220459,4.579999923706055,4.349999904632568,4.460000038146973,1.9679218530654907,159000
2011-12-19,4.409999847412109,4.489999771118164,4.400000095367432,4.480000019073486,1.9767465591430664,118000
2011-12-20,4.579999923706055,4.630000114440918,4.420000076293945,4.53000020980835,1.9988086223602295,147500
2011-12-21,4.550000190734863,4.590000152587891,4.340000152587891,4.409999847412109,1.9458599090576172,274000
2011-12-22,4.360000133514404,4.400000095367432,4.099999904632568,4.349999904632568,1.9193859100341797,236000
2011-12-23,4.28000020980835,4.440000057220459,4.190000057220459,4.440000057220459,1.9590970277786255,134500
2011-12-28,4.400000095367432,4.489999771118164,4.340000152587891,4.460000038146973,1.9679218530654907,5073500
2011-12-29,4.409999847412109,4.670000076293945,4.360000133514404,4.639999866485596,2.047344446182251,412000
2011-12-30,4.519999980926514,4.650000095367432,4.449999809265137,4.590000152587891,2.025283098220825,455500
2012-01-03,4.5,4.690000057220459,4.449999809265137,4.489999771118164,1.9811586141586304,104500
2012-01-04,4.599999904632568,4.599999904632568,4.320000171661377,4.329999923706055,1.9105604887008667,264000
2012-01-05,4.309999942779541,4.329999923706055,4.199999809265137,4.210000038146973,1.8576120138168335,235500
2012-01-06,4.119999885559082,4.409999847412109,4.090000152587891,4.099999904632568,1.8090766668319702,287000
2012-01-09,4.289999961853027,4.289999961853027,4.099999904632568,4.139999866485596,1.8267252445220947,107500
2012-01-10,4.239999771118164,4.320000171661377,4.070000171661377,4.21999979019165,1.8620253801345825,224500
2012-01-11,4.349999904632568,4.380000114440918,4.110000133514404,4.340000152587891,1.9149737358093262,500500
2012-01-12,4.380000114440918,4.650000095367432,4.25,4.449999809265137,1.9635095596313477,465500
2012-01-13,4.489999771118164,4.579999923706055,4.329999923706055,4.559999942779541,2.012045383453369,273500
2012-01-16,4.590000152587891,4.599999904632568,4.360000133514404,4.440000057220459,1.9590970277786255,114500
2012-01-17,4.489999771118164,4.679999828338623,4.389999866485596,4.5,1.9855713844299316,498500
2012-01-18,4.440000057220459,4.5,4.349999904632568,4.5,1.9855713844299316,207000
2012-01-19,4.360000133514404,4.550000190734863,4.309999942779541,4.329999923706055,1.9105604887008667,233000
2012-01-20,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,1.9767465591430664,226500
2012-01-26,5.0,5.0,4.449999809265137,4.519999980926514,1.9943963289260864,620000
2012-01-27,4.409999847412109,4.559999942779541,4.409999847412109,4.510000228881836,1.9899840354919434,199500
2012-01-30,4.380000114440918,4.550000190734863,4.380000114440918,4.440000057220459,1.9590970277786255,4135500
2012-01-31,4.599999904632568,4.610000133514404,4.429999828338623,4.510000228881836,1.9899840354919434,494000
2012-02-01,4.429999828338623,4.489999771118164,4.409999847412109,4.480000019073486,1.9767465591430664,137500
2012-02-02,4.429999828338623,4.519999980926514,4.429999828338623,4.489999771118164,1.9811586141586304,8062000
2012-02-03,4.480000019073486,4.5,4.289999961853027,4.5,1.9855713844299316,354000
2012-02-06,4.389999866485596,4.5,4.360000133514404,4.380000114440918,1.9326226711273193,230500
2012-02-07,4.380000114440918,4.380000114440918,4.289999961853027,4.349999904632568,1.9193859100341797,263000
2012-02-08,4.28000020980835,4.480000019073486,4.28000020980835,4.429999828338623,1.9546847343444824,162500
2012-02-09,4.349999904632568,4.5,4.320000171661377,4.420000076293945,1.9502726793289185,468500
2012-02-10,4.369999885559082,4.440000057220459,4.369999885559082,4.380000114440918,1.9326226711273193,220000
2012-02-13,4.409999847412109,4.5,4.389999866485596,4.420000076293945,1.9502726793289185,298000
2012-02-14,4.5,4.5,4.400000095367432,4.46999979019165,1.9723349809646606,185500
2012-02-15,4.380000114440918,4.5,4.380000114440918,4.46999979019165,1.9723349809646606,320500
2012-02-16,4.46999979019165,4.5,4.429999828338623,4.489999771118164,1.9811586141586304,175500
2012-02-17,4.489999771118164,4.550000190734863,4.489999771118164,4.510000228881836,1.9899840354919434,368000
2012-02-20,4.5,4.5,4.400000095367432,4.409999847412109,1.9458599090576172,239000
2012-02-21,4.420000076293945,4.630000114440918,4.409999847412109,4.630000114440918,2.0429327487945557,602000
2012-02-22,4.679999828338623,5.0,4.679999828338623,4.980000019073486,2.1973657608032227,2369000
2012-02-23,4.989999771118164,5.099999904632568,4.920000076293945,4.920000076293945,2.170891523361206,1449500
2012-02-24,4.989999771118164,5.050000190734863,4.909999847412109,5.050000190734863,2.2282521724700928,360500
2012-02-27,5.050000190734863,5.119999885559082,4.880000114440918,4.929999828338623,2.1753032207489014,456000
2012-02-28,5.0,5.0,4.880000114440918,5.0,2.206191062927246,604000
2012-02-29,4.949999809265137,4.949999809265137,4.849999904632568,4.940000057220459,2.1797168254852295,342500
2012-03-01,4.949999809265137,4.949999809265137,4.769999980926514,4.849999904632568,2.140004873275757,142000
2012-03-02,4.860000133514404,4.900000095367432,4.829999923706055,4.840000152587891,2.135592222213745,133500
2012-03-05,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,2.162067174911499,154000
2012-03-06,4.849999904632568,4.849999904632568,4.699999809265137,4.849999904632568,2.140004873275757,316500
2012-03-07,4.670000076293945,4.800000190734863,4.670000076293945,4.800000190734863,2.1179423332214355,208000
2012-03-08,4.900000095367432,5.03000020980835,4.800000190734863,5.019999980926514,2.2150158882141113,242000
2012-03-09,5.0,5.059999942779541,4.989999771118164,5.059999942779541,2.2326645851135254,428500
2012-03-12,5.050000190734863,5.059999942779541,4.949999809265137,5.0,2.206191062927246,177500
2012-03-13,5.059999942779541,5.349999904632568,5.059999942779541,5.230000019073486,2.30767560005188,1647000
2012-03-14,5.300000190734863,5.360000133514404,5.21999979019165,5.21999979019165,2.30326247215271,750500
2012-03-15,5.21999979019165,5.329999923706055,5.170000076293945,5.210000038146973,2.2988500595092773,493500
2012-03-16,5.21999979019165,5.340000152587891,5.099999904632568,5.309999942779541,2.3429741859436035,910000
2012-03-20,5.230000019073486,5.230000019073486,5.179999828338623,5.170000076293945,2.281200647354126,35500
2012-03-21,5.130000114440918,5.130000114440918,4.900000095367432,4.940000057220459,2.1797168254852295,644000
2012-03-22,4.989999771118164,5.5,4.920000076293945,4.989999771118164,2.201777935028076,158500
2012-03-23,4.989999771118164,5.099999904632568,4.900000095367432,5.0,2.206191062927246,895000
2012-03-26,5.0,5.0,4.920000076293945,4.960000038146973,2.1885409355163574,68500
2012-03-27,4.960000038146973,4.960000038146973,4.679999828338623,4.800000190734863,2.1179423332214355,787500
2012-03-28,4.800000190734863,4.880000114440918,4.75,4.820000171661377,2.126767873764038,424500
2012-03-29,4.699999809265137,4.800000190734863,4.570000171661377,4.570000171661377,2.016458511352539,448500
2012-03-30,4.460000038146973,4.670000076293945,4.460000038146973,4.599999904632568,2.0296950340270996,256500
2012-04-02,4.650000095367432,4.800000190734863,4.650000095367432,4.769999980926514,2.104705572128296,504500
2012-04-03,4.800000190734863,4.929999828338623,4.75,4.929999828338623,2.1753032207489014,411500
2012-04-05,4.880000114440918,5.28000020980835,4.869999885559082,5.119999885559082,2.259138822555542,2100500
2012-04-10,5.25,5.25,5.179999828338623,5.179999828338623,2.285613536834717,705000
2012-04-11,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,2.250314474105835,707500
2012-04-12,5.190000057220459,5.449999809265137,5.179999828338623,5.329999923706055,2.3517987728118896,1262500
2012-04-13,5.400000095367432,5.630000114440918,5.360000133514404,5.409999847412109,2.3870983123779297,1205000
2012-04-16,5.5,6.489999771118164,5.5,5.820000171661377,2.5680060386657715,1605000
2012-04-17,5.920000076293945,5.960000038146973,5.690000057220459,5.75,2.537119150161743,616032
2012-04-18,5.900000095367432,5.900000095367432,5.690000057220459,5.699999809265137,2.515057325363159,314500
2012-04-19,5.75,5.75,5.570000171661377,5.699999809265137,2.515057325363159,301000
2012-04-20,5.699999809265137,5.800000190734863,5.619999885559082,5.75,2.537119150161743,162500
2012-04-23,5.800000190734863,5.869999885559082,5.610000133514404,5.610000133514404,2.475346088409424,707500
2012-04-24,5.699999809265137,5.75,5.599999904632568,5.679999828338623,2.506232500076294,116500
2012-04-25,5.699999809265137,5.800000190734863,5.679999828338623,5.760000228881836,2.541531562805176,727000
2012-04-26,5.760000228881836,5.840000152587891,5.599999904632568,5.619999885559082,2.4797585010528564,406500
2012-04-27,5.699999809265137,5.699999809265137,5.309999942779541,5.369999885559082,2.369448661804199,846000
2012-04-30,5.429999828338623,5.5,5.320000171661377,5.349999904632568,2.360624074935913,94793
2012-05-02,5.380000114440918,5.539999961853027,5.349999904632568,5.460000038146973,2.4091591835021973,332500
2012-05-03,5.460000038146973,5.519999980926514,5.369999885559082,5.420000076293945,2.391510248184204,72032
2012-05-04,5.480000019073486,5.480000019073486,5.380000114440918,5.380000114440918,2.373861312866211,272500
2012-05-07,5.380000114440918,5.380000114440918,5.059999942779541,5.230000019073486,2.30767560005188,252000
2012-05-08,5.230000019073486,5.25,5.119999885559082,5.159999847412109,2.2767884731292725,243500
2012-05-09,5.179999828338623,5.179999828338623,4.880000114440918,5.050000190734863,2.2282521724700928,426000
2012-05-10,5.050000190734863,5.079999923706055,4.920000076293945,5.079999923706055,2.2414891719818115,276000
2012-05-11,5.090000152587891,5.260000228881836,5.019999980926514,5.059999942779541,2.2326645851135254,353500
2012-05-14,5.0,5.179999828338623,5.0,5.090000152587891,2.245901584625244,116020
2012-05-15,5.03000020980835,5.03000020980835,4.78000020980835,4.949999809265137,2.184128761291504,348500
2012-05-16,4.920000076293945,4.920000076293945,4.510000228881836,4.699999809265137,2.0738189220428467,786000
2012-05-17,4.599999904632568,4.71999979019165,4.420000076293945,4.71999979019165,2.082643508911133,394500
2012-05-18,4.619999885559082,4.75,4.599999904632568,4.730000019073486,2.0870556831359863,247000
2012-05-21,4.730000019073486,4.800000190734863,4.630000114440918,4.650000095367432,2.0517570972442627,122500
2012-05-22,4.690000057220459,4.809999942779541,4.659999847412109,4.699999809265137,2.0738189220428467,177000
2012-05-23,4.699999809265137,4.71999979019165,4.599999904632568,4.610000133514404,2.0341076850891113,397000
2012-05-24,4.550000190734863,4.800000190734863,4.550000190734863,4.78000020980835,2.1091177463531494,203500
2012-05-25,4.699999809265137,5.010000228881836,4.699999809265137,4.949999809265137,2.2403724193573,398500
2012-05-28,5.449999809265137,5.449999809265137,5.03000020980835,5.059999942779541,2.2901575565338135,694000
2012-05-29,5.059999942779541,5.150000095367432,5.059999942779541,5.119999885559082,2.3173136711120605,199000
2012-05-30,5.190000057220459,5.190000057220459,5.070000171661377,5.110000133514404,2.312788248062134,182000
2012-05-31,5.010000228881836,5.110000133514404,4.900000095367432,5.0,2.263002395629883,121000
2012-06-01,5.070000171661377,5.5,5.070000171661377,5.480000019073486,2.480250120162964,1917500
