Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3054882287979126,1404294
2002-11-27,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3097909390926361,1780923
2002-11-28,0.7200000286102295,0.75,0.7099999785423279,0.7400000095367432,0.31839606165885925,10584297
2002-11-29,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.33130401372909546,12628000
2002-12-02,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33130401372909546,0
2002-12-03,0.9200000166893005,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.38723865151405334,30265437
2002-12-04,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.9599999785423279,0.4130544066429138,83871287
2002-12-05,0.9599999785423279,1.0,0.949999988079071,0.9800000190734863,0.42165979743003845,38016000
2002-12-06,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.43456780910491943,30617035
2002-12-09,1.0,1.0099999904632568,0.949999988079071,0.9700000286102295,0.41735705733299255,13764000
2002-12-10,0.949999988079071,0.9700000286102295,0.9399999976158142,0.949999988079071,0.40875181555747986,12940000
2002-12-11,0.9599999785423279,1.0,0.9599999785423279,1.0,0.43026500940322876,25077712
2002-12-12,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.45177823305130005,41421733
2002-12-13,1.0499999523162842,1.0700000524520874,1.0,1.0099999904632568,0.43456780910491943,23660000
2002-12-16,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.43456780910491943,9688000
2002-12-17,1.0299999713897705,1.0499999523162842,1.0,1.0199999809265137,0.43887031078338623,26174204
2002-12-18,1.0,1.0199999809265137,0.9900000095367432,1.0,0.43026500940322876,17958000
2002-12-19,1.0,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.43456780910491943,29588226
2002-12-20,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.4130544066429138,12610000
2002-12-23,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9800000190734863,0.42165979743003845,11020000
2002-12-24,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.42596235871315,4814000
2002-12-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.42596235871315,0
2002-12-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.42596235871315,0
2002-12-27,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.4130544066429138,4800000
2002-12-30,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.40875181555747986,8380000
2002-12-31,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.41735705733299255,4966000
2003-01-01,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.41735705733299255,0
2003-01-02,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.43456780910491943,13936704
2003-01-03,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.43887031078338623,16750194
2003-01-06,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.43456780910491943,13746000
2003-01-07,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.43456780910491943,23376756
2003-01-08,1.0,1.0199999809265137,1.0,1.0,0.43026500940322876,21334000
2003-01-09,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.45177823305130005,41638000
2003-01-10,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.4431729316711426,40538000
2003-01-13,1.0299999713897705,1.100000023841858,1.0299999713897705,1.0800000429153442,0.46468621492385864,54987098
2003-01-14,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.456080824136734,23262000
2003-01-15,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.46038344502449036,16924000
2003-01-16,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.4431729316711426,16017000
2003-01-17,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.4474756121635437,7368000
2003-01-20,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.456080824136734,6418000
2003-01-21,1.059999942779541,1.1200000047683716,1.059999942779541,1.1100000143051147,0.477594256401062,49867078
2003-01-22,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.4818969964981079,22713098
2003-01-23,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.090000033378601,0.46898889541625977,19778000
2003-01-24,1.090000033378601,1.090000033378601,1.0399999618530273,1.0499999523162842,0.45177823305130005,22396000
2003-01-27,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.456080824136734,15913721
2003-01-28,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.46468621492385864,5956000
2003-01-29,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.46038344502449036,5798000
2003-01-30,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.46468621492385864,3792000
2003-01-31,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.46468621492385864,0
2003-02-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.46468621492385864,0
2003-02-04,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.46468621492385864,3854000
2003-02-05,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,0.4861994981765747,21248000
2003-02-06,1.1399999856948853,1.159999966621399,1.100000023841858,1.1200000047683716,0.4818969964981079,15829292
2003-02-07,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1100000143051147,0.477594256401062,8824000
2003-02-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.477594256401062,0
2003-02-11,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.2200000286102295,0.5249233245849609,63761045
2003-02-12,1.2200000286102295,1.2400000095367432,1.1799999475479126,1.2300000190734863,0.5292261242866516,30346000
2003-02-13,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.5077126026153564,16073549
2003-02-14,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5034099817276001,16542000
2003-02-17,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.5163182616233826,12495380
2003-02-18,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.5120155215263367,9364000
2003-02-19,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.5120155215263367,8582000
2003-02-20,1.190000057220459,1.2400000095367432,1.1699999570846558,1.2200000286102295,0.5249233245849609,25000213
2003-02-21,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.5163182616233826,7710000
2003-02-24,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5120155215263367,5788000
2003-02-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5120155215263367,0
2003-02-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5120155215263367,0
2003-02-27,1.2100000381469727,1.2300000190734863,1.159999966621399,1.190000057220459,0.5120155215263367,32880000
2003-02-28,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,0.5077126026153564,11824181
2003-03-03,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,0.5378312468528748,23798200
2003-03-04,1.25,1.25,1.2000000476837158,1.2100000381469727,0.520620584487915,10046788
2003-03-05,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.5249233245849609,8784000
2003-03-06,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.190000057220459,0.5120155215263367,20660000
2003-03-07,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,0.5077126026153564,6682000
2003-03-10,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.5077126026153564,8518000
2003-03-11,1.1699999570846558,1.2100000381469727,1.159999966621399,1.2100000381469727,0.520620584487915,7069430
2003-03-12,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5163182616233826,5686697
2003-03-13,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,0.5249233245849609,9913738
2003-03-14,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5163182616233826,8194000
2003-03-17,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5163182616233826,7270000
2003-03-18,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5249233245849609,6904000
2003-03-19,1.2200000286102295,1.25,1.2100000381469727,1.2400000095367432,0.5335286855697632,12042000
2003-03-20,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.5249233245849609,8894000
2003-03-21,1.2200000286102295,1.25,1.2200000286102295,1.25,0.5378312468528748,7861402
2003-03-24,1.2300000190734863,1.25,1.2300000190734863,1.25,0.5378312468528748,3011990
2003-03-25,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.5292261242866516,15440573
2003-03-26,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.520620584487915,9588000
2003-03-27,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.5249233245849609,17264633
2003-03-28,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5292261242866516,3390000
2003-03-31,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2100000381469727,0.520620584487915,7104000
2003-04-01,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5163182616233826,5960000
2003-04-02,1.190000057220459,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.5077126026153564,5608000
2003-04-03,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.5077126026153564,6036000
2003-04-04,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.5249233245849609,11030000
2003-04-07,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5292261242866516,3701633
2003-04-08,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5249233245849609,4319000
2003-04-09,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2799999713897705,0.5507392883300781,24574000
2003-04-10,1.2699999809265137,1.2799999713897705,1.25,1.25,0.5378312468528748,5132000
2003-04-11,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5421340465545654,6314000
2003-04-14,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.5249233245849609,22692750
2003-04-15,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5292261242866516,6333000
2003-04-16,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.5421340465545654,9240000
2003-04-17,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5421340465545654,1433678
2003-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5421340465545654,0
2003-04-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.5421340465545654,0
2003-04-22,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5335286855697632,6456569
2003-04-23,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.5120155215263367,11677487
2003-04-24,1.1699999570846558,1.1799999475479126,1.090000033378601,1.1200000047683716,0.4818969964981079,19948131
2003-04-25,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.46038344502449036,14528000
2003-04-28,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.46898889541625977,12276000
2003-04-29,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,0.49050211906433105,10558601
2003-04-30,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.4818969964981079,3782368
2003-05-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4818969964981079,0
2003-05-02,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,0.49050211906433105,3044000
2003-05-05,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.2000000476837158,0.5163182616233826,14528000
2003-05-06,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5249233245849609,9844000
2003-05-07,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.5249233245849609,5120000
2003-05-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5249233245849609,0
2003-05-09,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.5249233245849609,5440000
2003-05-12,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.5249233245849609,4666000
2003-05-13,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.5335286855697632,17525203
2003-05-14,1.25,1.2599999904632568,1.2400000095367432,1.25,0.5378312468528748,7122119
2003-05-15,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5421340465545654,4914000
2003-05-16,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.5421340465545654,6314000
2003-05-19,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.5464364886283875,6662856
2003-05-20,1.2599999904632568,1.309999942779541,1.25,1.2999999523162842,0.5593445897102356,22182000
2003-05-21,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.5679499506950378,10092000
2003-05-22,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.5937657952308655,26095009
2003-05-23,1.3799999952316284,1.409999966621399,1.340000033378601,1.350000023841858,0.5808578729629517,19591959
2003-05-26,1.3700000047683716,1.399999976158142,1.340000033378601,1.3799999952316284,0.5937657952308655,14880000
2003-05-27,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.5722523927688599,11488000
2003-05-28,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.5808578729629517,10743533
2003-05-29,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.5851605534553528,12316000
2003-05-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.5894630551338196,8500000
2003-06-02,1.3799999952316284,1.399999976158142,1.350000023841858,1.3600000143051147,0.5851605534553528,12184000
2003-06-03,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3700000047683716,0.5894630551338196,10141131
2003-06-04,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5894630551338196,0
2003-06-05,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.4299999475479126,0.6152788400650024,32532000
2003-06-06,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,0.6109764575958252,11992554
2003-06-09,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4600000381469727,0.6281869411468506,15179970
2003-06-10,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,0.6324896812438965,15654029
2003-06-11,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.6324896812438965,14545748
2003-06-12,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.6238842010498047,4385419
2003-06-13,1.4600000381469727,1.5099999904632568,1.440000057220459,1.5,0.645397424697876,26893171
2003-06-16,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.6540027856826782,15668168
2003-06-17,1.5299999713897705,1.5399999618530273,1.5,1.5199999809265137,0.6540027856826782,7874599
2003-06-18,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,0.6281869411468506,6326000
2003-06-19,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,0.645397424697876,9196032
2003-06-20,1.5099999904632568,1.5099999904632568,1.409999966621399,1.4199999570846558,0.6109764575958252,25049525
2003-06-23,1.4299999475479126,1.4500000476837158,1.3200000524520874,1.340000033378601,0.5765551328659058,37896000
2003-06-24,1.3600000143051147,1.3700000047683716,1.2899999618530273,1.3200000524520874,0.5679499506950378,28586000
2003-06-25,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.5937657952308655,14024525
2003-06-26,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.5894630551338196,7164000
2003-06-27,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,0.6066737174987793,10088000
2003-06-30,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5937657952308655,5610000
2003-07-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5937657952308655,0
2003-07-02,1.399999976158142,1.409999966621399,1.3700000047683716,1.399999976158142,0.6023709774017334,4740000
2003-07-03,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,0.6109764575958252,5754000
2003-07-04,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.6195818781852722,3164000
2003-07-07,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,0.6324896812438965,4924000
2003-07-08,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.5099999904632568,0.6497000455856323,21962000
2003-07-09,1.5299999713897705,1.559999942779541,1.5099999904632568,1.559999942779541,0.6712135076522827,29996995
2003-07-10,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5499999523162842,0.6669109463691711,16138000
2003-07-11,1.5299999713897705,1.5399999618530273,1.5,1.5399999618530273,0.6626080274581909,10544000
2003-07-14,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.6669109463691711,8362000
2003-07-15,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,0.6540027856826782,8938492
2003-07-16,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.6410949230194092,9662598
2003-07-17,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.6109764575958252,11790000
2003-07-18,1.409999966621399,1.5199999809265137,1.409999966621399,1.5199999809265137,0.6540027856826782,13180147
2003-07-21,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.6669109463691711,15760000
2003-07-22,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,0.6583057045936584,7362320
2003-07-23,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.6324896812438965,6054197
2003-07-24,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.6497000455856323,1967280
2003-07-25,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.6410949230194092,1181773
2003-07-28,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.6540027856826782,4636546
2003-07-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.6410949230194092,7600997
2003-07-30,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.6367921233177185,5688532
2003-07-31,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.6367921233177185,4814444
2003-08-01,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.6367921233177185,17136652
2003-08-04,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.645397424697876,10722380
2003-08-05,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.645397424697876,6053116
2003-08-06,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.6324896812438965,7720000
2003-08-07,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.6367921233177185,5966000
2003-08-08,1.5,1.5,1.4700000286102295,1.4800000190734863,0.6367921233177185,3578000
2003-08-11,1.4700000286102295,1.4700000286102295,1.2899999618530273,1.309999942779541,0.5636472105979919,69965000
2003-08-12,1.2599999904632568,1.350000023841858,1.25,1.3300000429153442,0.5722523927688599,73381703
2003-08-13,1.350000023841858,1.399999976158142,1.3300000429153442,1.3799999952316284,0.5937657952308655,46113356
2003-08-14,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.5980685353279114,20151995
2003-08-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5808578729629517,16110000
2003-08-18,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.5851605534553528,8373549
2003-08-19,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3799999952316284,0.5937657952308655,24088507
2003-08-20,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.5980685353279114,9727254
2003-08-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5894630551338196,4772199
2003-08-22,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.6281869411468506,27412000
2003-08-25,1.4500000476837158,1.5,1.440000057220459,1.4500000476837158,0.6238842010498047,40516782
2003-08-26,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,0.6152788400650024,7228000
2003-08-27,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.6023709774017334,6201760
2003-08-28,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,0.6023709774017334,5919024
2003-08-29,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.6152788400650024,5487596
2003-09-01,1.440000057220459,1.4600000381469727,1.409999966621399,1.4299999475479126,0.6152788400650024,7993040
2003-09-02,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.6238842010498047,4030000
2003-09-03,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5299999713897705,0.6583057045936584,31029957
2003-09-04,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,0.6367921233177185,12946000
2003-09-05,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.4800000190734863,0.6367921233177185,16724000
2003-09-08,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5099999904632568,0.6497000455856323,21356000
2003-09-09,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.6367921233177185,14534000
2003-09-10,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.6367921233177185,11976884
2003-09-11,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.6540027856826782,13696077
2003-09-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.6540027856826782,0
2003-09-15,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.6626080274581909,16868000
2003-09-16,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,0.645397424697876,25654000
2003-09-17,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5,0.645397424697876,19672000
2003-09-18,1.5,1.5700000524520874,1.4600000381469727,1.4800000190734863,0.6367921233177185,30011771
2003-09-19,1.4900000095367432,1.559999942779541,1.4700000286102295,1.559999942779541,0.6712135076522827,23142626
2003-09-22,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.6410949230194092,20352000
2003-09-23,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,0.6367921233177185,7880000
2003-09-24,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,0.645397424697876,10945376
2003-09-25,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,0.6324896812438965,5572000
2003-09-26,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.6367921233177185,1696000
2003-09-29,1.4900000095367432,1.5,1.4500000476837158,1.4600000381469727,0.6281869411468506,13045826
2003-09-30,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.6281869411468506,4248000
2003-10-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6281869411468506,0
2003-10-02,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,0.6281869411468506,5930000
2003-10-03,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4700000286102295,0.6324896812438965,8634997
2003-10-06,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.6238842010498047,13155463
2003-10-07,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.6195818781852722,4766989
2003-10-08,1.440000057220459,1.4800000190734863,1.4299999475479126,1.440000057220459,0.6195818781852722,9613422
2003-10-09,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4700000286102295,0.6324896812438965,15053800
2003-10-10,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.6324896812438965,6030000
2003-10-13,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.6238842010498047,6710238
2003-10-14,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.6324896812438965,9094200
2003-10-15,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.6367921233177185,8067864
2003-10-16,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.6583057045936584,40526000
2003-10-17,1.5299999713897705,1.7300000190734863,1.5299999713897705,1.7200000286102295,0.7400556206703186,153411424
2003-10-20,1.7200000286102295,1.7699999809265137,1.6699999570846558,1.7300000190734863,0.744358479976654,56630000
2003-10-21,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.690000057220459,0.7271479964256287,23568000
2003-10-22,1.690000057220459,1.7000000476837158,1.6299999952316284,1.6399999856948853,0.7056344747543335,25278000
2003-10-23,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.590000033378601,0.6841211915016174,28608000
2003-10-24,1.600000023841858,1.6299999952316284,1.559999942779541,1.600000023841858,0.6884240508079529,10259000
2003-10-27,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.7056344747543335,11116000
2003-10-28,1.649999976158142,1.659999966621399,1.6200000047683716,1.6399999856948853,0.7056344747543335,11072000
2003-10-29,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.7013320326805115,7578000
2003-10-30,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.600000023841858,0.6884240508079529,7732000
2003-10-31,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.6884240508079529,14199554
2003-11-03,1.6200000047683716,1.690000057220459,1.6200000047683716,1.690000057220459,0.7271479964256287,19192000
2003-11-04,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.6299999952316284,0.7013320326805115,24217155
2003-11-05,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,0.6884240508079529,13608314
2003-11-06,1.600000023841858,1.6200000047683716,1.559999942779541,1.590000033378601,0.6841211915016174,10484997
2003-11-07,1.590000033378601,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.6927265524864197,8960000
2003-11-10,1.600000023841858,1.600000023841858,1.5099999904632568,1.5399999618530273,0.6626080274581909,16130466
2003-11-11,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6200000047683716,0.6970292925834656,13202000
2003-11-12,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.6927265524864197,10372000
2003-11-13,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,0.6927265524864197,6555903
2003-11-14,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,0.6884240508079529,9086000
2003-11-17,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.6755161881446838,9650000
2003-11-18,1.5700000524520874,1.6200000047683716,1.559999942779541,1.590000033378601,0.6841211915016174,10435600
2003-11-19,1.590000033378601,1.590000033378601,1.5499999523162842,1.5700000524520874,0.6755161881446838,12444000
2003-11-20,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.6669109463691711,10710000
