Date,Open,High,Low,Close,Adj Close,Volume
2007-05-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.16144293546676636,0
2007-06-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.15958727896213531,0
2007-06-04,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.15773159265518188,38000
2007-06-05,1.600000023841858,1.6699999570846558,1.600000023841858,1.649999976158142,0.15309244394302368,60000
2007-06-06,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.15494807064533234,20000
2007-06-07,1.6699999570846558,1.75,1.6699999570846558,1.75,0.16237075626850128,76000
2007-06-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.15587595105171204,0
2007-06-11,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.15587595105171204,0
2007-06-12,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.15587595105171204,0
2007-06-13,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.15773159265518188,240000
2007-06-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.16700991988182068,50000
2007-06-15,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.16515426337718964,6000
2007-06-18,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,0.16144293546676636,50000
2007-06-20,1.75,1.850000023841858,1.75,1.8300000429153442,0.16979344189167023,546000
2007-06-21,1.7400000095367432,1.850000023841858,1.7000000476837158,1.840000033378601,0.17072126269340515,42000
2007-06-22,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.7899999618530273,0.16608212888240814,362000
2007-06-25,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,0.1642264425754547,28000
2007-06-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.1642264425754547,0
2007-06-27,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.15773159265518188,154000
2007-06-28,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,0.15773159265518188,116
2007-06-29,1.75,1.809999942779541,1.7300000190734863,1.7999999523162842,0.16700991988182068,440000
2007-07-03,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.809999942779541,0.167937770485878,70000
2007-07-04,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7699999809265137,0.1642264425754547,276000
2007-07-05,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.1586594432592392,26000
2007-07-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.15958727896213531,40000
2007-07-09,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.15773159265518188,848000
2007-07-10,1.7000000476837158,1.75,1.7000000476837158,1.75,0.16237075626850128,190000
2007-07-11,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.16144293546676636,68000
2007-07-12,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.16051512956619263,358000
2007-07-13,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.16515426337718964,550000
2007-07-16,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.8200000524520874,0.1688656359910965,1258000
2007-07-17,1.840000033378601,1.840000033378601,1.7200000286102295,1.809999942779541,0.167937770485878,2806000
2007-07-18,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.15773159265518188,1134000
2007-07-19,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.6399999856948853,0.15216462314128876,1282000
2007-07-20,1.649999976158142,1.659999966621399,1.590000033378601,1.600000023841858,0.14845332503318787,4584000
2007-07-23,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.14659762382507324,3088000
2007-07-24,1.590000033378601,1.649999976158142,1.5700000524520874,1.590000033378601,0.14752545952796936,2174000
2007-07-25,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.15309244394302368,404000
2007-07-26,1.649999976158142,1.649999976158142,1.5800000429153442,1.6299999952316284,0.15123675763607025,1268000
2007-07-27,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,0.14845332503318787,554000
2007-07-30,1.600000023841858,1.6299999952316284,1.559999942779541,1.5700000524520874,0.14566977322101593,852000
2007-07-31,1.559999942779541,1.659999966621399,1.559999942779541,1.600000023841858,0.14845332503318787,3748000
2007-08-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.15030896663665771,1326000
2007-08-02,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,0.14845332503318787,1898000
2007-08-03,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.14845332503318787,96000
2007-08-06,1.5499999523162842,1.590000033378601,1.5399999618530273,1.590000033378601,0.14752545952796936,292000
2007-08-07,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,0.1438141018152237,288000
2007-08-08,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.144741952419281,80000
2007-08-09,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.1493811458349228,414000
2007-08-10,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.14752545952796936,172000
2007-08-13,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,0.14659762382507324,320000
2007-08-14,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.14845332503318787,188000
2007-08-15,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.14659762382507324,560000
2007-08-16,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.5099999904632568,0.1401028037071228,576000
2007-08-17,1.5,1.5,1.3600000143051147,1.4199999570846558,0.13673262298107147,548000
2007-08-20,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,0.1396213322877884,726000
2007-08-21,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.14347293972969055,216000
2007-08-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1396213322877884,104000
2007-08-23,1.4700000286102295,1.5,1.4700000286102295,1.5,0.1444358229637146,148000
2007-08-24,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5,0.1444358229637146,190000
2007-08-27,1.5,1.5299999713897705,1.5,1.5299999713897705,0.1473245769739151,512000
2007-08-28,1.5,1.5,1.5,1.5,0.1444358229637146,54000
2007-08-29,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.14251002669334412,92000
2007-08-30,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.1473245769739151,342000
2007-08-31,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.600000023841858,0.15406496822834015,956000
2007-09-03,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.15406496822834015,30000
2007-09-04,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.14828744530677795,94000
2007-09-05,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.145398810505867,168000
2007-09-06,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.145398810505867,808000
2007-09-07,1.5,1.5,1.5,1.5,0.1444358229637146,134000
2007-09-10,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.14251002669334412,50000
2007-09-11,1.5,1.5,1.5,1.5,0.1444358229637146,28000
2007-09-12,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.1444358229637146,316000
2007-09-13,1.5,1.5,1.5,1.5,0.1444358229637146,138000
2007-09-14,1.5,1.5,1.4900000095367432,1.5,0.1444358229637146,342000
2007-09-17,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.145398810505867,326000
2007-09-18,1.5,1.5,1.5,1.5,0.1444358229637146,70000
2007-09-19,1.4600000381469727,1.5499999523162842,1.4500000476837158,1.5,0.1444358229637146,128000
2007-09-20,1.5,1.5299999713897705,1.5,1.5299999713897705,0.1473245769739151,32000
2007-09-21,1.5199999809265137,1.5199999809265137,1.5,1.5,0.1444358229637146,114000
2007-09-24,1.5,1.5499999523162842,1.5,1.5299999713897705,0.1473245769739151,280000
2007-09-25,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.1473245769739151,330000
2007-09-27,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.14925037324428558,142000
2007-09-28,1.600000023841858,1.600000023841858,1.5399999618530273,1.600000023841858,0.15406496822834015,2068000
2007-10-02,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,0.1569536328315735,528000
2007-10-03,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.14925037324428558,10000
2007-10-04,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.1521390974521637,138000
2007-10-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.15406496822834015,136000
2007-10-08,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.1521390974521637,74000
2007-10-09,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.1521390974521637,42000
2007-10-10,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.15406496822834015,402000
2007-10-11,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.1569536328315735,346000
2007-10-12,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.15406496822834015,130000
2007-10-15,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.15406496822834015,246000
2007-10-16,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.15406496822834015,80000
2007-10-17,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.15406496822834015,64000
2007-10-18,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.1473245769739151,146000
2007-10-22,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.14636166393756866,144000
2007-10-23,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.15406496822834015,88000
2007-10-24,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5800000429153442,0.1521390974521637,188000
2007-10-25,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.15406496822834015,160000
2007-10-26,1.600000023841858,1.600000023841858,1.5199999809265137,1.600000023841858,0.15406496822834015,56000
2007-10-29,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.14828744530677795,4000
2007-10-30,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,0.15406496822834015,378000
2007-10-31,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.7200000286102295,0.16561979055404663,1354000
2007-11-01,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.75,0.16850849986076355,620000
2007-11-02,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,0.15887945890426636,292000
2007-11-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.15406496822834015,762000
2007-11-06,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.15406496822834015,152000
2007-11-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.15406496822834015,20000
2007-11-08,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.1502133011817932,30000
2007-11-09,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.15117619931697845,0
2007-11-12,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.14828744530677795,72000
2007-11-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.14925037324428558,134000
2007-11-14,1.600000023841858,1.850000023841858,1.600000023841858,1.7300000190734863,0.16658268868923187,400000
2007-11-15,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.16369399428367615,452000
2007-11-16,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.16176816821098328,402000
2007-11-19,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.16561979055404663,388000
2007-11-20,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.16176816821098328,76000
2007-11-21,1.649999976158142,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.16369399428367615,498000
2007-11-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.15887945890426636,4000
2007-11-23,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.1598423421382904,242000
2007-11-26,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,0.1627310812473297,120000
2007-11-27,1.649999976158142,1.75,1.649999976158142,1.75,0.16850849986076355,650000
2007-11-28,1.7100000381469727,1.7999999523162842,1.690000057220459,1.7999999523162842,0.17332300543785095,846000
2007-11-29,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8799999952316284,0.18102629482746124,1938000
2007-11-30,1.850000023841858,2.0,1.8200000524520874,2.0,0.1925811469554901,3460000
2007-12-03,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,0.18102629482746124,978000
2007-12-04,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.17332300543785095,240000
2007-12-05,1.9500000476837158,1.9500000476837158,1.7899999618530273,1.7899999618530273,0.1723601520061493,0
2007-12-06,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.17621175944805145,20000
2007-12-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,0.17332300543785095,30000
2007-12-10,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,0.18198920786380768,18000
2007-12-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.18102629482746124,120000
2007-12-12,1.8300000429153442,1.850000023841858,1.809999942779541,1.809999942779541,0.17428593337535858,150000
2007-12-13,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,0.17910048365592957,42000
2007-12-14,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,0.17813760042190552,54000
2007-12-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.17332300543785095,0
2007-12-18,1.7999999523162842,1.7999999523162842,1.5099999904632568,1.5800000429153442,0.1521390974521637,1480000
2007-12-19,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,0.15887945890426636,342000
2007-12-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.16369399428367615,132000
2007-12-21,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.16369399428367615,84000
2007-12-24,1.7000000476837158,1.75,1.7000000476837158,1.75,0.16850849986076355,8000
2007-12-27,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,0.16850849986076355,468000
2007-12-28,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.75,0.16850849986076355,590000
2007-12-31,1.7699999809265137,1.8200000524520874,1.6200000047683716,1.8200000524520874,0.17524884641170502,1854000
2008-01-02,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8200000524520874,0.17524884641170502,4000
2008-01-03,1.75,1.75,1.75,1.75,0.16850849986076355,6000
2008-01-04,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.16369399428367615,716000
2008-01-07,1.7000000476837158,1.7000000476837158,1.600000023841858,1.659999966621399,0.162228062748909,242000
2008-01-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.1641826182603836,312000
2008-01-09,1.7799999713897705,1.7799999713897705,1.659999966621399,1.659999966621399,0.162228062748909,0
2008-01-10,1.75,1.75,1.6799999475479126,1.6799999475479126,0.1641826182603836,0
2008-01-11,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.162228062748909,50000
2008-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.16613717377185822,32000
2008-01-15,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,0.16613717377185822,240000
2008-01-16,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.1592962145805359,82000
2008-01-17,1.5700000524520874,1.75,1.5700000524520874,1.75,0.17102357745170593,4000
2008-01-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6799999475479126,0.1641826182603836,172000
2008-01-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.16125079989433289,56000
2008-01-22,1.600000023841858,1.600000023841858,1.4800000190734863,1.5199999809265137,0.14854617416858673,158000
2008-01-23,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5399999618530273,0.15050071477890015,72000
2008-01-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.15636442601680756,14000
2008-01-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.15245530009269714,4000
2008-01-28,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.15147800743579865,30000
2008-01-29,1.5499999523162842,1.659999966621399,1.5399999618530273,1.600000023841858,0.15636442601680756,864000
2008-01-30,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,0.16613717377185822,590000
2008-01-31,1.6799999475479126,1.7799999713897705,1.649999976158142,1.75,0.17102357745170593,338000
2008-02-01,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,0.16125079989433289,98000
2008-02-04,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.15831895172595978,286000
2008-02-05,1.7100000381469727,1.7400000095367432,1.6100000143051147,1.7100000381469727,0.1671144813299179,132000
2008-02-06,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.16613717377185822,206000
2008-02-11,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.1651598960161209,50000
2008-02-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.1651598960161209,22000
2008-02-13,1.7100000381469727,1.75,1.6299999952316284,1.6299999952316284,0.1592962145805359,238000
2008-02-14,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.1651598960161209,108000
2008-02-15,1.75,1.75,1.690000057220459,1.690000057220459,0.1651598960161209,0
2008-02-18,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.1641826182603836,100000
2008-02-19,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.1641826182603836,120000
2008-02-20,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.1651598960161209,140000
2008-02-21,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.1680917590856552,566000
2008-02-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.16613717377185822,307000
2008-02-25,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.1671144813299179,624000
2008-02-26,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,0.1680917590856552,1244000
2008-02-27,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.16613717377185822,1490000
2008-02-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.17297811806201935,144000
2008-02-29,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.16906899213790894,712000
2008-03-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.16613717377185822,300000
2008-03-04,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.16613717377185822,2246000
2008-03-05,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.16613717377185822,1156000
2008-03-06,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.16613717377185822,212000
2008-03-07,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.16613717377185822,50000
2008-03-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,0.1651598960161209,310000
2008-03-11,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,0.1641826182603836,390000
2008-03-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.16613717377185822,64000
2008-03-13,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.1641826182603836,684000
2008-03-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.16613717377185822,460000
2008-03-17,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,0.16125079989433289,452000
2008-03-18,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,0.16125079989433289,414000
2008-03-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.16613717377185822,400000
2008-03-20,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.162228062748909,52000
2008-03-25,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.16125079989433289,130000
2008-03-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.16125079989433289,10000
2008-03-27,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,0.1680917590856552,222000
2008-03-28,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.16613717377185822,484000
2008-03-31,1.7000000476837158,1.75,1.7000000476837158,1.75,0.17102357745170593,600000
2008-04-01,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.1632053107023239,54000
2008-04-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.1632053107023239,12000
2008-04-03,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.16125079989433289,0
2008-04-07,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.16125079989433289,0
2008-04-08,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,0.1651598960161209,164000
2008-04-09,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.1651598960161209,54000
2008-04-10,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.1632053107023239,92000
2008-04-11,1.600000023841858,1.6799999475479126,1.600000023841858,1.649999976158142,0.16125079989433289,134000
2008-04-14,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.16125079989433289,800000
2008-04-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.1592962145805359,18000
2008-04-16,1.600000023841858,1.6699999570846558,1.600000023841858,1.649999976158142,0.16125079989433289,16000
2008-04-17,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.1651598960161209,0
2008-04-18,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,0.15147800743579865,0
2008-04-21,1.6699999570846558,1.6699999570846558,1.5299999713897705,1.5299999713897705,0.14952342212200165,0
2008-04-22,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6699999570846558,0.1632053107023239,2000
2008-04-23,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,0.15636442601680756,0
2008-04-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.16125079989433289,30000
2008-04-25,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.1641826182603836,0
2008-04-28,1.6699999570846558,1.6699999570846558,1.559999942779541,1.559999942779541,0.15245530009269714,0
2008-04-29,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.1602734923362732,238000
2008-04-30,1.559999942779541,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.1602734923362732,114000
2008-05-02,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,0.15245530009269714,400000
2008-05-05,1.600000023841858,1.6200000047683716,1.5499999523162842,1.600000023841858,0.15636442601680756,114000
2008-05-06,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.15636442601680756,44000
2008-05-07,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.15343256294727325,50000
2008-05-08,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.15636442601680756,28000
2008-05-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.15147800743579865,192000
2008-05-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.15147800743579865,10000
2008-05-14,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.14854617416858673,0
2008-05-15,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.14854617416858673,0
2008-05-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.15538714826107025,22000
2008-05-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.15147800743579865,80000
2008-05-20,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.15147800743579865,42000
2008-05-21,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,0.14854617416858673,0
2008-05-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.15147800743579865,20000
2008-05-23,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,0.147568941116333,0
2008-05-26,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.15147800743579865,30000
2008-05-27,1.5,1.5199999809265137,1.5,1.5,0.14659160375595093,88000
2008-05-28,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.14659160375595093,70000
2008-05-29,1.5299999713897705,1.5299999713897705,1.5,1.5,0.14659160375595093,0
2008-05-30,1.5,1.5,1.4600000381469727,1.4700000286102295,0.1436597853899002,112000
2008-06-02,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4600000381469727,0.1426825225353241,0
2008-06-03,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.13877341151237488,28000
2008-06-04,1.5,1.5,1.5,1.5,0.14659160375595093,202000
2008-06-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.1417052149772644,14000
2008-06-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.1407279372215271,12000
2008-06-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.13779613375663757,76000
2008-06-11,1.409999966621399,1.4500000476837158,1.3600000143051147,1.4500000476837158,0.1417052149772644,88000
2008-06-12,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3700000047683716,0.13388703763484955,88000
2008-06-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.13584156334400177,36000
2008-06-16,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.13877341151237488,48000
2008-06-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.13877341151237488,8000
2008-06-18,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.13486430048942566,0
2008-06-19,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.13877341151237488,42000
2008-06-20,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.13486430048942566,0
2008-06-23,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.13486430048942566,0
2008-06-24,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.13388703763484955,0
2008-06-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.13584156334400177,292000
2008-06-26,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.13681885600090027,312000
2008-06-27,1.3899999856948853,1.399999976158142,1.2899999618530273,1.350000023841858,0.13193248212337494,480000
2008-06-30,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.12704607844352722,600000
2008-07-02,1.350000023841858,1.350000023841858,1.2400000095367432,1.2400000095367432,0.12118242681026459,620000
