Date,Open,High,Low,Close,Adj Close,Volume
2004-08-13,1.340000033378601,1.3899999856948853,1.340000033378601,1.350000023841858,0.9264865517616272,150000
2004-08-16,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.9196234941482544,134000
2004-08-17,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.9470751881599426,118000
2004-08-18,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9264865517616272,210000
2004-08-19,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.9470751881599426,98000
2004-08-20,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.9264865517616272,324000
2004-08-23,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9539379477500916,106000
2004-08-24,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9470751881599426,144000
2004-08-25,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9333493113517761,264000
2004-08-26,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.96080082654953,476000
2004-08-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.96080082654953,544000
2004-08-30,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,0.9333493113517761,296000
2004-08-31,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9539379477500916,106000
2004-09-01,1.350000023841858,1.4600000381469727,1.350000023841858,1.3899999856948853,0.9539379477500916,174000
2004-09-02,1.4199999570846558,1.4500000476837158,1.3600000143051147,1.399999976158142,0.96080082654953,158000
2004-09-03,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.9745263457298279,12000
2004-09-06,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.9402121305465698,112000
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.96080082654953,36000
2004-09-08,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.9745263457298279,88000
2004-09-09,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.9676635265350342,86000
2004-09-10,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9676635265350342,28000
2004-09-13,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.96080082654953,276000
2004-09-14,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.9676635265350342,180000
2004-09-15,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.9813891649246216,100000
2004-09-16,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.9951152205467224,254000
2004-09-17,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0019779205322266,392000
2004-09-20,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.0568805932998657,1274000
2004-09-21,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0362920761108398,642000
2004-09-22,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,1.0362920761108398,396000
2004-09-23,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.0431551933288574,506000
2004-09-24,1.5199999809265137,1.5199999809265137,1.409999966621399,1.4700000286102295,1.008840799331665,700000
2004-09-27,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.9745263457298279,378000
2004-09-28,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.9813891649246216,34000
2004-09-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9813891649246216,0
2004-09-30,1.440000057220459,1.4600000381469727,1.409999966621399,1.4600000381469727,1.0019779205322266,174000
2004-10-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0019779205322266,0
2004-10-04,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.0157036781311035,222000
2004-10-05,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,1.0157036781311035,300000
2004-10-06,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,1.0019779205322266,174000
2004-10-07,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.0019779205322266,212000
2004-10-08,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.008840799331665,276000
2004-10-11,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.0157036781311035,638000
2004-10-12,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,1.0019779205322266,388000
2004-10-13,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.9882524013519287,468000
2004-10-14,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.9951152205467224,210000
2004-10-15,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4199999570846558,0.9745263457298279,94000
2004-10-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.9882524013519287,46000
2004-10-19,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.9813891649246216,238000
2004-10-20,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.9745263457298279,68000
2004-10-21,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,0.9676635265350342,606000
2004-10-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9676635265350342,0
2004-10-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9470751881599426,236000
2004-10-26,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.96080082654953,208000
2004-10-27,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.9539379477500916,222000
2004-10-28,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,0.96080082654953,176000
2004-10-29,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,0.9333493113517761,174000
2004-11-01,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.9402121305465698,264000
2004-11-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.9470751881599426,412000
2004-11-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.96080082654953,76000
2004-11-04,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9402121305465698,332000
2004-11-05,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9470751881599426,376000
2004-11-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9470751881599426,102000
2004-11-09,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4299999475479126,0.9813891649246216,1224000
2004-11-10,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,0.9951152205467224,1094000
2004-11-11,1.4700000286102295,1.4700000286102295,1.409999966621399,1.440000057220459,0.9882524013519287,470000
2004-11-12,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.9882524013519287,496000
2004-11-15,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.9813891649246216,356000
2004-11-16,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.0019779205322266,1010000
2004-11-17,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.0431551933288574,1923000
2004-11-18,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.0500179529190063,588000
2004-11-19,1.5499999523162842,1.649999976158142,1.5399999618530273,1.600000023841858,1.0980581045150757,1708000
2004-11-22,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,1.0980581045150757,1040000
2004-11-23,1.590000033378601,1.659999966621399,1.5399999618530273,1.6299999952316284,1.1186468601226807,2150000
2004-11-24,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.12550950050354,1152000
2004-11-25,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,1.0980581045150757,498000
2004-11-26,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,1.12550950050354,1622000
2004-11-29,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.1186468601226807,562000
2004-11-30,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1323721408843994,644000
2004-12-01,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1323721408843994,1154000
2004-12-02,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,1.139235258102417,616000
2004-12-03,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.146098017692566,2134000
2004-12-06,1.690000057220459,1.690000057220459,1.600000023841858,1.6699999570846558,1.146098017692566,758000
2004-12-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,1.139235258102417,398000
2004-12-08,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.0980581045150757,360000
2004-12-09,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.104920744895935,282000
2004-12-10,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.0911952257156372,704000
2004-12-13,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.0774694681167603,206000
2004-12-14,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,1.0706065893173218,308000
2004-12-15,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.0431551933288574,392000
2004-12-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.0843322277069092,210000
2004-12-17,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.0637437105178833,232000
2004-12-20,1.649999976158142,1.649999976158142,1.5399999618530273,1.5700000524520874,1.0774694681167603,76000
2004-12-21,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0500179529190063,236000
2004-12-22,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.0843322277069092,760000
2004-12-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0637437105178833,40000
2004-12-24,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,1.0911952257156372,420000
2004-12-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0911952257156372,0
2004-12-28,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.0980581045150757,664000
2004-12-29,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.104920744895935,888000
2004-12-30,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.12550950050354,694000
2004-12-31,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.12550950050354,428000
2005-01-03,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.12550950050354,98000
2005-01-04,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.111783742904663,288000
2005-01-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.0774694681167603,382000
2005-01-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0774694681167603,140000
2005-01-07,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0637437105178833,704000
2005-01-10,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.0911952257156372,442000
2005-01-11,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,1.0843322277069092,322000
2005-01-12,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,1.0706065893173218,846000
2005-01-13,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.0843322277069092,666000
2005-01-14,1.5399999618530273,1.600000023841858,1.5399999618530273,1.600000023841858,1.0980581045150757,896000
2005-01-17,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.111783742904663,612000
2005-01-18,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.12550950050354,688000
2005-01-19,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.139235258102417,680000
2005-01-20,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1.1323721408843994,180000
2005-01-21,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.75,1.2010008096694946,2382000
2005-01-24,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7999999523162842,1.2353154420852661,1056000
2005-01-25,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.2353154420852661,900000
2005-01-26,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.242177963256836,1708000
2005-01-27,1.840000033378601,1.8899999856948853,1.840000033378601,1.850000023841858,1.2696295976638794,2072000
2005-01-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.2627668380737305,240000
2005-01-31,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.242177963256836,1302000
2005-02-01,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.242177963256836,1152000
2005-02-02,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.242177963256836,802000
2005-02-03,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.228452205657959,452000
2005-02-04,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.2353154420852661,280000
2005-02-07,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.2353154420852661,334000
2005-02-08,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,1.242177963256836,142000
2005-02-14,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.22158944606781,326000
2005-02-15,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.22158944606781,158000
2005-02-16,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2353154420852661,248000
2005-02-17,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.2353154420852661,294000
2005-02-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.2147266864776611,504000
2005-02-21,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2353154420852661,348000
2005-02-22,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.2490410804748535,732000
2005-02-23,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.242177963256836,630000
2005-02-24,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,1.2696295976638794,926000
2005-02-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.2833553552627563,736000
2005-02-28,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1.3039438724517822,1312000
2005-03-01,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.2970808744430542,382000
2005-03-02,1.8899999856948853,1.909999966621399,1.850000023841858,1.850000023841858,1.2696295976638794,808000
2005-03-03,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.2764923572540283,148000
2005-03-04,1.8300000429153442,1.8799999952316284,1.809999942779541,1.850000023841858,1.2696295976638794,906000
2005-03-07,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.228452205657959,318000
2005-03-08,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,1.255903959274292,1304000
2005-03-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.2353154420852661,280000
2005-03-10,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.2353154420852661,404000
2005-03-11,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.242177963256836,570000
2005-03-14,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2353154420852661,130000
2005-03-15,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.228452205657959,506000
2005-03-16,1.75,1.8200000524520874,1.75,1.7899999618530273,1.228452205657959,736000
2005-03-17,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8600000143051147,1.2764923572540283,722000
2005-03-18,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.2764923572540283,816000
2005-03-21,1.8899999856948853,1.899999976158142,1.8300000429153442,1.899999976158142,1.3039438724517822,1490000
2005-03-22,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.2627668380737305,102000
2005-03-23,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.2764923572540283,828000
2005-03-24,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,1.2902179956436157,1122000
2005-03-29,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.3176696300506592,1324000
2005-03-30,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.2970808744430542,2016000
2005-03-31,1.8600000143051147,2.0,1.8600000143051147,1.9900000095367432,1.365709662437439,3562000
2005-04-01,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.3519840240478516,424000
2005-04-04,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0,1.372572422027588,1234000
2005-04-06,2.0,2.125,2.0,2.0999999046325684,1.4412013292312622,2486000
2005-04-07,2.125,2.1500000953674316,2.075000047683716,2.075000047683716,1.4240442514419556,1208000
2005-04-08,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,1.4068866968154907,962000
2005-04-11,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.365709662437439,894000
2005-04-12,1.9500000476837158,2.0,1.9500000476837158,1.9600000381469727,1.3451210260391235,876000
2005-04-13,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.3382580280303955,646000
2005-04-14,1.9500000476837158,2.0,1.899999976158142,1.909999966621399,1.3108067512512207,668000
2005-04-15,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.3451210260391235,772000
2005-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2902179956436157,584000
2005-04-19,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.3039438724517822,186000
2005-04-20,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.940000057220459,1.3313952684402466,284000
2005-04-21,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.3176696300506592,330000
2005-04-22,1.8799999952316284,2.200000047683716,1.8799999952316284,2.0999999046325684,1.4412013292312622,1790000
2005-04-25,2.125,2.4000000953674316,2.0999999046325684,2.375,1.629929780960083,13136000
2005-04-26,2.3499999046325684,2.450000047683716,2.25,2.299999952316284,1.578458309173584,5712000
2005-04-27,2.299999952316284,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.5613011121749878,2338000
2005-04-28,2.200000047683716,2.5250000953674316,2.200000047683716,2.450000047683716,1.681401252746582,15146000
2005-04-29,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,1.681401252746582,5282000
2005-05-03,2.450000047683716,2.450000047683716,2.375,2.375,1.629929780960083,834000
2005-05-04,2.375,2.450000047683716,2.375,2.424999952316284,1.6642441749572754,1428000
2005-05-05,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,1.7328726053237915,1772000
2005-05-06,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5,1.7157158851623535,2406000
2005-05-09,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,1.6470869779586792,396000
2005-05-10,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.6470869779586792,1662000
2005-05-11,2.375,2.424999952316284,2.375,2.4000000953674316,1.6470869779586792,1332000
2005-05-12,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.681401252746582,2508000
2005-05-13,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6470869779586792,1120000
2005-05-17,2.375,2.450000047683716,2.375,2.424999952316284,1.6642441749572754,2982000
2005-05-18,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.6470869779586792,1056000
2005-05-19,2.375,2.4000000953674316,2.3499999046325684,2.375,1.629929780960083,374000
2005-05-20,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.6470869779586792,1124000
2005-05-23,2.325000047683716,2.4000000953674316,2.325000047683716,2.3499999046325684,1.6127725839614868,464000
2005-05-24,2.375,2.424999952316284,2.375,2.424999952316284,1.6642441749572754,860000
2005-05-25,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.6470869779586792,556000
2005-05-26,2.375,2.375,2.3499999046325684,2.3499999046325684,1.6127725839614868,344000
2005-05-27,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,1.6647974252700806,1390000
2005-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,1.6647974252700806,982000
2005-05-31,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.6301143169403076,3196000
2005-06-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6301143169403076,1222000
2005-06-02,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,1.5780892372131348,2000000
2005-06-03,2.174999952316284,2.299999952316284,2.174999952316284,2.2750000953674316,1.5780892372131348,156000
2005-06-06,2.25,2.3499999046325684,2.25,2.325000047683716,1.6127725839614868,1668000
2005-06-07,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.6127725839614868,1164000
2005-06-08,2.299999952316284,2.424999952316284,2.299999952316284,2.4000000953674316,1.6647974252700806,2652059
2005-06-09,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.6647974252700806,1824000
2005-06-10,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.5954310894012451,2114000
2005-06-13,2.3499999046325684,2.575000047683716,2.3499999046325684,2.5250000953674316,1.751505732536316,3840000
2005-06-14,2.5250000953674316,2.7750000953674316,2.5250000953674316,2.700000047683716,1.8728972673416138,9204000
2005-06-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.8728972673416138,2156000
2005-06-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.8555560111999512,1774000
2005-06-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.83821439743042,1744000
2005-06-20,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,1.8555560111999512,804000
2005-06-21,2.625,2.700000047683716,2.625,2.6500000953674316,1.83821439743042,612000
2005-06-22,2.6500000953674316,2.875,2.6500000953674316,2.7750000953674316,1.924922227859497,5080000
2005-06-23,2.7750000953674316,2.825000047683716,2.7249999046325684,2.799999952316284,1.9422639608383179,928000
2005-06-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.9422639608383179,1870000
2005-06-27,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.9596056938171387,726000
2005-06-28,2.799999952316284,2.9749999046325684,2.799999952316284,2.924999952316284,2.0289719104766846,3674000
2005-06-29,2.924999952316284,2.924999952316284,2.8499999046325684,2.924999952316284,2.0289719104766846,1200000
2005-06-30,2.924999952316284,2.924999952316284,2.875,2.875,1.9942892789840698,1920000
2005-07-04,2.875,2.875,2.75,2.7750000953674316,1.924922227859497,2234000
2005-07-05,2.75,2.7750000953674316,2.75,2.75,1.9075804948806763,1044000
2005-07-06,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.924922227859497,692000
2005-07-07,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9422639608383179,1002000
2005-07-08,2.799999952316284,2.799999952316284,2.75,2.75,1.9075804948806763,348000
2005-07-11,2.75,2.9000000953674316,2.75,2.825000047683716,1.9596056938171387,1470000
2005-07-12,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.9769468307495117,1220000
2005-07-13,2.875,2.875,2.825000047683716,2.8499999046325684,1.9769468307495117,284000
2005-07-14,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9769468307495117,806000
2005-07-15,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,2.046313762664795,3490000
2005-07-18,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,2.098339080810547,3242000
2005-07-19,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,2.063655376434326,1302000
2005-07-20,3.0,3.075000047683716,2.9749999046325684,3.075000047683716,2.133021831512451,1838000
2005-07-21,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,2.115680456161499,790000
2005-07-22,3.049999952316284,3.075000047683716,3.0250000953674316,3.075000047683716,2.133021831512451,1364000
2005-07-25,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,2.098339080810547,570000
2005-07-26,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,2.098339080810547,1474000
2005-07-27,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,2.133021831512451,984000
2005-07-28,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,2.115680456161499,632000
2005-07-29,3.0250000953674316,3.25,3.0250000953674316,3.2249999046325684,2.2370717525482178,2466000
2005-08-01,3.25,3.25,3.174999952316284,3.200000047683716,2.2197299003601074,1380000
2005-08-02,3.200000047683716,3.25,3.174999952316284,3.25,2.25441312789917,572000
2005-08-03,3.200000047683716,3.25,3.200000047683716,3.2249999046325684,2.2370717525482178,270000
2005-08-04,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.2197299003601074,1322000
2005-08-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,2.2370717525482178,536000
2005-08-08,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.2023885250091553,386000
2005-08-09,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,2.1503634452819824,890000
2005-08-10,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.2023885250091553,1102000
2005-08-11,3.1500000953674316,3.2249999046325684,3.125,3.1500000953674316,2.185046911239624,1640000
2005-08-12,3.200000047683716,3.25,3.1500000953674316,3.25,2.25441312789917,1258000
2005-08-15,3.299999952316284,3.5,3.299999952316284,3.299999952316284,2.2890968322753906,2782000
2005-08-16,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,2.358463764190674,1938194
2005-08-17,3.4000000953674316,3.5250000953674316,3.325000047683716,3.5250000953674316,2.445171356201172,1988000
2005-08-18,3.4749999046325684,3.5,3.299999952316284,3.3499999046325684,2.323780059814453,2082000
2005-08-19,3.3499999046325684,3.424999952316284,3.325000047683716,3.3499999046325684,2.323780059814453,1037800
2005-08-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.358463764190674,212000
2005-08-23,3.4000000953674316,3.5250000953674316,3.375,3.375,2.3411214351654053,554000
2005-08-24,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,2.3411214351654053,454000
2005-08-25,3.375,3.424999952316284,3.3499999046325684,3.4000000953674316,2.358463764190674,400000
2005-08-26,3.3499999046325684,3.549999952316284,3.325000047683716,3.4749999046325684,2.4104883670806885,1000000
2005-08-29,3.4749999046325684,3.5,3.424999952316284,3.450000047683716,2.39314603805542,414000
2005-08-30,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.39314603805542,176000
2005-08-31,3.4000000953674316,3.549999952316284,3.4000000953674316,3.450000047683716,2.39314603805542,1316000
2005-09-01,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,2.445171356201172,1210000
2005-09-02,3.5,3.700000047683716,3.5,3.700000047683716,2.5665628910064697,3464000
2005-09-05,3.700000047683716,3.9000000953674316,3.700000047683716,3.799999952316284,2.635929584503174,3338000
2005-09-06,3.799999952316284,3.875,3.799999952316284,3.875,2.6879541873931885,1931500
