Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,24.0,24.100000381469727,23.399999618530273,24.100000381469727,9.432807922363281,5832528
2007-11-06,24.0,25.100000381469727,23.450000762939453,25.100000381469727,9.824209213256836,8920158
2007-11-07,24.950000762939453,24.950000762939453,23.799999237060547,23.950000762939453,9.374096870422363,8060786
2007-11-08,24.0,24.299999237060547,23.799999237060547,24.049999237060547,9.413236618041992,5457615
2007-11-09,24.100000381469727,25.399999618530273,24.100000381469727,25.100000381469727,9.824209213256836,6356936
2007-11-12,25.700000762939453,25.700000762939453,24.899999618530273,25.049999237060547,9.80463981628418,7970593
2007-11-13,25.0,27.25,25.0,26.950000762939453,10.548303604125977,10255605
2007-11-14,26.799999237060547,27.649999618530273,26.049999237060547,26.149999618530273,10.235182762145996,2685966
2007-11-15,26.149999618530273,26.649999618530273,26.149999618530273,26.149999618530273,10.235182762145996,2110243
2007-11-16,26.25,27.0,26.149999618530273,26.75,10.470022201538086,4267838
2007-11-19,26.5,26.850000381469727,26.350000381469727,26.5,10.372173309326172,4594540
2007-11-20,26.5,26.700000762939453,25.399999618530273,26.5,10.372173309326172,3793085
2007-11-21,26.450000762939453,26.450000762939453,25.100000381469727,25.149999618530273,9.843779563903809,5463262
2007-11-22,25.100000381469727,25.450000762939453,24.799999237060547,24.899999618530273,9.745927810668945,3449607
2007-11-23,24.850000381469727,26.0,24.600000381469727,24.850000381469727,9.726358413696289,3924733
2007-11-26,24.899999618530273,26.149999618530273,24.75,24.799999237060547,9.706791877746582,4268079
2007-11-27,24.299999237060547,25.0,24.299999237060547,24.549999237060547,9.608938217163086,2699967
2007-11-28,25.0,25.0,24.450000762939453,24.549999237060547,9.608938217163086,3070331
2007-11-29,24.549999237060547,25.75,24.549999237060547,25.299999237060547,9.902490615844727,6087036
2007-11-30,25.299999237060547,25.600000381469727,24.75,24.799999237060547,9.706791877746582,3332821
2007-12-03,24.950000762939453,25.0,24.399999618530273,24.850000381469727,9.726358413696289,2391939
2007-12-04,24.75,25.149999618530273,24.700000762939453,24.899999618530273,9.745927810668945,2473784
2007-12-05,25.0,25.899999618530273,25.0,25.450000762939453,9.961198806762695,2999355
2007-12-06,26.149999618530273,26.299999237060547,25.649999618530273,25.75,10.078619956970215,4845120
2007-12-07,26.0,26.0,24.399999618530273,24.549999237060547,9.608938217163086,4461862
2007-12-10,25.350000381469727,25.399999618530273,24.700000762939453,25.100000381469727,9.824209213256836,4283389
2007-12-11,25.600000381469727,25.649999618530273,25.0,25.549999237060547,10.00033950805664,4289792
2007-12-12,25.75,25.850000381469727,24.899999618530273,24.950000762939453,9.76550006866455,3401696
2007-12-13,25.649999618530273,28.149999618530273,25.649999618530273,27.899999618530273,10.920136451721191,24179140
2007-12-14,26.0,27.75,26.0,27.149999618530273,10.62658405303955,7973124
2007-12-17,27.049999237060547,27.049999237060547,25.049999237060547,25.299999237060547,9.902490615844727,4015393
2007-12-18,25.75,26.899999618530273,25.299999237060547,26.5,10.372173309326172,5838657
2007-12-19,26.450000762939453,27.549999237060547,26.299999237060547,27.549999237060547,10.7831449508667,2546932
2007-12-20,27.100000381469727,27.700000762939453,26.799999237060547,26.950000762939453,10.548303604125977,2538846
2007-12-21,27.75,27.75,26.950000762939453,27.450000762939453,10.744003295898438,1686505
2007-12-24,27.5,27.700000762939453,27.350000381469727,27.700000762939453,10.841858863830566,3352033
2007-12-27,27.75,28.399999618530273,27.450000762939453,28.100000381469727,10.9984130859375,4396418
2007-12-28,27.5,28.5,27.5,27.75,10.861424446105957,2953611
2007-12-31,27.75,28.399999618530273,27.549999237060547,28.0,10.959278106689453,957001
2008-01-02,28.0,28.5,27.399999618530273,28.299999237060547,11.076698303222656,1399659
2008-01-03,27.5,28.100000381469727,27.5,27.75,10.861424446105957,2399401
2008-01-04,27.950000762939453,28.600000381469727,27.850000381469727,28.299999237060547,11.076698303222656,5536574
2008-01-07,27.899999618530273,28.0,26.549999237060547,26.75,10.470022201538086,3182210
2008-01-08,27.600000381469727,27.600000381469727,26.0,26.399999618530273,10.333033561706543,3726681
2008-01-09,25.950000762939453,26.850000381469727,25.950000762939453,26.5,10.372173309326172,3724357
2008-01-10,26.549999237060547,26.75,25.5,25.5,9.980770111083984,2999714
2008-01-11,26.0,26.450000762939453,25.5,25.549999237060547,10.00033950805664,3538643
2008-01-14,27.200000762939453,27.299999237060547,26.149999618530273,26.149999618530273,10.235182762145996,4078389
2008-01-15,26.200000762939453,26.700000762939453,25.799999237060547,25.799999237060547,10.098190307617188,2282301
2008-01-16,25.600000381469727,25.899999618530273,25.149999618530273,25.200000762939453,9.863350868225098,3793666
2008-01-17,25.299999237060547,26.5,24.899999618530273,26.5,10.372173309326172,3931548
2008-01-18,24.700000762939453,25.5,23.899999618530273,24.600000381469727,9.628507614135742,9629895
2008-01-21,24.75,24.75,21.700000762939453,23.0,9.002264022827148,8173791
2008-01-22,22.0,23.399999618530273,20.600000381469727,22.899999618530273,8.96312141418457,8200580
2008-01-23,20.799999237060547,23.799999237060547,20.799999237060547,23.799999237060547,9.315385818481445,4673554
2008-01-24,23.200000762939453,23.799999237060547,22.600000381469727,23.5,9.197964668273926,6235777
2008-01-25,22.899999618530273,24.5,22.649999618530273,23.950000762939453,9.374096870422363,6228694
2008-01-28,22.549999237060547,23.850000381469727,22.0,23.200000762939453,9.080545425415039,4882679
2008-01-29,23.700000762939453,23.700000762939453,22.799999237060547,23.25,9.100114822387695,3753452
2008-01-30,23.5,23.799999237060547,23.200000762939453,23.25,9.100114822387695,2606031
2008-01-31,24.049999237060547,24.049999237060547,22.100000381469727,22.600000381469727,8.845702171325684,4005231
2008-02-01,23.0,23.450000762939453,22.850000381469727,23.450000762939453,9.17839241027832,2366611
2008-02-04,23.450000762939453,25.0,23.450000762939453,24.299999237060547,9.511085510253906,2500549
2008-02-05,24.200000762939453,24.200000762939453,23.75,24.049999237060547,9.413236618041992,1432695
2008-02-06,23.5,24.149999618530273,23.0,23.850000381469727,9.334956169128418,1450593
2008-02-11,23.0,24.149999618530273,22.5,22.549999237060547,8.826130867004395,4996964
2008-02-12,23.0,23.149999618530273,22.549999237060547,22.75,8.904415130615234,3281195
2008-02-13,23.149999618530273,24.049999237060547,22.600000381469727,22.600000381469727,8.845702171325684,1915777
2008-02-14,21.5,23.25,21.5,23.0,9.002264022827148,2088813
2008-02-15,22.600000381469727,22.899999618530273,22.0,22.549999237060547,8.826130867004395,1910446
2008-02-18,22.700000762939453,23.0,22.0,22.100000381469727,8.65000057220459,1794175
2008-02-19,22.600000381469727,22.75,22.200000762939453,22.299999237060547,8.728281021118164,682939
2008-02-20,21.100000381469727,22.700000762939453,21.100000381469727,22.200000762939453,8.689143180847168,3316209
2008-02-21,22.649999618530273,22.700000762939453,22.600000381469727,22.649999618530273,8.865272521972656,1442356
2008-02-22,22.600000381469727,22.600000381469727,21.899999618530273,21.899999618530273,8.571720123291016,2709630
2008-02-25,22.799999237060547,23.399999618530273,22.600000381469727,22.850000381469727,8.943552017211914,2279509
2008-02-26,22.899999618530273,24.0,22.899999618530273,24.0,9.393665313720703,3165208
2008-02-27,24.0,24.0,22.600000381469727,22.899999618530273,9.16552734375,2267217
2008-02-28,22.899999618530273,24.100000381469727,22.600000381469727,23.5,9.405673027038574,2202332
2008-02-29,24.799999237060547,24.799999237060547,23.049999237060547,23.299999237060547,9.325623512268066,1662875
2008-03-03,23.0,23.0,22.049999237060547,22.700000762939453,9.085480690002441,3935968
2008-03-04,22.549999237060547,23.200000762939453,22.0,22.25,8.905372619628906,3127397
2008-03-05,22.299999237060547,23.450000762939453,22.299999237060547,23.149999618530273,9.26559066772461,2346758
2008-03-06,23.200000762939453,24.350000381469727,23.100000381469727,23.200000762939453,9.285601615905762,1410062
2008-03-07,22.5,23.299999237060547,22.200000762939453,22.850000381469727,9.145516395568848,3097303
2008-03-10,23.450000762939453,23.450000762939453,22.25,23.25,9.305612564086914,2732739
2008-03-11,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,9.285601615905762,69500
2008-03-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,9.285601615905762,0
2008-03-13,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,9.285601615905762,0
2008-03-14,23.600000381469727,23.799999237060547,21.799999237060547,22.399999618530273,8.965410232543945,3285995
2008-03-17,22.399999618530273,22.5,21.799999237060547,21.899999618530273,8.765287399291992,3440857
2008-03-18,22.399999618530273,22.5,20.899999618530273,21.450000762939453,8.58517837524414,4282217
2008-03-19,22.350000381469727,22.850000381469727,21.649999618530273,22.850000381469727,9.145516395568848,3196964
2008-03-20,22.100000381469727,22.899999618530273,21.950000762939453,22.899999618530273,9.16552734375,2751839
2008-03-25,22.100000381469727,25.0,22.100000381469727,24.899999618530273,9.966011047363281,5726708
2008-03-26,24.149999618530273,25.0,24.149999618530273,25.0,10.00603199005127,3269281
2008-03-27,24.5,25.0,24.200000762939453,24.399999618530273,9.765888214111328,3510003
2008-03-28,25.0,25.200000762939453,24.399999618530273,25.0,10.00603199005127,4306485
2008-03-31,25.600000381469727,25.600000381469727,24.0,24.399999618530273,9.765888214111328,1116851
2008-04-01,25.0,25.0,23.600000381469727,24.049999237060547,9.62580680847168,1750489
2008-04-02,24.549999237060547,24.700000762939453,23.700000762939453,23.799999237060547,9.525747299194336,3874671
2008-04-03,23.75,24.549999237060547,23.75,23.899999618530273,9.565770149230957,3776172
2008-04-07,25.0,25.0,24.700000762939453,25.0,10.00603199005127,3548861
2008-04-08,24.5,28.450000762939453,24.5,24.899999618530273,9.966011047363281,4753877
2008-04-09,24.899999618530273,25.200000762939453,24.899999618530273,24.950000762939453,9.986024856567383,1427638
2008-04-10,24.75,25.200000762939453,24.75,25.0,10.00603199005127,1412713
2008-04-11,24.950000762939453,25.049999237060547,24.0,24.149999618530273,9.66583251953125,3048290
2008-04-14,24.0,24.5,23.75,24.100000381469727,9.645818710327148,2216811
2008-04-15,24.149999618530273,24.75,24.149999618530273,24.600000381469727,9.845938682556152,707777
2008-04-16,24.799999237060547,24.799999237060547,23.850000381469727,24.049999237060547,9.62580680847168,2005899
2008-04-17,24.450000762939453,24.450000762939453,23.75,24.0,9.605792999267578,1567582
2008-04-18,23.899999618530273,24.100000381469727,23.799999237060547,24.0,9.605792999267578,1294305
2008-04-21,24.200000762939453,24.450000762939453,23.5,23.700000762939453,9.485722541809082,1584244
2008-04-22,23.350000381469727,24.0,23.350000381469727,24.0,9.605792999267578,513793
2008-04-23,24.25,24.25,23.549999237060547,23.950000762939453,9.585783004760742,1409770
2008-04-24,23.75,24.149999618530273,23.549999237060547,23.75,9.50573444366455,1747150
2008-04-25,23.5,24.299999237060547,23.5,23.899999618530273,9.565770149230957,2679423
2008-04-28,23.850000381469727,24.75,23.850000381469727,24.25,9.705851554870605,1877654
2008-04-29,24.0,24.25,23.5,23.5,9.405673027038574,4676389
2008-04-30,23.799999237060547,24.149999618530273,23.600000381469727,23.700000762939453,9.485722541809082,1507003
2008-05-02,24.399999618530273,24.700000762939453,23.549999237060547,23.899999618530273,9.565770149230957,3530873
2008-05-05,23.899999618530273,24.100000381469727,23.600000381469727,23.600000381469727,9.445698738098145,1411259
2008-05-06,23.600000381469727,23.799999237060547,23.600000381469727,23.700000762939453,9.485722541809082,617622
2008-05-07,23.899999618530273,24.0,23.350000381469727,23.549999237060547,9.42568588256836,2255888
2008-05-08,23.399999618530273,24.0,23.399999618530273,23.5,9.405673027038574,1952624
2008-05-09,23.450000762939453,23.950000762939453,23.399999618530273,23.600000381469727,9.445698738098145,1514738
2008-05-13,23.600000381469727,24.100000381469727,23.549999237060547,23.850000381469727,9.545757293701172,2343486
2008-05-14,23.75,24.100000381469727,23.399999618530273,23.549999237060547,9.42568588256836,1835975
2008-05-15,23.75,23.799999237060547,22.950000762939453,23.100000381469727,9.245577812194824,2892345
2008-05-16,23.0,23.450000762939453,23.0,23.350000381469727,9.345640182495117,2174863
2008-05-19,23.450000762939453,23.700000762939453,23.049999237060547,23.5,9.405673027038574,1745814
2008-05-20,23.75,23.75,22.950000762939453,23.049999237060547,9.22556209564209,1545459
2008-05-21,21.850000381469727,23.25,21.850000381469727,23.100000381469727,9.245577812194824,871615
2008-05-22,22.5,22.950000762939453,21.950000762939453,22.649999618530273,9.065470695495605,4648560
2008-05-23,22.950000762939453,22.950000762939453,22.100000381469727,22.200000762939453,8.885360717773438,3714293
2008-05-26,22.200000762939453,22.350000381469727,21.399999618530273,21.75,8.705251693725586,3889729
2008-05-27,21.700000762939453,22.25,21.700000762939453,22.049999237060547,8.825325012207031,801400
2008-05-28,22.350000381469727,22.75,22.049999237060547,22.149999618530273,8.865347862243652,1891487
2008-05-29,22.549999237060547,22.75,22.0,22.25,8.905372619628906,2676706
2008-05-30,22.100000381469727,22.450000762939453,21.850000381469727,22.399999618530273,8.965410232543945,6097200
2008-06-02,23.600000381469727,23.600000381469727,21.899999618530273,21.899999618530273,8.765287399291992,1512774
2008-06-03,21.5,22.0,21.5,21.75,8.705251693725586,1109923
2008-06-04,22.200000762939453,22.75,21.649999618530273,22.450000762939453,8.985420227050781,2276909
2008-06-05,22.700000762939453,23.100000381469727,22.5,23.100000381469727,9.245577812194824,1658732
2008-06-06,23.0,23.0,21.899999618530273,22.200000762939453,8.885360717773438,2912539
2008-06-10,21.25,21.850000381469727,21.25,21.549999237060547,8.625204086303711,3215517
2008-06-11,21.950000762939453,21.950000762939453,21.549999237060547,21.75,8.705251693725586,2687553
2008-06-12,21.5,21.649999618530273,20.899999618530273,21.25,8.505132675170898,2970203
2008-06-13,21.5,21.899999618530273,21.149999618530273,21.350000381469727,8.545154571533203,3133608
2008-06-16,21.399999618530273,21.649999618530273,21.299999237060547,21.549999237060547,8.625204086303711,1696239
2008-06-17,21.75,22.0,21.450000762939453,22.0,8.805310249328613,3340848
2008-06-18,22.049999237060547,22.049999237060547,21.549999237060547,21.649999618530273,8.665227890014648,2178754
2008-06-19,21.399999618530273,21.5,20.600000381469727,20.700000762939453,8.284996032714844,3020146
2008-06-20,20.799999237060547,21.0,19.799999237060547,20.0,8.004829406738281,2550989
2008-06-23,19.600000381469727,20.0,19.399999618530273,19.68000030517578,7.876750946044922,3306647
2008-06-24,20.0,20.600000381469727,20.0,20.200000762939453,8.084877014160156,3878841
2008-06-25,20.299999237060547,20.299999237060547,19.600000381469727,19.899999618530273,7.964804172515869,2779503
2008-06-26,19.780000686645508,20.049999237060547,19.100000381469727,19.100000381469727,7.644611835479736,4304103
2008-06-27,18.34000015258789,18.940000534057617,18.139999389648438,18.520000457763672,7.412470817565918,5913597
2008-06-30,18.780000686645508,19.020000457763672,18.31999969482422,18.520000457763672,7.412470817565918,2426759
2008-07-02,19.200000762939453,19.200000762939453,18.579999923706055,19.139999389648438,7.660619258880615,2113341
2008-07-03,18.799999237060547,18.799999237060547,18.420000076293945,18.739999771118164,7.636172771453857,2122848
2008-07-04,18.760000228881836,19.079999923706055,18.200000762939453,18.34000015258789,7.473179817199707,2498942
2008-07-07,18.239999771118164,19.600000381469727,18.239999771118164,19.219999313354492,7.831762313842773,1539870
2008-07-08,18.700000762939453,18.860000610351562,18.219999313354492,18.540000915527344,7.554675579071045,2255381
2008-07-09,19.280000686645508,19.299999237060547,18.780000686645508,18.959999084472656,7.725817680358887,2848142
2008-07-10,19.860000610351562,19.860000610351562,18.860000610351562,18.959999084472656,7.725817680358887,1201359
2008-07-11,19.700000762939453,19.700000762939453,18.65999984741211,18.8799991607666,7.6932220458984375,1459343
2008-07-14,18.8799991607666,19.399999618530273,18.700000762939453,19.34000015258789,7.8806610107421875,1629979
2008-07-15,19.34000015258789,19.34000015258789,18.559999465942383,18.600000381469727,7.5791239738464355,1585564
2008-07-16,19.200000762939453,19.399999618530273,18.200000762939453,18.8799991607666,7.6932220458984375,1665164
2008-07-17,18.799999237060547,19.1200008392334,18.5,18.799999237060547,7.660619258880615,2522872
2008-07-18,18.940000534057617,18.940000534057617,18.540000915527344,18.600000381469727,7.5791239738464355,1704267
2008-07-21,19.0,19.18000030517578,18.18000030517578,18.540000915527344,7.554675579071045,2710597
2008-07-22,18.65999984741211,18.799999237060547,18.31999969482422,18.719999313354492,7.62802267074585,1038171
2008-07-23,18.799999237060547,19.860000610351562,18.799999237060547,19.719999313354492,8.035500526428223,2431076
2008-07-24,19.799999237060547,20.350000381469727,19.280000686645508,20.25,8.251465797424316,3000292
2008-07-25,20.149999618530273,20.200000762939453,19.799999237060547,20.049999237060547,8.169970512390137,1335745
2008-07-28,20.350000381469727,20.350000381469727,19.65999984741211,19.700000762939453,8.027353286743164,953981
2008-07-29,19.799999237060547,19.799999237060547,19.020000457763672,19.440000534057617,7.9214091300964355,1441300
2008-07-30,19.520000457763672,20.149999618530273,19.5,19.799999237060547,8.06810188293457,1405100
2008-07-31,20.0,20.25,19.520000457763672,20.25,8.251465797424316,2002500
2008-08-01,20.149999618530273,20.5,19.440000534057617,20.399999618530273,8.312586784362793,1983100
2008-08-04,20.5,20.5,19.579999923706055,20.0,8.14959716796875,1079200
2008-08-05,20.399999618530273,20.399999618530273,19.760000228881836,19.979999542236328,8.141448020935059,1913700
2008-08-06,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,8.141448020935059,0
2008-08-07,20.5,20.5,19.920000076293945,20.25,8.251465797424316,1531600
2008-08-08,20.399999618530273,20.399999618530273,19.520000457763672,19.899999618530273,8.108848571777344,1126100
2008-08-11,21.59000015258789,21.59000015258789,20.200000762939453,20.450000762939453,8.332962989807129,1581800
2008-08-12,20.5,21.600000381469727,20.149999618530273,20.950000762939453,8.536704063415527,2580600
2008-08-13,20.799999237060547,22.0,20.799999237060547,21.100000381469727,8.597825050354004,1960800
2008-08-14,20.350000381469727,21.149999618530273,20.350000381469727,21.149999618530273,8.618196487426758,2109200
2008-08-15,20.700000762939453,21.200000762939453,20.399999618530273,20.850000381469727,8.495954513549805,1804100
2008-08-18,20.899999618530273,21.100000381469727,20.350000381469727,20.450000762939453,8.332962989807129,1629351
2008-08-19,20.600000381469727,20.700000762939453,19.520000457763672,20.049999237060547,8.169970512390137,1814105
2008-08-20,20.799999237060547,20.799999237060547,19.760000228881836,19.81999969482422,8.076249122619629,2573771
2008-08-21,19.959999084472656,19.959999084472656,19.18000030517578,19.299999237060547,7.864359378814697,1207525
2008-08-22,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,7.864359378814697,0
2008-08-25,19.299999237060547,19.700000762939453,19.260000228881836,19.299999237060547,7.864359378814697,2359326
2008-08-26,19.299999237060547,19.799999237060547,19.15999984741211,19.399999618530273,7.905107498168945,3381764
2008-08-27,19.5,20.399999618530273,19.299999237060547,20.399999618530273,8.312586784362793,1988855
2008-08-28,21.200000762939453,21.200000762939453,20.25,20.899999618530273,8.516328811645508,2397908
2008-08-29,20.399999618530273,22.0,20.399999618530273,21.75,8.862688064575195,4275335
2008-09-01,21.399999618530273,22.200000762939453,21.299999237060547,21.600000381469727,8.80156421661377,1821115
2008-09-02,21.600000381469727,21.649999618530273,21.200000762939453,21.549999237060547,8.7811918258667,1405065
2008-09-03,21.899999618530273,21.899999618530273,21.350000381469727,21.399999618530273,8.72006607055664,1186920
2008-09-04,21.200000762939453,21.450000762939453,20.5,20.799999237060547,8.475580215454102,2301801
2008-09-05,20.600000381469727,21.0,20.100000381469727,20.799999237060547,8.475580215454102,1568381
2008-09-08,21.0,21.700000762939453,20.75,21.450000762939453,8.740442276000977,2519445
2008-09-09,21.200000762939453,21.600000381469727,21.200000762939453,21.5,8.760815620422363,3645272
2008-09-10,21.5,21.700000762939453,21.100000381469727,21.450000762939453,8.740442276000977,1556752
2008-09-11,20.850000381469727,22.0,20.799999237060547,21.399999618530273,8.72006607055664,3150093
2008-09-12,21.649999618530273,22.0,21.0,21.549999237060547,8.7811918258667,1938360
2008-09-16,21.450000762939453,21.450000762939453,19.559999465942383,20.100000381469727,8.190345764160156,8217602
2008-09-17,21.200000762939453,21.200000762939453,19.719999313354492,20.049999237060547,8.169970512390137,7111166
2008-09-18,19.700000762939453,20.100000381469727,18.799999237060547,20.0,8.14959716796875,8321015
2008-09-19,19.799999237060547,20.25,18.940000534057617,19.799999237060547,8.06810188293457,6625401
2008-09-22,20.25,20.25,19.440000534057617,19.760000228881836,8.051799774169922,4889582
2008-09-23,20.100000381469727,20.100000381469727,19.219999313354492,19.420000076293945,7.913259506225586,2457798
2008-09-24,19.760000228881836,20.299999237060547,19.479999542236328,20.100000381469727,8.190345764160156,2630554
2008-09-25,20.0,20.350000381469727,19.700000762939453,20.149999618530273,8.21071720123291,2428629
2008-09-26,21.200000762939453,21.200000762939453,19.959999084472656,20.25,8.251465797424316,3829433
2008-09-29,20.25,21.350000381469727,19.940000534057617,20.700000762939453,8.434831619262695,3662590
2008-09-30,20.0,21.549999237060547,19.700000762939453,21.0,8.557074546813965,5281976
2008-10-02,20.049999237060547,21.549999237060547,20.049999237060547,21.049999237060547,8.5774507522583,5157652
2008-10-03,20.700000762939453,20.799999237060547,20.649999618530273,20.799999237060547,8.475580215454102,1805333
2008-10-06,20.799999237060547,20.799999237060547,20.350000381469727,20.600000381469727,8.394085884094238,3040438
2008-10-08,20.600000381469727,20.600000381469727,18.84000015258789,18.84000015258789,7.676920413970947,3100267
2008-10-09,19.465999603271484,20.0,18.0,19.459999084472656,7.929557800292969,2534374
2008-10-10,19.0,19.200000762939453,18.0,18.899999618530273,7.701369762420654,3658017
2008-10-13,19.0,19.0,18.0,19.0,7.742117881774902,8164840
2008-10-14,19.200000762939453,19.399999618530273,17.799999237060547,18.440000534057617,7.5139265060424805,8127376
2008-10-15,18.68000030517578,18.719999313354492,17.459999084472656,17.559999465942383,7.1553449630737305,2949304
2008-10-16,16.799999237060547,17.139999389648438,14.15999984741211,15.720000267028809,6.40558385848999,5923230
2008-10-17,15.699999809265137,17.0,15.220000267028809,17.0,6.927157402038574,5273608
2008-10-20,15.364999771118164,18.799999237060547,15.364999771118164,17.440000534057617,7.106448650360107,3517433
2008-10-21,18.788999557495117,18.788999557495117,17.239999771118164,17.459999084472656,7.114596843719482,2120914
2008-10-22,16.780000686645508,18.860000610351562,16.3799991607666,17.1200008392334,6.976054668426514,1693716
2008-10-23,17.799999237060547,17.799999237060547,15.84000015258789,16.799999237060547,6.84566068649292,4620564
2008-10-24,17.0,17.200000762939453,15.819999694824219,17.0,6.927157402038574,4060351
2008-10-27,16.31999969482422,17.0,14.84000015258789,16.0,6.519678592681885,6486380
2008-10-28,15.899999618530273,17.0,14.420000076293945,17.0,6.927157402038574,11481514
2008-10-29,14.699999809265137,16.8799991607666,13.84000015258789,15.5,6.315937519073486,7650089
2008-10-30,15.079999923706055,15.479999542236328,14.399999618530273,15.300000190734863,6.234441757202148,7067122
2008-10-31,15.699999809265137,16.059999465942383,14.859999656677246,15.199999809265137,6.193693161010742,8443085
2008-11-03,15.800000190734863,16.0,15.15999984741211,15.5,6.315937519073486,3117406
2008-11-04,14.960000038146973,16.5,14.84000015258789,16.0,6.519678592681885,3823834
2008-11-05,18.600000381469727,18.600000381469727,16.0,16.040000915527344,6.535978317260742,4529487
2008-11-06,15.859999656677246,16.719999313354492,15.15999984741211,15.199999809265137,6.193693161010742,3948354
2008-11-07,15.199999809265137,16.200000762939453,14.699999809265137,15.0,6.112198829650879,3070000
2008-11-10,15.5,15.640000343322754,14.0,14.539999961853027,5.924758434295654,2125097
2008-11-11,14.300000190734863,15.180000305175781,14.300000190734863,14.600000381469727,5.949206352233887,1761920
2008-11-12,14.979999542236328,15.739999771118164,14.800000190734863,15.699999809265137,6.397433757781982,3414404
2008-11-13,15.699999809265137,16.020000457763672,14.380000114440918,15.199999809265137,6.193693161010742,2592241
2008-11-14,15.15999984741211,15.199999809265137,14.680000305175781,15.199999809265137,6.193693161010742,1584419
2008-11-17,15.0,15.380000114440918,14.880000114440918,15.0,6.112198829650879,2630500
2008-11-18,14.9399995803833,15.199999809265137,14.5,14.739999771118164,6.006252765655518,1370029
2008-11-19,14.960000038146973,15.039999961853027,14.680000305175781,14.699999809265137,5.989954471588135,955763
2008-11-20,14.279999732971191,14.279999732971191,13.140000343322754,13.260000228881836,5.403183460235596,3084502
2008-11-21,14.454000473022461,14.454000473022461,12.15999984741211,12.260000228881836,4.995702266693115,5623059
2008-11-24,12.100000381469727,13.220000267028809,11.800000190734863,13.0,5.297237396240234,1814077
2008-11-25,13.119999885559082,13.9399995803833,12.9399995803833,13.0,5.297237396240234,3653616
2008-11-26,13.5,13.979999542236328,13.359999656677246,13.460000038146973,5.484677791595459,4134898
2008-11-27,13.899999618530273,14.020000457763672,13.239999771118164,13.260000228881836,5.403183460235596,2751365
2008-11-28,13.5,14.199999809265137,13.5,14.100000381469727,5.7454657554626465,1553500
2008-12-01,14.0,14.760000228881836,14.0,14.279999732971191,5.818811416625977,3147730
2008-12-02,14.119999885559082,14.239999771118164,13.880000114440918,13.880000114440918,5.655820369720459,2363843
2008-12-03,14.319999694824219,14.979999542236328,13.5,13.520000457763672,5.509127140045166,2128078
2008-12-04,13.600000381469727,14.180000305175781,13.520000457763672,13.640000343322754,5.5580244064331055,2971804
2008-12-05,13.760000228881836,13.9399995803833,13.65999984741211,13.800000190734863,5.623220920562744,1221873
2008-12-08,14.34000015258789,14.380000114440918,13.979999542236328,14.180000305175781,5.778064250946045,2608548
2008-12-09,14.0,14.680000305175781,13.979999542236328,14.119999885559082,5.7536163330078125,2113244
2008-12-10,14.180000305175781,14.760000228881836,14.079999923706055,14.539999961853027,5.924758434295654,3310340
2008-12-11,15.199999809265137,15.199999809265137,13.819999694824219,14.199999809265137,5.786214351654053,3547244
2008-12-12,14.0600004196167,14.399999618530273,13.279999732971191,13.65999984741211,5.5661749839782715,4387874
2008-12-15,14.0,15.0,13.880000114440918,14.399999618530273,5.867709636688232,2148293
2008-12-16,14.880000114440918,15.399999618530273,13.640000343322754,13.84000015258789,5.639521598815918,4674055
2008-12-17,14.199999809265137,14.5,13.479999542236328,13.84000015258789,5.639521598815918,3499766
2008-12-18,14.100000381469727,15.819999694824219,13.979999542236328,15.399999618530273,6.275190353393555,2614184
2008-12-19,15.079999923706055,15.420000076293945,14.640000343322754,14.880000114440918,6.06329870223999,1054895
2008-12-22,17.100000381469727,22.0,16.0,16.899999618530273,6.886409759521484,1905473
2008-12-23,16.899999618530273,17.959999084472656,16.239999771118164,16.399999618530273,6.682668685913086,2140631
2008-12-24,16.979999542236328,16.979999542236328,15.65999984741211,15.920000076293945,6.48707914352417,1071045
2008-12-29,16.979999542236328,16.979999542236328,15.399999618530273,15.84000015258789,6.45448112487793,2259986
2008-12-30,15.460000038146973,15.960000038146973,15.319999694824219,15.460000038146973,6.299637794494629,2590918
2008-12-31,15.800000190734863,15.800000190734863,15.220000267028809,15.319999694824219,6.242591381072998,1791129
2009-01-02,15.539999961853027,15.979999542236328,15.260000228881836,15.699999809265137,6.397433757781982,4058440
2009-01-05,16.479999542236328,16.799999237060547,16.0,16.739999771118164,6.8212127685546875,5371314
2009-01-06,16.860000610351562,16.920000076293945,16.559999465942383,16.81999969482422,6.853811264038086,3429855
2009-01-07,17.0,18.799999237060547,16.760000228881836,16.899999618530273,6.886409759521484,6954939
2009-01-08,17.100000381469727,17.100000381469727,15.899999618530273,16.0,6.519678592681885,2762771
2009-01-09,15.720000267028809,16.079999923706055,14.960000038146973,15.039999961853027,6.128497123718262,4643496
2009-01-12,14.699999809265137,15.199999809265137,14.65999984741211,15.020000457763672,6.120347023010254,768561
2009-01-13,15.420000076293945,15.520000457763672,14.420000076293945,14.5,5.908456325531006,1346112
2009-01-14,15.199999809265137,15.300000190734863,14.800000190734863,14.9399995803833,6.0877509117126465,1879562
