Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.126636266708374,707009
2002-10-23,3.0,3.0250000953674316,2.950000047683716,3.0,2.199967861175537,213500
2002-10-24,3.0,3.0250000953674316,2.9000000953674316,2.9000000953674316,2.126636266708374,658000
2002-10-25,2.924999952316284,2.9749999046325684,2.924999952316284,2.950000047683716,2.163301944732666,15000
2002-10-28,2.950000047683716,3.0,2.950000047683716,3.0,2.199967861175537,92000
2002-10-29,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,2.144968271255493,403000
2002-10-30,2.950000047683716,3.049999952316284,2.950000047683716,3.0250000953674316,2.2183010578155518,727300
2002-10-31,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.1500000953674316,2.309966802597046,408000
2002-11-01,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.2733004093170166,210500
2002-11-04,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,2.2733004093170166,135500
2002-11-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.2366340160369873,0
2002-11-06,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,2.2733004093170166,332000
2002-11-07,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,2.254967212677002,666000
2002-11-08,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.2733004093170166,93000
2002-11-11,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,2.2183010578155518,173000
2002-11-12,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,2.2733004093170166,118000
2002-11-13,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.075000047683716,2.254967212677002,131892
2002-11-14,3.049999952316284,3.125,3.049999952316284,3.075000047683716,2.254967212677002,52500
2002-11-15,3.125,3.200000047683716,3.075000047683716,3.200000047683716,2.346632719039917,391833
2002-11-18,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,2.309966802597046,23000
2002-11-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,2.328299045562744,217500
2002-11-20,3.200000047683716,3.450000047683716,3.200000047683716,3.4000000953674316,2.4932968616485596,638370
2002-11-21,3.450000047683716,3.450000047683716,3.2750000953674316,3.2750000953674316,2.401632308959961,82000
2002-11-22,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.4199647903442383,22000
2002-11-25,3.25,3.3499999046325684,3.25,3.3499999046325684,2.4566311836242676,69786
2002-11-26,3.325000047683716,3.424999952316284,3.325000047683716,3.4000000953674316,2.4932968616485596,385500
2002-11-27,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.4000000953674316,2.4932968616485596,45000
2002-11-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.4932968616485596,203283
2002-11-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,2.4199647903442383,91500
2002-12-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4199647903442383,0
2002-12-03,3.325000047683716,3.325000047683716,3.25,3.25,2.383298397064209,93500
2002-12-04,3.299999952316284,3.299999952316284,3.2249999046325684,3.299999952316284,2.4199647903442383,187000
2002-12-05,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,2.4199647903442383,284000
2002-12-06,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,2.4199647903442383,131000
2002-12-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4199647903442383,102300
2002-12-10,3.299999952316284,3.5,3.299999952316284,3.5,2.566629409790039,827000
2002-12-11,3.5,3.5,3.424999952316284,3.4749999046325684,2.5482966899871826,202000
2002-12-12,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,2.529963254928589,113000
2002-12-13,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4749999046325684,2.5482966899871826,351000
2002-12-16,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,2.5116302967071533,180700
2002-12-17,3.5,3.5,3.4000000953674316,3.4749999046325684,2.5482966899871826,259500
2002-12-18,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,2.529963254928589,265000
2002-12-19,3.450000047683716,3.450000047683716,3.325000047683716,3.3499999046325684,2.4566311836242676,35203
2002-12-20,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.4932968616485596,40315
2002-12-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4199647903442383,11000
2002-12-24,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,2.4199647903442383,59000
2002-12-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4199647903442383,0
2002-12-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4199647903442383,0
2002-12-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.4566311836242676,63500
2002-12-30,3.200000047683716,3.25,3.174999952316284,3.25,2.383298397064209,19000
2002-12-31,3.25,3.299999952316284,3.25,3.299999952316284,2.4199647903442383,4000
2003-01-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.4199647903442383,0
2003-01-02,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,2.438297748565674,9000
2003-01-03,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,2.401632308959961,29000
2003-01-06,3.299999952316284,3.450000047683716,3.299999952316284,3.3499999046325684,2.4566311836242676,42500
2003-01-07,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,2.438297748565674,179000
2003-01-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,2.438297748565674,288000
2003-01-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.4199647903442383,349500
2003-01-10,3.3499999046325684,3.375,3.299999952316284,3.375,2.474963903427124,331000
2003-01-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,2.529963254928589,217500
2003-01-14,3.450000047683716,3.5,3.424999952316284,3.450000047683716,2.529963254928589,282340
2003-01-15,3.5250000953674316,3.575000047683716,3.5,3.5250000953674316,2.5849623680114746,659250
2003-01-16,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.6766276359558105,605866
2003-01-17,3.625,3.625,3.575000047683716,3.575000047683716,2.621628999710083,273000
2003-01-20,3.549999952316284,3.549999952316284,3.5,3.5,2.566629409790039,0
2003-01-21,3.575000047683716,3.700000047683716,3.575000047683716,3.700000047683716,2.71329402923584,369000
2003-01-22,3.700000047683716,3.7249999046325684,3.700000047683716,3.700000047683716,2.71329402923584,509000
2003-01-23,3.700000047683716,3.9000000953674316,3.700000047683716,3.8499999046325684,2.823291540145874,686000
2003-01-24,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,2.731626510620117,148000
2003-01-27,3.700000047683716,3.7750000953674316,3.674999952316284,3.700000047683716,2.71329402923584,1040500
2003-01-28,3.6500000953674316,3.6500000953674316,3.625,3.625,2.658294200897217,49500
2003-01-29,3.625,3.625,3.625,3.625,2.658294200897217,10000
2003-01-30,3.625,3.625,3.625,3.625,2.658294200897217,10000
2003-01-31,3.625,3.625,3.625,3.625,2.658294200897217,0
2003-02-03,3.625,3.625,3.625,3.625,2.658294200897217,0
2003-02-04,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,2.731626510620117,41430
2003-02-05,3.700000047683716,3.7249999046325684,3.700000047683716,3.700000047683716,2.71329402923584,313000
2003-02-06,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,2.71329402923584,408500
2003-02-07,3.6500000953674316,3.674999952316284,3.625,3.625,2.658294200897217,324000
2003-02-10,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.6399617195129395,176000
2003-02-11,3.575000047683716,3.575000047683716,3.5,3.5,2.566629409790039,275500
2003-02-12,3.5,3.5999999046325684,3.5,3.549999952316284,2.6032955646514893,280100
2003-02-13,3.5250000953674316,3.549999952316284,3.5,3.5,2.566629409790039,98000
2003-02-14,3.5,3.5250000953674316,3.5,3.5,2.566629409790039,23000
2003-02-17,3.5250000953674316,3.625,3.5250000953674316,3.625,2.658294200897217,139500
2003-02-18,3.625,3.700000047683716,3.625,3.674999952316284,2.694960832595825,390500
2003-02-19,3.700000047683716,3.75,3.674999952316284,3.7249999046325684,2.731626510620117,304000
2003-02-20,3.700000047683716,3.7249999046325684,3.6500000953674316,3.6500000953674316,2.6766276359558105,385166
2003-02-21,3.625,3.625,3.575000047683716,3.575000047683716,2.621628999710083,98500
2003-02-24,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,2.6032955646514893,37500
2003-02-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.71329402923584,30500
2003-02-26,3.700000047683716,3.700000047683716,3.625,3.625,2.658294200897217,86000
2003-02-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.7249999046325684,2.731626510620117,446500
2003-02-28,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,2.71329402923584,583000
2003-03-03,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,2.694960832595825,178532
2003-03-04,3.674999952316284,3.7249999046325684,3.674999952316284,3.674999952316284,2.694960832595825,466000
2003-03-05,3.674999952316284,3.825000047683716,3.674999952316284,3.825000047683716,2.8049590587615967,1001500
2003-03-06,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,2.7682926654815674,454500
2003-03-07,3.7750000953674316,3.7750000953674316,3.674999952316284,3.674999952316284,2.694960832595825,205000
2003-03-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.6399617195129395,124000
2003-03-11,3.549999952316284,3.575000047683716,3.5250000953674316,3.575000047683716,2.621628999710083,229153
2003-03-12,3.575000047683716,3.6500000953674316,3.5250000953674316,3.625,2.658294200897217,413125
2003-03-13,3.625,3.7249999046325684,3.625,3.7249999046325684,2.731626510620117,552500
2003-03-14,3.75,3.75,3.625,3.625,2.658294200897217,140000
2003-03-17,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,2.621628999710083,202000
2003-03-18,3.549999952316284,3.625,3.549999952316284,3.575000047683716,2.621628999710083,311000
2003-03-19,3.625,3.75,3.625,3.7249999046325684,2.731626510620117,521500
2003-03-20,3.75,3.75,3.6500000953674316,3.6500000953674316,2.6766276359558105,9000
2003-03-21,3.625,3.6500000953674316,3.575000047683716,3.575000047683716,2.621628999710083,316500
2003-03-24,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,2.621628999710083,527552
2003-03-25,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.6399617195129395,79520
2003-03-26,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,2.5849623680114746,251000
2003-03-27,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,2.474963903427124,1165000
2003-03-28,3.375,3.375,3.200000047683716,3.2249999046325684,2.3649652004241943,923500
2003-03-31,3.0999999046325684,3.0999999046325684,2.924999952316284,2.950000047683716,2.163301944732666,2164000
2003-04-01,2.950000047683716,2.9749999046325684,2.8499999046325684,2.924999952316284,2.144968271255493,1855750
2003-04-02,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.163301944732666,935600
2003-04-03,3.0,3.049999952316284,2.9749999046325684,3.0,2.199967861175537,836000
2003-04-04,3.0,3.125,3.0,3.125,2.291632652282715,1502000
2003-04-07,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,2.328299045562744,274000
2003-04-08,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,2.2733004093170166,224500
2003-04-09,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,2.1816349029541016,609000
2003-04-10,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,2.144968271255493,423500
2003-04-11,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,2.1816349029541016,65000
2003-04-14,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0250000953674316,2.2183010578155518,766470
2003-04-15,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,2.254967212677002,123000
2003-04-16,3.0250000953674316,3.0250000953674316,3.0,3.0,2.199967861175537,79000
2003-04-17,2.924999952316284,2.924999952316284,2.799999952316284,2.825000047683716,2.07163667678833,1091833
2003-04-18,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.07163667678833,0
2003-04-21,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.07163667678833,0
2003-04-22,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,2.03497052192688,283000
2003-04-23,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,2.0533037185668945,1365000
2003-04-24,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,2.126636266708374,256000
2003-04-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0533037185668945,62000
2003-04-28,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,2.1083028316497803,2538000
2003-04-29,2.950000047683716,3.299999952316284,2.950000047683716,3.25,2.383298397064209,1893500
2003-04-30,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,2.401632308959961,849500
2003-05-01,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,2.401632308959961,0
2003-05-02,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,2.4199647903442383,496397
2003-05-05,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,2.401632308959961,66500
2003-05-06,3.325000047683716,3.625,3.325000047683716,3.5,2.566629409790039,1714791
2003-05-07,3.5,3.5,3.450000047683716,3.5,2.566629409790039,271500
2003-05-08,3.5,3.5,3.5,3.5,2.566629409790039,0
2003-05-09,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.450000047683716,2.529963254928589,168500
2003-05-12,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,2.5849623680114746,274000
2003-05-13,3.450000047683716,3.5250000953674316,3.450000047683716,3.5250000953674316,2.6449904441833496,293299
2003-05-14,3.5,3.5,3.4749999046325684,3.5,2.626232385635376,194005
2003-05-15,3.424999952316284,3.450000047683716,3.3499999046325684,3.450000047683716,2.588714838027954,183500
2003-05-16,3.375,3.375,3.3499999046325684,3.3499999046325684,2.5136795043945312,40000
2003-05-19,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2750000953674316,2.4574027061462402,317350
2003-05-20,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,2.494920253753662,143500
2003-05-21,3.325000047683716,3.5999999046325684,3.325000047683716,3.575000047683716,2.6825084686279297,985371
2003-05-22,3.549999952316284,3.549999952316284,3.5,3.5,2.626232385635376,744500
2003-05-23,3.549999952316284,3.625,3.549999952316284,3.625,2.7200255393981934,727000
2003-05-26,3.75,3.799999952316284,3.6500000953674316,3.7249999046325684,2.795060396194458,870000
2003-05-27,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.6637494564056396,239000
2003-05-28,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,2.6637494564056396,155040
2003-05-29,3.549999952316284,3.549999952316284,3.5,3.5,2.626232385635376,20400
2003-05-30,3.5,3.5250000953674316,3.5,3.5250000953674316,2.6449904441833496,395500
2003-06-02,3.5,3.6500000953674316,3.5,3.625,2.7200255393981934,112229
2003-06-03,3.625,3.700000047683716,3.575000047683716,3.700000047683716,2.7763023376464844,307500
2003-06-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7763023376464844,0
2003-06-05,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,2.832578659057617,595501
2003-06-06,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,2.8513364791870117,351000
2003-06-09,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.7763023376464844,140000
2003-06-10,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,2.795060396194458,68000
2003-06-11,3.75,3.75,3.6500000953674316,3.6500000953674316,2.7387845516204834,55000
2003-06-12,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,2.7575433254241943,200300
2003-06-13,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.7575433254241943,213000
2003-06-16,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,2.7387845516204834,35000
2003-06-17,3.6500000953674316,3.6500000953674316,3.625,3.625,2.7200255393981934,814800
2003-06-18,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.6637494564056396,1175000
2003-06-19,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,2.6825084686279297,146000
2003-06-20,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,2.6449904441833496,328166
2003-06-23,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,2.6637494564056396,296000
2003-06-24,3.5250000953674316,3.549999952316284,3.5,3.549999952316284,2.6637494564056396,456790
2003-06-25,3.549999952316284,3.625,3.549999952316284,3.625,2.7200255393981934,181000
2003-06-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,2.6825084686279297,532500
2003-06-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7012670040130615,240100
2003-06-30,3.575000047683716,3.575000047683716,3.5,3.5,2.626232385635376,65000
2003-07-01,3.5,3.5,3.5,3.5,2.626232385635376,0
2003-07-02,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.700000047683716,2.7763023376464844,349500
2003-07-03,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.7763023376464844,489500
2003-07-04,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,2.832578659057617,748500
2003-07-07,3.75,3.825000047683716,3.75,3.825000047683716,2.87009596824646,1006500
2003-07-08,3.7750000953674316,3.7750000953674316,3.75,3.7750000953674316,2.832578659057617,384000
2003-07-09,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.795060396194458,474166
2003-07-10,3.7249999046325684,3.7249999046325684,3.674999952316284,3.700000047683716,2.7763023376464844,168000
2003-07-11,3.6500000953674316,3.75,3.6500000953674316,3.75,2.813819408416748,141000
2003-07-14,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,2.832578659057617,304000
2003-07-15,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.8513364791870117,880500
2003-07-16,3.75,3.825000047683716,3.75,3.7750000953674316,2.832578659057617,378500
2003-07-17,3.7750000953674316,3.7750000953674316,3.75,3.75,2.813819408416748,10500
2003-07-18,3.75,3.7750000953674316,3.75,3.7750000953674316,2.832578659057617,66500
2003-07-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8513364791870117,125500
2003-07-22,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,2.7575433254241943,260000
2003-07-23,3.700000047683716,3.7750000953674316,3.674999952316284,3.700000047683716,2.7763023376464844,486500
2003-07-24,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,2.7387845516204834,737000
2003-07-25,3.6500000953674316,3.6500000953674316,3.575000047683716,3.5999999046325684,2.7012670040130615,562420
2003-07-28,3.674999952316284,3.8499999046325684,3.6500000953674316,3.8499999046325684,2.888854742050171,1953469
2003-07-29,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,2.945131540298462,2875154
2003-07-30,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,2.92637300491333,761788
2003-07-31,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.963890314102173,708870
2003-08-01,3.950000047683716,3.9749999046325684,3.924999952316284,3.950000047683716,2.963890314102173,691000
2003-08-04,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.963890314102173,1039000
2003-08-05,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,2.945131540298462,531800
2003-08-06,3.875,3.875,3.8499999046325684,3.875,2.907614231109619,240850
2003-08-07,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.888854742050171,142500
2003-08-08,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,2.92637300491333,795000
2003-08-11,3.950000047683716,4.400000095367432,3.950000047683716,4.324999809265137,3.2452714443206787,4457000
2003-08-12,4.400000095367432,4.400000095367432,4.25,4.300000190734863,3.226512908935547,2237000
2003-08-13,4.300000190734863,4.300000190734863,4.175000190734863,4.199999809265137,3.1514780521392822,1114000
2003-08-14,4.050000190734863,4.25,4.050000190734863,4.25,3.188995599746704,716654
2003-08-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.1514780521392822,308500
2003-08-18,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,3.226512908935547,595000
2003-08-19,4.300000190734863,4.324999809265137,4.175000190734863,4.199999809265137,3.1514780521392822,575500
2003-08-20,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,3.170236825942993,579660
2003-08-21,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,3.264030694961548,1453500
2003-08-22,4.349999904632568,4.550000190734863,4.300000190734863,4.525000095367432,3.3953425884246826,2092000
2003-08-25,4.5,4.525000095367432,4.400000095367432,4.525000095367432,3.3953425884246826,2180500
2003-08-26,4.400000095367432,4.474999904632568,4.375,4.375,3.2827889919281006,491804
2003-08-27,4.375,4.375,4.324999809265137,4.324999809265137,3.2452714443206787,240000
2003-08-28,4.324999809265137,4.324999809265137,4.150000095367432,4.199999809265137,3.1514780521392822,978500
2003-08-29,4.224999904632568,4.300000190734863,4.199999809265137,4.25,3.188995599746704,1128500
2003-09-01,4.300000190734863,4.324999809265137,4.25,4.275000095367432,3.207754135131836,901500
2003-09-02,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,3.301548719406128,848568
2003-09-03,4.474999904632568,4.849999904632568,4.449999809265137,4.75,3.5641708374023438,4545000
2003-09-04,4.75,4.849999904632568,4.5,4.625,3.4703776836395264,1292243
2003-09-05,4.599999904632568,4.650000095367432,4.550000190734863,4.574999809265137,3.4328598976135254,696500
2003-09-08,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,3.414102077484131,401500
2003-09-09,4.550000190734863,4.550000190734863,4.375,4.375,3.2827889919281006,1133000
2003-09-10,4.324999809265137,4.324999809265137,4.25,4.275000095367432,3.207754135131836,1097500
2003-09-11,4.275000095367432,4.5,4.275000095367432,4.5,3.3765835762023926,982000
2003-09-12,4.5,4.5,4.5,4.5,3.3765835762023926,0
2003-09-15,4.574999809265137,4.650000095367432,4.574999809265137,4.650000095367432,3.4891350269317627,853000
2003-09-16,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,3.4516193866729736,402000
2003-09-17,4.724999904632568,4.724999904632568,4.599999904632568,4.625,3.4703776836395264,401500
2003-09-18,4.550000190734863,4.550000190734863,4.474999904632568,4.5,3.3765835762023926,303168
2003-09-19,4.550000190734863,4.574999809265137,4.474999904632568,4.574999809265137,3.4328598976135254,488500
2003-09-22,4.449999809265137,4.5,4.449999809265137,4.474999904632568,3.3578240871429443,311500
2003-09-23,4.425000190734863,4.550000190734863,4.400000095367432,4.550000190734863,3.414102077484131,745000
2003-09-24,4.599999904632568,4.650000095367432,4.525000095367432,4.625,3.4703776836395264,1095802
2003-09-25,4.5,4.75,4.5,4.724999904632568,3.545412540435791,2033025
2003-09-26,4.699999809265137,4.75,4.699999809265137,4.75,3.5641708374023438,686500
2003-09-29,4.699999809265137,4.775000095367432,4.699999809265137,4.75,3.5641708374023438,776083
2003-09-30,4.75,4.775000095367432,4.675000190734863,4.675000190734863,3.5078954696655273,1279000
2003-10-01,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,3.5078954696655273,0
2003-10-02,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,3.5078954696655273,2327169
2003-10-03,4.699999809265137,5.199999809265137,4.699999809265137,5.050000190734863,3.7892768383026123,9640000
2003-10-06,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,3.901829242706299,2546633
2003-10-07,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,3.8643131256103516,671000
2003-10-08,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,3.8643131256103516,2035999
2003-10-09,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,3.826793909072876,2000275
2003-10-10,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.901829242706299,993000
2003-10-13,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.901829242706299,492000
2003-10-14,5.300000190734863,5.400000095367432,5.199999809265137,5.25,3.9393484592437744,327807
2003-10-15,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,4.014383316040039,882900
2003-10-16,5.449999809265137,5.5,5.349999904632568,5.449999809265137,4.089418411254883,1147000
2003-10-17,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,4.014383316040039,221684
2003-10-20,5.449999809265137,5.599999904632568,5.449999809265137,5.449999809265137,4.089418411254883,2185666
2003-10-21,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,3.6392061710357666,179742101
2003-10-22,4.849999904632568,4.974999904632568,4.849999904632568,4.949999809265137,3.7142417430877686,13241000
2003-10-23,4.900000095367432,4.900000095367432,4.650000095367432,4.724999904632568,3.545412540435791,8498166
2003-10-24,4.724999904632568,4.75,4.599999904632568,4.650000095367432,3.4891350269317627,5898000
2003-10-27,4.625,4.724999904632568,4.625,4.675000190734863,3.5078954696655273,3615801
2003-10-28,4.699999809265137,4.75,4.699999809265137,4.75,3.5641708374023438,3196000
2003-10-29,4.775000095367432,4.925000190734863,4.75,4.925000190734863,3.6954832077026367,6325500
2003-10-30,4.849999904632568,4.849999904632568,4.75,4.775000095367432,3.582930564880371,1537118
2003-10-31,4.775000095367432,4.775000095367432,4.675000190734863,4.699999809265137,3.526653528213501,2542500
2003-11-03,4.699999809265137,4.75,4.699999809265137,4.699999809265137,3.526653528213501,804500
2003-11-04,4.775000095367432,4.775000095367432,4.599999904632568,4.599999904632568,3.4516193866729736,4338927
2003-11-05,4.650000095367432,4.675000190734863,4.599999904632568,4.650000095367432,3.4891350269317627,1684500
2003-11-06,4.650000095367432,4.650000095367432,4.474999904632568,4.5,3.3765835762023926,4105500
2003-11-07,4.5,4.650000095367432,4.5,4.650000095367432,3.4891350269317627,3120500
2003-11-10,4.599999904632568,4.650000095367432,4.574999809265137,4.625,3.4703776836395264,3483500
2003-11-11,4.574999809265137,4.599999904632568,4.525000095367432,4.599999904632568,3.4516193866729736,4033500
2003-11-12,4.574999809265137,4.574999809265137,4.5,4.574999809265137,3.4328598976135254,1659500
2003-11-13,4.599999904632568,4.650000095367432,4.574999809265137,4.650000095367432,3.4891350269317627,3024000
2003-11-14,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,3.414102077484131,652000
2003-11-17,4.5,4.525000095367432,4.474999904632568,4.525000095367432,3.3953425884246826,2406360
2003-11-18,4.550000190734863,4.550000190734863,4.375,4.449999809265137,3.3390660285949707,4800000
2003-11-19,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,3.226512908935547,2405175
2003-11-20,4.375,4.375,4.125,4.300000190734863,3.226512908935547,5775000
2003-11-21,4.224999904632568,4.275000095367432,4.175000190734863,4.199999809265137,3.1514780521392822,2168000
2003-11-24,4.224999904632568,4.275000095367432,4.199999809265137,4.25,3.188995599746704,871000
2003-11-25,4.275000095367432,4.324999809265137,4.25,4.324999809265137,3.2452714443206787,2729500
2003-11-26,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,3.264030694961548,2060000
