Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,7.900000095367432,8.0,7.849999904632568,7.949999809265137,3.2068583965301514,1024000
2002-02-27,8.0,8.149999618530273,7.949999809265137,7.949999809265137,3.2068583965301514,5449000
2002-02-28,7.949999809265137,7.949999809265137,7.699999809265137,7.699999809265137,3.106013059616089,3536700
2002-03-01,7.849999904632568,7.849999904632568,7.5,7.650000095367432,3.085844039916992,5300500
2002-03-04,7.800000190734863,7.800000190734863,7.650000095367432,7.75,3.1261825561523438,3181600
2002-03-05,7.800000190734863,8.0,7.800000190734863,7.949999809265137,3.2068583965301514,4457500
2002-03-06,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,3.287532091140747,2660200
2002-03-07,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,3.267364501953125,5752870
2002-03-08,8.100000381469727,8.100000381469727,7.900000095367432,7.949999809265137,3.2068583965301514,9069000
2002-03-11,8.0,8.0,7.949999809265137,8.0,3.2270278930664062,7214975
2002-03-12,8.0,8.0,7.849999904632568,7.949999809265137,3.2068583965301514,2302840
2002-03-13,7.949999809265137,7.949999809265137,7.849999904632568,7.949999809265137,3.2068583965301514,3229180
2002-03-14,7.949999809265137,8.0,7.900000095367432,7.900000095367432,3.1866886615753174,4292000
2002-03-15,7.800000190734863,7.800000190734863,7.650000095367432,7.699999809265137,3.149872064590454,1405800
2002-03-18,7.75,7.75,7.650000095367432,7.650000095367432,3.129418134689331,1547500
2002-03-19,7.800000190734863,7.800000190734863,7.75,7.800000190734863,3.1907806396484375,2741300
2002-03-20,7.75,7.849999904632568,7.75,7.849999904632568,3.211233377456665,3773000
2002-03-21,7.800000190734863,7.800000190734863,7.599999904632568,7.699999809265137,3.149872064590454,3402658
2002-03-22,7.75,7.75,7.449999809265137,7.5,3.0680575370788574,3077000
2002-03-25,7.5,7.550000190734863,7.449999809265137,7.449999809265137,3.047602415084839,1294500
2002-03-26,7.5,7.5,7.25,7.25,2.9657881259918213,2701000
2002-03-27,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,3.0271501541137695,4319000
2002-03-28,7.400000095367432,7.400000095367432,7.25,7.349999904632568,3.0066962242126465,2754316
2002-03-29,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.0066962242126465,0
2002-04-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.0066962242126465,0
2002-04-02,7.400000095367432,7.449999809265137,7.25,7.349999904632568,3.0066962242126465,3682849
2002-04-03,7.449999809265137,7.449999809265137,7.199999809265137,7.25,2.9657881259918213,2068500
2002-04-04,7.150000095367432,7.349999904632568,7.150000095367432,7.300000190734863,2.9862418174743652,2830144
2002-04-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.9862418174743652,0
2002-04-08,7.400000095367432,7.400000095367432,7.25,7.400000095367432,3.0271501541137695,2037000
2002-04-09,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,3.0271501541137695,4540000
2002-04-10,7.300000190734863,7.449999809265137,7.300000190734863,7.400000095367432,3.0271501541137695,3040500
2002-04-11,7.550000190734863,7.550000190734863,7.349999904632568,7.5,3.0680575370788574,1976503
2002-04-12,7.449999809265137,7.550000190734863,7.449999809265137,7.5,3.0680575370788574,2168737
2002-04-15,7.599999904632568,7.800000190734863,7.599999904632568,7.75,3.1703264713287354,4304000
2002-04-16,7.75,7.949999809265137,7.75,7.949999809265137,3.2521414756774902,3907000
2002-04-17,8.0,8.0,7.900000095367432,8.0,3.2725958824157715,5309500
2002-04-18,8.0,8.0,7.849999904632568,8.0,3.2725958824157715,3269000
2002-04-19,7.800000190734863,8.0,7.800000190734863,7.949999809265137,3.2521414756774902,4261500
2002-04-22,7.949999809265137,8.050000190734863,7.949999809265137,8.050000190734863,3.293048620223999,2959300
2002-04-23,8.100000381469727,8.149999618530273,8.0,8.149999618530273,3.333954334259033,6939486
2002-04-24,8.199999809265137,8.399999618530273,8.199999809265137,8.300000190734863,3.395317792892456,15029000
2002-04-25,8.350000381469727,8.600000381469727,8.300000190734863,8.5,3.4771323204040527,18007265
2002-04-26,8.550000190734863,8.75,8.449999809265137,8.699999809265137,3.558946132659912,9816773
2002-04-29,8.600000381469727,8.75,8.5,8.75,3.5794007778167725,2154413
2002-04-30,8.850000381469727,8.850000381469727,8.649999618530273,8.75,3.5794007778167725,3752752
2002-05-01,8.75,8.75,8.75,8.75,3.5794007778167725,0
2002-05-02,8.850000381469727,9.199999809265137,8.800000190734863,9.199999809265137,3.763483762741089,12246075
2002-05-03,9.300000190734863,9.300000190734863,8.699999809265137,8.899999618530273,3.6407630443573,5938636
2002-05-06,8.899999618530273,9.050000190734863,8.850000381469727,8.949999809265137,3.6612157821655273,2595000
2002-05-07,8.949999809265137,9.050000190734863,8.899999618530273,9.050000190734863,3.702122211456299,5124500
2002-05-08,9.100000381469727,9.100000381469727,8.850000381469727,8.899999618530273,3.6407630443573,2404421
2002-05-09,9.050000190734863,9.050000190734863,8.649999618530273,8.699999809265137,3.558946132659912,3148500
2002-05-10,8.899999618530273,8.899999618530273,8.75,8.75,3.5794007778167725,1641700
2002-05-13,8.699999809265137,8.899999618530273,8.699999809265137,8.800000190734863,3.5998542308807373,1724000
2002-05-14,8.800000190734863,9.100000381469727,8.800000190734863,9.100000381469727,3.72257661819458,2540574
2002-05-15,9.199999809265137,9.199999809265137,9.0,9.100000381469727,3.72257661819458,1813504
2002-05-16,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,3.6612157821655273,1219000
2002-05-17,9.100000381469727,9.199999809265137,9.0,9.0,3.681669235229492,2660233
2002-05-20,9.0,9.0,9.0,9.0,3.681669235229492,0
2002-05-21,9.199999809265137,9.199999809265137,8.850000381469727,9.100000381469727,3.72257661819458,4958101
2002-05-22,9.199999809265137,9.199999809265137,9.100000381469727,9.149999618530273,3.7430295944213867,1429649
2002-05-23,9.149999618530273,9.199999809265137,8.949999809265137,9.100000381469727,3.72257661819458,2336076
2002-05-24,9.149999618530273,9.149999618530273,8.600000381469727,8.699999809265137,3.558946132659912,13500775
2002-05-27,8.75,8.75,8.5,8.5,3.4771323204040527,3260978
2002-05-28,8.5,8.600000381469727,8.449999809265137,8.5,3.4771323204040527,4755481
2002-05-29,8.5,8.800000190734863,8.449999809265137,8.75,3.5794007778167725,7773725
2002-05-30,8.699999809265137,8.800000190734863,8.649999618530273,8.800000190734863,3.5998542308807373,4374150
2002-05-31,8.800000190734863,9.0,8.800000190734863,8.949999809265137,3.6612157821655273,9524496
2002-06-03,8.949999809265137,9.0,8.800000190734863,9.0,3.681669235229492,3404969
2002-06-04,9.199999809265137,9.199999809265137,8.850000381469727,9.100000381469727,3.72257661819458,4329301
2002-06-05,9.199999809265137,9.199999809265137,8.949999809265137,9.100000381469727,3.72257661819458,3442500
2002-06-06,9.100000381469727,9.149999618530273,9.100000381469727,9.100000381469727,3.72257661819458,2130149
2002-06-07,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,3.7430295944213867,786000
2002-06-10,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,3.7430295944213867,878211
2002-06-11,9.149999618530273,9.149999618530273,8.949999809265137,9.0,3.681669235229492,1543618
2002-06-12,9.0,9.050000190734863,9.0,9.050000190734863,3.702122211456299,1007112
2002-06-13,9.050000190734863,9.100000381469727,8.949999809265137,9.050000190734863,3.702122211456299,3170863
2002-06-14,8.899999618530273,9.050000190734863,8.75,8.800000190734863,3.5998542308807373,3825250
2002-06-17,8.800000190734863,8.800000190734863,8.649999618530273,8.75,3.5794007778167725,4548406
2002-06-18,8.75,8.800000190734863,8.75,8.800000190734863,3.5998542308807373,3015000
2002-06-19,8.800000190734863,8.850000381469727,8.699999809265137,8.699999809265137,3.558946132659912,3198152
2002-06-20,8.75,8.75,8.649999618530273,8.699999809265137,3.558946132659912,6428074
2002-06-21,8.699999809265137,8.75,8.649999618530273,8.699999809265137,3.558946132659912,6864807
2002-06-24,8.699999809265137,8.699999809265137,8.5,8.5,3.4771323204040527,8778074
2002-06-25,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,3.4975855350494385,4846735
2002-06-26,8.600000381469727,8.600000381469727,8.350000381469727,8.600000381469727,3.5180389881134033,5317505
2002-06-27,8.550000190734863,8.699999809265137,8.5,8.699999809265137,3.558946132659912,3032751
2002-06-28,8.699999809265137,8.949999809265137,8.699999809265137,8.899999618530273,3.6407630443573,3819938
2002-07-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.6407630443573,0
2002-07-02,8.800000190734863,8.899999618530273,8.75,8.75,3.5794007778167725,3586014
2002-07-03,8.75,8.949999809265137,8.75,8.800000190734863,3.5998542308807373,1486470
2002-07-04,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,3.6407630443573,1023865
2002-07-05,8.850000381469727,8.899999618530273,8.75,8.899999618530273,3.6407630443573,2141551
2002-07-08,8.899999618530273,8.949999809265137,8.850000381469727,8.949999809265137,3.6612157821655273,1936195
2002-07-09,9.0,9.0,8.850000381469727,8.899999618530273,3.6407630443573,2516815
2002-07-10,8.850000381469727,8.850000381469727,8.550000190734863,8.649999618530273,3.538494110107422,4306712
2002-07-11,8.600000381469727,8.600000381469727,8.350000381469727,8.399999618530273,3.4362244606018066,4971553
2002-07-12,8.399999618530273,8.5,8.25,8.399999618530273,3.4362244606018066,7158888
2002-07-15,8.300000190734863,8.449999809265137,8.300000190734863,8.449999809265137,3.4566774368286133,1052888
2002-07-16,8.550000190734863,8.550000190734863,8.350000381469727,8.399999618530273,3.4362244606018066,3675778
2002-07-17,8.399999618530273,8.399999618530273,8.25,8.350000381469727,3.415771007537842,3067881
2002-07-18,8.350000381469727,8.399999618530273,8.25,8.300000190734863,3.395317792892456,2340241
2002-07-19,8.25,8.300000190734863,8.199999809265137,8.300000190734863,3.395317792892456,1588837
2002-07-22,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.395317792892456,2160209
2002-07-23,8.300000190734863,8.300000190734863,8.199999809265137,8.300000190734863,3.395317792892456,7641000
2002-07-24,8.300000190734863,8.300000190734863,8.100000381469727,8.25,3.374863624572754,5082976
2002-07-25,8.399999618530273,8.399999618530273,7.949999809265137,8.300000190734863,3.395317792892456,6850692
2002-07-26,8.0,8.25,8.0,8.199999809265137,3.354408025741577,3060046
2002-07-29,8.149999618530273,8.149999618530273,7.949999809265137,8.050000190734863,3.293048620223999,2542888
2002-07-30,8.300000190734863,8.399999618530273,8.25,8.300000190734863,3.395317792892456,2556876
2002-07-31,8.350000381469727,8.449999809265137,8.300000190734863,8.399999618530273,3.4362244606018066,4445669
2002-08-01,8.25,8.449999809265137,8.25,8.449999809265137,3.4566774368286133,1291664
2002-08-02,8.25,8.449999809265137,8.25,8.300000190734863,3.395317792892456,1581688
2002-08-05,8.449999809265137,8.449999809265137,8.050000190734863,8.149999618530273,3.333954334259033,2846290
2002-08-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.293048620223999,1356000
2002-08-07,8.100000381469727,8.25,8.050000190734863,8.100000381469727,3.3135018348693848,2083953
2002-08-08,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,3.333954334259033,1572269
2002-08-09,8.199999809265137,8.25,8.100000381469727,8.100000381469727,3.3135018348693848,886810
2002-08-12,8.300000190734863,8.300000190734863,8.0,8.0,3.2725958824157715,1793664
2002-08-13,7.949999809265137,8.050000190734863,7.900000095367432,7.949999809265137,3.2521414756774902,3870292
2002-08-14,8.149999618530273,8.149999618530273,7.75,7.800000190734863,3.1907806396484375,4040064
2002-08-15,8.0,8.149999618530273,8.0,8.050000190734863,3.293048620223999,2321829
2002-08-16,8.100000381469727,8.350000381469727,8.100000381469727,8.149999618530273,3.333954334259033,2378552
2002-08-19,8.100000381469727,8.149999618530273,8.0,8.100000381469727,3.3135018348693848,1061319
2002-08-20,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,3.3135018348693848,2764973
2002-08-21,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,3.3135018348693848,2256967
2002-08-22,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.333954334259033,508888
2002-08-23,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.333954334259033,0
2002-08-26,8.149999618530273,8.25,8.100000381469727,8.199999809265137,3.354408025741577,775452
2002-08-27,8.25,8.300000190734863,8.149999618530273,8.199999809265137,3.354408025741577,707551
2002-08-28,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.354408025741577,0
2002-08-29,8.0,8.100000381469727,7.599999904632568,7.800000190734863,3.1907806396484375,17615146
2002-08-30,7.800000190734863,8.0,7.800000190734863,8.0,3.2725958824157715,3947888
2002-09-02,7.849999904632568,8.0,7.849999904632568,8.0,3.2725958824157715,2656083
2002-09-03,8.050000190734863,8.050000190734863,7.849999904632568,8.0,3.2725958824157715,1810664
2002-09-04,7.849999904632568,7.900000095367432,7.75,7.75,3.1703264713287354,3542910
2002-09-05,7.849999904632568,7.849999904632568,7.75,7.75,3.1703264713287354,2901876
2002-09-06,7.75,7.800000190734863,7.650000095367432,7.699999809265137,3.149872064590454,2023484
2002-09-09,7.699999809265137,7.75,7.650000095367432,7.650000095367432,3.129418134689331,870000
2002-09-10,7.699999809265137,7.849999904632568,7.699999809265137,7.699999809265137,3.149872064590454,2589888
2002-09-11,7.800000190734863,7.800000190734863,7.699999809265137,7.75,3.1703264713287354,214140
2002-09-12,7.650000095367432,7.800000190734863,7.650000095367432,7.800000190734863,3.1907806396484375,1315888
2002-09-13,7.699999809265137,7.75,7.650000095367432,7.699999809265137,3.149872064590454,2812653
2002-09-16,7.650000095367432,7.650000095367432,7.550000190734863,7.550000190734863,3.088510751724243,2088000
2002-09-17,7.599999904632568,7.650000095367432,7.449999809265137,7.449999809265137,3.047602415084839,6174176
2002-09-18,7.5,7.5,7.199999809265137,7.25,2.9657881259918213,4598992
2002-09-19,7.300000190734863,7.449999809265137,7.050000190734863,7.050000190734863,2.883974313735962,4857388
2002-09-20,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,2.883974313735962,5805342
2002-09-23,7.099999904632568,7.099999904632568,6.849999904632568,6.949999809265137,2.843066453933716,3098288
2002-09-24,6.949999809265137,6.949999809265137,6.75,6.75,2.7612509727478027,5496164
2002-09-25,6.800000190734863,6.900000095367432,6.75,6.800000190734863,2.781705856323242,5473276
2002-09-26,7.0,7.150000095367432,7.0,7.099999904632568,2.9044277667999268,3048910
2002-09-27,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,2.9044277667999268,2836388
2002-09-30,7.050000190734863,7.099999904632568,6.900000095367432,7.0,2.8635194301605225,3417395
2002-10-01,7.0,7.0,7.0,7.0,2.8635194301605225,0
2002-10-02,7.099999904632568,7.099999904632568,6.75,6.849999904632568,2.802158832550049,6679138
2002-10-03,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.802158832550049,3455396
2002-10-04,6.849999904632568,6.849999904632568,6.650000095367432,6.75,2.7612509727478027,5869383
2002-10-07,6.699999809265137,6.75,6.599999904632568,6.75,2.7612509727478027,2554647
2002-10-08,6.699999809265137,6.800000190734863,6.699999809265137,6.75,2.7612509727478027,4048676
2002-10-09,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.740797996520996,2697264
2002-10-10,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,2.720343589782715,4791320
2002-10-11,6.75,6.849999904632568,6.699999809265137,6.849999904632568,2.802158832550049,2291813
2002-10-14,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.802158832550049,0
2002-10-15,6.849999904632568,7.0,6.849999904632568,7.0,2.8635194301605225,3262931
2002-10-16,7.0,7.150000095367432,6.949999809265137,7.150000095367432,2.9248807430267334,2996357
2002-10-17,6.900000095367432,7.25,6.900000095367432,7.150000095367432,2.9248807430267334,2298132
2002-10-18,7.199999809265137,7.25,7.099999904632568,7.25,2.9657881259918213,4979458
2002-10-21,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,2.9453351497650146,873416
2002-10-22,7.199999809265137,7.25,7.099999904632568,7.150000095367432,2.9248807430267334,823458
2002-10-23,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,3.0271501541137695,2871676
2002-10-24,7.349999904632568,7.550000190734863,7.349999904632568,7.5,3.0680575370788574,2254114
2002-10-25,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,3.088510751724243,2172352
2002-10-28,7.599999904632568,7.650000095367432,7.550000190734863,7.650000095367432,3.129418134689331,2753088
2002-10-29,7.599999904632568,7.599999904632568,7.5,7.5,3.0680575370788574,557588
2002-10-30,7.5,7.650000095367432,7.5,7.550000190734863,3.088510751724243,672048
2002-10-31,7.650000095367432,7.650000095367432,7.449999809265137,7.599999904632568,3.108964443206787,1378176
2002-11-01,7.5,7.5,7.199999809265137,7.400000095367432,3.0271501541137695,3932788
2002-11-04,7.349999904632568,7.650000095367432,7.349999904632568,7.599999904632568,3.108964443206787,1954088
2002-11-05,7.599999904632568,7.650000095367432,7.349999904632568,7.400000095367432,3.0271501541137695,2069003
2002-11-06,7.5,7.550000190734863,7.5,7.5,3.0680575370788574,2135326
2002-11-07,7.5,7.550000190734863,7.449999809265137,7.449999809265137,3.047602415084839,1477000
2002-11-08,7.349999904632568,7.650000095367432,7.349999904632568,7.599999904632568,3.108964443206787,3232588
2002-11-11,7.199999809265137,7.300000190734863,7.199999809265137,7.25,3.083446979522705,1328100
2002-11-12,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,3.147242546081543,841000
2002-11-13,7.349999904632568,7.349999904632568,7.199999809265137,7.349999904632568,3.125976800918579,1202288
2002-11-14,7.400000095367432,7.5,7.349999904632568,7.449999809265137,3.168506622314453,4267203
2002-11-15,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,3.168506622314453,5469724
2002-11-18,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,3.147242546081543,1201088
2002-11-19,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,3.125976800918579,2176176
2002-11-20,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,3.125976800918579,755799
2002-11-21,7.449999809265137,7.5,7.400000095367432,7.5,3.1897730827331543,2502176
2002-11-22,7.5,7.5,7.349999904632568,7.400000095367432,3.147242546081543,1376176
2002-11-25,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,3.147242546081543,2462188
2002-11-26,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.125976800918579,616169
2002-11-27,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,3.125976800918579,3341588
2002-11-28,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,3.168506622314453,2300714
2002-11-29,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,3.10471248626709,3401614
2002-12-02,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.10471248626709,0
2002-12-03,7.449999809265137,7.5,7.400000095367432,7.5,3.1897730827331543,1895260
2002-12-04,7.449999809265137,7.550000190734863,7.349999904632568,7.5,3.1897730827331543,6593488
2002-12-05,7.550000190734863,7.800000190734863,7.550000190734863,7.75,3.296097993850708,4102500
2002-12-06,7.699999809265137,7.75,7.550000190734863,7.599999904632568,3.232301950454712,1538966
2002-12-09,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,3.253567934036255,1544239
2002-12-10,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,3.2748336791992188,2129000
2002-12-11,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.2748336791992188,2475688
2002-12-12,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,3.253567934036255,575648
2002-12-13,7.599999904632568,7.650000095367432,7.5,7.5,3.1897730827331543,1422782
2002-12-16,7.550000190734863,7.75,7.550000190734863,7.75,3.296097993850708,564270
2002-12-17,7.75,7.800000190734863,7.699999809265137,7.699999809265137,3.2748336791992188,1281088
2002-12-18,7.75,7.75,7.550000190734863,7.599999904632568,3.232301950454712,1872428
2002-12-19,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.253567934036255,1264500
2002-12-20,7.699999809265137,7.75,7.650000095367432,7.699999809265137,3.2748336791992188,1870264
2002-12-23,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,3.253567934036255,990000
2002-12-24,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,3.232301950454712,341088
2002-12-25,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.232301950454712,0
2002-12-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.232301950454712,0
2002-12-27,7.599999904632568,7.650000095367432,7.550000190734863,7.599999904632568,3.232301950454712,1302171
2002-12-30,7.550000190734863,7.550000190734863,7.449999809265137,7.5,3.1897730827331543,2661676
2002-12-31,7.550000190734863,7.650000095367432,7.5,7.550000190734863,3.2110373973846436,608447
2003-01-01,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.2110373973846436,0
2003-01-02,7.550000190734863,7.75,7.550000190734863,7.550000190734863,3.2110373973846436,846159
2003-01-03,7.599999904632568,7.699999809265137,7.599999904632568,7.599999904632568,3.232301950454712,558891
2003-01-06,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.2748336791992188,1229791
2003-01-07,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,3.2748336791992188,297500
2003-01-08,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,3.2748336791992188,2873724
2003-01-09,7.75,7.75,7.650000095367432,7.699999809265137,3.2748336791992188,1332426
2003-01-10,7.699999809265137,7.75,7.650000095367432,7.699999809265137,3.2748336791992188,2994754
2003-01-13,7.699999809265137,7.800000190734863,7.650000095367432,7.650000095367432,3.253567934036255,1473737
2003-01-14,7.699999809265137,7.75,7.599999904632568,7.599999904632568,3.232301950454712,696668
2003-01-15,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.317363977432251,1865252
2003-01-16,7.800000190734863,7.800000190734863,7.699999809265137,7.75,3.296097993850708,1299942
2003-01-17,7.75,7.75,7.599999904632568,7.599999904632568,3.232301950454712,1345429
2003-01-20,7.599999904632568,7.650000095367432,7.550000190734863,7.650000095367432,3.253567934036255,1140978
2003-01-21,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,3.232301950454712,387001
2003-01-22,7.599999904632568,7.599999904632568,7.5,7.5,3.1897730827331543,1244315
2003-01-23,7.5,7.599999904632568,7.5,7.599999904632568,3.232301950454712,874001
2003-01-24,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,3.147242546081543,1386123
2003-01-27,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.10471248626709,1466500
2003-01-28,7.25,7.349999904632568,7.25,7.349999904632568,3.125976800918579,933756
2003-01-29,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,3.10471248626709,1890422
2003-01-30,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,3.147242546081543,1235759
2003-01-31,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.147242546081543,0
2003-02-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.147242546081543,0
2003-02-04,7.5,7.5,7.349999904632568,7.449999809265137,3.168506622314453,1274769
2003-02-05,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,3.147242546081543,1406536
2003-02-06,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,3.125976800918579,3277200
2003-02-07,7.400000095367432,7.5,7.400000095367432,7.449999809265137,3.168506622314453,4580842
2003-02-10,7.400000095367432,7.550000190734863,7.400000095367432,7.5,3.1897730827331543,1374465
2003-02-11,7.349999904632568,7.550000190734863,7.349999904632568,7.550000190734863,3.2110373973846436,1818501
2003-02-12,7.699999809265137,7.699999809265137,7.400000095367432,7.449999809265137,3.168506622314453,2189876
2003-02-13,7.449999809265137,7.5,7.300000190734863,7.300000190734863,3.10471248626709,1977772
2003-02-14,7.300000190734863,7.349999904632568,7.25,7.300000190734863,3.10471248626709,1128090
2003-02-17,7.5,7.550000190734863,7.300000190734863,7.550000190734863,3.2110373973846436,1916750
2003-02-18,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3.232301950454712,465207
2003-02-19,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,3.2748336791992188,1720001
2003-02-20,7.75,7.75,7.599999904632568,7.650000095367432,3.253567934036255,2757501
2003-02-21,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,3.125976800918579,2616888
2003-02-24,7.400000095367432,7.400000095367432,7.150000095367432,7.150000095367432,3.0409164428710938,3304001
2003-02-25,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.01965069770813,1380104
2003-02-26,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,3.10471248626709,125547
2003-02-27,7.099999904632568,7.300000190734863,7.099999904632568,7.199999809265137,3.0621819496154785,2674000
2003-02-28,7.25,7.25,7.050000190734863,7.099999904632568,3.01965069770813,2146000
2003-03-03,7.099999904632568,7.5,7.099999904632568,7.300000190734863,3.10471248626709,2508751
2003-03-04,7.400000095367432,7.449999809265137,7.400000095367432,7.400000095367432,3.147242546081543,692825
2003-03-05,7.400000095367432,7.5,7.349999904632568,7.5,3.1897730827331543,908702
2003-03-06,7.5,7.5,7.25,7.300000190734863,3.10471248626709,981081
2003-03-07,7.300000190734863,7.400000095367432,7.199999809265137,7.25,3.083446979522705,774001
2003-03-10,7.300000190734863,7.349999904632568,7.199999809265137,7.199999809265137,3.0621819496154785,642000
2003-03-11,7.349999904632568,7.550000190734863,7.349999904632568,7.5,3.1897730827331543,1264943
2003-03-12,7.300000190734863,7.5,7.300000190734863,7.349999904632568,3.125976800918579,814393
2003-03-13,7.25,7.400000095367432,7.25,7.25,3.083446979522705,912343
2003-03-14,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,3.147242546081543,989124
2003-03-17,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,3.0621819496154785,1591576
2003-03-18,7.300000190734863,7.400000095367432,7.25,7.400000095367432,3.147242546081543,1663913
2003-03-19,7.349999904632568,7.550000190734863,7.25,7.449999809265137,3.168506622314453,2361819
2003-03-20,7.550000190734863,7.599999904632568,7.400000095367432,7.550000190734863,3.2110373973846436,4075847
2003-03-21,7.650000095367432,7.699999809265137,7.5,7.599999904632568,3.232301950454712,2676150
2003-03-24,7.75,7.75,7.599999904632568,7.650000095367432,3.253567934036255,3099742
2003-03-25,7.599999904632568,7.650000095367432,7.599999904632568,7.599999904632568,3.232301950454712,2457759
2003-03-26,7.699999809265137,7.75,7.650000095367432,7.699999809265137,3.2748336791992188,1789510
2003-03-27,7.599999904632568,7.650000095367432,7.5,7.5,3.1897730827331543,2131527
2003-03-28,7.5,7.599999904632568,7.449999809265137,7.550000190734863,3.2110373973846436,2241541
2003-03-31,7.5,7.550000190734863,7.199999809265137,7.400000095367432,3.147242546081543,5587540
2003-04-01,7.5,7.5,7.050000190734863,7.150000095367432,3.0409164428710938,4943498
2003-04-02,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,3.01965069770813,7506985
2003-04-03,7.099999904632568,7.25,7.050000190734863,7.25,3.083446979522705,3577085
2003-04-04,7.25,7.550000190734863,7.199999809265137,7.550000190734863,3.2110373973846436,4721497
2003-04-07,7.5,7.5,7.300000190734863,7.300000190734863,3.10471248626709,1640661
2003-04-08,7.300000190734863,7.300000190734863,7.0,7.150000095367432,3.0409164428710938,6611504
