Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7306849360466003,247906
2005-05-30,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7306849360466003,755000
2005-05-31,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7306849360466003,65000
2005-06-01,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.7397057414054871,87000
2005-06-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7397057414054871,210000
2005-06-03,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7306849360466003,206000
2005-06-06,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7306849360466003,2000
2005-06-07,2.0,2.0250000953674316,2.0,2.0,0.721664309501648,17000
2005-06-08,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.7397057414054871,970000
2005-06-09,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.7397057414054871,70000
2005-06-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7397057414054871,0
2005-06-13,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7487269639968872,11000
2005-06-14,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7487269639968872,31000
2005-06-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7397057414054871,13000
2005-06-16,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7397057414054871,52000
2005-06-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7397057414054871,0
2005-06-20,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7306849360466003,20000
2005-06-21,2.0,2.049999952316284,2.0,2.049999952316284,0.7397057414054871,130000
2005-06-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7397057414054871,0
2005-06-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7397057414054871,30000
2005-06-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7306849360466003,30000
2005-06-27,2.0,2.0250000953674316,2.0,2.0250000953674316,0.7306849360466003,54000
2005-06-28,2.0250000953674316,2.0250000953674316,2.0,2.0,0.721664309501648,154000
2005-06-29,2.075000047683716,2.075000047683716,2.0,2.075000047683716,0.7487269639968872,60000
2005-06-30,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7487269639968872,0
2005-07-04,2.0,2.0,1.8700000047683716,1.9700000286102295,0.7108393311500549,357000
2005-07-05,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,0.6891893148422241,177000
2005-07-06,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.7036227583885193,64320
2005-07-07,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.7036227583885193,62000
2005-07-08,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.7144474387168884,55000
2005-07-11,1.909999966621399,1.9500000476837158,1.899999976158142,1.9500000476837158,0.7036227583885193,32000
2005-07-12,2.0,2.0,1.9500000476837158,2.0,0.721664309501648,18000
2005-07-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7036227583885193,20000
2005-07-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7144474387168884,50000
2005-07-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7144474387168884,35960
2005-07-18,1.9800000190734863,2.0,1.9600000381469727,2.0,0.721664309501648,96000
2005-07-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7938306331634521,46000
2005-07-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7577473521232605,0
2005-07-21,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7487269639968872,0
2005-07-22,2.075000047683716,2.075000047683716,1.9299999475479126,2.0,0.721664309501648,179000
2005-07-25,2.0,2.075000047683716,2.0,2.049999952316284,0.7397057414054871,365975
2005-07-26,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7487269639968872,238000
2005-07-27,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7757889032363892,223000
2005-07-28,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7667686939239502,40000
2005-07-29,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7577473521232605,92000
2005-08-01,2.125,2.1500000953674316,2.125,2.125,0.7667686939239502,75000
2005-08-02,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7757889032363892,96000
2005-08-03,2.125,2.1500000953674316,2.125,2.125,0.7667686939239502,355000
2005-08-04,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7757889032363892,284000
2005-08-05,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.784809947013855,125000
2005-08-08,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7757889032363892,105000
2005-08-09,2.125,2.125,2.125,2.125,0.7667686939239502,94000
2005-08-10,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7757889032363892,71000
2005-08-11,2.125,2.174999952316284,2.125,2.174999952316284,0.784809947013855,190000
2005-08-12,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7757889032363892,99000
2005-08-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7757889032363892,97000
2005-08-16,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7757889032363892,129000
2005-08-17,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7757889032363892,217000
2005-08-18,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7577473521232605,126000
2005-08-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7487269639968872,21000
2005-08-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7487269639968872,40000
2005-08-23,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7487269639968872,200000
2005-08-24,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7757889032363892,70000
2005-08-25,2.1500000953674316,2.174999952316284,2.125,2.125,0.7667686939239502,230620
2005-08-26,2.125,2.125,2.125,2.125,0.7667686939239502,51000
2005-08-29,2.125,2.125,2.049999952316284,2.049999952316284,0.7397057414054871,49000
2005-08-30,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7757889032363892,57000
2005-08-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.7938306331634521,112000
2005-09-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7938306331634521,0
2005-09-02,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.784809947013855,55000
2005-09-05,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.784809947013855,300000
2005-09-06,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.7938306331634521,87000
2005-09-07,2.2249999046325684,2.25,2.200000047683716,2.25,0.8118724226951599,222800
2005-09-08,2.2249999046325684,2.25,2.2249999046325684,2.25,0.8118724226951599,71000
2005-09-09,2.174999952316284,2.25,2.174999952316284,2.25,0.8118724226951599,210000
2005-09-12,2.25,2.299999952316284,2.25,2.299999952316284,0.8299137353897095,143000
2005-09-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8299137353897095,20000
2005-09-14,2.25,2.25,2.200000047683716,2.2249999046325684,0.8028513193130493,294000
2005-09-15,2.200000047683716,2.25,2.174999952316284,2.174999952316284,0.784809947013855,190000
2005-09-16,2.174999952316284,2.200000047683716,2.125,2.200000047683716,0.7938306331634521,120200
2005-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7938306331634521,0
2005-09-21,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.784809947013855,40000
2005-09-22,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7667686939239502,80000
2005-09-23,2.125,2.125,2.125,2.125,0.7667686939239502,2000
2005-09-26,2.125,2.125,2.125,2.125,0.7667686939239502,280000
2005-09-27,2.125,2.125,2.125,2.125,0.7667686939239502,80000
2005-09-28,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.784809947013855,30000
2005-09-29,2.125,2.1500000953674316,2.125,2.125,0.7667686939239502,135000
2005-09-30,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7757889032363892,95000
2005-10-03,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7667686939239502,18000
2005-10-04,2.125,2.125,2.125,2.125,0.7667686939239502,10000
2005-10-05,2.125,2.125,2.125,2.125,0.7667686939239502,69000
2005-10-06,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7577473521232605,222000
2005-10-07,2.125,2.125,2.125,2.125,0.7667686939239502,61000
2005-10-10,2.125,2.125,2.125,2.125,0.7667686939239502,26000
2005-10-12,2.125,2.125,2.125,2.125,0.7667686939239502,43000
2005-10-13,2.125,2.125,2.125,2.125,0.7667686939239502,54000
2005-10-14,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7485117316246033,69000
2005-10-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7485117316246033,22000
2005-10-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7485117316246033,0
2005-10-19,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7576402425765991,116000
2005-10-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7667683362960815,25000
2005-10-21,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7576402425765991,81000
2005-10-24,2.0,2.0,2.0,2.0,0.730255663394928,110
2005-10-25,2.0,2.075000047683716,2.0,2.075000047683716,0.7576402425765991,30000
2005-10-26,2.0,2.049999952316284,2.0,2.049999952316284,0.7485117316246033,70000
2005-10-27,2.0,2.049999952316284,2.0,2.049999952316284,0.7485117316246033,190000
2005-10-28,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7485117316246033,352000
2005-10-31,2.0,2.049999952316284,2.0,2.049999952316284,0.7485117316246033,104400
2005-11-01,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7485117316246033,30000
2005-11-02,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7576402425765991,70000
2005-11-03,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7485117316246033,67175
2005-11-04,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7485117316246033,203000
2005-11-07,2.049999952316284,2.049999952316284,2.0,2.0,0.730255663394928,89200
2005-11-08,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7485117316246033,50000
2005-11-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7485117316246033,0
2005-11-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7485117316246033,0
2005-11-11,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7229527235031128,80000
2005-11-14,1.9700000286102295,2.0,1.9700000286102295,2.0,0.730255663394928,120000
2005-11-15,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,0.7193017601966858,38000
2005-11-16,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7229527235031128,13000
2005-11-17,2.0,2.0,1.9800000190734863,2.0,0.730255663394928,89000
2005-11-18,2.0,2.0,2.0,2.0,0.730255663394928,0
2005-11-21,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7393835783004761,19000
2005-11-22,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7667683362960815,223392
2005-11-23,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7667683362960815,260000
2005-11-24,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7758967876434326,317600
2005-11-25,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7850243449211121,61000
2005-11-28,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7850243449211121,71000
2005-11-29,2.0,2.125,2.0,2.125,0.7758967876434326,42000
2005-11-30,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7667683362960815,15000
2005-12-01,2.0999999046325684,2.125,2.075000047683716,2.125,0.7758967876434326,57000
2005-12-02,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7667683362960815,80000
2005-12-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7667683362960815,112283
2005-12-06,2.075000047683716,2.125,2.075000047683716,2.125,0.7758967876434326,158000
2005-12-07,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7667683362960815,49117
2005-12-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7667683362960815,118000
2005-12-09,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7758967876434326,66000
2005-12-12,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.7667683362960815,289392
2005-12-13,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.8032808899879456,45000
2005-12-14,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.8032808899879456,236000
2005-12-15,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.8032808899879456,20000
2005-12-16,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7941529154777527,102300
2005-12-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.7941529154777527,73000
2005-12-20,2.125,2.125,2.125,2.125,0.7758967876434326,70000
2005-12-21,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.7941529154777527,23000
2005-12-22,2.125,2.174999952316284,2.125,2.174999952316284,0.7941529154777527,35000
2005-12-23,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7850243449211121,4000
2005-12-28,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7850243449211121,20000
2005-12-29,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7850243449211121,60000
2005-12-30,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7850243449211121,30000
2006-01-03,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7850243449211121,185200
2006-01-04,2.174999952316284,2.25,2.174999952316284,2.25,0.8215374946594238,164000
2006-01-05,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.7941529154777527,36000
2006-01-06,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7850243449211121,64000
2006-01-09,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.8032808899879456,127107
2006-01-10,2.2249999046325684,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.8306655287742615,340000
2006-01-11,2.174999952316284,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.8306655287742615,166762
2006-01-12,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.8397938013076782,242000
2006-01-13,2.299999952316284,2.4000000953674316,2.299999952316284,2.325000047683716,0.8489217758178711,337141
2006-01-16,2.299999952316284,2.375,2.25,2.3499999046325684,0.8580502867698669,164000
2006-01-17,2.25,2.3499999046325684,2.25,2.299999952316284,0.8397938013076782,50
2006-01-18,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.8032808899879456,40000
2006-01-19,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8580502867698669,82000
2006-01-20,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.8489217758178711,83000
2006-01-23,2.2750000953674316,2.424999952316284,2.2750000953674316,2.4000000953674316,0.8763064742088318,314000
2006-01-24,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.8854347467422485,235306
2006-01-25,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.8854347467422485,79000
2006-01-26,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.8763064742088318,179000
2006-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8763064742088318,58000
2006-02-01,2.375,2.375,2.375,2.375,0.8671783208847046,29000
2006-02-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8763064742088318,81000
2006-02-03,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.8763064742088318,95000
2006-02-06,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,0.8854347467422485,139000
2006-02-07,2.424999952316284,2.4749999046325684,2.424999952316284,2.450000047683716,0.8945630192756653,533000
2006-02-08,2.450000047683716,2.5,2.424999952316284,2.5,0.9128194451332092,217000
2006-02-09,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,0.9493321180343628,1867000
2006-02-10,2.575000047683716,2.799999952316284,2.575000047683716,2.700000047683716,0.9858448505401611,1820784
2006-02-13,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.02235746383667,569000
2006-02-14,2.799999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,1.0588704347610474,531000
2006-02-15,2.950000047683716,3.2249999046325684,2.950000047683716,3.125,1.1410239934921265,1990520
2006-02-16,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1501524448394775,974000
2006-02-17,3.0,3.125,3.0,3.125,1.1410239934921265,1023000
2006-02-20,3.049999952316284,3.1500000953674316,3.0250000953674316,3.0250000953674316,1.1045113801956177,250400
2006-02-21,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.1318960189819336,451000
2006-02-22,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.1684088706970215,261184
2006-02-23,3.174999952316284,3.174999952316284,3.125,3.125,1.1410239934921265,150000
2006-02-24,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.1136395931243896,233337
2006-02-27,3.125,3.1500000953674316,3.125,3.125,1.1410239934921265,206200
2006-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.1592804193496704,190000
2006-03-01,3.1500000953674316,3.174999952316284,3.049999952316284,3.1500000953674316,1.1501524448394775,492000
2006-03-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1684088706970215,270730
2006-03-03,3.1500000953674316,3.25,3.1500000953674316,3.2249999046325684,1.1775367259979248,628000
2006-03-06,3.25,3.25,3.1500000953674316,3.174999952316284,1.1592804193496704,364000
2006-03-07,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.1501524448394775,402000
2006-03-08,3.125,3.125,3.0999999046325684,3.125,1.1410239934921265,520000
2006-03-09,3.049999952316284,3.1500000953674316,3.049999952316284,3.125,1.1410239934921265,336000
2006-03-10,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.1318960189819336,218000
2006-03-13,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1318960189819336,202392
2006-03-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.1410239934921265,189835
2006-03-15,3.075000047683716,3.200000047683716,3.049999952316284,3.200000047683716,1.1684088706970215,522000
2006-03-16,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.1775367259979248,289244
2006-03-17,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1775367259979248,118000
2006-03-20,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.2049216032028198,474800
2006-03-21,3.3499999046325684,3.5999999046325684,3.2750000953674316,3.5999999046325684,1.3144598007202148,949341
2006-03-22,3.549999952316284,3.7249999046325684,3.5,3.5999999046325684,1.3144598007202148,604000
2006-03-23,3.5999999046325684,3.799999952316284,3.575000047683716,3.75,1.3692288398742676,673000
2006-03-24,3.700000047683716,4.199999809265137,3.700000047683716,4.175000190734863,1.5244084596633911,3429343
2006-03-27,4.25,4.599999904632568,4.25,4.5,1.6430749893188477,5516055
2006-03-28,4.5,4.800000190734863,4.5,4.75,1.7343566417694092,7035158
2006-03-29,4.775000095367432,4.925000190734863,4.5,4.849999904632568,1.770869493484497,5031800
2006-03-30,4.849999904632568,4.900000095367432,4.675000190734863,4.699999809265137,1.7161005735397339,2585000
2006-03-31,4.675000190734863,4.699999809265137,4.425000190734863,4.425000190734863,1.6156902313232422,2391245
2006-04-03,4.400000095367432,4.474999904632568,4.199999809265137,4.400000095367432,1.6065617799758911,4110592
2006-04-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6065617799758911,0
2006-04-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6065617799758911,0
2006-04-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6065617799758911,0
2006-04-10,4.449999809265137,5.5,4.449999809265137,5.449999809265137,1.9899464845657349,8974134
2006-04-11,5.300000190734863,5.449999809265137,5.150000095367432,5.400000095367432,1.9716897010803223,5082400
2006-04-12,5.300000190734863,5.550000190734863,5.25,5.550000190734863,2.026458740234375,2027266
2006-04-13,5.550000190734863,6.400000095367432,5.5,6.400000095367432,2.336817741394043,11696000
2006-04-18,6.400000095367432,6.599999904632568,6.199999809265137,6.349999904632568,2.318560838699341,2488582
2006-04-19,6.349999904632568,6.800000190734863,6.349999904632568,6.699999809265137,2.4463560581207275,2616244
2006-04-20,6.75,7.050000190734863,6.75,6.800000190734863,2.4828686714172363,2231880
2006-04-21,6.699999809265137,6.800000190734863,6.550000190734863,6.75,2.4646122455596924,2048000
2006-04-24,6.75,6.800000190734863,6.5,6.800000190734863,2.4828686714172363,2109875
2006-04-25,6.800000190734863,6.900000095367432,6.400000095367432,6.599999904632568,2.4098432064056396,1728000
2006-04-26,6.599999904632568,6.650000095367432,6.199999809265137,6.550000190734863,2.3915867805480957,2165400
2006-04-27,6.550000190734863,6.900000095367432,6.550000190734863,6.75,2.4646122455596924,1956987
2006-04-28,6.800000190734863,6.800000190734863,5.699999809265137,6.75,2.4646122455596924,4727128
2006-05-02,6.699999809265137,7.5,6.699999809265137,7.449999809265137,2.7202014923095703,11002400
2006-05-03,7.5,8.399999618530273,7.449999809265137,8.300000190734863,3.0305609703063965,7407800
2006-05-04,8.300000190734863,8.699999809265137,8.199999809265137,8.300000190734863,3.0305609703063965,6912000
2006-05-08,8.300000190734863,8.600000381469727,8.25,8.300000190734863,3.0305609703063965,3275227
2006-05-09,8.25,8.300000190734863,8.0,8.0,2.921022653579712,2533100
2006-05-10,7.800000190734863,8.0,7.800000190734863,8.0,2.921022653579712,1830000
2006-05-11,7.949999809265137,7.949999809265137,7.599999904632568,7.849999904632568,2.8662526607513428,3141709
2006-05-12,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.8662526607513428,0
2006-05-15,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.8662526607513428,0
2006-05-16,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.8662526607513428,0
2006-05-17,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.8662526607513428,0
2006-05-18,6.900000095367432,7.150000095367432,6.5,6.800000190734863,2.5132837295532227,211923000
2006-05-19,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.5502448081970215,1511000
2006-05-22,6.800000190734863,6.800000190734863,6.400000095367432,6.449999809265137,2.3839235305786133,5333700
2006-05-23,6.400000095367432,6.400000095367432,5.949999809265137,6.199999809265137,2.2915241718292236,4972959
2006-05-24,6.199999809265137,6.25,5.650000095367432,5.900000095367432,2.1806435585021973,3169906
2006-05-25,5.75,5.75,5.400000095367432,5.699999809265137,2.1067233085632324,2423000
2006-05-26,5.599999904632568,6.150000095367432,5.599999904632568,6.099999904632568,2.254563331604004,650000
2006-05-29,6.599999904632568,6.599999904632568,6.25,6.550000190734863,2.420884132385254,942512
2006-05-30,6.550000190734863,7.0,6.449999809265137,7.0,2.587204933166504,2068000
2006-06-01,6.699999809265137,6.75,6.5,6.75,2.4948036670684814,1342000
2006-06-02,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,2.365443706512451,157000
2006-06-05,6.5,6.699999809265137,6.449999809265137,6.5,2.4024038314819336,1443704
2006-06-06,6.5,6.5,6.300000190734863,6.349999904632568,2.34696364402771,726000
2006-06-07,6.400000095367432,6.550000190734863,6.150000095367432,6.349999904632568,2.34696364402771,469000
2006-06-08,6.050000190734863,6.25,5.800000190734863,6.0,2.2176036834716797,584000
2006-06-09,5.849999904632568,6.199999809265137,5.849999904632568,6.0,2.2176036834716797,121000
2006-06-12,6.150000095367432,6.150000095367432,5.900000095367432,5.900000095367432,2.1806435585021973,228000
2006-06-13,5.849999904632568,6.050000190734863,5.699999809265137,5.900000095367432,2.1806435585021973,764026
2006-06-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.162163257598877,0
2006-06-15,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.162163257598877,0
2006-06-16,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.162163257598877,0
2006-06-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.162163257598877,0
2006-06-20,6.75,7.0,5.900000095367432,5.949999809265137,2.1991236209869385,326366
2006-06-21,5.949999809265137,6.099999904632568,5.650000095367432,6.0,2.2176036834716797,288000
2006-06-22,5.900000095367432,6.150000095367432,5.900000095367432,5.900000095367432,2.1806435585021973,268000
2006-06-23,6.0,6.0,5.900000095367432,6.0,2.2176036834716797,132000
2006-06-26,6.0,6.150000095367432,5.550000190734863,6.050000190734863,2.2360832691192627,164000
2006-06-27,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,2.34696364402771,442427
2006-06-28,6.5,6.5,6.25,6.5,2.4024038314819336,739000
2006-06-29,6.5,6.800000190734863,6.5,6.75,2.4948036670684814,2527000
2006-06-30,6.949999809265137,7.050000190734863,6.800000190734863,7.050000190734863,2.605684757232666,3505959
2006-07-03,7.0,7.050000190734863,6.900000095367432,6.949999809265137,2.5687239170074463,256000
2006-07-04,6.949999809265137,7.0,6.849999904632568,6.949999809265137,2.5687239170074463,272000
2006-07-05,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,2.5132837295532227,489000
2006-07-06,6.800000190734863,7.0,6.650000095367432,6.900000095367432,2.5502448081970215,137019
2006-07-07,7.0,7.099999904632568,6.949999809265137,6.949999809265137,2.5687239170074463,374000
2006-07-10,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.5687239170074463,1163000
2006-07-11,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.531764268875122,85000
2006-07-12,7.0,7.0,6.849999904632568,6.900000095367432,2.5502448081970215,118000
2006-07-13,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.5132837295532227,943000
2006-07-14,6.699999809265137,6.75,6.550000190734863,6.699999809265137,2.476323366165161,74000
2006-07-17,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.439363956451416,128000
2006-07-18,6.5,6.5,6.349999904632568,6.400000095367432,2.365443706512451,488000
2006-07-19,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.365443706512451,276000
2006-07-20,6.449999809265137,6.5,6.349999904632568,6.449999809265137,2.3839235305786133,407000
2006-07-21,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,2.439363956451416,1182000
2006-07-24,6.46999979019165,6.550000190734863,6.360000133514404,6.360000133514404,2.3506593704223633,1517000
2006-07-25,6.400000095367432,6.400000095367432,6.099999904632568,6.28000020980835,2.321091890335083,601000
2006-07-26,6.28000020980835,6.349999904632568,6.239999771118164,6.269999980926514,2.3173961639404297,714000
