Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,4.92424201965332,5.060606002807617,4.92424201965332,4.92424201965332,2.961548089981079,124080
2007-07-24,4.92424201965332,5.151515007019043,4.92424201965332,4.92424201965332,2.961548089981079,728640
2007-07-25,4.92424201965332,4.9848480224609375,4.772727012634277,4.9848480224609375,2.997997760772705,599280
2007-07-26,5.189393043518066,5.189393043518066,4.931818008422852,5.151515007019043,3.0982348918914795,381480
2007-07-27,5.068181037902832,5.068181037902832,4.742424011230469,4.742424011230469,2.852198839187622,1075800
2007-07-30,4.727272033691406,4.757575035095215,4.545454025268555,4.575757026672363,2.7519614696502686,360360
2007-07-31,4.6363630294799805,5.143939018249512,4.6363630294799805,4.977272033691406,2.993440866470337,1346400
2007-08-01,4.977272033691406,5.015151023864746,4.92424201965332,5.0,3.007110595703125,3681480
2007-08-02,5.075757026672363,5.303030014038086,4.96212100982666,5.189393043518066,3.121016502380371,868
2007-08-03,5.303030014038086,5.681818008422852,5.303030014038086,5.454545021057129,3.2804837226867676,947760
2007-08-06,5.303030014038086,5.303030014038086,5.21212100982666,5.265151023864746,3.1665782928466797,538560
2007-08-07,5.340909004211426,5.439393043518066,5.151515007019043,5.204545021057129,3.130127429962158,2529120
2007-08-08,5.037878036499023,5.272727012634277,5.037878036499023,5.189393043518066,3.121016502380371,168960
2007-08-09,5.25,5.401515007019043,5.227272033691406,5.303030014038086,3.189359188079834,4292640
2007-08-10,5.227272033691406,5.227272033691406,5.060606002807617,5.106060028076172,3.070897340774536,667920
2007-08-13,5.189393043518066,5.303030014038086,5.0,5.113636016845703,3.075453996658325,1652640
2007-08-14,5.060606002807617,5.181818008422852,4.780303001403809,4.780303001403809,2.8749799728393555,1227600
2007-08-15,4.7348480224609375,4.7348480224609375,4.393939018249512,4.469696044921875,2.68817400932312,4849680
2007-08-16,4.356060028076172,4.356060028076172,4.090909004211426,4.090909004211426,2.4603636264801025,398640
2007-08-17,3.7878780364990234,3.7878780364990234,3.3333330154418945,3.5984840393066406,2.164207696914673,776160
2007-08-20,3.7727270126342773,3.9772720336914062,3.757575035095215,3.9242420196533203,2.36012601852417,720720
2007-08-21,4.015151023864746,4.0833330154418945,3.8863630294799805,3.916666030883789,2.3555691242218018,554400
2007-08-22,3.954545021057129,3.954545021057129,3.4772720336914062,3.7878780364990234,2.278113603591919,1108800
2007-08-23,4.007575035095215,4.090909004211426,3.863636016845703,3.96212100982666,2.382906913757324,464640
2007-08-24,4.053030014038086,4.242424011230469,4.0,4.204545021057129,2.5287063121795654,356400
2007-08-27,4.242424011230469,4.492424011230469,4.166666030883789,4.492424011230469,2.701843738555908,768240
2007-08-28,4.545454025268555,4.553030014038086,4.454545021057129,4.469696044921875,2.68817400932312,1452000
2007-08-29,4.318181037902832,4.318181037902832,4.166666030883789,4.242424011230469,2.551487922668457,250800
2007-08-30,4.204545021057129,4.401515007019043,4.204545021057129,4.401515007019043,2.6471686363220215,1111440
2007-08-31,4.401515007019043,4.5833330154418945,4.3863630294799805,4.545454025268555,2.733736753463745,1246080
2007-09-03,4.553030014038086,4.772727012634277,4.469696044921875,4.772727012634277,2.8704237937927246,374880
2007-09-04,4.848484039306641,5.0,4.848484039306641,4.931818008422852,2.966104507446289,269280
2007-09-05,4.92424201965332,5.075757026672363,4.92424201965332,5.075757026672363,3.052673101425171,353760
2007-09-06,4.92424201965332,5.037878036499023,4.92424201965332,4.931818008422852,2.966104507446289,372240
2007-09-07,4.848484039306641,4.856060028076172,4.643939018249512,4.643939018249512,2.7929675579071045,203280
2007-09-10,4.803030014038086,4.863636016845703,4.545454025268555,4.8333330154418945,2.9068729877471924,946440
2007-09-11,4.848484039306641,4.848484039306641,4.5833330154418945,4.5833330154418945,2.7565174102783203,161040
2007-09-12,4.696969032287598,4.848484039306641,4.621212005615234,4.659090042114258,2.802079916000366,212124
2007-09-13,4.659090042114258,4.704545021057129,4.606060028076172,4.628787040710449,2.7838544845581055,330000
2007-09-14,4.606060028076172,4.606060028076172,4.545454025268555,4.545454025268555,2.733736753463745,295680
2007-09-17,4.696969032287598,4.696969032287598,4.431818008422852,4.545454025268555,2.733736753463745,451440
2007-09-18,4.5833330154418945,4.613636016845703,4.507575035095215,4.545454025268555,2.733736753463745,4282080
2007-09-19,4.659090042114258,4.856060028076172,4.507575035095215,4.696969032287598,2.8248605728149414,4810080
2007-09-20,4.772727012634277,5.303030014038086,4.772727012634277,5.2348480224609375,3.148352861404419,1188000
2007-09-21,5.303030014038086,5.378787040710449,5.227272033691406,5.325757026672363,3.203028678894043,2666400
2007-09-24,5.431818008422852,5.454545021057129,5.0,5.227272033691406,3.143796920776367,4371840
2007-09-25,5.17424201965332,5.181818008422852,4.909090042114258,5.075757026672363,3.052673101425171,219120
2007-09-27,4.92424201965332,4.92424201965332,4.765151023864746,4.810606002807617,2.8932044506073,660000
2007-09-28,4.810606002807617,5.151515007019043,4.810606002807617,5.113636016845703,3.075453996658325,1422960
2007-10-02,4.969696044921875,5.219696044921875,4.969696044921875,5.21212100982666,3.1346852779388428,1312080
2007-10-03,5.030303001403809,5.42424201965332,5.030303001403809,5.303030014038086,3.189359188079834,2769360
2007-10-04,5.303030014038086,5.303030014038086,4.696969032287598,4.992424011230469,3.002554178237915,3062400
2007-10-05,5.143939018249512,5.143939018249512,4.545454025268555,5.075757026672363,3.052673101425171,1193280
2007-10-08,5.075757026672363,5.265151023864746,5.075757026672363,5.265151023864746,3.1665782928466797,1320000
2007-10-09,5.227272033691406,5.227272033691406,5.189393043518066,5.227272033691406,3.143796920776367,968880
2007-10-10,5.17424201965332,5.257575035095215,5.17424201965332,5.227272033691406,3.143796920776367,628320
2007-10-11,5.181818008422852,5.227272033691406,5.181818008422852,5.196969032287598,3.150686025619507,739200
2007-10-12,5.196969032287598,5.196969032287598,5.113636016845703,5.113636016845703,3.100165843963623,8799120
2007-10-15,5.113636016845703,5.113636016845703,4.856060028076172,4.856060028076172,2.944009304046631,42240
2007-10-16,4.848484039306641,4.8863630294799805,4.71212100982666,4.871212005615234,2.9531948566436768,147840
2007-10-17,4.719696044921875,4.803030014038086,4.621212005615234,4.803030014038086,2.911858320236206,366960
2007-10-18,4.772727012634277,4.780303001403809,4.5833330154418945,4.689393043518066,2.842966318130493,64680
2007-10-22,4.621212005615234,4.621212005615234,4.21212100982666,4.318181037902832,2.6179168224334717,1702800
2007-10-23,4.393939018249512,4.8333330154418945,4.393939018249512,4.8333330154418945,2.930230140686035,1114080
2007-10-24,4.92424201965332,5.265151023864746,4.893939018249512,4.939393043518066,2.994530200958252,525360
2007-10-25,4.901515007019043,5.037878036499023,4.742424011230469,4.795454025268555,2.907266139984131,571065
2007-10-26,4.795454025268555,4.96212100982666,4.795454025268555,4.92424201965332,2.985344171524048,446160
2007-10-29,4.810606002807617,5.242424011230469,4.810606002807617,5.015151023864746,3.0404582023620605,87120
2007-10-30,4.992424011230469,5.075757026672363,4.992424011230469,5.053030014038086,3.063422679901123,203280
2007-10-31,5.0,5.068181037902832,5.0,5.045454025268555,3.0588297843933105,345840
2007-11-01,5.045454025268555,5.189393043518066,5.022727012634277,5.189393043518066,3.1460933685302734,1393920
2007-11-02,5.037878036499023,5.075757026672363,4.8863630294799805,4.92424201965332,2.985344171524048,448800
2007-11-05,4.916666030883789,5.068181037902832,4.916666030883789,4.96212100982666,3.0083084106445312,1741938
2007-11-06,4.92424201965332,4.96212100982666,4.92424201965332,4.954545021057129,3.003715991973877,142560
2007-11-07,4.96212100982666,5.303030014038086,4.96212100982666,5.242424011230469,3.1782429218292236,1841796
2007-11-08,5.242424011230469,5.522727012634277,5.17424201965332,5.522727012634277,3.3481788635253906,641520
2007-11-09,5.522727012634277,5.522727012634277,5.295454025268555,5.409090042114258,3.279285192489624,809160
2007-11-12,5.257575035095215,5.257575035095215,4.621212005615234,4.92424201965332,2.985344171524048,137940
2007-11-13,4.772727012634277,5.0,4.772727012634277,4.848484039306641,2.93941593170166,195360
2007-11-14,5.037878036499023,5.1363630294799805,5.037878036499023,5.075757026672363,3.0772016048431396,26400
2007-11-15,5.0,5.0,4.992424011230469,5.0,3.031273603439331,356400
2007-11-16,4.92424201965332,4.92424201965332,4.909090042114258,4.92424201965332,2.985344171524048,649440
2007-11-19,4.848484039306641,5.0,4.848484039306641,5.0,3.031273603439331,31680
2007-11-20,4.954545021057129,5.0,4.92424201965332,4.92424201965332,2.985344171524048,778800
2007-11-21,4.92424201965332,4.92424201965332,4.848484039306641,4.848484039306641,2.93941593170166,0
2007-11-22,4.742424011230469,4.742424011230469,4.621212005615234,4.621212005615234,2.801630973815918,0
2007-11-23,4.621212005615234,4.621212005615234,4.204545021057129,4.545454025268555,2.7557032108306885,216480
2007-11-26,4.530303001403809,4.530303001403809,4.166666030883789,4.303030014038086,2.608731508255005,179520
2007-11-27,4.295454025268555,4.295454025268555,3.863636016845703,4.090909004211426,2.480132579803467,179520
2007-11-28,4.159090042114258,4.318181037902832,4.159090042114258,4.159090042114258,2.521467685699463,1539120
2007-11-29,4.151515007019043,4.454545021057129,4.151515007019043,4.393939018249512,2.6638450622558594,1166880
2007-11-30,4.431818008422852,4.431818008422852,4.272727012634277,4.378787040710449,2.65466046333313,382800
2007-12-03,4.356060028076172,4.356060028076172,4.242424011230469,4.348484039306641,2.63628888130188,113520
2007-12-04,4.46212100982666,4.46212100982666,4.3863630294799805,4.409090042114258,2.6730310916900635,121440
2007-12-05,4.3863630294799805,4.3863630294799805,4.053030014038086,4.053030014038086,2.4571681022644043,10560
2007-12-06,4.17424201965332,4.196969032287598,4.030303001403809,4.090909004211426,2.480132579803467,1098240
2007-12-07,4.015151023864746,4.015151023864746,3.6742420196533203,3.8257570266723633,2.319382905960083,6730680
2007-12-10,3.8257570266723633,3.901515007019043,3.6742420196533203,3.7954540252685547,2.301011800765991,3256644
2007-12-11,3.8257570266723633,3.9242420196533203,3.71212100982666,3.9242420196533203,2.3790900707244873,828960
2007-12-12,3.8257570266723633,3.863636016845703,3.810606002807617,3.8257570266723633,2.319382905960083,176880
2007-12-13,3.8257570266723633,3.840909004211426,3.651515007019043,3.8257570266723633,2.319382905960083,723360
2007-12-14,3.7424240112304688,3.901515007019043,3.7424240112304688,3.8712120056152344,2.346940279006958,913440
2007-12-17,3.7878780364990234,3.9848480224609375,3.71212100982666,3.7272720336914062,2.259675979614258,1013760
2007-12-18,3.7272720336914062,3.7424240112304688,3.6969690322875977,3.7272720336914062,2.259675979614258,865854
2007-12-19,3.71212100982666,3.719696044921875,3.71212100982666,3.71212100982666,2.2504899501800537,1964160
2007-12-20,3.7727270126342773,3.863636016845703,3.7272720336914062,3.757575035095215,2.2780473232269287,567600
2007-12-21,3.71212100982666,3.757575035095215,3.71212100982666,3.757575035095215,2.2780473232269287,145200
2007-12-24,3.757575035095215,3.757575035095215,3.7424240112304688,3.757575035095215,2.2780473232269287,116160
2007-12-27,3.7878780364990234,3.803030014038086,3.719696044921875,3.719696044921875,2.255082607269287,792000
2007-12-28,3.719696044921875,3.9393930435180664,3.719696044921875,3.8863630294799805,2.3561251163482666,195360
2007-12-31,4.015151023864746,4.151515007019043,4.015151023864746,4.151515007019043,2.5168750286102295,92400
2008-01-02,3.719696044921875,4.053030014038086,3.719696044921875,3.9924240112304688,2.4204254150390625,342672
2008-01-03,3.9848480224609375,4.053030014038086,3.9848480224609375,4.053030014038086,2.4571681022644043,203280
2008-01-04,4.166666030883789,4.325757026672363,4.166666030883789,4.204545021057129,2.549025058746338,607200
2008-01-07,4.204545021057129,4.204545021057129,4.204545021057129,4.204545021057129,2.549025058746338,0
2008-01-08,4.204545021057129,4.204545021057129,4.204545021057129,4.204545021057129,2.549025058746338,15840
2008-01-09,4.204545021057129,4.242424011230469,4.204545021057129,4.219696044921875,2.558210611343384,1525920
2008-01-10,4.166666030883789,4.17424201965332,4.166666030883789,4.166666030883789,2.5260603427886963,113520
2008-01-11,4.015151023864746,4.166666030883789,4.015151023864746,4.166666030883789,2.5260603427886963,110880
2008-01-14,3.9924240112304688,4.030303001403809,3.901515007019043,3.901515007019043,2.3653109073638916,26400
2008-01-15,3.7878780364990234,3.901515007019043,3.7878780364990234,3.901515007019043,2.3653109073638916,108240
2008-01-16,3.7878780364990234,3.7878780364990234,3.7878780364990234,3.7878780364990234,2.2964186668395996,31680
2008-01-17,3.560606002807617,3.560606002807617,3.469696044921875,3.469696044921875,2.1035189628601074,5084640
2008-01-18,3.409090042114258,3.409090042114258,3.409090042114258,3.409090042114258,2.0667762756347656,34320
2008-01-21,3.416666030883789,3.416666030883789,3.416666030883789,3.416666030883789,2.0713694095611572,26400
2008-01-22,2.3484840393066406,3.2803030014038086,2.3484840393066406,3.257575035095215,1.9749199151992798,150480
2008-01-23,3.1818180084228516,3.1818180084228516,3.106060028076172,3.106060028076172,1.8830628395080566,380160
2008-01-24,3.113636016845703,3.113636016845703,3.113636016845703,3.113636016845703,1.887656331062317,2640
2008-01-25,3.0984840393066406,3.4469690322875977,3.0984840393066406,3.4469690322875977,2.0897409915924072,5280
2008-01-28,3.409090042114258,3.409090042114258,3.1818180084228516,3.1818180084228516,1.9289923906326294,0
2008-01-29,3.3333330154418945,3.560606002807617,3.3333330154418945,3.3333330154418945,2.020848512649536,26400
2008-01-30,3.1742420196533203,3.1742420196533203,3.1742420196533203,3.1742420196533203,1.9243987798690796,2640
2008-01-31,3.1439390182495117,3.4848480224609375,3.1439390182495117,3.409090042114258,2.0667762756347656,142560
2008-02-01,3.3333330154418945,3.409090042114258,3.1212120056152344,3.340909004211426,2.0254416465759277,686400
2008-02-04,3.204545021057129,3.204545021057129,3.1818180084228516,3.1818180084228516,1.9289923906326294,675840
2008-02-05,3.106060028076172,3.310606002807617,3.106060028076172,3.310606002807617,2.007070541381836,7920
2008-02-06,3.3333330154418945,3.3333330154418945,2.954545021057129,2.954545021057129,1.79120671749115,0
2008-02-11,3.257575035095215,3.257575035095215,2.659090042114258,2.659090042114258,1.6120853424072266,0
2008-02-12,3.106060028076172,3.106060028076172,2.954545021057129,2.954545021057129,1.79120671749115,0
2008-02-13,2.9924240112304688,3.257575035095215,2.954545021057129,3.257575035095215,1.9749199151992798,47520
2008-02-14,3.318181037902832,3.3333330154418945,3.2954540252685547,3.318181037902832,2.011662483215332,66000
2008-02-15,3.318181037902832,3.318181037902832,2.954545021057129,2.954545021057129,1.79120671749115,0
2008-02-18,3.2954540252685547,3.2954540252685547,2.954545021057129,2.954545021057129,1.79120671749115,0
2008-02-19,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.8830628395080566,63360
2008-02-20,3.106060028076172,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830628395080566,26400
2008-02-21,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830628395080566,100320
2008-02-22,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830628395080566,16295400
2008-02-25,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.0303030014038086,1.8371351957321167,73920
2008-02-26,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830628395080566,42009
2008-02-27,3.0303030014038086,3.106060028076172,3.015151023864746,3.0303030014038086,1.8371351957321167,417120
2008-02-28,3.0303030014038086,3.106060028076172,2.803030014038086,3.106060028076172,1.8830628395080566,348480
2008-02-29,2.9924240112304688,3.1818180084228516,2.9924240112304688,3.1818180084228516,1.9289923906326294,55440
2008-03-03,3.21212100982666,3.21212100982666,3.166666030883789,3.166666030883789,1.919805645942688,107339
2008-03-04,3.106060028076172,3.1893930435180664,3.068181037902832,3.0984840393066406,1.8784704208374023,555720
2008-03-05,2.969696044921875,2.969696044921875,2.954545021057129,2.954545021057129,1.79120671749115,58080
2008-03-06,2.840909004211426,2.954545021057129,2.840909004211426,2.954545021057129,1.79120671749115,10560
2008-03-07,2.954545021057129,2.954545021057129,2.5984840393066406,2.5984840393066406,1.5753426551818848,0
2008-03-10,2.7272720336914062,2.878787040710449,2.7272720336914062,2.840909004211426,1.7223142385482788,380160
2008-03-11,2.7272720336914062,2.7272720336914062,2.4242420196533203,2.666666030883789,1.6166788339614868,184800
2008-03-12,2.6742420196533203,2.6742420196533203,2.651515007019043,2.651515007019043,1.60749351978302,110880
2008-03-13,2.651515007019043,2.651515007019043,2.3712120056152344,2.4393930435180664,1.4788933992385864,572880
2008-03-14,2.4393930435180664,2.4469690322875977,2.3863630294799805,2.409090042114258,1.460521936416626,1320000
2008-03-17,2.3484840393066406,2.3863630294799805,2.310606002807617,2.310606002807617,1.400815486907959,393360
2008-03-18,2.2954540252685547,2.2954540252685547,2.2348480224609375,2.2727270126342773,1.3778516054153442,770880
2008-03-19,2.2803030014038086,2.2803030014038086,2.25,2.25,1.3640726804733276,620400
2008-03-20,2.2348480224609375,2.2348480224609375,2.0833330154418945,2.0833330154418945,1.2630301713943481,1824240
2008-03-25,2.2727270126342773,2.2727270126342773,2.128787040710449,2.151515007019043,1.3043657541275024,1285066
2008-03-26,2.2272720336914062,2.2727270126342773,2.166666030883789,2.166666030883789,1.313551425933838,448800
2008-03-27,2.1969690322875977,2.310606002807617,2.1969690322875977,2.310606002807617,1.400815486907959,840840
2008-03-28,2.310606002807617,2.4242420196533203,2.2878780364990234,2.4242420196533203,1.46970796585083,203280
2008-03-31,2.46212100982666,2.5757570266723633,2.3712120056152344,2.3712120056152344,1.4375585317611694,662640
2008-04-01,2.401515007019043,2.5,2.378787040710449,2.401515007019043,1.455929160118103,594000
2008-04-02,2.3863630294799805,2.5378780364990234,2.3863630294799805,2.4469690322875977,1.4834864139556885,1537244
2008-04-03,2.4469690322875977,2.651515007019043,2.4242420196533203,2.5,1.5156368017196655,485760
2008-04-07,2.5,2.6893930435180664,2.5,2.6893930435180664,1.6304569244384766,168960
2008-04-08,2.803030014038086,2.803030014038086,2.7272720336914062,2.7272720336914062,1.653421401977539,55440
2008-04-09,2.7272720336914062,2.7272720336914062,2.7272720336914062,2.7272720336914062,1.653421401977539,63360
2008-04-10,2.803030014038086,2.803030014038086,2.7272720336914062,2.7272720336914062,1.653421401977539,23760
2008-04-11,2.803030014038086,2.803030014038086,2.7954540252685547,2.803030014038086,1.6993499994277954,92400
2008-04-14,2.7954540252685547,2.7954540252685547,2.651515007019043,2.651515007019043,1.60749351978302,0
2008-04-15,2.7954540252685547,2.7954540252685547,2.651515007019043,2.651515007019043,1.60749351978302,0
2008-04-16,2.803030014038086,2.803030014038086,2.651515007019043,2.651515007019043,1.60749351978302,0
2008-04-17,2.7272720336914062,2.803030014038086,2.7272720336914062,2.803030014038086,1.6993499994277954,348480
2008-04-18,2.803030014038086,2.878787040710449,2.803030014038086,2.8712120056152344,1.7406858205795288,71280
2008-04-21,2.8712120056152344,2.8712120056152344,2.8712120056152344,2.8712120056152344,1.7406858205795288,39600
2008-04-22,2.7272720336914062,2.878787040710449,2.7272720336914062,2.8712120056152344,1.7406858205795288,34320
2008-04-23,2.878787040710449,2.9924240112304688,2.8712120056152344,2.9924240112304688,1.8141711950302124,134640
2008-04-24,3.3712120056152344,3.3712120056152344,3.257575035095215,3.2954540252685547,1.9978842735290527,256080
2008-04-25,3.3333330154418945,3.3333330154418945,2.954545021057129,2.96212100982666,1.7957996129989624,364320
2008-04-28,3.0303030014038086,3.0303030014038086,2.96212100982666,2.96212100982666,1.7957996129989624,216480
2008-04-29,3.166666030883789,3.1818180084228516,3.0454540252685547,3.1818180084228516,1.9289923906326294,58080
2008-04-30,3.1818180084228516,3.25,3.106060028076172,3.106060028076172,1.8830628395080566,71280
2008-05-02,3.106060028076172,3.1818180084228516,2.96212100982666,3.113636016845703,1.887656331062317,176880
2008-05-05,3.113636016845703,3.113636016845703,3.106060028076172,3.106060028076172,1.8830628395080566,277200
2008-05-06,3.0984840393066406,3.106060028076172,3.0984840393066406,3.0984840393066406,1.8784704208374023,340560
2008-05-07,3.4083330631256104,3.4083330631256104,3.3333330154418945,3.3333330154418945,2.020848512649536,0
2008-05-08,3.166666030883789,3.166666030883789,2.878787040710449,2.878787040710449,1.745277762413025,50160
2008-05-09,3.106060028076172,3.106060028076172,2.8863630294799805,3.106060028076172,1.8830628395080566,87120
2008-05-13,3.5,3.5,3.366666078567505,3.366666078567505,2.0410571098327637,0
2008-05-14,3.416666030883789,3.416666030883789,3.166666030883789,3.166666030883789,1.919805645942688,0
2008-05-15,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.9289923906326294,52800
2008-05-16,2.810606002807617,3.1818180084228516,2.810606002807617,3.0303030014038086,1.8371351957321167,121440
2008-05-19,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.8830628395080566,26400
2008-05-20,3.0303030014038086,3.1742420196533203,2.7424240112304688,3.0303030014038086,1.8371351957321167,110880
2008-05-21,3.491666078567505,3.491666078567505,3.25,3.25,1.9703271389007568,0
2008-05-22,3.1742420196533203,3.1742420196533203,3.1742420196533203,3.1742420196533203,1.9243987798690796,31680
2008-05-23,3.166666030883789,3.1742420196533203,3.159090042114258,3.1742420196533203,1.9243987798690796,348480
2008-05-26,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.919805645942688,2640
2008-05-27,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.971439242362976,2640
2008-05-28,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.9620509147644043,36960
2008-05-29,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.0303030014038086,1.8775607347488403,60720
2008-05-30,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.9245004653930664,1320000
2008-06-02,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.9245004653930664,607200
2008-06-03,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.8306221961975098,87120
2008-06-04,2.954545021057129,2.954545021057129,2.878787040710449,2.878787040710449,1.7836828231811523,89760
2008-06-05,2.878787040710449,2.878787040710449,2.803030014038086,2.878787040710449,1.7836828231811523,81840
2008-06-06,2.6893930435180664,2.878787040710449,2.6893930435180664,2.840909004211426,1.7602137327194214,179520
2008-06-10,2.651515007019043,2.765151023864746,2.2727270126342773,2.765151023864746,1.713274359703064,134640
2008-06-11,3.166666030883789,3.166666030883789,3.049999952316284,3.049999952316284,1.8897655010223389,0
2008-06-12,2.7272720336914062,2.7272720336914062,2.71212100982666,2.7272720336914062,1.6898045539855957,87120
2008-06-13,2.71212100982666,2.7272720336914062,2.6742420196533203,2.7272720336914062,1.6898045539855957,31680
2008-06-16,2.875,2.875,2.8333330154418945,2.8333330154418945,1.7555195093154907,0
2008-06-17,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428661346435547,116160
2008-06-18,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428661346435547,264000
2008-06-19,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428661346435547,79200
2008-06-20,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428661346435547,2640
2008-06-23,2.6439390182495117,2.6439390182495117,2.6439390182495117,2.6439390182495117,1.638171911239624,10560
2008-06-24,2.5757570266723633,2.651515007019043,2.5757570266723633,2.651515007019043,1.6428661346435547,52800
2008-06-25,2.6439390182495117,2.6439390182495117,2.6439390182495117,2.6439390182495117,1.638171911239624,2640
2008-06-26,2.916666030883789,2.916666030883789,2.75,2.75,1.7038873434066772,0
2008-06-27,2.9083330631256104,2.9083330631256104,2.75,2.75,1.7038873434066772,0
2008-06-30,2.5,2.613636016845703,2.1439390182495117,2.5378780364990234,1.572456955909729,1694880
2008-07-02,2.5378780364990234,2.5378780364990234,2.4242420196533203,2.46212100982666,1.5255186557769775,172326
2008-07-03,2.2727270126342773,2.310606002807617,2.219696044921875,2.310606002807617,1.4316402673721313,15840
2008-07-04,2.310606002807617,2.310606002807617,2.310606002807617,2.310606002807617,1.4316402673721313,18480
2008-07-07,2.310606002807617,2.363636016845703,2.310606002807617,2.310606002807617,1.4316402673721313,654720
2008-07-08,2.2727270126342773,2.2954540252685547,2.2348480224609375,2.25,1.3940892219543457,612480
2008-07-09,2.310606002807617,2.3333330154418945,2.2727270126342773,2.2727270126342773,1.4081709384918213,654720
2008-07-10,2.2727270126342773,2.310606002807617,2.265151023864746,2.310606002807617,1.4316402673721313,1591920
2008-07-11,2.2727270126342773,2.310606002807617,2.265151023864746,2.310606002807617,1.4316402673721313,1306800
2008-07-14,2.310606002807617,2.310606002807617,2.2878780364990234,2.2878780364990234,1.4175583124160767,145200
2008-07-15,2.2727270126342773,2.2727270126342773,2.25,2.25,1.3940892219543457,1488960
2008-07-16,2.2348480224609375,2.310606002807617,2.007575035095215,2.1439390182495117,1.3283743858337402,1042800
2008-07-17,2.166666030883789,2.166666030883789,1.969696044921875,2.1212120056152344,1.3142926692962646,493107
2008-07-18,2.1212120056152344,2.1212120056152344,2.060606002807617,2.1212120056152344,1.3142926692962646,401280
2008-07-21,2.0,2.015151023864746,1.818181037902832,2.015151023864746,1.2485778331756592,1042800
2008-07-22,2.0833330154418945,2.318181037902832,2.0833330154418945,2.2727270126342773,1.4081709384918213,567600
2008-07-23,2.2727270126342773,2.2727270126342773,2.0833330154418945,2.0833330154418945,1.290823221206665,50160
2008-07-24,2.1212120056152344,2.2727270126342773,1.818181037902832,2.2727270126342773,1.4081709384918213,157080
2008-07-25,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.290823221206665,2640
2008-07-28,1.9772720336914062,1.9848480224609375,1.9772720336914062,1.9848480224609375,1.2298022508621216,55440
2008-07-29,1.9318180084228516,1.9318180084228516,1.9318180084228516,1.9318180084228516,1.1969451904296875,5280
2008-07-30,1.9772720336914062,1.9848480224609375,1.9393930435180664,1.9848480224609375,1.2298022508621216,171600
2008-07-31,2.007575035095215,2.015151023864746,1.9469690322875977,2.015151023864746,1.2485778331756592,63360
2008-08-01,1.8787870407104492,1.9848480224609375,1.8257570266723633,1.8939390182495117,1.1734755039215088,68640
2008-08-04,1.9772720336914062,1.9772720336914062,1.8939390182495117,1.8939390182495117,1.1734755039215088,18480
2008-08-05,1.7803030014038086,2.015151023864746,1.515151023864746,1.7424240112304688,1.0795974731445312,240240
2008-08-06,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.1875568628311157,0
2008-08-07,1.75,1.7803030014038086,1.7424240112304688,1.7424240112304688,1.0795974731445312,84480
2008-08-08,1.7424240112304688,1.8560600280761719,1.7424240112304688,1.765151023864746,1.0936791896820068,66000
2008-08-11,1.765151023864746,1.765151023864746,1.765151023864746,1.765151023864746,1.0936791896820068,81840
2008-08-12,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.0795974731445312,216480
2008-08-13,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.8333330154418945,1.1359245777130127,0
2008-08-14,2.0833330154418945,2.0833330154418945,1.916666030883789,1.916666030883789,1.1875568628311157,0
2008-08-15,1.8939390182495117,1.8939390182495117,1.666666030883789,1.666666030883789,1.0326582193374634,108240
2008-08-18,1.666666030883789,1.666666030883789,1.666666030883789,1.666666030883789,1.0326582193374634,132000
2008-08-19,1.6818180084228516,1.6818180084228516,1.515151023864746,1.5227270126342773,0.9434743523597717,179520
2008-08-20,1.515151023864746,1.553030014038086,1.515151023864746,1.515151023864746,0.9387801289558411,76560
2008-08-21,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,161040
2008-08-22,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.985719621181488,0
2008-08-25,2.0999999046325684,2.0999999046325684,1.75,1.75,1.0842915773391724,0
