Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,4.590000152587891,4.619999885559082,4.559999942779541,4.599999904632568,1.3170232772827148,3540000
2006-08-18,4.579999923706055,4.579999923706055,4.429999828338623,4.539999961853027,1.2998454570770264,5864000
2006-08-21,4.510000228881836,4.599999904632568,4.429999828338623,4.539999961853027,1.2998454570770264,2528000
2006-08-22,4.539999961853027,4.619999885559082,4.539999961853027,4.579999923706055,1.3112974166870117,2670000
2006-08-23,4.599999904632568,4.599999904632568,4.570000171661377,4.590000152587891,1.3141605854034424,1568000
2006-08-24,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.3027081489562988,2266000
2006-08-25,4.510000228881836,4.599999904632568,4.389999866485596,4.5,1.2883923053741455,6088000
2006-08-28,4.429999828338623,4.449999809265137,4.300000190734863,4.329999923706055,1.2397198677062988,2450500
2006-08-29,4.320000171661377,4.409999847412109,4.320000171661377,4.409999847412109,1.2626253366470337,6204000
2006-08-30,4.420000076293945,4.420000076293945,4.380000114440918,4.389999866485596,1.2568987607955933,2793000
2006-08-31,4.400000095367432,4.440000057220459,4.349999904632568,4.409999847412109,1.2626253366470337,1641000
2006-09-01,4.400000095367432,4.550000190734863,4.380000114440918,4.480000019073486,1.2826663255691528,2288000
2006-09-04,4.5,4.550000190734863,4.420000076293945,4.539999961853027,1.2998454570770264,1704000
2006-09-05,3.799999952316284,4.090000152587891,3.799999952316284,4.03000020980835,1.15382719039917,56840000
2006-09-06,4.03000020980835,4.039999961853027,3.9200000762939453,3.9700000286102295,1.1366487741470337,9490000
2006-09-07,3.880000114440918,3.950000047683716,3.859999895095825,3.930000066757202,1.1380963325500488,11374463
2006-09-08,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9700000286102295,1.149680495262146,2594000
2006-09-11,3.9700000286102295,3.9800000190734863,3.940000057220459,3.940000057220459,1.1409927606582642,1576000
2006-09-12,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9100000858306885,1.1323049068450928,1662000
2006-09-13,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9100000858306885,1.1323049068450928,2832000
2006-09-14,3.9000000953674316,3.9600000381469727,3.869999885559082,3.869999885559082,1.1207208633422852,3658000
2006-09-15,3.9100000858306885,3.9200000762939453,3.859999895095825,3.9000000953674316,1.1294087171554565,874000
2006-09-18,3.950000047683716,3.950000047683716,3.859999895095825,3.890000104904175,1.1265130043029785,1598000
2006-09-19,3.890000104904175,3.890000104904175,3.7799999713897705,3.809999942779541,1.1033456325531006,3186700
2006-09-20,3.799999952316284,3.8299999237060547,3.6500000953674316,3.799999952316284,1.100449800491333,6626000
2006-09-21,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.819999933242798,1.1062419414520264,4256000
2006-09-22,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7799999713897705,1.0946578979492188,2936000
2006-09-25,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7699999809265137,1.091761827468872,3198000
2006-09-26,3.759999990463257,3.8299999237060547,3.7100000381469727,3.740000009536743,1.0830739736557007,4192000
2006-09-27,3.75,3.7899999618530273,3.7100000381469727,3.7300000190734863,1.0801783800125122,6110000
2006-09-28,3.75,3.8499999046325684,3.7200000286102295,3.8299999237060547,1.1091375350952148,5572000
2006-09-29,3.819999933242798,3.8399999141693115,3.75,3.7899999618530273,1.0975536108016968,4440956
2006-10-03,3.75,3.8499999046325684,3.75,3.819999933242798,1.1062419414520264,7833000
2006-10-04,3.819999933242798,3.9100000858306885,3.819999933242798,3.9100000858306885,1.1323049068450928,7614000
2006-10-05,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,1.1438884735107422,4992000
2006-10-06,3.930000066757202,3.950000047683716,3.859999895095825,3.859999895095825,1.1178250312805176,1546000
2006-10-09,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,1.123617172241211,830000
2006-10-10,3.9100000858306885,3.9100000858306885,3.869999885559082,3.890000104904175,1.1265130043029785,1340000
2006-10-11,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9000000953674316,1.1294087171554565,2775249
2006-10-12,3.9000000953674316,4.0,3.890000104904175,3.9600000381469727,1.1467840671539307,7090000
2006-10-13,4.0,4.010000228881836,3.990000009536743,4.0,1.1583679914474487,9269200
2006-10-16,4.0,4.010000228881836,3.990000009536743,4.010000228881836,1.161264181137085,4050000
2006-10-17,4.019999980926514,4.019999980926514,3.9100000858306885,3.950000047683716,1.1438884735107422,3074000
2006-10-18,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,1.1207208633422852,2418000
2006-10-19,3.869999885559082,3.990000009536743,3.869999885559082,3.9000000953674316,1.1294087171554565,848000
2006-10-20,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,1.1207208633422852,1658000
2006-10-23,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,1.1178250312805176,2966000
2006-10-24,3.9100000858306885,3.9100000858306885,3.809999942779541,3.880000114440918,1.123617172241211,3286000
2006-10-25,3.859999895095825,3.930000066757202,3.8399999141693115,3.890000104904175,1.1265130043029785,4955470
2006-10-26,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,1.123617172241211,1003711
2006-10-27,3.880000114440918,3.880000114440918,3.819999933242798,3.8499999046325684,1.1149293184280396,1636000
2006-10-31,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.890000104904175,1.1265130043029785,1813760
2006-11-01,3.890000104904175,3.9000000953674316,3.8399999141693115,3.8399999141693115,1.1120332479476929,1412000
2006-11-02,3.809999942779541,3.859999895095825,3.809999942779541,3.8499999046325684,1.1149293184280396,2570000
2006-11-03,3.8399999141693115,3.859999895095825,3.7799999713897705,3.7899999618530273,1.0975536108016968,4355000
2006-11-06,3.799999952316284,3.799999952316284,3.740000009536743,3.7899999618530273,1.0975536108016968,3548000
2006-11-07,3.8299999237060547,3.880000114440918,3.809999942779541,3.8299999237060547,1.1091375350952148,5002220
2006-11-08,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.859999895095825,1.1178250312805176,2556000
2006-11-09,4.019999980926514,4.230000019073486,4.019999980926514,4.170000076293945,1.2075992822647095,18402250
2006-11-10,4.199999809265137,4.21999979019165,4.119999885559082,4.139999866485596,1.1989109516143799,7126700
2006-11-13,4.130000114440918,4.150000095367432,4.03000020980835,4.070000171661377,1.178639531135559,5176000
2006-11-14,4.079999923706055,4.230000019073486,4.070000171661377,4.090000152587891,1.1844313144683838,7140000
2006-11-15,4.150000095367432,4.170000076293945,4.090000152587891,4.159999847412109,1.2047024965286255,3916000
2006-11-16,4.150000095367432,4.170000076293945,4.039999961853027,4.079999923706055,1.1815353631973267,6748000
2006-11-17,4.119999885559082,4.119999885559082,4.050000190734863,4.079999923706055,1.1815353631973267,3292000
2006-11-20,4.079999923706055,4.079999923706055,4.019999980926514,4.039999961853027,1.1699517965316772,2969440
2006-11-21,4.059999942779541,4.059999942779541,3.950000047683716,3.9800000190734863,1.152576208114624,3114000
2006-11-22,3.990000009536743,4.059999942779541,3.990000009536743,4.039999961853027,1.1699517965316772,3430901
2006-11-23,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,1.175743579864502,2269141
2006-11-24,4.050000190734863,4.199999809265137,4.019999980926514,4.110000133514404,1.1902235746383667,5112000
2006-11-27,4.139999866485596,4.150000095367432,4.050000190734863,4.070000171661377,1.178639531135559,1230000
2006-11-28,4.019999980926514,4.039999961853027,3.9000000953674316,3.9200000762939453,1.13520085811615,4123729
2006-11-29,3.9100000858306885,4.0,3.9100000858306885,3.9600000381469727,1.1467840671539307,3694000
2006-11-30,3.9600000381469727,4.0,3.9200000762939453,3.940000057220459,1.1409927606582642,3990949
2006-12-01,3.930000066757202,4.0,3.9100000858306885,3.940000057220459,1.1409927606582642,3196000
2006-12-04,3.9200000762939453,4.039999961853027,3.9100000858306885,4.03000020980835,1.1670557260513306,2480000
2006-12-05,4.0,4.230000019073486,4.0,4.230000019073486,1.2249743938446045,8826000
2006-12-06,4.21999979019165,4.309999942779541,4.190000057220459,4.239999771118164,1.227869987487793,9884150
2006-12-07,4.239999771118164,4.239999771118164,4.03000020980835,4.099999904632568,1.1873270273208618,4472040
2006-12-08,4.119999885559082,4.139999866485596,4.070000171661377,4.099999904632568,1.1873270273208618,2892000
2006-12-11,4.03000020980835,4.090000152587891,4.010000228881836,4.019999980926514,1.1641600131988525,3347952
2006-12-12,4.019999980926514,4.039999961853027,3.9700000286102295,4.010000228881836,1.161264181137085,7724000
2006-12-13,4.050000190734863,4.050000190734863,3.9800000190734863,3.990000009536743,1.1554723978042603,2533803
2006-12-14,3.990000009536743,4.099999904632568,3.9700000286102295,4.099999904632568,1.1873270273208618,7156244
2006-12-15,4.090000152587891,4.090000152587891,4.010000228881836,4.010000228881836,1.161264181137085,7080000
2006-12-18,4.079999923706055,4.079999923706055,4.010000228881836,4.039999961853027,1.1699517965316772,1506000
2006-12-19,4.019999980926514,4.039999961853027,3.950000047683716,3.9700000286102295,1.149680495262146,4160000
2006-12-20,3.9800000190734863,4.079999923706055,3.9700000286102295,4.070000171661377,1.178639531135559,3718000
2006-12-21,4.059999942779541,4.079999923706055,3.9800000190734863,4.079999923706055,1.1815353631973267,3106000
2006-12-22,4.300000190734863,4.389999866485596,4.179999828338623,4.300000190734863,1.2452456951141357,6232
2006-12-27,4.289999961853027,4.389999866485596,4.159999847412109,4.170000076293945,1.2075992822647095,1900000
2006-12-28,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,1.2191824913024902,1254000
2006-12-29,4.210000038146973,4.300000190734863,4.210000038146973,4.25,1.23076593875885,3898011
2007-01-02,4.210000038146973,4.210000038146973,4.170000076293945,4.179999828338623,1.2104946374893188,310000
2007-01-03,4.21999979019165,4.230000019073486,4.170000076293945,4.210000038146973,1.2191824913024902,3738000
2007-01-04,4.21999979019165,4.28000020980835,4.170000076293945,4.199999809265137,1.2162864208221436,2466000
2007-01-05,4.199999809265137,4.239999771118164,4.199999809265137,4.239999771118164,1.227869987487793,590000
2007-01-08,4.21999979019165,4.21999979019165,4.150000095367432,4.150000095367432,1.2018070220947266,1714000
2007-01-09,4.230000019073486,4.329999923706055,4.199999809265137,4.300000190734863,1.2452456951141357,3328000
2007-01-10,4.25,4.300000190734863,4.170000076293945,4.210000038146973,1.2191824913024902,1344000
2007-01-11,4.21999979019165,4.300000190734863,4.179999828338623,4.300000190734863,1.2452456951141357,1446500
2007-01-12,4.300000190734863,4.360000133514404,4.269999980926514,4.360000133514404,1.2626211643218994,1634000
2007-01-15,4.300000190734863,4.369999885559082,4.300000190734863,4.349999904632568,1.2597253322601318,3844000
2007-01-16,4.349999904632568,4.389999866485596,4.320000171661377,4.349999904632568,1.2597253322601318,3137000
2007-01-17,4.349999904632568,4.389999866485596,4.309999942779541,4.360000133514404,1.2626211643218994,6473000
2007-01-18,4.349999904632568,4.349999904632568,4.25,4.269999980926514,1.2365578413009644,1396461
2007-01-19,4.28000020980835,4.28000020980835,4.099999904632568,4.099999904632568,1.1873270273208618,4827000
2007-01-22,4.139999866485596,4.199999809265137,4.139999866485596,4.190000057220459,1.2133904695510864,1578000
2007-01-23,4.159999847412109,4.21999979019165,4.159999847412109,4.199999809265137,1.2162864208221436,4539000
2007-01-24,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.2162864208221436,2421256
2007-01-25,4.199999809265137,4.21999979019165,4.139999866485596,4.170000076293945,1.2075992822647095,5616000
2007-01-26,4.150000095367432,4.170000076293945,4.119999885559082,4.150000095367432,1.2018070220947266,1916000
2007-01-29,4.150000095367432,4.159999847412109,4.130000114440918,4.159999847412109,1.2047024965286255,1533300
2007-01-30,4.159999847412109,4.179999828338623,4.159999847412109,4.179999828338623,1.2104946374893188,982000
2007-01-31,4.159999847412109,4.260000228881836,4.159999847412109,4.190000057220459,1.2133904695510864,3362000
2007-02-01,4.199999809265137,4.199999809265137,4.139999866485596,4.170000076293945,1.2075992822647095,1774000
2007-02-02,4.199999809265137,4.25,4.119999885559082,4.130000114440918,1.1960148811340332,4920284
2007-02-05,4.150000095367432,4.150000095367432,3.9800000190734863,4.059999942779541,1.175743579864502,7710000
2007-02-06,4.050000190734863,4.050000190734863,3.940000057220459,3.9800000190734863,1.152576208114624,8914098
2007-02-07,3.990000009536743,3.990000009536743,3.880000114440918,3.880000114440918,1.123617172241211,6284000
2007-02-08,3.880000114440918,3.880000114440918,3.6700000762939453,3.700000047683716,1.0714906454086304,21066500
2007-02-09,3.75,3.809999942779541,3.700000047683716,3.759999990463257,1.088866114616394,16546000
2007-02-12,3.680000066757202,3.700000047683716,3.5999999046325684,3.690000057220459,1.0685943365097046,13998050
2007-02-13,3.7200000286102295,3.7899999618530273,3.700000047683716,3.759999990463257,1.088866114616394,9086996
2007-02-14,3.7899999618530273,3.819999933242798,3.7799999713897705,3.809999942779541,1.1033456325531006,7896000
2007-02-15,3.7799999713897705,3.799999952316284,3.7100000381469727,3.7699999809265137,1.091761827468872,9194000
2007-02-16,3.7699999809265137,3.7899999618530273,3.700000047683716,3.7300000190734863,1.0801783800125122,8566000
2007-02-21,3.740000009536743,3.759999990463257,3.690000057220459,3.7200000286102295,1.077282428741455,3218000
2007-02-22,3.7100000381469727,3.740000009536743,3.680000066757202,3.690000057220459,1.0685943365097046,10581000
2007-02-23,3.680000066757202,3.690000057220459,3.630000114440918,3.640000104904175,1.0541152954101562,7484000
2007-02-26,3.640000104904175,3.759999990463257,3.619999885559082,3.6700000762939453,1.0628029108047485,2640000
2007-02-27,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.5999999046325684,1.0425312519073486,7138000
2007-02-28,3.5,3.640000104904175,3.4800000190734863,3.640000104904175,1.0541152954101562,7051702
2007-03-01,3.640000104904175,3.6700000762939453,3.5299999713897705,3.5399999618530273,1.025155782699585,4118000
2007-03-02,3.5299999713897705,3.5399999618530273,3.4800000190734863,3.5199999809265137,1.0193639993667603,7251000
2007-03-05,3.440000057220459,3.4600000381469727,3.3399999141693115,3.4000000953674316,0.9846128225326538,5848000
2007-03-06,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4600000381469727,1.001988410949707,9138000
2007-03-07,3.4700000286102295,3.5299999713897705,3.4700000286102295,3.509999990463257,1.0164679288864136,3983250
2007-03-08,3.569999933242798,3.5999999046325684,3.5199999809265137,3.559999942779541,1.0309475660324097,6226100
2007-03-09,3.559999942779541,3.5999999046325684,3.490000009536743,3.549999952316284,1.0280518531799316,5573046
2007-03-12,3.509999990463257,3.5199999809265137,3.4800000190734863,3.5,1.0135719776153564,4924700
2007-03-13,3.5,3.5,3.380000114440918,3.4000000953674316,0.9846128225326538,16207000
2007-03-14,3.380000114440918,3.4000000953674316,3.319999933242798,3.359999895095825,0.9730294346809387,5228000
2007-03-15,3.3399999141693115,3.390000104904175,3.3399999141693115,3.380000114440918,0.9788211584091187,9110000
2007-03-16,3.390000104904175,3.4000000953674316,3.380000114440918,3.4000000953674316,0.9846128225326538,8974000
2007-03-19,3.390000104904175,3.5,3.390000104904175,3.5,1.0135719776153564,21182000
2007-03-20,3.5,3.5299999713897705,3.3299999237060547,3.369999885559082,0.9759250283241272,13710000
2007-03-21,3.369999885559082,3.430000066757202,3.3399999141693115,3.4000000953674316,0.9846128225326538,47972000
2007-03-22,3.4100000858306885,3.4600000381469727,3.390000104904175,3.390000104904175,0.9817172288894653,11642000
2007-03-23,3.430000066757202,3.509999990463257,3.319999933242798,3.509999990463257,1.0164679288864136,16910000
2007-03-26,3.430000066757202,3.619999885559082,3.430000066757202,3.609999895095825,1.0454270839691162,13658284
2007-03-27,3.5899999141693115,3.5999999046325684,3.4700000286102295,3.5299999713897705,1.0222594738006592,18504438
2007-03-28,3.5299999713897705,3.549999952316284,3.4700000286102295,3.509999990463257,1.0164679288864136,7905000
2007-03-29,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.509999990463257,1.0164679288864136,3618000
2007-03-30,3.5299999713897705,3.819999933242798,3.5199999809265137,3.799999952316284,1.100449800491333,28778000
2007-04-02,3.799999952316284,3.930000066757202,3.7200000286102295,3.9200000762939453,1.13520085811615,26972000
2007-04-03,3.9600000381469727,3.9600000381469727,3.8399999141693115,3.880000114440918,1.123617172241211,19226000
2007-04-04,3.940000057220459,4.179999828338623,3.869999885559082,4.179999828338623,1.2104946374893188,41405000
2007-04-10,4.159999847412109,4.170000076293945,4.019999980926514,4.090000152587891,1.1844313144683838,20948220
2007-04-11,4.090000152587891,4.090000152587891,4.019999980926514,4.039999961853027,1.1699517965316772,13505820
2007-04-12,4.039999961853027,4.039999961853027,3.880000114440918,3.9000000953674316,1.1294087171554565,9723000
2007-04-13,3.859999895095825,4.110000133514404,3.859999895095825,3.950000047683716,1.1438884735107422,11475560
2007-04-16,3.950000047683716,3.990000009536743,3.819999933242798,3.880000114440918,1.123617172241211,9328000
2007-04-17,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8399999141693115,1.1120332479476929,5721100
2007-04-18,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.7300000190734863,1.0801783800125122,11532812
2007-04-19,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.859999895095825,1.1178250312805176,9936000
2007-04-20,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,1.1149293184280396,4524000
2007-04-23,3.8499999046325684,3.869999885559082,3.740000009536743,3.869999885559082,1.1207208633422852,5441000
2007-04-24,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.8299999237060547,1.1091375350952148,3594000
2007-04-25,3.8399999141693115,3.940000057220459,3.75,3.9000000953674316,1.1294087171554565,8863000
2007-04-26,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9200000762939453,1.13520085811615,8234000
2007-04-27,3.940000057220459,3.940000057220459,3.8399999141693115,3.8499999046325684,1.1149293184280396,5252000
2007-04-30,3.819999933242798,3.8399999141693115,3.7899999618530273,3.799999952316284,1.100449800491333,7066000
2007-05-02,3.869999885559082,3.880000114440918,3.809999942779541,3.880000114440918,1.123617172241211,6000000
2007-05-03,3.6700000762939453,3.690000057220459,3.569999933242798,3.5999999046325684,1.084455966949463,5874000
2007-05-04,3.640000104904175,3.6700000762939453,3.559999942779541,3.630000114440918,1.0934932231903076,18996000
2007-05-07,3.5999999046325684,3.7300000190734863,3.549999952316284,3.7200000286102295,1.1206048727035522,7355670
2007-05-08,3.740000009536743,3.9000000953674316,3.700000047683716,3.8499999046325684,1.159765601158142,15706000
2007-05-09,3.799999952316284,3.950000047683716,3.799999952316284,3.869999885559082,1.165790319442749,8525000
2007-05-10,3.880000114440918,3.880000114440918,3.809999942779541,3.869999885559082,1.165790319442749,7596000
2007-05-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.159765601158142,5476000
2007-05-14,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9100000858306885,1.177839994430542,8770000
2007-05-15,3.940000057220459,3.940000057220459,3.809999942779541,3.8499999046325684,1.159765601158142,4767468
2007-05-16,3.819999933242798,3.859999895095825,3.799999952316284,3.8499999046325684,1.159765601158142,4041000
2007-05-17,3.8499999046325684,3.880000114440918,3.759999990463257,3.7699999809265137,1.1356663703918457,8616000
2007-05-18,3.75,3.75,3.630000114440918,3.680000066757202,1.1085551977157593,7306000
2007-05-21,3.680000066757202,3.7100000381469727,3.6700000762939453,3.700000047683716,1.1145799160003662,6324000
2007-05-22,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,1.096505880355835,3536000
2007-05-23,3.640000104904175,3.6700000762939453,3.549999952316284,3.559999942779541,1.0724066495895386,8524000
2007-05-25,3.5,3.549999952316284,3.4000000953674316,3.430000066757202,1.0332456827163696,17308000
2007-05-28,3.440000057220459,3.4800000190734863,3.3399999141693115,3.380000114440918,1.0181840658187866,14066000
2007-05-29,3.4000000953674316,3.4000000953674316,3.309999942779541,3.369999885559082,1.0151716470718384,14320000
2007-05-30,3.319999933242798,3.380000114440918,3.25,3.380000114440918,1.0181840658187866,15843893
2007-05-31,3.430000066757202,3.619999885559082,3.4200000762939453,3.5999999046325684,1.084455966949463,39706000
2007-06-01,3.680000066757202,3.7300000190734863,3.640000104904175,3.690000057220459,1.111567497253418,18954905
2007-06-04,3.9000000953674316,4.119999885559082,3.9000000953674316,4.090000152587891,1.2320623397827148,88842000
2007-06-05,4.019999980926514,4.03000020980835,3.799999952316284,3.869999885559082,1.165790319442749,37832464
2007-06-06,3.799999952316284,3.8399999141693115,3.75,3.7699999809265137,1.1356663703918457,11824869
2007-06-07,3.75,3.7699999809265137,3.700000047683716,3.700000047683716,1.1145799160003662,17319805
2007-06-08,3.630000114440918,3.799999952316284,3.630000114440918,3.700000047683716,1.1145799160003662,14294218
2007-06-11,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7699999809265137,1.1356663703918457,7412226
2007-06-12,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.819999933242798,1.1507288217544556,5450000
2007-06-13,3.759999990463257,3.890000104904175,3.75,3.880000114440918,1.1688028573989868,8324000
2007-06-14,3.9200000762939453,4.0,3.8299999237060547,3.990000009536743,1.2019389867782593,23251000
2007-06-15,4.0,4.039999961853027,3.890000104904175,3.9000000953674316,1.1748275756835938,8156000
2007-06-18,3.9000000953674316,3.990000009536743,3.9000000953674316,3.940000057220459,1.1868770122528076,7024000
2007-06-20,3.940000057220459,3.940000057220459,3.819999933242798,3.8299999237060547,1.1537408828735352,23062000
2007-06-21,3.799999952316284,3.9200000762939453,3.759999990463257,3.9000000953674316,1.1748275756835938,17266000
2007-06-22,3.890000104904175,3.9600000381469727,3.7699999809265137,3.890000104904175,1.171815037727356,14756000
2007-06-25,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9100000858306885,1.177839994430542,9196000
2007-06-26,3.9100000858306885,3.9100000858306885,3.859999895095825,3.869999885559082,1.165790319442749,5551000
2007-06-27,3.799999952316284,3.859999895095825,3.799999952316284,3.8299999237060547,1.1537408828735352,8976000
2007-06-28,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,1.1537408828735352,5520000
2007-06-29,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,1.1627776622772217,5892756
2007-07-03,3.8399999141693115,3.9200000762939453,3.809999942779541,3.8299999237060547,1.1537408828735352,7842000
2007-07-04,3.8499999046325684,3.880000114440918,3.8299999237060547,3.869999885559082,1.165790319442749,2608000
2007-07-05,3.8499999046325684,3.8499999046325684,3.809999942779541,3.809999942779541,1.1477162837982178,3418000
2007-07-06,3.7799999713897705,3.8299999237060547,3.7300000190734863,3.7699999809265137,1.1356663703918457,8035476
2007-07-09,3.859999895095825,3.9000000953674316,3.8399999141693115,3.869999885559082,1.165790319442749,8013000
2007-07-10,3.8399999141693115,3.9100000858306885,3.799999952316284,3.819999933242798,1.1507288217544556,5986000
2007-07-11,3.819999933242798,3.819999933242798,3.700000047683716,3.7200000286102295,1.1206048727035522,9019562
2007-07-12,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7100000381469727,1.117592215538025,7232000
2007-07-13,3.75,3.7799999713897705,3.7100000381469727,3.75,1.1296420097351074,2217136
2007-07-16,3.75,3.859999895095825,3.75,3.8399999141693115,1.1567533016204834,4095000
2007-07-17,3.819999933242798,3.819999933242798,3.759999990463257,3.7699999809265137,1.1356663703918457,2784000
2007-07-18,3.7899999618530273,3.809999942779541,3.75,3.7899999618530273,1.1416913270950317,4411700
2007-07-19,3.7200000286102295,3.819999933242798,3.7200000286102295,3.799999952316284,1.1447036266326904,2782000
2007-07-20,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.759999990463257,1.1326541900634766,4070000
2007-07-23,3.75,3.799999952316284,3.7200000286102295,3.7699999809265137,1.1356663703918457,6744000
2007-07-24,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7799999713897705,1.138679027557373,11332240
2007-07-25,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.75,1.1296420097351074,2312460
2007-07-26,3.740000009536743,3.75,3.680000066757202,3.680000066757202,1.1085551977157593,4890000
2007-07-27,3.619999885559082,3.6500000953674316,3.549999952316284,3.549999952316284,1.0693942308425903,15032000
2007-07-30,3.509999990463257,3.5399999618530273,3.4100000858306885,3.5,1.0543322563171387,23898000
2007-07-31,3.5,3.5899999141693115,3.4100000858306885,3.450000047683716,1.039270281791687,12345955
2007-08-01,3.4600000381469727,3.509999990463257,3.4100000858306885,3.4200000762939453,1.0302332639694214,10146000
2007-08-02,3.4600000381469727,3.509999990463257,3.430000066757202,3.5,1.0543322563171387,11041000
2007-08-03,3.5399999618530273,3.5399999618530273,3.440000057220459,3.440000057220459,1.036258339881897,3486000
2007-08-06,3.4000000953674316,3.430000066757202,3.359999895095825,3.390000104904175,1.0211964845657349,6066000
2007-08-07,3.4100000858306885,3.5399999618530273,3.390000104904175,3.5,1.0543322563171387,5228000
2007-08-08,3.5,3.6500000953674316,3.5,3.640000104904175,1.096505880355835,7618000
2007-08-09,3.690000057220459,3.690000057220459,3.640000104904175,3.6700000762939453,1.1055428981781006,6526100
2007-08-10,3.5999999046325684,3.690000057220459,3.5999999046325684,3.680000066757202,1.1085551977157593,6755000
2007-08-13,3.509999990463257,3.7100000381469727,3.509999990463257,3.7100000381469727,1.117592215538025,10476000
2007-08-14,3.700000047683716,3.7100000381469727,3.6500000953674316,3.6700000762939453,1.1055428981781006,2346000
2007-08-15,3.6600000858306885,3.690000057220459,3.569999933242798,3.609999895095825,1.0874685049057007,2172000
2007-08-16,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.4700000286102295,1.0452953577041626,12602000
2007-08-17,3.450000047683716,3.4700000286102295,3.1500000953674316,3.200000047683716,0.9639612436294556,10664000
2007-08-20,3.369999885559082,3.450000047683716,3.2699999809265137,3.390000104904175,1.0211964845657349,6030427
2007-08-21,3.4600000381469727,3.569999933242798,3.440000057220459,3.549999952316284,1.0693942308425903,6218000
2007-08-22,3.549999952316284,3.6600000858306885,3.549999952316284,3.640000104904175,1.096505880355835,2444043
2007-08-23,3.680000066757202,3.7100000381469727,3.5799999237060547,3.700000047683716,1.1145799160003662,4864318
2007-08-24,3.5799999237060547,3.6600000858306885,3.559999942779541,3.6500000953674316,1.0995182991027832,3894920
2007-08-27,3.7100000381469727,3.75,3.609999895095825,3.7300000190734863,1.123617172241211,8399894
2007-08-28,3.75,3.7699999809265137,3.680000066757202,3.7100000381469727,1.117592215538025,4942000
2007-08-29,3.549999952316284,3.7300000190734863,3.549999952316284,3.7200000286102295,1.1206048727035522,3722000
2007-08-30,3.75,3.7899999618530273,3.680000066757202,3.7100000381469727,1.117592215538025,4124941
2007-08-31,3.7799999713897705,3.799999952316284,3.740000009536743,3.7699999809265137,1.1356663703918457,5540000
2007-09-03,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8399999141693115,1.1567533016204834,6483378
2007-09-04,3.869999885559082,3.930000066757202,3.740000009536743,3.859999895095825,1.1627776622772217,7410000
2007-09-05,3.9000000953674316,3.930000066757202,3.8299999237060547,3.9000000953674316,1.1748275756835938,9814000
2007-09-06,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8299999237060547,1.1672086715698242,3836000
2007-09-07,3.809999942779541,3.8499999046325684,3.799999952316284,3.819999933242798,1.164161205291748,2702000
2007-09-10,3.740000009536743,3.8499999046325684,3.740000009536743,3.819999933242798,1.164161205291748,2890000
2007-09-11,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.164161205291748,3126000
2007-09-12,3.8499999046325684,3.859999895095825,3.799999952316284,3.799999952316284,1.158065915107727,2817280
2007-09-13,3.8499999046325684,3.869999885559082,3.8299999237060547,3.869999885559082,1.179398536682129,5080000
