Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.9408284425735474,134000
2004-08-17,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.9689127802848816,118000
2004-08-18,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9478495121002197,210000
2004-08-19,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.9689127802848816,98000
2004-08-20,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.9478495121002197,324000
2004-08-23,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9759337902069092,106000
2004-08-24,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9689127802848816,144000
2004-08-25,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9548704028129578,264000
2004-08-26,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.9829550385475159,476000
2004-08-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.9829550385475159,544000
2004-08-30,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,0.9548704028129578,296000
2004-08-31,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9759337902069092,106000
2004-09-01,1.350000023841858,1.4600000381469727,1.350000023841858,1.3899999856948853,0.9759337902069092,174000
2004-09-02,1.4199999570846558,1.4500000476837158,1.3600000143051147,1.399999976158142,0.9829550385475159,158000
2004-09-03,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.9969969987869263,12000
2004-09-06,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.9618915915489197,112000
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9829550385475159,36000
2004-09-08,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.9969969987869263,88000
2004-09-09,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.9899759292602539,86000
2004-09-10,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9899759292602539,28000
2004-09-13,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.9829550385475159,276000
2004-09-14,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.9899759292602539,180000
2004-09-15,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,1.0040180683135986,100000
2004-09-16,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.018060326576233,254000
2004-09-17,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0250813961029053,392000
2004-09-20,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.0812500715255737,1274000
2004-09-21,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5099999904632568,1.0601871013641357,642000
2004-09-22,1.5399999618530273,1.5399999618530273,1.5,1.5099999904632568,1.0601871013641357,396000
2004-09-23,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.0672080516815186,506000
2004-09-24,1.5199999809265137,1.5199999809265137,1.409999966621399,1.4700000286102295,1.0321025848388672,700000
2004-09-27,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.9969969987869263,378000
2004-09-28,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.0040180683135986,34000
2004-09-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0040180683135986,0
2004-09-30,1.440000057220459,1.4600000381469727,1.409999966621399,1.4600000381469727,1.0250813961029053,174000
2004-10-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.0250813961029053,0
2004-10-04,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.0391236543655396,222000
2004-10-05,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4800000190734863,1.0391236543655396,300000
2004-10-06,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,1.0250813961029053,174000
2004-10-07,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,1.0250813961029053,212000
2004-10-08,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.0321025848388672,276000
2004-10-11,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.0391236543655396,638000
2004-10-12,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,1.0250813961029053,388000
2004-10-13,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.011039137840271,468000
2004-10-14,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4500000476837158,1.018060326576233,210000
2004-10-15,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4199999570846558,0.9969969987869263,94000
2004-10-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,1.011039137840271,46000
2004-10-19,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.0040180683135986,238000
2004-10-20,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.9969969987869263,68000
2004-10-21,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.409999966621399,0.9899759292602539,606000
2004-10-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9899759292602539,0
2004-10-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9689127802848816,236000
2004-10-26,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.9829550385475159,208000
2004-10-27,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.9759337902069092,222000
2004-10-28,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,0.9829550385475159,176000
2004-10-29,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,0.9548704028129578,174000
2004-11-01,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.9618915915489197,264000
2004-11-02,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.9689127802848816,412000
2004-11-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9829550385475159,76000
2004-11-04,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9618915915489197,332000
2004-11-05,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.9689127802848816,376000
2004-11-08,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.9689127802848816,102000
2004-11-09,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.4299999475479126,1.0040180683135986,1224000
2004-11-10,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,1.018060326576233,1094000
2004-11-11,1.4700000286102295,1.4700000286102295,1.409999966621399,1.440000057220459,1.011039137840271,470000
2004-11-12,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,1.011039137840271,496000
2004-11-15,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.0040180683135986,356000
2004-11-16,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.0250813961029053,1010000
2004-11-17,1.4900000095367432,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.0672080516815186,1923000
2004-11-18,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.0742292404174805,588000
2004-11-19,1.5499999523162842,1.649999976158142,1.5399999618530273,1.600000023841858,1.1233769655227661,1708000
2004-11-22,1.649999976158142,1.649999976158142,1.559999942779541,1.600000023841858,1.1233769655227661,1040000
2004-11-23,1.590000033378601,1.659999966621399,1.5399999618530273,1.6299999952316284,1.1444402933120728,2150000
2004-11-24,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.1514612436294556,1152000
2004-11-25,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,1.1233769655227661,498000
2004-11-26,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,1.1514612436294556,1622000
2004-11-29,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.1444402933120728,562000
2004-11-30,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,1.1584826707839966,644000
2004-12-01,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1584826707839966,1154000
2004-12-02,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,1.1655035018920898,616000
2004-12-03,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.1725246906280518,2134000
2004-12-06,1.690000057220459,1.690000057220459,1.600000023841858,1.6699999570846558,1.1725246906280518,758000
2004-12-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1655035018920898,398000
2004-12-08,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.1233769655227661,360000
2004-12-09,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1303980350494385,282000
2004-12-10,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.1163558959960938,704000
2004-12-13,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,1.1023136377334595,206000
2004-12-14,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,1.0952924489974976,308000
2004-12-15,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5199999809265137,1.0672080516815186,392000
2004-12-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.1093345880508423,210000
2004-12-17,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,1.0882712602615356,232000
2004-12-20,1.649999976158142,1.649999976158142,1.5399999618530273,1.5700000524520874,1.1023136377334595,76000
2004-12-21,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0742292404174805,236000
2004-12-22,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.1093345880508423,760000
2004-12-23,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0882712602615356,40000
2004-12-24,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,1.1163558959960938,420000
2004-12-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1163558959960938,0
2004-12-28,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,1.1233769655227661,664000
2004-12-29,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.1303980350494385,888000
2004-12-30,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.1514612436294556,694000
2004-12-31,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1514612436294556,428000
2005-01-03,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.1514612436294556,98000
2005-01-04,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1374189853668213,288000
2005-01-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.1023136377334595,382000
2005-01-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.1023136377334595,140000
2005-01-07,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0882712602615356,704000
2005-01-10,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,1.1163558959960938,442000
2005-01-11,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,1.1093345880508423,322000
2005-01-12,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,1.0952924489974976,846000
2005-01-13,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,1.1093345880508423,666000
2005-01-14,1.5399999618530273,1.600000023841858,1.5399999618530273,1.600000023841858,1.1233769655227661,896000
2005-01-17,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.1374189853668213,612000
2005-01-18,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.1514612436294556,688000
2005-01-19,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.1655035018920898,680000
2005-01-20,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1.1584826707839966,180000
2005-01-21,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.75,1.2286936044692993,2382000
2005-01-24,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7999999523162842,1.2637988328933716,1056000
2005-01-25,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.2637988328933716,900000
2005-01-26,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.2708200216293335,1708000
2005-01-27,1.840000033378601,1.8899999856948853,1.840000033378601,1.850000023841858,1.2989046573638916,2072000
2005-01-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.2918833494186401,240000
2005-01-31,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.2708200216293335,1302000
2005-02-01,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.2708200216293335,1152000
2005-02-02,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.2708200216293335,802000
2005-02-03,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2567778825759888,452000
2005-02-04,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.2637988328933716,280000
2005-02-07,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.2637988328933716,334000
2005-02-08,1.7999999523162842,1.809999942779541,1.75,1.809999942779541,1.2708200216293335,142000
2005-02-14,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.249756932258606,326000
2005-02-15,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.249756932258606,158000
2005-02-16,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2637988328933716,248000
2005-02-17,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.2637988328933716,294000
2005-02-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.242735743522644,504000
2005-02-21,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2637988328933716,348000
2005-02-22,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.277841329574585,732000
2005-02-23,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.2708200216293335,630000
2005-02-24,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,1.2989046573638916,926000
2005-02-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.3129466772079468,736000
2005-02-28,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1.3340100049972534,1312000
2005-03-01,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.3269888162612915,382000
2005-03-02,1.8899999856948853,1.909999966621399,1.850000023841858,1.850000023841858,1.2989046573638916,808000
2005-03-03,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.305925726890564,148000
2005-03-04,1.8300000429153442,1.8799999952316284,1.809999942779541,1.850000023841858,1.2989046573638916,906000
2005-03-07,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.2567778825759888,318000
2005-03-08,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,1.2848622798919678,1304000
2005-03-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.2637988328933716,280000
2005-03-10,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.2637988328933716,404000
2005-03-11,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.2708200216293335,570000
2005-03-14,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2637988328933716,130000
2005-03-15,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2567778825759888,506000
2005-03-16,1.75,1.8200000524520874,1.75,1.7899999618530273,1.2567778825759888,736000
2005-03-17,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8600000143051147,1.305925726890564,722000
2005-03-18,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.305925726890564,816000
2005-03-21,1.8899999856948853,1.899999976158142,1.8300000429153442,1.899999976158142,1.3340100049972534,1490000
2005-03-22,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.2918833494186401,102000
2005-03-23,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.305925726890564,828000
2005-03-24,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,1.3199681043624878,1122000
2005-03-29,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.3480523824691772,1324000
2005-03-30,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.3269888162612915,2016000
2005-03-31,1.8600000143051147,2.0,1.8600000143051147,1.9900000095367432,1.3972002267837524,3562000
2005-04-01,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.3831578493118286,424000
2005-04-04,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0,1.4042211771011353,1234000
2005-04-06,2.0,2.125,2.0,2.0999999046325684,1.474432110786438,2486000
2005-04-07,2.125,2.1500000953674316,2.075000047683716,2.075000047683716,1.4568793773651123,1208000
2005-04-08,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,1.439326524734497,962000
2005-04-11,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.3972002267837524,894000
2005-04-12,1.9500000476837158,2.0,1.9500000476837158,1.9600000381469727,1.3761370182037354,876000
2005-04-13,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.3691154718399048,646000
2005-04-14,1.9500000476837158,2.0,1.899999976158142,1.909999966621399,1.3410311937332153,668000
2005-04-15,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.3761370182037354,772000
2005-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.3199681043624878,584000
2005-04-19,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.3340100049972534,186000
2005-04-20,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.940000057220459,1.362094759941101,284000
2005-04-21,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.3480523824691772,330000
2005-04-22,1.8799999952316284,2.200000047683716,1.8799999952316284,2.0999999046325684,1.474432110786438,1790000
2005-04-25,2.125,2.4000000953674316,2.0999999046325684,2.375,1.66751229763031,13136000
2005-04-26,2.3499999046325684,2.450000047683716,2.25,2.299999952316284,1.6148545742034912,5712000
2005-04-27,2.299999952316284,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.5973016023635864,2338000
2005-04-28,2.200000047683716,2.5250000953674316,2.200000047683716,2.450000047683716,1.7201710939407349,15146000
2005-04-29,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,1.7201710939407349,5282000
2005-05-03,2.450000047683716,2.450000047683716,2.375,2.375,1.66751229763031,834000
2005-05-04,2.375,2.450000047683716,2.375,2.424999952316284,1.7026183605194092,1428000
2005-05-05,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,1.7728291749954224,1772000
2005-05-06,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5,1.7552765607833862,2406000
2005-05-09,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,1.685065507888794,396000
2005-05-10,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.685065507888794,1662000
2005-05-11,2.375,2.424999952316284,2.375,2.4000000953674316,1.685065507888794,1332000
2005-05-12,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.7201710939407349,2508000
2005-05-13,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.685065507888794,1120000
2005-05-17,2.375,2.450000047683716,2.375,2.424999952316284,1.7026183605194092,2982000
2005-05-18,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.685065507888794,1056000
2005-05-19,2.375,2.4000000953674316,2.3499999046325684,2.375,1.66751229763031,374000
2005-05-20,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.685065507888794,1124000
2005-05-23,2.325000047683716,2.4000000953674316,2.325000047683716,2.3499999046325684,1.649959683418274,464000
2005-05-24,2.375,2.424999952316284,2.375,2.424999952316284,1.7026183605194092,860000
2005-05-25,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.685065507888794,556000
2005-05-26,2.375,2.375,2.3499999046325684,2.3499999046325684,1.649959683418274,344000
2005-05-27,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,1.7031843662261963,1390000
2005-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,1.7031843662261963,982000
2005-05-31,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.6677014827728271,3196000
2005-06-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6677014827728271,1222000
2005-06-02,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,1.6144769191741943,2000000
2005-06-03,2.174999952316284,2.299999952316284,2.174999952316284,2.2750000953674316,1.6144769191741943,156000
2005-06-06,2.25,2.3499999046325684,2.25,2.325000047683716,1.6499598026275635,1668000
2005-06-07,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.6499598026275635,1164000
2005-06-08,2.299999952316284,2.424999952316284,2.299999952316284,2.4000000953674316,1.7031843662261963,2652059
2005-06-09,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.7031843662261963,1824000
2005-06-10,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.632218599319458,2114000
2005-06-13,2.3499999046325684,2.575000047683716,2.3499999046325684,2.5250000953674316,1.7918916940689087,3840000
2005-06-14,2.5250000953674316,2.7750000953674316,2.5250000953674316,2.700000047683716,1.9160821437835693,9204000
2005-06-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.9160821437835693,2156000
2005-06-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.8983408212661743,1774000
2005-06-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.8805997371673584,1744000
2005-06-20,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,1.8983408212661743,804000
2005-06-21,2.625,2.700000047683716,2.625,2.6500000953674316,1.8805997371673584,612000
2005-06-22,2.6500000953674316,2.875,2.6500000953674316,2.7750000953674316,1.9693071842193604,5080000
2005-06-23,2.7750000953674316,2.825000047683716,2.7249999046325684,2.799999952316284,1.9870481491088867,928000
2005-06-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.9870481491088867,1870000
2005-06-27,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,2.0047900676727295,726000
2005-06-28,2.799999952316284,2.9749999046325684,2.799999952316284,2.924999952316284,2.0757558345794678,3674000
2005-06-29,2.924999952316284,2.924999952316284,2.8499999046325684,2.924999952316284,2.0757558345794678,1200000
2005-06-30,2.924999952316284,2.924999952316284,2.875,2.875,2.0402729511260986,1920000
2005-07-04,2.875,2.875,2.75,2.7750000953674316,1.9693071842193604,2234000
2005-07-05,2.75,2.7750000953674316,2.75,2.75,1.9515653848648071,1044000
2005-07-06,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.9693071842193604,692000
2005-07-07,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9870481491088867,1002000
2005-07-08,2.799999952316284,2.799999952316284,2.75,2.75,1.9515653848648071,348000
2005-07-11,2.75,2.9000000953674316,2.75,2.825000047683716,2.0047900676727295,1470000
2005-07-12,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,2.022531032562256,1220000
2005-07-13,2.875,2.875,2.825000047683716,2.8499999046325684,2.022531032562256,284000
2005-07-14,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.022531032562256,806000
2005-07-15,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,2.0934977531433105,3490000
2005-07-18,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,2.1467220783233643,3242000
2005-07-19,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,2.111238956451416,1302000
2005-07-20,3.0,3.075000047683716,2.9749999046325684,3.075000047683716,2.1822049617767334,1838000
2005-07-21,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,2.164463520050049,790000
2005-07-22,3.049999952316284,3.075000047683716,3.0250000953674316,3.075000047683716,2.1822049617767334,1364000
2005-07-25,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,2.1467220783233643,570000
2005-07-26,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,2.1467220783233643,1474000
2005-07-27,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,2.1822049617767334,984000
2005-07-28,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,2.164463520050049,632000
2005-07-29,3.0250000953674316,3.25,3.0250000953674316,3.2249999046325684,2.28865385055542,2466000
2005-08-01,3.25,3.25,3.174999952316284,3.200000047683716,2.2709126472473145,1380000
2005-08-02,3.200000047683716,3.25,3.174999952316284,3.25,2.3063952922821045,572000
2005-08-03,3.200000047683716,3.25,3.200000047683716,3.2249999046325684,2.28865385055542,270000
2005-08-04,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.2709126472473145,1322000
2005-08-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,2.28865385055542,536000
2005-08-08,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.25317120552063,386000
2005-08-09,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,2.199946165084839,890000
2005-08-10,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.25317120552063,1102000
2005-08-11,3.1500000953674316,3.2249999046325684,3.125,3.1500000953674316,2.235429525375366,1640000
2005-08-12,3.200000047683716,3.25,3.1500000953674316,3.25,2.3063952922821045,1258000
2005-08-15,3.299999952316284,3.5,3.299999952316284,3.299999952316284,2.341878890991211,2782000
2005-08-16,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,2.412844657897949,1938194
2005-08-17,3.4000000953674316,3.5250000953674316,3.325000047683716,3.5250000953674316,2.501552104949951,1988000
2005-08-18,3.4749999046325684,3.5,3.299999952316284,3.3499999046325684,2.37736177444458,2082000
2005-08-19,3.3499999046325684,3.424999952316284,3.325000047683716,3.3499999046325684,2.37736177444458,1037800
2005-08-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.412844657897949,212000
2005-08-23,3.4000000953674316,3.5250000953674316,3.375,3.375,2.3951032161712646,554000
2005-08-24,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,2.3951032161712646,454000
2005-08-25,3.375,3.424999952316284,3.3499999046325684,3.4000000953674316,2.412844657897949,400000
2005-08-26,3.3499999046325684,3.549999952316284,3.325000047683716,3.4749999046325684,2.466068983078003,1000000
2005-08-29,3.4749999046325684,3.5,3.424999952316284,3.450000047683716,2.4483273029327393,414000
2005-08-30,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.4483273029327393,176000
2005-08-31,3.4000000953674316,3.549999952316284,3.4000000953674316,3.450000047683716,2.4483273029327393,1316000
2005-09-01,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,2.501552104949951,1210000
2005-09-02,3.5,3.700000047683716,3.5,3.700000047683716,2.6257426738739014,3464000
2005-09-05,3.700000047683716,3.9000000953674316,3.700000047683716,3.799999952316284,2.6967086791992188,3338000
2005-09-06,3.799999952316284,3.875,3.799999952316284,3.875,2.7499330043792725,1931500
