Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.1859073638916016,79000
2007-10-09,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.1664817333221436,25000
2007-10-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.147055149078369,1000
2007-10-11,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,3.1509406566619873,32440
2007-10-12,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.139284133911133,2000
2007-10-15,8.15999984741211,8.15999984741211,8.100000381469727,8.119999885559082,3.154825448989868,30000
2007-10-16,8.100000381469727,8.119999885559082,8.0,8.079999923706055,3.139284133911133,81500
2007-10-17,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,3.1198580265045166,21000
2007-10-18,8.0,8.010000228881836,8.0,8.010000228881836,3.1120877265930176,5000
2007-10-22,7.820000171661377,8.0,7.820000171661377,8.0,3.108203172683716,7000
2007-10-23,8.0,8.0,7.900000095367432,7.900000095367432,3.069349527359009,3000
2007-10-24,8.0,8.100000381469727,8.0,8.100000381469727,3.147055149078369,68000
2007-10-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.147055149078369,30000
2007-10-26,8.140000343322754,8.149999618530273,8.140000343322754,8.140000343322754,3.162595748901367,61102
2007-10-29,8.199999809265137,8.239999771118164,8.100000381469727,8.239999771118164,3.2014482021331787,53000
2007-10-30,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,3.1975629329681396,29000
2007-10-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.1859073638916016,58500
2007-11-01,8.199999809265137,8.199999809265137,8.140000343322754,8.149999618530273,3.1664817333221436,67160
2007-11-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.1353983879089355,2000
2007-11-05,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,3.131514072418213,26000
2007-11-06,8.0600004196167,8.100000381469727,8.020000457763672,8.09000015258789,3.1431703567504883,139000
2007-11-07,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,3.1703667640686035,31200
2007-11-08,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,3.1820218563079834,15000
2007-11-09,8.0,8.180000305175781,8.0,8.100000381469727,3.147055149078369,59600
2007-11-12,8.0,8.0,8.0,8.0,3.108203172683716,10000
2007-11-13,8.0,8.0,8.0,8.0,3.108203172683716,0
2007-11-14,8.0,8.050000190734863,8.0,8.050000190734863,3.1276285648345947,56000
2007-11-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.1276285648345947,0
2007-11-16,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.1276285648345947,0
2007-11-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.1276285648345947,0
2007-11-20,8.0,8.0,7.940000057220459,7.940000057220459,3.084890365600586,17000
2007-11-21,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.077120304107666,4000
2007-11-22,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,3.0304982662200928,36000
2007-11-23,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.0382680892944336,10000
2007-11-26,7.849999904632568,7.989999771118164,7.829999923706055,7.989999771118164,3.1043174266815186,26000
2007-11-27,7.869999885559082,7.96999979019165,7.869999885559082,7.869999885559082,3.0576934814453125,0
2007-11-28,8.0,8.100000381469727,8.0,8.0,3.108203172683716,0
2007-11-29,7.800000190734863,8.0,7.800000190734863,7.980000019073486,3.100431442260742,17000
2007-11-30,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,3.0576934814453125,5000
2007-12-03,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,3.073235034942627,10000
2007-12-04,8.0,8.0,8.0,8.0,3.108203172683716,18000
2007-12-05,8.0,8.0,8.0,8.0,3.108203172683716,43000
2007-12-06,8.0,8.050000190734863,8.0,8.0,3.108203172683716,0
2007-12-07,8.0,8.0,8.0,8.0,3.108203172683716,4000
2007-12-10,8.0,8.09000015258789,8.0,8.0,3.108203172683716,0
2007-12-11,8.0,8.0,8.0,8.0,3.108203172683716,25000
2007-12-12,7.929999828338623,8.140000343322754,7.929999828338623,7.929999828338623,3.081005573272705,0
2007-12-13,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.092660665512085,26000
2007-12-14,7.949999809265137,7.949999809265137,7.860000133514404,7.860000133514404,3.0538084506988525,19440
2007-12-17,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,3.0538084506988525,9000
2007-12-18,7.800000190734863,7.900000095367432,7.739999771118164,7.800000190734863,3.0304982662200928,44000
2007-12-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.991644859313965,2000
2007-12-20,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,3.0304982662200928,67000
2007-12-21,7.820000171661377,7.880000114440918,7.820000171661377,7.829999923706055,3.0421528816223145,79000
2007-12-24,7.900000095367432,8.0,7.900000095367432,8.0,3.108203172683716,17500
2007-12-27,8.0,8.0,7.900000095367432,7.909999847412109,3.073235034942627,25000
2007-12-28,7.860000133514404,8.180000305175781,7.849999904632568,8.180000305175781,3.1781373023986816,54000
2007-12-31,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,3.1120877265930176,2000
2008-01-02,8.0,8.100000381469727,7.949999809265137,8.100000381469727,3.147055149078369,36000
2008-01-03,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.077120304107666,5000
2008-01-04,8.0,8.0,8.0,8.0,3.108203172683716,8000
2008-01-07,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,3.1587111949920654,2000
2008-01-08,8.100000381469727,8.140000343322754,8.100000381469727,8.119999885559082,3.154825448989868,25000
2008-01-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.0887763500213623,1000
2008-01-10,8.130000114440918,8.130000114440918,8.0600004196167,8.0600004196167,3.131514072418213,14000
2008-01-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.1276285648345947,19000
2008-01-14,8.0,8.050000190734863,8.0,8.050000190734863,3.1276285648345947,68260
2008-01-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.0887763500213623,7000
2008-01-16,7.929999828338623,7.989999771118164,7.789999961853027,7.789999961853027,3.0266122817993164,54000
2008-01-17,7.900000095367432,8.0,7.840000152587891,7.840000152587891,3.0460386276245117,69000
2008-01-18,7.920000076293945,7.949999809265137,7.900000095367432,7.949999809265137,3.0887763500213623,56000
2008-01-21,7.949999809265137,7.949999809265137,7.760000228881836,7.760000228881836,3.0149567127227783,10000
2008-01-22,7.699999809265137,7.699999809265137,7.099999904632568,7.159999847412109,2.7818410396575928,69000
2008-01-23,7.25,7.440000057220459,7.239999771118164,7.440000057220459,2.8906290531158447,65000
2008-01-24,7.369999885559082,7.630000114440918,7.369999885559082,7.369999885559082,2.863431692123413,0
2008-01-25,7.5,7.699999809265137,7.5,7.5,2.913939952850342,0
2008-01-28,7.5,7.5,7.0,7.199999809265137,2.7973825931549072,31541
2008-01-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.8362348079681396,1000
2008-01-30,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,2.8362348079681396,11000
2008-01-31,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.8556606769561768,37000
2008-02-01,7.309999942779541,7.389999866485596,7.300000190734863,7.389999866485596,2.871202230453491,23000
2008-02-04,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,2.8945138454437256,27000
2008-02-05,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.875087261199951,0
2008-02-06,7.300000190734863,7.5,7.300000190734863,7.300000190734863,2.8362348079681396,0
2008-02-11,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.8945138454437256,5000
2008-02-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.8556606769561768,5000
2008-02-13,7.360000133514404,7.559999942779541,7.360000133514404,7.360000133514404,2.859546422958374,0
2008-02-14,7.5,7.550000190734863,7.5,7.550000190734863,2.933366060256958,10000
2008-02-15,7.5,7.599999904632568,7.5,7.5,2.913939952850342,0
2008-02-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.933366060256958,5000
2008-02-19,7.460000038146973,7.650000095367432,7.460000038146973,7.460000038146973,2.8983993530273438,0
2008-02-20,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,2.8906290531158447,3000
2008-02-21,7.420000076293945,7.599999904632568,7.420000076293945,7.420000076293945,2.8828577995300293,0
2008-02-22,7.340000152587891,7.599999904632568,7.340000152587891,7.340000152587891,2.851776123046875,0
2008-02-25,7.349999904632568,7.5,7.349999904632568,7.349999904632568,2.8556606769561768,0
2008-02-26,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,2.875087261199951,0
2008-02-27,7.349999904632568,7.599999904632568,7.349999904632568,7.349999904632568,2.8556606769561768,0
2008-02-28,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,2.906169891357422,20000
2008-02-29,7.550000190734863,7.550000190734863,7.5,7.5,2.913939952850342,9000
2008-03-03,7.349999904632568,7.579999923706055,7.349999904632568,7.349999904632568,2.8556606769561768,0
2008-03-04,7.5,7.5,7.5,7.5,2.913939952850342,2000
2008-03-05,7.5,7.5,7.420000076293945,7.420000076293945,2.8828577995300293,27000
2008-03-06,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,2.875087261199951,34000
2008-03-07,7.309999942779541,7.489999771118164,7.309999942779541,7.309999942779541,2.8401196002960205,0
2008-03-10,7.21999979019165,7.5,7.21999979019165,7.21999979019165,2.805152416229248,0
2008-03-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.875087261199951,0
2008-03-12,7.360000133514404,7.400000095367432,7.360000133514404,7.380000114440918,2.867316961288452,36000
2008-03-13,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,2.863431692123413,16000
2008-03-14,7.480000019073486,7.480000019073486,7.300000190734863,7.349999904632568,2.8556606769561768,56000
2008-03-17,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,2.8284647464752197,52000
2008-03-18,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,2.809037446975708,52400
2008-03-19,7.260000228881836,7.349999904632568,7.260000228881836,7.349999904632568,2.8556606769561768,23000
2008-03-20,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.8556606769561768,10000
2008-03-25,7.5,7.5,7.349999904632568,7.449999809265137,2.8945138454437256,19000
2008-03-26,7.449999809265137,7.449999809265137,7.349999904632568,7.369999885559082,2.863431692123413,11000
2008-03-27,7.369999885559082,7.440000057220459,7.349999904632568,7.400000095367432,2.875087261199951,71000
2008-03-28,7.5,7.5,7.5,7.5,2.913939952850342,12000
2008-03-31,7.349999904632568,7.5,7.349999904632568,7.349999904632568,2.8556606769561768,0
2008-04-01,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,2.875087261199951,0
2008-04-02,7.409999847412109,7.510000228881836,7.409999847412109,7.510000228881836,2.9178249835968018,32000
2008-04-03,7.579999923706055,7.599999904632568,7.579999923706055,7.579999923706055,2.9450223445892334,21000
2008-04-07,7.5,7.5,7.440000057220459,7.440000057220459,2.8906290531158447,17000
2008-04-08,7.409999847412109,7.599999904632568,7.409999847412109,7.519999980926514,2.921710729598999,30000
2008-04-09,7.5,7.550000190734863,7.460000038146973,7.539999961853027,2.929481267929077,17000
2008-04-10,7.519999980926514,7.519999980926514,7.510000228881836,7.510000228881836,2.9178249835968018,16000
2008-04-11,7.519999980926514,7.650000095367432,7.5,7.650000095367432,2.9722182750701904,82000
2008-04-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,2.9527926445007324,9000
2008-04-15,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,2.987759828567505,13000
2008-04-16,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,2.9527926445007324,7000
2008-04-17,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,2.960561990737915,10000
2008-04-18,7.579999923706055,7.699999809265137,7.579999923706055,7.579999923706055,2.9450223445892334,0
2008-04-21,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,2.987759828567505,66000
2008-04-22,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,3.0304982662200928,11174
2008-04-23,7.800000190734863,7.889999866485596,7.800000190734863,7.889999866485596,3.065464973449707,14000
2008-04-24,7.650000095367432,7.789999961853027,7.650000095367432,7.71999979019165,3.101623058319092,22085
2008-04-25,7.610000133514404,7.610000133514404,7.599999904632568,7.599999904632568,3.0534119606018066,14000
2008-04-28,7.53000020980835,7.699999809265137,7.53000020980835,7.579999923706055,3.045377016067505,14000
2008-04-29,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.093587636947632,5000
2008-04-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.093587636947632,20000
2008-05-02,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,3.101623058319092,15000
2008-05-05,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,3.101623058319092,0
2008-05-06,7.5,7.699999809265137,7.5,7.699999809265137,3.093587636947632,46000
2008-05-07,7.599999904632568,7.599999904632568,7.5,7.5,3.013235330581665,123000
2008-05-08,7.610000133514404,7.690000057220459,7.599999904632568,7.690000057220459,3.089570999145508,8000
2008-05-09,7.599999904632568,7.599999904632568,7.5,7.599999904632568,3.0534119606018066,60000
2008-05-13,7.599999904632568,7.599999904632568,7.539999961853027,7.599999904632568,3.0534119606018066,51000
2008-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.0534119606018066,0
2008-05-15,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,2.993147373199463,40000
2008-05-16,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,2.9971649646759033,20000
2008-05-19,7.460000038146973,7.460000038146973,7.449999809265137,7.449999809265137,2.993147373199463,10000
2008-05-20,7.519999980926514,7.519999980926514,7.400000095367432,7.5,3.013235330581665,40000
2008-05-21,7.300000190734863,7.5,7.300000190734863,7.5,3.013235330581665,25000
2008-05-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.9730589389801025,4000
2008-05-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.952970027923584,6000
2008-05-26,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,2.9569883346557617,10000
2008-05-27,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,2.9569883346557617,0
2008-05-28,7.349999904632568,7.360000133514404,7.349999904632568,7.360000133514404,2.9569883346557617,6000
2008-05-29,7.449999809265137,7.449999809265137,7.440000057220459,7.449999809265137,2.993147373199463,67000
2008-05-30,7.5,7.53000020980835,7.5,7.519999980926514,3.021270990371704,18000
2008-06-02,7.5,7.5,7.5,7.5,3.013235330581665,10000
2008-06-03,7.5,7.519999980926514,7.480000019073486,7.519999980926514,3.021270990371704,77000
2008-06-04,8.420000076293945,8.420000076293945,8.050000190734863,8.199999809265137,3.2944703102111816,996400
2008-06-05,8.0,8.239999771118164,8.0,8.109999656677246,3.258312463760376,80000
2008-06-06,8.020000457763672,8.1899995803833,8.020000457763672,8.170000076293945,3.2824175357818604,25000
2008-06-10,8.0,8.0,7.699999809265137,7.710000038146973,3.0976057052612305,9000
2008-06-11,7.820000171661377,7.820000171661377,7.800000190734863,7.820000171661377,3.1418001651763916,24000
2008-06-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.093587636947632,10000
2008-06-13,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.0734996795654297,21000
2008-06-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.0734996795654297,0
2008-06-17,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,3.085552930831909,80000
2008-06-18,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,3.085552930831909,9000
2008-06-19,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.033323287963867,20000
2008-06-20,7.5,7.559999942779541,7.5,7.559999942779541,3.0373401641845703,24000
2008-06-23,7.5,7.5,7.5,7.5,3.013235330581665,3000
2008-06-24,7.5,7.5,7.5,7.5,3.013235330581665,0
2008-06-25,7.5,7.5,7.5,7.5,3.013235330581665,0
2008-06-26,7.5,7.5,7.5,7.5,3.013235330581665,0
2008-06-27,7.199999809265137,7.489999771118164,7.199999809265137,7.400000095367432,2.9730589389801025,13000
2008-06-30,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.952970027923584,29000
2008-07-02,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,2.965023994445801,4000
2008-07-03,7.300000190734863,7.300000190734863,7.099999904632568,7.099999904632568,2.8525290489196777,368000
2008-07-04,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,2.888688802719116,3000
2008-07-07,7.199999809265137,7.210000038146973,7.199999809265137,7.199999809265137,2.8927059173583984,34000
2008-07-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8927059173583984,1480
2008-07-09,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,2.8927059173583984,17000
2008-07-10,7.25,7.300000190734863,7.239999771118164,7.25,2.9127941131591797,80000
2008-07-11,7.25,7.25,7.199999809265137,7.199999809265137,2.8927059173583984,20000
2008-07-14,7.199999809265137,7.199999809265137,7.119999885559082,7.119999885559082,2.8605644702911377,62000
2008-07-15,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.832441806793213,21000
2008-07-16,6.980000019073486,7.130000114440918,6.980000019073486,7.130000114440918,2.8645827770233154,15000
2008-07-17,7.21999979019165,7.260000228881836,7.21999979019165,7.260000228881836,2.9168121814727783,12000
2008-07-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.872617244720459,15000
2008-07-21,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,2.8846709728240967,64000
2008-07-22,7.199999809265137,7.25,7.199999809265137,7.25,2.9127941131591797,12000
2008-07-23,7.28000020980835,7.289999961853027,7.28000020980835,7.289999961853027,2.9288644790649414,21000
2008-07-24,7.25,7.25,7.199999809265137,7.199999809265137,2.8927059173583984,21000
2008-07-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8927059173583984,0
2008-07-28,7.199999809265137,7.210000038146973,7.190000057220459,7.199999809265137,2.8927059173583984,21000
2008-07-29,7.0,7.0,7.199999809265137,7.199999809265137,2.8927059173583984,32000
2008-07-30,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8927059173583984,0
2008-07-31,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.872617244720459,11000
2008-08-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8927059173583984,0
2008-08-04,7.25,7.25,7.25,7.25,2.9127941131591797,1000
2008-08-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8927059173583984,0
2008-08-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8927059173583984,0
2008-08-07,7.03000020980835,7.03000020980835,7.150000095367432,7.150000095367432,2.872617244720459,4000
2008-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8927059173583984,0
2008-08-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8927059173583984,0
2008-08-12,7.099999904632568,7.059999942779541,7.079999923706055,7.099999904632568,2.8525290489196777,90000
2008-08-13,6.949999809265137,7.010000228881836,6.949999809265137,7.010000228881836,2.816370725631714,20000
2008-08-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.8927059173583984,0
2008-08-15,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.8525290489196777,3000
2008-08-18,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,2.8284237384796143,5000
2008-08-19,7.0,7.059999942779541,6.980000019073486,7.050000190734863,2.832441806793213,48000
2008-08-20,6.980000019073486,7.0,6.980000019073486,6.980000019073486,2.8043174743652344,46000
2008-08-21,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.8043174743652344,0
2008-08-22,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.8043174743652344,0
2008-08-25,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,2.8043174743652344,0
2008-08-26,6.909999847412109,6.960000038146973,6.909999847412109,6.960000038146973,2.7962822914123535,9000
2008-08-27,7.0,7.0,6.980000019073486,6.980000019073486,2.8043174743652344,20000
2008-08-28,6.949999809265137,6.949999809265137,6.940000057220459,6.940000057220459,2.788247585296631,25000
2008-08-29,7.0,7.0,6.960000038146973,6.960000038146973,2.7962822914123535,8000
2008-09-01,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,2.7962822914123535,0
2008-09-02,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2.788247585296631,1000
2008-09-03,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,2.788247585296631,0
2008-09-04,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,2.776193141937256,20000
2008-09-05,6.880000114440918,6.880000114440918,6.860000133514404,6.860000133514404,2.756105661392212,5000
2008-09-08,6.949999809265137,6.960000038146973,6.949999809265137,6.960000038146973,2.7962822914123535,10000
2008-09-09,6.880000114440918,6.880000114440918,6.849999904632568,6.849999904632568,2.7520883083343506,20000
2008-09-10,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,2.691823720932007,6000
2008-09-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.691823720932007,0
2008-09-12,6.699999809265137,6.78000020980835,6.699999809265137,6.78000020980835,2.7239649295806885,154000
2008-09-16,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.7239649295806885,0
2008-09-17,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,2.7239649295806885,0
2008-09-18,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.531118154525757,15000
2008-09-19,6.199999809265137,6.25,6.150000095367432,6.210000038146973,2.4949584007263184,81000
2008-09-22,6.199999809265137,6.300000190734863,6.190000057220459,6.25,2.51102876663208,44240
2008-09-23,6.25,6.25,6.25,6.25,2.51102876663208,0
2008-09-24,6.25,6.25,6.0,6.199999809265137,2.490941047668457,89244
2008-09-25,6.25,6.28000020980835,6.21999979019165,6.21999979019165,2.498976469039917,11000
2008-09-26,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.498976469039917,0
2008-09-29,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,2.498976469039917,0
2008-09-30,6.0,6.21999979019165,5.900000095367432,6.21999979019165,2.498976469039917,17000
2008-10-02,5.949999809265137,6.119999885559082,5.949999809265137,6.0,2.4105875492095947,12000
2008-10-03,5.909999847412109,5.949999809265137,5.900000095367432,5.949999809265137,2.4310169219970703,21000
2008-10-06,5.849999904632568,5.860000133514404,5.849999904632568,5.849999904632568,2.3901593685150146,100000
2008-10-08,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,2.226729393005371,60000
2008-10-09,5.349999904632568,5.349999904632568,5.28000020980835,5.28000020980835,2.1572723388671875,55000
2008-10-10,5.0,5.010000228881836,4.829999923706055,4.980000019073486,2.0346999168395996,21000
2008-10-13,5.0,5.300000190734863,4.900000095367432,5.25,2.145015001296997,35250
2008-10-14,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.2063004970550537,34000
2008-10-15,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,2.153186321258545,20000
2008-10-16,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,2.153186321258545,0
2008-10-17,5.119999885559082,5.119999885559082,4.949999809265137,4.949999809265137,2.0224428176879883,40000
2008-10-20,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,2.002013921737671,42000
2008-10-21,4.920000076293945,4.920000076293945,4.699999809265137,4.699999809265137,1.920298457145691,90000
2008-10-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.879441261291504,10000
2008-10-23,4.5,4.5,4.5,4.5,1.8385838270187378,2000
2008-10-24,4.440000057220459,4.449999809265137,4.300000190734863,4.300000190734863,1.7568696737289429,19000
2008-10-27,4.0,4.0,4.0,4.0,1.6342971324920654,6000
2008-10-28,4.0,4.199999809265137,4.0,4.019999980926514,1.6424686908721924,32500
2008-10-29,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,1.654726266860962,36000
2008-10-30,4.25,4.25,4.400000095367432,4.400000095367432,1.797727108001709,9000
2008-10-31,3.5999999046325684,4.400000095367432,3.5999999046325684,4.099999904632568,1.675154447555542,42000
2008-11-03,4.25,4.25,4.25,4.25,1.7364403009414673,3000
2008-11-04,4.25,4.25,4.25,4.25,1.7364403009414673,0
2008-11-05,4.25,4.349999904632568,4.21999979019165,4.25,1.7364403009414673,34000
2008-11-06,4.119999885559082,4.130000114440918,4.119999885559082,4.130000114440918,1.6874120235443115,5000
2008-11-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.716011643409729,0
2008-11-10,4.199999809265137,4.199999809265137,4.179999828338623,4.179999828338623,1.7078399658203125,4000
2008-11-11,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1.7078399658203125,0
2008-11-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.6955831050872803,0
2008-11-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.6955831050872803,0
2008-11-14,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,1.6955831050872803,14000
2008-11-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.654726266860962,4000
2008-11-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.654726266860962,0
2008-11-19,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.6955831050872803,8000
2008-11-20,4.0,4.0,3.9800000190734863,4.0,1.6342971324920654,511000
2008-11-21,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,1.654726266860962,196000
2008-11-24,4.0,4.0,3.9600000381469727,3.9700000286102295,1.6220396757125854,10000
2008-11-25,4.0,4.0,4.0,4.0,1.6342971324920654,706000
2008-11-26,4.0,4.050000190734863,4.0,4.010000228881836,1.638382911682129,73000
2008-11-27,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.638382911682129,45900
2008-11-28,4.0,4.050000190734863,4.0,4.019999980926514,1.6424686908721924,477731
2008-12-01,4.010000228881836,4.010000228881836,4.0,4.0,1.6342971324920654,117000
2008-12-02,3.859999895095825,3.859999895095825,3.8499999046325684,3.859999895095825,1.577096700668335,35000
2008-12-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.5934396982192993,10000
2008-12-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.859999895095825,1.577096700668335,27000
2008-12-05,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,1.5975252389907837,0
2008-12-08,4.0,4.019999980926514,4.0,4.019999980926514,1.6424686908721924,15000
2008-12-09,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,1.654726266860962,10000
2008-12-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.675154447555542,5000
2008-12-11,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.6955831050872803,28000
