Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,0.800000011920929,0.8299999833106995,0.800000011920929,0.8100000023841858,0.2306661605834961,1022000
2002-05-16,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.2249707281589508,1602000
2002-05-17,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.22212299704551697,682000
2002-05-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22212299704551697,0
2002-05-21,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.22212299704551697,1160000
2002-05-22,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.800000011920929,0.22781838476657867,930000
2002-05-23,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.22781838476657867,516000
2002-05-24,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.2306661605834961,856000
2002-05-27,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2306661605834961,1544000
2002-05-28,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.2306661605834961,1358000
2002-05-29,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.22781838476657867,370000
2002-05-30,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.2249707281589508,1242000
2002-05-31,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.21927529573440552,430000
2002-06-03,0.75,0.800000011920929,0.75,0.800000011920929,0.22781838476657867,410000
2002-06-04,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22212299704551697,1009000
2002-06-05,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.21927529573440552,68000
2002-06-06,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22212299704551697,448000
2002-06-07,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2306661605834961,478000
2002-06-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2249707281589508,20000
2002-06-11,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22212299704551697,120000
2002-06-12,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.21927529573440552,100000
2002-06-13,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.22212299704551697,480000
2002-06-14,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.2249707281589508,1232000
2002-06-17,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.2164275050163269,1236000
2002-06-18,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21357981860637665,396000
2002-06-19,0.75,0.75,0.7099999785423279,0.7099999785423279,0.20218884944915771,1456000
2002-06-20,0.6499999761581421,0.7799999713897705,0.6499999761581421,0.7200000286102295,0.20503665506839752,686000
2002-06-21,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.1851024478673935,0
2002-06-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.19934114813804626,782000
2002-06-25,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.19649344682693481,490000
2002-06-26,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.18795016407966614,130000
2002-06-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.1936456263065338,210000
2002-06-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.19079799950122833,520000
2002-07-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19079799950122833,0
2002-07-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.18795016407966614,500000
2002-07-03,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.1851024478673935,0
2002-07-04,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.1936456263065338,1184000
2002-07-05,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.18795016407966614,514000
2002-07-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.18795016407966614,290000
2002-07-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.18795016407966614,110000
2002-07-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.18795016407966614,230000
2002-07-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.1851024478673935,334000
2002-07-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.1851024478673935,130000
2002-07-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.18225480616092682,478000
2002-07-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.17086385190486908,103226
2002-07-17,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.17655929923057556,102000
2002-07-18,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.17371158301830292,370000
2002-07-19,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6700000166893005,0.19079799950122833,12000
2002-07-22,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.1851024478673935,110000
2002-07-23,0.5799999833106995,0.6299999952316284,0.5199999809265137,0.6299999952316284,0.1794070601463318,508000
2002-07-24,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6800000071525574,0.1936456263065338,232000
2002-07-25,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.17655929923057556,264622
2002-07-26,0.5400000214576721,0.6299999952316284,0.5400000214576721,0.6200000047683716,0.17655929923057556,414000
2002-07-29,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6100000143051147,0.17371158301830292,1002000
2002-07-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.1794070601463318,246000
2002-07-31,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.1936456263065338,900000
2002-08-01,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.1851024478673935,30000
2002-08-02,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.1851024478673935,156000
2002-08-05,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.18225480616092682,240000
2002-08-06,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.1851024478673935,660000
2002-08-07,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.18225480616092682,670000
2002-08-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1851024478673935,30000
2002-08-09,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.18795016407966614,30000
2002-08-12,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.1936456263065338,450000
2002-08-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.1936456263065338,908000
2002-08-14,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.20503665506839752,1958000
2002-08-15,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.20218884944915771,2342000
2002-08-16,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.20788435637950897,1554000
2002-08-19,0.7300000190734863,0.75,0.7300000190734863,0.75,0.21357981860637665,2792000
2002-08-20,0.75,0.7599999904632568,0.75,0.75,0.21357981860637665,2770000
2002-08-21,0.75,0.75,0.7400000095367432,0.75,0.21357981860637665,100000
2002-08-22,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.20503665506839752,680000
2002-08-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.20503665506839752,0
2002-08-26,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.19649344682693481,140000
2002-08-27,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.19934114813804626,190000
2002-08-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934114813804626,46000
2002-08-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934114813804626,30000
2002-08-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934114813804626,50000
2002-09-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.19649344682693481,194000
2002-09-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.19934114813804626,144000
2002-09-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934114813804626,70000
2002-09-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934114813804626,20000
2002-09-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934114813804626,100000
2002-09-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19934114813804626,194000
2002-09-10,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.1936456263065338,270000
2002-09-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.19653593003749847,100000
2002-09-12,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.19942615926265717,202000
2002-09-13,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.19942615926265717,160000
2002-09-16,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.19653593003749847,512000
2002-09-17,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.20231638848781586,108000
2002-09-18,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.19942615926265717,0
2002-09-19,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.19653593003749847,410000
2002-09-20,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.19075538218021393,210000
2002-09-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.19075538218021393,210000
2002-09-24,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6000000238418579,0.17341408133506775,0
2002-09-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19075538218021393,390000
2002-09-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19075538218021393,0
2002-09-27,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.20231638848781586,62000
2002-09-30,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.19075538218021393,0
2002-10-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19075538218021393,0
2002-10-02,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.19075538218021393,0
2002-10-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.22254802286624908,2000
2002-10-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.20520660281181335,0
2002-10-07,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.19075538218021393,0
2002-10-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.1878652423620224,380000
2002-10-09,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.1878652423620224,174000
2002-10-10,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.1878652423620224,0
2002-10-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.1878652423620224,0
2002-10-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1878652423620224,0
2002-10-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.19075538218021393,74000
2002-10-16,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.17919455468654633,0
2002-10-17,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19075538218021393,10000
2002-10-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.1878652423620224,252000
2002-10-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1878652423620224,200000
2002-10-22,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.18208473920822144,0
2002-10-23,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.17919455468654633,198000
2002-10-24,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.19075538218021393,522000
2002-10-25,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.1849750131368637,122000
2002-10-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1878652423620224,20000
2002-10-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1878652423620224,70000
2002-10-30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1849750131368637,160000
2002-10-31,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.1849750131368637,0
2002-11-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.18208473920822144,60000
2002-11-04,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.19075538218021393,522000
2002-11-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.1849750131368637,90000
2002-11-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1849750131368637,0
2002-11-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1849750131368637,40000
2002-11-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1849750131368637,0
2002-11-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1849750131368637,0
2002-11-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1849750131368637,160000
2002-11-13,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.1849750131368637,0
2002-11-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.1878652423620224,70000
2002-11-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.19942615926265717,30000
2002-11-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.19942615926265717,0
2002-11-19,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.17919455468654633,100000
2002-11-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1878652423620224,26000
2002-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1849750131368637,130000
2002-11-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19075538218021393,46000
2002-11-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.19075538218021393,60000
2002-11-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1849750131368637,60000
2002-11-27,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.1878652423620224,12000
2002-11-28,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1849750131368637,80000
2002-11-29,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.17341408133506775,0
2002-12-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.17341408133506775,0
2002-12-03,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1849750131368637,90000
2002-12-04,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.1878652423620224,258000
2002-12-05,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.18208473920822144,0
2002-12-06,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.19364570081233978,1110000
2002-12-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19364570081233978,250000
2002-12-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.19364570081233978,700000
2002-12-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.19653593003749847,870000
2002-12-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19364570081233978,210000
2002-12-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19364570081233978,1161000
2002-12-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.19364570081233978,1030000
2002-12-17,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.19653593003749847,890000
2002-12-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.1965358704328537,218000
2002-12-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1965358704328537,70000
2002-12-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.19355811178684235,40000
2002-12-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.1965358704328537,40000
2002-12-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.19355811178684235,0
2002-12-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.19355811178684235,0
2002-12-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.19355811178684235,0
2002-12-27,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1965358704328537,1220000
2002-12-30,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.1965358704328537,4160000
2002-12-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137482881546,10000
2003-01-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137482881546,0
2003-01-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1965358704328537,368000
2003-01-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1965358704328537,301678
2003-01-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.1965358704328537,322000
2003-01-07,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.1965358704328537,146000
2003-01-08,0.6499999761581421,0.7599999904632568,0.6499999761581421,0.6899999976158142,0.20546935498714447,1690000
2003-01-09,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.21142497658729553,700000
2003-01-10,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,0.22333629429340363,2310000
2003-01-13,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.2263140231370926,804000
2003-01-14,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.2203584611415863,462444
2003-01-15,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.2263140231370926,1130000
2003-01-16,0.75,0.75,0.7300000190734863,0.75,0.22333629429340363,1491165
2003-01-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.21142497658729553,190000
2003-01-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.21142497658729553,12000
2003-01-21,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.2084471732378006,70000
2003-01-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.21440282464027405,50000
2003-01-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471732378006,172000
2003-01-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471732378006,100000
2003-01-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471732378006,288000
2003-01-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.2084471732378006,0
2003-01-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.20546935498714447,100000
2003-01-30,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137482881546,10000
2003-01-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137482881546,0
2003-02-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137482881546,0
2003-02-04,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.20249156653881073,80000
2003-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.20249156653881073,20000
2003-02-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.1995137482881546,330000
2003-02-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.20249156653881073,0
2003-02-10,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.21142497658729553,36000
2003-02-11,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.20546935498714447,170000
2003-02-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471732378006,102000
2003-02-13,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.2084471732378006,103810
2003-02-14,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546935498714447,300000
2003-02-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.20546935498714447,70000
2003-02-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471732378006,90000
2003-02-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.2084471732378006,200000
2003-02-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546935498714447,140000
2003-02-21,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546935498714447,140000
2003-02-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.2084471732378006,482000
2003-02-25,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.2084471732378006,626000
2003-02-26,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.21142497658729553,1044000
2003-02-27,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.21738062798976898,1180000
2003-02-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.21738062798976898,118000
2003-03-03,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,0.21142497658729553,306000
2003-03-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.21142497658729553,72000
2003-03-05,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546935498714447,100000
2003-03-06,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.21142497658729553,610000
2003-03-07,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.20249156653881073,0
2003-03-10,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,0.2084471732378006,1204000
2003-03-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546935498714447,638000
2003-03-12,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.21440282464027405,218000
2003-03-13,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.2084471732378006,616000
2003-03-14,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.2084471732378006,602000
2003-03-17,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.1995137482881546,490000
2003-03-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.20546935498714447,48871
2003-03-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.2084471732378006,6000
2003-03-20,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.2084471732378006,0
2003-03-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2084471732378006,40000
2003-03-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.20546935498714447,342000
2003-03-25,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.21142497658729553,100000
2003-03-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.21738062798976898,50000
2003-03-27,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.2084471732378006,0
2003-03-28,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.2084471732378006,170000
2003-03-31,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.20249156653881073,80000
2003-04-01,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.1995137482881546,120000
2003-04-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.20249156653881073,18000
2003-04-03,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.1995137482881546,0
2003-04-04,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.20546935498714447,62000
2003-04-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.21440282464027405,2000
2003-04-08,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137482881546,60000
2003-04-09,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.1876024603843689,0
2003-04-10,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.2084471732378006,36000
2003-04-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.19355811178684235,0
2003-04-14,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.18462468683719635,0
2003-04-15,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.1995137482881546,212000
2003-04-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.1995137482881546,320000
2003-04-17,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.20249156653881073,814007
2003-04-18,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.20249156653881073,0
2003-04-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.20249156653881073,0
2003-04-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.1995137482881546,514000
2003-04-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137482881546,4000
2003-04-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137482881546,260000
2003-04-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.19355811178684235,80000
2003-04-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.19355811178684235,400000
2003-04-29,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1995137482881546,100000
2003-04-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.19951365888118744,50000
2003-05-01,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.19951365888118744,0
2003-05-02,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.20565257966518402,122000
2003-05-05,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.19951365888118744,0
2003-05-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.19951365888118744,20000
2003-05-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1964442878961563,56000
2003-05-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1964442878961563,0
2003-05-09,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.19951365888118744,220000
2003-05-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.20258313417434692,524000
