Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,8.949999809265137,9.0,8.949999809265137,9.0,5.052107810974121,584000
2006-02-10,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.024040699005127,320000
2006-02-13,9.0,9.0,8.850000381469727,8.899999618530273,4.995974540710449,314000
2006-02-14,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,4.995974540710449,133900
2006-02-15,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.024040699005127,198000
2006-02-16,8.949999809265137,9.0,8.949999809265137,9.0,5.052107810974121,750400
2006-02-17,9.0,9.0,8.949999809265137,9.0,5.052107810974121,1864000
2006-02-20,9.0,9.050000190734863,8.949999809265137,9.050000190734863,5.080175876617432,614000
2006-02-21,9.050000190734863,9.050000190734863,9.0,9.050000190734863,5.080175876617432,386100
2006-02-22,9.050000190734863,9.399999618530273,9.050000190734863,9.399999618530273,5.276646614074707,1006000
2006-02-23,9.399999618530273,9.949999809265137,9.399999618530273,9.949999809265137,5.585386276245117,3056000
2006-02-24,9.899999618530273,9.949999809265137,9.699999809265137,9.899999618530273,5.557319164276123,756000
2006-02-27,9.800000190734863,9.899999618530273,9.699999809265137,9.899999618530273,5.557319164276123,449000
2006-02-28,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,5.501184463500977,888000
2006-03-01,9.699999809265137,9.800000190734863,9.699999809265137,9.75,5.473116397857666,450000
2006-03-02,9.850000381469727,10.300000190734863,9.850000381469727,10.25,5.753791332244873,1112000
2006-03-03,10.25,10.449999809265137,10.199999809265137,10.399999618530273,5.837991714477539,1243186
2006-03-06,10.300000190734863,10.300000190734863,10.199999809265137,10.25,5.753791332244873,316000
2006-03-07,10.149999618530273,10.25,10.0,10.199999809265137,5.725721836090088,340000
2006-03-08,10.199999809265137,10.399999618530273,10.149999618530273,10.350000381469727,5.809925556182861,1020000
2006-03-09,10.300000190734863,10.399999618530273,10.25,10.300000190734863,5.781858444213867,591503
2006-03-10,10.25,10.25,10.100000381469727,10.149999618530273,5.69765567779541,322000
2006-03-13,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,5.69765567779541,373600
2006-03-14,10.149999618530273,10.199999809265137,10.100000381469727,10.100000381469727,5.669589519500732,360000
2006-03-15,10.100000381469727,10.25,10.100000381469727,10.25,5.753791332244873,250900
2006-03-16,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,5.781858444213867,252000
2006-03-17,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,5.725721836090088,384000
2006-03-20,10.350000381469727,10.600000381469727,10.350000381469727,10.600000381469727,5.950263977050781,345300
2006-03-21,10.600000381469727,10.699999809265137,10.550000190734863,10.600000381469727,5.950263977050781,122000
2006-03-22,10.649999618530273,11.100000381469727,10.649999618530273,11.0,6.17479944229126,866000
2006-03-23,11.0,11.300000190734863,10.949999809265137,11.300000190734863,6.343201160430908,1032000
2006-03-24,11.300000190734863,11.5,11.100000381469727,11.100000381469727,6.230933666229248,388000
2006-03-27,11.199999809265137,11.5,11.199999809265137,11.350000381469727,6.371271133422852,541000
2006-03-28,11.399999618530273,11.399999618530273,11.25,11.300000190734863,6.343201160430908,970000
2006-03-29,11.25,11.5,11.25,11.449999809265137,6.427404880523682,655100
2006-03-30,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469727,6.371271133422852,480000
2006-03-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.343201160430908,1304000
2006-04-03,11.300000190734863,11.300000190734863,11.199999809265137,11.25,6.315135478973389,861000
2006-04-04,11.25,11.25,11.0,11.100000381469727,6.230933666229248,478000
2006-04-06,11.149999618530273,11.300000190734863,11.149999618530273,11.25,6.315135478973389,401874
2006-04-07,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,6.343201160430908,463700
2006-04-10,11.25,11.300000190734863,11.199999809265137,11.300000190734863,6.343201160430908,388000
2006-04-11,11.300000190734863,11.350000381469727,11.25,11.350000381469727,6.371271133422852,338000
2006-04-12,11.350000381469727,11.350000381469727,11.100000381469727,11.100000381469727,6.230933666229248,378000
2006-04-13,11.100000381469727,11.100000381469727,10.800000190734863,10.800000190734863,6.0625319480896,386600
2006-04-18,10.850000381469727,11.0,10.800000190734863,11.0,6.17479944229126,203800
2006-04-19,11.050000190734863,11.149999618530273,10.899999618530273,11.149999618530273,6.258999824523926,958000
2006-04-20,11.149999618530273,11.699999809265137,11.100000381469727,11.699999809265137,6.567742347717285,484000
2006-04-21,11.600000381469727,11.949999809265137,11.600000381469727,11.949999809265137,6.708077907562256,736000
2006-04-24,11.949999809265137,12.0,11.699999809265137,12.0,6.736144065856934,1122000
2006-04-25,12.0,12.0,11.699999809265137,11.899999618530273,6.6800103187561035,1102000
2006-04-26,11.800000190734863,11.899999618530273,11.550000190734863,11.550000190734863,6.4835381507873535,160000
2006-04-27,11.850000381469727,11.899999618530273,11.800000190734863,11.800000190734863,6.623876094818115,92000
2006-04-28,11.800000190734863,11.800000190734863,11.550000190734863,11.550000190734863,6.4835381507873535,4000
2006-05-02,11.600000381469727,12.0,11.600000381469727,11.949999809265137,6.708077907562256,174000
2006-05-03,11.949999809265137,12.0,11.850000381469727,12.0,6.736144065856934,151000
2006-05-04,12.0,12.0,11.899999618530273,11.949999809265137,6.708077907562256,138000
2006-05-08,12.0,12.0,11.899999618530273,11.949999809265137,6.708077907562256,260000
2006-05-09,12.0,12.050000190734863,11.899999618530273,11.899999618530273,6.6800103187561035,442400
2006-05-10,11.899999618530273,11.949999809265137,11.550000190734863,11.649999618530273,6.539673328399658,454000
2006-05-11,11.649999618530273,12.0,11.649999618530273,12.0,6.736144065856934,62000
2006-05-12,11.75,11.800000190734863,11.75,11.800000190734863,6.623876094818115,292000
2006-05-15,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,6.4835381507873535,148000
2006-05-16,11.550000190734863,11.75,11.25,11.25,6.315135478973389,598000
2006-05-17,11.300000190734863,11.350000381469727,10.699999809265137,11.0,6.17479944229126,1392000
2006-05-18,10.899999618530273,10.899999618530273,10.5,10.800000190734863,6.0625319480896,1084000
2006-05-19,10.800000190734863,11.149999618530273,10.800000190734863,11.149999618530273,6.258999824523926,216700
2006-05-22,11.149999618530273,11.149999618530273,10.449999809265137,10.550000190734863,5.9221930503845215,1544000
2006-05-23,10.550000190734863,10.600000381469727,9.75,10.600000381469727,5.950263977050781,1143000
2006-05-24,10.600000381469727,10.800000190734863,10.5,10.75,6.034463405609131,280000
2006-05-25,10.850000381469727,10.850000381469727,10.25,10.300000190734863,5.781858444213867,114000
2006-05-26,10.850000381469727,11.0,10.449999809265137,10.449999809265137,5.866058826446533,66000
2006-05-29,10.75,10.75,10.600000381469727,10.600000381469727,5.950263977050781,62000
2006-05-30,10.600000381469727,10.850000381469727,10.600000381469727,10.600000381469727,5.950263977050781,282000
2006-06-01,10.5,10.5,10.300000190734863,10.5,5.894127368927002,150000
2006-06-02,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.837991714477539,440000
2006-06-05,10.350000381469727,10.600000381469727,10.300000190734863,10.5,5.894127368927002,537586
2006-06-06,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,5.837991714477539,18000
2006-06-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.781858444213867,146000
2006-06-08,10.25,10.25,10.0,10.050000190734863,5.641520023345947,140000
2006-06-09,10.0,10.0,9.75,9.949999809265137,5.585386276245117,404000
2006-06-12,9.850000381469727,9.899999618530273,9.649999618530273,9.649999618530273,5.416982650756836,372000
2006-06-13,9.600000381469727,9.600000381469727,9.5,9.5,5.332780838012695,468000
2006-06-14,9.5,10.0,9.5,9.699999809265137,5.44504976272583,566000
2006-06-15,9.699999809265137,10.0,9.699999809265137,9.949999809265137,5.585386276245117,520000
2006-06-16,10.0,10.199999809265137,10.0,10.100000381469727,5.669589519500732,902000
2006-06-19,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530273,5.69765567779541,225895
2006-06-20,10.149999618530273,10.399999618530273,10.149999618530273,10.300000190734863,5.781858444213867,468000
2006-06-21,10.300000190734863,10.350000381469727,10.25,10.25,5.753791332244873,134000
2006-06-22,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,5.809925556182861,401000
2006-06-23,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,5.9221930503845215,505000
2006-06-26,10.5,10.550000190734863,10.449999809265137,10.5,5.894127368927002,394000
2006-06-27,10.5,10.699999809265137,10.5,10.550000190734863,5.9221930503845215,494052
2006-06-28,10.5,10.699999809265137,10.449999809265137,10.699999809265137,6.006396293640137,338800
2006-06-29,11.0,11.050000190734863,10.75,11.0,6.17479944229126,1016000
2006-06-30,11.149999618530273,11.149999618530273,10.949999809265137,11.050000190734863,6.202867031097412,720000
2006-07-03,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,6.118664264678955,124000
2006-07-04,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,6.118664264678955,124000
2006-07-05,10.899999618530273,10.949999809265137,10.850000381469727,10.899999618530273,6.118664264678955,192177
2006-07-06,10.850000381469727,11.0,10.850000381469727,11.0,6.17479944229126,314000
2006-07-07,11.0,11.100000381469727,10.949999809265137,11.100000381469727,6.230933666229248,1130000
2006-07-10,11.100000381469727,11.899999618530273,11.0,11.75,6.595808506011963,1679500
2006-07-11,11.899999618530273,11.949999809265137,11.5,11.699999809265137,6.567742347717285,1935000
2006-07-12,11.800000190734863,12.0,11.75,11.899999618530273,6.6800103187561035,1076000
2006-07-13,11.699999809265137,11.899999618530273,11.600000381469727,11.649999618530273,6.539673328399658,547000
2006-07-14,11.5,11.600000381469727,11.350000381469727,11.600000381469727,6.511608600616455,410000
2006-07-17,11.449999809265137,11.449999809265137,11.350000381469727,11.350000381469727,6.371271133422852,219700
2006-07-18,11.350000381469727,11.600000381469727,11.350000381469727,11.600000381469727,6.511608600616455,263000
2006-07-19,11.699999809265137,11.800000190734863,11.649999618530273,11.75,6.595808506011963,553400
2006-07-20,11.800000190734863,11.850000381469727,11.550000190734863,11.649999618530273,6.539673328399658,370000
2006-07-21,11.600000381469727,11.600000381469727,11.399999618530273,11.449999809265137,6.427404880523682,406000
2006-07-24,11.460000038146973,11.579999923706055,11.460000038146973,11.5,6.455472469329834,176000
2006-07-25,11.5600004196167,11.680000305175781,11.479999542236328,11.520000457763672,6.466699123382568,668000
2006-07-26,11.5600004196167,11.579999923706055,11.460000038146973,11.460000038146973,6.433016300201416,108000
2006-07-27,11.520000457763672,11.600000381469727,11.460000038146973,11.460000038146973,6.433016300201416,112000
2006-07-28,11.539999961853027,11.619999885559082,11.5,11.520000457763672,6.466699123382568,302000
2006-07-31,11.5600004196167,11.579999923706055,11.5,11.5600004196167,6.489151477813721,164000
2006-08-01,11.520000457763672,11.65999984741211,11.520000457763672,11.600000381469727,6.511608600616455,188200
2006-08-02,11.600000381469727,11.65999984741211,11.520000457763672,11.520000457763672,6.466699123382568,120000
2006-08-03,11.640000343322754,11.65999984741211,11.520000457763672,11.520000457763672,6.466699123382568,168168
2006-08-04,11.5600004196167,11.5600004196167,11.5,11.539999961853027,6.477926731109619,222000
2006-08-07,11.539999961853027,11.640000343322754,11.539999961853027,11.640000343322754,6.534060478210449,158000
2006-08-08,11.720000267028809,11.720000267028809,11.640000343322754,11.640000343322754,6.534060478210449,214000
2006-08-09,11.619999885559082,11.680000305175781,11.619999885559082,11.640000343322754,6.534060478210449,78000
2006-08-10,11.640000343322754,11.760000228881836,11.640000343322754,11.739999771118164,6.590195655822754,200000
2006-08-11,11.699999809265137,11.960000038146973,11.699999809265137,11.960000038146973,6.713690757751465,702000
2006-08-14,11.960000038146973,12.199999809265137,11.960000038146973,12.15999984741211,6.8259596824646,640000
2006-08-15,12.199999809265137,12.199999809265137,12.0,12.0,6.736144065856934,249000
2006-08-16,12.0,12.180000305175781,12.0,12.100000381469727,6.7922773361206055,108000
2006-08-17,12.180000305175781,12.180000305175781,12.100000381469727,12.15999984741211,6.8259596824646,224000
2006-08-18,12.119999885559082,12.399999618530273,12.100000381469727,12.300000190734863,6.904548645019531,542000
2006-08-21,12.300000190734863,12.380000114440918,12.199999809265137,12.220000267028809,6.859640598297119,152001
2006-08-22,12.279999732971191,12.5,12.199999809265137,12.5,7.01681661605835,294000
2006-08-23,12.399999618530273,12.4399995803833,12.380000114440918,12.4399995803833,6.9831366539001465,258000
2006-08-24,12.460000038146973,12.479999542236328,12.359999656677246,12.479999542236328,7.005592346191406,158000
2006-08-25,12.479999542236328,12.5,12.460000038146973,12.460000038146973,6.994362831115723,219200
2006-08-28,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,6.893321514129639,116000
2006-08-29,12.260000228881836,12.300000190734863,12.199999809265137,12.279999732971191,6.893321514129639,260000
2006-08-30,12.300000190734863,12.460000038146973,12.300000190734863,12.380000114440918,6.949458122253418,396000
2006-08-31,11.960000038146973,12.020000457763672,11.859999656677246,11.859999656677246,6.766873836517334,598000
2006-09-01,11.880000114440918,11.880000114440918,11.779999732971191,11.84000015258789,6.755463123321533,558000
2006-09-04,11.800000190734863,12.140000343322754,11.800000190734863,12.140000343322754,6.926632404327393,263600
2006-09-05,12.140000343322754,12.15999984741211,12.0600004196167,12.119999885559082,6.915223121643066,332160
2006-09-06,12.199999809265137,12.199999809265137,12.119999885559082,12.199999809265137,6.960866451263428,132000
2006-09-07,12.0,12.140000343322754,12.0,12.140000343322754,6.926632404327393,118000
2006-09-08,12.039999961853027,12.5,12.039999961853027,12.199999809265137,6.960866451263428,474000
2006-09-11,12.399999618530273,12.399999618530273,12.239999771118164,12.300000190734863,7.0179219245910645,92000
2006-09-12,12.34000015258789,12.34000015258789,12.180000305175781,12.180000305175781,6.949458122253418,102000
2006-09-13,12.199999809265137,12.199999809265137,12.079999923706055,12.100000381469727,6.903809070587158,120000
2006-09-14,12.079999923706055,12.220000267028809,12.0600004196167,12.220000267028809,6.972278594970703,86000
2006-09-15,12.0,12.199999809265137,12.0,12.199999809265137,6.960866451263428,56000
2006-09-18,12.100000381469727,12.220000267028809,12.100000381469727,12.199999809265137,6.960866451263428,204000
2006-09-19,12.260000228881836,12.300000190734863,12.260000228881836,12.279999732971191,7.00651216506958,216000
2006-09-20,12.260000228881836,12.260000228881836,12.199999809265137,12.220000267028809,6.972278594970703,62000
2006-09-21,12.260000228881836,12.300000190734863,12.220000267028809,12.279999732971191,7.00651216506958,304000
2006-09-22,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,6.960866451263428,122000
2006-09-25,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,6.960866451263428,80000
2006-09-26,12.0,12.199999809265137,12.0,12.199999809265137,6.960866451263428,172000
2006-09-27,12.119999885559082,12.300000190734863,12.119999885559082,12.199999809265137,6.960866451263428,208000
2006-09-28,12.0,12.300000190734863,12.0,12.220000267028809,6.972278594970703,262000
2006-09-29,12.220000267028809,12.479999542236328,12.220000267028809,12.399999618530273,7.074978828430176,243200
2006-10-03,12.4399995803833,12.779999732971191,12.399999618530273,12.779999732971191,7.2917962074279785,539000
2006-10-04,12.779999732971191,12.779999732971191,12.479999542236328,12.579999923706055,7.177680492401123,320000
2006-10-05,12.579999923706055,12.600000381469727,12.520000457763672,12.5600004196167,7.1662702560424805,928560
2006-10-06,12.760000228881836,12.760000228881836,12.34000015258789,12.399999618530273,7.074978828430176,170000
2006-10-09,12.460000038146973,12.5,12.420000076293945,12.460000038146973,7.109212398529053,430000
2006-10-10,12.5,12.5,12.319999694824219,12.4399995803833,7.097802639007568,166000
2006-10-11,12.4399995803833,12.4399995803833,12.380000114440918,12.380000114440918,7.063567161560059,260000
2006-10-12,12.34000015258789,12.399999618530273,12.300000190734863,12.380000114440918,7.063567161560059,399000
2006-10-13,12.380000114440918,12.4399995803833,12.380000114440918,12.399999618530273,7.074978828430176,112000
2006-10-16,12.5,12.5,12.4399995803833,12.460000038146973,7.109212398529053,82000
2006-10-17,12.460000038146973,12.520000457763672,12.359999656677246,12.399999618530273,7.074978828430176,88000
2006-10-18,12.399999618530273,12.420000076293945,12.359999656677246,12.420000076293945,7.086389541625977,190000
2006-10-19,12.380000114440918,12.479999542236328,12.34000015258789,12.479999542236328,7.120624542236328,194600
2006-10-20,12.359999656677246,12.399999618530273,12.34000015258789,12.34000015258789,7.040744304656982,230000
2006-10-23,12.34000015258789,12.380000114440918,12.260000228881836,12.260000228881836,6.995100975036621,318800
2006-10-24,12.260000228881836,12.319999694824219,12.220000267028809,12.220000267028809,6.972278594970703,154000
2006-10-25,12.220000267028809,12.359999656677246,12.220000267028809,12.34000015258789,7.040744304656982,470200
2006-10-26,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,6.960866451263428,388000
2006-10-27,12.199999809265137,12.239999771118164,12.180000305175781,12.180000305175781,6.949458122253418,155600
2006-10-31,12.180000305175781,12.199999809265137,12.15999984741211,12.15999984741211,6.938045978546143,376000
2006-11-01,12.180000305175781,12.300000190734863,12.180000305175781,12.279999732971191,7.00651216506958,160000
2006-11-02,12.279999732971191,12.34000015258789,12.279999732971191,12.34000015258789,7.040744304656982,112000
2006-11-03,12.319999694824219,12.5,12.319999694824219,12.420000076293945,7.086389541625977,556156
2006-11-06,12.399999618530273,12.739999771118164,12.319999694824219,12.65999984741211,7.223324775695801,296000
2006-11-07,12.65999984741211,12.880000114440918,12.65999984741211,12.800000190734863,7.303204536437988,326000
2006-11-08,12.800000190734863,12.859999656677246,12.699999809265137,12.84000015258789,7.326027870178223,284000
2006-11-09,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,7.246147155761719,120000
2006-11-10,12.680000305175781,13.020000457763672,12.65999984741211,13.020000457763672,7.428727626800537,385000
2006-11-13,12.600000381469727,13.100000381469727,12.600000381469727,13.039999961853027,7.440138339996338,200300
2006-11-14,13.0600004196167,13.300000190734863,13.0600004196167,13.300000190734863,7.5884881019592285,436000
2006-11-15,13.600000381469727,13.600000381469727,13.420000076293945,13.5,7.702597141265869,182200
2006-11-16,13.300000190734863,13.600000381469727,13.300000190734863,13.4399995803833,7.668364524841309,204000
2006-11-17,13.479999542236328,13.800000190734863,13.460000038146973,13.720000267028809,7.828121185302734,162000
2006-11-20,13.680000305175781,13.720000267028809,13.199999809265137,13.300000190734863,7.5884881019592285,344000
2006-11-21,13.300000190734863,13.5,13.260000228881836,13.399999618530273,7.64554500579834,216000
2006-11-22,13.699999809265137,13.9399995803833,13.5,13.84000015258789,7.896589279174805,459200
2006-11-23,13.859999656677246,13.979999542236328,13.640000343322754,13.640000343322754,7.782479763031006,344000
2006-11-24,13.680000305175781,13.960000038146973,13.640000343322754,13.800000190734863,7.873768329620361,597000
2006-11-27,13.800000190734863,13.960000038146973,13.779999732971191,13.9399995803833,7.953643321990967,314000
2006-11-28,13.920000076293945,13.920000076293945,13.579999923706055,13.699999809265137,7.816711902618408,1512400
2006-11-29,13.899999618530273,13.9399995803833,13.880000114440918,13.9399995803833,7.953643321990967,548000
2006-11-30,13.960000038146973,13.960000038146973,13.699999809265137,13.699999809265137,7.816711902618408,228000
2006-12-01,13.699999809265137,14.5,13.699999809265137,14.5,8.273159980773926,584300
2006-12-04,14.5,15.0,14.399999618530273,14.960000038146973,8.535619735717773,474000
2006-12-05,15.199999809265137,15.199999809265137,15.0,15.079999923706055,8.60408878326416,662128
2006-12-06,15.180000305175781,15.180000305175781,14.399999618530273,14.600000381469727,8.330217361450195,1130000
2006-12-07,14.640000343322754,14.640000343322754,13.979999542236328,14.100000381469727,8.044938087463379,2482600
2006-12-08,14.0,14.140000343322754,13.979999542236328,14.119999885559082,8.056344985961914,628000
2006-12-11,14.140000343322754,14.479999542236328,14.100000381469727,14.399999618530273,8.216106414794922,464000
2006-12-12,14.34000015258789,14.479999542236328,14.199999809265137,14.199999809265137,8.101993560791016,584105
2006-12-13,14.300000190734863,14.359999656677246,14.239999771118164,14.319999694824219,8.170458793640137,156000
2006-12-14,14.300000190734863,14.319999694824219,14.180000305175781,14.180000305175781,8.090582847595215,3250000
2006-12-15,14.300000190734863,14.300000190734863,14.119999885559082,14.180000305175781,8.090582847595215,316000
2006-12-18,14.180000305175781,14.180000305175781,13.800000190734863,13.819999694824219,7.88517951965332,620000
2006-12-19,13.800000190734863,13.979999542236328,13.760000228881836,13.84000015258789,7.896589279174805,306000
2006-12-20,13.819999694824219,13.960000038146973,13.819999694824219,13.9399995803833,7.953643321990967,280000
2006-12-21,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,7.873768329620361,360283
2006-12-22,13.800000190734863,13.819999694824219,13.699999809265137,13.760000228881836,7.8509440422058105,264000
2006-12-27,13.739999771118164,13.84000015258789,13.619999885559082,13.680000305175781,7.805300235748291,282000
2006-12-28,13.680000305175781,13.680000305175781,13.359999656677246,13.399999618530273,7.64554500579834,972000
2006-12-29,13.279999732971191,13.4399995803833,13.199999809265137,13.199999809265137,7.599484920501709,484000
2007-01-02,13.199999809265137,13.319999694824219,13.100000381469727,13.220000267028809,7.611001491546631,578000
2007-01-03,13.199999809265137,13.279999732971191,13.039999961853027,13.039999961853027,7.507369518280029,442000
2007-01-04,13.039999961853027,13.039999961853027,12.539999961853027,12.5600004196167,7.231024265289307,1772153
2007-01-05,12.600000381469727,12.699999809265137,12.199999809265137,12.199999809265137,7.023766040802002,1384000
2007-01-08,12.300000190734863,12.760000228881836,12.239999771118164,12.680000305175781,7.300110340118408,570000
2007-01-09,12.979999542236328,13.279999732971191,12.699999809265137,13.220000267028809,7.611001491546631,1033000
2007-01-10,13.260000228881836,13.460000038146973,13.220000267028809,13.420000076293945,7.726143836975098,842000
2007-01-11,13.4399995803833,13.640000343322754,13.420000076293945,13.539999961853027,7.795228958129883,1979000
2007-01-12,13.699999809265137,14.140000343322754,13.600000381469727,14.140000343322754,8.140663146972656,832000
2007-01-15,14.199999809265137,14.800000190734863,14.119999885559082,14.5600004196167,8.382461547851562,1086000
2007-01-16,14.5,14.680000305175781,13.399999618530273,14.5,8.347918510437012,802000
2007-01-17,14.600000381469727,14.600000381469727,13.819999694824219,13.899999618530273,8.002488136291504,598000
2007-01-18,13.899999618530273,14.020000457763672,13.699999809265137,14.0,8.060060501098633,467000
2007-01-19,13.9399995803833,13.9399995803833,13.720000267028809,13.84000015258789,7.96794319152832,414000
2007-01-22,13.819999694824219,13.880000114440918,13.600000381469727,13.699999809265137,7.887342929840088,578000
2007-01-23,13.880000114440918,13.899999618530273,13.760000228881836,13.819999694824219,7.9564313888549805,386000
2007-01-24,13.859999656677246,13.920000076293945,13.819999694824219,13.859999656677246,7.979458332061768,774000
2007-01-25,13.859999656677246,13.880000114440918,13.699999809265137,13.739999771118164,7.910372734069824,424000
2007-01-26,13.699999809265137,13.699999809265137,13.359999656677246,13.460000038146973,7.749173164367676,864000
2007-01-29,13.460000038146973,13.460000038146973,13.279999732971191,13.34000015258789,7.6800856590271,269000
2007-01-30,13.300000190734863,13.600000381469727,13.300000190734863,13.479999542236328,7.760684490203857,690000
2007-01-31,13.5,13.640000343322754,13.399999618530273,13.5,7.772200107574463,5578000
2007-02-01,13.600000381469727,14.0,13.5,13.899999618530273,8.002488136291504,1860000
2007-02-02,13.899999618530273,14.0,13.84000015258789,13.920000076293945,8.014001846313477,696000
2007-02-05,14.0,14.0,13.619999885559082,13.65999984741211,7.864313125610352,304220
2007-02-06,13.65999984741211,13.680000305175781,13.399999618530273,13.579999923706055,7.818258762359619,1366000
2007-02-07,13.5,13.619999885559082,13.5,13.5,7.772200107574463,242000
2007-02-08,13.5,13.5600004196167,13.4399995803833,13.5600004196167,7.806743621826172,908000
2007-02-09,13.579999923706055,13.619999885559082,13.420000076293945,13.479999542236328,7.760684490203857,180000
2007-02-12,13.479999542236328,13.600000381469727,13.479999542236328,13.5600004196167,7.806743621826172,909050
2007-02-13,13.65999984741211,13.720000267028809,13.600000381469727,13.600000381469727,7.829772472381592,354000
2007-02-14,13.699999809265137,13.739999771118164,13.65999984741211,13.699999809265137,7.887342929840088,1846000
2007-02-15,13.5,13.960000038146973,13.5,13.760000228881836,7.921887397766113,86000
2007-02-16,13.760000228881836,13.800000190734863,13.539999961853027,13.579999923706055,7.818258762359619,134000
2007-02-21,13.579999923706055,13.819999694824219,13.579999923706055,13.600000381469727,7.829772472381592,496000
2007-02-22,13.600000381469727,13.899999618530273,13.600000381469727,13.899999618530273,8.002488136291504,392000
2007-02-23,13.9399995803833,14.220000267028809,13.800000190734863,14.199999809265137,8.175203323364258,477000
2007-02-26,14.199999809265137,14.199999809265137,14.0,14.020000457763672,8.071575164794922,102000
2007-02-27,14.020000457763672,14.020000457763672,13.800000190734863,13.960000038146973,8.037034034729004,352000
2007-02-28,13.720000267028809,13.859999656677246,13.0,13.859999656677246,7.979458332061768,448000
2007-03-01,13.859999656677246,14.039999961853027,13.859999656677246,14.020000457763672,8.071575164794922,512000
2007-03-02,13.899999618530273,13.960000038146973,13.619999885559082,13.640000343322754,7.852800369262695,214000
2007-03-05,13.399999618530273,13.5,13.100000381469727,13.239999771118164,7.622514724731445,402148
2007-03-06,13.199999809265137,13.5,13.180000305175781,13.4399995803833,7.737656593322754,266000
2007-03-07,13.600000381469727,13.699999809265137,13.220000267028809,13.359999656677246,7.6915998458862305,620000
2007-03-08,13.399999618530273,13.479999542236328,13.300000190734863,13.399999618530273,7.714629173278809,1124000
2007-03-09,13.539999961853027,13.600000381469727,13.4399995803833,13.579999923706055,7.818258762359619,307400
2007-03-12,13.619999885559082,13.899999618530273,13.619999885559082,13.760000228881836,7.921887397766113,439000
2007-03-13,13.84000015258789,13.899999618530273,13.600000381469727,13.680000305175781,7.87583065032959,286000
2007-03-14,13.5,13.520000457763672,13.380000114440918,13.420000076293945,7.726143836975098,306000
2007-03-15,13.5600004196167,13.5600004196167,13.4399995803833,13.479999542236328,7.760684490203857,78000
2007-03-16,13.479999542236328,13.520000457763672,13.279999732971191,13.300000190734863,7.657055377960205,402000
2007-03-19,13.380000114440918,14.0,13.199999809265137,13.899999618530273,8.002488136291504,594000
2007-03-20,13.800000190734863,14.0,13.800000190734863,13.899999618530273,8.002488136291504,618000
2007-03-21,13.899999618530273,13.960000038146973,13.800000190734863,13.920000076293945,8.014001846313477,470200
2007-03-22,13.9399995803833,13.9399995803833,13.779999732971191,13.9399995803833,8.025514602661133,676500
2007-03-23,13.84000015258789,13.84000015258789,13.579999923706055,13.600000381469727,7.829772472381592,434000
2007-03-26,14.0,14.039999961853027,13.899999618530273,13.9399995803833,8.025514602661133,435500
2007-03-27,14.0,14.199999809265137,14.0,14.140000343322754,8.140663146972656,486000
2007-03-28,14.140000343322754,14.199999809265137,13.920000076293945,14.100000381469727,8.117630958557129,338000
2007-03-29,13.800000190734863,14.100000381469727,13.800000190734863,13.979999542236328,8.048545837402344,234000
2007-03-30,14.100000381469727,14.180000305175781,14.0,14.119999885559082,8.129145622253418,267800
2007-04-02,14.15999984741211,14.239999771118164,13.800000190734863,13.899999618530273,8.002488136291504,238000
2007-04-03,14.0,14.020000457763672,13.899999618530273,14.0,8.060060501098633,426000
2007-04-04,13.960000038146973,14.0,13.899999618530273,13.899999618530273,8.002488136291504,222139
2007-04-10,14.020000457763672,14.880000114440918,14.020000457763672,14.619999885559082,8.417003631591797,940000
2007-04-11,14.699999809265137,16.079999923706055,14.699999809265137,15.779999732971191,9.0848388671875,2530320
2007-04-12,15.579999923706055,15.579999923706055,15.140000343322754,15.300000190734863,8.80849552154541,388000
2007-04-13,15.300000190734863,15.579999923706055,15.239999771118164,15.300000190734863,8.80849552154541,500000
2007-04-16,15.300000190734863,15.300000190734863,14.699999809265137,14.699999809265137,8.46306037902832,280000
