Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,6.818181037902832,6.909090042114258,6.727272033691406,6.909090042114258,3.002312421798706,23488236
2005-05-06,6.909090042114258,6.954545021057129,6.818181037902832,6.863636016845703,2.982560396194458,9697549
2005-05-09,6.909090042114258,6.909090042114258,6.818181037902832,6.909090042114258,3.002312421798706,8608198
2005-05-10,6.909090042114258,7.090909004211426,6.909090042114258,7.045454025268555,3.0615687370300293,11712055
2005-05-11,7.0,7.0,6.818181037902832,6.863636016845703,2.982560396194458,10126988
2005-05-12,6.909090042114258,6.909090042114258,6.863636016845703,6.909090042114258,3.002312421798706,3939809
2005-05-13,6.909090042114258,6.909090042114258,6.772727012634277,6.863636016845703,2.982560396194458,8801768
2005-05-17,7.090909004211426,7.181818008422852,6.818181037902832,7.0,3.0418179035186768,27184468
2005-05-18,7.045454025268555,7.045454025268555,6.909090042114258,7.0,3.0418179035186768,7773370
2005-05-19,7.0,7.0,6.681818008422852,6.909090042114258,3.002312421798706,15875599
2005-05-20,6.863636016845703,6.863636016845703,6.681818008422852,6.772727012634277,2.94305682182312,13127606
2005-05-23,6.727272033691406,6.772727012634277,6.6363630294799805,6.727272033691406,2.923304796218872,13715328
2005-05-24,6.772727012634277,6.909090042114258,6.772727012634277,6.909090042114258,3.002312421798706,10217925
2005-05-25,6.909090042114258,6.954545021057129,6.727272033691406,6.772727012634277,2.94305682182312,3953380
2005-05-26,6.772727012634277,6.863636016845703,6.727272033691406,6.818181037902832,2.962808132171631,8577900
2005-05-27,6.863636016845703,6.954545021057129,6.863636016845703,6.954545021057129,3.022064685821533,13549099
2005-05-30,6.954545021057129,7.1363630294799805,6.954545021057129,7.090909004211426,3.081322193145752,15937466
2005-05-31,7.090909004211426,7.318181037902832,7.045454025268555,7.227272033691406,3.1405763626098633,23038560
2005-06-01,7.227272033691406,7.272727012634277,7.1363630294799805,7.181818008422852,3.120826482772827,10003556
2005-06-02,7.272727012634277,7.318181037902832,7.1363630294799805,7.227272033691406,3.1405763626098633,22777797
2005-06-03,7.227272033691406,7.363636016845703,7.227272033691406,7.318181037902832,3.180081605911255,83703752
2005-06-06,7.181818008422852,7.227272033691406,7.090909004211426,7.1363630294799805,3.1010727882385254,25254944
2005-06-07,7.090909004211426,7.1363630294799805,7.0,7.045454025268555,3.0615687370300293,13429320
2005-06-08,7.045454025268555,7.1363630294799805,7.045454025268555,7.090909004211426,3.081322193145752,13336616
2005-06-09,7.045454025268555,7.227272033691406,7.045454025268555,7.227272033691406,3.1405763626098633,10322204
2005-06-10,7.227272033691406,7.272727012634277,7.181818008422852,7.227272033691406,3.1405763626098633,7455516
2005-06-13,7.272727012634277,7.272727012634277,7.181818008422852,7.227272033691406,3.1405763626098633,2818829
2005-06-14,7.227272033691406,7.272727012634277,7.181818008422852,7.227272033691406,3.1405763626098633,4504584
2005-06-15,7.272727012634277,7.272727012634277,7.181818008422852,7.227272033691406,3.1405763626098633,4341790
2005-06-16,7.227272033691406,7.227272033691406,7.090909004211426,7.1363630294799805,3.1010727882385254,6917665
2005-06-17,7.1363630294799805,7.227272033691406,7.090909004211426,7.181818008422852,3.120826482772827,8018706
2005-06-20,7.181818008422852,7.227272033691406,7.090909004211426,7.181818008422852,3.120826482772827,2759330
2005-06-21,7.181818008422852,7.181818008422852,7.090909004211426,7.181818008422852,3.120826482772827,6908391
2005-06-22,7.181818008422852,7.318181037902832,7.181818008422852,7.318181037902832,3.180081605911255,13114580
2005-06-23,7.318181037902832,7.727272033691406,7.318181037902832,7.727272033691406,3.3578503131866455,24282083
2005-06-24,7.727272033691406,7.727272033691406,7.545454025268555,7.681818008422852,3.3380980491638184,15516976
2005-06-27,7.545454025268555,7.681818008422852,7.545454025268555,7.681818008422852,3.3380980491638184,6804689
2005-06-28,7.681818008422852,7.681818008422852,7.590909004211426,7.6363630294799805,3.3183465003967285,3950596
2005-06-29,7.681818008422852,7.681818008422852,7.590909004211426,7.6363630294799805,3.3183465003967285,3376778
2005-06-30,7.590909004211426,7.6363630294799805,7.5,7.545454025268555,3.278841972351074,9260693
2005-07-04,7.545454025268555,7.545454025268555,7.454545021057129,7.545454025268555,3.278841972351074,4131600
2005-07-05,7.5,7.5,7.409090042114258,7.454545021057129,3.2393386363983154,5425943
2005-07-06,7.454545021057129,7.454545021057129,7.363636016845703,7.454545021057129,3.2393386363983154,3150468
2005-07-07,7.409090042114258,7.409090042114258,7.227272033691406,7.272727012634277,3.160330295562744,6402088
2005-07-08,7.272727012634277,7.318181037902832,7.181818008422852,7.227272033691406,3.1405763626098633,5898420
2005-07-11,7.318181037902832,7.454545021057129,7.227272033691406,7.454545021057129,3.2393386363983154,9027128
2005-07-12,7.454545021057129,7.545454025268555,7.454545021057129,7.454545021057129,3.2393386363983154,7817693
2005-07-13,7.5,7.590909004211426,7.5,7.590909004211426,3.2985939979553223,6965631
2005-07-14,7.6363630294799805,8.0,7.6363630294799805,8.0,3.4763617515563965,23127006
2005-07-15,8.045454025268555,8.13636302947998,8.0,8.090909004211426,3.515866279602051,13271786
2005-07-18,8.090909004211426,8.727272033691406,8.090909004211426,8.681818008422852,3.7726428508758545,17550263
2005-07-19,8.590909004211426,8.63636302947998,8.454545021057129,8.545454025268555,3.713388204574585,10601327
2005-07-20,8.545454025268555,8.590909004211426,8.454545021057129,8.545454025268555,3.713388204574585,9554947
2005-07-21,8.545454025268555,8.590909004211426,8.318181037902832,8.454545021057129,3.673882246017456,8581622
2005-07-22,8.454545021057129,8.681818008422852,8.409090042114258,8.681818008422852,3.7726428508758545,15600556
2005-07-25,8.63636302947998,8.727272033691406,8.5,8.590909004211426,3.7331385612487793,10319315
2005-07-26,8.590909004211426,8.590909004211426,8.409090042114258,8.454545021057129,3.673882246017456,7448450
2005-07-27,8.409090042114258,8.409090042114258,8.181818008422852,8.227272033691406,3.575122594833374,14998104
2005-07-28,8.227272033691406,8.318181037902832,8.181818008422852,8.272727012634277,3.5948750972747803,13409073
2005-07-29,8.227272033691406,8.363636016845703,8.227272033691406,8.363636016845703,3.634378433227539,7628836
2005-08-01,8.363636016845703,8.454545021057129,8.272727012634277,8.454545021057129,3.673882246017456,6514393
2005-08-02,8.409090042114258,8.545454025268555,8.409090042114258,8.545454025268555,3.713388204574585,9557134
2005-08-03,8.545454025268555,8.545454025268555,8.363636016845703,8.454545021057129,3.673882246017456,4958858
2005-08-04,8.454545021057129,8.454545021057129,8.318181037902832,8.454545021057129,3.673882246017456,6202626
2005-08-05,8.363636016845703,8.363636016845703,8.272727012634277,8.318181037902832,3.614625930786133,3672144
2005-08-08,8.272727012634277,8.318181037902832,8.181818008422852,8.181818008422852,3.555370807647705,4786848
2005-08-09,8.13636302947998,8.272727012634277,8.13636302947998,8.272727012634277,3.5948750972747803,6690999
2005-08-10,8.227272033691406,8.363636016845703,8.13636302947998,8.272727012634277,3.5948750972747803,12512075
2005-08-11,8.272727012634277,8.363636016845703,8.227272033691406,8.318181037902832,3.614625930786133,13684011
2005-08-12,8.363636016845703,8.363636016845703,8.181818008422852,8.227272033691406,3.575122594833374,6523155
2005-08-15,8.227272033691406,8.318181037902832,8.181818008422852,8.318181037902832,3.614625930786133,5660321
2005-08-16,8.318181037902832,8.318181037902832,8.227272033691406,8.272727012634277,3.5948750972747803,4463140
2005-08-17,8.227272033691406,8.227272033691406,8.090909004211426,8.227272033691406,3.575122594833374,7967913
2005-08-18,8.227272033691406,8.272727012634277,7.954545021057129,8.13636302947998,3.535618543624878,8854426
2005-08-19,8.13636302947998,8.181818008422852,7.954545021057129,8.090909004211426,3.515866279602051,8156958
2005-08-22,8.045454025268555,8.13636302947998,8.0,8.13636302947998,3.535618543624878,3240481
2005-08-23,8.13636302947998,8.13636302947998,7.863636016845703,8.0,3.4763617515563965,6655588
2005-08-24,7.909090042114258,7.909090042114258,7.727272033691406,7.772727012634277,3.3776018619537354,8567432
2005-08-25,7.772727012634277,7.863636016845703,7.727272033691406,7.818181037902832,3.3973546028137207,8940822
2005-08-26,7.772727012634277,8.0,7.727272033691406,8.0,3.4763617515563965,14930300
2005-08-29,7.909090042114258,7.954545021057129,7.772727012634277,7.954545021057129,3.456610679626465,8030721
2005-08-30,8.0,8.0,7.863636016845703,7.954545021057129,3.456610679626465,9275247
2005-08-31,7.909090042114258,7.909090042114258,7.727272033691406,7.863636016845703,3.417106866836548,9676305
2005-09-01,7.909090042114258,8.181818008422852,7.909090042114258,8.13636302947998,3.535618543624878,24457075
2005-09-02,8.181818008422852,8.363636016845703,8.13636302947998,8.318181037902832,3.614625930786133,15594260
2005-09-05,8.363636016845703,8.363636016845703,8.272727012634277,8.318181037902832,3.614625930786133,5845887
2005-09-06,8.363636016845703,8.545454025268555,8.272727012634277,8.409090042114258,3.654130697250366,17153742
2005-09-07,8.409090042114258,8.5,8.409090042114258,8.5,3.6936349868774414,8555200
2005-09-08,8.454545021057129,8.5,8.272727012634277,8.318181037902832,3.614625930786133,5030360
2005-09-09,8.272727012634277,8.363636016845703,8.227272033691406,8.363636016845703,3.634378433227539,2655803
2005-09-12,8.454545021057129,8.5,8.318181037902832,8.409090042114258,3.654130697250366,4328720
2005-09-13,8.409090042114258,8.454545021057129,8.227272033691406,8.318181037902832,3.614625930786133,3653004
2005-09-14,8.272727012634277,8.272727012634277,8.13636302947998,8.227272033691406,3.575122594833374,7509634
2005-09-15,8.227272033691406,8.272727012634277,8.13636302947998,8.181818008422852,3.555370807647705,3895602
2005-09-16,8.181818008422852,8.181818008422852,8.0,8.090909004211426,3.515866279602051,8040121
2005-09-20,8.045454025268555,8.227272033691406,8.0,8.227272033691406,3.575122594833374,10472000
2005-09-21,8.181818008422852,8.318181037902832,8.181818008422852,8.318181037902832,3.614625930786133,7127452
2005-09-22,8.227272033691406,8.272727012634277,8.045454025268555,8.13636302947998,3.535618543624878,6738348
2005-09-23,8.227272033691406,8.363636016845703,8.181818008422852,8.318181037902832,3.614625930786133,12453226
2005-09-26,8.318181037902832,8.363636016845703,8.227272033691406,8.318181037902832,3.614625930786133,13256905
2005-09-27,8.363636016845703,8.363636016845703,8.227272033691406,8.363636016845703,3.634378433227539,7899685
2005-09-28,8.409090042114258,8.454545021057129,8.363636016845703,8.454545021057129,3.673882246017456,12722719
2005-09-29,8.5,8.545454025268555,8.409090042114258,8.545454025268555,3.713388204574585,9585293
2005-09-30,8.545454025268555,8.63636302947998,8.545454025268555,8.545454025268555,3.713388204574585,7015289
2005-10-03,8.63636302947998,9.045454025268555,8.63636302947998,8.863636016845703,3.851651668548584,17714013
2005-10-04,8.954545021057129,9.0,8.63636302947998,8.818181037902832,3.8318984508514404,15589968
2005-10-05,8.772727012634277,8.772727012634277,8.545454025268555,8.63636302947998,3.7528905868530273,14270362
2005-10-06,8.454545021057129,8.454545021057129,8.181818008422852,8.272727012634277,3.5948750972747803,17611680
2005-10-07,8.227272033691406,8.363636016845703,8.227272033691406,8.318181037902832,3.614625930786133,13187020
2005-10-10,8.318181037902832,8.454545021057129,8.318181037902832,8.454545021057129,3.673882246017456,5210441
2005-10-12,8.454545021057129,8.5,8.227272033691406,8.318181037902832,3.614625930786133,12389960
2005-10-13,8.318181037902832,8.363636016845703,8.13636302947998,8.227272033691406,3.575122594833374,7706760
2005-10-14,8.227272033691406,8.272727012634277,8.0,8.090909004211426,3.515866279602051,13505112
2005-10-17,8.13636302947998,8.227272033691406,8.045454025268555,8.227272033691406,3.575122594833374,8741307
2005-10-18,8.272727012634277,8.318181037902832,8.227272033691406,8.272727012634277,3.5948750972747803,6327901
2005-10-19,8.181818008422852,8.181818008422852,8.0,8.181818008422852,3.555370807647705,11650732
2005-10-20,8.272727012634277,8.545454025268555,8.227272033691406,8.363636016845703,3.634378433227539,9959400
2005-10-21,8.363636016845703,8.409090042114258,8.272727012634277,8.363636016845703,3.634378433227539,6409096
2005-10-24,8.363636016845703,8.409090042114258,8.181818008422852,8.318181037902832,3.614625930786133,4892240
2005-10-25,8.409090042114258,8.5,8.318181037902832,8.363636016845703,3.634378433227539,4768500
2005-10-26,8.318181037902832,8.409090042114258,8.227272033691406,8.272727012634277,3.5948750972747803,4756415
2005-10-27,8.227272033691406,8.227272033691406,8.0,8.045454025268555,3.4961142539978027,11204255
2005-10-28,8.0,8.0,7.727272033691406,7.818181037902832,3.3973546028137207,9549101
2005-10-31,7.863636016845703,7.909090042114258,7.772727012634277,7.818181037902832,3.3973546028137207,7872066
2005-11-01,7.863636016845703,7.909090042114258,7.818181037902832,7.909090042114258,3.4368581771850586,9162743
2005-11-02,7.909090042114258,7.909090042114258,7.727272033691406,7.909090042114258,3.4368581771850586,8412800
2005-11-03,7.863636016845703,7.863636016845703,7.772727012634277,7.818181037902832,3.3973546028137207,6166600
2005-11-04,7.818181037902832,7.818181037902832,7.590909004211426,7.681818008422852,3.3380980491638184,16788535
2005-11-07,7.545454025268555,7.545454025268555,7.272727012634277,7.363636016845703,3.1998343467712402,15087927
2005-11-08,7.363636016845703,7.5,7.363636016845703,7.5,3.259089708328247,10580564
2005-11-09,7.545454025268555,7.590909004211426,7.5,7.590909004211426,3.2985939979553223,11938300
2005-11-10,7.5,7.545454025268555,7.409090042114258,7.454545021057129,3.2845752239227295,5343800
2005-11-11,7.5,7.6363630294799805,7.5,7.6363630294799805,3.3646862506866455,7690599
2005-11-14,7.6363630294799805,7.727272033691406,7.590909004211426,7.681818008422852,3.384713649749756,10024874
2005-11-15,7.681818008422852,7.681818008422852,7.454545021057129,7.5,3.3046016693115234,4406040
2005-11-16,7.545454025268555,7.590909004211426,7.5,7.590909004211426,3.3446578979492188,3252700
2005-11-17,7.6363630294799805,7.909090042114258,7.590909004211426,7.909090042114258,3.4848527908325195,15861125
2005-11-18,7.909090042114258,8.0,7.863636016845703,7.909090042114258,3.4848527908325195,15122241
2005-11-21,7.909090042114258,7.954545021057129,7.772727012634277,7.818181037902832,3.4447972774505615,4023041
2005-11-22,7.772727012634277,7.863636016845703,7.681818008422852,7.818181037902832,3.4447972774505615,4512200
2005-11-23,7.954545021057129,8.5,7.909090042114258,8.5,3.745215892791748,24631627
2005-11-24,8.409090042114258,8.454545021057129,8.181818008422852,8.363636016845703,3.685131072998047,14883191
2005-11-25,8.409090042114258,8.454545021057129,8.318181037902832,8.363636016845703,3.685131072998047,3152248
2005-11-28,8.409090042114258,8.409090042114258,8.272727012634277,8.363636016845703,3.685131072998047,5195092
2005-11-29,8.318181037902832,8.363636016845703,8.227272033691406,8.318181037902832,3.66510272026062,7778046
2005-11-30,8.318181037902832,8.363636016845703,8.272727012634277,8.363636016845703,3.685131072998047,12612943
2005-12-01,8.318181037902832,8.545454025268555,8.318181037902832,8.545454025268555,3.7652440071105957,16175824
2005-12-02,8.63636302947998,8.727272033691406,8.545454025268555,8.727272033691406,3.8453550338745117,13920608
2005-12-05,8.772727012634277,8.818181037902832,8.63636302947998,8.727272033691406,3.8453550338745117,4929230
2005-12-06,8.681818008422852,8.772727012634277,8.5,8.63636302947998,3.805298328399658,6959764
2005-12-07,8.63636302947998,8.727272033691406,8.545454025268555,8.727272033691406,3.8453550338745117,8231740
2005-12-08,8.681818008422852,8.681818008422852,8.5,8.545454025268555,3.7652440071105957,5572608
2005-12-09,8.5,8.681818008422852,8.5,8.681818008422852,3.8253273963928223,7568365
2005-12-12,8.681818008422852,8.909090042114258,8.681818008422852,8.772727012634277,3.8653836250305176,12870771
2005-12-13,8.727272033691406,8.818181037902832,8.681818008422852,8.727272033691406,3.8453550338745117,5873556
2005-12-14,8.727272033691406,8.818181037902832,8.590909004211426,8.63636302947998,3.805298328399658,5599795
2005-12-15,8.63636302947998,8.681818008422852,8.590909004211426,8.681818008422852,3.8253273963928223,4298356
2005-12-16,8.681818008422852,8.727272033691406,8.5,8.63636302947998,3.805298328399658,4646437
2005-12-19,8.590909004211426,8.63636302947998,8.590909004211426,8.63636302947998,3.805298328399658,2339536
2005-12-20,8.63636302947998,8.727272033691406,8.590909004211426,8.681818008422852,3.8253273963928223,4062243
2005-12-21,8.727272033691406,8.727272033691406,8.681818008422852,8.727272033691406,3.8453550338745117,4400732
2005-12-22,8.727272033691406,8.727272033691406,8.590909004211426,8.63636302947998,3.805298328399658,4987533
2005-12-23,8.63636302947998,8.681818008422852,8.63636302947998,8.681818008422852,3.8253273963928223,2250600
2005-12-28,8.681818008422852,8.727272033691406,8.63636302947998,8.681818008422852,3.8253273963928223,4029529
2005-12-29,8.681818008422852,8.681818008422852,8.545454025268555,8.590909004211426,3.785270929336548,6085807
2005-12-30,8.590909004211426,8.590909004211426,8.454545021057129,8.590909004211426,3.785270929336548,7124872
2006-01-03,8.545454025268555,8.63636302947998,8.5,8.63636302947998,3.805298328399658,3157734
2006-01-04,8.727272033691406,8.909090042114258,8.727272033691406,8.909090042114258,3.925466775894165,14775568
2006-01-05,9.0,9.181818008422852,9.0,9.13636302947998,4.025606632232666,13786371
2006-01-06,9.181818008422852,9.227272033691406,9.090909004211426,9.13636302947998,4.025606632232666,6508878
2006-01-09,9.181818008422852,9.227272033691406,9.090909004211426,9.227272033691406,4.065662384033203,10765015
2006-01-10,9.318181037902832,9.318181037902832,9.181818008422852,9.272727012634277,4.085689544677734,12652812
2006-01-11,9.318181037902832,9.318181037902832,9.227272033691406,9.272727012634277,4.085689544677734,6342694
2006-01-12,9.363636016845703,9.409090042114258,9.318181037902832,9.363636016845703,4.12574577331543,7867820
2006-01-13,9.363636016845703,9.363636016845703,9.272727012634277,9.318181037902832,4.105717182159424,6048695
2006-01-16,9.363636016845703,9.363636016845703,9.272727012634277,9.318181037902832,4.105717182159424,3194401
2006-01-17,9.318181037902832,9.363636016845703,9.227272033691406,9.272727012634277,4.085689544677734,7402666
2006-01-18,9.181818008422852,9.272727012634277,9.13636302947998,9.272727012634277,4.085689544677734,10879123
2006-01-19,9.318181037902832,9.63636302947998,9.318181037902832,9.63636302947998,4.245913505554199,12264551
2006-01-20,9.681818008422852,9.727272033691406,9.5,9.590909004211426,4.225885391235352,5501027
2006-01-23,9.454545021057129,9.545454025268555,9.409090042114258,9.5,4.185830116271973,13851634
2006-01-24,9.5,9.545454025268555,9.454545021057129,9.545454025268555,4.2058563232421875,4832740
2006-01-25,9.545454025268555,9.545454025268555,9.454545021057129,9.545454025268555,4.2058563232421875,4563100
2006-01-26,9.5,9.590909004211426,9.5,9.590909004211426,4.225885391235352,5003545
2006-01-27,9.590909004211426,9.863636016845703,9.590909004211426,9.863636016845703,4.346053123474121,13487982
2006-02-01,9.954545021057129,9.954545021057129,9.818181037902832,9.909090042114258,4.366079330444336,11561743
2006-02-02,9.954545021057129,10.0,9.818181037902832,9.909090042114258,4.366079330444336,3581963
2006-02-03,9.863636016845703,9.863636016845703,9.63636302947998,9.727272033691406,4.285968780517578,12461894
2006-02-06,9.772727012634277,9.772727012634277,9.63636302947998,9.681818008422852,4.2659406661987305,4591790
2006-02-07,9.681818008422852,9.727272033691406,9.63636302947998,9.727272033691406,4.285968780517578,4803774
2006-02-08,9.727272033691406,9.727272033691406,9.545454025268555,9.590909004211426,4.225885391235352,7458990
2006-02-09,9.681818008422852,9.727272033691406,9.5,9.590909004211426,4.225885391235352,15852666
2006-02-10,9.590909004211426,9.590909004211426,9.454545021057129,9.545454025268555,4.2058563232421875,8129966
2006-02-13,9.545454025268555,9.590909004211426,9.454545021057129,9.590909004211426,4.225885391235352,5654649
2006-02-14,9.5,9.63636302947998,9.5,9.63636302947998,4.245913505554199,8227292
2006-02-15,9.681818008422852,9.818181037902832,9.63636302947998,9.818181037902832,4.326023101806641,9336482
2006-02-16,9.954545021057129,10.409090042114258,9.909090042114258,10.409090042114258,4.586386203765869,17398097
2006-02-17,10.545454025268555,10.590909004211426,10.13636302947998,10.181818008422852,4.4862470626831055,13444534
2006-02-20,10.090909004211426,10.272727012634277,10.090909004211426,10.181818008422852,4.4862470626831055,9201739
2006-02-21,10.227272033691406,10.227272033691406,10.090909004211426,10.181818008422852,4.4862470626831055,5530514
2006-02-22,10.181818008422852,10.181818008422852,10.045454025268555,10.13636302947998,4.466218948364258,4959900
2006-02-23,10.13636302947998,10.545454025268555,10.090909004211426,10.5,4.626442909240723,19618607
2006-02-24,10.545454025268555,10.545454025268555,10.454545021057129,10.545454025268555,4.64647102355957,11650371
2006-02-27,10.545454025268555,10.727272033691406,10.545454025268555,10.681818008422852,4.706554889678955,8374326
2006-02-28,10.63636302947998,10.727272033691406,10.545454025268555,10.63636302947998,4.686526298522949,6889434
2006-03-01,10.5,10.727272033691406,10.5,10.681818008422852,4.706554889678955,6185968
2006-03-02,10.772727012634277,10.818181037902832,10.63636302947998,10.818181037902832,4.766637325286865,6852305
2006-03-03,10.727272033691406,10.863636016845703,10.454545021057129,10.545454025268555,4.64647102355957,8837041
2006-03-06,10.63636302947998,10.63636302947998,10.5,10.63636302947998,4.686526298522949,4054022
2006-03-07,10.63636302947998,10.63636302947998,10.227272033691406,10.363636016845703,4.566359519958496,11746938
2006-03-08,10.363636016845703,10.409090042114258,10.13636302947998,10.363636016845703,4.566359519958496,8398412
2006-03-09,10.363636016845703,10.363636016845703,10.181818008422852,10.227272033691406,4.506275177001953,5044845
2006-03-10,10.272727012634277,10.272727012634277,10.090909004211426,10.13636302947998,4.466218948364258,4071634
2006-03-13,10.181818008422852,10.181818008422852,9.909090042114258,10.181818008422852,4.4862470626831055,9474983
2006-03-14,10.13636302947998,10.13636302947998,9.863636016845703,9.909090042114258,4.366079330444336,12703853
2006-03-15,10.045454025268555,10.272727012634277,10.045454025268555,10.272727012634277,4.526302814483643,9342315
2006-03-16,10.318181037902832,10.363636016845703,10.227272033691406,10.272727012634277,4.526302814483643,5645594
2006-03-17,10.318181037902832,10.454545021057129,10.318181037902832,10.409090042114258,4.586386203765869,7883019
2006-03-20,10.5,10.590909004211426,10.454545021057129,10.5,4.626442909240723,5335240
2006-03-21,10.545454025268555,10.545454025268555,10.454545021057129,10.5,4.626442909240723,4001536
2006-03-22,10.454545021057129,10.5,10.045454025268555,10.318181037902832,4.546331405639648,13368271
2006-03-23,10.363636016845703,10.409090042114258,10.227272033691406,10.318181037902832,4.546331405639648,7527300
2006-03-24,10.318181037902832,10.318181037902832,10.227272033691406,10.318181037902832,4.546331405639648,5224418
2006-03-27,10.363636016845703,10.363636016845703,10.181818008422852,10.318181037902832,4.546331405639648,8472200
2006-03-28,10.227272033691406,10.318181037902832,10.045454025268555,10.318181037902832,4.546331405639648,15572805
2006-03-29,10.227272033691406,10.272727012634277,10.13636302947998,10.272727012634277,4.526302814483643,12901592
2006-03-30,10.272727012634277,10.318181037902832,10.13636302947998,10.181818008422852,4.4862470626831055,8962724
2006-03-31,10.13636302947998,10.227272033691406,10.090909004211426,10.181818008422852,4.4862470626831055,10652783
2006-04-03,10.181818008422852,10.409090042114258,10.181818008422852,10.409090042114258,4.586386203765869,9579925
2006-04-04,10.409090042114258,10.5,10.363636016845703,10.5,4.626442909240723,5899605
2006-04-06,10.590909004211426,10.63636302947998,10.5,10.590909004211426,4.666500568389893,8121861
2006-04-07,10.63636302947998,10.63636302947998,10.5,10.590909004211426,4.666500568389893,5950872
2006-04-10,10.545454025268555,10.63636302947998,10.454545021057129,10.63636302947998,4.686526298522949,6055505
2006-04-11,10.63636302947998,10.727272033691406,10.590909004211426,10.727272033691406,4.72658109664917,7177788
2006-04-12,10.681818008422852,10.772727012634277,10.681818008422852,10.727272033691406,4.760876655578613,7929973
2006-04-13,10.727272033691406,10.909090042114258,10.727272033691406,10.909090042114258,4.8415679931640625,6269899
2006-04-18,10.909090042114258,11.272727012634277,10.909090042114258,11.272727012634277,5.002954959869385,8866038
2006-04-19,11.5,11.727272033691406,11.409090042114258,11.63636302947998,5.164340972900391,16456291
2006-04-20,11.681818008422852,11.727272033691406,11.590909004211426,11.727272033691406,5.204687595367432,8780431
2006-04-21,11.727272033691406,11.863636016845703,11.590909004211426,11.727272033691406,5.204687595367432,16807633
2006-04-24,11.727272033691406,11.772727012634277,11.590909004211426,11.681818008422852,5.184513568878174,10040065
2006-04-25,11.681818008422852,11.727272033691406,11.409090042114258,11.5,5.10382080078125,11478509
2006-04-26,11.5,11.63636302947998,11.5,11.63636302947998,5.164340972900391,8466928
2006-04-27,11.63636302947998,11.909090042114258,11.590909004211426,11.909090042114258,5.285379409790039,14857421
2006-04-28,11.909090042114258,11.909090042114258,11.63636302947998,11.727272033691406,5.204687595367432,16555195
2006-05-02,11.863636016845703,12.409090042114258,11.863636016845703,11.954545021057129,5.305552959442139,20889907
2006-05-03,12.227272033691406,12.681818008422852,12.227272033691406,12.63636302947998,5.608150959014893,29034668
2006-05-04,12.63636302947998,12.681818008422852,12.5,12.545454025268555,5.56780481338501,7595658
2006-05-08,12.681818008422852,12.727272033691406,12.363636016845703,12.454545021057129,5.527458190917969,14099133
2006-05-09,12.5,12.5,11.63636302947998,11.954545021057129,5.305552959442139,22974278
2006-05-10,11.863636016845703,11.954545021057129,11.5,11.681818008422852,5.184513568878174,16405347
2006-05-11,11.681818008422852,11.681818008422852,11.409090042114258,11.545454025268555,5.123993396759033,19470897
2006-05-12,11.409090042114258,11.409090042114258,11.227272033691406,11.363636016845703,5.043300628662109,14063239
2006-05-15,11.181818008422852,11.227272033691406,10.909090042114258,11.0,4.8819146156311035,18207264
2006-05-16,11.0,11.13636302947998,11.0,11.090909004211426,4.922261714935303,9023429
2006-05-17,11.181818008422852,11.454545021057129,11.13636302947998,11.454545021057129,5.0836501121521,10496290
2006-05-18,11.090909004211426,11.090909004211426,10.909090042114258,11.090909004211426,4.922261714935303,10911313
2006-05-19,10.954545021057129,11.090909004211426,10.909090042114258,11.090909004211426,4.922261714935303,10252588
2006-05-22,11.0,11.090909004211426,10.5,10.727272033691406,4.760876655578613,10612650
2006-05-23,10.681818008422852,10.954545021057129,10.545454025268555,10.909090042114258,4.8415679931640625,9769986
2006-05-24,10.772727012634277,10.818181037902832,10.63636302947998,10.727272033691406,4.760876655578613,6438094
2006-05-25,10.63636302947998,10.63636302947998,10.318181037902832,10.363636016845703,4.599491119384766,9391435
2006-05-26,10.545454025268555,11.045454025268555,10.545454025268555,11.045454025268555,4.902088642120361,13725957
2006-05-29,11.045454025268555,11.045454025268555,10.863636016845703,11.045454025268555,4.902088642120361,3951423
2006-05-30,11.045454025268555,11.13636302947998,10.63636302947998,10.818181037902832,4.801222801208496,14058378
2006-06-01,10.772727012634277,10.772727012634277,10.318181037902832,10.5,4.660010814666748,15373536
2006-06-02,10.545454025268555,10.727272033691406,10.454545021057129,10.727272033691406,4.760876655578613,10315475
2006-06-05,10.772727012634277,10.863636016845703,10.727272033691406,10.863636016845703,4.821394920349121,7504619
2006-06-06,10.63636302947998,10.727272033691406,10.5,10.590909004211426,4.700358867645264,9965956
2006-06-07,10.545454025268555,10.590909004211426,10.272727012634277,10.318181037902832,4.579318523406982,8271277
2006-06-08,10.090909004211426,10.227272033691406,9.727272033691406,9.772727012634277,4.337240219116211,17803871
2006-06-09,9.863636016845703,10.0,9.818181037902832,9.954545021057129,4.417932987213135,9922235
2006-06-12,9.818181037902832,10.090909004211426,9.818181037902832,10.090909004211426,4.478451728820801,5752593
2006-06-13,9.818181037902832,9.909090042114258,9.681818008422852,9.727272033691406,4.317065715789795,8726713
2006-06-14,9.727272033691406,9.818181037902832,9.590909004211426,9.681818008422852,4.2968926429748535,10933866
2006-06-15,9.863636016845703,9.954545021057129,9.818181037902832,9.863636016845703,4.3775858879089355,9142849
2006-06-16,10.272727012634277,10.454545021057129,10.272727012634277,10.454545021057129,4.639837741851807,14019460
2006-06-19,10.363636016845703,10.409090042114258,10.227272033691406,10.272727012634277,4.559144973754883,2895229
2006-06-20,10.272727012634277,10.272727012634277,10.045454025268555,10.13636302947998,4.498624801635742,7176620
