Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,7.0,7.190000057220459,6.860000133514404,7.079999923706055,3.664626121520996,1955015
2009-11-25,7.019999980926514,7.5,6.840000152587891,6.869999885559082,3.55592942237854,634968
2009-11-26,6.869999885559082,7.019999980926514,6.869999885559082,6.880000114440918,3.5611069202423096,3911000
2009-11-27,6.880000114440918,6.889999866485596,6.650000095367432,6.789999961853027,3.5145227909088135,1471000
2009-11-30,6.820000171661377,6.920000076293945,6.809999942779541,6.900000095367432,3.571458101272583,775000
2009-12-01,6.920000076293945,6.989999771118164,6.900000095367432,6.96999979019165,3.6076900959014893,220000
2009-12-02,7.099999904632568,7.099999904632568,6.909999847412109,6.989999771118164,3.618042230606079,1053000
2009-12-03,6.949999809265137,7.099999904632568,6.900000095367432,7.0,3.623218297958374,1021000
2009-12-04,7.03000020980835,7.059999942779541,6.849999904632568,6.869999885559082,3.55592942237854,468000
2009-12-07,6.880000114440918,6.889999866485596,6.679999828338623,6.699999809265137,3.46793794631958,2821200
2009-12-08,6.75,6.889999866485596,6.699999809265137,6.730000019073486,3.4834659099578857,1126000
2009-12-09,6.730000019073486,6.880000114440918,6.650000095367432,6.650000095367432,3.4420573711395264,1285140
2009-12-10,6.599999904632568,6.849999904632568,6.599999904632568,6.789999961853027,3.5145227909088135,561000
2009-12-11,6.900000095367432,6.929999828338623,6.670000076293945,6.929999828338623,3.5869863033294678,3382000
2009-12-14,6.940000057220459,6.940000057220459,6.699999809265137,6.840000152587891,3.5404014587402344,1553000
2009-12-15,6.869999885559082,6.989999771118164,6.739999771118164,6.980000019073486,3.6128666400909424,716400
2009-12-16,7.0,7.0,6.829999923706055,6.920000076293945,3.5818099975585938,2058000
2009-12-17,7.0,7.0,6.71999979019165,6.849999904632568,3.5455782413482666,600000
2009-12-18,6.840000152587891,6.960000038146973,6.650000095367432,6.699999809265137,3.46793794631958,1196000
2009-12-21,6.71999979019165,6.789999961853027,6.670000076293945,6.699999809265137,3.46793794631958,876805
2009-12-22,6.800000190734863,6.840000152587891,6.5,6.579999923706055,3.405824661254883,361000
2009-12-23,6.599999904632568,6.800000190734863,6.5,6.599999904632568,3.4161767959594727,2112000
2009-12-24,6.539999961853027,6.679999828338623,6.539999961853027,6.599999904632568,3.4161767959594727,255000
2009-12-28,6.599999904632568,6.739999771118164,6.599999904632568,6.650000095367432,3.4420573711395264,454000
2009-12-29,6.599999904632568,6.809999942779541,6.550000190734863,6.789999961853027,3.5145227909088135,1105145
2009-12-30,6.989999771118164,6.989999771118164,6.619999885559082,6.630000114440918,3.431705951690674,1510200
2009-12-31,6.78000020980835,6.78000020980835,6.630000114440918,6.639999866485596,3.436880111694336,331000
2010-01-04,6.639999866485596,6.920000076293945,6.639999866485596,6.800000190734863,3.519697427749634,1319426
2010-01-05,6.900000095367432,7.0,6.880000114440918,7.0,3.623218297958374,1819200
2010-01-06,7.0,7.150000095367432,6.960000038146973,7.079999923706055,3.664626121520996,1893500
2010-01-07,7.079999923706055,7.170000076293945,6.900000095367432,6.900000095367432,3.571458101272583,1646200
2010-01-08,7.019999980926514,7.099999904632568,6.849999904632568,6.889999866485596,3.5662827491760254,1223000
2010-01-11,6.989999771118164,6.989999771118164,6.880000114440918,6.900000095367432,3.571458101272583,844100
2010-01-12,6.909999847412109,6.96999979019165,6.849999904632568,6.900000095367432,3.571458101272583,1297100
2010-01-13,6.809999942779541,7.010000228881836,6.800000190734863,6.860000133514404,3.5507543087005615,814000
2010-01-14,6.849999904632568,7.0,6.679999828338623,6.96999979019165,3.6076900959014893,817000
2010-01-15,7.0,7.019999980926514,6.929999828338623,7.0,3.623218297958374,1086986
2010-01-18,7.0,7.050000190734863,6.610000133514404,6.980000019073486,3.6128666400909424,1072000
2010-01-19,7.050000190734863,7.090000152587891,6.960000038146973,7.03000020980835,3.6387462615966797,3364000
2010-01-20,7.03000020980835,7.119999885559082,7.019999980926514,7.099999904632568,3.6749792098999023,1712960
2010-01-21,7.099999904632568,7.139999866485596,7.019999980926514,7.090000152587891,3.6698033809661865,3497000
2010-01-22,7.079999923706055,7.369999885559082,6.949999809265137,7.199999809265137,3.726738452911377,6136000
2010-01-25,7.179999828338623,7.730000019073486,7.179999828338623,7.5,3.88201904296875,5327000
2010-01-26,7.599999904632568,7.650000095367432,7.0,7.050000190734863,3.6490986347198486,5250500
2010-01-27,6.989999771118164,7.099999904632568,6.929999828338623,6.949999809265137,3.5973381996154785,4335000
2010-01-28,7.0,7.110000133514404,6.929999828338623,6.949999809265137,3.5973381996154785,3418000
2010-01-29,7.110000133514404,7.199999809265137,6.949999809265137,7.130000114440918,3.6905062198638916,2551000
2010-02-01,7.269999980926514,7.269999980926514,6.980000019073486,7.03000020980835,3.6387462615966797,1426000
2010-02-02,7.199999809265137,7.199999809265137,7.03000020980835,7.110000133514404,3.680154800415039,2268000
2010-02-03,7.059999942779541,7.090000152587891,6.960000038146973,7.0,3.623218297958374,2006000
2010-02-04,6.880000114440918,6.650000095367432,6.78000020980835,6.900000095367432,3.571458101272583,3235000
2010-02-05,6.690000057220459,6.75,6.590000152587891,6.610000133514404,3.4213531017303467,2925000
2010-02-08,6.579999923706055,6.949999809265137,6.550000190734863,6.940000057220459,3.592162609100342,1434000
2010-02-09,6.630000114440918,6.699999809265137,6.46999979019165,6.480000019073486,3.354064702987671,1323500
2010-02-10,6.599999904632568,6.670000076293945,6.559999942779541,6.639999866485596,3.436880111694336,621000
2010-02-11,6.650000095367432,6.840000152587891,6.639999866485596,6.78000020980835,3.5093462467193604,885000
2010-02-12,6.800000190734863,6.840000152587891,6.78000020980835,6.820000171661377,3.530050754547119,736000
2010-02-17,6.820000171661377,6.940000057220459,6.820000171661377,6.940000057220459,3.592162609100342,286000
2010-02-18,6.900000095367432,6.980000019073486,6.820000171661377,6.949999809265137,3.5973381996154785,731360
2010-02-19,6.980000019073486,7.099999904632568,6.829999923706055,6.949999809265137,3.5973381996154785,713000
2010-02-22,6.949999809265137,7.099999904632568,6.949999809265137,7.079999923706055,3.664626121520996,801000
2010-02-23,7.139999866485596,7.139999866485596,7.0,7.039999961853027,3.6439218521118164,1194000
2010-02-24,7.039999961853027,7.199999809265137,7.0,7.170000076293945,3.7112107276916504,1526000
2010-02-25,7.179999828338623,7.199999809265137,7.050000190734863,7.150000095367432,3.7008590698242188,829200
2010-02-26,7.179999828338623,7.190000057220459,7.050000190734863,7.130000114440918,3.6905062198638916,169000
2010-03-01,7.119999885559082,7.119999885559082,6.949999809265137,6.960000038146973,3.6025137901306152,1097000
2010-03-02,7.0,7.099999904632568,7.0,7.050000190734863,3.6490986347198486,1513000
2010-03-03,7.110000133514404,7.130000114440918,7.050000190734863,7.090000152587891,3.6698033809661865,1852000
2010-03-04,7.300000190734863,7.320000171661377,6.650000095367432,6.900000095367432,3.571458101272583,758200
2010-03-05,7.0,7.03000020980835,6.869999885559082,6.909999847412109,3.5766336917877197,826000
2010-03-08,7.050000190734863,7.090000152587891,6.920000076293945,6.960000038146973,3.6025137901306152,751000
2010-03-09,7.010000228881836,7.340000152587891,7.010000228881836,7.239999771118164,3.7474429607391357,1735200
2010-03-10,7.300000190734863,7.639999866485596,7.25,7.639999866485596,3.9544835090637207,1438000
2010-03-11,7.619999885559082,7.699999809265137,7.510000228881836,7.599999904632568,3.933779001235962,1230000
2010-03-12,7.579999923706055,7.630000114440918,7.510000228881836,7.590000152587891,3.9286041259765625,483000
2010-03-15,7.510000228881836,7.510000228881836,7.380000114440918,7.409999847412109,3.835435628890991,630200
2010-03-16,7.380000114440918,7.409999847412109,7.329999923706055,7.409999847412109,3.835435628890991,348000
2010-03-17,7.409999847412109,7.420000076293945,7.159999847412109,7.409999847412109,3.835435628890991,2259800
2010-03-18,7.369999885559082,7.579999923706055,7.300000190734863,7.389999866485596,3.8250832557678223,1010000
2010-03-19,7.389999866485596,7.440000057220459,7.260000228881836,7.380000114440918,3.8199074268341064,1009000
2010-03-22,7.340000152587891,7.550000190734863,7.269999980926514,7.429999828338623,3.84578800201416,343000
2010-03-23,7.480000019073486,7.880000114440918,7.46999979019165,7.860000133514404,4.068356037139893,1306000
2010-03-24,7.880000114440918,7.880000114440918,7.440000057220459,7.550000190734863,3.90790057182312,1230850
2010-03-25,7.650000095367432,7.650000095367432,7.480000019073486,7.510000228881836,3.8871960639953613,348000
2010-03-26,7.599999904632568,7.78000020980835,7.590000152587891,7.659999847412109,3.964837074279785,486000
2010-03-29,7.670000076293945,7.670000076293945,7.360000133514404,7.489999771118164,3.876843214035034,740000
2010-03-30,7.730000019073486,8.020000457763672,7.579999923706055,7.599999904632568,3.933779001235962,2302000
2010-03-31,7.639999866485596,7.889999866485596,7.579999923706055,7.670000076293945,3.9700124263763428,2115000
2010-04-01,7.800000190734863,7.840000152587891,7.610000133514404,7.739999771118164,4.006244659423828,1424000
2010-04-07,7.949999809265137,8.479999542236328,7.900000095367432,8.100000381469727,4.1925811767578125,2110000
2010-04-08,8.149999618530273,8.260000228881836,7.929999828338623,8.069999694824219,4.177053451538086,3988500
2010-04-09,8.3100004196167,8.3100004196167,8.0,8.15999984741211,4.22363805770874,1463481
2010-04-12,8.300000190734863,8.3100004196167,8.079999923706055,8.119999885559082,4.2029337882995605,491000
2010-04-13,8.149999618530273,8.229999542236328,7.840000152587891,8.039999961853027,4.161524772644043,724400
2010-04-14,8.100000381469727,8.149999618530273,7.909999847412109,8.149999618530273,4.218461036682129,620000
2010-04-15,8.25,8.25,8.010000228881836,8.039999961853027,4.161524772644043,815500
2010-04-16,8.079999923706055,8.079999923706055,7.730000019073486,7.760000228881836,4.01659631729126,861100
2010-04-19,7.699999809265137,7.760000228881836,7.650000095367432,7.710000038146973,3.9907171726226807,1051000
2010-04-20,7.710000038146973,8.050000190734863,7.710000038146973,8.010000228881836,4.145997524261475,1651000
2010-04-21,8.100000381469727,8.609999656677246,8.100000381469727,8.399999618530273,4.347862720489502,2797350
2010-04-22,8.350000381469727,8.520000457763672,8.350000381469727,8.479999542236328,4.389270305633545,2943000
2010-04-23,8.479999542236328,8.5,8.119999885559082,8.140000343322754,4.21328592300415,737000
2010-04-26,8.270000457763672,8.550000190734863,8.180000305175781,8.460000038146973,4.378917694091797,539500
2010-04-27,8.800000190734863,8.800000190734863,8.300000190734863,8.460000038146973,4.378917694091797,1104000
2010-04-28,8.460000038146973,8.569999694824219,8.260000228881836,8.470000267028809,4.384094715118408,807000
2010-04-29,8.890000343322754,8.890000343322754,8.149999618530273,8.369999885559082,4.332334518432617,955000
2010-04-30,8.470000267028809,8.239999771118164,8.369999885559082,8.569999694824219,4.435853958129883,560000
2010-05-03,8.350000381469727,8.479999542236328,8.140000343322754,8.220000267028809,4.254693031311035,820292
2010-05-04,8.220000267028809,8.34000015258789,7.900000095367432,8.0,4.1408209800720215,2041697
2010-05-05,7.860000133514404,8.050000190734863,7.800000190734863,7.840000152587891,4.058003902435303,2743600
2010-05-06,7.75,7.900000095367432,7.610000133514404,7.630000114440918,3.949308156967163,3261000
2010-05-07,7.590000152587891,7.840000152587891,7.400000095367432,7.460000038146973,3.8613154888153076,2026200
2010-05-10,7.559999942779541,8.199999809265137,7.559999942779541,8.199999809265137,4.244340896606445,2432000
2010-05-11,8.300000190734863,8.300000190734863,7.599999904632568,7.630000114440918,3.949308156967163,1888300
2010-05-12,7.699999809265137,7.869999885559082,7.699999809265137,7.760000228881836,4.01659631729126,1615000
2010-05-13,7.960000038146973,8.170000076293945,7.900000095367432,8.149999618530273,4.218461036682129,1439000
2010-05-14,8.130000114440918,8.199999809265137,8.039999961853027,8.140000343322754,4.21328592300415,604000
2010-05-17,8.100000381469727,8.100000381469727,7.900000095367432,7.980000019073486,4.13046932220459,2498000
2010-05-18,8.062999725341797,8.180000305175781,8.0,8.149999618530273,4.218461036682129,1754000
2010-05-19,8.149999618530273,8.149999618530273,7.730000019073486,7.760000228881836,4.01659631729126,718000
2010-05-20,7.730000019073486,7.730000019073486,7.059999942779541,7.25,3.752619504928589,2824000
2010-05-24,7.150000095367432,7.5,7.059999942779541,7.46999979019165,3.8664915561676025,2104800
2010-05-25,7.539999961853027,7.690000057220459,7.400000095367432,7.5,3.88201904296875,4028448
2010-05-26,7.5,7.800000190734863,7.489999771118164,7.659999847412109,3.964837074279785,2959852
2010-05-27,7.599999904632568,8.100000381469727,7.5,7.989999771118164,4.17653751373291,1225000
2010-05-28,8.0,8.1899995803833,7.579999923706055,8.0,4.181766033172607,2512300
2010-05-31,8.0,8.199999809265137,7.949999809265137,8.069999694824219,4.218355655670166,365000
2010-06-01,8.199999809265137,8.199999809265137,7.949999809265137,8.0,4.181766033172607,621014
2010-06-02,8.199999809265137,8.199999809265137,7.900000095367432,8.15999984741211,4.2654008865356445,1364000
2010-06-03,8.1899995803833,8.199999809265137,8.0,8.140000343322754,4.254947185516357,763000
2010-06-04,8.180000305175781,8.199999809265137,8.020000457763672,8.140000343322754,4.254947185516357,1890200
2010-06-07,7.809999942779541,8.0,7.539999961853027,7.809999942779541,4.082448482513428,3046000
2010-06-08,7.900000095367432,8.109999656677246,7.900000095367432,8.020000457763672,4.192221641540527,1274000
2010-06-09,8.0600004196167,8.09000015258789,7.840000152587891,7.900000095367432,4.129493236541748,2149100
2010-06-10,7.900000095367432,8.100000381469727,7.900000095367432,7.989999771118164,4.17653751373291,1119510
2010-06-11,8.199999809265137,8.260000228881836,8.100000381469727,8.25,4.312445640563965,936300
2010-06-14,8.239999771118164,8.319999694824219,8.140000343322754,8.239999771118164,4.307218551635742,993000
2010-06-15,8.239999771118164,8.380000114440918,8.229999542236328,8.279999732971191,4.328125953674316,148000
2010-06-17,8.300000190734863,8.369999885559082,8.100000381469727,8.239999771118164,4.307218551635742,2257500
2010-06-18,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,4.495397567749023,2322500
2010-06-21,8.600000381469727,8.670000076293945,8.539999961853027,8.600000381469727,4.495397567749023,1142500
2010-06-22,8.649999618530273,8.720000267028809,8.550000190734863,8.649999618530273,4.521533489227295,671500
2010-06-23,8.649999618530273,8.59000015258789,8.699999809265137,8.699999809265137,4.547669410705566,1687000
2010-06-24,8.8100004196167,8.899999618530273,8.699999809265137,8.760000228881836,4.579032897949219,1194500
2010-06-25,8.640000343322754,9.199999809265137,8.640000343322754,9.020000457763672,4.714941024780273,2328250
2010-06-28,9.020000457763672,9.289999961853027,8.90999984741211,9.020000457763672,4.714941024780273,3198400
2010-06-29,9.020000457763672,9.100000381469727,8.829999923706055,8.890000343322754,4.646986961364746,2888800
2010-06-30,8.989999771118164,8.989999771118164,8.609999656677246,8.729999542236328,4.563350677490234,2747000
2010-07-02,8.770000457763672,8.770000457763672,8.350000381469727,8.5,4.443125247955322,2540339
2010-07-05,8.5,8.550000190734863,8.390000343322754,8.40999984741211,4.396080493927002,1596200
2010-07-06,8.520000457763672,8.720000267028809,8.430000305175781,8.710000038146973,4.552896976470947,2125000
2010-07-07,8.75,8.979999542236328,8.550000190734863,8.970000267028809,4.688805103302002,1385100
2010-07-08,9.0,9.149999618530273,8.979999542236328,9.100000381469727,4.756756782531738,1095200
2010-07-09,9.010000228881836,9.369999885559082,9.010000228881836,9.289999961853027,4.856074333190918,3864500
2010-07-12,9.399999618530273,9.399999618530273,9.289999961853027,9.329999923706055,4.876984119415283,346000
2010-07-13,9.399999618530273,9.399999618530273,9.029999732971191,9.09000015258789,4.751530647277832,1016000
2010-07-14,9.199999809265137,9.279999732971191,9.180000305175781,9.279999732971191,4.8508477210998535,1469500
2010-07-15,9.1899995803833,9.260000228881836,9.130000114440918,9.180000305175781,4.798574924468994,492000
2010-07-16,9.069999694824219,9.199999809265137,9.069999694824219,9.15999984741211,4.788121223449707,161000
2010-07-19,9.109999656677246,9.239999771118164,9.109999656677246,9.180000305175781,4.798574924468994,348700
2010-07-20,9.170000076293945,9.180000305175781,9.079999923706055,9.149999618530273,4.782893657684326,180000
2010-07-21,9.149999618530273,9.239999771118164,9.100000381469727,9.229999542236328,4.824711799621582,331500
2010-07-22,9.239999771118164,9.239999771118164,9.0600004196167,9.100000381469727,4.756756782531738,337900
2010-07-23,9.130000114440918,9.199999809265137,9.0,9.09000015258789,4.751530647277832,789800
2010-07-26,9.0600004196167,9.130000114440918,9.0600004196167,9.100000381469727,4.756756782531738,242000
2010-07-27,9.149999618530273,9.149999618530273,9.020000457763672,9.100000381469727,4.756756782531738,549500
2010-07-28,9.079999923706055,9.149999618530273,9.079999923706055,9.09000015258789,4.751530647277832,1283000
2010-07-29,9.1899995803833,9.229999542236328,9.0,9.100000381469727,4.756756782531738,482000
2010-07-30,9.0,9.180000305175781,9.0,9.15999984741211,4.788121223449707,763000
2010-08-02,9.239999771118164,9.239999771118164,9.119999885559082,9.15999984741211,4.788121223449707,544000
2010-08-03,9.180000305175781,9.220000267028809,9.0,9.09000015258789,4.751530647277832,1313000
2010-08-04,9.09000015258789,9.100000381469727,9.029999732971191,9.079999923706055,4.746303081512451,951000
2010-08-05,9.0600004196167,9.1899995803833,9.0,9.109999656677246,4.7619853019714355,676202
2010-08-06,9.1899995803833,9.460000038146973,9.100000381469727,9.34000015258789,4.882211208343506,1174500
2010-08-09,9.399999618530273,9.420000076293945,9.15999984741211,9.25,4.835165500640869,794500
2010-08-10,9.289999961853027,9.350000381469727,9.199999809265137,9.260000228881836,4.840392589569092,1224000
2010-08-11,9.25,9.390000343322754,9.239999771118164,9.369999885559082,4.897891998291016,518000
2010-08-12,9.350000381469727,9.390000343322754,9.020000457763672,9.039999961853027,4.725395202636719,1204800
2010-08-13,9.109999656677246,9.3100004196167,9.079999923706055,9.140000343322754,4.77766752243042,478000
2010-08-16,9.140000343322754,9.289999961853027,9.100000381469727,9.220000267028809,4.819485187530518,320000
2010-08-17,9.25,9.770000457763672,9.220000267028809,9.720000267028809,5.080846309661865,1071800
2010-08-18,9.8100004196167,9.899999618530273,9.430000305175781,9.640000343322754,5.039027690887451,920500
2010-08-19,9.699999809265137,9.949999809265137,9.40999984741211,9.890000343322754,5.169707775115967,2410840
2010-08-20,9.90999984741211,11.220000267028809,9.899999618530273,11.140000343322754,5.823109149932861,6090250
2010-08-23,11.0,11.399999618530273,10.720000267028809,11.260000228881836,5.885834217071533,1948100
2010-08-24,11.239999771118164,11.239999771118164,10.800000190734863,11.100000381469727,5.802199363708496,1979658
2010-08-25,11.020000457763672,11.520000457763672,10.800000190734863,11.279999732971191,5.896289348602295,3862500
2010-08-26,11.140000343322754,11.279999732971191,11.0600004196167,11.140000343322754,5.823109149932861,5617000
2010-08-27,11.100000381469727,11.420000076293945,11.100000381469727,11.239999771118164,5.875380992889404,1811500
2010-08-30,11.300000190734863,11.899999618530273,11.300000190734863,11.699999809265137,6.1158318519592285,3203200
2010-08-31,11.720000267028809,11.760000228881836,11.399999618530273,11.65999984741211,6.094922065734863,2613000
2010-09-01,11.539999961853027,11.680000305175781,11.359999656677246,11.359999656677246,5.938106060028076,3262440
2010-09-02,11.5,12.800000190734863,11.4399995803833,12.640000343322754,6.607189178466797,5665600
2010-09-03,12.279999732971191,12.279999732971191,11.819999694824219,11.9399995803833,6.2412848472595215,7067900
2010-09-06,12.0,12.039999961853027,11.600000381469727,11.800000190734863,6.168102741241455,3281000
2010-09-07,11.800000190734863,11.920000076293945,11.420000076293945,11.4399995803833,5.979923725128174,3013000
2010-09-08,11.399999618530273,11.739999771118164,11.0,11.5,6.011288166046143,3464000
2010-09-09,11.600000381469727,11.600000381469727,11.319999694824219,11.380000114440918,5.948561668395996,1213000
2010-09-10,11.399999618530273,11.399999618530273,10.9399995803833,11.0600004196167,5.7812910079956055,2712400
2010-09-13,11.199999809265137,12.0,11.199999809265137,11.800000190734863,6.168102741241455,2535200
2010-09-14,11.800000190734863,11.9399995803833,11.5600004196167,11.800000190734863,6.168102741241455,1465100
2010-09-15,12.140000343322754,12.140000343322754,11.300000190734863,11.5600004196167,6.04265022277832,1374200
2010-09-16,11.5,11.5,11.039999961853027,11.300000190734863,5.906743049621582,2526597
2010-09-17,11.279999732971191,11.420000076293945,11.039999961853027,11.399999618530273,5.959016799926758,1318200
2010-09-20,11.399999618530273,11.5600004196167,11.279999732971191,11.4399995803833,5.979923725128174,833600
2010-09-21,11.699999809265137,11.699999809265137,11.359999656677246,11.579999923706055,6.053105354309082,10183700
2010-09-22,11.600000381469727,12.399999618530273,11.5600004196167,12.300000190734863,6.429464817047119,3470052
2010-09-24,12.279999732971191,12.300000190734863,11.680000305175781,12.100000381469727,6.324920654296875,2448449
2010-09-27,12.260000228881836,12.260000228881836,11.819999694824219,12.100000381469727,6.324920654296875,2162000
2010-09-28,12.0,12.100000381469727,11.699999809265137,12.0,6.272647857666016,1459771
2010-09-29,12.0,12.0,11.699999809265137,11.9399995803833,6.2412848472595215,3301040
2010-09-30,11.979999542236328,12.300000190734863,11.84000015258789,12.199999809265137,6.377192497253418,2700000
2010-10-04,12.279999732971191,12.979999542236328,12.239999771118164,12.899999618530273,6.743096828460693,3267200
2010-10-05,12.899999618530273,12.899999618530273,12.260000228881836,12.380000114440918,6.471282958984375,1726800
2010-10-06,12.420000076293945,12.699999809265137,12.319999694824219,12.34000015258789,6.450373649597168,1496000
2010-10-07,12.4399995803833,12.680000305175781,12.220000267028809,12.65999984741211,6.617643356323242,2772700
2010-10-08,12.739999771118164,12.739999771118164,12.020000457763672,12.5,6.534007549285889,2355300
2010-10-11,12.520000457763672,12.600000381469727,12.100000381469727,12.119999885559082,6.335373878479004,1493114
2010-10-12,12.300000190734863,12.720000267028809,12.300000190734863,12.539999961853027,6.554917335510254,1658000
2010-10-13,12.5,13.020000457763672,12.4399995803833,12.9399995803833,6.764004230499268,2661015
2010-10-14,13.279999732971191,13.399999618530273,13.020000457763672,13.399999618530273,7.004457473754883,2222400
2010-10-15,13.300000190734863,13.779999732971191,13.0600004196167,13.65999984741211,7.140366554260254,1867600
2010-10-18,13.600000381469727,13.65999984741211,13.380000114440918,13.640000343322754,7.129909515380859,1822201
2010-10-19,13.640000343322754,13.680000305175781,13.520000457763672,13.680000305175781,7.15081787109375,722200
2010-10-20,13.680000305175781,13.9399995803833,13.479999542236328,13.760000228881836,7.1926374435424805,1751115
2010-10-21,13.899999618530273,13.899999618530273,13.699999809265137,13.779999732971191,7.203091621398926,316000
2010-10-22,13.699999809265137,14.0,13.699999809265137,13.979999542236328,7.307632923126221,696200
2010-10-25,14.0,14.5,13.880000114440918,14.5,7.579450607299805,1267050
2010-10-26,14.800000190734863,14.960000038146973,14.420000076293945,14.699999809265137,7.683993339538574,2472000
2010-10-27,14.699999809265137,14.9399995803833,13.979999542236328,14.220000267028809,7.433087348937988,3210000
2010-10-28,14.260000228881836,14.300000190734863,13.619999885559082,13.720000267028809,7.171727180480957,1686400
2010-10-29,13.699999809265137,13.979999542236328,13.619999885559082,13.9399995803833,7.286726474761963,1772302
2010-11-01,13.899999618530273,14.520000457763672,13.899999618530273,14.399999618530273,7.527178764343262,1157793
2010-11-02,14.5,15.600000381469727,14.4399995803833,15.399999618530273,8.049898147583008,5198151
2010-11-03,15.479999542236328,15.479999542236328,14.539999961853027,14.699999809265137,7.683993339538574,3053800
2010-11-04,15.100000381469727,15.279999732971191,14.300000190734863,14.539999961853027,7.600358963012695,1868800
2010-11-05,15.0,15.100000381469727,14.140000343322754,14.279999732971191,7.464450359344482,2808200
2010-11-08,14.380000114440918,14.399999618530273,13.859999656677246,14.380000114440918,7.516724109649658,1492500
2010-11-09,14.359999656677246,14.399999618530273,14.0,14.279999732971191,7.464450359344482,1283000
2010-11-10,14.279999732971191,14.380000114440918,13.979999542236328,14.119999885559082,7.380814075469971,622000
2010-11-11,14.399999618530273,14.399999618530273,13.800000190734863,14.100000381469727,7.370360374450684,1454283
2010-11-12,14.119999885559082,14.199999809265137,13.520000457763672,13.640000343322754,7.129909515380859,1506000
2010-11-15,13.460000038146973,13.600000381469727,12.9399995803833,12.960000038146973,6.774458885192871,3340678
2010-11-16,12.899999618530273,13.460000038146973,12.779999732971191,12.800000190734863,6.690825462341309,3218483
2010-11-17,12.600000381469727,12.640000343322754,12.239999771118164,12.420000076293945,6.492189884185791,3488741
2010-11-18,12.399999618530273,13.0,12.380000114440918,12.84000015258789,6.711733818054199,2085000
2010-11-19,13.0,13.399999618530273,13.0,13.0600004196167,6.826731204986572,757000
2010-11-22,13.0,13.300000190734863,12.960000038146973,13.279999732971191,6.941728591918945,2188657
2010-11-23,13.300000190734863,13.579999923706055,12.84000015258789,12.899999618530273,6.743096828460693,1730585
2010-11-24,12.880000114440918,12.880000114440918,12.34000015258789,12.619999885559082,6.596736431121826,1286801
2010-11-25,12.640000343322754,13.5,12.640000343322754,13.319999694824219,6.962639808654785,2506296
2010-11-26,13.399999618530273,13.4399995803833,13.199999809265137,13.239999771118164,6.9208221435546875,2491000
2010-11-29,13.260000228881836,13.260000228881836,12.0,13.180000305175781,6.889457702636719,1719000
2010-11-30,13.0600004196167,13.300000190734863,12.920000076293945,13.100000381469727,6.847641468048096,2121500
2010-12-01,13.100000381469727,13.800000190734863,13.0,13.680000305175781,7.15081787109375,2103000
2010-12-02,13.84000015258789,14.100000381469727,13.819999694824219,14.020000457763672,7.328542709350586,2720379
2010-12-03,14.319999694824219,14.380000114440918,14.0,14.039999961853027,7.339000225067139,1304389
2010-12-06,14.0,14.15999984741211,13.800000190734863,13.899999618530273,7.265816688537598,590000
2010-12-07,13.859999656677246,13.880000114440918,13.760000228881836,13.800000190734863,7.2135443687438965,429000
2010-12-08,13.800000190734863,13.960000038146973,13.479999542236328,13.579999923706055,7.098548889160156,946000
2010-12-09,13.479999542236328,13.600000381469727,13.479999542236328,13.479999542236328,7.046273708343506,896000
2010-12-10,13.479999542236328,13.5,13.34000015258789,13.380000114440918,6.99399995803833,423526
2010-12-13,13.380000114440918,13.4399995803833,13.0,13.140000343322754,6.86854887008667,905700
2010-12-14,12.84000015258789,13.100000381469727,12.84000015258789,13.039999961853027,6.8162760734558105,1627700
2010-12-15,12.979999542236328,12.979999542236328,12.300000190734863,12.920000076293945,6.753552436828613,1344400
2010-12-16,12.760000228881836,12.9399995803833,12.479999542236328,12.5,6.534007549285889,840000
2010-12-17,12.600000381469727,12.800000190734863,12.359999656677246,12.539999961853027,6.554917335510254,1378596
2010-12-20,12.539999961853027,12.5600004196167,12.079999923706055,12.079999923706055,6.314465045928955,1202002
2010-12-21,12.100000381469727,12.260000228881836,11.859999656677246,12.039999961853027,6.293557167053223,3178669
2010-12-22,12.15999984741211,12.479999542236328,12.020000457763672,12.140000343322754,6.345829963684082,1678216
2010-12-23,12.140000343322754,12.640000343322754,12.140000343322754,12.4399995803833,6.5026445388793945,2980555
2010-12-24,12.300000190734863,12.520000457763672,12.079999923706055,12.300000190734863,6.429464817047119,1222000
2010-12-28,12.300000190734863,12.300000190734863,11.880000114440918,11.899999618530273,6.220376968383789,1001000
2010-12-29,12.079999923706055,12.079999923706055,11.619999885559082,11.899999618530273,6.220376968383789,2785000
2010-12-30,12.0,12.600000381469727,11.920000076293945,12.600000381469727,6.586279392242432,2021010
2010-12-31,12.600000381469727,13.119999885559082,12.600000381469727,13.0600004196167,6.826731204986572,1763100
2011-01-03,13.0,13.460000038146973,13.0,13.4399995803833,7.025365352630615,743000
2011-01-04,13.4399995803833,13.5,13.140000343322754,13.239999771118164,6.9208221435546875,1081000
2011-01-05,13.199999809265137,13.420000076293945,13.100000381469727,13.300000190734863,6.952183723449707,526526
2011-01-06,13.180000305175781,13.4399995803833,12.800000190734863,13.399999618530273,7.004457473754883,654000
2011-01-07,13.239999771118164,13.260000228881836,12.720000267028809,13.399999618530273,7.004457473754883,999003
2011-01-10,12.899999618530273,13.300000190734863,12.899999618530273,13.260000228881836,6.931276798248291,649000
