Date,Open,High,Low,Close,Adj Close,Volume
2005-09-08,0.20671500265598297,0.23152099549770355,0.20506200194358826,0.23152099549770355,0.13866768777370453,457149
2005-09-09,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2005-09-12,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,55631
2005-09-13,0.2563270032405853,0.2728640139102936,0.2563270032405853,0.2728640139102936,0.16342975199222565,25525
2005-09-14,0.24392400681972504,0.24392400681972504,0.23978999257087708,0.23978999257087708,0.1436203271150589,24187
2005-09-15,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,224946
2005-09-16,0.2480580061674118,0.2563270032405853,0.2480580061674118,0.2480580061674118,0.1485723853111267,90099
2005-09-20,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,0
2005-09-21,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,0
2005-09-22,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,0
2005-09-23,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,0
2005-09-26,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.16838237643241882,29025
2005-09-27,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.16838237643241882,0
2005-09-28,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.16838237643241882,0
2005-09-29,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.16838237643241882,440
2005-09-30,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.16838237643241882,0
2005-10-03,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.16838237643241882,0
2005-10-04,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.16838237643241882,0
2005-10-05,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.16838237643241882,0
2005-10-06,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.16838237643241882,0
2005-10-07,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.16838237643241882,0
2005-10-10,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,108845
2005-10-12,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238103061914444,36281
2005-10-13,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238103061914444,5703
2005-10-14,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238103061914444,0
2005-10-17,0.19844700396060944,0.23152099549770355,0.19844700396060944,0.19844700396060944,0.11885824799537659,204991
2005-10-18,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885824799537659,0
2005-10-19,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885824799537659,0
2005-10-20,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885824799537659,60469
2005-10-21,0.19844700396060944,0.19844700396060944,0.1819089949131012,0.1819089949131012,0.10895295441150665,269693
2005-10-24,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,2176
2005-10-25,0.1819089949131012,0.19844700396060944,0.1819089949131012,0.19844700396060944,0.11885824799537659,111263
2005-10-26,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885824799537659,0
2005-10-27,0.19844700396060944,0.19844700396060944,0.1819089949131012,0.1819089949131012,0.10895295441150665,67725
2005-10-28,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2005-10-31,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2005-11-01,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2005-11-02,0.14387400448322296,0.15793000161647797,0.14387400448322296,0.15793000161647797,0.0945909321308136,2
2005-11-03,0.15793000161647797,0.15793000161647797,0.15793000161647797,0.15793000161647797,0.0945909321308136,0
2005-11-04,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,14512
2005-11-07,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,120
2005-11-08,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2005-11-09,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2005-11-10,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2005-11-11,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.10647692531347275,1574
2005-11-14,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.10647692531347275,0
2005-11-15,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.10647692531347275,0
2005-11-16,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.10647692531347275,0
2005-11-17,0.17777499556541443,0.18604399263858795,0.17777499556541443,0.18604399263858795,0.11142957210540771,67
2005-11-18,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957210540771,0
2005-11-21,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957210540771,0
2005-11-22,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957210540771,0
2005-11-23,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957210540771,0
2005-11-24,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957210540771,0
2005-11-25,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957210540771,0
2005-11-28,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.08914356678724289,48375
2005-11-29,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.08914356678724289,0
2005-11-30,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.08914356678724289,0
2005-12-01,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.08914356678724289,0
2005-12-02,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.08914356678724289,0
2005-12-05,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,48375
2005-12-06,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885824799537659,89494
2005-12-07,0.19844700396060944,0.21085000038146973,0.19844700396060944,0.21085000038146973,0.12628695368766785,285416
2005-12-08,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-09,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-12,0.21085000038146973,0.2149839997291565,0.21085000038146973,0.21085000038146973,0.12628695368766785,241
2005-12-13,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,241
2005-12-14,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-15,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-16,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-19,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-20,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-21,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-22,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-23,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-28,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-29,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2005-12-30,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2006-01-03,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2006-01-04,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2006-01-05,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,0
2006-01-06,0.20671500265598297,0.20671500265598297,0.2025810033082962,0.2025810033082962,0.12133430689573288,120939
2006-01-09,0.2025810033082962,0.2025810033082962,0.2025810033082962,0.2025810033082962,0.12133430689573288,0
2006-01-10,0.2025810033082962,0.2025810033082962,0.2025810033082962,0.2025810033082962,0.12133430689573288,0
2006-01-11,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885824799537659,12698
2006-01-12,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885824799537659,0
2006-01-13,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,2418
2006-01-16,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-01-17,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904825687408447,0
2006-01-18,0.17860199511051178,0.1819089949131012,0.17860199511051178,0.1819089949131012,0.10895295441150665,120939
2006-01-19,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-01-20,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-01-23,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-01-24,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-01-25,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-01-26,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-01-27,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-02-01,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-02-02,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-02-03,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-02-06,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895295441150665,0
2006-02-07,0.14883500337600708,0.16537199914455414,0.14883500337600708,0.16537199914455414,0.09904825687408447,297509
2006-02-08,0.16537199914455414,0.1695059984922409,0.16537199914455414,0.1695059984922409,0.10152427852153778,302
2006-02-09,0.1695059984922409,0.1695059984922409,0.1695059984922409,0.1695059984922409,0.10152427852153778,0
2006-02-10,0.17364099621772766,0.1819089949131012,0.17364099621772766,0.1819089949131012,0.10895295441150665,4
2006-02-13,0.1537960022687912,0.1728139966726303,0.1537960022687912,0.1728139966726303,0.10350557416677475,304766
2006-02-14,0.15048900246620178,0.18108299374580383,0.15048900246620178,0.18108299374580383,0.10845822840929031,5442
2006-02-15,0.18108299374580383,0.18108299374580383,0.18108299374580383,0.18108299374580383,0.10845822840929031,0
2006-02-16,0.18108299374580383,0.18108299374580383,0.18108299374580383,0.18108299374580383,0.10845822840929031,0
2006-02-17,0.15710300207138062,0.17529399693012238,0.15710300207138062,0.17529399693012238,0.10499095916748047,2
2006-02-20,0.17364099621772766,0.17364099621772766,0.15710300207138062,0.16123799979686737,0.09657224267721176,367654
2006-02-21,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.16123799979686737,0.09657224267721176,0
2006-02-22,0.13229799270629883,0.13229799270629883,0.13229799270629883,0.13229799270629883,0.07923883944749832,6046
2006-02-23,0.13229799270629883,0.13229799270629883,0.13229799270629883,0.13229799270629883,0.07923883944749832,0
2006-02-24,0.1413930058479309,0.1413930058479309,0.1413930058479309,0.1413930058479309,0.08468621969223022,15722
2006-02-27,0.14056600630283356,0.1447010040283203,0.14056600630283356,0.1447010040283203,0.08666753023862839,2
2006-02-28,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.08666753023862839,0
2006-03-01,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.08666753023862839,0
2006-03-02,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.08666753023862839,0
2006-03-03,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.08666753023862839,0
2006-03-06,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.08666753023862839,0
2006-03-07,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.08666753023862839,0
2006-03-08,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.1447010040283203,0.08666753023862839,0
2006-03-09,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.0832008421421051,24187
2006-03-10,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.0832008421421051,0
2006-03-13,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.0832008421421051,0
2006-03-14,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.0832008421421051,0
2006-03-15,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.0832008421421051,2418
2006-03-16,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.13891300559043884,0.0832008421421051,0
2006-03-17,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.08022890239953995,24187
2006-03-20,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.08022890239953995,0
2006-03-21,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.08022890239953995,0
2006-03-22,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.08022890239953995,0
2006-03-23,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.08022890239953995,0
2006-03-24,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.08022890239953995,0
2006-03-27,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.13395099341869354,0.08022890239953995,0
2006-03-28,0.10005000233650208,0.11079899966716766,0.10005000233650208,0.11079899966716766,0.06636220216751099,8
2006-03-29,0.10914500057697296,0.29767000675201416,0.10914500057697296,0.2687300145626068,0.16095374524593353,2036612
2006-03-30,0.2935360074043274,0.611877977848053,0.2935360074043274,0.5539979934692383,0.3318127393722534,2709819
2006-03-31,0.5539979934692383,0.6201469898223877,0.45477399230003357,0.4630430042743683,0.2773359715938568,1068737
2006-04-03,0.4961169958114624,0.5788040161132812,0.4713110029697418,0.5788040161132812,0.34667012095451355,967209
2006-04-04,0.5788040161132812,0.5953410267829895,0.53746098279953,0.5539979934692383,0.3318127393722534,612048
2006-04-06,0.5539979934692383,0.5539979934692383,0.429967999458313,0.429967999458313,0.2575259804725647,231598
2006-04-07,0.429967999458313,0.429967999458313,0.3472819924354553,0.4051620066165924,0.24266861379146576,1170
2006-04-10,0.32247599959373474,0.42170000076293945,0.2935360074043274,0.42170000076293945,0.2525739073753357,240063
2006-04-11,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.2525739073753357,0
2006-04-12,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.42170000076293945,0.2525739073753357,0
2006-04-13,0.3348790109157562,0.37622201442718506,0.3348790109157562,0.37622201442718506,0.22533519566059113,416
2006-04-18,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980971097946167,24187
2006-04-19,0.2894020080566406,0.3018049895763397,0.2894020080566406,0.3018049895763397,0.18076370656490326,16
2006-04-20,0.3018049895763397,0.3018049895763397,0.3018049895763397,0.3018049895763397,0.18076370656490326,29750
2006-04-21,0.3142069876194,0.44650599360466003,0.3059389889240265,0.38862499594688416,0.2327638864517212,178989
2006-04-24,0.429967999458313,0.429967999458313,0.29767000675201416,0.29767000675201416,0.17828713357448578,420867
2006-04-25,0.3059389889240265,0.32247599959373474,0.2894020080566406,0.32247599959373474,0.19314448535442352,33862
2006-04-26,0.32247599959373474,0.32247599959373474,0.32247599959373474,0.32247599959373474,0.19314448535442352,77400
2006-04-27,0.3348790109157562,0.3348790109157562,0.33074501156806946,0.3348790109157562,0.20057310163974762,60469
2006-04-28,0.3348790109157562,0.3348790109157562,0.3348790109157562,0.3348790109157562,0.20057310163974762,0
2006-05-02,0.3348790109157562,0.3348790109157562,0.33074501156806946,0.33074501156806946,0.1980971097946167,19350
2006-05-03,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.17828713357448578,36281
2006-05-04,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.29767000675201416,0.17828713357448578,0
2006-05-08,0.33074501156806946,0.33074501156806946,0.32247599959373474,0.33074501156806946,0.1980971097946167,123357
2006-05-09,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980971097946167,60469
2006-05-10,0.32247599959373474,0.32247599959373474,0.32247599959373474,0.32247599959373474,0.19314448535442352,1
2006-05-11,0.2480580061674118,0.2894020080566406,0.2480580061674118,0.2894020080566406,0.17333506047725677,45956
2006-05-12,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,604
2006-05-15,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,0
2006-05-16,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,12093
2006-05-17,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.33074501156806946,0.1980971097946167,120939
2006-05-18,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,48375
2006-05-19,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,0
2006-05-22,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,0
2006-05-23,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,0
2006-05-24,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.17333506047725677,0
2006-05-25,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,13303
2006-05-26,0.31007298827171326,0.3142069876194,0.31007298827171326,0.3142069876194,0.18819180130958557,128800
2006-05-29,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819180130958557,0
2006-05-30,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.18571577966213226,128800
2006-06-01,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.18571577966213226,0
2006-06-02,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.18571577966213226,0
2006-06-05,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.18571577966213226,0
2006-06-06,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.31007298827171326,0.18571577966213226,1814
2006-06-07,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342975199222565,24187
2006-06-08,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342975199222565,0
2006-06-09,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628695368766785,4837
2006-06-12,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.13371562957763672,36281
2006-06-13,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.13371562957763672,3023
2006-06-14,0.23978999257087708,0.25219300389289856,0.23978999257087708,0.24392400681972504,0.1460963487625122,84657
2006-06-15,0.2687300145626068,0.2728640139102936,0.2687300145626068,0.2728640139102936,0.16342975199222565,36281
2006-06-16,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.2728640139102936,0.16342975199222565,0
2006-06-19,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,1209
2006-06-20,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-06-21,0.26459598541259766,0.26459598541259766,0.21911799907684326,0.26459598541259766,0.15847767889499664,89
2006-06-22,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-06-23,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-06-26,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-06-27,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-06-28,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847767889499664,0
2006-06-29,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,24187
2006-06-30,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2006-07-03,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,36281
2006-07-04,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876299023628235,38700
2006-07-05,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876299023628235,0
2006-07-06,0.1992740035057068,0.21911799907684326,0.1992740035057068,0.21911799907684326,0.13123898208141327,36
2006-07-07,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,72
2006-07-10,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,0
2006-07-11,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352505445480347,12093
2006-07-12,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352505445480347,0
2006-07-13,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352505445480347,0
2006-07-14,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352505445480347,2176
2006-07-17,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352505445480347,0
2006-07-18,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352505445480347,0
2006-07-19,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.2563270032405853,0.15352505445480347,0
2006-07-20,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,50794
2006-07-21,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,0
2006-07-24,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.1485723853111267,0
2006-07-25,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,5442
2006-07-26,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2006-07-27,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2006-07-28,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2006-07-31,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2006-08-01,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2006-08-02,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2006-08-03,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2006-08-04,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,1209
2006-08-07,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2006-08-08,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.13371562957763672,66516
2006-08-09,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.22325299680233002,0.13371562957763672,0
2006-08-10,0.18769699335098267,0.19348500669002533,0.18769699335098267,0.19348500669002533,0.11588630080223083,25397
2006-08-11,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238103061914444,2418
2006-08-14,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238103061914444,0
2006-08-15,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.1238103061914444,1209
2006-08-16,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876299023628235,13907
2006-08-17,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.2149839997291565,0.12876299023628235,0
2006-08-18,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,48375
2006-08-21,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-08-22,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-08-23,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-08-24,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-08-25,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-08-28,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-08-29,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-08-30,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-08-31,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-01,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-04,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-05,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-06,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-07,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-08,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-11,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-12,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-13,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-14,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-15,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-18,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-19,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
2006-09-20,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.23978999257087708,0.1436203271150589,0
