Date,Open,High,Low,Close,Adj Close,Volume
2002-03-08,35.0,36.20000076293945,35.0,36.099998474121094,11.488694190979004,399115
2002-03-11,36.5,36.70000076293945,35.400001525878906,36.099998474121094,11.488694190979004,177433
2002-03-12,36.099998474121094,36.599998474121094,35.70000076293945,36.599998474121094,11.647814750671387,686538
2002-03-13,36.79999923706055,36.900001525878906,36.0,36.20000076293945,11.520514488220215,554833
2002-03-14,36.400001525878906,36.900001525878906,36.400001525878906,36.79999923706055,11.711465835571289,257228
2002-03-15,37.0,37.0,36.599998474121094,36.70000076293945,11.679638862609863,117558
2002-03-18,37.0,37.0,36.5,36.79999923706055,11.711465835571289,206201
2002-03-19,36.5,36.70000076293945,36.400001525878906,36.400001525878906,11.584166526794434,91435
2002-03-20,36.599998474121094,36.900001525878906,36.5,36.79999923706055,11.711465835571289,372200
2002-03-21,36.70000076293945,36.79999923706055,36.70000076293945,36.70000076293945,11.679638862609863,168532
2002-03-22,36.79999923706055,37.400001525878906,36.79999923706055,37.20000076293945,11.838761329650879,374149
2002-03-25,37.20000076293945,38.0,37.20000076293945,37.70000076293945,11.997886657714844,223012
2002-03-26,37.70000076293945,37.79999923706055,37.599998474121094,37.70000076293945,11.997886657714844,180400
2002-03-27,37.599998474121094,37.79999923706055,37.5,37.79999923706055,12.02971076965332,203200
2002-03-28,37.900001525878906,37.900001525878906,37.400001525878906,37.400001525878906,11.902413368225098,183200
2002-03-29,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,11.902413368225098,0
2002-04-01,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,11.902413368225098,0
2002-04-02,37.5,37.599998474121094,37.0,37.099998474121094,11.806939125061035,149002
2002-04-03,37.29999923706055,37.29999923706055,36.79999923706055,36.900001525878906,11.743289947509766,106600
2002-04-04,36.79999923706055,36.79999923706055,36.400001525878906,36.400001525878906,11.584166526794434,118000
2002-04-05,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,11.584166526794434,0
2002-04-08,36.400001525878906,36.400001525878906,36.0,36.20000076293945,11.520514488220215,145448
2002-04-09,36.099998474121094,36.29999923706055,36.099998474121094,36.20000076293945,11.520514488220215,70600
2002-04-10,36.20000076293945,36.900001525878906,36.20000076293945,36.70000076293945,11.679638862609863,83924
2002-04-11,36.900001525878906,37.0,36.70000076293945,37.0,11.77511978149414,73113
2002-04-12,37.0,37.0,36.79999923706055,36.79999923706055,11.711465835571289,149600
2002-04-15,36.79999923706055,37.0,36.79999923706055,36.900001525878906,11.743289947509766,52341
2002-04-16,36.900001525878906,37.099998474121094,36.900001525878906,37.099998474121094,11.806939125061035,164455
2002-04-17,37.400001525878906,37.70000076293945,37.20000076293945,37.599998474121094,11.96606159210205,294108
2002-04-18,37.5,38.20000076293945,37.5,37.900001525878906,12.061540603637695,218800
2002-04-19,38.20000076293945,38.70000076293945,38.0,38.70000076293945,12.316132545471191,293070
2002-04-22,39.0,39.099998474121094,38.79999923706055,39.0,12.41161060333252,203665
2002-04-23,39.20000076293945,39.29999923706055,39.099998474121094,39.20000076293945,12.47525691986084,124000
2002-04-24,39.5,39.599998474121094,39.20000076293945,39.400001525878906,12.538907051086426,242000
2002-04-25,39.5,39.5,38.70000076293945,38.900001525878906,12.379782676696777,228800
2002-04-26,39.0,39.5,38.900001525878906,39.400001525878906,12.538907051086426,194410
2002-04-29,39.400001525878906,39.400001525878906,38.900001525878906,39.0,12.41161060333252,327700
2002-04-30,39.20000076293945,39.400001525878906,39.099998474121094,39.29999923706055,12.507079124450684,401532
2002-05-01,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,12.507079124450684,0
2002-05-02,38.099998474121094,39.0,37.900001525878906,39.0,12.890493392944336,357254
2002-05-03,39.20000076293945,40.29999923706055,39.099998474121094,39.79999923706055,13.154916763305664,460356
2002-05-06,40.5,40.5,39.20000076293945,39.29999923706055,12.989648818969727,132400
2002-05-07,39.099998474121094,39.5,38.79999923706055,39.099998474121094,12.923545837402344,274800
2002-05-08,39.29999923706055,39.5,39.20000076293945,39.20000076293945,12.956596374511719,111600
2002-05-09,39.400001525878906,39.5,39.29999923706055,39.5,13.055749893188477,181600
2002-05-10,39.599998474121094,39.599998474121094,38.900001525878906,39.0,12.890493392944336,85950
2002-05-13,38.900001525878906,39.20000076293945,38.900001525878906,39.0,12.890493392944336,67924
2002-05-14,38.900001525878906,39.099998474121094,38.79999923706055,38.900001525878906,12.857437133789062,67525
2002-05-15,38.79999923706055,39.099998474121094,38.5,39.099998474121094,12.923545837402344,218962
2002-05-16,39.0,39.0,38.70000076293945,38.79999923706055,12.824384689331055,66800
2002-05-17,39.20000076293945,39.400001525878906,39.0,39.400001525878906,13.022704124450684,164633
2002-05-20,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,13.022704124450684,0
2002-05-21,39.20000076293945,39.20000076293945,38.79999923706055,38.900001525878906,12.857437133789062,94100
2002-05-22,38.79999923706055,39.20000076293945,38.79999923706055,39.099998474121094,12.923545837402344,120605
2002-05-23,39.20000076293945,39.20000076293945,38.900001525878906,38.900001525878906,12.857437133789062,32400
2002-05-24,38.900001525878906,39.20000076293945,38.900001525878906,39.20000076293945,12.956596374511719,139700
2002-05-27,39.20000076293945,39.20000076293945,39.0,39.099998474121094,12.923545837402344,37400
2002-05-28,39.29999923706055,39.29999923706055,39.099998474121094,39.29999923706055,12.989648818969727,57600
2002-05-29,39.5,40.900001525878906,39.29999923706055,40.400001525878906,13.353227615356445,237021
2002-05-30,40.400001525878906,40.900001525878906,40.099998474121094,40.79999923706055,13.48543930053711,318948
2002-05-31,40.0,42.79999923706055,40.0,42.70000076293945,14.113433837890625,422874
2002-06-03,42.70000076293945,44.599998474121094,42.70000076293945,43.79999923706055,14.477015495300293,365561
2002-06-04,43.29999923706055,44.29999923706055,43.29999923706055,43.900001525878906,14.510064125061035,121200
2002-06-05,44.0,44.0,43.5,43.5,14.377854347229004,192117
2002-06-06,44.0,44.0,43.0,43.900001525878906,14.510064125061035,108800
2002-06-07,43.79999923706055,43.900001525878906,43.5,43.79999923706055,14.477015495300293,103200
2002-06-10,44.29999923706055,44.29999923706055,43.400001525878906,43.70000076293945,14.443961143493652,58400
2002-06-11,43.70000076293945,43.900001525878906,43.70000076293945,43.900001525878906,14.510064125061035,217025
2002-06-12,44.0,44.0,43.70000076293945,43.79999923706055,14.477015495300293,96405
2002-06-13,43.70000076293945,43.70000076293945,43.099998474121094,43.29999923706055,14.311744689941406,125600
2002-06-14,43.29999923706055,43.400001525878906,42.0,42.0,13.882068634033203,133201
2002-06-17,42.0,42.0,39.79999923706055,39.79999923706055,13.154916763305664,331200
2002-06-18,40.5,41.5,39.5,40.0,13.221016883850098,377400
2002-06-19,40.0,40.5,39.900001525878906,39.900001525878906,13.187968254089355,255200
2002-06-20,39.70000076293945,41.599998474121094,39.70000076293945,41.400001525878906,13.683753967285156,146600
2002-06-21,41.29999923706055,41.400001525878906,40.5,41.400001525878906,13.683753967285156,260000
2002-06-24,41.400001525878906,41.5,41.20000076293945,41.20000076293945,13.617647171020508,72800
2002-06-25,41.20000076293945,42.20000076293945,41.20000076293945,42.20000076293945,13.948173522949219,82900
2002-06-26,42.20000076293945,42.5,41.79999923706055,42.400001525878906,14.014273643493652,202681
2002-06-27,42.400001525878906,42.599998474121094,42.20000076293945,42.29999923706055,13.981225967407227,141200
2002-06-28,42.400001525878906,42.400001525878906,41.900001525878906,42.099998474121094,13.915117263793945,89416
2002-07-01,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,13.915117263793945,0
2002-07-02,42.20000076293945,42.29999923706055,42.0,42.0,13.882068634033203,30800
2002-07-03,42.20000076293945,42.599998474121094,42.0,42.599998474121094,14.0803804397583,120400
2002-07-04,42.79999923706055,43.0,42.70000076293945,42.79999923706055,14.146492958068848,184400
2002-07-05,42.79999923706055,42.79999923706055,41.400001525878906,41.5,13.716803550720215,248226
2002-07-08,41.5,41.5,39.70000076293945,39.79999923706055,13.154916763305664,577600
2002-07-09,39.599998474121094,40.5,39.400001525878906,40.5,13.386279106140137,242769
2002-07-10,40.5,41.400001525878906,40.5,41.400001525878906,13.683753967285156,70800
2002-07-11,41.20000076293945,41.20000076293945,39.79999923706055,40.20000076293945,13.28711986541748,252800
2002-07-12,40.20000076293945,40.400001525878906,39.900001525878906,40.20000076293945,13.28711986541748,171309
2002-07-15,40.0,40.099998474121094,39.599998474121094,40.0,13.221016883850098,149600
2002-07-16,40.099998474121094,40.099998474121094,38.5,39.0,12.890493392944336,453600
2002-07-17,38.5,39.0,38.29999923706055,38.79999923706055,12.824384689331055,65200
2002-07-18,39.0,39.0,38.599998474121094,39.0,12.890493392944336,190800
2002-07-19,38.79999923706055,38.79999923706055,38.400001525878906,38.70000076293945,12.79133129119873,113525
2002-07-22,38.0,38.0,36.70000076293945,36.900001525878906,12.196389198303223,309606
2002-07-23,36.79999923706055,37.5,36.29999923706055,37.400001525878906,12.361650466918945,233200
2002-07-24,37.20000076293945,37.20000076293945,36.70000076293945,37.099998474121094,12.262493133544922,299232
2002-07-25,37.099998474121094,37.29999923706055,36.5,36.5,12.064180374145508,52450
2002-07-26,36.29999923706055,36.29999923706055,34.599998474121094,36.0,11.898909568786621,173782
2002-07-29,36.0,37.099998474121094,36.0,37.0,12.22944164276123,122953
2002-07-30,37.0,39.20000076293945,37.0,38.5,12.725226402282715,164000
2002-07-31,38.5,39.0,38.5,38.599998474121094,12.758277893066406,56460
2002-08-01,38.70000076293945,38.79999923706055,38.29999923706055,38.70000076293945,12.79133129119873,53536
2002-08-02,38.0,38.0,37.400001525878906,37.70000076293945,12.460805892944336,166000
2002-08-05,37.0,37.5,37.0,37.5,12.39470100402832,72400
2002-08-06,37.0,37.400001525878906,36.5,37.400001525878906,12.361650466918945,155962
2002-08-07,37.29999923706055,38.0,37.20000076293945,37.5,12.39470100402832,116000
2002-08-08,37.400001525878906,38.20000076293945,37.400001525878906,38.0,12.559962272644043,92195
2002-08-09,38.20000076293945,38.20000076293945,37.599998474121094,37.79999923706055,12.493858337402344,443141
2002-08-12,37.79999923706055,37.79999923706055,37.599998474121094,37.599998474121094,12.427756309509277,44800
2002-08-13,37.599998474121094,37.599998474121094,37.29999923706055,37.29999923706055,12.328598022460938,86400
2002-08-14,37.0,37.0,36.5,36.900001525878906,12.196389198303223,233266
2002-08-15,36.900001525878906,36.900001525878906,36.5,36.70000076293945,12.130281448364258,114345
2002-08-16,36.70000076293945,36.70000076293945,36.5,36.599998474121094,12.097230911254883,82247
2002-08-19,36.599998474121094,36.70000076293945,36.5,36.599998474121094,12.097230911254883,59707
2002-08-20,36.70000076293945,37.0,36.599998474121094,36.599998474121094,12.097230911254883,88800
2002-08-21,36.70000076293945,37.20000076293945,36.70000076293945,36.900001525878906,12.196389198303223,39600
2002-08-22,37.0,37.70000076293945,37.0,37.70000076293945,12.460805892944336,199200
2002-08-23,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,12.460805892944336,0
2002-08-26,38.20000076293945,38.20000076293945,38.0,38.20000076293945,12.62607192993164,82400
2002-08-27,38.0,38.0,37.599998474121094,38.0,12.559962272644043,61600
2002-08-28,37.29999923706055,38.29999923706055,37.29999923706055,38.20000076293945,12.62607192993164,70451
2002-08-29,38.099998474121094,38.20000076293945,38.0,38.20000076293945,12.62607192993164,68552
2002-08-30,38.20000076293945,38.20000076293945,38.0,38.099998474121094,12.593013763427734,45600
2002-09-02,38.20000076293945,38.20000076293945,37.79999923706055,38.0,12.559962272644043,74800
2002-09-03,38.0,38.20000076293945,38.0,38.20000076293945,12.62607192993164,30800
2002-09-04,37.70000076293945,38.20000076293945,37.70000076293945,38.099998474121094,12.593013763427734,353200
2002-09-05,38.099998474121094,38.400001525878906,38.0,38.29999923706055,12.659123420715332,354400
2002-09-06,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,12.593013763427734,456000
2002-09-09,38.20000076293945,38.20000076293945,37.79999923706055,37.900001525878906,12.526914596557617,18821
2002-09-10,37.900001525878906,38.099998474121094,37.900001525878906,38.0,12.559962272644043,19600
2002-09-11,37.900001525878906,38.0,37.900001525878906,38.0,12.559962272644043,331600
2002-09-12,37.79999923706055,38.0,37.70000076293945,37.79999923706055,12.493858337402344,322800
2002-09-13,36.79999923706055,37.20000076293945,36.599998474121094,37.0,12.22944164276123,567200
2002-09-16,36.79999923706055,36.79999923706055,36.29999923706055,36.5,12.064180374145508,217882
2002-09-17,37.0,37.0,36.5,36.599998474121094,12.097230911254883,124000
2002-09-18,37.0,37.0,36.5,36.70000076293945,12.130281448364258,72000
2002-09-19,36.70000076293945,37.099998474121094,36.70000076293945,36.70000076293945,12.130281448364258,21200
2002-09-20,36.599998474121094,37.0,36.0,36.5,12.064180374145508,157600
2002-09-23,36.5,36.5,36.099998474121094,36.5,12.064180374145508,80400
2002-09-24,36.0,36.400001525878906,36.0,36.099998474121094,11.93196964263916,273102
2002-09-25,36.099998474121094,36.20000076293945,35.900001525878906,36.20000076293945,11.965020179748535,121993
2002-09-26,36.0,36.29999923706055,35.79999923706055,36.29999923706055,12.149099349975586,90000
2002-09-27,36.29999923706055,36.29999923706055,36.0,36.0,12.048687934875488,15059
2002-09-30,35.79999923706055,36.20000076293945,35.79999923706055,36.0,12.048687934875488,57600
2002-10-01,36.0,36.0,36.0,36.0,12.048687934875488,0
2002-10-02,36.0,36.20000076293945,35.900001525878906,36.20000076293945,12.115628242492676,307582
2002-10-03,35.79999923706055,35.79999923706055,35.20000076293945,35.20000076293945,11.780943870544434,192800
2002-10-04,35.400001525878906,35.599998474121094,35.400001525878906,35.5,11.88134765625,164800
2002-10-07,35.0,35.099998474121094,35.0,35.0,11.714008331298828,72200
2002-10-08,34.79999923706055,34.900001525878906,34.5,34.599998474121094,11.580131530761719,158800
2002-10-09,34.5,34.5,32.599998474121094,32.599998474121094,10.910759925842285,552554
2002-10-10,32.70000076293945,32.70000076293945,31.5,31.700000762939453,10.609539031982422,632000
2002-10-11,32.0,32.099998474121094,31.799999237060547,32.099998474121094,10.74341869354248,226800
2002-10-14,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,10.74341869354248,0
2002-10-15,32.099998474121094,32.79999923706055,31.799999237060547,32.70000076293945,10.944229125976562,216076
2002-10-16,33.0,33.599998474121094,32.5,32.5,10.87729263305664,131200
2002-10-17,32.5,32.70000076293945,32.29999923706055,32.70000076293945,10.944229125976562,94171
2002-10-18,32.900001525878906,33.70000076293945,32.900001525878906,33.5,11.211976051330566,173600
2002-10-21,33.5,33.5,33.099998474121094,33.20000076293945,11.111572265625,91600
2002-10-22,33.20000076293945,33.20000076293945,32.599998474121094,32.70000076293945,10.944229125976562,87200
2002-10-23,32.70000076293945,32.79999923706055,32.29999923706055,32.400001525878906,10.843823432922363,147600
2002-10-24,32.400001525878906,32.900001525878906,32.400001525878906,32.79999923706055,10.977697372436523,91200
2002-10-25,32.5,32.70000076293945,32.400001525878906,32.599998474121094,10.910759925842285,72800
2002-10-28,32.599998474121094,32.70000076293945,32.5,32.599998474121094,10.910759925842285,71200
2002-10-29,32.599998474121094,32.70000076293945,32.29999923706055,32.5,10.87729263305664,118400
2002-10-30,32.5,32.5,32.400001525878906,32.5,10.87729263305664,39200
2002-10-31,32.5,32.5,32.29999923706055,32.400001525878906,10.843823432922363,38400
2002-11-01,32.20000076293945,32.29999923706055,32.0,32.0,10.709949493408203,62800
2002-11-04,32.099998474121094,32.29999923706055,31.799999237060547,32.29999923706055,10.810354232788086,272600
2002-11-05,32.29999923706055,32.29999923706055,32.0,32.0,10.709949493408203,238800
2002-11-06,32.0,32.099998474121094,32.0,32.099998474121094,10.74341869354248,315600
2002-11-07,32.0,32.29999923706055,32.0,32.29999923706055,10.810354232788086,130400
2002-11-08,32.29999923706055,32.400001525878906,32.20000076293945,32.400001525878906,10.843823432922363,98400
2002-11-11,32.20000076293945,32.599998474121094,32.20000076293945,32.5,10.87729263305664,145200
2002-11-12,32.5,32.5,32.400001525878906,32.400001525878906,10.843823432922363,51079
2002-11-13,32.29999923706055,32.5,32.29999923706055,32.29999923706055,10.810354232788086,56800
2002-11-14,32.29999923706055,32.400001525878906,32.29999923706055,32.400001525878906,10.843823432922363,32500
2002-11-15,32.400001525878906,32.5,32.400001525878906,32.400001525878906,10.843823432922363,60000
2002-11-18,32.5,33.20000076293945,32.5,32.79999923706055,10.977697372436523,114804
2002-11-19,33.0,33.29999923706055,32.900001525878906,33.20000076293945,11.111572265625,163200
2002-11-20,33.5,33.599998474121094,33.29999923706055,33.400001525878906,11.178512573242188,130000
2002-11-21,33.599998474121094,33.599998474121094,33.400001525878906,33.599998474121094,11.245445251464844,108087
2002-11-22,34.0,34.20000076293945,33.900001525878906,34.099998474121094,11.4127836227417,204400
2002-11-25,34.20000076293945,34.70000076293945,34.20000076293945,34.599998474121094,11.580131530761719,164800
2002-11-26,34.70000076293945,35.20000076293945,34.70000076293945,35.0,11.714008331298828,102000
2002-11-27,35.0,36.0,35.0,35.900001525878906,12.01522159576416,90400
2002-11-28,35.900001525878906,36.0,34.79999923706055,35.099998474121094,11.747474670410156,184000
2002-11-29,35.400001525878906,35.400001525878906,34.79999923706055,34.79999923706055,11.647067070007324,711200
2002-12-02,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,11.647067070007324,0
2002-12-03,35.0,35.20000076293945,35.0,35.20000076293945,11.780943870544434,58400
2002-12-04,35.0,35.0,34.70000076293945,34.79999923706055,11.647067070007324,20000
2002-12-05,34.70000076293945,34.70000076293945,34.400001525878906,34.5,11.546663284301758,145635
2002-12-06,34.5,34.79999923706055,34.5,34.70000076293945,11.61359977722168,115215
2002-12-09,34.599998474121094,35.79999923706055,34.599998474121094,35.099998474121094,11.747474670410156,30000
2002-12-10,35.0,35.20000076293945,35.0,35.20000076293945,11.780943870544434,46000
2002-12-11,35.099998474121094,35.099998474121094,34.900001525878906,35.0,11.714008331298828,98517
2002-12-12,35.0,35.099998474121094,34.900001525878906,34.900001525878906,11.680537223815918,206706
2002-12-13,34.79999923706055,34.79999923706055,34.599998474121094,34.79999923706055,11.647067070007324,36200
2002-12-16,34.79999923706055,34.900001525878906,34.599998474121094,34.70000076293945,11.61359977722168,48000
2002-12-17,34.900001525878906,35.0,34.70000076293945,35.0,11.714008331298828,120253
2002-12-18,34.79999923706055,35.0,34.5,34.5,11.546663284301758,218400
2002-12-19,34.5,34.79999923706055,34.5,34.70000076293945,11.61359977722168,45600
2002-12-20,34.70000076293945,35.20000076293945,34.5,35.20000076293945,11.780943870544434,29200
2002-12-23,35.0,35.0,35.0,35.0,11.714008331298828,32000
2002-12-24,35.0,35.0,35.0,35.0,11.714008331298828,18041
2002-12-25,35.0,35.0,35.0,35.0,11.714008331298828,0
2002-12-26,35.0,35.0,35.0,35.0,11.714008331298828,0
2002-12-27,35.0,35.20000076293945,34.900001525878906,35.099998474121094,11.747474670410156,96408
2002-12-30,35.0,35.0,34.5,34.5,11.546663284301758,27600
2002-12-31,35.0,35.0,34.400001525878906,34.400001525878906,11.513195991516113,9600
2003-01-01,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,11.513195991516113,0
2003-01-02,34.599998474121094,34.599998474121094,34.5,34.5,11.546663284301758,5200
2003-01-03,34.599998474121094,34.900001525878906,34.599998474121094,34.900001525878906,11.680537223815918,124600
2003-01-06,34.599998474121094,34.900001525878906,34.599998474121094,34.900001525878906,11.680537223815918,6166
2003-01-07,34.900001525878906,35.099998474121094,34.599998474121094,35.099998474121094,11.747474670410156,160863
2003-01-08,35.0,35.099998474121094,35.0,35.0,11.714008331298828,44800
2003-01-09,35.0,35.099998474121094,35.0,35.099998474121094,11.747474670410156,52800
2003-01-10,35.0,35.099998474121094,35.0,35.0,11.714008331298828,64800
2003-01-13,35.099998474121094,35.400001525878906,35.099998474121094,35.400001525878906,11.847879409790039,18000
2003-01-14,35.400001525878906,35.400001525878906,34.900001525878906,35.0,11.714008331298828,106400
2003-01-15,35.0,35.099998474121094,35.0,35.099998474121094,11.747474670410156,77340
2003-01-16,35.0,35.0,34.900001525878906,35.0,11.714008331298828,63575
2003-01-17,35.0,35.099998474121094,35.0,35.099998474121094,11.747474670410156,46682
2003-01-20,35.0,35.0,34.900001525878906,35.0,11.714008331298828,165521
2003-01-21,35.0,35.0,34.79999923706055,35.0,11.714008331298828,58400
2003-01-22,35.0,35.0,35.0,35.0,11.714008331298828,176000
2003-01-23,35.0,35.0,34.79999923706055,35.0,11.714008331298828,152285
2003-01-24,35.0,35.0,34.70000076293945,34.79999923706055,11.647067070007324,142800
2003-01-27,34.400001525878906,34.400001525878906,33.70000076293945,33.70000076293945,11.278912544250488,81600
2003-01-28,33.599998474121094,34.20000076293945,33.599998474121094,34.0,11.379318237304688,31600
2003-01-29,34.0,34.099998474121094,34.0,34.0,11.379318237304688,38400
2003-01-30,34.0,34.0,33.79999923706055,33.900001525878906,11.34584903717041,80400
2003-01-31,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,11.34584903717041,0
2003-02-03,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,11.34584903717041,0
2003-02-04,33.70000076293945,33.70000076293945,33.400001525878906,33.5,11.211976051330566,1062000
2003-02-05,33.400001525878906,33.400001525878906,32.900001525878906,33.20000076293945,11.111572265625,371200
2003-02-06,33.20000076293945,33.20000076293945,32.599998474121094,32.900001525878906,11.011167526245117,260800
2003-02-07,32.79999923706055,33.0,32.599998474121094,32.599998474121094,10.910759925842285,107600
2003-02-10,32.599998474121094,33.099998474121094,32.599998474121094,33.0,11.044635772705078,146000
2003-02-11,33.0,33.29999923706055,33.0,33.29999923706055,11.145039558410645,129200
2003-02-12,33.29999923706055,33.29999923706055,33.20000076293945,33.20000076293945,11.111572265625,14032
2003-02-13,33.099998474121094,33.20000076293945,33.099998474121094,33.20000076293945,11.111572265625,6000
2003-02-14,33.20000076293945,33.29999923706055,33.20000076293945,33.29999923706055,11.145039558410645,133200
2003-02-17,33.29999923706055,33.29999923706055,33.20000076293945,33.20000076293945,11.111572265625,143600
2003-02-18,33.099998474121094,33.20000076293945,33.0,33.099998474121094,11.078100204467773,17600
2003-02-19,33.29999923706055,33.29999923706055,33.0,33.20000076293945,11.111572265625,94800
2003-02-20,33.0,33.099998474121094,32.900001525878906,32.900001525878906,11.011167526245117,210400
2003-02-21,32.900001525878906,32.900001525878906,32.599998474121094,32.599998474121094,10.910759925842285,86400
2003-02-24,32.79999923706055,33.0,32.400001525878906,32.400001525878906,10.843823432922363,320800
2003-02-25,32.5,32.79999923706055,32.5,32.5,10.87729263305664,220019
2003-02-26,32.5,32.70000076293945,32.5,32.70000076293945,10.944229125976562,29200
2003-02-27,33.0,33.0,32.70000076293945,32.70000076293945,10.944229125976562,36000
2003-02-28,32.70000076293945,33.099998474121094,32.70000076293945,32.79999923706055,10.977697372436523,39200
2003-03-03,32.900001525878906,33.20000076293945,32.79999923706055,33.0,11.044635772705078,151600
2003-03-04,33.099998474121094,33.099998474121094,32.900001525878906,33.0,11.044635772705078,95366
2003-03-05,32.900001525878906,32.900001525878906,32.70000076293945,32.79999923706055,10.977697372436523,67424
2003-03-06,32.79999923706055,32.900001525878906,32.599998474121094,32.70000076293945,10.944229125976562,61675
2003-03-07,32.70000076293945,32.79999923706055,32.599998474121094,32.70000076293945,10.944229125976562,68400
2003-03-10,32.599998474121094,32.79999923706055,32.400001525878906,32.5,10.87729263305664,114000
2003-03-11,32.5,32.5,32.400001525878906,32.400001525878906,10.843823432922363,60400
2003-03-12,32.29999923706055,32.5,32.29999923706055,32.400001525878906,10.843823432922363,120000
2003-03-13,32.400001525878906,34.20000076293945,32.400001525878906,34.0,11.379318237304688,791124
2003-03-14,34.0,34.20000076293945,33.599998474121094,33.79999923706055,11.312381744384766,218037
2003-03-17,33.79999923706055,34.0,33.5,33.70000076293945,11.278912544250488,255400
2003-03-18,34.0,34.400001525878906,34.0,34.099998474121094,11.4127836227417,485200
2003-03-19,34.29999923706055,34.5,34.099998474121094,34.20000076293945,11.446256637573242,248041
2003-03-20,34.29999923706055,34.70000076293945,34.29999923706055,34.70000076293945,11.61359977722168,516809
2003-03-21,34.0,34.900001525878906,33.5,34.900001525878906,11.680537223815918,1252850
2003-03-24,35.0,35.099998474121094,34.70000076293945,35.0,11.714008331298828,629712
2003-03-25,34.599998474121094,34.900001525878906,34.599998474121094,34.79999923706055,11.647067070007324,439529
2003-03-26,34.79999923706055,36.900001525878906,34.79999923706055,36.70000076293945,12.282970428466797,671200
2003-03-27,35.900001525878906,36.20000076293945,35.5,36.0,12.048687934875488,666000
2003-03-28,35.70000076293945,35.70000076293945,35.400001525878906,35.400001525878906,11.847879409790039,498800
2003-03-31,35.0,35.099998474121094,34.29999923706055,34.400001525878906,11.513195991516113,64995
2003-04-01,34.400001525878906,35.0,33.70000076293945,35.0,11.714008331298828,113332
2003-04-02,34.70000076293945,35.29999923706055,34.70000076293945,35.29999923706055,11.814412117004395,63000
2003-04-03,35.20000076293945,36.0,35.20000076293945,35.900001525878906,12.01522159576416,374100
2003-04-04,35.70000076293945,35.79999923706055,35.599998474121094,35.79999923706055,11.981755256652832,156400
2003-04-07,35.79999923706055,35.79999923706055,35.400001525878906,35.5,11.88134765625,47737
2003-04-08,35.29999923706055,35.599998474121094,35.29999923706055,35.5,11.88134765625,132616
2003-04-09,35.20000076293945,35.29999923706055,35.0,35.099998474121094,11.747474670410156,136000
2003-04-10,35.099998474121094,35.5,35.099998474121094,35.5,11.88134765625,124962
2003-04-11,35.29999923706055,35.70000076293945,35.20000076293945,35.70000076293945,11.948284149169922,135850
2003-04-14,35.099998474121094,35.099998474121094,34.5,34.79999923706055,11.647067070007324,57000
2003-04-15,34.900001525878906,35.29999923706055,34.79999923706055,35.29999923706055,11.814412117004395,132000
2003-04-16,35.29999923706055,35.29999923706055,35.099998474121094,35.20000076293945,11.780943870544434,36800
2003-04-17,35.099998474121094,35.29999923706055,35.099998474121094,35.20000076293945,11.780943870544434,49049
2003-04-18,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,11.780943870544434,0
2003-04-21,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,11.780943870544434,0
2003-04-22,34.900001525878906,35.0,34.5,34.79999923706055,11.647067070007324,13760
2003-04-23,34.79999923706055,35.0,34.79999923706055,34.900001525878906,11.680537223815918,52400
2003-04-24,34.79999923706055,35.0,34.79999923706055,35.0,11.714008331298828,185600
2003-04-25,34.900001525878906,34.900001525878906,34.400001525878906,34.599998474121094,11.580131530761719,125400
2003-04-28,34.599998474121094,34.900001525878906,34.5,34.79999923706055,11.647067070007324,194800
2003-04-29,34.900001525878906,35.400001525878906,34.900001525878906,35.29999923706055,11.814412117004395,164800
2003-04-30,33.5,34.0,33.400001525878906,34.0,11.91251277923584,119200
2003-05-01,34.0,34.0,34.0,34.0,11.91251277923584,0
2003-05-02,34.0,34.099998474121094,33.70000076293945,34.099998474121094,11.947549819946289,64400
2003-05-05,34.099998474121094,34.79999923706055,34.099998474121094,34.79999923706055,12.192808151245117,198700
2003-05-06,34.599998474121094,34.599998474121094,34.400001525878906,34.5,12.087697982788086,53200
2003-05-07,34.400001525878906,34.599998474121094,34.29999923706055,34.5,12.087697982788086,106400
2003-05-08,34.5,34.5,34.5,34.5,12.087697982788086,0
2003-05-09,34.599998474121094,34.900001525878906,34.5,34.70000076293945,12.157771110534668,176801
2003-05-12,35.0,35.20000076293945,34.70000076293945,35.099998474121094,12.297918319702148,129935
2003-05-13,35.0,35.099998474121094,34.900001525878906,35.0,12.262884140014648,110000
2003-05-14,35.0,35.0,34.79999923706055,34.900001525878906,12.227846145629883,106800
