Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,8.5,8.550000190734863,8.399999618530273,8.550000190734863,3.9123542308807373,96671542
2006-07-17,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,3.866593837738037,89690690
2006-07-18,8.350000381469727,8.449999809265137,8.25,8.350000381469727,3.820836067199707,101457833
2006-07-19,8.399999618530273,8.5,8.350000381469727,8.449999809265137,3.866593837738037,70767436
2006-07-20,8.550000190734863,8.600000381469727,8.5,8.600000381469727,3.9352312088012695,95396770
2006-07-21,8.5,8.649999618530273,8.449999809265137,8.550000190734863,3.9123542308807373,72840265
2006-07-24,8.449999809265137,8.579999923706055,8.449999809265137,8.550000190734863,3.9123542308807373,54656766
2006-07-25,8.729999542236328,8.75,8.640000343322754,8.720000267028809,3.990142822265625,80011972
2006-07-26,8.680000305175781,8.710000038146973,8.65999984741211,8.699999809265137,3.980989456176758,46500857
2006-07-27,8.819999694824219,8.829999923706055,8.760000228881836,8.789999961853027,4.022172451019287,83444702
2006-07-28,8.829999923706055,8.880000114440918,8.8100004196167,8.869999885559082,4.058779239654541,77582097
2006-07-31,8.899999618530273,8.899999618530273,8.779999732971191,8.8100004196167,4.0313239097595215,45981103
2006-08-01,8.800000190734863,8.800000190734863,8.619999885559082,8.680000305175781,3.9718384742736816,75085250
2006-08-02,8.6899995803833,8.699999809265137,8.640000343322754,8.680000305175781,3.9718384742736816,71594800
2006-08-03,8.75,8.859999656677246,8.6899995803833,8.770000457763672,4.013020992279053,86538374
2006-08-04,8.699999809265137,8.760000228881836,8.670000076293945,8.699999809265137,3.980989456176758,43630590
2006-08-07,8.729999542236328,8.829999923706055,8.699999809265137,8.8100004196167,4.0313239097595215,57237000
2006-08-08,8.850000381469727,8.949999809265137,8.84000015258789,8.880000114440918,4.063355445861816,71859317
2006-08-09,8.8100004196167,9.050000190734863,8.800000190734863,9.039999961853027,4.136569499969482,103866574
2006-08-10,8.979999542236328,9.100000381469727,8.979999542236328,9.0,4.1182661056518555,73060918
2006-08-11,9.050000190734863,9.15999984741211,9.020000457763672,9.079999923706055,4.154873371124268,69562877
2006-08-14,9.0600004196167,9.109999656677246,9.0,9.09000015258789,4.159449100494385,60942813
2006-08-15,9.029999732971191,9.0600004196167,9.0,9.010000228881836,4.1228413581848145,51407017
2006-08-16,9.069999694824219,9.079999923706055,9.050000190734863,9.0600004196167,4.145720958709717,42901220
2006-08-17,9.100000381469727,9.100000381469727,8.869999885559082,8.9399995803833,4.090810298919678,102891022
2006-08-18,8.770000457763672,8.800000190734863,8.729999542236328,8.760000228881836,4.008445739746094,117737180
2006-08-21,8.75,8.829999923706055,8.6899995803833,8.75,4.003869533538818,79292528
2006-08-22,8.819999694824219,9.029999732971191,8.789999961853027,9.020000457763672,4.127416133880615,119809087
2006-08-23,9.0,9.039999961853027,8.930000305175781,9.010000228881836,4.1228413581848145,72133069
2006-08-24,8.880000114440918,8.949999809265137,8.800000190734863,8.930000305175781,4.086234092712402,135517159
2006-08-25,8.90999984741211,8.920000076293945,8.819999694824219,8.890000343322754,4.067930698394775,65764700
2006-08-28,8.90999984741211,8.920000076293945,8.84000015258789,8.880000114440918,4.063355445861816,53373727
2006-08-29,8.84000015258789,8.920000076293945,8.84000015258789,8.899999618530273,4.072506904602051,64444550
2006-08-30,8.84000015258789,8.859999656677246,8.75,8.800000190734863,4.0267486572265625,118786000
2006-08-31,8.789999961853027,8.789999961853027,8.75,8.770000457763672,4.013020992279053,76607996
2006-09-01,8.75,8.75,8.680000305175781,8.729999542236328,3.994718551635742,78511900
2006-09-04,8.75,8.880000114440918,8.739999771118164,8.850000381469727,4.049627780914307,107218143
2006-09-05,8.819999694824219,8.829999923706055,8.760000228881836,8.800000190734863,4.0267486572265625,89486760
2006-09-06,8.600000381469727,8.640000343322754,8.4399995803833,8.520000457763672,3.9905924797058105,183462000
2006-09-07,8.399999618530273,8.489999771118164,8.390000343322754,8.40999984741211,3.9390709400177,148588193
2006-09-08,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,3.934386730194092,113477106
2006-09-11,8.300000190734863,8.369999885559082,8.220000267028809,8.289999961853027,3.8828651905059814,214093576
2006-09-12,8.1899995803833,8.260000228881836,8.180000305175781,8.239999771118164,3.8594460487365723,184860164
2006-09-13,8.239999771118164,8.34000015258789,8.239999771118164,8.300000190734863,3.8875491619110107,96543858
2006-09-14,8.390000343322754,8.40999984741211,8.350000381469727,8.380000114440918,3.9250197410583496,125458886
2006-09-15,8.300000190734863,8.380000114440918,8.300000190734863,8.369999885559082,3.9203362464904785,66865740
2006-09-18,8.359999656677246,8.430000305175781,8.359999656677246,8.380000114440918,3.9250197410583496,77901542
2006-09-19,8.420000076293945,8.460000038146973,8.40999984741211,8.430000305175781,3.948438882827759,78646094
2006-09-20,8.380000114440918,8.40999984741211,8.350000381469727,8.399999618530273,3.934386730194092,90898584
2006-09-21,8.369999885559082,8.369999885559082,8.270000457763672,8.329999923706055,3.9016010761260986,137283524
2006-09-22,8.279999732971191,8.300000190734863,8.25,8.300000190734863,3.8875491619110107,113770719
2006-09-25,8.270000457763672,8.279999732971191,8.199999809265137,8.239999771118164,3.8594460487365723,113597940
2006-09-26,8.239999771118164,8.279999732971191,8.140000343322754,8.170000076293945,3.826660394668579,132530776
2006-09-27,8.260000228881836,8.270000457763672,8.1899995803833,8.220000267028809,3.850079298019409,95864794
2006-09-28,8.300000190734863,8.390000343322754,8.270000457763672,8.350000381469727,3.910968780517578,170792070
2006-09-29,8.350000381469727,8.430000305175781,8.329999923706055,8.369999885559082,3.9203362464904785,70645857
2006-10-03,8.350000381469727,8.380000114440918,8.319999694824219,8.34000015258789,3.9062843322753906,87129594
2006-10-04,8.180000305175781,8.199999809265137,8.100000381469727,8.119999885559082,3.803241014480591,241407940
2006-10-05,8.25,8.25,8.180000305175781,8.210000038146973,3.845395088195801,109821340
2006-10-06,8.25,8.25,8.130000114440918,8.210000038146973,3.845395088195801,83336080
2006-10-09,8.1899995803833,8.239999771118164,8.180000305175781,8.199999809265137,3.8407115936279297,41166799
2006-10-10,8.25,8.25,8.199999809265137,8.25,3.8641295433044434,71862565
2006-10-11,8.239999771118164,8.279999732971191,8.220000267028809,8.229999542236328,3.8547630310058594,59404614
2006-10-12,8.229999542236328,8.300000190734863,8.210000038146973,8.279999732971191,3.8781816959381104,84338434
2006-10-13,8.369999885559082,8.40999984741211,8.34000015258789,8.369999885559082,3.9203362464904785,113143962
2006-10-16,8.40999984741211,8.539999961853027,8.40999984741211,8.520000457763672,3.9905924797058105,181287708
2006-10-17,8.550000190734863,8.579999923706055,8.510000228881836,8.539999961853027,3.999960422515869,125498887
2006-10-18,8.470000267028809,8.550000190734863,8.470000267028809,8.550000190734863,4.004645824432373,65210000
2006-10-19,8.460000038146973,8.529999732971191,8.460000038146973,8.510000228881836,3.9859097003936768,68923426
2006-10-20,8.569999694824219,8.670000076293945,8.550000190734863,8.619999885559082,4.037431240081787,135791015
2006-10-23,8.59000015258789,8.600000381469727,8.520000457763672,8.529999732971191,3.995276927947998,87818210
2006-10-24,8.569999694824219,8.579999923706055,8.520000457763672,8.550000190734863,4.004645824432373,53554060
2006-10-25,8.609999656677246,8.65999984741211,8.59000015258789,8.59000015258789,4.023379802703857,92599512
2006-10-26,8.770000457763672,8.770000457763672,8.699999809265137,8.699999809265137,4.0749006271362305,117799697
2006-10-27,8.699999809265137,8.699999809265137,8.539999961853027,8.600000381469727,4.02806282043457,106950062
2006-10-31,8.5600004196167,8.640000343322754,8.5,8.5600004196167,4.009327411651611,99349995
2006-11-01,8.5600004196167,8.680000305175781,8.529999732971191,8.65999984741211,4.0561652183532715,110124759
2006-11-02,8.640000343322754,8.720000267028809,8.609999656677246,8.680000305175781,4.065533638000488,101587943
2006-11-03,8.680000305175781,8.6899995803833,8.649999618530273,8.670000076293945,4.060847759246826,54977053
2006-11-06,8.640000343322754,8.739999771118164,8.619999885559082,8.710000038146973,4.07958459854126,69427839
2006-11-07,8.829999923706055,8.890000343322754,8.770000457763672,8.819999694824219,4.131106376647949,199962072
2006-11-08,8.880000114440918,8.880000114440918,8.789999961853027,8.850000381469727,4.145158290863037,85397770
2006-11-09,8.930000305175781,9.010000228881836,8.899999618530273,8.989999771118164,4.210731506347656,217906173
2006-11-10,9.0600004196167,9.119999885559082,8.970000267028809,9.039999961853027,4.2341508865356445,115734683
2006-11-13,9.010000228881836,9.069999694824219,8.9399995803833,9.029999732971191,4.229465961456299,68104323
2006-11-14,9.050000190734863,9.069999694824219,8.949999809265137,9.029999732971191,4.229465961456299,80377450
2006-11-15,9.029999732971191,9.079999923706055,9.010000228881836,9.050000190734863,4.238833427429199,85463936
2006-11-16,8.989999771118164,9.100000381469727,8.989999771118164,9.050000190734863,4.238833427429199,65952642
2006-11-17,8.899999618530273,9.0,8.850000381469727,8.989999771118164,4.210731506347656,133810986
2006-11-20,8.899999618530273,8.960000038146973,8.869999885559082,8.899999618530273,4.168577194213867,118927509
2006-11-21,8.949999809265137,8.960000038146973,8.890000343322754,8.920000076293945,4.177945137023926,71969472
2006-11-22,9.0,9.430000305175781,9.0,9.40999984741211,4.407450199127197,347517908
2006-11-23,9.390000343322754,9.800000190734863,9.390000343322754,9.569999694824219,4.4823899269104,227577731
2006-11-24,9.5,9.779999732971191,9.470000267028809,9.680000305175781,4.533913612365723,141080351
2006-11-27,9.630000114440918,9.75,9.609999656677246,9.729999542236328,4.5573320388793945,100802859
2006-11-28,9.550000190734863,9.59000015258789,9.149999618530273,9.300000190734863,4.355928897857666,200823391
2006-11-29,9.359999656677246,9.630000114440918,9.359999656677246,9.59000015258789,4.491758346557617,191377402
2006-11-30,9.800000190734863,10.020000457763672,9.800000190734863,9.899999618530273,4.636955738067627,222480770
2006-12-01,9.880000114440918,10.079999923706055,9.859999656677246,9.920000076293945,4.646322727203369,121024183
2006-12-04,9.989999771118164,10.119999885559082,9.920000076293945,9.979999542236328,4.674426555633545,96626999
2006-12-05,10.039999961853027,10.079999923706055,9.949999809265137,10.039999961853027,4.702530384063721,105812527
2006-12-06,10.100000381469727,10.199999809265137,9.890000343322754,10.0600004196167,4.711897850036621,107268436
2006-12-07,10.199999809265137,10.199999809265137,10.020000457763672,10.0600004196167,4.711897850036621,81414587
2006-12-08,10.0,10.15999984741211,9.899999618530273,10.119999885559082,4.739999771118164,88407828
2006-12-11,10.199999809265137,10.420000076293945,10.140000343322754,10.279999732971191,4.814939975738525,120982955
2006-12-12,10.399999618530273,10.399999618530273,10.220000267028809,10.239999771118164,4.796205043792725,61253341
2006-12-13,10.199999809265137,10.199999809265137,9.920000076293945,10.0,4.6837944984436035,81391123
2006-12-14,10.020000457763672,10.34000015258789,10.020000457763672,10.220000267028809,4.786837577819824,93082314
2006-12-15,10.479999542236328,10.479999542236328,10.34000015258789,10.359999656677246,4.852410793304443,99453209
2006-12-18,10.359999656677246,10.460000038146973,10.34000015258789,10.4399995803833,4.889880180358887,76347475
2006-12-19,10.380000114440918,10.380000114440918,10.0600004196167,10.199999809265137,4.777469158172607,106178877
2006-12-20,10.380000114440918,10.380000114440918,10.260000228881836,10.300000190734863,4.824307918548584,66431743
2006-12-21,10.399999618530273,10.460000038146973,10.34000015258789,10.359999656677246,4.852410793304443,70882847
2006-12-22,10.359999656677246,10.420000076293945,10.220000267028809,10.359999656677246,4.852410793304443,53920821
2006-12-27,10.5600004196167,11.0600004196167,10.479999542236328,10.899999618530273,5.105335235595703,145346853
2006-12-28,10.899999618530273,11.260000228881836,10.779999732971191,11.100000381469727,5.199012756347656,160407752
2006-12-29,11.100000381469727,11.15999984741211,10.800000190734863,11.020000457763672,5.16154146194458,89984564
2007-01-02,11.039999961853027,11.100000381469727,10.9399995803833,11.039999961853027,5.170907974243164,75800822
2007-01-03,11.020000457763672,11.279999732971191,10.9399995803833,11.039999961853027,5.170907974243164,95193252
2007-01-04,10.779999732971191,10.920000076293945,10.460000038146973,10.5600004196167,4.94608736038208,171199158
2007-01-05,10.100000381469727,10.5600004196167,10.100000381469727,10.359999656677246,4.852410793304443,183642332
2007-01-08,10.199999809265137,10.260000228881836,10.100000381469727,10.239999771118164,4.796205043792725,104134329
2007-01-09,10.239999771118164,10.319999694824219,10.15999984741211,10.239999771118164,4.796205043792725,83098398
2007-01-10,9.850000381469727,10.0,9.850000381469727,9.960000038146973,4.6650590896606445,214012346
2007-01-11,9.800000190734863,9.9399995803833,9.710000038146973,9.800000190734863,4.590118408203125,168232881
2007-01-12,9.770000457763672,9.829999923706055,9.65999984741211,9.779999732971191,4.580750465393066,172155745
2007-01-15,9.960000038146973,10.039999961853027,9.899999618530273,9.9399995803833,4.655691146850586,114687457
2007-01-16,10.020000457763672,10.100000381469727,9.670000076293945,9.800000190734863,4.590118408203125,149854702
2007-01-17,9.649999618530273,9.65999984741211,9.300000190734863,9.40999984741211,4.407450199127197,327232626
2007-01-18,9.5,9.609999656677246,9.460000038146973,9.5600004196167,4.477707862854004,187024516
2007-01-19,9.479999542236328,9.579999923706055,9.350000381469727,9.569999694824219,4.4823899269104,208069685
2007-01-22,9.789999961853027,9.789999961853027,9.579999923706055,9.680000305175781,4.533913612365723,134162001
2007-01-23,9.670000076293945,9.710000038146973,9.579999923706055,9.680000305175781,4.533913612365723,80197731
2007-01-24,9.989999771118164,10.0,9.84000015258789,9.859999656677246,4.618220806121826,163718711
2007-01-25,9.9399995803833,9.9399995803833,9.819999694824219,9.850000381469727,4.613536357879639,102224645
2007-01-26,9.630000114440918,9.699999809265137,9.510000228881836,9.59000015258789,4.491758346557617,147577000
2007-01-29,9.59000015258789,9.59000015258789,9.479999542236328,9.539999961853027,4.468338489532471,96439011
2007-01-30,9.5,9.619999885559082,9.460000038146973,9.59000015258789,4.491758346557617,71843871
2007-01-31,9.649999618530273,9.6899995803833,9.510000228881836,9.569999694824219,4.4823899269104,102935926
2007-02-01,9.619999885559082,9.649999618530273,9.520000457763672,9.569999694824219,4.4823899269104,65584597
2007-02-02,9.699999809265137,9.699999809265137,9.609999656677246,9.630000114440918,4.510493755340576,68035128
2007-02-05,9.649999618530273,9.770000457763672,9.609999656677246,9.65999984741211,4.524544715881348,81817996
2007-02-06,9.680000305175781,9.680000305175781,9.550000190734863,9.640000343322754,4.515178203582764,104852021
2007-02-07,9.649999618530273,9.739999771118164,9.609999656677246,9.729999542236328,4.5573320388793945,85738408
2007-02-08,9.619999885559082,9.720000267028809,9.529999732971191,9.630000114440918,4.510493755340576,130633629
2007-02-09,9.760000228881836,9.84000015258789,9.670000076293945,9.6899995803833,4.538595676422119,82635531
2007-02-12,9.550000190734863,9.649999618530273,9.550000190734863,9.619999885559082,4.505808353424072,90123600
2007-02-13,9.550000190734863,9.5600004196167,9.4399995803833,9.479999542236328,4.440236568450928,100870886
2007-02-14,9.600000381469727,9.600000381469727,9.4399995803833,9.5,4.449604511260986,73609125
2007-02-15,9.670000076293945,9.670000076293945,9.539999961853027,9.569999694824219,4.4823899269104,60270533
2007-02-16,9.579999923706055,9.59000015258789,9.470000267028809,9.550000190734863,4.473024845123291,51442460
2007-02-21,9.5,9.539999961853027,9.449999809265137,9.529999732971191,4.4636549949646,80589734
2007-02-22,9.539999961853027,9.5600004196167,9.449999809265137,9.479999542236328,4.440236568450928,84591952
2007-02-23,9.460000038146973,9.489999771118164,9.390000343322754,9.449999809265137,4.42618465423584,54133784
2007-02-26,9.470000267028809,9.529999732971191,9.430000305175781,9.489999771118164,4.444919586181641,94529770
2007-02-27,9.5600004196167,9.5600004196167,9.3100004196167,9.359999656677246,4.384031295776367,130563116
2007-02-28,9.0,9.180000305175781,8.949999809265137,9.15999984741211,4.290356159210205,198888328
2007-03-01,9.050000190734863,9.09000015258789,8.920000076293945,8.930000305175781,4.182628154754639,165501819
2007-03-02,8.899999618530273,9.0600004196167,8.899999618530273,9.0,4.215415000915527,172325317
2007-03-05,8.800000190734863,8.899999618530273,8.600000381469727,8.630000114440918,4.042113304138184,201311140
2007-03-06,8.710000038146973,8.880000114440918,8.699999809265137,8.8100004196167,4.1264214515686035,130950735
2007-03-07,8.789999961853027,8.869999885559082,8.670000076293945,8.670000076293945,4.060847759246826,171551184
2007-03-08,8.680000305175781,8.920000076293945,8.680000305175781,8.899999618530273,4.168577194213867,106628570
2007-03-09,9.0,9.029999732971191,8.899999618530273,8.970000267028809,4.201363563537598,129980984
2007-03-12,8.920000076293945,8.949999809265137,8.789999961853027,8.899999618530273,4.168577194213867,140211060
2007-03-13,8.819999694824219,8.90999984741211,8.770000457763672,8.779999732971191,4.112370014190674,99632632
2007-03-14,8.579999923706055,8.6899995803833,8.579999923706055,8.649999618530273,4.051482200622559,116873950
2007-03-15,8.699999809265137,8.729999542236328,8.600000381469727,8.720000267028809,4.084269046783447,85546148
2007-03-16,8.609999656677246,8.75,8.59000015258789,8.670000076293945,4.060847759246826,94238817
2007-03-19,8.65999984741211,8.75,8.619999885559082,8.729999542236328,4.088952541351318,60369315
2007-03-20,8.699999809265137,8.699999809265137,8.579999923706055,8.619999885559082,4.037431240081787,126813851
2007-03-21,8.600000381469727,8.609999656677246,8.510000228881836,8.579999923706055,4.018694877624512,120785725
2007-03-22,8.65999984741211,8.720000267028809,8.619999885559082,8.65999984741211,4.0561652183532715,124744290
2007-03-23,8.720000267028809,8.880000114440918,8.699999809265137,8.789999961853027,4.1170549392700195,200694019
2007-03-26,8.800000190734863,8.960000038146973,8.789999961853027,8.949999809265137,4.191996097564697,151230745
2007-03-27,9.0,9.050000190734863,8.970000267028809,8.989999771118164,4.210731506347656,189412776
2007-03-28,9.029999732971191,9.100000381469727,8.890000343322754,9.010000228881836,4.220098495483398,206488264
2007-03-29,9.029999732971191,9.140000343322754,9.0,9.100000381469727,4.2622528076171875,221517854
2007-03-30,9.239999771118164,9.300000190734863,9.199999809265137,9.260000228881836,4.337193965911865,193241407
2007-04-02,9.25,9.300000190734863,9.1899995803833,9.220000267028809,4.318458557128906,113313081
2007-04-03,9.239999771118164,9.300000190734863,9.229999542236328,9.25,4.332509517669678,73236668
2007-04-04,9.300000190734863,9.300000190734863,9.140000343322754,9.229999542236328,4.323141574859619,163404988
2007-04-10,9.199999809265137,9.25,9.130000114440918,9.149999618530273,4.285671710968018,147281487
2007-04-11,9.239999771118164,9.260000228881836,9.119999885559082,9.210000038146973,4.3137736320495605,126162877
2007-04-12,9.069999694824219,9.09000015258789,8.970000267028809,9.010000228881836,4.29219388961792,88062312
2007-04-13,9.119999885559082,9.140000343322754,9.010000228881836,9.050000190734863,4.311249256134033,81317899
2007-04-16,9.09000015258789,9.180000305175781,9.09000015258789,9.140000343322754,4.354123115539551,99489314
2007-04-17,9.119999885559082,9.149999618530273,9.020000457763672,9.069999694824219,4.320777893066406,76029386
2007-04-18,9.0600004196167,9.130000114440918,9.020000457763672,9.079999923706055,4.325541019439697,79824258
2007-04-19,9.0600004196167,9.0600004196167,8.819999694824219,8.899999618530273,4.239791393280029,118975558
2007-04-20,9.0,9.0600004196167,8.960000038146973,9.029999732971191,4.301721572875977,133635940
2007-04-23,9.039999961853027,9.109999656677246,9.0,9.010000228881836,4.29219388961792,86273715
2007-04-24,9.010000228881836,9.039999961853027,8.970000267028809,9.010000228881836,4.29219388961792,58411506
2007-04-25,8.979999542236328,9.020000457763672,8.930000305175781,8.970000267028809,4.273138999938965,52416900
2007-04-26,9.050000190734863,9.140000343322754,9.050000190734863,9.079999923706055,4.325541019439697,95894385
2007-04-27,9.010000228881836,9.069999694824219,8.9399995803833,8.979999542236328,4.277901649475098,74259280
2007-04-30,8.979999542236328,8.979999542236328,8.819999694824219,8.90999984741211,4.244556427001953,93189484
2007-05-02,8.930000305175781,8.989999771118164,8.829999923706055,8.90999984741211,4.244556427001953,77745940
2007-05-03,8.949999809265137,8.960000038146973,8.869999885559082,8.920000076293945,4.249319076538086,76665906
2007-05-04,9.520000457763672,10.380000114440918,9.520000457763672,10.180000305175781,4.849559307098389,1177003484
2007-05-07,10.0600004196167,10.859999656677246,9.970000267028809,10.140000343322754,4.830504417419434,853573802
2007-05-08,10.119999885559082,10.279999732971191,9.920000076293945,9.970000267028809,4.749518871307373,315256685
2007-05-09,9.930000305175781,10.119999885559082,9.829999923706055,9.9399995803833,4.735226631164551,274995822
2007-05-10,9.920000076293945,9.949999809265137,9.75,9.760000228881836,4.64948034286499,201515042
2007-05-11,9.649999618530273,9.930000305175781,9.569999694824219,9.710000038146973,4.625659942626953,247130983
2007-05-14,10.300000190734863,10.359999656677246,10.020000457763672,10.199999809265137,4.859087944030762,343368789
2007-05-15,10.199999809265137,10.279999732971191,9.979999542236328,10.100000381469727,4.81144905090332,269589304
2007-05-16,9.979999542236328,10.239999771118164,9.979999542236328,10.15999984741211,4.84003210067749,152639552
2007-05-17,10.180000305175781,10.319999694824219,10.15999984741211,10.220000267028809,4.868615627288818,179127078
2007-05-18,10.180000305175781,10.239999771118164,10.039999961853027,10.239999771118164,4.878142356872559,127965066
2007-05-21,10.220000267028809,10.319999694824219,10.15999984741211,10.15999984741211,4.84003210067749,113460412
2007-05-22,10.300000190734863,10.300000190734863,10.15999984741211,10.239999771118164,4.878142356872559,110363757
2007-05-23,10.15999984741211,10.239999771118164,10.119999885559082,10.220000267028809,4.868615627288818,94016927
2007-05-25,9.920000076293945,10.100000381469727,9.920000076293945,10.039999961853027,4.782867908477783,153062738
2007-05-28,10.100000381469727,10.140000343322754,10.039999961853027,10.0600004196167,4.792394638061523,74288670
2007-05-29,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,4.81144905090332,58938163
2007-05-30,9.920000076293945,9.989999771118164,9.850000381469727,9.850000381469727,4.692354202270508,216826434
2007-05-31,9.949999809265137,10.260000228881836,9.899999618530273,10.199999809265137,4.859087944030762,183059298
2007-06-01,10.180000305175781,10.319999694824219,10.039999961853027,10.15999984741211,4.84003210067749,160383409
2007-06-04,10.239999771118164,10.380000114440918,10.119999885559082,10.260000228881836,4.887670516967773,188544581
2007-06-05,10.359999656677246,10.779999732971191,10.319999694824219,10.720000267028809,5.10680627822876,437305333
2007-06-06,10.619999885559082,10.819999694824219,10.520000457763672,10.5600004196167,5.030585289001465,252069187
2007-06-07,10.380000114440918,10.619999885559082,10.380000114440918,10.4399995803833,4.973418712615967,226277166
2007-06-08,10.279999732971191,10.5,10.239999771118164,10.479999542236328,4.992473602294922,177219143
2007-06-11,10.5,10.640000343322754,10.4399995803833,10.460000038146973,4.982945442199707,115964336
2007-06-12,10.479999542236328,10.579999923706055,10.399999618530273,10.460000038146973,4.982945442199707,99955879
2007-06-13,10.5,10.539999961853027,10.399999618530273,10.4399995803833,4.973418712615967,86052157
2007-06-14,10.600000381469727,10.699999809265137,10.539999961853027,10.640000343322754,5.068696022033691,133135194
2007-06-15,10.800000190734863,10.880000114440918,10.720000267028809,10.84000015258789,5.163971900939941,183422876
2007-06-18,11.0,11.220000267028809,10.920000076293945,11.119999885559082,5.297358512878418,230674808
2007-06-20,11.260000228881836,12.079999923706055,11.260000228881836,11.720000267028809,5.58318567276001,587062083
2007-06-21,11.739999771118164,11.960000038146973,11.699999809265137,11.899999618530273,5.668933868408203,257650629
2007-06-22,11.800000190734863,11.960000038146973,11.619999885559082,11.720000267028809,5.58318567276001,223569175
2007-06-25,11.699999809265137,11.819999694824219,11.399999618530273,11.420000076293945,5.440272331237793,147500984
2007-06-26,11.5,11.619999885559082,11.319999694824219,11.399999618530273,5.430744171142578,141803504
2007-06-27,11.4399995803833,11.479999542236328,11.220000267028809,11.34000015258789,5.402161598205566,137259660
2007-06-28,11.600000381469727,11.760000228881836,11.479999542236328,11.5600004196167,5.5069661140441895,224321470
2007-06-29,11.760000228881836,11.819999694824219,11.479999542236328,11.479999542236328,5.468855381011963,137341805
2007-07-03,11.819999694824219,12.0600004196167,11.779999732971191,12.0600004196167,5.745157241821289,254167017
2007-07-04,12.100000381469727,12.279999732971191,12.079999923706055,12.15999984741211,5.792794227600098,176991727
2007-07-05,12.239999771118164,12.34000015258789,12.100000381469727,12.140000343322754,5.783264636993408,188325069
2007-07-06,12.220000267028809,12.319999694824219,11.9399995803833,12.199999809265137,5.811849117279053,151657184
2007-07-09,12.359999656677246,12.460000038146973,12.300000190734863,12.4399995803833,5.926180362701416,172761995
2007-07-10,12.399999618530273,12.479999542236328,12.34000015258789,12.420000076293945,5.916652202606201,121770219
2007-07-11,12.279999732971191,12.300000190734863,12.020000457763672,12.199999809265137,5.811849117279053,168992330
2007-07-12,12.399999618530273,12.4399995803833,12.220000267028809,12.260000228881836,5.8404316902160645,97614791
2007-07-13,12.460000038146973,12.600000381469727,12.359999656677246,12.380000114440918,5.897599220275879,133460047
2007-07-16,12.399999618530273,12.460000038146973,12.199999809265137,12.260000228881836,5.8404316902160645,87744717
2007-07-17,12.199999809265137,12.420000076293945,12.180000305175781,12.319999694824219,5.869015216827393,110539178
2007-07-18,12.079999923706055,12.180000305175781,11.880000114440918,11.979999542236328,5.707046031951904,187500781
2007-07-19,11.899999618530273,12.140000343322754,11.800000190734863,12.039999961853027,5.735628128051758,115410641
2007-07-20,12.100000381469727,12.319999694824219,12.100000381469727,12.239999771118164,5.830904960632324,127535699
2007-07-23,12.119999885559082,12.359999656677246,12.079999923706055,12.319999694824219,5.869015216827393,97397226
2007-07-24,12.199999809265137,12.34000015258789,12.180000305175781,12.300000190734863,5.859488010406494,105775990
2007-07-25,12.020000457763672,12.180000305175781,12.0,12.079999923706055,5.754682540893555,164177473
2007-07-26,12.140000343322754,12.319999694824219,11.920000076293945,12.140000343322754,5.783264636993408,167585524
2007-07-27,12.0,12.0,11.65999984741211,11.739999771118164,5.592712879180908,243036190
2007-07-30,11.399999618530273,11.5,11.119999885559082,11.399999618530273,5.430744171142578,376048132
2007-07-31,11.5600004196167,11.739999771118164,11.4399995803833,11.699999809265137,5.5736589431762695,180318438
2007-08-01,11.199999809265137,11.5600004196167,11.020000457763672,11.279999732971191,5.373579025268555,257517231
2007-08-02,11.319999694824219,11.399999618530273,10.960000038146973,11.199999809265137,5.335467338562012,204967843
2007-08-03,11.260000228881836,11.260000228881836,11.020000457763672,11.119999885559082,5.297358512878418,128439179
2007-08-06,10.859999656677246,10.880000114440918,10.640000343322754,10.720000267028809,5.10680627822876,217087817
2007-08-07,10.800000190734863,10.800000190734863,10.520000457763672,10.640000343322754,5.068696022033691,172671190
2007-08-08,10.600000381469727,10.979999542236328,10.600000381469727,10.960000038146973,5.221136093139648,202711836
2007-08-09,11.0,11.079999923706055,10.819999694824219,10.859999656677246,5.173497676849365,138392668
2007-08-10,10.5,10.600000381469727,10.420000076293945,10.520000457763672,5.01153039932251,149590100
2007-08-13,10.600000381469727,10.619999885559082,10.4399995803833,10.5,5.00200080871582,118762859
2007-08-14,10.579999923706055,10.680000305175781,10.520000457763672,10.619999885559082,5.05916690826416,107564423
2007-08-15,10.5,10.520000457763672,10.260000228881836,10.34000015258789,4.925780773162842,201618197
2007-08-16,9.979999542236328,10.100000381469727,9.930000305175781,9.960000038146973,4.744755744934082,252597721
2007-08-17,9.960000038146973,10.0,9.220000267028809,9.770000457763672,4.654243469238281,314044071
2007-08-20,10.220000267028809,10.539999961853027,10.039999961853027,10.520000457763672,5.01153039932251,245570005
2007-08-21,10.9399995803833,10.979999542236328,10.5600004196167,10.640000343322754,5.068696022033691,219992887
2007-08-22,10.640000343322754,10.899999618530273,10.539999961853027,10.779999732971191,5.13538932800293,158125281
2007-08-23,11.0,11.15999984741211,10.819999694824219,11.020000457763672,5.249719142913818,227220687
2007-08-24,10.859999656677246,11.119999885559082,10.760000228881836,11.079999923706055,5.278304100036621,146124592
2007-08-27,11.319999694824219,11.680000305175781,11.319999694824219,11.600000381469727,5.526021957397461,294971625
