Date,Open,High,Low,Close,Adj Close,Volume
2005-01-25,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09993675351142883,30000
2005-01-26,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09993675351142883,0
2005-01-27,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.09336196631193161,10000
2005-01-28,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.10388161987066269,220000
2005-01-31,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10388161987066269,0
2005-02-01,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10388161987066269,0
2005-02-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10388161987066269,0
2005-02-03,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,0.09467695653438568,30000
2005-02-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.09467695653438568,0
2005-02-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.09599188715219498,0
2005-02-08,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09730685502290726,0
2005-02-14,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10388161987066269,100000
2005-02-15,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10388161987066269,0
2005-02-16,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.10388161987066269,88000
2005-02-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10388161987066269,300000
2005-02-18,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09993675351142883,70000
2005-02-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10388161987066269,100000
2005-02-22,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10388161987066269,0
2005-02-23,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10388161987066269,150000
2005-02-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09730685502290726,700000
2005-02-25,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09730685502290726,0
2005-02-28,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.09730685502290726,588000
2005-03-01,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09730685502290726,0
2005-03-02,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09730685502290726,100000
2005-03-03,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09993675351142883,142000
2005-03-04,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.09730685502290726,0
2005-03-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.09599188715219498,0
2005-03-08,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08678719401359558,30000
2005-03-09,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,0.09730685502290726,237599
2005-03-10,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,200000
2005-03-11,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.09336196631193161,228000
2005-03-14,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.09073206037282944,650000
2005-03-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,100000
2005-03-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08678719401359558,200000
2005-03-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08678719401359558,0
2005-03-18,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08678719401359558,0
2005-03-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08678719401359558,0
2005-03-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,40000
2005-03-23,0.3149999976158142,0.3199999928474426,0.26499998569488525,0.3149999976158142,0.08284230530261993,1970000
2005-03-24,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08284230530261993,0
2005-03-29,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,70000
2005-03-30,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,0.08678719401359558,250000
2005-03-31,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08678719401359558,0
2005-04-01,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08284230530261993,100000
2005-04-04,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08284230530261993,30000
2005-04-06,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.08152735978364944,46000
2005-04-07,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08284230530261993,0
2005-04-08,0.3700000047683716,0.375,0.33500000834465027,0.3499999940395355,0.09204701334238052,304000
2005-04-11,0.375,0.4099999964237213,0.3700000047683716,0.4099999964237213,0.10782649368047714,1236000
2005-04-12,0.41999998688697815,0.44999998807907104,0.41499999165534973,0.42500001192092896,0.11177138239145279,4240000
2005-04-13,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.10914143919944763,1406000
2005-04-14,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.11045640707015991,1000000
2005-04-15,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.10782649368047714,286000
2005-04-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.09993675351142883,108000
2005-04-19,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.10388161987066269,0
2005-04-20,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.10519661009311676,694000
2005-04-21,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.09993675351142883,100000
2005-04-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10519661009311676,530000
2005-04-25,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.10519661009311676,150000
2005-04-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10519661009311676,36000
2005-04-27,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.41999998688697815,0.11045640707015991,2398000
2005-04-28,0.4350000023841858,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.11571624875068665,862000
2005-04-29,0.4399999976158142,0.4699999988079071,0.41999998688697815,0.4699999988079071,0.12360601872205734,4030400
2005-05-03,0.4399999976158142,0.5,0.4350000023841858,0.5,0.13149574398994446,1952000
2005-05-04,0.5,0.5,0.47999998927116394,0.5,0.13149574398994446,888000
2005-05-05,0.49000000953674316,0.5600000023841858,0.49000000953674316,0.5600000023841858,0.14727520942687988,7818000
2005-05-06,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.14201538264751434,1994000
2005-05-09,0.5099999904632568,0.5099999904632568,0.5,0.5,0.13149574398994446,626000
2005-05-10,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.13938546180725098,344000
2005-05-11,0.5,0.5,0.5,0.5,0.13149574398994446,280000
2005-05-12,0.5,0.5299999713897705,0.5,0.5299999713897705,0.13938546180725098,990000
2005-05-13,0.5299999713897705,0.5299999713897705,0.5,0.5,0.13149574398994446,8000
2005-05-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.13149574398994446,222000
2005-05-18,0.5,0.5,0.49000000953674316,0.49000000953674316,0.1288658231496811,174000
2005-05-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12623587250709534,30000
2005-05-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12623587250709534,50000
2005-05-23,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.12623587250709534,560000
2005-05-24,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.12623587250709534,60000
2005-05-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1288658231496811,94000
2005-05-26,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.13149574398994446,400000
2005-05-27,0.5,0.5,0.5,0.5,0.13149574398994446,980000
2005-05-30,0.5199999809265137,0.5199999809265137,0.5,0.5,0.13149574398994446,650000
2005-05-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.1288658231496811,500000
2005-06-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,20000
2005-06-02,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.49000000953674316,0.1288658231496811,392000
2005-06-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12623587250709534,462000
2005-06-06,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1288658231496811,0
2005-06-07,0.45500001311302185,0.47999998927116394,0.45500001311302185,0.47999998927116394,0.12623587250709534,320000
2005-06-08,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12623587250709534,0
2005-06-09,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.12492094188928604,430000
2005-06-10,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12492094188928604,80000
2005-06-13,0.5,0.5,0.5,0.5,0.13149574398994446,200000
2005-06-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.13018077611923218,0
2005-06-15,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1288658231496811,0
2005-06-16,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.1275508850812912,0
2005-06-17,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.1275508850812912,300000
2005-06-20,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11966115236282349,10000
2005-06-21,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11966115236282349,10000
2005-06-22,0.46000000834465027,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.13018077611923218,102000
2005-06-23,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,0.1288658231496811,100000
2005-06-24,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.1288658231496811,404000
2005-06-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,10000
2005-06-28,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.12360601872205734,270000
2005-06-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-06-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-04,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-11,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-13,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-14,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-15,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-20,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-25,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-26,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-07-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-08-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12360601872205734,0
2005-08-02,0.5600000023841858,0.5600000023841858,0.5,0.5,0.13149574398994446,710000
2005-08-03,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.12623587250709534,260000
2005-08-04,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.1288658231496811,278000
2005-08-05,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1288658231496811,0
2005-08-08,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.1288658231496811,682000
2005-08-09,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.1275508850812912,128000
2005-08-10,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.12492094188928604,244000
2005-08-11,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12492094188928604,20000
2005-08-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12492094188928604,20000
2005-08-15,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.12623587250709534,150000
2005-08-16,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.12492094188928604,68000
2005-08-17,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12492094188928604,30000
2005-08-18,0.4699999988079071,0.47999998927116394,0.4099999964237213,0.42500001192092896,0.11177138239145279,1212000
2005-08-19,0.42500001192092896,0.45500001311302185,0.42500001192092896,0.45500001311302185,0.11966115236282349,238000
2005-08-22,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11966115236282349,0
2005-08-23,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4350000023841858,0.11440131068229675,110000
2005-08-24,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12097607553005219,30000
2005-08-25,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.11440131068229675,406000
2005-08-26,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.4300000071525574,0.11308631300926208,442000
2005-08-29,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12097607553005219,30000
2005-08-30,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.11834616214036942,130000
2005-08-31,0.46000000834465027,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.12229103595018387,332000
2005-09-01,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11834616214036942,104000
2005-09-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12623587250709534,108000
2005-09-05,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.44999998807907104,0.11834616214036942,270000
2005-09-06,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.11571624875068665,370000
2005-09-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.11571624875068665,0
2005-09-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12097607553005219,50000
2005-09-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11834616214036942,1800000
2005-09-12,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.11703120917081833,1062000
2005-09-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11834616214036942,30000
2005-09-14,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.12097607553005219,580000
2005-09-15,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.11834616214036942,250000
2005-09-16,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.11703120917081833,254000
2005-09-20,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11834616214036942,70000
2005-09-21,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.11703120917081833,110000
2005-09-22,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.11703120917081833,1150000
2005-09-23,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.12097607553005219,350000
2005-09-26,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.11703120917081833,120000
2005-09-27,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.12097607553005219,1650000
2005-09-28,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.12229103595018387,2330000
2005-09-29,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.12097607553005219,550000
2005-09-30,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.12229103595018387,460000
2005-10-03,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.12229103595018387,1900000
2005-10-04,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.12229103595018387,70000
2005-10-05,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.12360601872205734,700000
2005-10-06,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.12229103595018387,1020000
2005-10-07,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.11966115236282349,350000
2005-10-10,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11966115236282349,210000
2005-10-12,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.12360601872205734,816000
2005-10-13,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.12492094188928604,700000
2005-10-14,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.4749999940395355,0.12492094188928604,970000
2005-10-17,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.12623587250709534,1318000
2005-10-18,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.12360601872205734,546000
2005-10-19,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.12360601872205734,1168000
2005-10-20,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.12229103595018387,70000
2005-10-21,0.4650000035762787,0.5,0.4650000035762787,0.5,0.13149574398994446,1110000
2005-10-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.1341256946325302,1050000
2005-10-25,0.5,0.5600000023841858,0.5,0.550000011920929,0.1446453183889389,5278000
2005-10-26,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.14727520942687988,3242000
2005-10-27,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.14727520942687988,350000
2005-10-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.1446453183889389,310000
2005-10-31,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,0.14990511536598206,4402000
2005-11-01,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6100000143051147,0.1604248285293579,2668000
2005-11-02,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.17620429396629333,4022000
2005-11-03,0.6700000166893005,0.75,0.6700000166893005,0.7200000286102295,0.18935391306877136,6790000
2005-11-04,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.18672393262386322,3008000
2005-11-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.17357438802719116,290000
2005-11-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.16831453144550323,1068000
2005-11-09,0.6100000143051147,0.6600000262260437,0.5799999833106995,0.6200000047683716,0.1630547195672989,1962000
2005-11-10,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.1709444522857666,2080000
2005-11-11,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.17883418500423431,1752000
2005-11-14,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.17883418500423431,450000
2005-11-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.17357438802719116,200000
2005-11-16,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.17883418500423431,1010000
2005-11-17,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.18146412074565887,204000
2005-11-18,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6700000166893005,0.17620429396629333,990000
2005-11-21,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.19198377430438995,4770000
2005-11-22,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.19461371004581451,7280000
2005-11-23,0.7799999713897705,0.7900000214576721,0.75,0.7699999809265137,0.20250347256660461,1246000
2005-11-24,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7400000095367432,0.19461371004581451,2874000
2005-11-25,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.19987350702285767,2680000
2005-11-28,0.7599999904632568,0.8799999952316284,0.7400000095367432,0.8399999737739563,0.22091281414031982,9796000
2005-11-29,0.8700000047683716,0.9300000071525574,0.8199999928474426,0.9300000071525574,0.24458207190036774,12744000
2005-11-30,0.949999988079071,0.949999988079071,0.8999999761581421,0.9100000262260437,0.23932230472564697,4230000
2005-12-01,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.23669232428073883,2384000
2005-12-02,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.23669232428073883,2584000
2005-12-05,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9100000262260437,0.23932230472564697,3562000
2005-12-06,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.23932230472564697,1908000
2005-12-07,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.24458207190036774,1336000
2005-12-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.24458207190036774,1270000
2005-12-09,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.24195215106010437,782000
2005-12-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.23932230472564697,652000
2005-12-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.23932230472564697,1870000
2005-12-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.24195215106010437,2410000
2005-12-15,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.23932230472564697,1214000
2005-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.24195215106010437,1746000
2005-12-19,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.23932230472564697,1350000
2005-12-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.23669232428073883,1447600
2005-12-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.23932230472564697,1360000
2005-12-22,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.23669232428073883,1108000
2005-12-23,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.23669232428073883,590000
2005-12-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.23669232428073883,476000
2005-12-29,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.2288026213645935,1896000
2005-12-30,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.22617262601852417,390
2006-01-03,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.2130230963230133,818000
2006-01-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.21039322018623352,814000
2006-01-05,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.21565298736095428,1752000
2006-01-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.21565298736095428,668000
2006-01-09,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.22091281414031982,1104000
2006-01-10,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8100000023841858,0.2130230963230133,1076000
2006-01-11,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.2130230963230133,420000
2006-01-12,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.800000011920929,0.21039322018623352,636000
2006-01-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.20776323974132538,702000
2006-01-16,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.21039322018623352,318000
2006-01-17,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2130230963230133,804000
2006-01-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.21565298736095428,470000
2006-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8500000238418579,0.22354276478290558,720000
2006-01-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.21565298736095428,60000
2006-01-23,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.22354276478290558,386000
2006-01-24,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.2314324975013733,480000
2006-01-25,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.22091281414031982,300000
2006-01-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.21565298736095428,630000
2006-01-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.22091281414031982,210
2006-02-01,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.22091281414031982,148000
2006-02-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.21565298736095428,250000
2006-02-03,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.21565298736095428,300000
2006-02-06,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.21565298736095428,1910000
2006-02-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.21039322018623352,200000
2006-02-08,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.21828287839889526,522000
2006-02-09,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.22354276478290558,730000
2006-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.22354276478290558,1488000
