Date,Open,High,Low,Close,Adj Close,Volume
2004-12-31,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.3079019784927368,5024000
2005-01-03,4.925000190734863,4.925000190734863,4.75,4.75,1.2678638696670532,5950000
2005-01-04,4.724999904632568,4.800000190734863,4.724999904632568,4.775000095367432,1.2745369672775269,6237000
2005-01-05,4.724999904632568,4.775000095367432,4.625,4.650000095367432,1.2411725521087646,8093000
2005-01-06,4.625,4.775000095367432,4.625,4.675000190734863,1.24784517288208,4487659
2005-01-07,4.699999809265137,4.699999809265137,4.525000095367432,4.675000190734863,1.24784517288208,3089699
2005-01-10,4.650000095367432,4.775000095367432,4.650000095367432,4.699999809265137,1.254517912864685,2190000
2005-01-11,4.699999809265137,4.775000095367432,4.699999809265137,4.724999904632568,1.2611912488937378,1080000
2005-01-12,4.75,4.75,4.699999809265137,4.75,1.2678638696670532,1404000
2005-01-13,4.699999809265137,4.75,4.699999809265137,4.75,1.2678638696670532,2546000
2005-01-14,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,1.2611912488937378,1720000
2005-01-17,4.75,4.800000190734863,4.724999904632568,4.800000190734863,1.2812104225158691,750000
2005-01-18,4.775000095367432,4.925000190734863,4.724999904632568,4.900000095367432,1.3079019784927368,7660000
2005-01-19,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.327920913696289,6234286
2005-01-20,4.974999904632568,5.0,4.925000190734863,5.0,1.3345943689346313,6842845
2005-01-21,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.327920913696289,1965000
2005-01-24,4.949999809265137,4.974999904632568,4.925000190734863,4.974999904632568,1.327920913696289,1689025
2005-01-25,4.974999904632568,5.0,4.949999809265137,4.974999904632568,1.327920913696289,2885198
2005-01-26,5.0,5.0,4.875,4.925000190734863,1.3145750761032104,3100000
2005-01-27,4.974999904632568,4.974999904632568,4.824999809265137,4.824999809265137,1.2878825664520264,2879337
2005-01-28,4.875,4.900000095367432,4.824999809265137,4.824999809265137,1.2878825664520264,1122657
2005-01-31,4.824999809265137,4.900000095367432,4.824999809265137,4.824999809265137,1.2878825664520264,3540710
2005-02-01,4.849999904632568,4.925000190734863,4.775000095367432,4.849999904632568,1.2945556640625,6124950
2005-02-02,4.875,4.925000190734863,4.800000190734863,4.925000190734863,1.3145750761032104,5518000
2005-02-03,4.925000190734863,5.050000190734863,4.925000190734863,5.0,1.3345943689346313,7256000
2005-02-04,5.0,5.050000190734863,4.949999809265137,5.0,1.3345943689346313,3900000
2005-02-07,5.0,5.150000095367432,4.974999904632568,5.099999904632568,1.361285924911499,4526000
2005-02-08,5.150000095367432,5.300000190734863,5.0,5.0,1.3345943689346313,2988000
2005-02-14,5.099999904632568,5.099999904632568,4.974999904632568,5.0,1.3345943689346313,2302500
2005-02-15,5.0,5.0,4.849999904632568,4.875,1.3012292385101318,3728000
2005-02-16,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.2945556640625,5200000
2005-02-17,4.849999904632568,4.875,4.724999904632568,4.775000095367432,1.2745369672775269,8398360
2005-02-18,4.75,4.824999809265137,4.724999904632568,4.824999809265137,1.2878825664520264,8204000
2005-02-21,4.875,4.949999809265137,4.875,4.949999809265137,1.321247935295105,3990000
2005-02-22,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,1.3479398488998413,10314000
2005-02-23,4.974999904632568,5.0,4.925000190734863,5.0,1.3345943689346313,1575661
2005-02-24,4.974999904632568,5.400000095367432,4.949999809265137,5.199999809265137,1.3879780769348145,9929000
2005-02-25,5.199999809265137,5.25,5.099999904632568,5.25,1.401323676109314,3536000
2005-02-28,5.150000095367432,5.199999809265137,5.0,5.150000095367432,1.3746318817138672,4999300
2005-03-01,5.199999809265137,5.199999809265137,5.0,5.0,1.3345943689346313,4183000
2005-03-02,5.150000095367432,5.150000095367432,5.0,5.050000190734863,1.3479398488998413,2144000
2005-03-03,5.0,5.0,4.949999809265137,5.0,1.3345943689346313,8778000
2005-03-04,5.050000190734863,5.050000190734863,4.900000095367432,4.974999904632568,1.327920913696289,4382000
2005-03-07,5.0,5.050000190734863,4.974999904632568,5.0,1.3345943689346313,3424000
2005-03-08,5.0,5.050000190734863,4.974999904632568,5.0,1.3345943689346313,1862000
2005-03-09,5.0,5.0,4.875,4.900000095367432,1.3079019784927368,5176000
2005-03-10,4.900000095367432,4.974999904632568,4.800000190734863,4.949999809265137,1.321247935295105,4294000
2005-03-11,4.974999904632568,4.974999904632568,4.925000190734863,4.925000190734863,1.3145750761032104,1902000
2005-03-14,4.949999809265137,4.949999809265137,4.875,4.900000095367432,1.3079019784927368,1142500
2005-03-15,4.925000190734863,4.925000190734863,4.875,4.875,1.3012292385101318,2026000
2005-03-16,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.3012292385101318,3842000
2005-03-17,4.824999809265137,4.875,4.800000190734863,4.824999809265137,1.2878825664520264,3062000
2005-03-18,4.849999904632568,4.875,4.800000190734863,4.849999904632568,1.2945556640625,6172000
2005-03-21,4.875,4.925000190734863,4.875,4.925000190734863,1.3145750761032104,2044000
2005-03-22,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,1.3879780769348145,7452000
2005-03-23,5.050000190734863,5.050000190734863,4.925000190734863,5.0,1.3345943689346313,9690000
2005-03-24,5.0,5.099999904632568,4.949999809265137,5.099999904632568,1.361285924911499,4723000
2005-03-29,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.4146696329116821,13340000
2005-03-30,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,1.4146696329116821,3802000
2005-03-31,5.25,5.349999904632568,5.150000095367432,5.349999904632568,1.4280154705047607,8296000
2005-04-01,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.4146696329116821,1738092
2005-04-04,5.25,5.400000095367432,5.25,5.300000190734863,1.4146696329116821,2215000
2005-04-06,5.349999904632568,5.800000190734863,5.349999904632568,5.400000095367432,1.4413615465164185,17412758
2005-04-07,5.550000190734863,5.650000095367432,5.5,5.650000095367432,1.5080909729003906,13182188
2005-04-08,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,1.5481290817260742,4062000
2005-04-11,5.699999809265137,6.099999904632568,5.699999809265137,5.900000095367432,1.5748207569122314,17153346
2005-04-12,6.0,6.0,5.599999904632568,5.650000095367432,1.5080909729003906,11557700
2005-04-13,5.650000095367432,5.650000095367432,5.449999809265137,5.550000190734863,1.4813992977142334,7179400
2005-04-14,5.5,5.550000190734863,5.349999904632568,5.400000095367432,1.4413615465164185,7524600
2005-04-15,5.449999809265137,5.5,5.25,5.300000190734863,1.4146696329116821,8806000
2005-04-18,5.25,5.300000190734863,5.150000095367432,5.25,1.401323676109314,4408000
2005-04-19,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.4813992977142334,7057000
2005-04-20,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.4680531024932861,1463500
2005-04-21,5.5,5.699999809265137,5.400000095367432,5.699999809265137,1.521437168121338,6232000
2005-04-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,1.4750018119812012,2502292
2005-04-25,5.449999809265137,5.550000190734863,5.400000095367432,5.5,1.5023164749145508,691302
2005-04-26,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,1.5159741640090942,4141000
2005-04-27,5.550000190734863,5.550000190734863,5.349999904632568,5.5,1.5023164749145508,28744000
2005-04-28,5.449999809265137,5.5,5.349999904632568,5.349999904632568,1.4613444805145264,3602000
2005-04-29,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.4750018119812012,7074000
2005-05-03,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.4613444805145264,987800
2005-05-04,5.349999904632568,5.400000095367432,5.150000095367432,5.150000095367432,1.4067147970199585,5706000
2005-05-05,5.199999809265137,5.25,5.099999904632568,5.150000095367432,1.4067147970199585,5842000
2005-05-06,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.4476871490478516,7864000
2005-05-09,5.25,5.449999809265137,5.199999809265137,5.449999809265137,1.4886595010757446,13714000
2005-05-10,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.4613444805145264,7358000
2005-05-11,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,1.4203723669052124,2542000
2005-05-12,5.25,5.5,5.25,5.5,1.5023164749145508,8730000
2005-05-13,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.4750018119812012,3707000
2005-05-17,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.4750018119812012,2551000
2005-05-18,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,1.4476871490478516,3686200
2005-05-19,5.300000190734863,5.400000095367432,5.150000095367432,5.349999904632568,1.4613444805145264,4556000
2005-05-20,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863,1.4476871490478516,1351136
2005-05-23,5.25,5.300000190734863,5.199999809265137,5.199999809265137,1.4203723669052124,456000
2005-05-24,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.4067147970199585,1346042
2005-05-25,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.4067147970199585,2580043
2005-05-26,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.3930574655532837,5740000
2005-05-27,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.4067147970199585,714025
2005-05-30,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.3930574655532837,5722000
2005-05-31,5.150000095367432,5.199999809265137,5.0,5.0,1.3657429218292236,10448783
2005-06-01,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,1.4203723669052124,8860822
2005-06-02,5.25,5.349999904632568,5.199999809265137,5.199999809265137,1.4203723669052124,6994000
2005-06-03,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4067147970199585,4342000
2005-06-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4203723669052124,2138000
2005-06-07,5.25,5.25,5.150000095367432,5.25,1.4340296983718872,3348000
2005-06-08,5.25,5.300000190734863,5.199999809265137,5.25,1.4340296983718872,1498048
2005-06-09,5.25,5.5,5.25,5.400000095367432,1.4750018119812012,7082000
2005-06-10,5.349999904632568,5.449999809265137,5.300000190734863,5.349999904632568,1.4613444805145264,7566000
2005-06-13,5.349999904632568,5.599999904632568,5.349999904632568,5.400000095367432,1.4750018119812012,5771129
2005-06-14,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.4886595010757446,3350000
2005-06-15,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,1.5296316146850586,3110000
2005-06-16,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.5296316146850586,4844000
2005-06-17,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.5159741640090942,4832000
2005-06-20,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.5159741640090942,3156000
2005-06-21,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.5296316146850586,4699000
2005-06-22,5.599999904632568,5.75,5.599999904632568,5.650000095367432,1.5432888269424438,4410446
2005-06-23,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1.5159741640090942,7620000
2005-06-24,5.5,5.550000190734863,5.300000190734863,5.400000095367432,1.4750018119812012,6766001
2005-06-27,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.4476871490478516,4914000
2005-06-28,5.349999904632568,5.400000095367432,5.25,5.25,1.4340296983718872,5330000
2005-06-29,5.300000190734863,5.349999904632568,5.25,5.25,1.4340296983718872,7934000
2005-06-30,5.25,5.349999904632568,5.25,5.300000190734863,1.4476871490478516,6194000
2005-07-04,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.4476871490478516,2054000
2005-07-05,5.25,5.300000190734863,5.099999904632568,5.199999809265137,1.4203723669052124,10176000
2005-07-06,5.25,5.25,5.199999809265137,5.25,1.4340296983718872,7922000
2005-07-07,5.25,5.25,5.050000190734863,5.150000095367432,1.4067147970199585,6324000
2005-07-08,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.4340296983718872,5908300
2005-07-11,5.300000190734863,5.5,5.25,5.449999809265137,1.4886595010757446,9390000
2005-07-12,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.4886595010757446,4732000
2005-07-13,5.5,5.5,5.400000095367432,5.449999809265137,1.4886595010757446,3248000
2005-07-14,5.599999904632568,5.75,5.449999809265137,5.5,1.5023164749145508,11900804
2005-07-15,5.5,5.699999809265137,5.5,5.699999809265137,1.5569462776184082,5167303
2005-07-18,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,1.5432888269424438,2205000
2005-07-19,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.5296316146850586,3102000
2005-07-20,5.550000190734863,5.599999904632568,5.449999809265137,5.550000190734863,1.5159741640090942,3946000
2005-07-21,5.550000190734863,5.849999904632568,5.550000190734863,5.800000190734863,1.584261417388916,18858000
2005-07-22,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.6252336502075195,12466000
2005-07-25,5.949999809265137,5.949999809265137,5.75,5.75,1.570603609085083,3184000
2005-07-26,5.849999904632568,5.900000095367432,5.550000190734863,5.849999904632568,1.597918152809143,9482000
2005-07-27,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,1.5569462776184082,1444000
2005-07-28,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,1.584261417388916,4432000
2005-07-29,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.597918152809143,1338000
2005-08-01,5.849999904632568,5.949999809265137,5.650000095367432,5.699999809265137,1.5569462776184082,8227702
2005-08-02,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.5569462776184082,3550000
2005-08-03,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,1.5432888269424438,8104000
2005-08-04,5.75,5.75,5.699999809265137,5.75,1.570603609085083,882000
2005-08-05,5.699999809265137,5.75,5.599999904632568,5.699999809265137,1.5569462776184082,2218000
2005-08-08,5.75,5.800000190734863,5.699999809265137,5.75,1.570603609085083,3482550
2005-08-09,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.5569462776184082,2550697
2005-08-10,5.75,5.75,5.650000095367432,5.75,1.570603609085083,2342000
2005-08-11,5.75,5.75,5.699999809265137,5.699999809265137,1.5569462776184082,2053303
2005-08-12,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.5569462776184082,952000
2005-08-15,5.75,5.75,5.650000095367432,5.650000095367432,1.5432888269424438,1085000
2005-08-16,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.5296316146850586,1894000
2005-08-17,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,1.5432888269424438,1363000
2005-08-18,5.650000095367432,5.650000095367432,5.5,5.5,1.5023164749145508,1650000
2005-08-19,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1.5569462776184082,3104000
2005-08-22,5.75,5.75,5.650000095367432,5.75,1.570603609085083,1010000
2005-08-23,5.75,5.75,5.650000095367432,5.650000095367432,1.5432888269424438,600000
2005-08-24,5.650000095367432,5.650000095367432,5.300000190734863,5.449999809265137,1.4886595010757446,6504000
2005-08-25,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,1.4203723669052124,11582000
2005-08-26,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.4476871490478516,5408000
2005-08-29,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.4340296983718872,1006000
2005-08-30,5.25,5.349999904632568,5.25,5.349999904632568,1.4613444805145264,1612000
2005-08-31,5.25,5.300000190734863,5.150000095367432,5.199999809265137,1.4203723669052124,6013169
2005-09-01,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4067147970199585,4248000
2005-09-02,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.3793998956680298,5695472
2005-09-05,5.050000190734863,5.099999904632568,4.974999904632568,5.050000190734863,1.3793998956680298,5260000
2005-09-06,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.4067147970199585,4086000
2005-09-07,5.150000095367432,5.150000095367432,5.0,5.050000190734863,1.3915594816207886,2812000
2005-09-08,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,1.350225567817688,4499000
2005-09-09,4.900000095367432,4.900000095367432,4.75,4.775000095367432,1.3157811164855957,8464000
2005-09-12,4.75,4.800000190734863,4.650000095367432,4.675000190734863,1.2882256507873535,7656000
2005-09-13,4.699999809265137,4.875,4.650000095367432,4.800000190734863,1.3226702213287354,9474000
2005-09-14,4.800000190734863,5.150000095367432,4.800000190734863,5.099999904632568,1.4053370952606201,14263000
2005-09-15,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.3915594816207886,3593141
2005-09-16,5.050000190734863,5.349999904632568,5.050000190734863,5.349999904632568,1.4742262363433838,5188000
2005-09-20,5.349999904632568,5.349999904632568,5.199999809265137,5.25,1.4466702938079834,9128000
2005-09-21,5.300000190734863,5.300000190734863,4.974999904632568,5.050000190734863,1.3915594816207886,13955682
2005-09-22,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,1.3708924055099487,10078000
2005-09-23,4.974999904632568,4.974999904632568,4.900000095367432,4.925000190734863,1.3571146726608276,12398000
2005-09-26,4.925000190734863,5.150000095367432,4.925000190734863,5.150000095367432,1.4191149473190308,8558282
2005-09-27,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.4191149473190308,4760737
2005-09-28,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,1.4742262363433838,15397000
2005-09-29,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,1.432892918586731,3454125
2005-09-30,5.349999904632568,5.400000095367432,5.150000095367432,5.349999904632568,1.4742262363433838,9944000
2005-10-03,5.349999904632568,5.449999809265137,5.25,5.449999809265137,1.5017818212509155,2955326
2005-10-04,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,1.4604482650756836,4231000
2005-10-05,5.300000190734863,5.349999904632568,5.099999904632568,5.300000190734863,1.4604482650756836,7419100
2005-10-06,5.25,5.25,5.0,5.050000190734863,1.3915594816207886,11464125
2005-10-07,5.0,5.0,4.800000190734863,4.925000190734863,1.3571146726608276,12369000
2005-10-10,4.875,5.050000190734863,4.875,5.0,1.3777815103530884,6468000
2005-10-12,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,1.364003300666809,5932000
2005-10-13,5.0,5.0,4.949999809265137,4.949999809265137,1.364003300666809,6746000
2005-10-14,4.974999904632568,4.974999904632568,4.875,4.875,1.3433369398117065,11130600
2005-10-17,4.875,4.900000095367432,4.800000190734863,4.824999809265137,1.3295586109161377,3376782
2005-10-18,4.824999809265137,4.824999809265137,4.625,4.650000095367432,1.281336784362793,12204622
2005-10-19,4.650000095367432,4.650000095367432,4.474999904632568,4.525000095367432,1.2468920946121216,11528936
2005-10-20,4.525000095367432,4.625,4.474999904632568,4.474999904632568,1.2331141233444214,4921158
2005-10-21,4.474999904632568,4.574999809265137,4.449999809265137,4.5,1.240002989768982,6687224
2005-10-24,4.5,4.525000095367432,4.349999904632568,4.400000095367432,1.2124472856521606,6498004
2005-10-25,4.5,4.574999809265137,4.425000190734863,4.550000190734863,1.2537811994552612,3344300
2005-10-26,4.550000190734863,4.675000190734863,4.525000095367432,4.675000190734863,1.2882256507873535,12392141
2005-10-27,4.650000095367432,4.650000095367432,4.400000095367432,4.525000095367432,1.2468920946121216,14561115
2005-10-28,4.5,4.550000190734863,4.400000095367432,4.449999809265137,1.2262252569198608,6167936
2005-10-31,4.5,4.650000095367432,4.449999809265137,4.449999809265137,1.2262252569198608,10484090
2005-11-01,4.5,4.675000190734863,4.5,4.550000190734863,1.2537811994552612,8922800
2005-11-02,4.650000095367432,4.75,4.474999904632568,4.5,1.240002989768982,9373000
2005-11-03,4.550000190734863,4.675000190734863,4.449999809265137,4.525000095367432,1.2468920946121216,18075000
2005-11-04,4.550000190734863,4.724999904632568,4.525000095367432,4.675000190734863,1.2882256507873535,5239424
2005-11-07,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,1.281336784362793,5732000
2005-11-08,4.599999904632568,4.599999904632568,4.224999904632568,4.324999809265137,1.1917805671691895,20470000
2005-11-09,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.184891939163208,7653000
2005-11-10,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.19866943359375,6357000
2005-11-11,4.375,4.425000190734863,4.275000095367432,4.324999809265137,1.1917805671691895,10462000
2005-11-14,4.324999809265137,4.324999809265137,4.25,4.275000095367432,1.178002953529358,4816000
2005-11-15,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.1917805671691895,4631700
2005-11-16,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.184891939163208,5396000
2005-11-17,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.1917805671691895,6989500
2005-11-18,4.324999809265137,4.425000190734863,4.300000190734863,4.400000095367432,1.2124472856521606,5312000
2005-11-21,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.2124472856521606,5462000
2005-11-22,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.184891939163208,3524000
2005-11-23,4.300000190734863,4.425000190734863,4.300000190734863,4.425000190734863,1.2193362712860107,3698000
2005-11-24,4.425000190734863,4.550000190734863,4.425000190734863,4.550000190734863,1.2537811994552612,9030000
2005-11-25,4.525000095367432,4.525000095367432,4.425000190734863,4.5,1.240002989768982,6500247
2005-11-28,4.474999904632568,4.5,4.349999904632568,4.375,1.2055586576461792,3237087
2005-11-29,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.184891939163208,4715000
2005-11-30,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.2055586576461792,4530000
2005-12-01,4.349999904632568,4.349999904632568,4.25,4.349999904632568,1.19866943359375,13236000
2005-12-02,4.300000190734863,4.349999904632568,4.175000190734863,4.25,1.171114206314087,12304600
2005-12-05,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1.19866943359375,7109000
2005-12-06,4.349999904632568,4.375,4.324999809265137,4.375,1.2055586576461792,7172000
2005-12-07,4.375,4.599999904632568,4.375,4.550000190734863,1.2537811994552612,13132000
2005-12-08,4.5,4.724999904632568,4.425000190734863,4.599999904632568,1.2675588130950928,12248046
2005-12-09,4.550000190734863,4.599999904632568,4.449999809265137,4.474999904632568,1.2331141233444214,4100000
2005-12-12,4.474999904632568,4.5,4.474999904632568,4.474999904632568,1.2331141233444214,9994000
2005-12-13,4.474999904632568,4.474999904632568,4.349999904632568,4.349999904632568,1.19866943359375,2680000
2005-12-14,4.425000190734863,4.449999809265137,4.300000190734863,4.349999904632568,1.19866943359375,4798000
2005-12-15,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.1917805671691895,3720000
2005-12-16,4.324999809265137,4.400000095367432,4.324999809265137,4.375,1.2055586576461792,1826000
2005-12-19,4.400000095367432,4.425000190734863,4.375,4.375,1.2055586576461792,2407335
2005-12-20,4.349999904632568,4.375,4.300000190734863,4.375,1.2055586576461792,1976000
2005-12-21,4.324999809265137,4.449999809265137,4.324999809265137,4.375,1.2055586576461792,2496561
2005-12-22,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.2124472856521606,1552000
2005-12-23,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,1.19866943359375,4222000
2005-12-28,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.1917805671691895,1298000
2005-12-29,4.349999904632568,4.400000095367432,4.324999809265137,4.349999904632568,1.19866943359375,3372000
2005-12-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1.19866943359375,1747438
2006-01-03,4.349999904632568,4.375,4.300000190734863,4.300000190734863,1.184891939163208,1240000
2006-01-04,4.25,4.300000190734863,4.199999809265137,4.25,1.171114206314087,6633200
2006-01-05,4.275000095367432,4.300000190734863,4.199999809265137,4.199999809265137,1.1573361158370972,10096000
2006-01-06,4.224999904632568,4.25,4.224999904632568,4.25,1.171114206314087,7158000
2006-01-09,4.25,4.25,4.099999904632568,4.150000095367432,1.1435588598251343,17520000
2006-01-10,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.1366695165634155,4434000
2006-01-11,4.125,4.199999809265137,4.125,4.125,1.1366695165634155,17460000
2006-01-12,4.199999809265137,4.25,4.175000190734863,4.25,1.171114206314087,10786000
2006-01-13,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.1573361158370972,22240000
2006-01-16,4.175000190734863,4.300000190734863,4.150000095367432,4.224999904632568,1.1642253398895264,12190000
2006-01-17,4.275000095367432,4.599999904632568,4.275000095367432,4.550000190734863,1.2537811994552612,62992000
2006-01-18,4.550000190734863,4.599999904632568,4.425000190734863,4.574999809265137,1.2606700658798218,12574000
2006-01-19,4.574999809265137,4.574999809265137,4.474999904632568,4.474999904632568,1.2331141233444214,7798000
2006-01-20,4.449999809265137,4.5,4.375,4.425000190734863,1.2193362712860107,2916000
2006-01-23,4.400000095367432,4.400000095367432,4.275000095367432,4.375,1.2055586576461792,3674641
2006-01-24,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,1.2124472856521606,1074000
2006-01-25,4.400000095367432,4.550000190734863,4.400000095367432,4.525000095367432,1.2468920946121216,4924000
2006-01-26,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.2262252569198608,1880000
2006-01-27,4.449999809265137,4.449999809265137,4.349999904632568,4.375,1.2055586576461792,3830000
2006-02-01,4.400000095367432,4.5,4.400000095367432,4.425000190734863,1.2193362712860107,3206000
2006-02-02,4.449999809265137,4.5,4.425000190734863,4.449999809265137,1.2262252569198608,3915685
2006-02-03,4.449999809265137,4.599999904632568,4.425000190734863,4.525000095367432,1.2468920946121216,4620000
2006-02-06,4.525000095367432,4.525000095367432,4.425000190734863,4.474999904632568,1.2331141233444214,1240000
2006-02-07,4.400000095367432,4.474999904632568,4.224999904632568,4.474999904632568,1.2331141233444214,8954000
2006-02-08,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,1.2124472856521606,964000
2006-02-09,4.375,4.400000095367432,4.300000190734863,4.324999809265137,1.1917805671691895,3670000
2006-02-10,4.300000190734863,4.349999904632568,4.25,4.300000190734863,1.184891939163208,6008000
2006-02-13,4.300000190734863,4.349999904632568,4.275000095367432,4.349999904632568,1.19866943359375,5213871
2006-02-14,4.349999904632568,4.525000095367432,4.349999904632568,4.474999904632568,1.2331141233444214,8520000
2006-02-15,4.474999904632568,4.5,4.400000095367432,4.474999904632568,1.2331141233444214,11734000
2006-02-16,4.5,4.574999809265137,4.349999904632568,4.375,1.2055586576461792,3449000
2006-02-17,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,1.19866943359375,3816745
2006-02-20,4.349999904632568,4.375,4.300000190734863,4.300000190734863,1.184891939163208,4276000
2006-02-21,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,1.184891939163208,9477000
2006-02-22,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.1917805671691895,4882000
2006-02-23,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.178002953529358,6992600
2006-02-24,4.300000190734863,4.300000190734863,4.175000190734863,4.199999809265137,1.1573361158370972,6960000
2006-02-27,4.224999904632568,4.25,4.175000190734863,4.175000190734863,1.1504474878311157,5608000
2006-02-28,4.099999904632568,4.175000190734863,4.099999904632568,4.125,1.1366695165634155,6040044
2006-03-01,4.125,4.175000190734863,4.099999904632568,4.150000095367432,1.1435588598251343,5424000
