Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8550000190734863,-0.27414563298225403,356000
2003-11-26,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8700000047683716,-0.2789551317691803,857000
2003-11-27,0.875,0.8849999904632568,0.8700000047683716,0.8799999952316284,-0.28216156363487244,915000
2003-11-28,0.8949999809265137,0.9200000166893005,0.8899999856948853,0.9200000166893005,-0.29498711228370667,3165500
2003-12-01,0.9200000166893005,0.9399999976158142,0.9150000214576721,0.9399999976158142,-0.3013998568058014,1967623
2003-12-02,0.9399999976158142,0.949999988079071,0.8899999856948853,0.8999999761581421,-0.28857421875,3047000
2003-12-03,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.8999999761581421,-0.28857421875,1501000
2003-12-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869710922241211,628000
2003-12-05,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,-0.2789551317691803,1751190
2003-12-08,0.8700000047683716,0.8799999952316284,0.8650000095367432,0.8650000095367432,-0.27735188603401184,686000
2003-12-09,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8849999904632568,-0.28376469016075134,3512000
2003-12-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,-0.2789551317691803,820000
2003-12-11,0.8899999856948853,0.9049999713897705,0.8799999952316284,0.9049999713897705,-0.29017743468284607,1037550
2003-12-12,0.9100000262260437,0.9150000214576721,0.8999999761581421,0.9049999713897705,-0.29017743468284607,1058764
2003-12-15,0.9200000166893005,0.9449999928474426,0.9150000214576721,0.9300000071525574,-0.29819348454475403,1558000
2003-12-16,0.9200000166893005,0.9200000166893005,0.8849999904632568,0.8899999856948853,-0.285367876291275,1917000
2003-12-17,0.8899999856948853,0.8899999856948853,0.8650000095367432,0.875,-0.28055834770202637,1634000
2003-12-18,0.875,0.8799999952316284,0.8650000095367432,0.8700000047683716,-0.2789551317691803,2033000
2003-12-19,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8899999856948853,-0.285367876291275,715500
2003-12-22,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.8949999809265137,-0.2869710922241211,170550
2003-12-23,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,-0.28216156363487244,691666
2003-12-24,0.8799999952316284,0.8849999904632568,0.875,0.8799999952316284,-0.28216156363487244,420000
2003-12-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,-0.28216156363487244,0
2003-12-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,-0.28216156363487244,0
2003-12-29,0.8849999904632568,0.8899999856948853,0.875,0.8799999952316284,-0.28216156363487244,607000
2003-12-30,0.8949999809265137,0.8999999761581421,0.8899999856948853,0.8899999856948853,-0.285367876291275,1155000
2003-12-31,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869710922241211,410000
2004-01-01,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,-0.2869710922241211,0
2004-01-02,0.8999999761581421,0.9150000214576721,0.8999999761581421,0.9150000214576721,-0.2933838367462158,1169000
2004-01-05,0.9150000214576721,0.9300000071525574,0.9100000262260437,0.9300000071525574,-0.29819348454475403,1737388
2004-01-06,0.9300000071525574,0.9300000071525574,0.9049999713897705,0.9100000262260437,-0.29178065061569214,2016000
2004-01-07,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,-0.29178065061569214,1262172
2004-01-08,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,-0.29178065061569214,541000
2004-01-09,0.9049999713897705,0.9150000214576721,0.9049999713897705,0.9049999713897705,-0.29017743468284607,1394625
2004-01-12,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,-0.29178065061569214,904000
2004-01-13,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.9150000214576721,-0.2933838367462158,932524
2004-01-14,0.925000011920929,0.9700000286102295,0.9200000166893005,0.9700000286102295,-0.3110189139842987,2970500
2004-01-15,0.9700000286102295,0.9750000238418579,0.9350000023841858,0.9649999737739563,-0.3094157576560974,2026000
2004-01-16,0.9649999737739563,1.0149999856948853,0.9649999737739563,1.0,-0.32063809037208557,3451000
2004-01-19,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.325447678565979,1402000
2004-01-20,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530273,-0.3334636986255646,1949000
2004-01-21,1.0399999618530273,1.0399999618530273,1.0149999856948853,1.024999976158142,-0.328654021024704,1086000
2004-01-22,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.328654021024704,0
2004-01-23,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.328654021024704,0
2004-01-26,1.034999966621399,1.0399999618530273,1.024999976158142,1.0299999713897705,-0.3302573263645172,1209588
2004-01-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.024999976158142,-0.328654021024704,1123000
2004-01-28,1.024999976158142,1.024999976158142,0.9950000047683716,1.0049999952316284,-0.32224130630493164,1601000
2004-01-29,0.9850000143051147,1.0,0.9800000190734863,1.0,-0.32063809037208557,1137000
2004-01-30,0.9850000143051147,1.0049999952316284,0.9850000143051147,1.0049999952316284,-0.32224130630493164,1229000
2004-02-02,0.9850000143051147,1.0049999952316284,0.9649999737739563,1.0,-0.32063809037208557,1425000
2004-02-03,1.0,1.0,0.9700000286102295,0.9850000143051147,-0.3158285319805145,2269379
2004-02-04,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9599999785423279,-0.30781257152557373,1695000
2004-02-05,0.9700000286102295,0.9700000286102295,0.9549999833106995,0.9599999785423279,-0.30781257152557373,327000
2004-02-06,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,-0.3110189139842987,447000
2004-02-09,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.31262215971946716,666000
2004-02-10,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9750000238418579,-0.31262215971946716,2257000
2004-02-11,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9700000286102295,-0.3110189139842987,779497
2004-02-12,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.3158285319805145,1409000
2004-02-13,0.9900000095367432,1.0,0.9850000143051147,0.9950000047683716,-0.3190349340438843,1634000
2004-02-16,1.0049999952316284,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.3190349340438843,1130000
2004-02-17,0.9950000047683716,1.0,0.9850000143051147,0.9850000143051147,-0.3158285319805145,332000
2004-02-18,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.3190349340438843,735000
2004-02-19,1.0049999952316284,1.024999976158142,1.0,1.0199999809265137,-0.3270508944988251,1515000
2004-02-20,1.024999976158142,1.0299999713897705,1.0049999952316284,1.0099999904632568,-0.3238445520401001,676000
2004-02-23,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,-0.3174317181110382,783000
2004-02-24,0.9950000047683716,1.0149999856948853,0.9950000047683716,1.0099999904632568,-0.3238445520401001,875000
2004-02-25,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9850000143051147,-0.3158285319805145,1653000
2004-02-26,0.9850000143051147,1.0,0.9800000190734863,0.9800000190734863,-0.31422537565231323,819003
2004-02-27,1.0,1.0099999904632568,0.9900000095367432,1.0,-0.32063809037208557,2291000
2004-03-01,1.0049999952316284,1.024999976158142,1.0049999952316284,1.0099999904632568,-0.3238445520401001,1828000
2004-03-02,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,-0.3174317181110382,1177000
2004-03-03,0.9900000095367432,0.9900000095367432,0.9750000238418579,0.9800000190734863,-0.31422537565231323,948000
2004-03-04,0.9850000143051147,1.0049999952316284,0.9800000190734863,0.9950000047683716,-0.3190349340438843,1902000
2004-03-05,0.9950000047683716,1.0,0.9850000143051147,0.9850000143051147,-0.3158285319805145,331000
2004-03-08,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0099999904632568,-0.3238445520401001,1058000
2004-03-09,1.0049999952316284,1.0099999904632568,0.9750000238418579,0.9850000143051147,-0.3158285319805145,677000
2004-03-10,0.9750000238418579,0.9750000238418579,0.949999988079071,0.949999988079071,-0.304606169462204,2622000
2004-03-11,0.9449999928474426,0.9750000238418579,0.9300000071525574,0.9599999785423279,-0.30781257152557373,1651600
2004-03-12,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,-0.3110189139842987,757000
2004-03-15,0.949999988079071,0.9750000238418579,0.9399999976158142,0.9599999785423279,-0.30781257152557373,1823670
2004-03-16,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,-0.3110189139842987,922000
2004-03-17,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9800000190734863,-0.31422537565231323,1064000
2004-03-18,0.9750000238418579,0.9750000238418579,0.9449999928474426,0.9449999928474426,-0.3030029535293579,468000
2004-03-19,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9800000190734863,-0.31422537565231323,1291000
2004-03-22,0.9549999833106995,0.9750000238418579,0.949999988079071,0.9750000238418579,-0.31262215971946716,543000
2004-03-23,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,-0.31422537565231323,1016000
2004-03-24,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9649999737739563,-0.3094157576560974,818331
2004-03-25,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9700000286102295,-0.3110189139842987,943000
2004-03-26,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.3158285319805145,2591000
2004-03-29,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9750000238418579,-0.31262215971946716,455220
2004-03-30,0.9750000238418579,1.0049999952316284,0.9649999737739563,1.0,-0.32063809037208557,2108000
2004-03-31,1.0,1.0,0.9649999737739563,0.9700000286102295,-0.3110189139842987,1098000
2004-04-01,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9950000047683716,-0.3190349340438843,1309000
2004-04-02,0.9950000047683716,1.0,0.9850000143051147,0.9950000047683716,-0.3190349340438843,1941100
2004-04-05,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,-0.3190349340438843,0
2004-04-06,1.0049999952316284,1.0149999856948853,1.0049999952316284,1.0049999952316284,-0.32224130630493164,1513000
2004-04-07,1.0049999952316284,1.0099999904632568,1.0,1.0049999952316284,-0.32224130630493164,1005000
2004-04-08,1.0,1.0149999856948853,1.0,1.0099999904632568,-0.3238445520401001,1768500
2004-04-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.3238445520401001,0
2004-04-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.3238445520401001,0
2004-04-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,-0.3302573263645172,2286000
2004-04-14,1.024999976158142,1.0299999713897705,0.9900000095367432,0.9900000095367432,-0.3174317181110382,1184000
2004-04-15,0.9800000190734863,0.9850000143051147,0.9049999713897705,0.949999988079071,-0.342681884765625,4301029
2004-04-16,0.9200000166893005,0.9549999833106995,0.9200000166893005,0.9549999833106995,-0.34448567032814026,1761800
2004-04-19,0.9399999976158142,0.9800000190734863,0.925000011920929,0.9599999785423279,-0.34628909826278687,1637000
2004-04-20,0.9599999785423279,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.34989628195762634,516000
2004-04-21,0.9549999833106995,0.9649999737739563,0.9300000071525574,0.9549999833106995,-0.34448567032814026,878000
2004-04-22,0.9449999928474426,0.9700000286102295,0.9399999976158142,0.949999988079071,-0.342681884765625,703000
2004-04-23,0.9549999833106995,0.9750000238418579,0.9549999833106995,0.9750000238418579,-0.35169994831085205,1248000
2004-04-26,0.949999988079071,0.9750000238418579,0.9300000071525574,0.9750000238418579,-0.35169994831085205,1608000
2004-04-27,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.34989628195762634,561924
2004-04-28,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,-0.34989628195762634,125000
2004-04-29,0.9599999785423279,0.9750000238418579,0.9300000071525574,0.9399999976158142,-0.3390748202800751,1146533
2004-04-30,0.9449999928474426,0.9700000286102295,0.9449999928474426,0.9700000286102295,-0.34989628195762634,710000
2004-05-03,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9649999737739563,-0.3480927050113678,280000
2004-05-04,0.9599999785423279,0.9800000190734863,0.9549999833106995,0.9700000286102295,-0.34989628195762634,1024000
2004-05-05,0.9599999785423279,0.9649999737739563,0.9300000071525574,0.949999988079071,-0.342681884765625,2219000
2004-05-06,0.9449999928474426,0.9549999833106995,0.9350000023841858,0.9549999833106995,-0.34448567032814026,524817
2004-05-07,0.9399999976158142,0.9549999833106995,0.9350000023841858,0.949999988079071,-0.342681884765625,783526
2004-05-10,0.9350000023841858,0.9350000023841858,0.8899999856948853,0.8999999761581421,-0.32464599609375,1468000
2004-05-11,0.8949999809265137,0.9049999713897705,0.8949999809265137,0.8999999761581421,-0.32464599609375,801100
2004-05-12,0.9049999713897705,0.9100000262260437,0.8799999952316284,0.8849999904632568,-0.31923526525497437,1598074
2004-05-13,0.8849999904632568,0.8949999809265137,0.875,0.8949999809265137,-0.3228425085544586,799000
2004-05-14,0.8949999809265137,0.8949999809265137,0.8600000143051147,0.8949999809265137,-0.3228425085544586,549000
2004-05-17,0.8849999904632568,0.8899999856948853,0.8450000286102295,0.8550000190734863,-0.3084138333797455,1730000
2004-05-18,0.875,0.875,0.800000011920929,0.824999988079071,-0.2975923418998718,3398000
2004-05-19,0.8399999737739563,0.8949999809265137,0.8399999737739563,0.8849999904632568,-0.31923526525497437,2389000
2004-05-20,0.8849999904632568,0.8849999904632568,0.8500000238418579,0.8600000143051147,-0.31021735072135925,1401400
2004-05-21,0.8700000047683716,0.8899999856948853,0.8550000190734863,0.8899999856948853,-0.3210388720035553,632000
2004-05-24,0.8899999856948853,0.8999999761581421,0.875,0.875,-0.31562820076942444,676000
2004-05-25,0.8799999952316284,0.8899999856948853,0.8650000095367432,0.8849999904632568,-0.31923526525497437,357000
2004-05-26,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,-0.31923526525497437,0
2004-05-27,0.8949999809265137,0.9100000262260437,0.8949999809265137,0.9049999713897705,-0.3264496922492981,592000
2004-05-28,0.9100000262260437,0.949999988079071,0.8999999761581421,0.925000011920929,-0.33366408944129944,1952000
2004-05-31,0.9200000166893005,0.9300000071525574,0.9049999713897705,0.9100000262260437,-0.3282531797885895,232000
2004-06-01,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,-0.3210388720035553,595000
2004-06-02,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9150000214576721,-0.33005693554878235,680000
2004-06-03,0.9150000214576721,0.9200000166893005,0.8700000047683716,0.8899999856948853,-0.3210388720035553,1163000
2004-06-04,0.8949999809265137,0.9350000023841858,0.8949999809265137,0.9300000071525574,-0.33546751737594604,615000
2004-06-07,0.9399999976158142,0.9649999737739563,0.9399999976158142,0.9599999785423279,-0.34628909826278687,1750000
2004-06-08,0.9800000190734863,0.9850000143051147,0.9549999833106995,0.9599999785423279,-0.34628909826278687,1055534
2004-06-09,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,-0.34628909826278687,1243000
2004-06-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9750000238418579,-0.35169994831085205,1035000
2004-06-11,0.9599999785423279,0.9750000238418579,0.9549999833106995,0.9649999737739563,-0.3480927050113678,344799
2004-06-14,0.9700000286102295,0.9900000095367432,0.8999999761581421,0.9049999713897705,-0.3264496922492981,2095000
2004-06-15,0.9100000262260437,0.9350000023841858,0.9100000262260437,0.925000011920929,-0.33366408944129944,664000
2004-06-16,0.9399999976158142,0.9449999928474426,0.9200000166893005,0.9350000023841858,-0.3372712731361389,528000
2004-06-17,0.9350000023841858,0.9549999833106995,0.925000011920929,0.9399999976158142,-0.3390748202800751,574000
2004-06-18,0.9300000071525574,0.9300000071525574,0.8949999809265137,0.9049999713897705,-0.3264496922492981,1476000
2004-06-21,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,-0.3282531797885895,756000
2004-06-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,-0.3282531797885895,0
2004-06-23,0.9150000214576721,0.9200000166893005,0.9049999713897705,0.9150000214576721,-0.33005693554878235,195000
2004-06-24,0.9049999713897705,0.9599999785423279,0.9049999713897705,0.9549999833106995,-0.34448567032814026,2068000
2004-06-25,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9350000023841858,-0.3372712731361389,1022000
2004-06-28,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9449999928474426,-0.3408783972263336,177000
2004-06-29,0.9350000023841858,0.9350000023841858,0.925000011920929,0.9300000071525574,-0.33546751737594604,4495000
2004-06-30,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,-0.3408783972263336,2736369
2004-07-01,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,-0.3408783972263336,0
2004-07-02,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9350000023841858,-0.3372712731361389,1865000
2004-07-05,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9399999976158142,-0.3390748202800751,208000
2004-07-06,0.9449999928474426,0.9599999785423279,0.9449999928474426,0.9599999785423279,-0.34628909826278687,246000
2004-07-07,0.9350000023841858,0.9549999833106995,0.9350000023841858,0.9549999833106995,-0.34448567032814026,1077000
2004-07-08,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9399999976158142,-0.3390748202800751,979000
2004-07-09,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9399999976158142,-0.3390748202800751,154000
2004-07-12,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9350000023841858,-0.3372712731361389,358000
2004-07-13,0.9350000023841858,0.9350000023841858,0.9100000262260437,0.9200000166893005,-0.3318605124950409,1491846
2004-07-14,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9150000214576721,-0.33005693554878235,1251211
2004-07-15,0.9049999713897705,0.9100000262260437,0.9049999713897705,0.9100000262260437,-0.3282531797885895,778000
2004-07-16,0.9100000262260437,0.9449999928474426,0.9100000262260437,0.9399999976158142,-0.3390748202800751,487000
2004-07-19,0.9399999976158142,0.9449999928474426,0.9399999976158142,0.9449999928474426,-0.3408783972263336,202000
2004-07-20,0.9399999976158142,0.9549999833106995,0.9300000071525574,0.9449999928474426,-0.3408783972263336,642000
2004-07-21,0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.34989628195762634,1772025
2004-07-22,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,-0.3480927050113678,838000
2004-07-23,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9800000190734863,-0.35350361466407776,1208000
2004-07-26,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,-0.34628909826278687,623000
2004-07-27,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,-0.34628909826278687,608000
2004-07-28,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,-0.35169994831085205,583000
2004-07-29,0.9649999737739563,0.9750000238418579,0.9300000071525574,0.9449999928474426,-0.3408783972263336,1339000
2004-07-30,0.9800000190734863,1.0,0.9649999737739563,0.9649999737739563,-0.3480927050113678,962000
2004-08-02,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.34989628195762634,806000
2004-08-03,0.9750000238418579,0.9800000190734863,0.9750000238418579,0.9800000190734863,-0.35350361466407776,836000
2004-08-04,0.9649999737739563,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.34989628195762634,1600000
2004-08-05,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.35530710220336914,2642500
2004-08-06,0.9850000143051147,0.9900000095367432,0.9700000286102295,0.9850000143051147,-0.35530710220336914,2392000
2004-08-09,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,-0.35350361466407776,642000
2004-08-10,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.35530710220336914,711000
2004-08-11,0.9800000190734863,0.9950000047683716,0.9750000238418579,0.9800000190734863,-0.35350361466407776,187781
2004-08-12,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.35169994831085205,1507000
2004-08-13,0.9850000143051147,0.9850000143051147,0.9599999785423279,0.9750000238418579,-0.35169994831085205,625000
2004-08-16,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9549999833106995,-0.34448567032814026,2161000
2004-08-17,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9449999928474426,-0.3408783972263336,958000
2004-08-18,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9750000238418579,-0.35169994831085205,415833
2004-08-19,0.9700000286102295,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.35530710220336914,1667394
2004-08-20,0.9649999737739563,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.35530710220336914,1030000
2004-08-23,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,-0.35530710220336914,286000
2004-08-24,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,-0.3571106493473053,1307245
2004-08-25,1.0,1.0099999904632568,0.9900000095367432,1.0049999952316284,-0.3625214397907257,1143000
2004-08-26,1.0099999904632568,1.0099999904632568,1.0,1.0,-0.3607177734375,602000
2004-08-27,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.3643251061439514,1393437
2004-08-30,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.3643251061439514,1573000
2004-08-31,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0099999904632568,-0.3643251061439514,530000
2004-09-01,1.0299999713897705,1.0549999475479126,1.0099999904632568,1.0099999904632568,-0.3643251061439514,1380300
2004-09-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,-0.3643251061439514,866000
2004-09-03,1.0149999856948853,1.0149999856948853,0.9750000238418579,0.9750000238418579,-0.35169994831085205,1147000
2004-09-06,0.9800000190734863,1.0149999856948853,0.9800000190734863,1.0099999904632568,-0.3643251061439514,1258000
2004-09-07,1.0149999856948853,1.0149999856948853,0.9950000047683716,0.9950000047683716,-0.3589143455028534,1221000
2004-09-08,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.3589143455028534,845000
2004-09-09,0.9950000047683716,1.0,0.9800000190734863,0.9850000143051147,-0.35530710220336914,700000
2004-09-10,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9900000095367432,-0.3571106493473053,213000
2004-09-13,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0049999952316284,-0.3625214397907257,391772
2004-09-14,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0099999904632568,-0.3643251061439514,166000
2004-09-15,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.36612868309020996,403195
2004-09-16,1.0049999952316284,1.0499999523162842,1.0049999952316284,1.0299999713897705,-0.3715393841266632,959000
2004-09-17,1.0199999809265137,1.0299999713897705,1.0149999856948853,1.0199999809265137,-0.3679320812225342,705000
2004-09-20,1.0299999713897705,1.0399999618530273,1.024999976158142,1.024999976158142,-0.3697358965873718,405045
2004-09-21,1.024999976158142,1.059999942779541,1.024999976158142,1.059999942779541,-0.3823608458042145,1181400
2004-09-22,1.0399999618530273,1.0449999570846558,1.0199999809265137,1.034999966621399,-0.37334299087524414,961000
2004-09-23,1.0299999713897705,1.034999966621399,1.024999976158142,1.034999966621399,-0.37334299087524414,179216
2004-09-24,1.024999976158142,1.024999976158142,0.9900000095367432,0.9900000095367432,-0.3571106493473053,1117050
2004-09-27,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9800000190734863,-0.35350361466407776,1940000
2004-09-28,0.9800000190734863,0.9850000143051147,0.9649999737739563,0.9800000190734863,-0.35350361466407776,2765000
2004-09-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,-0.35350361466407776,0
2004-09-30,0.9950000047683716,1.0099999904632568,0.9850000143051147,1.0099999904632568,-0.3643251061439514,1075000
2004-10-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.3643251061439514,0
2004-10-04,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,-0.3751465976238251,2211000
2004-10-05,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,-0.37695005536079407,341000
2004-10-06,1.0499999523162842,1.0549999475479126,1.0399999618530273,1.0399999618530273,-0.3751465976238251,661000
2004-10-07,1.0399999618530273,1.0549999475479126,1.0399999618530273,1.0549999475479126,-0.3805573582649231,399000
2004-10-08,1.0399999618530273,1.0549999475479126,1.024999976158142,1.0299999713897705,-0.3715393841266632,477000
2004-10-11,1.0399999618530273,1.0399999618530273,1.024999976158142,1.0299999713897705,-0.3715393841266632,356000
2004-10-12,1.034999966621399,1.034999966621399,1.0,1.024999976158142,-0.3697358965873718,829000
2004-10-13,1.0399999618530273,1.0499999523162842,1.0149999856948853,1.0199999809265137,-0.3679320812225342,761554
2004-10-14,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0049999952316284,-0.3625214397907257,1632195
2004-10-15,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0199999809265137,-0.3679320812225342,358000
2004-10-18,1.0199999809265137,1.0199999809265137,0.9950000047683716,0.9950000047683716,-0.3589143455028534,592300
2004-10-19,1.0049999952316284,1.024999976158142,1.0049999952316284,1.024999976158142,-0.3697358965873718,360000
2004-10-20,1.0099999904632568,1.0199999809265137,0.9950000047683716,0.9950000047683716,-0.3589143455028534,856625
2004-10-21,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0,-0.3607177734375,849000
2004-10-22,1.0,1.0,1.0,1.0,-0.3607177734375,0
2004-10-25,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.34989628195762634,3530000
2004-10-26,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.34989628195762634,1160000
2004-10-27,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,-0.34989628195762634,863000
2004-10-28,0.9850000143051147,1.034999966621399,0.9850000143051147,1.034999966621399,-0.37334299087524414,3208408
2004-10-29,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,-0.3715393841266632,1280000
2004-11-01,1.024999976158142,1.0399999618530273,1.024999976158142,1.034999966621399,-0.37334299087524414,1225000
2004-11-02,1.0449999570846558,1.065000057220459,1.0449999570846558,1.065000057220459,-0.3841645419597626,2107400
2004-11-03,1.059999942779541,1.0950000286102295,1.059999942779541,1.0950000286102295,-0.39498603343963623,2525000
2004-11-04,1.100000023841858,1.100000023841858,1.0700000524520874,1.0750000476837158,-0.3877716660499573,2060333
2004-11-05,1.0950000286102295,1.1200000047683716,1.0950000286102295,1.1050000190734863,-0.3985932767391205,1969000
2004-11-08,1.1150000095367432,1.1150000095367432,1.0950000286102295,1.100000023841858,-0.39678969979286194,438614
2004-11-09,1.1150000095367432,1.1150000095367432,1.100000023841858,1.100000023841858,-0.39678969979286194,684732
2004-11-10,1.100000023841858,1.1299999952316284,1.100000023841858,1.125,-0.4058077037334442,1730500
2004-11-11,1.1299999952316284,1.1299999952316284,1.1150000095367432,1.1150000095367432,-0.40220046043395996,1421866
