Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28,2.6339380741119385,2.6836349964141846,2.6339380741119385,2.6339380741119385,1.2181583642959595,191158
2008-01-29,2.7333319187164307,2.7333319187164307,2.6836349964141846,2.6836349964141846,1.2411425113677979,53323
2008-01-30,2.6836349964141846,2.6935739517211914,2.6836349964141846,2.6836349964141846,1.2411425113677979,112682
2008-01-31,2.6836349964141846,2.6836349964141846,2.594180107116699,2.594180107116699,1.1997708082199097,14085
2008-02-01,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.2181583642959595,80487
2008-02-04,2.6637558937072754,2.6637558937072754,2.6438770294189453,2.6538169384002686,1.2273519039154053,114695
2008-02-05,2.6538169384002686,2.6538169384002686,2.5544230937957764,2.57430100440979,1.1905770301818848,327987
2008-02-06,2.5544230937957764,2.5544230937957764,2.5544230937957764,2.5544230937957764,1.1813836097717285,14085
2008-02-11,2.544482946395874,2.544482946395874,2.445089101791382,2.484847068786621,1.1492059230804443,456768
2008-02-12,2.534543991088867,2.534543991088867,2.3456950187683105,2.425210952758789,1.1216249465942383,1845183
2008-02-13,2.435149908065796,2.455029010772705,2.435149908065796,2.445089101791382,1.1308183670043945,368231
2008-02-14,2.484847068786621,2.504725933074951,2.484847068786621,2.484847068786621,1.1492059230804443,191158
2008-02-15,2.464967966079712,2.484847068786621,2.445089101791382,2.484847068786621,1.1492059230804443,287744
2008-02-18,2.484847068786621,2.504725933074951,2.484847068786621,2.504725933074951,1.1583995819091797,88536
2008-02-19,2.504725933074951,2.5842409133911133,2.504725933074951,2.5842409133911133,1.1951740980148315,134314
2008-02-20,2.6736950874328613,2.6736950874328613,2.594180107116699,2.6438770294189453,1.222754716873169,140495
2008-02-21,2.623997926712036,2.623997926712036,2.504725933074951,2.504725933074951,1.1583995819091797,0
2008-02-22,2.484847068786621,2.5544230937957764,2.484847068786621,2.5544230937957764,1.1813836097717285,12073
2008-02-25,2.5842409133911133,2.5842409133911133,2.534543991088867,2.534543991088867,1.172189712524414,0
2008-02-26,2.5544230937957764,2.5544230937957764,2.484847068786621,2.484847068786621,1.1492059230804443,0
2008-02-27,2.5544230937957764,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.1951740980148315,32195
2008-02-28,2.6339380741119385,2.6637558937072754,2.5842409133911133,2.6637558937072754,1.2319486141204834,239451
2008-02-29,2.6736950874328613,2.7233920097351074,2.6538169384002686,2.6935739517211914,1.2457389831542969,189156
2008-03-03,2.6637558937072754,2.6836349964141846,2.6637558937072754,2.6836349964141846,1.2411425113677979,350122
2008-03-04,2.6637558937072754,2.6637558937072754,2.544482946395874,2.544482946395874,1.1767864227294922,104634
2008-03-05,2.544482946395874,2.544482946395874,2.524604082107544,2.524604082107544,1.1675928831100464,60365
2008-03-06,2.6438770294189453,2.6438770294189453,2.544482946395874,2.544482946395874,1.1767864227294922,0
2008-03-07,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.1859804391860962,0
2008-03-10,2.38545298576355,2.534543991088867,2.1866650581359863,2.534543991088867,1.172189712524414,482927
2008-03-11,2.415271043777466,2.484847068786621,2.415271043777466,2.484847068786621,1.1492059230804443,86524
2008-03-12,2.484847068786621,2.544482946395874,2.484847068786621,2.494786024093628,1.1538026332855225,140853
2008-03-13,2.494786024093628,2.494786024093628,2.2959980964660645,2.3953919410705566,1.1078341007232666,1742561
2008-03-14,2.3953919410705566,2.464967966079712,2.3953919410705566,2.3953919410705566,1.1078341007232666,539268
2008-03-17,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0572690963745117,53323
2008-03-18,2.375514030456543,2.375514030456543,2.2065439224243164,2.2463018894195557,1.0388821363449097,1026219
2008-03-19,2.38545298576355,2.38545298576355,2.2860589027404785,2.3059380054473877,1.0664628744125366,129383
2008-03-20,2.2463018894195557,2.2463018894195557,2.2363619804382324,2.2363619804382324,1.0342851877212524,58353
2008-03-25,2.3357560634613037,2.435149908065796,2.3357560634613037,2.425210952758789,1.1216249465942383,193170
2008-03-26,2.425210952758789,2.425210952758789,2.2860589027404785,2.2860589027404785,1.0572690963745117,362195
2008-03-27,2.375514030456543,2.425210952758789,2.375514030456543,2.425210952758789,1.1216249465942383,24146
2008-03-28,2.455029010772705,2.455029010772705,2.435149908065796,2.435149908065796,1.126221776008606,0
2008-03-31,2.38545298576355,2.405332088470459,2.3357560634613037,2.405332088470459,1.1124314069747925,214399
2008-04-01,2.405332088470459,2.445089101791382,2.3953919410705566,2.415271043777466,1.117027997970581,56341
2008-04-02,2.484847068786621,2.534543991088867,2.484847068786621,2.524604082107544,1.1675928831100464,175061
2008-04-03,2.494786024093628,2.5842409133911133,2.494786024093628,2.534543991088867,1.172189712524414,430609
2008-04-07,2.504725933074951,2.544482946395874,2.504725933074951,2.524604082107544,1.1675928831100464,796829
2008-04-08,2.514664888381958,2.534543991088867,2.514664888381958,2.524604082107544,1.1675928831100464,239451
2008-04-09,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.1492059230804443,44268
2008-04-10,2.57430100440979,2.57430100440979,2.3953919410705566,2.3953919410705566,1.1078341007232666,0
2008-04-11,2.4749081134796143,2.4749081134796143,2.4749081134796143,2.4749081134796143,1.1446090936660767,179085
2008-04-14,2.3357560634613037,2.38545298576355,2.2959980964660645,2.2959980964660645,1.0618656873703003,996037
2008-04-15,2.3158769607543945,2.38545298576355,2.3158769607543945,2.325817108154297,1.075656533241272,319939
2008-04-16,2.3456950187683105,2.3456950187683105,2.325817108154297,2.325817108154297,1.075656533241272,90548
2008-04-17,2.3655738830566406,2.38545298576355,2.3655738830566406,2.3655738830566406,1.0940436124801636,251524
2008-04-18,2.484847068786621,2.484847068786621,2.38545298576355,2.38545298576355,1.103237509727478,0
2008-04-21,2.38545298576355,2.415271043777466,2.38545298576355,2.38545298576355,1.103237509727478,122743
2008-04-22,2.445089101791382,2.445089101791382,2.3953919410705566,2.3953919410705566,1.1078341007232666,0
2008-04-23,2.435149908065796,2.445089101791382,2.415271043777466,2.425210952758789,1.1216249465942383,380305
2008-04-24,2.435149908065796,2.455029010772705,2.425210952758789,2.425210952758789,1.1216249465942383,250176
2008-04-25,2.484847068786621,2.484847068786621,2.38545298576355,2.4749081134796143,1.1446090936660767,1277744
2008-04-28,2.504725933074951,2.504725933074951,2.435149908065796,2.455029010772705,1.1354154348373413,122743
2008-04-29,2.455029010772705,2.455029010772705,2.445089101791382,2.455029010772705,1.1354154348373413,56431
2008-04-30,2.445089101791382,2.455029010772705,2.435149908065796,2.455029010772705,1.1354154348373413,307865
2008-05-02,2.484847068786621,2.514664888381958,2.4749081134796143,2.4749081134796143,1.1446090936660767,396402
2008-05-05,2.484847068786621,2.484847068786621,2.4749081134796143,2.4749081134796143,1.1446090936660767,60365
2008-05-06,2.504725933074951,2.504725933074951,2.484847068786621,2.504725933074951,1.1583995819091797,88536
2008-05-07,2.484847068786621,2.484847068786621,2.435149908065796,2.435149908065796,1.126221776008606,84512
2008-05-08,2.425210952758789,2.435149908065796,2.415271043777466,2.425210952758789,1.1216249465942383,60365
2008-05-09,2.445089101791382,2.455029010772705,2.435149908065796,2.455029010772705,1.1354154348373413,150914
2008-05-13,2.504725933074951,2.524604082107544,2.504725933074951,2.514664888381958,1.1629961729049683,30182
2008-05-14,2.445089101791382,2.484847068786621,2.445089101791382,2.484847068786621,1.1492059230804443,38231
2008-05-15,2.494786024093628,2.494786024093628,2.484847068786621,2.484847068786621,1.1492059230804443,20121
2008-05-16,2.514664888381958,2.514664888381958,2.504725933074951,2.514664888381958,1.1629961729049683,175061
2008-05-19,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.1675928831100464,100609
2008-05-20,2.514664888381958,2.514664888381958,2.514664888381958,2.514664888381958,1.1629961729049683,289756
2008-05-21,2.514664888381958,2.534543991088867,2.504725933074951,2.534543991088867,1.172189712524414,193170
2008-05-22,2.524604082107544,2.534543991088867,2.514664888381958,2.534543991088867,1.172189712524414,61013
2008-05-23,2.534543991088867,2.564362049102783,2.534543991088867,2.564362049102783,1.1859804391860962,257561
2008-05-26,2.514664888381958,2.564362049102783,2.514664888381958,2.564362049102783,1.1859804391860962,173048
2008-05-27,2.5842409133911133,2.5842409133911133,2.534543991088867,2.5842409133911133,1.1951740980148315,138841
2008-05-28,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.1951740980148315,42256
2008-05-29,2.564362049102783,2.5842409133911133,2.564362049102783,2.5842409133911133,1.1951740980148315,90548
2008-05-30,2.5842409133911133,2.594180107116699,2.5842409133911133,2.5842409133911133,1.1951740980148315,197195
2008-06-02,2.5842409133911133,2.5842409133911133,2.564362049102783,2.564362049102783,1.1859804391860962,44268
2008-06-03,2.534543991088867,2.564362049102783,2.504725933074951,2.564362049102783,1.1859804391860962,54329
2008-06-04,2.514664888381958,2.514664888381958,2.514664888381958,2.514664888381958,1.1629961729049683,4024
2008-06-05,2.534543991088867,2.534543991088867,2.524604082107544,2.524604082107544,1.1675928831100464,96585
2008-06-06,2.5544230937957764,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.1951740980148315,269634
2008-06-10,2.504725933074951,2.544482946395874,2.504725933074951,2.544482946395874,1.1767864227294922,36219
2008-06-11,2.5842409133911133,2.5842409133911133,2.494786024093628,2.494786024093628,1.1538026332855225,0
2008-06-12,2.4749081134796143,2.4749081134796143,2.464967966079712,2.464967966079712,1.1400117874145508,40243
2008-06-13,2.464967966079712,2.464967966079712,2.445089101791382,2.445089101791382,1.1308183670043945,97591
2008-06-16,2.445089101791382,2.445089101791382,2.445089101791382,2.445089101791382,1.1308183670043945,9527
2008-06-17,2.445089101791382,2.484847068786621,2.445089101791382,2.445089101791382,1.1308183670043945,23534
2008-06-18,2.564362049102783,2.564362049102783,2.464967966079712,2.464967966079712,1.1400117874145508,0
2008-06-19,2.564362049102783,2.564362049102783,2.405332088470459,2.405332088470459,1.1124314069747925,0
2008-06-20,2.425210952758789,2.464967966079712,2.425210952758789,2.464967966079712,1.1400117874145508,20222
2008-06-23,2.38545298576355,2.425210952758789,2.38545298576355,2.38545298576355,1.103237509727478,84713
2008-06-24,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.103237509727478,48292
2008-06-25,2.3655738830566406,2.38545298576355,2.3655738830566406,2.38545298576355,1.103237509727478,20121
2008-06-26,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0802536010742188,56341
2008-06-27,2.3059380054473877,2.3357560634613037,2.3059380054473877,2.3357560634613037,1.0802536010742188,76463
2008-06-30,2.2860589027404785,2.3357560634613037,2.2761199474334717,2.3357560634613037,1.0802536010742188,297805
2008-07-02,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0572690963745117,202225
2008-07-03,2.2661800384521484,2.2661800384521484,2.2661800384521484,2.2661800384521484,1.0480756759643555,60365
2008-07-04,2.2661800384521484,2.2860589027404785,2.2661800384521484,2.2860589027404785,1.0572690963745117,21892
2008-07-07,2.2860589027404785,2.2860589027404785,2.2661800384521484,2.2860589027404785,1.0572690963745117,226372
2008-07-08,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2860589027404785,1.0572690963745117,108658
2008-07-09,2.2860589027404785,2.2860589027404785,2.2761199474334717,2.2761199474334717,1.0526725053787231,209268
2008-07-10,2.3357560634613037,2.3357560634613037,2.2860589027404785,2.2860589027404785,1.0572690963745117,0
2008-07-11,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0802536010742188,48292
2008-07-14,2.2164831161499023,2.2164831161499023,2.1866650581359863,2.1866650581359863,1.011300802230835,219329
2008-07-15,2.166785955429077,2.166785955429077,2.1270289421081543,2.1270289421081543,0.9837202429771423,169024
2008-07-16,2.117089033126831,2.117089033126831,2.077332019805908,2.087270975112915,0.9653328061103821,191158
2008-07-17,2.1469080448150635,2.1469080448150635,2.0972108840942383,2.0972108840942383,0.9699296951293945,251524
2008-07-18,2.2363619804382324,2.2860589027404785,2.1767261028289795,2.1966049671173096,1.0158979892730713,1251585
2008-07-21,2.2363619804382324,2.38545298576355,2.2363619804382324,2.3357560634613037,1.0802536010742188,364207
2008-07-22,2.464967966079712,2.464967966079712,2.325817108154297,2.38545298576355,1.103237509727478,251926
2008-07-23,2.38545298576355,2.405332088470459,2.375514030456543,2.38545298576355,1.103237509727478,201219
2008-07-24,2.38545298576355,2.38545298576355,2.2959980964660645,2.3059380054473877,1.0664628744125366,467541
2008-07-25,2.375514030456543,2.375514030456543,2.3059380054473877,2.3059380054473877,1.0664628744125366,0
2008-07-28,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0802536010742188,20121
2008-07-29,2.3059380054473877,2.3357560634613037,2.2661800384521484,2.2661800384521484,1.0480756759643555,26158
2008-07-30,2.3059380054473877,2.3059380054473877,2.2860589027404785,2.2860589027404785,1.0572690963745117,13481
2008-07-31,2.2959980964660645,2.325817108154297,2.2959980964660645,2.3059380054473877,1.0664628744125366,72439
2008-08-01,2.3158769607543945,2.3655738830566406,2.3158769607543945,2.3655738830566406,1.0940436124801636,70426
2008-08-04,2.3655738830566406,2.3655738830566406,2.3357560634613037,2.3357560634613037,1.0802536010742188,160975
2008-08-05,2.3059380054473877,2.3158769607543945,2.2860589027404785,2.2959980964660645,1.0618656873703003,120731
2008-08-06,2.2959980964660645,2.2959980964660645,2.2959980964660645,2.2959980964660645,1.0618656873703003,0
2008-08-07,2.3158769607543945,2.3158769607543945,2.2860589027404785,2.3059380054473877,1.0664628744125366,216814
2008-08-08,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.0664628744125366,158963
2008-08-11,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.0664628744125366,161981
2008-08-12,2.3059380054473877,2.325817108154297,2.2860589027404785,2.3158769607543945,1.0710597038269043,126768
2008-08-13,2.2860589027404785,2.3158769607543945,2.2860589027404785,2.3158769607543945,1.0710597038269043,134817
2008-08-14,2.325817108154297,2.325817108154297,2.325817108154297,2.325817108154297,1.075656533241272,10060
2008-08-15,2.325817108154297,2.325817108154297,2.2860589027404785,2.3059380054473877,1.0664628744125366,79481
2008-08-18,2.3059380054473877,2.3059380054473877,2.2860589027404785,2.2860589027404785,1.0572690963745117,92561
2008-08-19,2.2860589027404785,2.2860589027404785,2.2562410831451416,2.2860589027404785,1.0572690963745117,187134
2008-08-20,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0572690963745117,66402
2008-08-21,2.3059380054473877,2.3059380054473877,2.2661800384521484,2.2661800384521484,1.0480756759643555,0
2008-08-22,2.2661800384521484,2.2661800384521484,2.2661800384521484,2.2661800384521484,1.0480756759643555,0
2008-08-25,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0572690963745117,38231
2008-08-26,2.2761199474334717,2.2860589027404785,2.2761199474334717,2.2860589027404785,1.0572690963745117,60365
2008-08-27,2.2860589027404785,2.325817108154297,2.2860589027404785,2.325817108154297,1.075656533241272,30182
2008-08-28,2.3059380054473877,2.3059380054473877,2.2661800384521484,2.2661800384521484,1.0480756759643555,26158
2008-08-29,2.3158769607543945,2.3158769607543945,2.2860589027404785,2.2860589027404785,1.0572690963745117,86524
2008-09-01,2.2661800384521484,2.2661800384521484,2.2463018894195557,2.2463018894195557,1.0388821363449097,36219
2008-09-02,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2860589027404785,1.0572690963745117,106646
2008-09-03,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2463018894195557,1.0388821363449097,94774
2008-09-04,2.0972108840942383,2.117089033126831,2.087270975112915,2.117089033126831,1.03644859790802,32195
2008-09-05,2.087270975112915,2.136967897415161,2.087270975112915,2.136967897415161,1.0461803674697876,82500
2008-09-08,2.087270975112915,2.087270975112915,2.087270975112915,2.087270975112915,1.0218509435653687,78475
2008-09-09,2.136967897415161,2.136967897415161,2.0673930644989014,2.0673930644989014,1.012119174003601,0
2008-09-10,1.9878770112991333,2.017695903778076,1.9878770112991333,2.017695903778076,0.9877894520759583,42256
2008-09-11,2.017695903778076,2.017695903778076,1.997817039489746,1.997817039489746,0.9780573844909668,64390
2008-09-12,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.9731912612915039,10060
2008-09-16,2.087270975112915,2.087270975112915,1.997817039489746,1.997817039489746,0.9780573844909668,0
2008-09-17,1.888484001159668,1.9878770112991333,1.888484001159668,1.9381799697875977,0.9488611817359924,73042
2008-09-18,1.7890900373458862,1.9381799697875977,1.60024094581604,1.9381799697875977,0.9488611817359924,606677
2008-09-19,1.9878770112991333,2.087270975112915,1.9878770112991333,1.9878770112991333,0.9731912612915039,187234
2008-09-22,2.037574052810669,2.037574052810669,1.9878770112991333,1.9878770112991333,0.9731912612915039,90548
2008-09-23,1.9878770112991333,1.9878770112991333,1.9381799697875977,1.9381799697875977,0.9488611817359924,10060
2008-09-24,1.9878770112991333,1.9878770112991333,1.96799898147583,1.9878770112991333,0.9731912612915039,96585
2008-09-25,1.997817039489746,2.037574052810669,1.96799898147583,2.037574052810669,0.9975211024284363,136976
2008-09-26,1.997817039489746,1.997817039489746,1.9381799697875977,1.96799898147583,0.9634596109390259,398414
2008-09-29,1.9381799697875977,1.9381799697875977,1.8686050176620483,1.8686050176620483,0.9148001074790955,503049
2008-09-30,1.8189079761505127,1.8586649894714355,1.8189079761505127,1.8487260341644287,0.9050681591033936,80487
2008-10-02,1.8686050176620483,1.8686050176620483,1.8387869596481323,1.8487260341644287,0.9050681591033936,273658
2008-10-03,1.8387869596481323,1.9083620309829712,1.8387869596481323,1.8487260341644287,0.9050681591033936,130792
2008-10-06,1.7890900373458862,1.8586649894714355,1.7890900373458862,1.8586649894714355,0.9099338054656982,235426
2008-10-08,1.8387869596481323,1.8387869596481323,1.7393929958343506,1.7890900373458862,0.8758724927902222,440670
2008-10-09,1.8089679479599,1.8089679479599,1.6598780155181885,1.6598780155181885,0.812614917755127,1163049
2008-10-10,1.6598780155181885,1.6598780155181885,1.6598780155181885,1.6598780155181885,0.812614917755127,336541
2008-10-13,1.5903019905090332,1.7393929958343506,1.5903019905090332,1.7393929958343506,0.8515425324440002,86725
2008-10-14,1.6797560453414917,1.7294529676437378,1.6698169708251953,1.7294529676437378,0.846676230430603,38231
2008-10-15,1.689695954322815,1.689695954322815,1.6698169708251953,1.6698169708251953,0.817480742931366,90548
2008-10-16,1.5704230070114136,1.6499379873275757,1.5604840517044067,1.6499379873275757,0.8077487945556641,34207
2008-10-17,1.4909080266952515,1.630059003829956,1.4710290431976318,1.4909080266952515,0.7298933863639832,1485000
2008-10-20,1.4909080266952515,1.4909080266952515,1.4909080266952515,1.4909080266952515,0.7298933863639832,100609
2008-10-21,1.4909080266952515,1.4909080266952515,1.431272029876709,1.431272029876709,0.7006978392601013,185122
2008-10-22,1.3915139436721802,1.4610899686813354,1.3219380378723145,1.4610899686813354,0.715295672416687,1287805
2008-10-23,1.2424230575561523,1.3915139436721802,1.2424230575561523,1.3915139436721802,0.6812339425086975,742500
2008-10-24,1.093332052230835,1.3318779468536377,1.093332052230835,1.3318779468536377,0.6520382165908813,46984
2008-10-27,1.1927260160446167,1.1927260160446167,1.0833929777145386,1.093332052230835,0.535254955291748,273658
2008-10-28,1.093332052230835,1.093332052230835,0.9839990139007568,1.0336960554122925,0.5060594081878662,31361508
2008-10-29,1.0436350107192993,1.1231509447097778,0.8945450186729431,1.1231509447097778,0.5498532652854919,720366
2008-10-30,1.172847032546997,1.2523629665374756,1.172847032546997,1.232483983039856,0.6033785343170166,171330
2008-10-31,1.143028974533081,1.1927260160446167,1.143028974533081,1.1927260160446167,0.5839146375656128,2012
2008-11-03,1.1629079580307007,1.2126049995422363,1.1629079580307007,1.2126049995422363,0.5936466455459595,221341
2008-11-04,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936466455459595,10060
2008-11-05,1.232483983039856,1.2523629665374756,1.2225439548492432,1.2523629665374756,0.6131106615066528,344085
2008-11-06,1.093332052230835,1.232483983039856,1.093332052230835,1.232483983039856,0.6033785343170166,22244
2008-11-07,1.2126049995422363,1.2821810245513916,1.2126049995422363,1.2821810245513916,0.6277085542678833,150914
2008-11-10,1.3020600080490112,1.341817021369934,1.2722409963607788,1.311998963356018,0.6423062682151794,239451
2008-11-11,1.311998963356018,1.311998963356018,1.311998963356018,1.311998963356018,0.6423062682151794,0
2008-11-12,1.2424230575561523,1.3020600080490112,1.2424230575561523,1.2921199798583984,0.6325741410255432,436646
2008-11-13,1.2921199798583984,1.2921199798583984,1.2821810245513916,1.2821810245513916,0.6277085542678833,10060
2008-11-14,1.232483983039856,1.311998963356018,1.232483983039856,1.2722409963607788,0.6228422522544861,243544
2008-11-17,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6228422522544861,0
2008-11-18,1.093332052230835,1.2126049995422363,1.093332052230835,1.1927260160446167,0.5839146375656128,150914
2008-11-19,1.143028974533081,1.1827869415283203,1.1132110357284546,1.1629079580307007,0.5693167448043823,169024
2008-11-20,1.1132110357284546,1.1231509447097778,1.1132110357284546,1.1231509447097778,0.5498532652854919,80487
2008-11-21,1.093332052230835,1.1231509447097778,1.093332052230835,1.1231509447097778,0.5498532652854919,68414
2008-11-24,1.1231509447097778,1.1231509447097778,1.1231509447097778,1.1231509447097778,0.5498532652854919,0
2008-11-25,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936466455459595,18109
2008-11-26,1.093332052230835,1.2424230575561523,1.093332052230835,1.2424230575561523,0.6082444787025452,187496
2008-11-27,1.2424230575561523,1.2821810245513916,1.2424230575561523,1.2523629665374756,0.6131106615066528,122743
2008-11-28,1.2225439548492432,1.232483983039856,1.2225439548492432,1.232483983039856,0.6033785343170166,20121
2008-12-01,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6082444787025452,54329
2008-12-02,1.1927260160446167,1.2026660442352295,1.1927260160446167,1.1927260160446167,0.5839146375656128,38231
2008-12-03,1.232483983039856,1.2921199798583984,1.232483983039856,1.2921199798583984,0.6325741410255432,10262
2008-12-04,1.2821810245513916,1.2821810245513916,1.2126049995422363,1.2424230575561523,0.6082444787025452,60365
2008-12-05,1.2126049995422363,1.2126049995422363,1.172847032546997,1.2126049995422363,0.5936466455459595,253536
2008-12-08,1.2126049995422363,1.2722409963607788,1.2026660442352295,1.2126049995422363,0.5936466455459595,575689
2008-12-09,1.232483983039856,1.2722409963607788,1.232483983039856,1.2722409963607788,0.6228422522544861,14085
2008-12-10,1.2225439548492432,1.3219380378723145,1.2225439548492432,1.3219380378723145,0.6471720933914185,223876
2008-12-11,1.341817021369934,1.341817021369934,1.2821810245513916,1.3020600080490112,0.63744056224823,96585
2008-12-12,1.3020600080490112,1.3020600080490112,1.172847032546997,1.172847032546997,0.5741825699806213,325975
2008-12-15,1.1927260160446167,1.2424230575561523,1.172847032546997,1.2126049995422363,0.5936466455459595,529207
2008-12-16,1.2026660442352295,1.2126049995422363,1.1927260160446167,1.2126049995422363,0.5936466455459595,76463
2008-12-17,1.2126049995422363,1.2424230575561523,1.2026660442352295,1.2225439548492432,0.5985122919082642,123106
2008-12-18,1.2225439548492432,1.2921199798583984,1.2225439548492432,1.2424230575561523,0.6082444787025452,171036
2008-12-19,1.2921199798583984,1.3219380378723145,1.2126049995422363,1.2523629665374756,0.6131106615066528,829024
2008-12-22,1.262302041053772,1.262302041053772,1.2424230575561523,1.2424230575561523,0.6082444787025452,32195
2008-12-23,1.232483983039856,1.2722409963607788,1.2026660442352295,1.2722409963607788,0.6228422522544861,120731
2008-12-24,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6228422522544861,0
2008-12-29,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6228422522544861,0
2008-12-30,1.2821810245513916,1.2921199798583984,1.2722409963607788,1.2722409963607788,0.6228422522544861,30182
2008-12-31,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6228422522544861,0
2009-01-02,1.2821810245513916,1.2821810245513916,1.2821810245513916,1.2821810245513916,0.6277085542678833,110670
2009-01-05,1.2921199798583984,1.3815749883651733,1.2921199798583984,1.3219380378723145,0.6471720933914185,1811982
2009-01-06,1.3020600080490112,1.341817021369934,1.2921199798583984,1.341817021369934,0.6569041013717651,265609
2009-01-07,1.351755976676941,1.3815749883651733,1.3219380378723145,1.3219380378723145,0.6471720933914185,545063
2009-01-08,1.2921199798583984,1.2921199798583984,1.2821810245513916,1.2821810245513916,0.6277085542678833,88536
2009-01-09,1.262302041053772,1.3020600080490112,1.262302041053772,1.2921199798583984,0.6325741410255432,42256
2009-01-12,1.2921199798583984,1.2921199798583984,1.2921199798583984,1.2921199798583984,0.6325741410255432,0
2009-01-13,1.2424230575561523,1.2821810245513916,1.2126049995422363,1.2821810245513916,0.6277085542678833,253536
2009-01-14,1.2921199798583984,1.2921199798583984,1.2523629665374756,1.2921199798583984,0.6325741410255432,74451
2009-01-15,1.2126049995422363,1.2424230575561523,1.2126049995422363,1.2424230575561523,0.6082444787025452,70909
2009-01-16,1.2821810245513916,1.2821810245513916,1.1927260160446167,1.2523629665374756,0.6131106615066528,146890
2009-01-19,1.2126049995422363,1.232483983039856,1.1927260160446167,1.232483983039856,0.6033785343170166,197195
2009-01-20,1.1927260160446167,1.232483983039856,1.1927260160446167,1.2026660442352295,0.58878093957901,114695
2009-01-21,1.2026660442352295,1.2026660442352295,1.2026660442352295,1.2026660442352295,0.58878093957901,0
2009-01-22,1.1927260160446167,1.232483983039856,1.172847032546997,1.232483983039856,0.6033785343170166,227378
2009-01-23,1.1827869415283203,1.2026660442352295,1.1827869415283203,1.1927260160446167,0.5839146375656128,100609
2009-01-29,1.1927260160446167,1.1927260160446167,1.1927260160446167,1.1927260160446167,0.5839146375656128,0
2009-01-30,1.1927260160446167,1.2225439548492432,1.1927260160446167,1.2225439548492432,0.5985122919082642,44268
2009-02-02,1.2026660442352295,1.2026660442352295,1.1927260160446167,1.1927260160446167,0.5839146375656128,38231
2009-02-03,1.232483983039856,1.232483983039856,1.232483983039856,1.232483983039856,0.6033785343170166,6036
2009-02-04,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936466455459595,10060
2009-02-05,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936466455459595,0
2009-02-06,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936466455459595,0
2009-02-09,1.2722409963607788,1.2722409963607788,1.232483983039856,1.232483983039856,0.6033785343170166,301829
2009-02-10,1.232483983039856,1.2424230575561523,1.232483983039856,1.2424230575561523,0.6082444787025452,38231
2009-02-11,1.2225439548492432,1.2424230575561523,1.2225439548492432,1.2424230575561523,0.6082444787025452,12008
2009-02-12,1.1927260160446167,1.1927260160446167,1.1927260160446167,1.1927260160446167,0.5839146375656128,50304
2009-02-13,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6082444787025452,40243
2009-02-16,1.1927260160446167,1.2523629665374756,1.1927260160446167,1.2523629665374756,0.6131106615066528,40243
2009-02-17,1.2722409963607788,1.2722409963607788,1.2523629665374756,1.2523629665374756,0.6131106615066528,231402
2009-02-18,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6082444787025452,0
2009-02-19,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6082444787025452,12073
2009-02-20,1.2126049995422363,1.2424230575561523,1.2126049995422363,1.2424230575561523,0.6082444787025452,50304
