Date,Open,High,Low,Close,Adj Close,Volume
2006-11-09,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306922912598,2000
2006-11-10,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306922912598,0
2006-11-13,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306922912598,0
2006-11-14,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4399999976158142,0.03193306922912598,73600
2006-11-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306922912598,0
2006-11-16,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4399999976158142,0.03193306922912598,175996
2006-11-17,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.031207315623760223,154000
2006-11-20,0.41999998688697815,0.45500001311302185,0.41999998688697815,0.4399999976158142,0.03193306922912598,410
2006-11-21,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.031207315623760223,120000
2006-11-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-11-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306922912598,2000
2006-11-24,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-11-27,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4449999928474426,0.032295942306518555,600000
2006-11-28,0.35499998927116394,0.4350000023841858,0.35499998927116394,0.4350000023841858,0.0315701924264431,18000
2006-11-29,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.0315701924264431,0
2006-11-30,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.031207315623760223,13000
2006-12-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-12-04,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-12-05,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.03193306922912598,28000
2006-12-06,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306922912598,0
2006-12-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306922912598,0
2006-12-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306922912598,0
2006-12-11,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306922912598,1600
2006-12-12,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.03193306922912598,0
2006-12-13,0.3799999952316284,0.4399999976158142,0.3799999952316284,0.4300000071525574,0.031207315623760223,62000
2006-12-14,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.031207315623760223,0
2006-12-15,0.33000001311302185,0.4300000071525574,0.33000001311302185,0.42500001192092896,0.030844438821077347,245000
2006-12-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.030481554567813873,0
2006-12-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.02903006039559841,0
2006-12-20,0.4000000059604645,0.4449999928474426,0.4000000059604645,0.4050000011920929,0.029392937198281288,1008000
2006-12-21,0.4050000011920929,0.4099999964237213,0.38999998569488525,0.4050000011920929,0.029392937198281288,453000
2006-12-22,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.02903006039559841,523000
2006-12-27,0.4000000059604645,0.4749999940395355,0.4000000059604645,0.4399999976158142,0.03193306922912598,376
2006-12-28,0.4000000059604645,0.4350000023841858,0.33500000834465027,0.4050000011920929,0.029392937198281288,158000
2006-12-29,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.027578551322221756,188000
2007-01-02,0.3700000047683716,0.4050000011920929,0.3700000047683716,0.3700000047683716,0.02685280703008175,702000
2007-01-03,0.38499999046325684,0.4050000011920929,0.3799999952316284,0.38999998569488525,0.02830430492758751,104
2007-01-04,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2007-01-05,0.33000001311302185,0.4099999964237213,0.33000001311302185,0.4000000059604645,0.02903006039559841,46000
2007-01-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.02903006039559841,20000
2007-01-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.02903006039559841,0
2007-01-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.02903006039559841,0
2007-01-11,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667185455560684,0
2007-01-12,0.33500000834465027,0.4000000059604645,0.33500000834465027,0.39500001072883606,0.028667185455560684,26000
2007-01-15,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.02903006039559841,202
2007-01-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2007-01-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667185455560684,0
2007-01-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.02903006039559841,0
2007-01-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.02903006039559841,0
2007-01-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.02903006039559841,0
2007-01-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.02903006039559841,0
2007-01-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.02830430492758751,0
2007-01-25,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.025401299819350243,138000
2007-01-26,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667185455560684,0
2007-01-29,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667185455560684,0
2007-01-30,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667185455560684,0
2007-01-31,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667185455560684,0
2007-02-01,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.39500001072883606,0.028667185455560684,222000
2007-02-02,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.02685280703008175,50000
2007-02-05,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.02685280703008175,54000
2007-02-06,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667185455560684,0
2007-02-07,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.027578551322221756,100000
2007-02-08,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667185455560684,0
2007-02-09,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.028667185455560684,2000
2007-02-12,0.4050000011920929,0.4050000011920929,0.38499999046325684,0.38499999046325684,0.02794143371284008,32000
2007-02-13,0.36000001430511475,0.39500001072883606,0.36000001430511475,0.39500001072883606,0.028667185455560684,326000
2007-02-14,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.028667185455560684,124000
2007-02-15,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.02903006039559841,529000
2007-02-16,0.4000000059604645,0.48500001430511475,0.4000000059604645,0.4699999988079071,0.034110330045223236,2554000
2007-02-21,0.4699999988079071,0.800000011920929,0.4699999988079071,0.6299999952316284,0.04572233930230141,4167000
2007-02-22,0.6499999761581421,0.6499999761581421,0.5400000214576721,0.5699999928474426,0.04136782884597778,856
2007-02-23,0.5799999833106995,0.5799999833106995,0.4650000035762787,0.5299999713897705,0.038464825600385666,966000
2007-02-26,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.038464825600385666,346000
2007-02-27,0.5299999713897705,0.550000011920929,0.5,0.5099999904632568,0.03701332211494446,598000
2007-02-28,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.03701332211494446,52000
2007-03-01,0.5,0.5400000214576721,0.4749999940395355,0.5199999809265137,0.037739064544439316,246498
2007-03-02,0.4749999940395355,0.5,0.4699999988079071,0.4950000047683716,0.03592469543218613,300
2007-03-05,0.4399999976158142,0.4950000047683716,0.41999998688697815,0.4650000035762787,0.033747438341379166,964
2007-03-06,0.5199999809265137,0.5199999809265137,0.4650000035762787,0.5,0.0362875759601593,198000
2007-03-07,0.47999998927116394,0.550000011920929,0.4449999928474426,0.5199999809265137,0.037739064544439316,3020
2007-03-08,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5199999809265137,0.037739064544439316,102
2007-03-09,0.5199999809265137,0.5799999833106995,0.48500001430511475,0.5299999713897705,0.038464825600385666,1340753
2007-03-12,0.4950000047683716,0.550000011920929,0.4950000047683716,0.5299999713897705,0.038464825600385666,1170000
2007-03-13,0.5299999713897705,0.5299999713897705,0.49000000953674316,0.5099999904632568,0.03701332211494446,228000
2007-03-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.03701332211494446,0
2007-03-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.03701332211494446,0
2007-03-16,0.4399999976158142,0.5299999713897705,0.4399999976158142,0.5299999713897705,0.038464825600385666,575000
2007-03-19,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.03701332211494446,0
2007-03-20,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.03592469543218613,0
2007-03-21,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.03592469543218613,0
2007-03-22,0.4950000047683716,0.4950000047683716,0.46000000834465027,0.47999998927116394,0.034836068749427795,230000
2007-03-23,0.4699999988079071,0.5099999904632568,0.4699999988079071,0.5099999904632568,0.03701332211494446,12000
2007-03-26,0.5,0.5,0.5,0.5,0.0362875759601593,0
2007-03-27,0.47999998927116394,0.5099999904632568,0.4399999976158142,0.47999998927116394,0.034836068749427795,134000
2007-03-28,0.47999998927116394,0.4950000047683716,0.4699999988079071,0.4699999988079071,0.034110330045223236,214000
2007-03-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.034110330045223236,0
2007-03-30,0.49000000953674316,0.4950000047683716,0.44999998807907104,0.4950000047683716,0.03592469543218613,374000
2007-04-02,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.03592469543218613,68000
2007-04-03,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.03592469543218613,130000
2007-04-04,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.03592469543218613,0
2007-04-10,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.035561829805374146,140000
2007-04-11,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.034836068749427795,232000
2007-04-12,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.034836068749427795,20000
2007-04-13,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.033021699637174606,428000
2007-04-16,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.032295942306518555,110000
2007-04-17,0.4449999928474426,0.5,0.4449999928474426,0.48500001430511475,0.03519894555211067,778000
2007-04-18,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.035561829805374146,706000
2007-04-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.034836068749427795,20000
2007-04-20,0.5,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.03701332211494446,752000
2007-04-23,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.0362875759601593,895325
2007-04-24,0.5,0.5,0.4650000035762787,0.47999998927116394,0.034836068749427795,350000
2007-04-25,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.4699999988079071,0.034110330045223236,426000
2007-04-26,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.035561829805374146,200081
2007-04-27,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.035561829805374146,100000
2007-04-30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.035561829805374146,60000
2007-05-02,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.035561829805374146,0
2007-05-03,0.4650000035762787,0.6100000143051147,0.4650000035762787,0.6000000238418579,0.04354509338736534,970000
2007-05-04,0.5799999833106995,0.6000000238418579,0.5199999809265137,0.5400000214576721,0.03919058293104172,2717524
2007-05-07,0.5099999904632568,0.5899999737739563,0.5099999904632568,0.5600000023841858,0.04064208269119263,1309000
2007-05-08,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.550000011920929,0.039916325360536575,538000
2007-05-09,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.04064208269119263,104000
2007-05-10,0.5699999928474426,0.6499999761581421,0.5699999928474426,0.6499999761581421,0.047173839062452316,6393000
2007-05-11,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.04644808918237686,2664000
2007-05-14,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.04572233930230141,1420000
2007-05-15,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.044270843267440796,2116000
2007-05-16,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.04644808918237686,1556000
2007-05-17,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.047173839062452316,2146000
2007-05-18,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.04644808918237686,1169000
2007-05-21,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.04572233930230141,210000
2007-05-22,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.04572233930230141,649360
2007-05-23,0.6100000143051147,0.800000011920929,0.6100000143051147,0.699999988079071,0.050802599638700485,4544000
2007-05-25,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6700000166893005,0.04862534999847412,106
2007-05-28,0.6600000262260437,0.7799999713897705,0.6600000262260437,0.699999988079071,0.050802599638700485,2798000
2007-05-29,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.050802599638700485,426200
2007-05-30,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.050076860934495926,780
2007-05-31,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.05152834206819534,632000
2007-06-01,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.050802599638700485,400000
2007-06-04,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.04935109615325928,473000
2007-06-05,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.04935109615325928,946000
2007-06-06,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.04935109615325928,10603
2007-06-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.047899600118398666,14423
2007-06-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.04935109615325928,164000
2007-06-11,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.050802599638700485,2619000
2007-06-12,0.699999988079071,0.7400000095367432,0.699999988079071,0.7300000190734863,0.05297987535595894,2987601
2007-06-13,0.7400000095367432,0.8600000143051147,0.7400000095367432,0.8399999737739563,0.06096310913562775,6741
2007-06-14,0.8500000238418579,0.8500000238418579,0.7599999904632568,0.800000011920929,0.05806012079119682,1500000
2007-06-15,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.05588286742568016,891000
2007-06-18,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.05297987535595894,904206
2007-06-20,0.75,0.7699999809265137,0.7400000095367432,0.75,0.054431360214948654,864000
2007-06-21,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.05588286742568016,758600
2007-06-22,0.75,0.7699999809265137,0.75,0.7699999809265137,0.05588286742568016,336000
2007-06-25,0.7699999809265137,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.05660860985517502,862000
2007-06-26,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.05660860985517502,0
2007-06-27,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.05515710264444351,648000
2007-06-28,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.05515710264444351,590000
2007-06-29,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.0537056140601635,164000
2007-07-03,0.75,0.9300000071525574,0.75,0.8199999928474426,0.05951163172721863,2201000
2007-07-04,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.06096310913562775,467000
2007-07-05,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.05951163172721863,592000
2007-07-06,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.058785874396562576,324000
2007-07-09,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.05951163172721863,840000
2007-07-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.05806012079119682,300000
2007-07-11,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.800000011920929,0.05806012079119682,444000
2007-07-12,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.05806012079119682,517000
2007-07-13,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.05806012079119682,391662
2007-07-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.05660860985517502,416000
2007-07-17,0.75,0.7699999809265137,0.75,0.7699999809265137,0.05588286742568016,558662
2007-07-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.05806012079119682,240000
2007-07-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.05806012079119682,161000
2007-07-20,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.05733437091112137,344664
2007-07-23,0.75,0.8199999928474426,0.75,0.8100000023841858,0.058785874396562576,752000
2007-07-24,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.06023736670613289,1465663
2007-07-25,0.7599999904632568,0.9300000071525574,0.7599999904632568,0.8700000047683716,0.0631403848528862,2348000
2007-07-26,0.9200000166893005,0.9300000071525574,0.8299999833106995,0.8500000238418579,0.061688877642154694,2732000
2007-07-27,0.8199999928474426,0.8399999737739563,0.7599999904632568,0.8100000023841858,0.058785874396562576,2002000
2007-07-30,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8799999952316284,0.06386613845825195,1542000
2007-07-31,0.8899999856948853,1.2400000095367432,0.8799999952316284,1.2200000286102295,0.08854168653488159,23692034
2007-08-01,1.2200000286102295,1.2699999809265137,0.9599999785423279,1.0700000524520874,0.07765542715787888,15902000
2007-08-02,1.100000023841858,1.1200000047683716,0.949999988079071,0.9900000095367432,0.07184939086437225,5684893
2007-08-03,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9599999785423279,0.06967213749885559,1416000
2007-08-06,0.9700000286102295,0.9700000286102295,0.8600000143051147,0.8899999856948853,0.06459188461303711,2164000
2007-08-07,0.9200000166893005,0.9200000166893005,0.75,0.8299999833106995,0.06023736670613289,3390000
2007-08-08,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.06096310913562775,1698000
2007-08-09,0.8399999737739563,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.0631403848528862,1726000
2007-08-10,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.800000011920929,0.05806012079119682,826000
2007-08-13,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8500000238418579,0.061688877642154694,238000
2007-08-14,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.06241463124752045,968000
2007-08-15,0.8700000047683716,0.8700000047683716,0.800000011920929,0.8500000238418579,0.061688877642154694,1217
2007-08-16,0.7900000214576721,0.8299999833106995,0.7300000190734863,0.7400000095367432,0.0537056140601635,1125400
2007-08-17,0.7900000214576721,0.7900000214576721,0.6000000238418579,0.7699999809265137,0.05703906714916229,2850000
2007-08-20,0.800000011920929,0.8600000143051147,0.7799999713897705,0.8199999928474426,0.060742903500795364,3112000
2007-08-21,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.800000011920929,0.05926135927438736,2060000
2007-08-22,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8100000023841858,0.06000213325023651,1674000
2007-08-23,0.8299999833106995,0.8999999761581421,0.800000011920929,0.8600000143051147,0.06370597332715988,1898382
2007-08-24,0.800000011920929,0.8700000047683716,0.800000011920929,0.8199999928474426,0.060742903500795364,3384000
2007-08-27,0.8700000047683716,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.06370597332715988,3476952
2007-08-28,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8600000143051147,0.06370597332715988,2136000
2007-08-29,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8299999833106995,0.061483658850193024,1312400
2007-08-30,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.060742903500795364,1720000
2007-08-31,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.06222441792488098,922000
2007-09-03,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.06222441792488098,266000
2007-09-04,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.06222441792488098,1096000
2007-09-05,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.06296519935131073,748000
2007-09-06,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.06222441792488098,594000
2007-09-07,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.06222441792488098,1596000
2007-09-10,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.0651874989271164,1038978
2007-09-11,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.06370597332715988,844000
2007-09-12,0.8899999856948853,1.0800000429153442,0.8399999737739563,1.0299999713897705,0.0762990191578865,10374000
2007-09-13,1.0399999618530273,1.0399999618530273,0.9399999976158142,0.9800000190734863,0.07259517908096313,2846000
2007-09-14,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.06963212043046951,1566000
2007-09-17,0.9800000190734863,1.090000033378601,0.9800000190734863,1.0399999618530273,0.07703974843025208,3960023
2007-09-18,1.0099999904632568,1.059999942779541,0.9900000095367432,1.0199999809265137,0.07555823028087616,1480000
2007-09-19,1.0199999809265137,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.07259517908096313,1200000
2007-09-20,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.0748174861073494,1606400
2007-09-21,1.0,1.059999942779541,0.9900000095367432,0.9900000095367432,0.07333593815565109,982000
2007-09-24,1.0199999809265137,1.0700000524520874,1.0,1.0099999904632568,0.0748174861073494,2083189
2007-09-25,1.0299999713897705,1.059999942779541,1.0,1.059999942779541,0.07852129638195038,3740000
2007-09-27,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1100000143051147,0.08222514390945435,4778000
2007-09-28,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.08000285178422928,2572321
2007-10-02,1.1200000047683716,1.1299999952316284,1.0199999809265137,1.0199999809265137,0.07555823028087616,4226200
2007-10-03,1.0199999809265137,1.0299999713897705,0.9399999976158142,0.949999988079071,0.07037287205457687,2836000
2007-10-04,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.949999988079071,0.07037287205457687,380000
2007-10-05,0.9800000190734863,1.0,0.949999988079071,1.0,0.07407671213150024,700000
2007-10-08,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.07333593815565109,388000
2007-10-09,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.07555823028087616,400000
2007-10-10,1.0399999618530273,1.1100000143051147,1.0199999809265137,1.0700000524520874,0.07926208525896072,5244000
2007-10-11,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.0700000524520874,0.07926208525896072,5088000
2007-10-12,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.07926208525896072,729800
2007-10-15,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0199999809265137,0.07555823028087616,1147981
2007-10-16,1.0,1.0099999904632568,0.949999988079071,0.949999988079071,0.07037287205457687,898115
2007-10-17,0.9200000166893005,1.0,0.9200000166893005,0.9700000286102295,0.07185440510511398,480000
2007-10-18,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.06815055757761002,2316000
2007-10-22,0.8899999856948853,0.9900000095367432,0.8899999856948853,0.9300000071525574,0.06889133155345917,428000
2007-10-23,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9100000262260437,0.06740982085466385,1310000
2007-10-24,0.9300000071525574,0.949999988079071,0.8100000023841858,0.8399999737739563,0.06222441792488098,4292
2007-10-25,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.06666901707649231,828000
2007-10-26,0.9300000071525574,0.9599999785423279,0.8799999952316284,0.9300000071525574,0.06889133155345917,1160
2007-10-29,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.949999988079071,0.07037287205457687,1048282
2007-10-30,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.06963212043046951,602000
2007-10-31,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.07185440510511398,1308317
2007-11-01,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734863,0.07259517908096313,1248000
2007-11-02,0.949999988079071,0.9900000095367432,0.949999988079071,0.9599999785423279,0.07111363112926483,725000
2007-11-05,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.07037287205457687,1558000
2007-11-06,0.949999988079071,1.0,0.9300000071525574,1.0,0.07407671213150024,1979511
2007-11-07,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.0762990191578865,2330000
2007-11-08,1.0,1.0199999809265137,1.0,1.0199999809265137,0.07555823028087616,1500400
2007-11-09,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.0748174861073494,638000
2007-11-12,1.0099999904632568,1.0199999809265137,0.9700000286102295,0.9800000190734863,0.07259517908096313,618000
2007-11-13,0.9800000190734863,1.0,0.9599999785423279,1.0,0.07407671213150024,1132000
2007-11-14,1.0,1.0299999713897705,1.0,1.0199999809265137,0.07555823028087616,446833
2007-11-15,1.0299999713897705,1.100000023841858,1.0299999713897705,1.059999942779541,0.07852129638195038,761000
2007-11-16,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.07555823028087616,472000
2007-11-19,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.0762990191578865,360000
2007-11-20,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.0748174861073494,840000
2007-11-21,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,0.0762990191578865,340000
2007-11-22,1.0,1.0,0.9800000190734863,0.9800000190734863,0.07259517908096313,166000
2007-11-23,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.07259517908096313,458000
2007-11-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.07333593815565109,174000
2007-11-27,0.9599999785423279,1.0,0.9599999785423279,1.0,0.07407671213150024,20000
