Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,1.595041036605835,1.595041036605835,1.595041036605835,1.595041036605835,0.41144537925720215,44891
2003-07-09,1.5454540252685547,1.5702470541000366,1.5454540252685547,1.5702470541000366,0.40504974126815796,49005
2003-07-10,1.5867760181427002,1.6115700006484985,1.5867760181427002,1.6115700006484985,0.41570916771888733,102245
2003-07-11,1.628098964691162,1.7561980485916138,1.628098964691162,1.735537052154541,0.4476867914199829,937750
2003-07-14,1.7561980485916138,1.8388420343399048,1.735537052154541,1.8388420343399048,0.47433456778526306,487630
2003-07-15,1.818181037902832,1.818181037902832,1.7768590450286865,1.7975200414657593,0.46367543935775757,229900
2003-07-16,1.7561980485916138,1.9214869737625122,1.7561980485916138,1.859503984451294,0.4796644449234009,413820
2003-07-17,1.859503984451294,1.859503984451294,1.7975200414657593,1.818181037902832,0.46900510787963867,167585
2003-07-18,1.735537052154541,1.7561980485916138,1.735537052154541,1.735537052154541,0.4476867914199829,36300
2003-07-21,1.859503984451294,1.8801649808883667,1.8388420343399048,1.859503984451294,0.4796644449234009,173030
2003-07-22,1.859503984451294,1.942147970199585,1.859503984451294,1.942147970199585,0.5009827613830566,1778700
2003-07-23,1.942147970199585,1.942147970199585,1.818181037902832,1.8801649808883667,0.4849940240383148,438625
2003-07-24,1.7975200414657593,1.8801649808883667,1.7975200414657593,1.8388420343399048,0.47433456778526306,421080
2003-07-25,1.8388420343399048,1.9214869737625122,1.8388420343399048,1.9214869737625122,0.4956531822681427,138545
2003-07-28,1.942147970199585,2.4793379306793213,1.942147970199585,2.376033067703247,0.6129047870635986,1641365
2003-07-29,2.5206611156463623,2.5206611156463623,2.376033067703247,2.4173550605773926,0.6235636472702026,928675
2003-07-30,2.3966939449310303,2.4173550605773926,2.334709882736206,2.4173550605773926,0.6235636472702026,1275945
2003-07-31,2.3966939449310303,2.4793379306793213,2.334709882736206,2.438015937805176,0.628893256187439,3647182
2003-08-01,2.3966939449310303,2.3966939449310303,2.2933878898620605,2.314049005508423,0.5969156622886658,614680
2003-08-04,2.314049005508423,2.314049005508423,2.2314040660858154,2.2314040660858154,0.5755970478057861,303710
2003-08-05,2.19008207321167,2.2314040660858154,2.19008207321167,2.210742950439453,0.5702676177024841,549945
2003-08-06,2.210742950439453,2.210742950439453,2.210742950439453,2.210742950439453,0.5702676177024841,45980
2003-08-07,2.128098964691162,2.376033067703247,2.128098964691162,2.376033067703247,0.6129047870635986,1817676
2003-08-08,2.4173550605773926,2.6859500408172607,2.4173550605773926,2.6033051013946533,0.6715298295021057,2092090
2003-08-11,2.6033051013946533,2.6033051013946533,2.5413219928741455,2.5413219928741455,0.6555413007736206,2256045
2003-08-12,2.4793379306793213,2.706610918045044,2.4793379306793213,2.6239659786224365,0.6768595576286316,2928684
2003-08-13,2.6239659786224365,2.6446280479431152,2.561983108520508,2.6033051013946533,0.6715298295021057,381150
2003-08-14,2.6446280479431152,2.6652889251708984,2.561983108520508,2.6652889251708984,0.6875189542770386,824010
2003-08-15,2.6652889251708984,2.6652889251708984,2.6239659786224365,2.6652889251708984,0.6875189542770386,307621
2003-08-18,2.6859500408172607,2.768594980239868,2.6446280479431152,2.768594980239868,0.7141671180725098,702405
2003-08-19,2.768594980239868,2.9132230281829834,2.768594980239868,2.851238965988159,0.735485315322876,1788380
2003-08-20,2.8925609588623047,2.8925609588623047,2.7272720336914062,2.7272720336914062,0.703507661819458,481951
2003-08-21,2.7272720336914062,2.7892560958862305,2.7272720336914062,2.7479329109191895,0.7253217697143555,905685
2003-08-22,2.768594980239868,2.954545021057129,2.7479329109191895,2.851238965988159,0.7525894045829773,5204815
2003-08-25,2.9132230281829834,2.954545021057129,2.851238965988159,2.8925609588623047,0.7634965181350708,3721960
2003-08-26,2.851238965988159,3.078511953353882,2.7892560958862305,3.0165278911590576,0.7962177395820618,5425640
2003-08-27,3.0578510761260986,3.326446056365967,3.0578510761260986,3.3057849407196045,0.8725677132606506,5185455
2003-08-28,3.34710693359375,3.34710693359375,3.1818180084228516,3.223140001296997,0.8507533669471741,3979690
2003-08-29,3.2644619941711426,3.615701913833618,3.223140001296997,3.5743799209594727,0.9434638619422913,8967792
2003-09-01,3.719007968902588,4.297520160675049,3.719007968902588,4.13223123550415,1.0907100439071655,7102700
2003-09-02,4.380165100097656,4.421486854553223,4.13223123550415,4.13223123550415,1.0907100439071655,8277608
2003-09-03,4.297520160675049,4.421486854553223,4.214876174926758,4.338841915130615,1.1452449560165405,14183981
2003-09-04,4.297520160675049,4.297520160675049,3.863636016845703,4.049585819244385,1.0688952207565308,6325880
2003-09-05,4.049585819244385,4.049585819244385,3.8842968940734863,3.966942071914673,1.0470813512802124,5438345
2003-09-08,3.966942071914673,4.070247173309326,3.8842968940734863,3.925618886947632,1.036173701286316,3821180
2003-09-09,3.925618886947632,3.966942071914673,3.6570239067077637,3.7603299617767334,0.9925457239151001,3769148
2003-09-10,3.595041036605835,3.6363630294799805,3.4297521114349365,3.4297521114349365,0.905288815498352,4735698
2003-09-11,3.3884289264678955,3.6570239067077637,3.3884289264678955,3.6363630294799805,0.9598241448402405,5023920
2003-09-12,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,0.9598241448402405,0
2003-09-15,3.6363630294799805,3.801651954650879,3.5537190437316895,3.7809910774230957,0.9979992508888245,4112790
2003-09-16,3.719007968902588,3.842974901199341,3.5537190437316895,3.801651954650879,1.0034525394439697,2550075
2003-09-17,3.842974901199341,3.8842968940734863,3.719007968902588,3.801651954650879,1.0034525394439697,1547590
2003-09-18,3.719007968902588,3.8223140239715576,3.719007968902588,3.73966908454895,0.9870920777320862,205700
2003-09-19,3.73966908454895,3.7603299617767334,3.6570239067077637,3.6983470916748047,0.9761853218078613,1277760
2003-09-22,3.6983470916748047,3.73966908454895,3.677685022354126,3.719007968902588,0.9816386103630066,968000
2003-09-23,3.6363630294799805,3.8842968940734863,3.5537190437316895,3.8842968940734863,1.0252668857574463,864545
2003-09-24,3.966942071914673,4.049585819244385,3.8842968940734863,3.966942071914673,1.0470813512802124,1796245
2003-09-25,3.9049580097198486,3.987602949142456,3.9049580097198486,3.966942071914673,1.0470813512802124,1906355
2003-09-26,3.8842968940734863,3.925618886947632,3.8842968940734863,3.925618886947632,1.036173701286316,162140
2003-09-29,3.9049580097198486,4.008264064788818,3.9049580097198486,3.966942071914673,1.0470813512802124,1310430
2003-09-30,3.987602949142456,3.987602949142456,3.8842968940734863,3.946280002593994,1.0416274070739746,953480
2003-10-01,3.946280002593994,3.946280002593994,3.946280002593994,3.946280002593994,1.0416274070739746,0
2003-10-02,3.946280002593994,3.946280002593994,3.863636016845703,3.9049580097198486,1.0307204723358154,438625
2003-10-03,3.9049580097198486,4.028924942016602,3.8842968940734863,4.008264064788818,1.0579882860183716,708455
2003-10-06,4.090909004211426,4.214876174926758,4.049585819244385,4.214876174926758,1.1125239133834839,2227718
2003-10-07,4.214876174926758,4.214876174926758,4.070247173309326,4.173552989959717,1.1016167402267456,903870
2003-10-08,4.214876174926758,4.297520160675049,4.090909004211426,4.173552989959717,1.1016167402267456,910404
2003-10-09,4.13223123550415,4.13223123550415,3.9049580097198486,3.966942071914673,1.0470813512802124,277090
2003-10-10,3.966942071914673,4.028924942016602,3.966942071914673,3.987602949142456,1.0525346994400024,59895
2003-10-13,3.925618886947632,3.946280002593994,3.8842968940734863,3.925618886947632,1.036173701286316,289190
2003-10-14,3.966942071914673,4.008264064788818,3.863636016845703,3.863636016845703,1.0198136568069458,450725
2003-10-15,3.8842968940734863,4.008264064788818,3.8842968940734863,4.008264064788818,1.0579882860183716,286165
2003-10-16,4.008264064788818,4.111569881439209,4.008264064788818,4.090909004211426,1.0798026323318481,355740
2003-10-17,4.13223123550415,4.13223123550415,3.8842968940734863,4.028924942016602,1.0634419918060303,470690
2003-10-20,3.966942071914673,3.966942071914673,3.966942071914673,3.966942071914673,1.0470813512802124,25410
2003-10-21,3.966942071914673,3.966942071914673,3.863636016845703,3.863636016845703,1.0198136568069458,37510
2003-10-22,3.863636016845703,3.9049580097198486,3.801651954650879,3.801651954650879,1.0034525394439697,99825
2003-10-23,3.801651954650879,3.8842968940734863,3.677685022354126,3.677685022354126,0.9707314372062683,341220
2003-10-24,3.677685022354126,3.719007968902588,3.6363630294799805,3.6363630294799805,0.9598241448402405,60500
2003-10-27,3.6363630294799805,3.6363630294799805,3.615701913833618,3.6363630294799805,0.9598241448402405,64735
2003-10-28,3.6363630294799805,3.6983470916748047,3.615701913833618,3.677685022354126,0.9707314372062683,763510
2003-10-29,3.6983470916748047,3.6983470916748047,3.471074104309082,3.5330569744110107,0.9325568675994873,540870
2003-10-30,3.5123960971832275,3.5123960971832275,3.1611568927764893,3.3057849407196045,0.8725677132606506,609840
2003-10-31,3.223140001296997,3.409090042114258,3.2024788856506348,3.34710693359375,0.8834747672080994,831875
2003-11-03,3.4297521114349365,3.925618886947632,3.4297521114349365,3.925618886947632,1.036173701286316,373890
2003-11-04,3.719007968902588,3.801651954650879,3.719007968902588,3.7603299617767334,0.9925457239151001,951665
2003-11-05,3.7603299617767334,3.863636016845703,3.7603299617767334,3.842974901199341,1.014359712600708,1103518
2003-11-06,3.842974901199341,4.008264064788818,3.842974901199341,3.987602949142456,1.0525346994400024,1576630
2003-11-07,3.925618886947632,3.925618886947632,3.925618886947632,3.925618886947632,1.036173701286316,490050
2003-11-10,3.8842968940734863,3.9049580097198486,3.8223140239715576,3.9049580097198486,1.0307204723358154,379335
2003-11-11,3.966942071914673,3.966942071914673,3.8223140239715576,3.842974901199341,1.014359712600708,68970
2003-11-12,3.842974901199341,3.842974901199341,3.7603299617767334,3.7809910774230957,0.9979992508888245,100430
2003-11-13,3.73966908454895,3.7603299617767334,3.6983470916748047,3.719007968902588,0.9816386103630066,125235
2003-11-14,3.719007968902588,3.73966908454895,3.677685022354126,3.677685022354126,0.9707314372062683,549340
2003-11-17,3.677685022354126,3.719007968902588,3.677685022354126,3.719007968902588,0.9816386103630066,112528
2003-11-18,3.719007968902588,3.719007968902588,3.6363630294799805,3.677685022354126,0.9707314372062683,98010
2003-11-19,3.677685022354126,3.719007968902588,3.677685022354126,3.719007968902588,0.9816386103630066,735680
2003-11-20,3.719007968902588,3.719007968902588,3.677685022354126,3.6983470916748047,0.9761853218078613,172521
2003-11-21,3.677685022354126,3.677685022354126,3.6363630294799805,3.6363630294799805,0.9598241448402405,29645
2003-11-24,3.719007968902588,3.719007968902588,3.5537190437316895,3.5537190437316895,0.9380105137825012,0
2003-11-25,3.677685022354126,3.677685022354126,3.677685022354126,3.677685022354126,0.9707314372062683,48400
2003-11-26,3.677685022354126,3.8223140239715576,3.677685022354126,3.8223140239715576,1.008906602859497,70785
2003-11-27,3.8223140239715576,3.842974901199341,3.8223140239715576,3.842974901199341,1.014359712600708,33880
2003-11-28,3.8842968940734863,3.925618886947632,3.863636016845703,3.8842968940734863,1.0252668857574463,87725
2003-12-01,3.8842968940734863,3.925618886947632,3.8842968940734863,3.9049580097198486,1.0307204723358154,251922
2003-12-02,3.9049580097198486,3.9049580097198486,3.8842968940734863,3.8842968940734863,1.0252668857574463,186945
2003-12-03,3.842974901199341,3.863636016845703,3.842974901199341,3.842974901199341,1.014359712600708,60500
2003-12-04,3.8842968940734863,4.049585819244385,3.8842968940734863,4.008264064788818,1.0579882860183716,591690
2003-12-05,4.008264064788818,4.421486854553223,4.008264064788818,4.173552989959717,1.1016167402267456,1919931
2003-12-08,4.214876174926758,4.297520160675049,4.173552989959717,4.173552989959717,1.1016167402267456,1196690
2003-12-09,4.214876174926758,4.7933878898620605,4.13223123550415,4.628098964691162,1.221595048904419,3425752
2003-12-10,4.628098964691162,5.123966217041016,4.628098964691162,4.958676815032959,1.3088514804840088,1747240
2003-12-11,5.041322231292725,5.041322231292725,4.752066135406494,4.917355060577393,1.2979445457458496,807070
2003-12-12,4.917355060577393,4.917355060577393,4.710742950439453,4.7933878898620605,1.2652231454849243,536635
2003-12-15,4.7933878898620605,4.7933878898620605,4.628098964691162,4.752066135406494,1.2543162107467651,465245
2003-12-16,4.710742950439453,5.0,4.628098964691162,4.958676815032959,1.3088514804840088,628595
2003-12-17,5.041322231292725,5.165288925170898,4.876032829284668,5.082643985748291,1.3415727615356445,549194
2003-12-18,5.082643985748291,5.2892560958862305,4.958676815032959,5.206611156463623,1.3742936849594116,434921
2003-12-19,5.206611156463623,5.578512191772461,5.206611156463623,5.495866775512695,1.45064377784729,461010
2003-12-22,5.495866775512695,5.495866775512695,5.330577850341797,5.330577850341797,1.407015323638916,39325
2003-12-23,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.407015323638916,41745
2003-12-24,5.537189960479736,5.537189960479736,5.330577850341797,5.330577850341797,1.407015323638916,225060
2003-12-25,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.407015323638916,0
2003-12-26,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.407015323638916,0
2003-12-29,5.330577850341797,5.330577850341797,4.876032829284668,5.123966217041016,1.352480173110962,394460
2003-12-30,5.206611156463623,5.206611156463623,5.041322231292725,5.123966217041016,1.352480173110962,224455
2003-12-31,5.082643985748291,5.2479329109191895,5.082643985748291,5.2479329109191895,1.3852007389068604,29040
2004-01-01,5.2479329109191895,5.2479329109191895,5.2479329109191895,5.2479329109191895,1.3852007389068604,0
2004-01-02,5.330577850341797,5.619833946228027,5.330577850341797,5.619833946228027,1.483365535736084,178717
2004-01-05,5.578512191772461,6.03305721282959,5.578512191772461,5.785122871398926,1.5337598323822021,376915
2004-01-06,5.867767810821533,6.03305721282959,5.785122871398926,5.950413227081299,1.5775818824768066,352715
2004-01-07,5.909090042114258,5.909090042114258,5.495866775512695,5.661157131195068,1.5008938312530518,87120
2004-01-08,5.3719000816345215,5.785122871398926,5.3719000816345215,5.702478885650635,1.5118488073349,61710
2004-01-09,5.785122871398926,5.826446056365967,5.785122871398926,5.826446056365967,1.544715404510498,44165
2004-01-12,5.702478885650635,5.785122871398926,5.619833946228027,5.785122871398926,1.5337598323822021,97284
2004-01-13,5.826446056365967,5.826446056365967,5.702478885650635,5.785122871398926,1.5337598323822021,1182170
2004-01-14,5.743801116943359,5.743801116943359,5.661157131195068,5.743801116943359,1.5228044986724854,157905
2004-01-15,5.785122871398926,5.867767810821533,5.785122871398926,5.785122871398926,1.5337598323822021,891165
2004-01-16,5.785122871398926,5.867767810821533,5.743801116943359,5.785122871398926,1.5337598323822021,579590
2004-01-19,5.785122871398926,6.198347091674805,5.785122871398926,5.867767810821533,1.5556704998016357,226270
2004-01-20,5.909090042114258,6.115702152252197,5.909090042114258,6.074379920959473,1.6104481220245361,302887
2004-01-21,5.909090042114258,5.991734981536865,5.909090042114258,5.950413227081299,1.5775818824768066,222640
2004-01-22,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.5775818824768066,0
2004-01-23,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.5775818824768066,0
2004-01-26,6.03305721282959,6.115702152252197,5.991734981536865,6.115702152252197,1.6214029788970947,174845
2004-01-27,6.198347091674805,6.611569881439209,6.198347091674805,6.570247173309326,1.741912603378296,358765
2004-01-28,6.363636016845703,6.4049577713012695,6.198347091674805,6.198347091674805,1.6433148384094238,1162810
2004-01-29,5.785122871398926,5.909090042114258,5.702478885650635,5.867767810821533,1.5556704998016357,1001275
2004-01-30,5.826446056365967,6.03305721282959,5.826446056365967,6.03305721282959,1.5994924306869507,498520
2004-02-02,5.867767810821533,5.867767810821533,5.785122871398926,5.826446056365967,1.544715404510498,238975
2004-02-03,5.785122871398926,5.991734981536865,5.785122871398926,5.991734981536865,1.5885369777679443,271040
2004-02-04,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.5775818824768066,7260
2004-02-05,5.867767810821533,5.991734981536865,5.867767810821533,5.950413227081299,1.5775818824768066,220220
2004-02-06,6.03305721282959,6.198347091674805,5.991734981536865,6.198347091674805,1.6433148384094238,125235
2004-02-09,6.280991077423096,6.363636016845703,6.239668846130371,6.280991077423096,1.6652250289916992,166980
2004-02-10,6.280991077423096,6.363636016845703,6.280991077423096,6.3223137855529785,1.6761804819107056,110110
2004-02-11,6.4049577713012695,6.446280002593994,6.3223137855529785,6.363636016845703,1.6871356964111328,43560
2004-02-12,6.570247173309326,7.0247931480407715,6.570247173309326,7.0247931480407715,1.8624225854873657,559020
2004-02-13,7.0247931480407715,7.066114902496338,6.942148208618164,6.942148208618164,1.8405119180679321,2828980
2004-02-16,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.8076454401016235,12100
2004-02-17,6.776858806610107,6.818181037902832,6.776858806610107,6.818181037902832,1.8076454401016235,46585
2004-02-18,6.942148208618164,6.942148208618164,6.818181037902832,6.818181037902832,1.8076454401016235,21780
2004-02-19,6.818181037902832,6.942148208618164,6.818181037902832,6.942148208618164,1.8405119180679321,41140
2004-02-20,6.9008259773254395,6.9008259773254395,6.859504222869873,6.859504222869873,1.8186007738113403,52030
2004-02-23,6.859504222869873,6.859504222869873,6.818181037902832,6.859504222869873,1.8186007738113403,99220
2004-02-24,6.776858806610107,6.9008259773254395,6.652892112731934,6.859504222869873,1.8186007738113403,546315
2004-02-25,6.611569881439209,6.859504222869873,6.611569881439209,6.818181037902832,1.8076454401016235,302847
2004-02-26,6.776858806610107,7.066114902496338,6.776858806610107,7.066114902496338,1.8733786344528198,137940
2004-02-27,7.107438087463379,7.438015937805176,7.107438087463379,7.438015937805176,1.9719771146774292,251680
2004-03-01,7.4793381690979,7.520660877227783,7.396694183349609,7.438015937805176,1.9719771146774292,502150
2004-03-02,7.396694183349609,7.561983108520508,7.396694183349609,7.4793381690979,1.9829323291778564,1409650
2004-03-03,7.396694183349609,7.396694183349609,7.396694183349609,7.396694183349609,1.9610220193862915,1815
2004-03-04,7.148759841918945,7.148759841918945,7.107438087463379,7.148759841918945,1.8952889442443848,107085
2004-03-05,7.231403827667236,7.272727012634277,7.231403827667236,7.231403827667236,1.9171996116638184,23595
2004-03-08,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.9281549453735352,12100
2004-03-09,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.9281549453735352,48400
2004-03-10,7.272727012634277,7.272727012634277,7.272727012634277,7.272727012634277,1.9281549453735352,23595
2004-03-11,7.272727012634277,7.272727012634277,7.107438087463379,7.107438087463379,1.884333610534668,0
2004-03-12,7.19008207321167,7.19008207321167,6.611569881439209,6.611569881439209,1.75286865234375,0
2004-03-15,7.0247931480407715,7.107438087463379,6.942148208618164,6.942148208618164,1.8405119180679321,47190
2004-03-16,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8186007738113403,41745
2004-03-17,6.735537052154541,6.9008259773254395,6.735537052154541,6.9008259773254395,1.8295564651489258,1600225
2004-03-18,6.776858806610107,6.859504222869873,6.776858806610107,6.859504222869873,1.8186007738113403,36905
2004-03-19,6.859504222869873,6.9008259773254395,6.859504222869873,6.9008259773254395,1.8295564651489258,47795
2004-03-22,6.859504222869873,6.859504222869873,6.776858806610107,6.776858806610107,1.7966907024383545,177265
2004-03-23,6.776858806610107,6.818181037902832,6.6942138671875,6.818181037902832,1.8076454401016235,157300
2004-03-24,6.818181037902832,6.983470916748047,6.818181037902832,6.859504222869873,1.8186007738113403,154275
2004-03-25,6.983470916748047,6.983470916748047,6.859504222869873,6.9008259773254395,1.8295564651489258,167585
2004-03-26,6.9008259773254395,6.9008259773254395,6.859504222869873,6.9008259773254395,1.8295564651489258,246840
2004-03-29,7.107438087463379,7.438015937805176,7.107438087463379,7.272727012634277,1.9281549453735352,56991
2004-03-30,7.272727012634277,7.272727012634277,7.0247931480407715,7.0247931480407715,1.8624225854873657,93170
2004-03-31,7.0247931480407715,7.0247931480407715,6.859504222869873,7.0247931480407715,1.8624225854873657,16335
2004-04-01,6.859504222869873,6.859504222869873,6.776858806610107,6.859504222869873,1.8186007738113403,530585
2004-04-02,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8186007738113403,12100
2004-04-05,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8186007738113403,0
2004-04-06,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8186007738113403,378730
2004-04-07,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8186007738113403,0
2004-04-08,6.859504222869873,6.859504222869873,6.818181037902832,6.818181037902832,1.8076454401016235,442255
2004-04-09,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.8076454401016235,0
2004-04-12,6.818181037902832,6.818181037902832,6.818181037902832,6.818181037902832,1.8076454401016235,0
2004-04-13,6.818181037902832,6.859504222869873,6.818181037902832,6.859504222869873,1.8186007738113403,776215
2004-04-14,6.818181037902832,6.818181037902832,6.6942138671875,6.6942138671875,1.7747794389724731,0
2004-04-15,6.859504222869873,6.859504222869873,6.818181037902832,6.818181037902832,1.8076454401016235,505780
2004-04-16,6.859504222869873,6.942148208618164,6.859504222869873,6.9008259773254395,1.8295564651489258,205095
2004-04-19,6.942148208618164,6.942148208618164,6.6942138671875,6.6942138671875,1.7747794389724731,0
2004-04-20,6.859504222869873,6.9008259773254395,6.735537052154541,6.735537052154541,1.7857348918914795,405350
2004-04-21,6.6942138671875,6.859504222869873,6.652892112731934,6.818181037902832,1.8076454401016235,38115
2004-04-22,6.9008259773254395,7.107438087463379,6.9008259773254395,7.107438087463379,1.884333610534668,129304
2004-04-23,7.0247931480407715,7.107438087463379,6.942148208618164,7.107438087463379,1.884333610534668,107085
2004-04-26,7.107438087463379,7.272727012634277,7.107438087463379,7.272727012634277,1.9281549453735352,213506
2004-04-27,7.148759841918945,7.314048767089844,7.148759841918945,7.272727012634277,1.9281549453735352,362395
2004-04-28,7.272727012634277,7.272727012634277,7.19008207321167,7.19008207321167,1.9062447547912598,199688
2004-04-29,7.107438087463379,7.19008207321167,7.107438087463379,7.107438087463379,1.884333610534668,86515
2004-04-30,6.776858806610107,7.066114902496338,6.776858806610107,7.0247931480407715,1.8624225854873657,68365
2004-05-03,6.942148208618164,6.942148208618164,6.776858806610107,6.776858806610107,1.7966907024383545,0
2004-05-04,6.942148208618164,6.942148208618164,6.611569881439209,6.611569881439209,1.75286865234375,0
2004-05-05,6.9008259773254395,6.9008259773254395,6.9008259773254395,6.9008259773254395,1.8295564651489258,9678
2004-05-06,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8186007738113403,3630
2004-05-07,6.859504222869873,6.859504222869873,6.776858806610107,6.776858806610107,1.7966907024383545,0
2004-05-10,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8186007738113403,0
2004-05-11,6.859504222869873,6.859504222869873,6.859504222869873,6.859504222869873,1.8186007738113403,0
2004-05-12,6.859504222869873,6.859504222869873,6.6942138671875,6.6942138671875,1.7747794389724731,12100
2004-05-13,6.611569881439209,6.611569881439209,6.611569881439209,6.611569881439209,1.75286865234375,145200
2004-05-14,6.4049577713012695,6.4049577713012695,6.4049577713012695,6.4049577713012695,1.6980913877487183,0
2004-05-17,6.4049577713012695,6.4049577713012695,5.785122871398926,5.826446056365967,1.544715404510498,10285
2004-05-18,5.454545021057129,5.619833946228027,4.958676815032959,5.619833946228027,1.489938497543335,382360
2004-05-19,5.743801116943359,5.743801116943359,5.743801116943359,5.743801116943359,1.5228044986724854,1210
2004-05-20,5.743801116943359,5.826446056365967,5.619833946228027,5.743801116943359,1.5228044986724854,192995
2004-05-21,5.785122871398926,5.785122871398926,5.537189960479736,5.537189960479736,1.468027949333191,6050
2004-05-24,5.702478885650635,5.702478885650635,5.578512191772461,5.619833946228027,1.489938497543335,174845
2004-05-25,5.537189960479736,5.702478885650635,5.537189960479736,5.619833946228027,1.489938497543335,73810
2004-05-26,5.619833946228027,5.619833946228027,5.619833946228027,5.619833946228027,1.489938497543335,0
2004-05-27,5.619833946228027,5.661157131195068,5.619833946228027,5.661157131195068,1.5008938312530518,255310
2004-05-28,5.702478885650635,5.702478885650635,5.702478885650635,5.702478885650635,1.5118488073349,261360
2004-05-31,5.661157131195068,5.826446056365967,5.661157131195068,5.826446056365967,1.544715404510498,448910
2004-06-01,5.867767810821533,5.867767810821533,5.743801116943359,5.743801116943359,1.5228044986724854,475530
2004-06-02,5.743801116943359,5.743801116943359,5.702478885650635,5.702478885650635,1.5118488073349,35090
2004-06-03,5.661157131195068,5.661157131195068,5.3719000816345215,5.619833946228027,1.489938497543335,10285
2004-06-04,5.661157131195068,5.661157131195068,5.330577850341797,5.330577850341797,1.413250207901001,0
2004-06-07,5.537189960479736,5.578512191772461,5.3719000816345215,5.3719000816345215,1.4242057800292969,264590
2004-06-08,5.454545021057129,5.495866775512695,5.413222789764404,5.413222789764404,1.4351612329483032,149494
2004-06-09,5.495866775512695,5.495866775512695,5.413222789764404,5.413222789764404,1.4351612329483032,0
2004-06-10,5.413222789764404,5.702478885650635,5.413222789764404,5.702478885650635,1.5118488073349,379335
2004-06-11,5.702478885650635,5.743801116943359,5.661157131195068,5.743801116943359,1.5228044986724854,412005
2004-06-14,5.743801116943359,5.826446056365967,5.619833946228027,5.826446056365967,1.544715404510498,251075
2004-06-15,5.826446056365967,5.826446056365967,5.785122871398926,5.785122871398926,1.5337598323822021,78650
2004-06-16,5.950413227081299,6.03305721282959,5.909090042114258,5.909090042114258,1.5666263103485107,246840
2004-06-17,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.5775818824768066,53845
2004-06-18,5.950413227081299,6.03305721282959,5.950413227081299,6.03305721282959,1.5994924306869507,221430
2004-06-21,6.03305721282959,6.115702152252197,6.03305721282959,6.115702152252197,1.6214029788970947,69575
2004-06-22,6.115702152252197,6.115702152252197,6.115702152252197,6.115702152252197,1.6214029788970947,0
2004-06-23,6.198347091674805,6.3223137855529785,6.198347091674805,6.280991077423096,1.6652250289916992,287375
2004-06-24,6.363636016845703,6.446280002593994,6.280991077423096,6.280991077423096,1.6652250289916992,292820
2004-06-25,6.528924942016602,6.942148208618164,6.528924942016602,6.818181037902832,1.8076454401016235,715110
2004-06-28,6.776858806610107,6.859504222869873,6.735537052154541,6.735537052154541,1.7857348918914795,60097
2004-06-29,6.735537052154541,6.818181037902832,6.528924942016602,6.570247173309326,1.741912603378296,192390
2004-06-30,6.611569881439209,6.6942138671875,6.611569881439209,6.652892112731934,1.7638239860534668,254705
2004-07-01,6.652892112731934,6.652892112731934,6.652892112731934,6.652892112731934,1.7638239860534668,0
2004-07-02,6.652892112731934,7.0247931480407715,6.652892112731934,6.9008259773254395,1.8295564651489258,742335
2004-07-05,6.942148208618164,7.19008207321167,6.942148208618164,7.107438087463379,1.884333610534668,567490
2004-07-06,7.107438087463379,7.148759841918945,7.0247931480407715,7.0247931480407715,1.8624225854873657,306735
2004-07-07,7.0247931480407715,7.148759841918945,7.0247931480407715,7.107438087463379,1.884333610534668,255310
2004-07-08,7.107438087463379,7.107438087463379,6.983470916748047,6.983470916748047,1.8514678478240967,143385
2004-07-09,6.983470916748047,6.983470916748047,6.6942138671875,6.735537052154541,1.7857348918914795,504570
2004-07-12,6.735537052154541,7.0247931480407715,6.6942138671875,6.983470916748047,1.8514678478240967,291610
2004-07-13,6.9008259773254395,6.942148208618164,6.818181037902832,6.942148208618164,1.8405119180679321,164560
2004-07-14,6.9008259773254395,6.942148208618164,6.818181037902832,6.942148208618164,1.8405119180679321,185130
2004-07-15,6.942148208618164,7.0247931480407715,6.9008259773254395,6.983470916748047,1.8514678478240967,186945
2004-07-16,6.983470916748047,7.0247931480407715,6.942148208618164,6.983470916748047,1.8514678478240967,75625
