Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.26080816984176636,1326000
2007-08-02,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,0.25758835673332214,1898000
2007-08-03,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.25758835673332214,96000
2007-08-06,1.5499999523162842,1.590000033378601,1.5399999618530273,1.590000033378601,0.25597837567329407,292000
2007-08-07,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,0.24953870475292206,288000
2007-08-08,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.25114864110946655,80000
2007-08-09,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.2591983377933502,414000
2007-08-10,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.25597837567329407,172000
2007-08-13,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,0.25436851382255554,320000
2007-08-14,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.25758835673332214,188000
2007-08-15,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.25436851382255554,560000
2007-08-16,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.5099999904632568,0.24309898912906647,576000
2007-08-17,1.5,1.5,1.3600000143051147,1.4199999570846558,0.2332436591386795,548000
2007-08-20,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,0.23817136883735657,726000
2007-08-21,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.2447415292263031,216000
2007-08-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.23817136883735657,104000
2007-08-23,1.4700000286102295,1.5,1.4700000286102295,1.5,0.24638411402702332,148000
2007-08-24,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5,0.24638411402702332,190000
2007-08-27,1.5,1.5299999713897705,1.5,1.5299999713897705,0.2513118088245392,512000
2007-08-28,1.5,1.5,1.5,1.5,0.24638411402702332,54000
2007-08-29,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.24309895932674408,92000
2007-08-30,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.2513118088245392,342000
2007-08-31,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.600000023841858,0.262809693813324,956000
2007-09-03,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.262809693813324,30000
2007-09-04,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.2529543936252594,94000
2007-09-05,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.24802665412425995,168000
2007-09-06,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.24802665412425995,808000
2007-09-07,1.5,1.5,1.5,1.5,0.24638411402702332,134000
2007-09-10,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,0.24309895932674408,50000
2007-09-11,1.5,1.5,1.5,1.5,0.24638411402702332,28000
2007-09-12,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.24638411402702332,316000
2007-09-13,1.5,1.5,1.5,1.5,0.24638411402702332,138000
2007-09-14,1.5,1.5,1.4900000095367432,1.5,0.24638411402702332,342000
2007-09-17,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.24802665412425995,326000
2007-09-18,1.5,1.5,1.5,1.5,0.24638411402702332,70000
2007-09-19,1.4600000381469727,1.5499999523162842,1.4500000476837158,1.5,0.24638411402702332,128000
2007-09-20,1.5,1.5299999713897705,1.5,1.5299999713897705,0.2513118088245392,32000
2007-09-21,1.5199999809265137,1.5199999809265137,1.5,1.5,0.24638411402702332,114000
2007-09-24,1.5,1.5499999523162842,1.5,1.5299999713897705,0.2513118088245392,280000
2007-09-25,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.2513118088245392,330000
2007-09-27,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.25459685921669006,142000
2007-09-28,1.600000023841858,1.600000023841858,1.5399999618530273,1.600000023841858,0.262809693813324,2068000
2007-10-02,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,0.2677374482154846,528000
2007-10-03,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.25459685921669006,10000
2007-10-04,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.2595246434211731,138000
2007-10-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.262809693813324,136000
2007-10-08,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.2595246434211731,74000
2007-10-09,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.2595246434211731,42000
2007-10-10,1.5800000429153442,1.600000023841858,1.559999942779541,1.600000023841858,0.262809693813324,402000
2007-10-11,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.2677374482154846,346000
2007-10-12,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.262809693813324,130000
2007-10-15,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.262809693813324,246000
2007-10-16,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.262809693813324,80000
2007-10-17,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.262809693813324,64000
2007-10-18,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.2513118088245392,146000
2007-10-22,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.2496691793203354,144000
2007-10-23,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.262809693813324,88000
2007-10-24,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5800000429153442,0.2595246434211731,188000
2007-10-25,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.262809693813324,160000
2007-10-26,1.600000023841858,1.600000023841858,1.5199999809265137,1.600000023841858,0.262809693813324,56000
2007-10-29,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.2529543936252594,4000
2007-10-30,1.649999976158142,1.649999976158142,1.5499999523162842,1.600000023841858,0.262809693813324,378000
2007-10-31,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.7200000286102295,0.2825204133987427,1354000
2007-11-01,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.75,0.28744813799858093,620000
2007-11-02,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,0.2710224986076355,292000
2007-11-05,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.262809693813324,762000
2007-11-06,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.262809693813324,152000
2007-11-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.262809693813324,20000
2007-11-08,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,0.25623950362205505,30000
2007-11-09,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.2578819990158081,0
2007-11-12,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.2529543936252594,72000
2007-11-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.25459685921669006,134000
2007-11-14,1.600000023841858,1.850000023841858,1.600000023841858,1.7300000190734863,0.2841629981994629,400000
2007-11-15,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.2792353630065918,452000
2007-11-16,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.27595019340515137,402000
2007-11-19,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.2825204133987427,388000
2007-11-20,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.27595019340515137,76000
2007-11-21,1.649999976158142,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.2792353630065918,498000
2007-11-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.2710224986076355,4000
2007-11-23,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.2726650536060333,242000
2007-11-26,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,0.27759283781051636,120000
2007-11-27,1.649999976158142,1.75,1.649999976158142,1.75,0.28744813799858093,650000
2007-11-28,1.7100000381469727,1.7999999523162842,1.690000057220459,1.7999999523162842,0.29566094279289246,846000
2007-11-29,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8799999952316284,0.3088015019893646,1938000
2007-11-30,1.850000023841858,2.0,1.8200000524520874,2.0,0.3285122215747833,3460000
2007-12-03,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,0.3088015019893646,978000
2007-12-04,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.29566094279289246,240000
2007-12-05,1.9500000476837158,1.9500000476837158,1.7899999618530273,1.7899999618530273,0.294018417596817,0
2007-12-06,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.30058854818344116,20000
2007-12-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,0.29566094279289246,30000
2007-12-10,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,0.3104439377784729,18000
2007-12-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.3088015019893646,120000
2007-12-12,1.8300000429153442,1.850000023841858,1.809999942779541,1.809999942779541,0.2973034679889679,150000
2007-12-13,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8600000143051147,0.3055162727832794,42000
2007-12-14,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,0.3038737177848816,54000
2007-12-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.29566094279289246,0
2007-12-18,1.7999999523162842,1.7999999523162842,1.5099999904632568,1.5800000429153442,0.2595246434211731,1480000
2007-12-19,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,0.2710224986076355,342000
2007-12-20,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.2792353630065918,132000
2007-12-21,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.2792353630065918,84000
2007-12-24,1.7000000476837158,1.75,1.7000000476837158,1.75,0.28744813799858093,8000
2007-12-27,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,0.28744813799858093,468000
2007-12-28,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.75,0.28744813799858093,590000
2007-12-31,1.7699999809265137,1.8200000524520874,1.6200000047683716,1.8200000524520874,0.2989460825920105,1854000
2008-01-02,1.7699999809265137,1.8600000143051147,1.7699999809265137,1.8200000524520874,0.2989460825920105,4000
2008-01-03,1.75,1.75,1.75,1.75,0.28744813799858093,6000
2008-01-04,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.2792353630065918,716000
2008-01-07,1.7000000476837158,1.7000000476837158,1.600000023841858,1.659999966621399,0.27673470973968506,242000
2008-01-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.28006887435913086,312000
2008-01-09,1.7799999713897705,1.7799999713897705,1.659999966621399,1.659999966621399,0.27673470973968506,0
2008-01-10,1.75,1.75,1.6799999475479126,1.6799999475479126,0.28006887435913086,0
2008-01-11,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.27673470973968506,50000
2008-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2834030091762543,32000
2008-01-15,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,0.2834030091762543,240000
2008-01-16,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.2717335522174835,82000
2008-01-17,1.5700000524520874,1.75,1.5700000524520874,1.75,0.2917384207248688,4000
2008-01-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6799999475479126,0.28006887435913086,172000
2008-01-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27506759762763977,56000
2008-01-22,1.600000023841858,1.600000023841858,1.4800000190734863,1.5199999809265137,0.25339558720588684,158000
2008-01-23,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5399999618530273,0.25672978162765503,72000
2008-01-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.26673227548599243,14000
2008-01-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.2600640058517456,4000
2008-01-28,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.2583969235420227,30000
2008-01-29,1.5499999523162842,1.659999966621399,1.5399999618530273,1.600000023841858,0.26673227548599243,864000
2008-01-30,1.649999976158142,1.7000000476837158,1.600000023841858,1.7000000476837158,0.2834030091762543,590000
2008-01-31,1.6799999475479126,1.7799999713897705,1.649999976158142,1.75,0.2917384207248688,338000
2008-02-01,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,0.27506759762763977,98000
2008-02-04,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.27006641030311584,286000
2008-02-05,1.7100000381469727,1.7400000095367432,1.6100000143051147,1.7100000381469727,0.2850700914859772,132000
2008-02-06,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.2834030091762543,206000
2008-02-11,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.28173601627349854,50000
2008-02-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.28173601627349854,22000
2008-02-13,1.7100000381469727,1.75,1.6299999952316284,1.6299999952316284,0.2717335522174835,238000
2008-02-14,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,0.28173601627349854,108000
2008-02-15,1.75,1.75,1.690000057220459,1.690000057220459,0.28173601627349854,0
2008-02-18,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.28006887435913086,100000
2008-02-19,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.28006887435913086,120000
2008-02-20,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.28173601627349854,140000
2008-02-21,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.2867371439933777,566000
2008-02-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2834030091762543,307000
2008-02-25,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.2850700914859772,624000
2008-02-26,1.7300000190734863,1.75,1.7000000476837158,1.7200000286102295,0.2867371439933777,1244000
2008-02-27,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.2834030091762543,1490000
2008-02-28,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.2950725555419922,144000
2008-02-29,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.2884042263031006,712000
2008-03-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2834030091762543,300000
2008-03-04,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.2834030091762543,2246000
2008-03-05,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.2834030091762543,1156000
2008-03-06,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.2834030091762543,212000
2008-03-07,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,0.2834030091762543,50000
2008-03-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,0.28173601627349854,310000
2008-03-11,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6799999475479126,0.28006887435913086,390000
2008-03-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.2834030091762543,64000
2008-03-13,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.28006887435913086,684000
2008-03-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.2834030091762543,460000
2008-03-17,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,0.27506759762763977,452000
2008-03-18,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.649999976158142,0.27506759762763977,414000
2008-03-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.2834030091762543,400000
2008-03-20,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.27673470973968506,52000
2008-03-25,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.27506759762763977,130000
2008-03-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27506759762763977,10000
2008-03-27,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,0.2867371439933777,222000
2008-03-28,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.2834030091762543,484000
2008-03-31,1.7000000476837158,1.75,1.7000000476837158,1.75,0.2917384207248688,600000
2008-04-01,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.27840176224708557,54000
2008-04-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.27840176224708557,12000
2008-04-03,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.27506759762763977,0
2008-04-07,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,0.27506759762763977,0
2008-04-08,1.6699999570846558,1.7000000476837158,1.649999976158142,1.690000057220459,0.28173601627349854,164000
2008-04-09,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.28173601627349854,54000
2008-04-10,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.27840176224708557,92000
2008-04-11,1.600000023841858,1.6799999475479126,1.600000023841858,1.649999976158142,0.27506759762763977,134000
2008-04-14,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.27506759762763977,800000
2008-04-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.2717335522174835,18000
2008-04-16,1.600000023841858,1.6699999570846558,1.600000023841858,1.649999976158142,0.27506759762763977,16000
2008-04-17,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.28173601627349854,0
2008-04-18,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,0.2583969235420227,0
2008-04-21,1.6699999570846558,1.6699999570846558,1.5299999713897705,1.5299999713897705,0.2550627291202545,0
2008-04-22,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.6699999570846558,0.27840176224708557,2000
2008-04-23,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,0.26673227548599243,0
2008-04-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.27506759762763977,30000
2008-04-25,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.28006887435913086,0
2008-04-28,1.6699999570846558,1.6699999570846558,1.559999942779541,1.559999942779541,0.2600640058517456,0
2008-04-29,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.27340057492256165,238000
2008-04-30,1.559999942779541,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.27340057492256165,114000
2008-05-02,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,0.2600640058517456,400000
2008-05-05,1.600000023841858,1.6200000047683716,1.5499999523162842,1.600000023841858,0.26673227548599243,114000
2008-05-06,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.26673227548599243,44000
2008-05-07,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.26173099875450134,50000
2008-05-08,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.26673227548599243,28000
2008-05-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.2583969235420227,192000
2008-05-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2583969235420227,10000
2008-05-14,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.25339558720588684,0
2008-05-15,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,0.25339558720588684,0
2008-05-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.26506519317626953,22000
2008-05-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2583969235420227,80000
2008-05-20,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.2583969235420227,42000
2008-05-21,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5199999809265137,0.25339558720588684,0
2008-05-22,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.2583969235420227,20000
2008-05-23,1.600000023841858,1.600000023841858,1.5099999904632568,1.5099999904632568,0.2517285943031311,0
2008-05-26,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.2583969235420227,30000
2008-05-27,1.5,1.5199999809265137,1.5,1.5,0.2500614523887634,88000
2008-05-28,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.2500614523887634,70000
2008-05-29,1.5299999713897705,1.5299999713897705,1.5,1.5,0.2500614523887634,0
2008-05-30,1.5,1.5,1.4600000381469727,1.4700000286102295,0.2450602799654007,112000
2008-06-02,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4600000381469727,0.2433931678533554,0
2008-06-03,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.2367248684167862,28000
2008-06-04,1.5,1.5,1.5,1.5,0.2500614523887634,202000
2008-06-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.24172614514827728,14000
2008-06-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.2400590181350708,12000
2008-06-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.2350577414035797,76000
2008-06-11,1.409999966621399,1.4500000476837158,1.3600000143051147,1.4500000476837158,0.24172614514827728,88000
2008-06-12,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3700000047683716,0.22838948667049408,88000
2008-06-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.2317236363887787,36000
2008-06-16,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.2367248684167862,48000
2008-06-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.2367248684167862,8000
2008-06-18,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.23005656898021698,0
2008-06-19,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.2367248684167862,42000
2008-06-20,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.23005656898021698,0
2008-06-23,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.23005656898021698,0
2008-06-24,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.22838948667049408,0
2008-06-25,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.2317236363887787,292000
2008-06-26,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.2333907037973404,312000
2008-06-27,1.3899999856948853,1.399999976158142,1.2899999618530273,1.350000023841858,0.22505535185337067,480000
2008-06-30,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.21671997010707855,600000
2008-07-02,1.350000023841858,1.350000023841858,1.2400000095367432,1.2400000095367432,0.20671752095222473,620000
2008-07-03,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.21505288779735565,82000
2008-07-04,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.21505288779735565,34000
2008-07-07,1.4800000190734863,1.4800000190734863,1.25,1.2699999809265137,0.21171873807907104,176000
2008-07-08,1.2799999713897705,1.2799999713897705,1.25,1.25,0.20838457345962524,60000
2008-07-09,1.25,1.25,1.2000000476837158,1.25,0.20838457345962524,36000
2008-07-10,1.25,1.3200000524520874,1.2000000476837158,1.3200000524520874,0.22005411982536316,36000
2008-07-11,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2799999713897705,0.21338574588298798,1190000
2008-07-14,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2899999618530273,0.21505288779735565,32000
2008-07-15,1.409999966621399,1.4299999475479126,1.340000033378601,1.340000033378601,0.22338829934597015,48000
2008-07-16,1.399999976158142,1.5,1.350000023841858,1.4199999570846558,0.2367248684167862,1028000
2008-07-17,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,0.2350577414035797,150000
2008-07-18,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.23005656898021698,82000
2008-07-21,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.2333907037973404,60000
2008-07-22,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.22672241926193237,0
2008-07-23,1.3600000143051147,1.399999976158142,1.350000023841858,1.350000023841858,0.22505535185337067,4320000
2008-07-24,1.4199999570846558,1.4199999570846558,1.2899999618530273,1.2899999618530273,0.21505288779735565,0
2008-07-25,1.350000023841858,1.350000023841858,1.25,1.25,0.20838457345962524,0
2008-07-28,1.350000023841858,1.399999976158142,1.309999942779541,1.399999976158142,0.2333907037973404,28000
2008-07-29,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.22505535185337067,0
2008-07-30,1.4199999570846558,1.4199999570846558,1.350000023841858,1.399999976158142,0.2333907037973404,40000
2008-07-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2333907037973404,38000
2008-08-01,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.24172614514827728,30000
2008-08-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2333907037973404,60000
2008-08-05,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,0.21838705241680145,0
2008-08-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2333907037973404,0
2008-08-07,1.399999976158142,1.399999976158142,1.2799999713897705,1.399999976158142,0.2333907037973404,120000
2008-08-08,1.399999976158142,1.399999976158142,1.3600000143051147,1.399999976158142,0.2333907037973404,2728000
2008-08-11,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.21671997010707855,0
2008-08-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2333907037973404,10000
2008-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.2333907037973404,238000
2008-08-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.2333907037973404,1300000
2008-08-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,0.22505535185337067,414000
2008-08-18,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.21458768844604492,62000
2008-08-19,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.2233106642961502,676000
2008-08-20,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.2180768847465515,2580000
2008-08-21,1.2300000190734863,1.2300000190734863,1.149999976158142,1.190000057220459,0.207609161734581,1674000
2008-08-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.207609161734581,0
2008-08-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.207609161734581,78000
2008-08-26,1.090000033378601,1.090000033378601,1.0,1.0299999713897705,0.17969538271427155,1616000
2008-08-27,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.16922765970230103,1552000
2008-08-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.1570153534412384,4120000
2008-08-29,0.8799999952316284,0.9399999976158142,0.8600000143051147,0.9399999976158142,0.16399385035037994,6592000
2008-09-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.1552707552909851,1676000
