Date,Open,High,Low,Close,Adj Close,Volume
2002-03-11,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.14884138107299805,470000
2002-03-12,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.15149924159049988,869888
2002-03-13,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.15149924159049988,720000
2002-03-14,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.15681500732898712,2370000
2002-03-15,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.15947291254997253,1448000
2002-03-18,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.16478866338729858,1562000
2002-03-19,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.1701044738292694,9136462
2002-03-20,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.1701044738292694,1150000
2002-03-21,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.17276230454444885,3926000
2002-03-22,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.1701044738292694,3762000
2002-03-25,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.1701044738292694,2742000
2002-03-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.1701044738292694,500000
2002-03-27,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.15947291254997253,896000
2002-03-28,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.15947291254997253,646000
2002-03-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.15947291254997253,0
2002-04-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.15947291254997253,0
2002-04-02,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.16478866338729858,854000
2002-04-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.16213081777095795,290000
2002-04-04,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.15947291254997253,328000
2002-04-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.15947291254997253,0
2002-04-08,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.16744659841060638,491000
2002-04-09,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.16213081777095795,0
2002-04-10,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.16213081777095795,218000
2002-04-11,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.16213081777095795,110000
2002-04-12,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.16478866338729858,24000
2002-04-15,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.16744659841060638,440000
2002-04-16,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.17542020976543427,580000
2002-04-17,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.17542020976543427,1190000
2002-04-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.1780780702829361,468000
2002-04-19,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.18073591589927673,624000
2002-04-22,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.1780780702829361,1336000
2002-04-23,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.1887095868587494,2330000
2002-04-24,0.7200000286102295,0.75,0.7200000286102295,0.75,0.19934110343456268,4005000
2002-04-25,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.191367506980896,7990000
2002-04-26,0.699999988079071,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.1780780702829361,10900000
2002-04-29,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.18339383602142334,20284000
2002-04-30,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.18073591589927673,8497000
2002-05-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.18073591589927673,0
2002-05-02,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.18605181574821472,30868000
2002-05-03,0.7099999785423279,0.75,0.7099999785423279,0.7200000286102295,0.191367506980896,762400
2002-05-06,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.191367506980896,1630000
2002-05-07,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.18605181574821472,1100000
2002-05-08,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.1887095868587494,1244000
2002-05-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1887095868587494,590000
2002-05-10,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.19668324291706085,4470000
2002-05-13,0.75,0.8199999928474426,0.75,0.800000011920929,0.21263059973716736,5088000
2002-05-14,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.2152884304523468,2814000
2002-05-15,0.800000011920929,0.8299999833106995,0.800000011920929,0.8100000023841858,0.2152884304523468,1022000
2002-05-16,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.20997269451618195,1602000
2002-05-17,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.20731478929519653,682000
2002-05-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.20731478929519653,0
2002-05-21,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.20731478929519653,1160000
2002-05-22,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.800000011920929,0.21263059973716736,930000
2002-05-23,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.21263059973716736,516000
2002-05-24,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.2152884304523468,856000
2002-05-27,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2152884304523468,1544000
2002-05-28,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.2152884304523468,1358000
2002-05-29,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.21263059973716736,370000
2002-05-30,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.20997269451618195,1242000
2002-05-31,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.20465685427188873,430000
2002-06-03,0.75,0.800000011920929,0.75,0.800000011920929,0.21263059973716736,410000
2002-06-04,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.20731478929519653,1009000
2002-06-05,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.20465685427188873,68000
2002-06-06,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.20731478929519653,448000
2002-06-07,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2152884304523468,478000
2002-06-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.20997269451618195,20000
2002-06-11,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.20731478929519653,120000
2002-06-12,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.20465685427188873,100000
2002-06-13,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.20731478929519653,480000
2002-06-14,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.20997269451618195,1232000
2002-06-17,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.20199903845787048,1236000
2002-06-18,0.7599999904632568,0.7599999904632568,0.75,0.75,0.19934110343456268,396000
2002-06-19,0.75,0.75,0.7099999785423279,0.7099999785423279,0.1887095868587494,1456000
2002-06-20,0.6499999761581421,0.7799999713897705,0.6499999761581421,0.7200000286102295,0.191367506980896,686000
2002-06-21,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.17276230454444885,0
2002-06-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.18605181574821472,782000
2002-06-25,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.18339383602142334,490000
2002-06-26,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.17542020976543427,130000
2002-06-27,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.18073591589927673,210000
2002-06-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.1780780702829361,520000
2002-07-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.1780780702829361,0
2002-07-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.17542020976543427,500000
2002-07-03,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.17276230454444885,0
2002-07-04,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.18073591589927673,1184000
2002-07-05,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.17542020976543427,514000
2002-07-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.17542020976543427,290000
2002-07-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.17542020976543427,110000
2002-07-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.17542020976543427,230000
2002-07-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.17276230454444885,334000
2002-07-12,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.17276230454444885,130000
2002-07-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1701044738292694,478000
2002-07-16,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.15947291254997253,103226
2002-07-17,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6200000047683716,0.16478866338729858,102000
2002-07-18,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.16213081777095795,370000
2002-07-19,0.5799999833106995,0.6700000166893005,0.5799999833106995,0.6700000166893005,0.1780780702829361,12000
2002-07-22,0.5799999833106995,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.17276230454444885,110000
2002-07-23,0.5799999833106995,0.6299999952316284,0.5199999809265137,0.6299999952316284,0.16744659841060638,508000
2002-07-24,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6800000071525574,0.18073591589927673,232000
2002-07-25,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.16478866338729858,264622
2002-07-26,0.5400000214576721,0.6299999952316284,0.5400000214576721,0.6200000047683716,0.16478866338729858,414000
2002-07-29,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6100000143051147,0.16213081777095795,1002000
2002-07-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.16744659841060638,246000
2002-07-31,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.18073591589927673,900000
2002-08-01,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.17276230454444885,30000
2002-08-02,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.17276230454444885,156000
2002-08-05,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.1701044738292694,240000
2002-08-06,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.17276230454444885,660000
2002-08-07,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.1701044738292694,670000
2002-08-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.17276230454444885,30000
2002-08-09,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.17542020976543427,30000
2002-08-12,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.18073591589927673,450000
2002-08-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.18073591589927673,908000
2002-08-14,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.191367506980896,1958000
2002-08-15,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.1887095868587494,2342000
2002-08-16,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.1940254122018814,1554000
2002-08-19,0.7300000190734863,0.75,0.7300000190734863,0.75,0.19934110343456268,2792000
2002-08-20,0.75,0.7599999904632568,0.75,0.75,0.19934110343456268,2770000
2002-08-21,0.75,0.75,0.7400000095367432,0.75,0.19934110343456268,100000
2002-08-22,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.191367506980896,680000
2002-08-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.191367506980896,0
2002-08-26,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.18339383602142334,140000
2002-08-27,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.18605181574821472,190000
2002-08-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605181574821472,46000
2002-08-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605181574821472,30000
2002-08-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605181574821472,50000
2002-09-02,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.18339383602142334,194000
2002-09-03,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.18605181574821472,144000
2002-09-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605181574821472,70000
2002-09-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605181574821472,20000
2002-09-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605181574821472,100000
2002-09-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.18605181574821472,194000
2002-09-10,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.18073591589927673,270000
2002-09-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.18343347311019897,100000
2002-09-12,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.1861310452222824,202000
2002-09-13,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.1861310452222824,160000
2002-09-16,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.18343347311019897,512000
2002-09-17,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.1888287216424942,108000
2002-09-18,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.1861310452222824,0
2002-09-19,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.18343347311019897,410000
2002-09-20,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.17803843319416046,210000
2002-09-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.17803843319416046,210000
2002-09-24,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6000000238418579,0.1618531197309494,0
2002-09-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.17803843319416046,390000
2002-09-26,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.17803843319416046,0
2002-09-27,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.1888287216424942,62000
2002-09-30,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.17803843319416046,0
2002-10-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.17803843319416046,0
2002-10-02,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.17803843319416046,0
2002-10-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.20771144330501556,2000
2002-10-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1915261447429657,0
2002-10-07,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.17803843319416046,0
2002-10-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.17534083127975464,380000
2002-10-09,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.17534083127975464,174000
2002-10-10,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.17534083127975464,0
2002-10-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.17534083127975464,0
2002-10-14,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.17534083127975464,0
2002-10-15,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.17803843319416046,74000
2002-10-16,0.6700000166893005,0.6700000166893005,0.6200000047683716,0.6200000047683716,0.1672482192516327,0
2002-10-17,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.17803843319416046,10000
2002-10-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.17534083127975464,252000
2002-10-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.17534083127975464,200000
2002-10-22,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.16994579136371613,0
2002-10-23,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.1672482192516327,198000
2002-10-24,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.17803843319416046,522000
2002-10-25,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.17264336347579956,122000
2002-10-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.17534083127975464,20000
2002-10-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.17534083127975464,70000
2002-10-30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.17264336347579956,160000
2002-10-31,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.17264336347579956,0
2002-11-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.16994579136371613,60000
2002-11-04,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.17803843319416046,522000
2002-11-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.17264336347579956,90000
2002-11-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.17264336347579956,0
2002-11-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.17264336347579956,40000
2002-11-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.17264336347579956,0
2002-11-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.17264336347579956,0
2002-11-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.17264336347579956,160000
2002-11-13,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.17264336347579956,0
2002-11-14,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.17534083127975464,70000
2002-11-15,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.1861310452222824,30000
2002-11-18,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.1861310452222824,0
2002-11-19,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.1672482192516327,100000
2002-11-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.17534083127975464,26000
2002-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.17264336347579956,130000
2002-11-22,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.17803843319416046,46000
2002-11-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.17803843319416046,60000
2002-11-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.17264336347579956,60000
2002-11-27,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.17534083127975464,12000
2002-11-28,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.17264336347579956,80000
2002-11-29,0.6600000262260437,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.1618531197309494,0
2002-12-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.1618531197309494,0
2002-12-03,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.17264336347579956,90000
2002-12-04,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.17534083127975464,258000
2002-12-05,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.16994579136371613,0
2002-12-06,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.18073596060276031,1110000
2002-12-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18073596060276031,250000
2002-12-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.18073596060276031,700000
2002-12-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.18343347311019897,870000
2002-12-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18073596060276031,210000
2002-12-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18073596060276031,1161000
2002-12-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18073596060276031,1030000
2002-12-17,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.18343347311019897,890000
2002-12-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.18343353271484375,218000
2002-12-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.18343353271484375,70000
2002-12-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.18065421283245087,40000
2002-12-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.18343353271484375,40000
2002-12-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.18065421283245087,0
2002-12-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.18065421283245087,0
2002-12-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.18065421283245087,0
2002-12-27,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.18343353271484375,1220000
2002-12-30,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.18343353271484375,4160000
2002-12-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18621279299259186,10000
2003-01-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18621279299259186,0
2003-01-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.18343353271484375,368000
2003-01-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.18343353271484375,301678
2003-01-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.18343353271484375,322000
2003-01-07,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.18343353271484375,146000
2003-01-08,0.6499999761581421,0.7599999904632568,0.6499999761581421,0.6899999976158142,0.19177137315273285,1690000
2003-01-09,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.19732998311519623,700000
2003-01-10,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.75,0.20844721794128418,2310000
2003-01-13,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.2112264484167099,804000
2003-01-14,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.20566785335540771,462444
2003-01-15,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.2112264484167099,1130000
2003-01-16,0.75,0.75,0.7300000190734863,0.75,0.20844721794128418,1491165
2003-01-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.19732998311519623,190000
2003-01-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.19732998311519623,12000
2003-01-21,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.1945507526397705,70000
2003-01-22,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.2001093626022339,50000
2003-01-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1945507526397705,172000
2003-01-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1945507526397705,100000
2003-01-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1945507526397705,288000
2003-01-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1945507526397705,0
2003-01-29,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.19177137315273285,100000
2003-01-30,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18621279299259186,10000
2003-01-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18621279299259186,0
2003-02-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.18621279299259186,0
2003-02-04,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.18899208307266235,80000
2003-02-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.18899208307266235,20000
2003-02-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.18621279299259186,330000
2003-02-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.18899208307266235,0
2003-02-10,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.19732998311519623,36000
2003-02-11,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.19177137315273285,170000
2003-02-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1945507526397705,102000
2003-02-13,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.1945507526397705,103810
2003-02-14,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.19177137315273285,300000
2003-02-17,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.19177137315273285,70000
2003-02-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1945507526397705,90000
2003-02-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.1945507526397705,200000
2003-02-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.19177137315273285,140000
2003-02-21,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.19177137315273285,140000
2003-02-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.1945507526397705,482000
2003-02-25,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.1945507526397705,626000
2003-02-26,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.19732998311519623,1044000
2003-02-27,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.20288866758346558,1180000
2003-02-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.20288866758346558,118000
2003-03-03,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,0.19732998311519623,306000
2003-03-04,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.19732998311519623,72000
2003-03-05,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.19177137315273285,100000
