Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,5.461495876312256,5.57449197769165,5.404997825622559,5.470911979675293,2.9366860389709473,8472476
2011-03-10,5.461495876312256,5.4803290367126465,5.207253932952881,5.273168087005615,2.8305389881134033,6145678
2011-03-11,5.235503196716309,5.235503196716309,5.075425148010254,5.09425687789917,2.7345035076141357,11915555
2011-03-14,5.084840774536133,5.160171985626221,5.01892614364624,5.0660080909729,2.7193405628204346,7660061
2011-03-15,5.0660080909729,5.0660080909729,4.7741007804870605,4.8588480949401855,2.608140707015991,13383081
2011-03-16,4.868264198303223,5.000093936920166,4.868264198303223,4.962428092956543,2.6637401580810547,6857204
2011-03-17,4.877680778503418,4.877680778503418,4.689352989196777,4.755268096923828,2.5525405406951904,9743666
2011-03-18,4.802350044250488,4.9718451499938965,4.783516883850098,4.8588480949401855,2.608140707015991,4092870
2011-03-21,4.905930042266846,5.179005146026611,4.877680778503418,4.943594932556152,2.6536307334899902,9545076
2011-03-22,5.084840774536133,5.197837829589844,4.9906768798828125,5.160171985626221,2.769885778427124,11173091
2011-03-23,5.254335880279541,5.339083194732666,5.179005146026611,5.301417827606201,2.8457038402557373,11107248
2011-03-24,5.404997825622559,5.414413928985596,5.1130900382995605,5.169588088989258,2.77493953704834,7722718
2011-03-25,5.235503196716309,5.254335880279541,5.131923198699951,5.14133882522583,2.7597765922546387,3819315
2011-03-28,5.14133882522583,5.2449188232421875,5.103673934936523,5.169588088989258,2.77493953704834,1980592
2011-03-29,5.179005146026611,5.207253932952881,5.1130900382995605,5.160171985626221,2.769885778427124,3585032
2011-03-30,5.160171985626221,5.216670036315918,5.056591987609863,5.0660080909729,2.7193405628204346,6386747
2011-03-31,5.084840774536133,5.1130900382995605,4.981260776519775,5.01892614364624,2.6940674781799316,4903161
2011-04-01,5.000093936920166,5.084840774536133,5.000093936920166,5.075425148010254,2.724395751953125,5763365
2011-04-04,5.075425148010254,5.169588088989258,5.0660080909729,5.103673934936523,2.739558696746826,6028860
2011-04-06,5.084840774536133,5.122507095336914,5.009510040283203,5.056591987609863,2.7142858505249023,7903255
2011-04-07,5.056591987609863,5.2260870933532715,5.056591987609863,5.18842077255249,2.7850494384765625,16644234
2011-04-08,5.273168087005615,5.885232925415039,5.273168087005615,5.800485134124756,3.113593816757202,53596982
2011-04-11,5.781652927398682,6.007646083831787,5.743987083435059,5.8569841384887695,3.1439216136932373,17135047
2011-04-12,5.838150978088379,6.035894870758057,5.753404140472412,5.941730976104736,3.1894118785858154,15443313
2011-04-13,5.894649028778076,5.9888129234313965,5.819317817687988,5.922897815704346,3.17930269241333,5502118
2011-04-14,5.932314872741699,6.101809024810791,5.8569841384887695,5.913482189178467,3.1742491722106934,4865992
2011-04-15,5.913482189178467,6.092392921447754,5.913482189178467,6.054727077484131,3.2500667572021484,8247336
2011-04-18,6.1112260818481445,6.308969974517822,6.0735602378845215,6.214806079864502,3.335994243621826,10844939
2011-04-19,6.214806079864502,6.290136814117432,6.007646083831787,6.082976818084717,3.265231132507324,10616932
2011-04-20,6.120642185211182,6.2430548667907715,6.035894870758057,6.045310974121094,3.2450125217437744,8673190
2011-04-21,6.054727077484131,6.139474868774414,5.838150978088379,5.8569841384887695,3.1439216136932373,10018719
2011-04-26,5.838150978088379,5.9888129234313965,5.715737819671631,5.913482189178467,3.1742491722106934,5364060
2011-04-27,5.913482189178467,5.9888129234313965,5.753404140472412,5.828734874725342,3.128758192062378,5554155
2011-04-28,5.781652927398682,5.800485134124756,5.442663192749023,5.452079772949219,2.9992568492889404,5832669
2011-04-29,5.4803290367126465,5.4803290367126465,5.2260870933532715,5.386165142059326,2.9629955291748047,11138046
2011-05-03,5.376749038696289,5.57449197769165,5.3673319816589355,5.4991607666015625,3.025156021118164,4345236
2011-05-04,5.442663192749023,5.470911979675293,5.292000770568848,5.339083194732666,2.937096118927002,3646839
2011-05-05,5.339083194732666,5.517993927001953,5.310833930969238,5.423830032348633,2.9837160110473633,4018532
2011-05-06,5.423830032348633,5.508577823638916,5.3673319816589355,5.452079772949219,2.9992568492889404,2220719
2011-05-09,5.423830032348633,5.546243190765381,5.376749038696289,5.414413928985596,2.9785358905792236,1505887
2011-05-11,5.470911979675293,5.612157821655273,5.433247089385986,5.555659770965576,3.0562376976013184,4289337
2011-05-12,5.489745140075684,5.546243190765381,5.376749038696289,5.376749038696289,2.957817316055298,2378835
2011-05-13,5.461495876312256,5.593325138092041,5.3673319816589355,5.565075874328613,3.0614171028137207,5127239
2011-05-16,5.508577823638916,5.57449197769165,5.452079772949219,5.508577823638916,3.0303359031677246,4704571
2011-05-17,5.508577823638916,5.508577823638916,5.404997825622559,5.433247089385986,2.988896369934082,1961477
2011-05-18,5.433247089385986,5.489745140075684,5.414413928985596,5.461495876312256,3.0044357776641846,1582350
2011-05-19,5.414413928985596,5.4991607666015625,5.301417827606201,5.320250034332275,2.9267351627349854,2704863
2011-05-20,5.329667091369629,5.3673319816589355,5.1130900382995605,5.131923198699951,2.823134422302246,4896789
2011-05-23,5.169588088989258,5.2260870933532715,5.0660080909729,5.103673934936523,2.8075942993164062,3378158
2011-05-24,5.084840774536133,5.084840774536133,4.953011989593506,5.0660080909729,2.7868738174438477,4321196
2011-05-25,5.0660080909729,5.0660080909729,4.896513938903809,4.943594932556152,2.7195322513580322,4028408
2011-05-26,4.9906768798828125,5.028343200683594,4.943594932556152,4.9906768798828125,2.7454333305358887,2498414
2011-05-27,4.9906768798828125,5.263751983642578,4.962428092956543,5.18842077255249,2.854214668273926,4442262
2011-05-30,5.282585144042969,5.282585144042969,5.000093936920166,5.028343200683594,2.766153573989868,4639790
2011-05-31,5.028343200683594,5.179005146026611,5.000093936920166,5.179005146026611,2.849034547805786,1855279
2011-06-01,5.179005146026611,5.179005146026611,5.047175884246826,5.0660080909729,2.7868738174438477,2023071
2011-06-02,4.9718451499938965,5.056591987609863,4.953011989593506,5.028343200683594,2.766153573989868,1636511
2011-06-03,5.028343200683594,5.122507095336914,5.028343200683594,5.037758827209473,2.771333694458008,1509073
2011-06-07,5.09425687789917,5.09425687789917,4.915346145629883,4.9718451499938965,2.7350733280181885,2403260
2011-06-08,4.9718451499938965,4.9906768798828125,4.896513938903809,4.905930042266846,2.69881272315979,3357980
2011-06-09,4.877680778503418,5.009510040283203,4.708186149597168,4.764684200286865,2.6211116313934326,6678792
2011-06-10,4.802350044250488,4.849431991577148,4.745851993560791,4.7741007804870605,2.6262922286987305,3159390
2011-06-13,4.755268096923828,4.764684200286865,4.670520782470703,4.7270188331604,2.6003918647766113,3227357
2011-06-14,4.708186149597168,4.887096881866455,4.689352989196777,4.830598831176758,2.657371997833252,2820618
2011-06-15,4.821183204650879,4.915346145629883,4.802350044250488,4.8588480949401855,2.672912359237671,3809853
2011-06-16,4.802350044250488,4.802350044250488,4.67993688583374,4.708186149597168,2.590031385421753,4871302
2011-06-17,4.708186149597168,4.7364349365234375,4.529274940490723,4.576356887817383,2.517510414123535,5019819
2011-06-20,4.6140217781066895,4.670520782470703,4.21853494644165,4.293866157531738,2.3621091842651367,12797920
2011-06-21,4.331531047821045,4.53869104385376,4.293866157531738,4.5198588371276855,2.4864304065704346,7448727
2011-06-22,4.566939830780029,4.651688098907471,4.388029098510742,4.416278839111328,2.4294493198394775,7990337
2011-06-23,4.425694942474365,4.4821929931640625,4.397446155548096,4.444528102874756,2.4449901580810547,2601851
2011-06-24,4.444528102874756,4.651688098907471,4.425694942474365,4.6140217781066895,2.538231134414673,3542999
2011-06-27,4.6046061515808105,4.698770046234131,4.501026153564453,4.67993688583374,2.574491500854492,4130040
2011-06-28,4.745851993560791,4.764684200286865,4.4821929931640625,4.623438835144043,2.5434110164642334,4184201
2011-06-29,4.708186149597168,4.708186149597168,4.576356887817383,4.623438835144043,2.5434110164642334,2327860
2011-06-30,4.6046061515808105,4.745851993560791,4.595190048217773,4.745851993560791,2.6107516288757324,3427009
2011-07-04,4.802350044250488,5.103673934936523,4.802350044250488,5.103673934936523,2.8075942993164062,16470247
2011-07-05,5.103673934936523,5.131923198699951,4.9718451499938965,5.084840774536133,2.797233819961548,7030467
2011-07-06,5.075425148010254,5.075425148010254,4.924763202667236,4.9906768798828125,2.7454333305358887,4160837
2011-07-07,4.9906768798828125,5.075425148010254,4.887096881866455,4.924763202667236,2.7091734409332275,3959061
2011-07-08,4.9718451499938965,4.9906768798828125,4.840014934539795,4.9906768798828125,2.7454333305358887,11824085
2011-07-11,4.981260776519775,4.981260776519775,4.745851993560791,4.792932987213135,2.6366515159606934,3509809
2011-07-12,4.717601776123047,4.7364349365234375,4.510441780090332,4.529274940490723,2.491610050201416,8109279
2011-07-13,4.651688098907471,4.651688098907471,4.53869104385376,4.55752420425415,2.507150173187256,3927202
2011-07-14,4.576356887817383,4.595190048217773,4.472776889801025,4.53869104385376,2.4967904090881348,3296385
2011-07-15,4.6046061515808105,4.651688098907471,4.472776889801025,4.651688098907471,2.5589511394500732,3320811
2011-07-18,4.651688098907471,4.651688098907471,4.472776889801025,4.5198588371276855,2.4864304065704346,2691444
2011-07-19,4.6046061515808105,4.6046061515808105,4.322114944458008,4.406861782073975,2.424269676208496,3030890
2011-07-20,4.425694942474365,4.53869104385376,4.388029098510742,4.416278839111328,2.4294493198394775,2400074
2011-07-21,4.425694942474365,4.425694942474365,4.3503642082214355,4.378612995147705,2.4087295532226562,2633710
2011-07-22,4.406861782073975,4.566939830780029,4.406861782073975,4.548108100891113,2.5019707679748535,2424500
2011-07-25,4.529274940490723,4.529274940490723,4.453944206237793,4.4821929931640625,2.4657094478607178,1658812
2011-07-26,4.444528102874756,4.576356887817383,4.444528102874756,4.566939830780029,2.5123300552368164,1625891
2011-07-27,4.5198588371276855,4.53869104385376,4.463359832763672,4.529274940490723,2.491610050201416,5329015
2011-07-28,4.453944206237793,4.453944206237793,4.406861782073975,4.435111045837402,2.439809799194336,6931293
2011-07-29,4.425694942474365,4.425694942474365,4.369196891784668,4.397446155548096,2.4190897941589355,2512644
2011-08-01,4.406861782073975,4.501026153564453,4.293866157531738,4.293866157531738,2.3621091842651367,3163638
2011-08-02,4.275032997131348,4.388029098510742,4.237367153167725,4.256199836730957,2.3413877487182617,3816756
2011-08-03,4.190286159515381,4.237367153167725,4.067873001098633,4.17145299911499,2.2947678565979004,3948441
2011-08-04,4.143204212188721,4.209117889404297,4.096121788024902,4.1526198387146,2.284407615661621,2078294
2011-08-05,4.1055378913879395,4.1055378913879395,3.870129108428955,3.954875946044922,2.175626516342163,5277269
2011-08-08,3.7665491104125977,4.143204212188721,3.7665491104125977,4.058455944061279,2.232606887817383,8185513
2011-08-09,3.7759649753570557,3.9642930030822754,3.6818010807037354,3.7665491104125977,2.0720250606536865,8734785
2011-08-10,3.870129108428955,3.8983778953552246,3.4746410846710205,3.5217230319976807,1.9373434782028198,10184388
2011-08-11,3.371061086654663,3.7288830280303955,3.361644983291626,3.6723849773406982,2.0202245712280273,7272439
2011-08-12,3.7288830280303955,3.813631057739258,3.6064701080322266,3.625303030014038,1.9943236112594604,5696461
2011-08-15,3.7100510597229004,3.823046922683716,3.6629691123962402,3.7665491104125977,2.0720250606536865,2645392
2011-08-16,3.813631057739258,4.12437105178833,3.8042140007019043,4.03020715713501,2.217066526412964,7296864
2011-08-17,4.067873001098633,4.12437105178833,3.9737091064453125,4.1055378913879395,2.258507251739502,6881630
2011-08-18,4.03020715713501,4.049039840698242,3.7288830280303955,3.738300085067749,2.0564849376678467,7544305
2011-08-19,3.625303030014038,3.7100510597229004,3.6064701080322266,3.6629691123962402,2.015044689178467,3463116
2011-08-22,3.6441359519958496,3.747715950012207,3.4181430339813232,3.578221082687378,1.9684239625930786,5327953
2011-08-23,3.559389114379883,3.6818010807037354,3.4652249813079834,3.6818010807037354,2.025404453277588,2046435
2011-08-24,3.7194669246673584,3.757132053375244,3.484057903289795,3.540555953979492,1.9477035999298096,3719332
2011-08-25,3.578221082687378,3.6723849773406982,3.484057903289795,3.5217230319976807,1.9373434782028198,5481940
2011-08-26,3.5123069286346436,3.6912178993225098,3.484057903289795,3.615886926651001,1.9891440868377686,3022395
2011-08-29,3.615886926651001,3.6535520553588867,3.568804979324341,3.615886926651001,1.9891440868377686,1835101
2011-08-30,3.578221082687378,3.6818010807037354,3.578221082687378,3.6441359519958496,2.0582852363586426,2549813
2011-08-31,3.6535520553588867,3.6629691123962402,3.578221082687378,3.6347200870513916,2.0529675483703613,3864545
2011-09-01,3.6441359519958496,3.832463026046753,3.5876379013061523,3.6064701080322266,2.03701114654541,6675606
2011-09-02,3.625303030014038,3.6441359519958496,3.5217230319976807,3.5499720573425293,2.005099058151245,4065259
2011-09-05,3.484057903289795,3.5499720573425293,3.45580792427063,3.4652249813079834,1.9572334289550781,2013514
2011-09-06,3.4275588989257812,3.493474006652832,3.4275588989257812,3.4746410846710205,1.9625508785247803,1817008
2011-09-07,3.484057903289795,3.540555953979492,3.4275588989257812,3.5311388969421387,1.994462490081787,2352285
2011-09-08,3.540555953979492,3.6347200870513916,3.5311388969421387,3.5970540046691895,2.0316929817199707,2277947
2011-09-09,3.6064701080322266,3.625303030014038,3.578221082687378,3.6064701080322266,2.03701114654541,643559
2011-09-12,3.5876379013061523,3.5876379013061523,3.3993101119995117,3.4181430339813232,1.9306399822235107,2045373
2011-09-14,3.4181430339813232,3.484057903289795,3.2957301139831543,3.3898940086364746,1.914684534072876,3008589
2011-09-15,3.3898940086364746,3.4369759559631348,3.361644983291626,3.3993101119995117,1.920002818107605,695597
2011-09-16,3.4275588989257812,3.484057903289795,3.4275588989257812,3.4746410846710205,1.9625508785247803,1769258
2011-09-19,3.4369759559631348,3.45580792427063,3.2957301139831543,3.3333959579467773,1.882773518562317,2240777
2011-09-20,3.323978900909424,3.3333959579467773,3.1827340126037598,3.2768969535827637,1.8508610725402832,2883275
2011-09-21,3.286314010620117,3.286314010620117,3.192150115966797,3.22981595993042,1.8242686986923218,1534561
2011-09-22,3.0885701179504395,3.0885701179504395,2.824911117553711,2.8437440395355225,1.6062074899673462,6103022
2011-09-23,2.777829885482788,2.9661569595336914,2.6836659908294678,2.9661569595336914,1.6753486394882202,6160545
2011-09-26,2.9284920692443848,2.99440598487854,2.740164041519165,2.8343279361724854,1.600888967514038,4046143
2011-09-27,2.871993064880371,3.107403039932251,2.871993064880371,3.0226550102233887,1.7072601318359375,5635927
2011-09-28,3.060321092605591,3.060321092605591,2.9379079341888428,2.9661569595336914,1.6753486394882202,3897466
2011-09-30,2.9567410945892334,2.9567410945892334,2.8437440395355225,2.9379079341888428,1.6593931913375854,5919476
2011-10-03,2.824911117553711,2.853161096572876,2.777829885482788,2.8060789108276367,1.5849330425262451,4001540
2011-10-04,2.7966620922088623,2.824911117553711,2.730747938156128,2.787245988845825,1.5742957592010498,2392640
2011-10-06,2.871993064880371,2.9190750122070312,2.8343279361724854,2.909658908843994,1.6434372663497925,3440815
2011-10-07,3.060321092605591,3.3993101119995117,2.99440598487854,3.314563035964966,1.8721357583999634,11271855
2011-10-10,3.22981595993042,3.3993101119995117,3.192150115966797,3.361644983291626,1.8987289667129517,5203702
2011-10-11,3.4369759559631348,3.5311388969421387,3.361644983291626,3.4746410846710205,1.9625508785247803,5253615
2011-10-12,3.408726930618286,3.559389114379883,3.3993101119995117,3.5311388969421387,1.994462490081787,3560818
2011-10-13,3.559389114379883,3.6723849773406982,3.540555953979492,3.615886926651001,2.042329788208008,3171072
2011-10-14,3.6347200870513916,3.6347200870513916,3.4181430339813232,3.4369759559631348,1.941277027130127,1392255
2011-10-17,3.559389114379883,3.5876379013061523,3.484057903289795,3.5123069286346436,1.9838255643844604,2787697
2011-10-18,3.4652249813079834,3.4746410846710205,3.2203989028930664,3.2957301139831543,1.8614983558654785,3862421
2011-10-19,3.3051459789276123,3.380476951599121,3.248647928237915,3.3428120613098145,1.8880916833877563,1795967
2011-10-20,3.286314010620117,3.3333959579467773,3.2768969535827637,3.323978900909424,1.877454400062561,2053869
2011-10-21,3.380476951599121,3.3993101119995117,3.3333959579467773,3.371061086654663,1.9040473699569702,535237
2011-10-24,3.4652249813079834,3.5499720573425293,3.408726930618286,3.540555953979492,1.9997819662094116,2078294
2011-10-25,3.625303030014038,3.813631057739258,3.5970540046691895,3.785382032394409,2.138063907623291,6795610
2011-10-26,3.7194669246673584,3.8418800830841064,3.6535520553588867,3.832463026046753,2.1646571159362793,7138098
2011-10-27,3.860713005065918,3.954875946044922,3.8042140007019043,3.8983778953552246,2.2018866539001465,6632065
2011-10-28,4.011373996734619,4.1055378913879395,3.813631057739258,3.832463026046753,2.1646571159362793,7024997
2011-10-31,3.9831249713897705,4.001957893371582,3.8418800830841064,3.992542028427124,2.255073070526123,3815694
2011-11-01,3.8418800830841064,3.9266269207000732,3.813631057739258,3.879544973373413,2.1912498474121094,2990535
2011-11-02,3.785382032394409,4.001957893371582,3.757132053375244,4.001957893371582,2.2603909969329834,3894280
2011-11-03,3.954875946044922,4.020791053771973,3.8983778953552246,3.9360430240631104,2.223161220550537,2519016
2011-11-04,4.039624214172363,4.133787155151367,4.001957893371582,4.096121788024902,2.3135766983032227,4509167
2011-11-07,4.096121788024902,4.096121788024902,4.020791053771973,4.049039840698242,2.2869834899902344,2446801
2011-11-08,4.07728910446167,4.07728910446167,4.011373996734619,4.03020715713501,2.2763469219207764,1033306
2011-11-09,4.07728910446167,4.07728910446167,4.020791053771973,4.039624214172363,2.2816660404205322,1145876
2011-11-10,3.8889620304107666,4.03020715713501,3.870129108428955,3.8889620304107666,2.196568727493286,5586030
2011-11-11,3.9077939987182617,3.992542028427124,3.860713005065918,3.879544973373413,2.1912498474121094,3541703
2011-11-14,3.9360430240631104,4.03020715713501,3.8889620304107666,3.9077939987182617,2.207205295562744,2516892
2011-11-15,3.9077939987182617,4.1055378913879395,3.8889620304107666,4.067873001098633,2.297621488571167,5340060
2011-11-16,4.049039840698242,4.114954948425293,4.001957893371582,4.058455944061279,2.292302131652832,2269451
2011-11-17,3.9831249713897705,4.322114944458008,3.9642930030822754,4.293866157531738,2.425266981124878,5826022
2011-11-18,4.284449100494385,4.284449100494385,4.1055378913879395,4.1526198387146,2.3454883098602295,5043343
2011-11-21,4.07728910446167,4.114954948425293,3.9077939987182617,4.07728910446167,2.3029398918151855,3367538
2011-11-22,4.07728910446167,4.07728910446167,3.9266269207000732,3.954875946044922,2.2337982654571533,3363137
2011-11-23,3.954875946044922,3.9737091064453125,3.9077939987182617,3.9172110557556152,2.212523937225342,2103782
2011-11-24,3.8983778953552246,3.9642930030822754,3.8983778953552246,3.8983778953552246,2.2018866539001465,1580309
2011-11-25,3.870129108428955,3.9077939987182617,3.747715950012207,3.747715950012207,2.1167898178100586,1592970
2011-11-28,3.794797897338867,3.8418800830841064,3.747715950012207,3.7665491104125977,2.127427339553833,1995460
2011-11-29,3.785382032394409,3.9360430240631104,3.757132053375244,3.9172110557556152,2.212523937225342,2143075
2011-11-30,3.9266269207000732,3.9266269207000732,3.794797897338867,3.813631057739258,2.154019832611084,516122
2011-12-01,3.954875946044922,4.03020715713501,3.9266269207000732,3.9831249713897705,2.2497541904449463,3287890
2011-12-02,4.03020715713501,4.03020715713501,3.870129108428955,3.8983778953552246,2.2018866539001465,8049332
2011-12-05,3.9077939987182617,3.9172110557556152,3.870129108428955,3.8983778953552246,2.2018866539001465,323907
2011-12-06,3.8889620304107666,3.9077939987182617,3.860713005065918,3.8983778953552246,2.2018866539001465,615948
2011-12-07,3.870129108428955,3.8889620304107666,3.8418800830841064,3.8512959480285645,2.175293445587158,1463408
2011-12-08,3.8512959480285645,3.879544973373413,3.785382032394409,3.8418800830841064,2.169975996017456,1391193
2011-12-09,3.7665491104125977,3.794797897338867,3.757132053375244,3.7759649753570557,2.1327455043792725,1184107
2011-12-12,3.832463026046753,3.8983778953552246,3.757132053375244,3.757132053375244,2.122108221054077,901514
2011-12-13,3.7288830280303955,3.7288830280303955,3.6629691123962402,3.6818010807037354,2.079559803009033,1757364
2011-12-14,3.6535520553588867,3.7100510597229004,3.5970540046691895,3.6347200870513916,2.0529675483703613,2294938
2011-12-15,3.5311388969421387,3.6064701080322266,3.484057903289795,3.493474006652832,1.9731885194778442,2069799
2011-12-16,3.484057903289795,3.5217230319976807,3.371061086654663,3.4746410846710205,1.9625508785247803,3271857
2011-12-19,3.446392059326172,3.484057903289795,3.361644983291626,3.45580792427063,1.9519140720367432,1048174
2011-12-20,3.4275588989257812,3.484057903289795,3.4275588989257812,3.45580792427063,1.9519140720367432,1887855
2011-12-21,3.5217230319976807,3.5217230319976807,3.4652249813079834,3.4652249813079834,1.9572334289550781,592584
2011-12-22,3.4652249813079834,3.4746410846710205,3.45580792427063,3.45580792427063,1.9519140720367432,1046050
2011-12-23,3.493474006652832,3.502890110015869,3.45580792427063,3.493474006652832,1.9731885194778442,519308
2011-12-28,3.5123069286346436,3.540555953979492,3.380476951599121,3.408726930618286,1.9253214597702026,1195789
2011-12-29,3.323978900909424,3.3898940086364746,3.314563035964966,3.3428120613098145,1.8880916833877563,2011390
2011-12-30,3.371061086654663,3.4369759559631348,3.323978900909424,3.3522279262542725,1.8934097290039062,1577040
2012-01-03,3.3898940086364746,3.408726930618286,3.361644983291626,3.408726930618286,1.9253214597702026,2067675
2012-01-04,3.4275588989257812,3.5123069286346436,3.4275588989257812,3.484057903289795,1.9678705930709839,2616718
2012-01-05,3.45580792427063,3.578221082687378,3.45580792427063,3.559389114379883,2.0104188919067383,2276885
2012-01-06,3.559389114379883,3.578221082687378,3.484057903289795,3.5123069286346436,1.9838255643844604,2006080
2012-01-09,3.4652249813079834,3.5123069286346436,3.4369759559631348,3.5123069286346436,1.9838255643844604,2138827
2012-01-10,3.5123069286346436,3.6912178993225098,3.502890110015869,3.6723849773406982,2.0742413997650146,5767507
2012-01-11,3.6723849773406982,3.747715950012207,3.6723849773406982,3.7194669246673584,2.100834369659424,1870146
2012-01-12,3.747715950012207,3.8042140007019043,3.6818010807037354,3.747715950012207,2.1167898178100586,5940716
2012-01-13,3.7665491104125977,3.8042140007019043,3.6441359519958496,3.6723849773406982,2.0742413997650146,2893895
2012-01-16,3.6535520553588867,3.6629691123962402,3.578221082687378,3.5876379013061523,2.026374101638794,4377056
2012-01-17,3.5970540046691895,3.757132053375244,3.578221082687378,3.7194669246673584,2.100834369659424,3037262
2012-01-18,3.7665491104125977,3.860713005065918,3.738300085067749,3.8512959480285645,2.175293445587158,3950565
2012-01-19,3.860713005065918,3.870129108428955,3.6912178993225098,3.747715950012207,2.1167898178100586,5358751
2012-01-20,3.747715950012207,3.785382032394409,3.6912178993225098,3.747715950012207,2.1167898178100586,1706601
2012-01-26,3.8042140007019043,3.879544973373413,3.757132053375244,3.879544973373413,2.1912498474121094,3025581
2012-01-27,3.870129108428955,3.870129108428955,3.813631057739258,3.860713005065918,2.180612802505493,1399995
2012-01-30,3.8983778953552246,3.8983778953552246,3.747715950012207,3.7665491104125977,2.127427339553833,1904130
2012-01-31,3.785382032394409,3.813631057739258,3.6723849773406982,3.6912178993225098,2.08487868309021,2829114
2012-02-01,3.6912178993225098,3.7665491104125977,3.6441359519958496,3.7288830280303955,2.106152296066284,3647901
2012-02-02,3.747715950012207,3.8418800830841064,3.7288830280303955,3.738300085067749,2.111471176147461,5692956
2012-02-03,3.7194669246673584,3.794797897338867,3.6912178993225098,3.7759649753570557,2.1327455043792725,3518339
2012-02-06,3.785382032394409,3.8889620304107666,3.785382032394409,3.870129108428955,2.1859307289123535,5965141
2012-02-07,3.9172110557556152,3.9360430240631104,3.7665491104125977,3.7759649753570557,2.1327455043792725,3957812
2012-02-08,3.7759649753570557,3.9077939987182617,3.7759649753570557,3.879544973373413,2.1912498474121094,5617302
2012-02-09,3.6723849773406982,4.049039840698242,3.6629691123962402,3.9737091064453125,2.2444357872009277,19739437
2012-02-10,3.9642930030822754,4.049039840698242,3.7759649753570557,3.823046922683716,2.1593387126922607,9664018
2012-02-13,3.794797897338867,3.794797897338867,3.700634002685547,3.7288830280303955,2.106152296066284,6110632
2012-02-14,3.700634002685547,3.7194669246673584,3.6535520553588867,3.700634002685547,2.0901970863342285,3612855
2012-02-15,3.700634002685547,3.738300085067749,3.6441359519958496,3.700634002685547,2.0901970863342285,4892104
2012-02-16,3.6441359519958496,3.7100510597229004,3.578221082687378,3.625303030014038,2.0476489067077637,4743864
2012-02-17,3.6441359519958496,3.7100510597229004,3.6441359519958496,3.6629691123962402,2.068923234939575,4460316
2012-02-20,3.6629691123962402,3.7194669246673584,3.6347200870513916,3.6347200870513916,2.0529675483703613,1546242
2012-02-21,3.6441359519958496,3.6535520553588867,3.4746410846710205,3.502890110015869,1.978507399559021,4239424
2012-02-22,3.502890110015869,3.5876379013061523,3.493474006652832,3.578221082687378,2.0210556983947754,5190958
2012-02-23,3.5311388969421387,3.578221082687378,3.45580792427063,3.4652249813079834,1.9572334289550781,5800534
2012-02-24,3.493474006652832,3.559389114379883,3.493474006652832,3.5499720573425293,2.005099058151245,3383680
2012-02-27,3.5499720573425293,3.6064701080322266,3.502890110015869,3.540555953979492,1.9997819662094116,2012452
2012-02-28,3.5123069286346436,3.578221082687378,3.502890110015869,3.578221082687378,2.0210556983947754,1259508
2012-02-29,3.568804979324341,3.6912178993225098,3.568804979324341,3.6535520553588867,2.0636038780212402,5073078
2012-03-01,3.625303030014038,3.625303030014038,3.559389114379883,3.568804979324341,2.0157370567321777,1299863
2012-03-02,3.5970540046691895,3.6535520553588867,3.5876379013061523,3.6441359519958496,2.0582852363586426,1055608
2012-03-05,3.6629691123962402,3.6912178993225098,3.6441359519958496,3.6723849773406982,2.0742413997650146,2802565
2012-03-06,3.6723849773406982,3.6723849773406982,3.502890110015869,3.5123069286346436,1.9838255643844604,4299957
2012-03-07,3.484057903289795,3.5123069286346436,3.408726930618286,3.4181430339813232,1.9306399822235107,4054639
2012-03-08,3.484057903289795,3.502890110015869,3.4275588989257812,3.45580792427063,1.9519140720367432,2683623
2012-03-09,3.484057903289795,3.578221082687378,3.484057903289795,3.540555953979492,1.9997819662094116,1665184
2012-03-12,3.568804979324341,3.625303030014038,3.540555953979492,3.5876379013061523,2.026374101638794,1202161
2012-03-13,3.6064701080322266,3.625303030014038,3.5499720573425293,3.568804979324341,2.0157370567321777,991889
2012-03-14,3.625303030014038,3.6347200870513916,3.559389114379883,3.568804979324341,2.0157370567321777,1780940
2012-03-15,3.615886926651001,3.615886926651001,3.5499720573425293,3.568804979324341,2.0157370567321777,1753328
2012-03-16,3.568804979324341,3.568804979324341,3.5311388969421387,3.5311388969421387,1.994462490081787,1541994
2012-03-20,3.3898940086364746,3.4275588989257812,3.2203989028930664,3.380476951599121,1.9093654155731201,8454422
2012-03-21,3.4275588989257812,3.45580792427063,3.314563035964966,3.4369759559631348,1.941277027130127,6489150
2012-03-22,3.3898940086364746,3.446392059326172,3.3333959579467773,3.3993101119995117,1.920002818107605,1599341
2012-03-23,3.2957301139831543,3.361644983291626,3.2674810886383057,3.3051459789276123,1.8668169975280762,2584859
2012-03-26,3.3428120613098145,3.3428120613098145,3.248647928237915,3.2580649852752686,1.8402247428894043,1838317
2012-03-27,3.2768969535827637,3.408726930618286,3.2768969535827637,3.314563035964966,1.8721357583999634,1058794
2012-03-28,3.323978900909424,3.371061086654663,3.2957301139831543,3.3428120613098145,1.8880916833877563,1228710
2012-03-29,3.2768969535827637,3.371061086654663,3.201565980911255,3.22981595993042,1.8242686986923218,2865222
2012-03-30,3.192150115966797,3.2580649852752686,3.126235008239746,3.1827340126037598,1.7976763248443604,1672618
2012-04-02,3.1639010906219482,3.1827340126037598,3.107403039932251,3.154484987258911,1.7817200422286987,1006757
