Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,9.25468635559082,9.25468635559082,8.850845336914062,9.086419105529785,4.126718521118164,194928
2007-02-01,9.086419105529785,9.086419105529785,8.91815185546875,9.00228500366211,4.088507175445557,85578
2007-02-02,9.086419105529785,9.25468635559082,9.086419105529785,9.170552253723145,4.164927959442139,29286
2007-02-05,9.25468635559082,9.456605911254883,9.170552253723145,9.422952651977539,4.279560565948486,30
2007-02-06,9.473432540893555,9.507085800170898,9.25468635559082,9.25468635559082,4.20313835144043,74880
2007-02-07,9.271512985229492,9.507085800170898,9.271512985229492,9.422952651977539,4.279560565948486,102218
2007-02-08,9.692179679870605,9.692179679870605,9.439780235290527,9.67535400390625,4.394190311431885,111727
2007-02-09,9.67535400390625,10.096020698547363,9.67535400390625,10.096020698547363,4.585242748260498,242471
2007-02-12,10.062368392944336,10.096020698547363,10.011887550354004,10.096020698547363,4.585242748260498,97464
2007-02-13,10.079194068908691,10.079194068908691,9.608046531677246,9.793140411376953,4.447685718536377,28526
2007-02-14,9.927754402160645,9.961406707763672,9.927754402160645,9.927754402160645,4.508821964263916,40411
2007-02-15,10.011887550354004,10.011887550354004,9.843621253967285,9.910926818847656,4.501179218292236,28526
2007-02-16,9.910926818847656,9.910926818847656,9.574393272399902,9.75948715209961,4.432400703430176,47543
2007-02-21,9.507085800170898,9.927754402160645,9.507085800170898,9.591219902038574,4.355979919433594,66560
2007-02-22,9.25468635559082,9.725833892822266,9.25468635559082,9.64169979095459,4.37890625,104595
2007-02-23,9.507085800170898,9.75948715209961,9.507085800170898,9.658527374267578,4.3865485191345215,84389
2007-02-26,9.843621253967285,10.096020698547363,9.793140411376953,10.096020698547363,4.585242748260498,180665
2007-02-27,10.096020698547363,10.180154800415039,10.079194068908691,10.180154800415039,4.623454570770264,282978
2007-02-28,9.927754402160645,9.927754402160645,9.25468635559082,9.591219902038574,4.355979919433594,500537
2007-03-01,9.725833892822266,9.725833892822266,9.67535400390625,9.67535400390625,4.394190311431885,394610
2007-03-02,9.574393272399902,9.591219902038574,9.574393272399902,9.574393272399902,4.3483381271362305,16640
2007-03-05,9.507085800170898,9.507085800170898,9.170552253723145,9.422952651977539,4.279560565948486,216976
2007-03-06,9.422952651977539,9.422952651977539,9.25468635559082,9.305166244506836,4.226064682006836,90332
2007-03-07,9.305166244506836,9.67535400390625,9.305166244506836,9.422952651977539,4.279560565948486,47543
2007-03-08,9.422952651977539,9.507085800170898,9.338818550109863,9.507085800170898,4.317770481109619,38034
2007-03-09,9.490260124206543,9.490260124206543,9.422952651977539,9.422952651977539,4.279560565948486,16640
2007-03-12,9.406126022338867,9.422952651977539,9.406126022338867,9.422952651977539,4.279560565948486,28526
2007-03-13,9.422952651977539,9.422952651977539,9.338818550109863,9.422952651977539,4.279560565948486,251980
2007-03-14,9.305166244506836,9.305166244506836,9.170552253723145,9.25468635559082,4.20313835144043,49920
2007-03-15,9.221033096313477,9.221033096313477,8.834017753601074,9.170552253723145,4.164927959442139,206814
2007-03-16,9.187378883361816,9.187378883361816,8.934979438781738,8.934979438781738,4.057939052581787,128367
2007-03-19,8.951805114746094,9.120072364807129,8.91815185546875,9.086419105529785,4.126718521118164,49920
2007-03-20,9.086419105529785,9.103245735168457,9.086419105529785,9.103245735168457,4.134360313415527,19017
2007-03-21,9.069592475891113,9.086419105529785,9.069592475891113,9.086419105529785,4.126718521118164,45166
2007-03-22,9.086419105529785,9.103245735168457,9.069592475891113,9.069592475891113,4.119077205657959,99841
2007-03-23,9.204206466674805,9.456605911254883,9.204206466674805,9.456605911254883,4.294843673706055,78446
2007-03-26,9.439780235290527,9.439780235290527,9.406126022338867,9.406126022338867,4.271917343139648,40411
2007-03-27,9.103245735168457,9.170552253723145,9.103245735168457,9.120072364807129,4.142002582550049,38034
2007-03-28,9.086419105529785,9.170552253723145,9.069592475891113,9.170552253723145,4.164927959442139,150998
2007-03-29,9.170552253723145,9.170552253723145,9.170552253723145,9.170552253723145,4.164927959442139,0
2007-03-30,9.170552253723145,9.439780235290527,9.170552253723145,9.422952651977539,4.279560565948486,118858
2007-04-02,9.473432540893555,9.473432540893555,9.422952651977539,9.422952651977539,4.279560565948486,23771
2007-04-03,9.439780235290527,9.439780235290527,9.439780235290527,9.439780235290527,4.28720235824585,164025
2007-04-04,9.439780235290527,9.55756664276123,9.439780235290527,9.55756664276123,4.340696334838867,121235
2007-04-10,9.591219902038574,9.658527374267578,9.591219902038574,9.658527374267578,4.3865485191345215,235340
2007-04-11,9.658527374267578,9.67535400390625,9.540740013122559,9.67535400390625,4.394190311431885,131315
2007-04-12,9.809967041015625,9.86044692993164,9.809967041015625,9.86044692993164,4.478254318237305,168779
2007-04-13,9.75948715209961,9.843621253967285,9.75948715209961,9.843621253967285,4.470610618591309,52452
2007-04-16,9.826793670654297,9.86044692993164,9.826793670654297,9.826793670654297,4.532029151916504,110134
2007-04-17,9.75948715209961,9.776313781738281,9.75948715209961,9.75948715209961,4.5009870529174805,53082
2007-04-18,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,4.5009870529174805,40411
2007-04-19,9.67535400390625,9.826793670654297,9.67535400390625,9.826793670654297,4.532029151916504,49920
2007-04-20,9.843621253967285,9.843621253967285,9.725833892822266,9.725833892822266,4.48546838760376,71315
2007-04-23,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,4.5009870529174805,23771
2007-04-24,9.75948715209961,9.75948715209961,9.725833892822266,9.75948715209961,4.5009870529174805,114104
2007-04-25,9.591219902038574,9.67535400390625,9.591219902038574,9.624873161315918,4.438906192779541,21394
2007-04-26,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,4.462186813354492,505529
2007-04-27,9.67535400390625,9.75948715209961,9.67535400390625,9.75948715209961,4.5009870529174805,99841
2007-04-30,9.793140411376953,9.793140411376953,9.75948715209961,9.75948715209961,4.5009870529174805,99841
2007-05-02,9.75948715209961,9.776313781738281,9.75948715209961,9.776313781738281,4.508747577667236,64183
2007-05-03,9.793140411376953,9.826793670654297,9.793140411376953,9.826793670654297,4.532029151916504,377970
2007-05-04,9.826793670654297,11.021490097045898,9.826793670654297,10.954182624816895,5.051970481872559,391341
2007-05-07,10.937355995178223,11.021490097045898,10.684955596923828,10.853222846984863,5.005410671234131,373216
2007-05-08,10.853222846984863,10.903702735900879,10.600822448730469,10.853222846984863,5.005410671234131,468897
2007-05-09,10.870049476623535,10.971010208129883,10.870049476623535,10.920530319213867,5.036450386047363,306655
2007-05-10,10.920530319213867,11.004663467407227,10.920530319213867,10.937355995178223,5.044210910797119,183042
2007-05-11,10.853222846984863,10.920530319213867,10.853222846984863,10.920530319213867,5.036450386047363,312360
2007-05-14,10.903702735900879,10.903702735900879,10.903702735900879,10.903702735900879,5.028691291809082,11885
2007-05-15,10.668128967285156,10.684955596923828,10.466209411621094,10.466209411621094,4.82692289352417,59429
2007-05-16,10.48303508758545,10.48303508758545,10.39890193939209,10.39890193939209,4.795881271362305,64183
2007-05-17,10.432555198669434,10.432555198669434,10.36524772644043,10.382075309753418,4.788121223449707,35657
2007-05-18,10.348422050476074,10.415727615356445,10.264287948608398,10.415727615356445,4.803640365600586,71315
2007-05-21,10.415727615356445,10.415727615356445,10.415727615356445,10.415727615356445,4.803640365600586,5134
2007-05-22,10.415727615356445,10.415727615356445,10.415727615356445,10.415727615356445,4.803640365600586,0
2007-05-23,10.247461318969727,10.247461318969727,10.247461318969727,10.247461318969727,4.726037502288818,4754
2007-05-25,10.096020698547363,10.096020698547363,10.096020698547363,10.096020698547363,4.656194686889648,35657
2007-05-28,10.096020698547363,10.096020698547363,10.096020698547363,10.096020698547363,4.656194686889648,21394
2007-05-29,10.096020698547363,10.129673957824707,10.096020698547363,10.129673957824707,4.671714782714844,164025
2007-05-30,10.096020698547363,10.112848281860352,10.096020698547363,10.096020698547363,4.656194686889648,38034
2007-05-31,10.096020698547363,10.096020698547363,10.079194068908691,10.079194068908691,4.648435115814209,7131
2007-06-01,10.163328170776367,10.163328170776367,10.163328170776367,10.163328170776367,4.687235355377197,38034
2007-06-04,10.180154800415039,10.180154800415039,10.163328170776367,10.163328170776367,4.687235355377197,4754
2007-06-05,10.112848281860352,10.415727615356445,10.096020698547363,10.163328170776367,4.687235355377197,317804
2007-06-06,10.146500587463379,10.28111457824707,10.146500587463379,10.28111457824707,4.741559982299805,80823
2007-06-07,10.146500587463379,10.180154800415039,10.146500587463379,10.180154800415039,4.6949968338012695,14263
2007-06-08,10.180154800415039,10.449381828308105,10.180154800415039,10.247461318969727,4.726037502288818,145007
2007-06-11,10.48303508758545,10.48303508758545,10.348422050476074,10.432555198669434,4.811399936676025,111727
2007-06-12,10.432555198669434,10.432555198669434,10.432555198669434,10.432555198669434,4.811399936676025,0
2007-06-13,10.146500587463379,10.146500587463379,10.146500587463379,10.146500587463379,4.6794753074646,2377
2007-06-14,10.096020698547363,10.096020698547363,9.927754402160645,10.062368392944336,4.640674591064453,118858
2007-06-15,9.961406707763672,9.961406707763672,9.944581031799316,9.944581031799316,4.586352348327637,7131
2007-06-18,10.264287948608398,10.264287948608398,10.264287948608398,10.264287948608398,4.733798027038574,4754
2007-06-20,10.062368392944336,10.062368392944336,10.062368392944336,10.062368392944336,4.640674591064453,2377
2007-06-21,9.927754402160645,9.944581031799316,9.86044692993164,9.944581031799316,4.586352348327637,11885
2007-06-22,9.927754402160645,9.927754402160645,9.927754402160645,9.927754402160645,4.578591346740723,4754
2007-06-25,9.843621253967285,9.944581031799316,9.843621253967285,9.944581031799316,4.586352348327637,33280
2007-06-26,10.011887550354004,10.011887550354004,9.97823429107666,9.97823429107666,4.60187292098999,45166
2007-06-27,9.97823429107666,9.97823429107666,9.97823429107666,9.97823429107666,4.60187292098999,0
2007-06-28,10.247461318969727,10.314767837524414,10.011887550354004,10.247461318969727,4.726037502288818,197305
2007-06-29,10.247461318969727,10.247461318969727,10.247461318969727,10.247461318969727,4.726037502288818,0
2007-07-03,10.247461318969727,10.651302337646484,10.247461318969727,10.61764907836914,4.89676570892334,142630
2007-07-04,10.600822448730469,10.668128967285156,10.600822448730469,10.600822448730469,4.8890061378479,57052
2007-07-05,10.600822448730469,10.600822448730469,10.600822448730469,10.600822448730469,4.8890061378479,0
2007-07-06,10.180154800415039,10.415727615356445,10.180154800415039,10.415727615356445,4.803640365600586,23771
2007-07-09,10.600822448730469,10.769088745117188,10.600822448730469,10.769088745117188,4.966607570648193,278129
2007-07-10,10.769088745117188,11.156103134155273,10.600822448730469,11.156103134155273,5.145096302032471,445006
2007-07-11,10.937355995178223,11.206583023071289,10.937355995178223,11.206583023071289,5.1683759689331055,580268
2007-07-12,11.206583023071289,11.627250671386719,11.206583023071289,11.593598365783691,5.34686279296875,335942
2007-07-13,11.358023643493652,11.358023643493652,11.273889541625977,11.273889541625977,5.199417591094971,115055
2007-07-16,11.273889541625977,11.273889541625977,11.206583023071289,11.206583023071289,5.1683759689331055,76069
2007-07-17,11.290717124938965,11.526290893554688,11.273889541625977,11.492636680603027,5.300302028656006,361330
2007-07-18,10.51668930053711,10.51668930053711,10.51668930053711,10.51668930053711,4.850203990936279,2377
2007-07-19,10.954182624816895,11.273889541625977,10.954182624816895,11.273889541625977,5.199417591094971,11885
2007-07-20,11.021490097045898,11.105623245239258,11.021490097045898,11.105623245239258,5.121815204620361,80823
2007-07-23,11.105623245239258,11.105623245239258,11.004663467407227,11.071969985961914,5.106293201446533,16640
2007-07-24,11.021490097045898,11.273889541625977,11.004663467407227,11.273889541625977,5.199417591094971,61806
2007-07-25,11.189757347106934,11.189757347106934,11.189757347106934,11.189757347106934,5.160616397857666,30903
2007-07-26,11.189757347106934,11.189757347106934,11.004663467407227,11.004663467407227,5.075251579284668,52297
2007-07-27,10.684955596923828,10.684955596923828,10.668128967285156,10.684955596923828,4.9278059005737305,23771
2007-07-30,10.600822448730469,10.684955596923828,10.600822448730469,10.684955596923828,4.9278059005737305,16640
2007-07-31,10.684955596923828,10.769088745117188,10.684955596923828,10.7017822265625,4.93556547164917,88716
2007-08-01,10.684955596923828,10.718608856201172,10.684955596923828,10.7017822265625,4.93556547164917,35657
2007-08-02,10.684955596923828,10.684955596923828,10.668128967285156,10.668128967285156,4.920046806335449,16640
2007-08-03,10.600822448730469,10.600822448730469,10.432555198669434,10.432555198669434,4.811399936676025,61806
2007-08-06,10.348422050476074,10.348422050476074,10.096020698547363,10.096020698547363,4.656194686889648,23771
2007-08-07,10.432555198669434,10.432555198669434,9.944581031799316,10.096020698547363,4.656194686889648,145007
2007-08-08,10.112848281860352,10.112848281860352,10.112848281860352,10.112848281860352,4.663954734802246,14263
2007-08-09,10.180154800415039,10.432555198669434,10.146500587463379,10.180154800415039,4.6949968338012695,78446
2007-08-10,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,4.5009870529174805,4754
2007-08-13,9.507085800170898,9.809967041015625,9.338818550109863,9.608046531677246,4.431145191192627,45166
2007-08-14,9.692179679870605,10.079194068908691,9.692179679870605,10.079194068908691,4.648435115814209,149761
2007-08-15,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,4.462186813354492,38034
2007-08-16,9.591219902038574,9.591219902038574,9.170552253723145,9.422952651977539,4.345781326293945,76069
2007-08-17,9.00228500366211,9.00228500366211,8.682578086853027,8.91815185546875,4.112972259521484,159270
2007-08-20,9.439780235290527,9.439780235290527,9.25468635559082,9.25468635559082,4.268178462982178,9508
2007-08-21,9.338818550109863,9.338818550109863,9.25468635559082,9.25468635559082,4.268178462982178,28526
2007-08-22,9.338818550109863,9.338818550109863,9.25468635559082,9.338818550109863,4.306979656219482,11885
2007-08-23,9.338818550109863,9.67535400390625,9.338818550109863,9.67535400390625,4.462186813354492,7131
2007-08-24,9.372472763061523,9.439780235290527,9.372472763061523,9.439780235290527,4.353542804718018,7131
2007-08-27,9.709007263183594,9.809967041015625,9.709007263183594,9.776313781738281,4.508747577667236,36846
2007-08-28,9.75948715209961,9.843621253967285,9.67535400390625,9.67535400390625,4.462186813354492,66560
2007-08-29,9.523913383483887,9.523913383483887,9.507085800170898,9.523913383483887,4.392343997955322,38034
2007-08-30,9.507085800170898,9.574393272399902,9.507085800170898,9.574393272399902,4.415623188018799,19017
2007-08-31,9.658527374267578,9.67535400390625,9.658527374267578,9.67535400390625,4.462186813354492,11885
2007-09-03,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,4.462186813354492,0
2007-09-04,9.692179679870605,9.709007263183594,9.692179679870605,9.709007263183594,4.477706432342529,11885
2007-09-05,10.096020698547363,10.096020698547363,9.826793670654297,9.826793670654297,4.532029151916504,7131
2007-09-06,9.793140411376953,9.793140411376953,9.793140411376953,9.793140411376953,4.516508102416992,2377
2007-09-07,9.809967041015625,9.910926818847656,9.809967041015625,9.8941011428833,4.563071250915527,45166
2007-09-10,9.944581031799316,9.944581031799316,9.725833892822266,9.742659568786621,4.5483927726745605,38034
2007-09-11,9.776313781738281,9.776313781738281,9.75948715209961,9.75948715209961,4.556247711181641,161647
2007-09-12,9.776313781738281,9.793140411376953,9.742659568786621,9.742659568786621,4.5483927726745605,104595
2007-09-13,9.75948715209961,9.75948715209961,9.591219902038574,9.67535400390625,4.516970634460449,54675
2007-09-14,9.709007263183594,9.75948715209961,9.709007263183594,9.725833892822266,4.5405378341674805,61806
2007-09-17,9.75948715209961,9.75948715209961,9.67535400390625,9.709007263183594,4.532681465148926,73692
2007-09-18,9.692179679870605,9.692179679870605,9.591219902038574,9.591219902038574,4.477691650390625,7131
2007-09-19,9.67535400390625,9.709007263183594,9.658527374267578,9.658527374267578,4.509116172790527,221077
2007-09-20,9.692179679870605,9.809967041015625,9.67535400390625,9.67535400390625,4.516970634460449,180665
2007-09-21,9.67535400390625,9.67535400390625,9.608046531677246,9.67535400390625,4.516970634460449,121235
2007-09-24,9.67535400390625,9.67535400390625,9.64169979095459,9.64169979095459,4.5012593269348145,97464
2007-09-25,9.67535400390625,9.67535400390625,9.523913383483887,9.591219902038574,4.477691650390625,223454
2007-09-27,9.507085800170898,9.523913383483887,9.507085800170898,9.523913383483887,4.446269989013672,77210
2007-09-28,9.540740013122559,9.591219902038574,9.540740013122559,9.55756664276123,4.46198034286499,45166
2007-10-02,9.55756664276123,9.709007263183594,9.55756664276123,9.624873161315918,4.493404388427734,194928
2007-10-03,9.658527374267578,9.658527374267578,9.574393272399902,9.591219902038574,4.477691650390625,247226
2007-10-04,9.591219902038574,9.591219902038574,9.523913383483887,9.523913383483887,4.446269989013672,57052
2007-10-05,9.591219902038574,9.591219902038574,9.490260124206543,9.507085800170898,4.438413619995117,59429
2007-10-08,9.574393272399902,9.608046531677246,9.507085800170898,9.608046531677246,4.48554801940918,442154
2007-10-09,9.540740013122559,9.540740013122559,9.523913383483887,9.523913383483887,4.446269989013672,61806
2007-10-10,9.574393272399902,9.574393272399902,9.540740013122559,9.540740013122559,4.454125881195068,366084
2007-10-11,9.507085800170898,9.540740013122559,9.507085800170898,9.523913383483887,4.446269989013672,211449
2007-10-12,9.507085800170898,9.523913383483887,9.507085800170898,9.523913383483887,4.446269989013672,28526
2007-10-15,9.490260124206543,9.490260124206543,9.439780235290527,9.439780235290527,4.406992435455322,28526
2007-10-16,9.456605911254883,9.456605911254883,9.422952651977539,9.422952651977539,4.399136543273926,41101
2007-10-17,9.422952651977539,9.439780235290527,9.338818550109863,9.422952651977539,4.399136543273926,30903
2007-10-18,9.338818550109863,9.338818550109863,9.305166244506836,9.305166244506836,4.344146728515625,35657
2007-10-22,9.305166244506836,9.305166244506836,9.305166244506836,9.305166244506836,4.344146728515625,11885
2007-10-23,9.305166244506836,9.305166244506836,9.25468635559082,9.271512985229492,4.328436374664307,114104
2007-10-24,9.170552253723145,9.422952651977539,9.170552253723145,9.25468635559082,4.320580959320068,21394
2007-10-25,9.271512985229492,9.67535400390625,9.271512985229492,9.422952651977539,4.399136543273926,52297
2007-10-26,9.338818550109863,9.523913383483887,9.305166244506836,9.523913383483887,4.446269989013672,335181
2007-10-29,9.422952651977539,9.67535400390625,9.422952651977539,9.422952651977539,4.399136543273926,492075
2007-10-30,9.439780235290527,9.439780235290527,9.170552253723145,9.422952651977539,4.399136543273926,183042
2007-10-31,9.25468635559082,9.389300346374512,9.170552253723145,9.389300346374512,4.383424282073975,173509
2007-11-01,9.389300346374512,9.422952651977539,9.338818550109863,9.338818550109863,4.359858512878418,411940
2007-11-02,9.25468635559082,9.422952651977539,9.237858772277832,9.288338661193848,4.3362908363342285,49920
2007-11-05,9.372472763061523,9.372472763061523,9.069592475891113,9.069592475891113,4.234169960021973,149761
2007-11-06,9.187378883361816,9.187378883361816,9.187378883361816,9.187378883361816,4.289155960083008,11885
2007-11-07,9.204206466674805,9.25468635559082,9.170552253723145,9.221033096313477,4.304869651794434,78446
2007-11-08,9.25468635559082,9.25468635559082,9.086419105529785,9.25468635559082,4.320580959320068,28526
2007-11-09,9.25468635559082,9.305166244506836,9.25468635559082,9.305166244506836,4.344146728515625,42789
2007-11-12,9.288338661193848,9.288338661193848,9.25468635559082,9.288338661193848,4.3362908363342285,477811
2007-11-13,9.25468635559082,9.372472763061523,9.25468635559082,9.372472763061523,4.375570297241211,142630
2007-11-14,9.338818550109863,9.355646133422852,9.305166244506836,9.338818550109863,4.359858512878418,297146
2007-11-15,9.305166244506836,9.439780235290527,9.288338661193848,9.439780235290527,4.406992435455322,121235
2007-11-16,9.725833892822266,9.725833892822266,9.338818550109863,9.338818550109863,4.359858512878418,156893
2007-11-19,9.338818550109863,9.995060920715332,9.338818550109863,9.64169979095459,4.5012593269348145,311470
2007-11-20,9.64169979095459,9.64169979095459,9.288338661193848,9.288338661193848,4.3362908363342285,74167
2007-11-21,9.338818550109863,9.338818550109863,9.170552253723145,9.237858772277832,4.312724590301514,33280
2007-11-22,8.91815185546875,9.25468635559082,8.91815185546875,9.170552253723145,4.281302452087402,449285
2007-11-23,9.170552253723145,9.170552253723145,9.170552253723145,9.170552253723145,4.281302452087402,16640
2007-11-26,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,4.320580959320068,142630
2007-11-27,9.25468635559082,9.25468635559082,9.187378883361816,9.187378883361816,4.289155960083008,57052
2007-11-28,9.187378883361816,9.25468635559082,9.170552253723145,9.25468635559082,4.320580959320068,413628
2007-11-29,9.305166244506836,9.305166244506836,9.305166244506836,9.305166244506836,4.344146728515625,45166
2007-11-30,9.204206466674805,9.25468635559082,9.187378883361816,9.237858772277832,4.312724590301514,337558
2007-12-03,9.271512985229492,9.271512985229492,9.25468635559082,9.25468635559082,4.320580959320068,335181
2007-12-04,9.422952651977539,9.422952651977539,9.422952651977539,9.422952651977539,4.399136543273926,52297
2007-12-05,9.338818550109863,9.338818550109863,9.305166244506836,9.305166244506836,4.344146728515625,125990
2007-12-06,9.406126022338867,9.422952651977539,9.355646133422852,9.389300346374512,4.383424282073975,176421
2007-12-07,9.422952651977539,9.507085800170898,9.406126022338867,9.456605911254883,4.414847373962402,380347
2007-12-10,9.338818550109863,9.338818550109863,9.25468635559082,9.25468635559082,4.320580959320068,225831
2007-12-11,9.305166244506836,9.439780235290527,9.305166244506836,9.439780235290527,4.406992435455322,45166
2007-12-12,9.25468635559082,9.338818550109863,9.25468635559082,9.338818550109863,4.359858512878418,142630
2007-12-13,9.25468635559082,9.338818550109863,9.25468635559082,9.25468635559082,4.320580959320068,114104
2007-12-14,9.170552253723145,9.170552253723145,9.052765846252441,9.052765846252441,4.226313591003418,57052
2007-12-17,9.086419105529785,9.086419105529785,9.00228500366211,9.019111633300781,4.210601806640625,52297
2007-12-18,9.00228500366211,9.052765846252441,8.665751457214355,8.665751457214355,4.0456342697143555,221077
2007-12-19,8.834017753601074,8.834017753601074,8.834017753601074,8.834017753601074,4.124189376831055,23771
2007-12-20,8.968631744384766,9.00228500366211,8.968631744384766,9.00228500366211,4.202746391296387,85578
2007-12-21,9.086419105529785,9.170552253723145,9.086419105529785,9.170552253723145,4.281302452087402,76069
2007-12-24,9.170552253723145,9.170552253723145,9.086419105529785,9.086419105529785,4.242025375366211,28526
2007-12-27,9.086419105529785,9.086419105529785,9.019111633300781,9.019111633300781,4.210601806640625,42789
2007-12-28,9.103245735168457,9.25468635559082,9.103245735168457,9.25468635559082,4.320580959320068,114104
2007-12-31,9.25468635559082,9.338818550109863,9.25468635559082,9.338818550109863,4.359858512878418,80823
2008-01-02,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,4.320580959320068,42789
2008-01-03,9.187378883361816,9.25468635559082,9.187378883361816,9.187378883361816,4.289155960083008,0
2008-01-04,9.321992874145508,9.338818550109863,9.25468635559082,9.321992874145508,4.35200309753418,130744
2008-01-07,9.25468635559082,9.321992874145508,9.25468635559082,9.271512985229492,4.328436374664307,49920
2008-01-08,9.422952651977539,9.422952651977539,9.204206466674805,9.204206466674805,4.297014236450195,164025
2008-01-09,9.170552253723145,9.271512985229492,9.170552253723145,9.25468635559082,4.320580959320068,147384
2008-01-10,8.91815185546875,9.221033096313477,8.91815185546875,9.221033096313477,4.304869651794434,162835
2008-01-11,9.086419105529785,9.086419105529785,9.086419105529785,9.086419105529785,4.242025375366211,23771
2008-01-14,9.237858772277832,9.237858772277832,9.237858772277832,9.237858772277832,4.312724590301514,2377
2008-01-15,9.170552253723145,9.170552253723145,8.985459327697754,9.052765846252441,4.226313591003418,106972
2008-01-16,8.834017753601074,8.850845336914062,8.749884605407715,8.834017753601074,4.124189376831055,76069
2008-01-17,8.985459327697754,8.985459327697754,8.665751457214355,8.749884605407715,4.084912300109863,30903
2008-01-18,8.834017753601074,8.91815185546875,8.834017753601074,8.88449764251709,4.147756099700928,49920
2008-01-21,8.834017753601074,8.834017753601074,8.716231346130371,8.716231346130371,4.0692009925842285,30903
2008-01-22,8.245083808898926,8.245083808898926,7.992682933807373,8.110469818115234,3.7863993644714355,76069
2008-01-23,8.413351058959961,8.53113842010498,8.245083808898926,8.447004318237305,3.943512201309204,92709
2008-01-24,8.53113842010498,8.53113842010498,8.53113842010498,8.53113842010498,3.982789993286133,4754
2008-01-25,8.463830947875977,8.665751457214355,8.463830947875977,8.463830947875977,3.951366662979126,0
2008-01-28,8.329216957092285,8.463830947875977,8.329216957092285,8.463830947875977,3.951366662979126,21394
2008-01-29,8.329216957092285,8.581618309020996,8.329216957092285,8.581618309020996,4.006357192993164,7131
2008-01-30,8.480657577514648,8.480657577514648,8.245083808898926,8.245083808898926,3.8492443561553955,111727
2008-01-31,8.16094970703125,8.211429595947266,8.07681655883789,8.211429595947266,3.8335318565368652,33280
2008-02-01,8.3796968460083,8.3796968460083,8.3796968460083,8.3796968460083,3.912087917327881,14263
2008-02-04,8.581618309020996,8.581618309020996,8.581618309020996,8.581618309020996,4.006357192993164,4754
2008-02-05,8.581618309020996,8.581618309020996,8.581618309020996,8.581618309020996,4.006357192993164,0
2008-02-06,8.413351058959961,8.581618309020996,8.371283531188965,8.371283531188965,3.90816068649292,95086
2008-02-11,8.287151336669922,8.371283531188965,8.287151336669922,8.354456901550293,3.9003043174743652,23771
2008-02-12,8.362871170043945,8.362871170043945,8.329216957092285,8.329216957092285,3.8885223865509033,123954
2008-02-13,8.329216957092285,8.413351058959961,8.329216957092285,8.329216957092285,3.8885223865509033,80823
2008-02-14,8.413351058959961,8.413351058959961,8.371283531188965,8.371283531188965,3.90816068649292,28526
2008-02-15,8.371283531188965,8.371283531188965,8.371283531188965,8.371283531188965,3.90816068649292,19017
2008-02-18,8.371283531188965,8.371283531188965,8.27873706817627,8.27873706817627,3.864954948425293,42789
2008-02-19,8.329216957092285,8.514310836791992,8.329216957092285,8.329216957092285,3.8885223865509033,0
2008-02-20,8.253497123718262,8.253497123718262,8.253497123718262,8.253497123718262,3.8531723022460938,7131
2008-02-21,8.329216957092285,8.329216957092285,8.295563697814941,8.295563697814941,3.8728106021881104,7131
2008-02-22,8.396524429321289,8.396524429321289,8.346043586730957,8.346043586730957,3.8963780403137207,17757
2008-02-25,7.572015762329102,8.404936790466309,7.572015762329102,8.404936790466309,3.923872947692871,13
2008-02-26,8.463830947875977,8.665751457214355,8.463830947875977,8.463830947875977,3.951366662979126,0
2008-02-27,8.665751457214355,8.665751457214355,8.665751457214355,8.665751457214355,4.0456342697143555,35657
2008-02-28,8.665751457214355,8.665751457214355,8.648924827575684,8.665751457214355,4.0456342697143555,33280
2008-02-29,8.581618309020996,8.581618309020996,8.581618309020996,8.581618309020996,4.006357192993164,11885
2008-03-03,8.598444938659668,8.598444938659668,8.598444938659668,8.598444938659668,4.014211654663086,2377
2008-03-04,8.329216957092285,8.564790725708008,8.329216957092285,8.329216957092285,3.8885223865509033,0
2008-03-05,8.3796968460083,8.3796968460083,8.371283531188965,8.371283531188965,3.90816068649292,38034
2008-03-06,8.329216957092285,8.329216957092285,8.16094970703125,8.16094970703125,3.8099653720855713,16640
2008-03-07,8.16094970703125,8.16094970703125,8.059989929199219,8.059989929199219,3.7628326416015625,54675
2008-03-10,7.992682933807373,7.992682933807373,7.824416160583496,7.824416160583496,3.6528546810150146,30903
2008-03-11,7.849656105041504,7.849656105041504,7.664563179016113,7.664563179016113,3.578226327896118,168779
2008-03-12,7.672976016998291,7.672976016998291,7.656148910522461,7.656148910522461,3.5742974281311035,939003
2008-03-13,7.572015762329102,7.572015762329102,7.403748989105225,7.403748989105225,3.4564638137817383,164025
2008-03-14,7.3700947761535645,7.403748989105225,7.3700947761535645,7.403748989105225,3.4564638137817383,14263
2008-03-17,7.403748989105225,7.403748989105225,7.403748989105225,7.403748989105225,3.4564638137817383,0
2008-03-18,7.403748989105225,7.403748989105225,7.403748989105225,7.403748989105225,3.4564638137817383,21394
