Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,5.0,5.0,4.949999809265137,4.974999904632568,1.826439619064331,1602000
2004-12-15,4.949999809265137,4.974999904632568,4.949999809265137,4.949999809265137,1.8172615766525269,170000
2004-12-16,4.949999809265137,4.949999809265137,4.775000095367432,4.824999809265137,1.7713711261749268,1660000
2004-12-17,4.849999904632568,4.875,4.824999809265137,4.824999809265137,1.7713711261749268,502000
2004-12-20,4.800000190734863,4.875,4.800000190734863,4.875,1.7897273302078247,1022600
2004-12-21,4.875,4.875,4.824999809265137,4.824999809265137,1.7713711261749268,658000
2004-12-22,4.824999809265137,4.849999904632568,4.824999809265137,4.824999809265137,1.7713711261749268,346000
2004-12-23,4.824999809265137,4.849999904632568,4.775000095367432,4.775000095367432,1.771371603012085,442600
2004-12-24,4.775000095367432,4.824999809265137,4.775000095367432,4.800000190734863,1.780645489692688,30951
2004-12-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.780645489692688,0
2004-12-28,4.875,4.875,4.875,4.875,1.8084677457809448,38000
2004-12-29,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.7991939783096313,60000
2004-12-30,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.7899196147918701,60000
2004-12-31,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7899196147918701,510000
2005-01-03,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,1.7899196147918701,1154000
2005-01-04,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.771371603012085,84000
2005-01-05,4.75,4.75,4.650000095367432,4.650000095367432,1.7249999046325684,332000
2005-01-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7249999046325684,40000
2005-01-07,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.7064518928527832,354000
2005-01-10,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.7342748641967773,84000
2005-01-11,4.699999809265137,4.800000190734863,4.699999809265137,4.75,1.7620978355407715,344400
2005-01-12,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.7249999046325684,180000
2005-01-13,4.625,4.625,4.625,4.625,1.7157260179519653,62000
2005-01-14,4.625,4.625,4.599999904632568,4.599999904632568,1.7064518928527832,216000
2005-01-17,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,1.6879041194915771,200000
2005-01-18,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.6879041194915771,340000
2005-01-19,4.574999809265137,4.675000190734863,4.574999809265137,4.625,1.7157260179519653,372000
2005-01-20,4.625,4.849999904632568,4.625,4.724999904632568,1.7528231143951416,920000
2005-01-21,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.7342748641967773,148000
2005-01-24,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.7157260179519653,168000
2005-01-25,4.625,4.625,4.625,4.625,1.7157260179519653,70000
2005-01-26,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,1.7528231143951416,256000
2005-01-27,4.75,4.775000095367432,4.75,4.775000095367432,1.771371603012085,118000
2005-01-28,4.75,4.75,4.699999809265137,4.75,1.7620978355407715,35000
2005-01-31,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7528231143951416,31474
2005-02-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,1.7342748641967773,58000
2005-02-02,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7528231143951416,904000
2005-02-03,4.75,4.849999904632568,4.75,4.800000190734863,1.780645489692688,314000
2005-02-04,4.849999904632568,4.925000190734863,4.849999904632568,4.900000095367432,1.817742109298706,390000
2005-02-07,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,1.8733880519866943,482000
2005-02-08,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,1.8362902402877808,213800
2005-02-14,4.974999904632568,4.974999904632568,4.925000190734863,4.925000190734863,1.827016830444336,268000
2005-02-15,4.900000095367432,4.900000095367432,4.824999809265137,4.849999904632568,1.7991939783096313,370000
2005-02-16,4.849999904632568,5.0,4.849999904632568,4.949999809265137,1.8362902402877808,284000
2005-02-17,4.949999809265137,5.050000190734863,4.949999809265137,4.974999904632568,1.8455651998519897,488200
2005-02-18,4.974999904632568,5.0,4.900000095367432,4.974999904632568,1.8455651998519897,139240
2005-02-21,5.0,5.0,4.900000095367432,4.925000190734863,1.827016830444336,84000
2005-02-22,4.925000190734863,4.925000190734863,4.849999904632568,4.900000095367432,1.817742109298706,170000
2005-02-23,4.849999904632568,4.949999809265137,4.824999809265137,4.849999904632568,1.7991939783096313,617000
2005-02-24,4.900000095367432,4.949999809265137,4.875,4.875,1.8084677457809448,3792000
2005-02-25,4.925000190734863,4.925000190734863,4.699999809265137,4.724999904632568,1.7528231143951416,1344000
2005-02-28,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.780645489692688,1016000
2005-03-01,4.800000190734863,4.824999809265137,4.724999904632568,4.724999904632568,1.7528231143951416,696000
2005-03-02,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.7528231143951416,274000
2005-03-03,4.775000095367432,4.775000095367432,4.75,4.75,1.7620978355407715,184000
2005-03-04,4.775000095367432,4.775000095367432,4.675000190734863,4.675000190734863,1.7342748641967773,250000
2005-03-07,4.800000190734863,4.800000190734863,4.724999904632568,4.75,1.7620978355407715,166000
2005-03-08,4.75,4.824999809265137,4.699999809265137,4.824999809265137,1.7899196147918701,266000
2005-03-09,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,1.7528231143951416,298000
2005-03-10,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.7528231143951416,172000
2005-03-11,4.724999904632568,4.75,4.724999904632568,4.75,1.7620978355407715,72000
2005-03-14,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.771371603012085,100979
2005-03-15,4.75,4.775000095367432,4.724999904632568,4.75,1.7620978355407715,170000
2005-03-16,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.771371603012085,124000
2005-03-17,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.7528231143951416,96000
2005-03-18,4.724999904632568,4.75,4.699999809265137,4.699999809265137,1.7435481548309326,72000
2005-03-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.7435481548309326,48000
2005-03-22,4.699999809265137,4.699999809265137,4.625,4.625,1.7157260179519653,180000
2005-03-23,4.625,4.724999904632568,4.625,4.724999904632568,1.7528231143951416,142000
2005-03-24,4.724999904632568,4.724999904632568,4.574999809265137,4.599999904632568,1.7064518928527832,282000
2005-03-29,4.599999904632568,4.599999904632568,4.425000190734863,4.474999904632568,1.660080909729004,552000
2005-03-30,4.474999904632568,4.525000095367432,4.449999809265137,4.474999904632568,1.660080909729004,142000
2005-03-31,4.5,4.5,4.400000095367432,4.400000095367432,1.6322582960128784,940000
2005-04-01,4.349999904632568,4.400000095367432,4.324999809265137,4.400000095367432,1.6322582960128784,484000
2005-04-04,4.400000095367432,4.5,4.400000095367432,4.5,1.6693551540374756,460000
2005-04-06,4.449999809265137,4.449999809265137,4.375,4.375,1.6229842901229858,1030000
2005-04-07,4.425000190734863,4.425000190734863,4.324999809265137,4.324999809265137,1.6044358015060425,888000
2005-04-08,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.5951621532440186,13780800
2005-04-11,4.300000190734863,4.375,4.300000190734863,4.300000190734863,1.5951621532440186,1302000
2005-04-12,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.5951621532440186,1036000
2005-04-13,4.275000095367432,4.300000190734863,4.25,4.25,1.5766130685806274,1988000
2005-04-14,4.224999904632568,4.224999904632568,4.099999904632568,4.199999809265137,1.5580649375915527,1798000
2005-04-15,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.548790454864502,732000
2005-04-18,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1.50242018699646,908000
2005-04-19,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.520967960357666,980000
2005-04-20,4.125,4.125,3.9749999046325684,3.9749999046325684,1.4745967388153076,1456000
2005-04-21,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.950000047683716,1.4653228521347046,1052000
2005-04-22,4.050000190734863,4.050000190734863,3.924999952316284,3.9749999046325684,1.4745967388153076,1040000
2005-04-25,4.0,4.050000190734863,3.9749999046325684,4.0,1.4838712215423584,1572000
2005-04-26,4.025000095367432,4.175000190734863,4.025000095367432,4.150000095367432,1.5395163297653198,5138000
2005-04-27,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,1.5580649375915527,1371000
2005-04-28,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,1.567338466644287,2548000
2005-04-29,4.224999904632568,4.375,4.224999904632568,4.349999904632568,1.613709807395935,3118000
2005-05-03,4.349999904632568,4.425000190734863,4.25,4.425000190734863,1.6415327787399292,1900850
2005-05-04,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.660080909729004,1824000
2005-05-05,4.5,4.599999904632568,4.474999904632568,4.550000190734863,1.6879041194915771,1937760
2005-05-06,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.6786296367645264,566000
2005-05-09,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.6971776485443115,458000
2005-05-10,4.5,4.5,4.349999904632568,4.5,1.6693551540374756,676000
2005-05-11,4.400000095367432,4.5,4.400000095367432,4.5,1.6693551540374756,598000
2005-05-12,4.525000095367432,4.525000095367432,4.425000190734863,4.449999809265137,1.6508065462112427,904877
2005-05-13,4.449999809265137,4.474999904632568,4.400000095367432,4.474999904632568,1.660080909729004,70000
2005-05-17,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.6415327787399292,874000
2005-05-18,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6415327787399292,1122000
2005-05-19,4.425000190734863,4.449999809265137,4.375,4.425000190734863,1.6415327787399292,428000
2005-05-20,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.6508065462112427,74000
2005-05-23,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6415327787399292,340000
2005-05-24,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.6322582960128784,68000
2005-05-25,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6415327787399292,141268
2005-05-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.6415327787399292,204000
2005-05-27,4.375,4.375,4.349999904632568,4.375,1.6229842901229858,42000
2005-05-30,4.375,4.425000190734863,4.375,4.400000095367432,1.6322582960128784,330000
2005-05-31,4.400000095367432,4.5,4.400000095367432,4.5,1.6693551540374756,334000
2005-06-01,4.474999904632568,4.5,4.474999904632568,4.5,1.6693551540374756,276000
2005-06-02,4.5,4.5,4.400000095367432,4.474999904632568,1.660080909729004,104000
2005-06-03,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.6415327787399292,2000
2005-06-06,4.400000095367432,4.5,4.400000095367432,4.5,1.6693551540374756,240000
2005-06-07,4.449999809265137,4.449999809265137,4.375,4.400000095367432,1.6322582960128784,522000
2005-06-08,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,1.6044358015060425,688000
2005-06-09,4.349999904632568,4.425000190734863,4.349999904632568,4.425000190734863,1.6415327787399292,576000
2005-06-10,4.425000190734863,4.474999904632568,4.425000190734863,4.474999904632568,1.660080909729004,182000
2005-06-13,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,1.6508065462112427,264000
2005-06-14,4.474999904632568,4.650000095367432,4.474999904632568,4.625,1.7157260179519653,1388000
2005-06-15,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.6879041194915771,48000
2005-06-16,4.474999904632568,4.5,4.474999904632568,4.5,1.6693551540374756,1390000
2005-06-17,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.6879041194915771,1092400
2005-06-20,4.525000095367432,4.525000095367432,4.449999809265137,4.474999904632568,1.660080909729004,106000
2005-06-21,4.5,4.525000095367432,4.5,4.525000095367432,1.6786296367645264,1046000
2005-06-22,4.449999809265137,4.525000095367432,4.449999809265137,4.5,1.6693551540374756,634000
2005-06-23,4.5,4.525000095367432,4.5,4.5,1.6693551540374756,744000
2005-06-24,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.6508065462112427,196600
2005-06-27,4.400000095367432,4.5,4.400000095367432,4.5,1.6693551540374756,74000
2005-06-28,4.474999904632568,4.5,4.474999904632568,4.5,1.6693551540374756,456000
2005-06-29,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.6508065462112427,624000
2005-06-30,4.449999809265137,4.5,4.375,4.400000095367432,1.6322582960128784,1919000
2005-07-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6322582960128784,864000
2005-07-05,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.613709807395935,1150000
2005-07-06,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.5951621532440186,430000
2005-07-07,4.300000190734863,4.300000190734863,4.25,4.25,1.5766130685806274,132000
2005-07-08,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,1.5858871936798096,582000
2005-07-11,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,1.6322582960128784,420000
2005-07-12,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.613709807395935,802000
2005-07-13,4.349999904632568,4.375,4.324999809265137,4.375,1.6229842901229858,574000
2005-07-14,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.6229842901229858,178000
2005-07-15,4.375,4.425000190734863,4.375,4.425000190734863,1.6415327787399292,192000
2005-07-18,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6415327787399292,77000
2005-07-19,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.6322582960128784,112000
2005-07-20,4.425000190734863,4.5,4.400000095367432,4.425000190734863,1.6415327787399292,1182000
2005-07-21,4.5,4.5,4.474999904632568,4.5,1.6693551540374756,1746000
2005-07-22,4.5,4.5,4.449999809265137,4.5,1.6693551540374756,1826000
2005-07-25,4.5,4.525000095367432,4.5,4.5,1.6693551540374756,1100000
2005-07-26,4.5,4.5,4.400000095367432,4.425000190734863,1.6415327787399292,1328000
2005-07-27,4.425000190734863,4.449999809265137,4.400000095367432,4.449999809265137,1.6508065462112427,790000
2005-07-28,4.449999809265137,4.550000190734863,4.425000190734863,4.550000190734863,1.6879041194915771,700000
2005-07-29,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.6786296367645264,980000
2005-08-01,4.525000095367432,4.699999809265137,4.525000095367432,4.675000190734863,1.7342748641967773,1716000
2005-08-02,4.675000190734863,4.675000190734863,4.625,4.625,1.7157260179519653,1078000
2005-08-03,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.6879041194915771,354000
2005-08-04,4.550000190734863,4.650000095367432,4.525000095367432,4.525000095367432,1.6786296367645264,722000
2005-08-05,4.525000095367432,4.550000190734863,4.474999904632568,4.525000095367432,1.6786296367645264,560000
2005-08-08,4.525000095367432,4.525000095367432,4.400000095367432,4.425000190734863,1.6415327787399292,898000
2005-08-09,4.425000190734863,4.449999809265137,4.400000095367432,4.400000095367432,1.6322582960128784,734000
2005-08-10,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,1.6322582960128784,358000
2005-08-11,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.6322582960128784,360000
2005-08-12,4.375,4.400000095367432,4.375,4.400000095367432,1.6322582960128784,116000
2005-08-15,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.613709807395935,244000
2005-08-16,4.349999904632568,4.425000190734863,4.349999904632568,4.349999904632568,1.613709807395935,576000
2005-08-17,4.400000095367432,4.5,4.400000095367432,4.5,1.6693551540374756,516000
2005-08-18,4.5,4.5,4.400000095367432,4.449999809265137,1.6508065462112427,775906
2005-08-19,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.6322582960128784,172000
2005-08-22,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.6508065462112427,70000
2005-08-23,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.6322582960128784,568000
2005-08-24,4.349999904632568,4.349999904632568,4.224999904632568,4.25,1.6284265518188477,106000
2005-08-25,4.25,4.25,4.25,4.25,1.6284265518188477,10000
2005-08-26,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,1.6092687845230103,76000
2005-08-29,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.5901110172271729,234000
2005-08-30,4.074999809265137,4.175000190734863,4.0,4.050000190734863,1.5517953634262085,850000
2005-08-31,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.5709530115127563,366000
2005-09-01,4.175000190734863,4.224999904632568,4.125,4.199999809265137,1.6092687845230103,576000
2005-09-02,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.6475852727890015,592000
2005-09-05,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.6092687845230103,158000
2005-09-06,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.6092687845230103,52000
2005-09-07,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.6284265518188477,164000
2005-09-08,4.25,4.300000190734863,4.25,4.300000190734863,1.6475852727890015,400000
2005-09-09,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.6475852727890015,120000
2005-09-12,4.275000095367432,4.324999809265137,4.275000095367432,4.324999809265137,1.6571636199951172,64000
2005-09-13,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.6571636199951172,196000
2005-09-14,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.6475852727890015,74000
2005-09-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.6475852727890015,68000
2005-09-16,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.6571636199951172,810000
2005-09-20,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.6380054950714111,556000
2005-09-21,4.300000190734863,4.300000190734863,4.25,4.25,1.6284265518188477,260000
2005-09-22,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.6188477277755737,510000
2005-09-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6092687845230103,430000
2005-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6092687845230103,304000
2005-09-27,4.199999809265137,4.199999809265137,4.125,4.125,1.5805319547653198,344000
2005-09-28,4.125,4.125,4.050000190734863,4.050000190734863,1.5517953634262085,624000
2005-09-29,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.5517953634262085,1954800
2005-09-30,4.125,4.150000095367432,4.099999904632568,4.099999904632568,1.5709530115127563,821200
2005-10-03,4.125,4.125,4.125,4.125,1.5805319547653198,28400
2005-10-04,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.5613740682601929,172000
2005-10-05,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.5613740682601929,152000
2005-10-06,4.050000190734863,4.050000190734863,4.0,4.0,1.5326368808746338,778000
2005-10-07,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.5230579376220703,526000
2005-10-10,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.5230579376220703,266000
2005-10-12,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,1.5134791135787964,378000
2005-10-13,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1.4943209886550903,418000
2005-10-14,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7249999046325684,1.4272682666778564,914000
2005-10-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.4272682666778564,324000
2005-10-18,3.7249999046325684,3.7249999046325684,3.5999999046325684,3.5999999046325684,1.3793730735778809,404000
2005-10-19,3.5999999046325684,3.625,3.575000047683716,3.5999999046325684,1.3793730735778809,255000
2005-10-20,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,1.3985310792922974,1020000
2005-10-21,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,1.4272682666778564,378000
2005-10-24,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,1.4176896810531616,272000
2005-10-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.4368469715118408,246000
2005-10-26,3.75,3.75,3.625,3.700000047683716,1.4176896810531616,292000
2005-10-27,3.625,3.625,3.450000047683716,3.450000047683716,1.3218992948532104,376000
2005-10-28,3.4000000953674316,3.4000000953674316,3.325000047683716,3.4000000953674316,1.302741527557373,372000
2005-10-31,3.4000000953674316,3.4749999046325684,3.325000047683716,3.4749999046325684,1.3314779996871948,146000
2005-11-01,3.575000047683716,3.700000047683716,3.4749999046325684,3.700000047683716,1.4176896810531616,438000
2005-11-02,3.700000047683716,3.825000047683716,3.700000047683716,3.75,1.4368469715118408,332000
2005-11-03,3.825000047683716,3.8499999046325684,3.799999952316284,3.799999952316284,1.4560049772262573,316000
2005-11-04,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.4560049772262573,214000
2005-11-07,3.825000047683716,3.825000047683716,3.700000047683716,3.7249999046325684,1.4272682666778564,70000
2005-11-08,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.4176896810531616,38000
2005-11-09,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.4464259147644043,44000
2005-11-10,3.75,3.924999952316284,3.700000047683716,3.9000000953674316,1.4943209886550903,450000
2005-11-11,3.9000000953674316,3.9000000953674316,3.799999952316284,3.825000047683716,1.4655842781066895,58000
2005-11-14,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,1.4464259147644043,362000
2005-11-15,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.4464259147644043,56000
2005-11-16,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,1.4464259147644043,38000
2005-11-17,3.875,3.924999952316284,3.799999952316284,3.924999952316284,1.5038998126983643,196000
2005-11-18,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,1.4943209886550903,164000
2005-11-21,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,1.5038998126983643,670000
2005-11-22,3.924999952316284,3.950000047683716,3.924999952316284,3.924999952316284,1.5038998126983643,360000
2005-11-23,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,1.5038998126983643,906000
2005-11-24,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,1.5038998126983643,86000
2005-11-25,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,1.4943209886550903,190400
2005-11-28,3.9000000953674316,4.224999904632568,3.799999952316284,4.199999809265137,1.6092687845230103,1394000
2005-11-29,4.199999809265137,4.375,4.199999809265137,4.375,1.6763218641281128,1482000
2005-11-30,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.6859004497528076,1284000
2005-12-01,4.349999904632568,4.400000095367432,4.349999904632568,4.375,1.6763218641281128,710000
2005-12-02,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.6475852727890015,1664000
2005-12-05,4.300000190734863,4.300000190734863,4.199999809265137,4.224999904632568,1.6188477277755737,174000
2005-12-06,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.5901110172271729,208000
2005-12-07,4.099999904632568,4.125,4.074999809265137,4.125,1.5805319547653198,107000
2005-12-08,4.125,4.125,4.074999809265137,4.099999904632568,1.5709530115127563,570000
2005-12-09,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,1.5996896028518677,356000
2005-12-12,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.6475852727890015,1308000
2005-12-13,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.6475852727890015,672000
2005-12-14,4.300000190734863,4.300000190734863,4.25,4.25,1.6284265518188477,392000
2005-12-15,4.300000190734863,4.375,4.275000095367432,4.349999904632568,1.6667424440383911,1186000
2005-12-16,4.349999904632568,4.375,4.349999904632568,4.349999904632568,1.6667424440383911,1108000
2005-12-19,4.375,4.5,4.375,4.474999904632568,1.7146377563476562,2858000
2005-12-20,4.525000095367432,4.574999809265137,4.5,4.525000095367432,1.7337958812713623,3346000
2005-12-21,4.525000095367432,4.525000095367432,4.449999809265137,4.5,1.724216341972351,534000
2005-12-22,4.5,4.574999809265137,4.449999809265137,4.525000095367432,1.7532768249511719,3036000
2005-12-23,4.525000095367432,4.550000190734863,4.5,4.550000190734863,1.7629636526107788,1434000
2005-12-28,4.625,4.675000190734863,4.599999904632568,4.650000095367432,1.8017089366912842,1096000
2005-12-29,4.75,4.75,4.650000095367432,4.650000095367432,1.8017089366912842,1608000
2005-12-30,4.650000095367432,4.650000095367432,4.550000190734863,4.650000095367432,1.8017089366912842,518000
2006-01-03,4.650000095367432,4.675000190734863,4.599999904632568,4.650000095367432,1.8017089366912842,682000
2006-01-04,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.8017089366912842,1286000
2006-01-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.8017089366912842,584000
2006-01-06,4.650000095367432,4.675000190734863,4.625,4.675000190734863,1.8113967180252075,748400
2006-01-09,4.699999809265137,4.800000190734863,4.550000190734863,4.800000190734863,1.8598294258117676,1570000
2006-01-10,4.75,4.75,4.75,4.75,1.8404563665390015,408000
2006-01-11,4.699999809265137,4.775000095367432,4.699999809265137,4.775000095367432,1.850142478942871,988000
2006-01-12,4.75,4.849999904632568,4.75,4.800000190734863,1.8598294258117676,2194000
2006-01-13,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.8695157766342163,1054000
2006-01-16,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.8695157766342163,566000
2006-01-17,4.849999904632568,4.875,4.800000190734863,4.800000190734863,1.8598294258117676,888000
2006-01-18,4.75,4.800000190734863,4.75,4.800000190734863,1.8598294258117676,872000
2006-01-19,4.650000095367432,4.724999904632568,4.650000095367432,4.699999809265137,1.821082353591919,112000
2006-01-20,4.75,4.800000190734863,4.75,4.800000190734863,1.8598294258117676,558200
2006-01-23,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.8113967180252075,374000
2006-01-24,4.699999809265137,4.75,4.699999809265137,4.75,1.8404563665390015,152000
2006-01-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.821082353591919,54000
2006-01-26,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.821082353591919,330000
2006-01-27,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.8307693004608154,276000
2006-02-01,4.724999904632568,4.75,4.724999904632568,4.75,1.8404563665390015,824000
2006-02-02,4.75,4.775000095367432,4.724999904632568,4.75,1.8404563665390015,2426000
2006-02-03,4.775000095367432,4.775000095367432,4.699999809265137,4.75,1.8404563665390015,142000
2006-02-06,4.75,4.75,4.699999809265137,4.699999809265137,1.821082353591919,846000
2006-02-07,4.699999809265137,4.824999809265137,4.699999809265137,4.824999809265137,1.8695157766342163,3282000
2006-02-08,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,1.8792026042938232,308000
2006-02-09,4.849999904632568,4.875,4.800000190734863,4.849999904632568,1.8792026042938232,916000
2006-02-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.8598294258117676,8000
2006-02-13,4.800000190734863,4.800000190734863,4.775000095367432,4.800000190734863,1.8598294258117676,98000
2006-02-14,4.800000190734863,4.875,4.800000190734863,4.849999904632568,1.8792026042938232,238000
