Date,Open,High,Low,Close,Adj Close,Volume
2008-01-09,3.1010890007019043,3.111027956008911,3.0414528846740723,3.0911500453948975,1.429612159729004,446707
2008-01-10,3.061331033706665,3.111027956008911,3.061331033706665,3.111027956008911,1.4388052225112915,338250
2008-01-11,2.981816053390503,3.051392078399658,2.971877098083496,2.971877098083496,1.3744500875473022,498149
2008-01-14,2.971877098083496,2.971877098083496,2.951997995376587,2.96193790435791,1.3698534965515137,68416
2008-01-15,2.94205904006958,2.94205904006958,2.922179937362671,2.9321188926696777,1.356062412261963,60365
2008-01-16,2.8029069900512695,2.8128468990325928,2.7631499767303467,2.7730889320373535,1.2825133800506592,395396
2008-01-17,2.7730889320373535,2.8128468990325928,2.6935739517211914,2.8128468990325928,1.300900936126709,456768
2008-01-18,2.7333319187164307,2.783029079437256,2.7134530544281006,2.7233920097351074,1.2595293521881104,547317
2008-01-21,2.6935739517211914,2.6935739517211914,2.6041200160980225,2.6041200160980225,1.2043675184249878,195183
2008-01-22,2.514664888381958,2.514664888381958,2.38545298576355,2.425210952758789,1.1216248273849487,727911
2008-01-23,2.594180107116699,2.6736950874328613,2.564362049102783,2.57430100440979,1.1905769109725952,571463
2008-01-24,2.484847068786621,2.6538169384002686,2.484847068786621,2.6140589714050293,1.2089645862579346,125862
2008-01-25,2.6836349964141846,2.6836349964141846,2.6339380741119385,2.6339380741119385,1.21815824508667,0
2008-01-28,2.6339380741119385,2.6836349964141846,2.6339380741119385,2.6339380741119385,1.21815824508667,191158
2008-01-29,2.7333319187164307,2.7333319187164307,2.6836349964141846,2.6836349964141846,1.2411426305770874,53323
2008-01-30,2.6836349964141846,2.6935739517211914,2.6836349964141846,2.6836349964141846,1.2411426305770874,112682
2008-01-31,2.6836349964141846,2.6836349964141846,2.594180107116699,2.594180107116699,1.1997706890106201,14085
2008-02-01,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.21815824508667,80487
2008-02-04,2.6637558937072754,2.6637558937072754,2.6438770294189453,2.6538169384002686,1.2273519039154053,114695
2008-02-05,2.6538169384002686,2.6538169384002686,2.5544230937957764,2.57430100440979,1.1905769109725952,327987
2008-02-06,2.5544230937957764,2.5544230937957764,2.5544230937957764,2.5544230937957764,1.181383728981018,14085
2008-02-11,2.544482946395874,2.544482946395874,2.445089101791382,2.484847068786621,1.1492058038711548,456768
2008-02-12,2.534543991088867,2.534543991088867,2.3456950187683105,2.425210952758789,1.1216248273849487,1845183
2008-02-13,2.435149908065796,2.455029010772705,2.435149908065796,2.445089101791382,1.1308183670043945,368231
2008-02-14,2.484847068786621,2.504725933074951,2.484847068786621,2.484847068786621,1.1492058038711548,191158
2008-02-15,2.464967966079712,2.484847068786621,2.445089101791382,2.484847068786621,1.1492058038711548,287744
2008-02-18,2.484847068786621,2.504725933074951,2.484847068786621,2.504725933074951,1.1583994626998901,88536
2008-02-19,2.504725933074951,2.5842409133911133,2.504725933074951,2.5842409133911133,1.1951740980148315,134314
2008-02-20,2.6736950874328613,2.6736950874328613,2.594180107116699,2.6438770294189453,1.2227550745010376,140495
2008-02-21,2.623997926712036,2.623997926712036,2.504725933074951,2.504725933074951,1.1583994626998901,0
2008-02-22,2.484847068786621,2.5544230937957764,2.484847068786621,2.5544230937957764,1.181383728981018,12073
2008-02-25,2.5842409133911133,2.5842409133911133,2.534543991088867,2.534543991088867,1.1721898317337036,0
2008-02-26,2.5544230937957764,2.5544230937957764,2.484847068786621,2.484847068786621,1.1492058038711548,0
2008-02-27,2.5544230937957764,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.1951740980148315,32195
2008-02-28,2.6339380741119385,2.6637558937072754,2.5842409133911133,2.6637558937072754,1.2319488525390625,239451
2008-02-29,2.6736950874328613,2.7233920097351074,2.6538169384002686,2.6935739517211914,1.245739221572876,189156
2008-03-03,2.6637558937072754,2.6836349964141846,2.6637558937072754,2.6836349964141846,1.2411426305770874,350122
2008-03-04,2.6637558937072754,2.6637558937072754,2.544482946395874,2.544482946395874,1.1767864227294922,104634
2008-03-05,2.544482946395874,2.544482946395874,2.524604082107544,2.524604082107544,1.1675927639007568,60365
2008-03-06,2.6438770294189453,2.6438770294189453,2.544482946395874,2.544482946395874,1.1767864227294922,0
2008-03-07,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.1859803199768066,0
2008-03-10,2.38545298576355,2.534543991088867,2.1866650581359863,2.534543991088867,1.1721898317337036,482927
2008-03-11,2.415271043777466,2.484847068786621,2.415271043777466,2.484847068786621,1.1492058038711548,86524
2008-03-12,2.484847068786621,2.544482946395874,2.484847068786621,2.494786024093628,1.1538023948669434,140853
2008-03-13,2.494786024093628,2.494786024093628,2.2959980964660645,2.3953919410705566,1.107833743095398,1742561
2008-03-14,2.3953919410705566,2.464967966079712,2.3953919410705566,2.3953919410705566,1.107833743095398,539268
2008-03-17,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0572692155838013,53323
2008-03-18,2.375514030456543,2.375514030456543,2.2065439224243164,2.2463018894195557,1.0388820171356201,1026219
2008-03-19,2.38545298576355,2.38545298576355,2.2860589027404785,2.3059380054473877,1.0664629936218262,129383
2008-03-20,2.2463018894195557,2.2463018894195557,2.2363619804382324,2.2363619804382324,1.034285068511963,58353
2008-03-25,2.3357560634613037,2.435149908065796,2.3357560634613037,2.425210952758789,1.1216248273849487,193170
2008-03-26,2.425210952758789,2.425210952758789,2.2860589027404785,2.2860589027404785,1.0572692155838013,362195
2008-03-27,2.375514030456543,2.425210952758789,2.375514030456543,2.425210952758789,1.1216248273849487,24146
2008-03-28,2.455029010772705,2.455029010772705,2.435149908065796,2.435149908065796,1.1262215375900269,0
2008-03-31,2.38545298576355,2.405332088470459,2.3357560634613037,2.405332088470459,1.1124314069747925,214399
2008-04-01,2.405332088470459,2.445089101791382,2.3953919410705566,2.415271043777466,1.117027759552002,56341
2008-04-02,2.484847068786621,2.534543991088867,2.484847068786621,2.524604082107544,1.1675927639007568,175061
2008-04-03,2.494786024093628,2.5842409133911133,2.494786024093628,2.534543991088867,1.1721898317337036,430609
2008-04-07,2.504725933074951,2.544482946395874,2.504725933074951,2.524604082107544,1.1675927639007568,796829
2008-04-08,2.514664888381958,2.534543991088867,2.514664888381958,2.524604082107544,1.1675927639007568,239451
2008-04-09,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.1492058038711548,44268
2008-04-10,2.57430100440979,2.57430100440979,2.3953919410705566,2.3953919410705566,1.107833743095398,0
2008-04-11,2.4749081134796143,2.4749081134796143,2.4749081134796143,2.4749081134796143,1.1446093320846558,179085
2008-04-14,2.3357560634613037,2.38545298576355,2.2959980964660645,2.2959980964660645,1.0618658065795898,996037
2008-04-15,2.3158769607543945,2.38545298576355,2.3158769607543945,2.325817108154297,1.0756566524505615,319939
2008-04-16,2.3456950187683105,2.3456950187683105,2.325817108154297,2.325817108154297,1.0756566524505615,90548
2008-04-17,2.3655738830566406,2.38545298576355,2.3655738830566406,2.3655738830566406,1.0940437316894531,251524
2008-04-18,2.484847068786621,2.484847068786621,2.38545298576355,2.38545298576355,1.1032376289367676,0
2008-04-21,2.38545298576355,2.415271043777466,2.38545298576355,2.38545298576355,1.1032376289367676,122743
2008-04-22,2.445089101791382,2.445089101791382,2.3953919410705566,2.3953919410705566,1.107833743095398,0
2008-04-23,2.435149908065796,2.445089101791382,2.415271043777466,2.425210952758789,1.1216248273849487,380305
2008-04-24,2.435149908065796,2.455029010772705,2.425210952758789,2.425210952758789,1.1216248273849487,250176
2008-04-25,2.484847068786621,2.484847068786621,2.38545298576355,2.4749081134796143,1.1446093320846558,1277744
2008-04-28,2.504725933074951,2.504725933074951,2.435149908065796,2.455029010772705,1.1354154348373413,122743
2008-04-29,2.455029010772705,2.455029010772705,2.445089101791382,2.455029010772705,1.1354154348373413,56431
2008-04-30,2.445089101791382,2.455029010772705,2.435149908065796,2.455029010772705,1.1354154348373413,307865
2008-05-02,2.484847068786621,2.514664888381958,2.4749081134796143,2.4749081134796143,1.1446093320846558,396402
2008-05-05,2.484847068786621,2.484847068786621,2.4749081134796143,2.4749081134796143,1.1446093320846558,60365
2008-05-06,2.504725933074951,2.504725933074951,2.484847068786621,2.504725933074951,1.1583994626998901,88536
2008-05-07,2.484847068786621,2.484847068786621,2.435149908065796,2.435149908065796,1.1262215375900269,84512
2008-05-08,2.425210952758789,2.435149908065796,2.415271043777466,2.425210952758789,1.1216248273849487,60365
2008-05-09,2.445089101791382,2.455029010772705,2.435149908065796,2.455029010772705,1.1354154348373413,150914
2008-05-13,2.504725933074951,2.524604082107544,2.504725933074951,2.514664888381958,1.1629961729049683,30182
2008-05-14,2.445089101791382,2.484847068786621,2.445089101791382,2.484847068786621,1.1492058038711548,38231
2008-05-15,2.494786024093628,2.494786024093628,2.484847068786621,2.484847068786621,1.1492058038711548,20121
2008-05-16,2.514664888381958,2.514664888381958,2.504725933074951,2.514664888381958,1.1629961729049683,175061
2008-05-19,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.1675927639007568,100609
2008-05-20,2.514664888381958,2.514664888381958,2.514664888381958,2.514664888381958,1.1629961729049683,289756
2008-05-21,2.514664888381958,2.534543991088867,2.504725933074951,2.534543991088867,1.1721898317337036,193170
2008-05-22,2.524604082107544,2.534543991088867,2.514664888381958,2.534543991088867,1.1721898317337036,61013
2008-05-23,2.534543991088867,2.564362049102783,2.534543991088867,2.564362049102783,1.1859803199768066,257561
2008-05-26,2.514664888381958,2.564362049102783,2.514664888381958,2.564362049102783,1.1859803199768066,173048
2008-05-27,2.5842409133911133,2.5842409133911133,2.534543991088867,2.5842409133911133,1.1951740980148315,138841
2008-05-28,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.1951740980148315,42256
2008-05-29,2.564362049102783,2.5842409133911133,2.564362049102783,2.5842409133911133,1.1951740980148315,90548
2008-05-30,2.5842409133911133,2.594180107116699,2.5842409133911133,2.5842409133911133,1.1951740980148315,197195
2008-06-02,2.5842409133911133,2.5842409133911133,2.564362049102783,2.564362049102783,1.1859803199768066,44268
2008-06-03,2.534543991088867,2.564362049102783,2.504725933074951,2.564362049102783,1.1859803199768066,54329
2008-06-04,2.514664888381958,2.514664888381958,2.514664888381958,2.514664888381958,1.1629961729049683,4024
2008-06-05,2.534543991088867,2.534543991088867,2.524604082107544,2.524604082107544,1.1675927639007568,96585
2008-06-06,2.5544230937957764,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.1951740980148315,269634
2008-06-10,2.504725933074951,2.544482946395874,2.504725933074951,2.544482946395874,1.1767864227294922,36219
2008-06-11,2.5842409133911133,2.5842409133911133,2.494786024093628,2.494786024093628,1.1538023948669434,0
2008-06-12,2.4749081134796143,2.4749081134796143,2.464967966079712,2.464967966079712,1.1400120258331299,40243
2008-06-13,2.464967966079712,2.464967966079712,2.445089101791382,2.445089101791382,1.1308183670043945,97591
2008-06-16,2.445089101791382,2.445089101791382,2.445089101791382,2.445089101791382,1.1308183670043945,9527
2008-06-17,2.445089101791382,2.484847068786621,2.445089101791382,2.445089101791382,1.1308183670043945,23534
2008-06-18,2.564362049102783,2.564362049102783,2.464967966079712,2.464967966079712,1.1400120258331299,0
2008-06-19,2.564362049102783,2.564362049102783,2.405332088470459,2.405332088470459,1.1124314069747925,0
2008-06-20,2.425210952758789,2.464967966079712,2.425210952758789,2.464967966079712,1.1400120258331299,20222
2008-06-23,2.38545298576355,2.425210952758789,2.38545298576355,2.38545298576355,1.1032376289367676,84713
2008-06-24,2.38545298576355,2.38545298576355,2.38545298576355,2.38545298576355,1.1032376289367676,48292
2008-06-25,2.3655738830566406,2.38545298576355,2.3655738830566406,2.38545298576355,1.1032376289367676,20121
2008-06-26,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0802534818649292,56341
2008-06-27,2.3059380054473877,2.3357560634613037,2.3059380054473877,2.3357560634613037,1.0802534818649292,76463
2008-06-30,2.2860589027404785,2.3357560634613037,2.2761199474334717,2.3357560634613037,1.0802534818649292,297805
2008-07-02,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0572692155838013,202225
2008-07-03,2.2661800384521484,2.2661800384521484,2.2661800384521484,2.2661800384521484,1.0480754375457764,60365
2008-07-04,2.2661800384521484,2.2860589027404785,2.2661800384521484,2.2860589027404785,1.0572692155838013,21892
2008-07-07,2.2860589027404785,2.2860589027404785,2.2661800384521484,2.2860589027404785,1.0572692155838013,226372
2008-07-08,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2860589027404785,1.0572692155838013,108658
2008-07-09,2.2860589027404785,2.2860589027404785,2.2761199474334717,2.2761199474334717,1.0526725053787231,209268
2008-07-10,2.3357560634613037,2.3357560634613037,2.2860589027404785,2.2860589027404785,1.0572692155838013,0
2008-07-11,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0802534818649292,48292
2008-07-14,2.2164831161499023,2.2164831161499023,2.1866650581359863,2.1866650581359863,1.0113009214401245,219329
2008-07-15,2.166785955429077,2.166785955429077,2.1270289421081543,2.1270289421081543,0.983720064163208,169024
2008-07-16,2.117089033126831,2.117089033126831,2.077332019805908,2.087270975112915,0.965332567691803,191158
2008-07-17,2.1469080448150635,2.1469080448150635,2.0972108840942383,2.0972108840942383,0.9699296355247498,251524
2008-07-18,2.2363619804382324,2.2860589027404785,2.1767261028289795,2.1966049671173096,1.0158979892730713,1251585
2008-07-21,2.2363619804382324,2.38545298576355,2.2363619804382324,2.3357560634613037,1.0802534818649292,364207
2008-07-22,2.464967966079712,2.464967966079712,2.325817108154297,2.38545298576355,1.1032376289367676,251926
2008-07-23,2.38545298576355,2.405332088470459,2.375514030456543,2.38545298576355,1.1032376289367676,201219
2008-07-24,2.38545298576355,2.38545298576355,2.2959980964660645,2.3059380054473877,1.0664629936218262,467541
2008-07-25,2.375514030456543,2.375514030456543,2.3059380054473877,2.3059380054473877,1.0664629936218262,0
2008-07-28,2.3357560634613037,2.3357560634613037,2.3357560634613037,2.3357560634613037,1.0802534818649292,20121
2008-07-29,2.3059380054473877,2.3357560634613037,2.2661800384521484,2.2661800384521484,1.0480754375457764,26158
2008-07-30,2.3059380054473877,2.3059380054473877,2.2860589027404785,2.2860589027404785,1.0572692155838013,13481
2008-07-31,2.2959980964660645,2.325817108154297,2.2959980964660645,2.3059380054473877,1.0664629936218262,72439
2008-08-01,2.3158769607543945,2.3655738830566406,2.3158769607543945,2.3655738830566406,1.0940437316894531,70426
2008-08-04,2.3655738830566406,2.3655738830566406,2.3357560634613037,2.3357560634613037,1.0802534818649292,160975
2008-08-05,2.3059380054473877,2.3158769607543945,2.2860589027404785,2.2959980964660645,1.0618658065795898,120731
2008-08-06,2.2959980964660645,2.2959980964660645,2.2959980964660645,2.2959980964660645,1.0618658065795898,0
2008-08-07,2.3158769607543945,2.3158769607543945,2.2860589027404785,2.3059380054473877,1.0664629936218262,216814
2008-08-08,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.0664629936218262,158963
2008-08-11,2.3059380054473877,2.3059380054473877,2.3059380054473877,2.3059380054473877,1.0664629936218262,161981
2008-08-12,2.3059380054473877,2.325817108154297,2.2860589027404785,2.3158769607543945,1.0710594654083252,126768
2008-08-13,2.2860589027404785,2.3158769607543945,2.2860589027404785,2.3158769607543945,1.0710594654083252,134817
2008-08-14,2.325817108154297,2.325817108154297,2.325817108154297,2.325817108154297,1.0756566524505615,10060
2008-08-15,2.325817108154297,2.325817108154297,2.2860589027404785,2.3059380054473877,1.0664629936218262,79481
2008-08-18,2.3059380054473877,2.3059380054473877,2.2860589027404785,2.2860589027404785,1.0572692155838013,92561
2008-08-19,2.2860589027404785,2.2860589027404785,2.2562410831451416,2.2860589027404785,1.0572692155838013,187134
2008-08-20,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0572692155838013,66402
2008-08-21,2.3059380054473877,2.3059380054473877,2.2661800384521484,2.2661800384521484,1.0480754375457764,0
2008-08-22,2.2661800384521484,2.2661800384521484,2.2661800384521484,2.2661800384521484,1.0480754375457764,0
2008-08-25,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0572692155838013,38231
2008-08-26,2.2761199474334717,2.2860589027404785,2.2761199474334717,2.2860589027404785,1.0572692155838013,60365
2008-08-27,2.2860589027404785,2.325817108154297,2.2860589027404785,2.325817108154297,1.0756566524505615,30182
2008-08-28,2.3059380054473877,2.3059380054473877,2.2661800384521484,2.2661800384521484,1.0480754375457764,26158
2008-08-29,2.3158769607543945,2.3158769607543945,2.2860589027404785,2.2860589027404785,1.0572692155838013,86524
2008-09-01,2.2661800384521484,2.2661800384521484,2.2463018894195557,2.2463018894195557,1.0388820171356201,36219
2008-09-02,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2860589027404785,1.0572692155838013,106646
2008-09-03,2.2860589027404785,2.2860589027404785,2.2463018894195557,2.2463018894195557,1.0388820171356201,94774
2008-09-04,2.0972108840942383,2.117089033126831,2.087270975112915,2.117089033126831,1.03644859790802,32195
2008-09-05,2.087270975112915,2.136967897415161,2.087270975112915,2.136967897415161,1.0461804866790771,82500
2008-09-08,2.087270975112915,2.087270975112915,2.087270975112915,2.087270975112915,1.021850824356079,78475
2008-09-09,2.136967897415161,2.136967897415161,2.0673930644989014,2.0673930644989014,1.0121192932128906,0
2008-09-10,1.9878770112991333,2.017695903778076,1.9878770112991333,2.017695903778076,0.9877893328666687,42256
2008-09-11,2.017695903778076,2.017695903778076,1.997817039489746,1.997817039489746,0.9780575633049011,64390
2008-09-12,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.9731911420822144,10060
2008-09-16,2.087270975112915,2.087270975112915,1.997817039489746,1.997817039489746,0.9780575633049011,0
2008-09-17,1.888484001159668,1.9878770112991333,1.888484001159668,1.9381799697875977,0.9488612413406372,73042
2008-09-18,1.7890900373458862,1.9381799697875977,1.60024094581604,1.9381799697875977,0.9488612413406372,606677
2008-09-19,1.9878770112991333,2.087270975112915,1.9878770112991333,1.9878770112991333,0.9731911420822144,187234
2008-09-22,2.037574052810669,2.037574052810669,1.9878770112991333,1.9878770112991333,0.9731911420822144,90548
2008-09-23,1.9878770112991333,1.9878770112991333,1.9381799697875977,1.9381799697875977,0.9488612413406372,10060
2008-09-24,1.9878770112991333,1.9878770112991333,1.96799898147583,1.9878770112991333,0.9731911420822144,96585
2008-09-25,1.997817039489746,2.037574052810669,1.96799898147583,2.037574052810669,0.997520923614502,136976
2008-09-26,1.997817039489746,1.997817039489746,1.9381799697875977,1.96799898147583,0.9634596109390259,398414
2008-09-29,1.9381799697875977,1.9381799697875977,1.8686050176620483,1.8686050176620483,0.9147999286651611,503049
2008-09-30,1.8189079761505127,1.8586649894714355,1.8189079761505127,1.8487260341644287,0.9050678610801697,80487
2008-10-02,1.8686050176620483,1.8686050176620483,1.8387869596481323,1.8487260341644287,0.9050678610801697,273658
2008-10-03,1.8387869596481323,1.9083620309829712,1.8387869596481323,1.8487260341644287,0.9050678610801697,130792
2008-10-06,1.7890900373458862,1.8586649894714355,1.7890900373458862,1.8586649894714355,0.9099336266517639,235426
2008-10-08,1.8387869596481323,1.8387869596481323,1.7393929958343506,1.7890900373458862,0.8758723735809326,440670
2008-10-09,1.8089679479599,1.8089679479599,1.6598780155181885,1.6598780155181885,0.8126148581504822,1163049
2008-10-10,1.6598780155181885,1.6598780155181885,1.6598780155181885,1.6598780155181885,0.8126148581504822,336541
2008-10-13,1.5903019905090332,1.7393929958343506,1.5903019905090332,1.7393929958343506,0.851542592048645,86725
2008-10-14,1.6797560453414917,1.7294529676437378,1.6698169708251953,1.7294529676437378,0.8466761112213135,38231
2008-10-15,1.689695954322815,1.689695954322815,1.6698169708251953,1.6698169708251953,0.817480742931366,90548
2008-10-16,1.5704230070114136,1.6499379873275757,1.5604840517044067,1.6499379873275757,0.8077486753463745,34207
2008-10-17,1.4909080266952515,1.630059003829956,1.4710290431976318,1.4909080266952515,0.7298935651779175,1485000
2008-10-20,1.4909080266952515,1.4909080266952515,1.4909080266952515,1.4909080266952515,0.7298935651779175,100609
2008-10-21,1.4909080266952515,1.4909080266952515,1.431272029876709,1.431272029876709,0.7006978988647461,185122
2008-10-22,1.3915139436721802,1.4610899686813354,1.3219380378723145,1.4610899686813354,0.7152957320213318,1287805
2008-10-23,1.2424230575561523,1.3915139436721802,1.2424230575561523,1.3915139436721802,0.6812338829040527,742500
2008-10-24,1.093332052230835,1.3318779468536377,1.093332052230835,1.3318779468536377,0.6520382761955261,46984
2008-10-27,1.1927260160446167,1.1927260160446167,1.0833929777145386,1.093332052230835,0.535254955291748,273658
2008-10-28,1.093332052230835,1.093332052230835,0.9839990139007568,1.0336960554122925,0.506059467792511,31361508
2008-10-29,1.0436350107192993,1.1231509447097778,0.8945450186729431,1.1231509447097778,0.5498531460762024,720366
2008-10-30,1.172847032546997,1.2523629665374756,1.172847032546997,1.232483983039856,0.6033786535263062,171330
2008-10-31,1.143028974533081,1.1927260160446167,1.143028974533081,1.1927260160446167,0.583914577960968,2012
2008-11-03,1.1629079580307007,1.2126049995422363,1.1629079580307007,1.2126049995422363,0.5936465263366699,221341
2008-11-04,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,10060
2008-11-05,1.232483983039856,1.2523629665374756,1.2225439548492432,1.2523629665374756,0.6131107211112976,344085
2008-11-06,1.093332052230835,1.232483983039856,1.093332052230835,1.232483983039856,0.6033786535263062,22244
2008-11-07,1.2126049995422363,1.2821810245513916,1.2126049995422363,1.2821810245513916,0.6277084946632385,150914
2008-11-10,1.3020600080490112,1.341817021369934,1.2722409963607788,1.311998963356018,0.6423062086105347,239451
2008-11-11,1.311998963356018,1.311998963356018,1.311998963356018,1.311998963356018,0.6423062086105347,0
2008-11-12,1.2424230575561523,1.3020600080490112,1.2424230575561523,1.2921199798583984,0.6325743198394775,436646
2008-11-13,1.2921199798583984,1.2921199798583984,1.2821810245513916,1.2821810245513916,0.6277084946632385,10060
2008-11-14,1.232483983039856,1.311998963356018,1.232483983039856,1.2722409963607788,0.6228421926498413,243544
2008-11-17,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6228421926498413,0
2008-11-18,1.093332052230835,1.2126049995422363,1.093332052230835,1.1927260160446167,0.583914577960968,150914
2008-11-19,1.143028974533081,1.1827869415283203,1.1132110357284546,1.1629079580307007,0.5693168044090271,169024
2008-11-20,1.1132110357284546,1.1231509447097778,1.1132110357284546,1.1231509447097778,0.5498531460762024,80487
2008-11-21,1.093332052230835,1.1231509447097778,1.093332052230835,1.1231509447097778,0.5498531460762024,68414
2008-11-24,1.1231509447097778,1.1231509447097778,1.1231509447097778,1.1231509447097778,0.5498531460762024,0
2008-11-25,1.2126049995422363,1.2126049995422363,1.2126049995422363,1.2126049995422363,0.5936465263366699,18109
2008-11-26,1.093332052230835,1.2424230575561523,1.093332052230835,1.2424230575561523,0.6082444787025452,187496
2008-11-27,1.2424230575561523,1.2821810245513916,1.2424230575561523,1.2523629665374756,0.6131107211112976,122743
2008-11-28,1.2225439548492432,1.232483983039856,1.2225439548492432,1.232483983039856,0.6033786535263062,20121
2008-12-01,1.2424230575561523,1.2424230575561523,1.2424230575561523,1.2424230575561523,0.6082444787025452,54329
2008-12-02,1.1927260160446167,1.2026660442352295,1.1927260160446167,1.1927260160446167,0.583914577960968,38231
2008-12-03,1.232483983039856,1.2921199798583984,1.232483983039856,1.2921199798583984,0.6325743198394775,10262
2008-12-04,1.2821810245513916,1.2821810245513916,1.2126049995422363,1.2424230575561523,0.6082444787025452,60365
2008-12-05,1.2126049995422363,1.2126049995422363,1.172847032546997,1.2126049995422363,0.5936465263366699,253536
2008-12-08,1.2126049995422363,1.2722409963607788,1.2026660442352295,1.2126049995422363,0.5936465263366699,575689
2008-12-09,1.232483983039856,1.2722409963607788,1.232483983039856,1.2722409963607788,0.6228421926498413,14085
2008-12-10,1.2225439548492432,1.3219380378723145,1.2225439548492432,1.3219380378723145,0.6471721529960632,223876
2008-12-11,1.341817021369934,1.341817021369934,1.2821810245513916,1.3020600080490112,0.6374403834342957,96585
2008-12-12,1.3020600080490112,1.3020600080490112,1.172847032546997,1.172847032546997,0.5741826295852661,325975
2008-12-15,1.1927260160446167,1.2424230575561523,1.172847032546997,1.2126049995422363,0.5936465263366699,529207
2008-12-16,1.2026660442352295,1.2126049995422363,1.1927260160446167,1.2126049995422363,0.5936465263366699,76463
2008-12-17,1.2126049995422363,1.2424230575561523,1.2026660442352295,1.2225439548492432,0.5985123515129089,123106
2008-12-18,1.2225439548492432,1.2921199798583984,1.2225439548492432,1.2424230575561523,0.6082444787025452,171036
2008-12-19,1.2921199798583984,1.3219380378723145,1.2126049995422363,1.2523629665374756,0.6131107211112976,829024
2008-12-22,1.262302041053772,1.262302041053772,1.2424230575561523,1.2424230575561523,0.6082444787025452,32195
2008-12-23,1.232483983039856,1.2722409963607788,1.2026660442352295,1.2722409963607788,0.6228421926498413,120731
2008-12-24,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6228421926498413,0
2008-12-29,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6228421926498413,0
2008-12-30,1.2821810245513916,1.2921199798583984,1.2722409963607788,1.2722409963607788,0.6228421926498413,30182
2008-12-31,1.2722409963607788,1.2722409963607788,1.2722409963607788,1.2722409963607788,0.6228421926498413,0
2009-01-02,1.2821810245513916,1.2821810245513916,1.2821810245513916,1.2821810245513916,0.6277084946632385,110670
2009-01-05,1.2921199798583984,1.3815749883651733,1.2921199798583984,1.3219380378723145,0.6471721529960632,1811982
2009-01-06,1.3020600080490112,1.341817021369934,1.2921199798583984,1.341817021369934,0.6569039821624756,265609
2009-01-07,1.351755976676941,1.3815749883651733,1.3219380378723145,1.3219380378723145,0.6471721529960632,545063
2009-01-08,1.2921199798583984,1.2921199798583984,1.2821810245513916,1.2821810245513916,0.6277084946632385,88536
2009-01-09,1.262302041053772,1.3020600080490112,1.262302041053772,1.2921199798583984,0.6325743198394775,42256
2009-01-12,1.2921199798583984,1.2921199798583984,1.2921199798583984,1.2921199798583984,0.6325743198394775,0
2009-01-13,1.2424230575561523,1.2821810245513916,1.2126049995422363,1.2821810245513916,0.6277084946632385,253536
2009-01-14,1.2921199798583984,1.2921199798583984,1.2523629665374756,1.2921199798583984,0.6325743198394775,74451
2009-01-15,1.2126049995422363,1.2424230575561523,1.2126049995422363,1.2424230575561523,0.6082444787025452,70909
2009-01-16,1.2821810245513916,1.2821810245513916,1.1927260160446167,1.2523629665374756,0.6131107211112976,146890
2009-01-19,1.2126049995422363,1.232483983039856,1.1927260160446167,1.232483983039856,0.6033786535263062,197195
2009-01-20,1.1927260160446167,1.232483983039856,1.1927260160446167,1.2026660442352295,0.5887808799743652,114695
2009-01-21,1.2026660442352295,1.2026660442352295,1.2026660442352295,1.2026660442352295,0.5887808799743652,0
2009-01-22,1.1927260160446167,1.232483983039856,1.172847032546997,1.232483983039856,0.6033786535263062,227378
2009-01-23,1.1827869415283203,1.2026660442352295,1.1827869415283203,1.1927260160446167,0.583914577960968,100609
2009-01-29,1.1927260160446167,1.1927260160446167,1.1927260160446167,1.1927260160446167,0.583914577960968,0
2009-01-30,1.1927260160446167,1.2225439548492432,1.1927260160446167,1.2225439548492432,0.5985123515129089,44268
2009-02-02,1.2026660442352295,1.2026660442352295,1.1927260160446167,1.1927260160446167,0.583914577960968,38231
2009-02-03,1.232483983039856,1.232483983039856,1.232483983039856,1.232483983039856,0.6033786535263062,6036
