Date,Open,High,Low,Close,Adj Close,Volume
2009-03-27,3.9000000953674316,4.159999847412109,3.9000000953674316,3.990000009536743,2.035492420196533,3347000
2009-03-30,4.0,4.079999923706055,3.940000057220459,4.010000228881836,2.0456948280334473,2230000
2009-03-31,4.070000171661377,4.070000171661377,3.859999895095825,3.859999895095825,1.9691729545593262,1046000
2009-04-01,3.9000000953674316,4.119999885559082,3.9000000953674316,3.990000009536743,2.035492420196533,1187000
2009-04-02,4.0,4.190000057220459,3.990000009536743,4.179999828338623,2.132420301437378,1295160
2009-04-03,4.059999942779541,4.099999904632568,3.930000066757202,3.930000066757202,2.0048837661743164,1469484
2009-04-06,4.0,4.179999828338623,3.9600000381469727,4.150000095367432,2.1171164512634277,726000
2009-04-07,4.25,4.25,3.9800000190734863,4.059999942779541,2.0712032318115234,793973
2009-04-08,4.0,4.059999942779541,3.8399999141693115,3.9000000953674316,1.9895788431167603,1511000
2009-04-09,3.940000057220459,4.150000095367432,3.9000000953674316,4.139999866485596,2.1120142936706543,793000
2009-04-14,4.179999828338623,4.300000190734863,4.159999847412109,4.239999771118164,2.163029193878174,1128000
2009-04-15,4.239999771118164,4.599999904632568,4.099999904632568,4.599999904632568,2.3466830253601074,3141000
2009-04-16,4.699999809265137,4.829999923706055,4.559999942779541,4.760000228881836,2.4283063411712646,4447000
2009-04-17,4.699999809265137,4.980000019073486,4.599999904632568,4.849999904632568,2.474220037460327,2985000
2009-04-20,4.78000020980835,4.78000020980835,4.119999885559082,4.449999809265137,2.27016019821167,9215000
2009-04-21,4.25,3.799999952316284,4.25,4.300000190734863,2.193638801574707,7476000
2009-04-22,4.159999847412109,4.360000133514404,4.099999904632568,4.179999828338623,2.132420301437378,4695000
2009-04-23,4.25,4.260000228881836,4.059999942779541,4.110000133514404,2.096710443496704,3935000
2009-04-24,4.099999904632568,4.119999885559082,4.0,4.03000020980835,2.055898904800415,1649000
2009-04-27,3.9700000286102295,4.03000020980835,3.700000047683716,3.75,1.91305673122406,4283000
2009-04-28,3.75,3.809999942779541,3.7100000381469727,3.7300000190734863,1.9028539657592773,2162000
2009-04-29,3.75,3.8499999046325684,3.700000047683716,3.740000009536743,1.9079551696777344,4765000
2009-04-30,3.7899999618530273,3.940000057220459,3.759999990463257,3.890000104904175,1.9844774007797241,8178000
2009-05-04,3.9800000190734863,4.070000171661377,3.869999885559082,4.010000228881836,2.0456948280334473,4766000
2009-05-05,4.119999885559082,4.119999885559082,3.9800000190734863,4.010000228881836,2.0456948280334473,6008000
2009-05-06,4.010000228881836,4.369999885559082,4.010000228881836,4.329999923706055,2.208942413330078,6571000
2009-05-07,4.400000095367432,4.53000020980835,4.099999904632568,4.289999961853027,2.1885368824005127,5708960
2009-05-08,4.28000020980835,4.380000114440918,4.199999809265137,4.309999942779541,2.198739528656006,2453200
2009-05-11,4.400000095367432,4.409999847412109,4.159999847412109,4.199999809265137,2.1426234245300293,5010968
2009-05-12,4.150000095367432,4.199999809265137,3.950000047683716,4.03000020980835,2.055898904800415,7692000
2009-05-13,4.190000057220459,4.380000114440918,4.139999866485596,4.300000190734863,2.193638801574707,4540000
2009-05-14,4.340000152587891,4.539999961853027,4.179999828338623,4.519999980926514,2.30587100982666,4570000
2009-05-15,4.579999923706055,4.96999979019165,4.579999923706055,4.920000076293945,2.5099306106567383,5417000
2009-05-18,4.920000076293945,5.199999809265137,4.699999809265137,5.019999980926514,2.560945510864258,5704000
2009-05-19,5.199999809265137,5.199999809265137,4.920000076293945,5.019999980926514,2.560945510864258,1739000
2009-05-20,5.019999980926514,5.159999847412109,4.929999828338623,5.0,2.5507426261901855,2951000
2009-05-21,5.050000190734863,5.139999866485596,4.710000038146973,4.71999979019165,2.407900333404541,2721000
2009-05-22,4.829999923706055,4.900000095367432,4.519999980926514,4.659999847412109,2.377291440963745,3925000
2009-05-25,4.78000020980835,4.78000020980835,4.610000133514404,4.679999828338623,2.3874945640563965,4162000
2009-05-26,4.820000171661377,4.940000057220459,4.699999809265137,4.78000020980835,2.438509464263916,5570000
2009-05-27,5.0,5.150000095367432,4.900000095367432,5.039999961853027,2.571148633956909,8327000
2009-05-29,5.110000133514404,5.579999923706055,5.079999923706055,5.349999904632568,2.7292943000793457,5844400
2009-06-01,5.480000019073486,5.539999961853027,5.300000190734863,5.449999809265137,2.780308723449707,2171531
2009-06-02,5.449999809265137,5.449999809265137,5.0,5.150000095367432,2.6272647380828857,3250000
2009-06-03,5.199999809265137,5.409999847412109,5.150000095367432,5.190000057220459,2.6476707458496094,2591000
2009-06-04,5.190000057220459,5.199999809265137,5.0,5.170000076293945,2.637467622756958,2503000
2009-06-05,5.170000076293945,5.329999923706055,5.170000076293945,5.300000190734863,2.703786611557007,3814000
2009-06-08,5.199999809265137,5.349999904632568,5.199999809265137,5.210000038146973,2.6578738689422607,2113000
2009-06-09,5.210000038146973,5.300000190734863,5.059999942779541,5.159999847412109,2.632366180419922,2315000
2009-06-10,5.159999847412109,5.289999961853027,5.159999847412109,5.230000019073486,2.668077230453491,2021984
2009-06-11,5.340000152587891,5.340000152587891,5.159999847412109,5.190000057220459,2.6476707458496094,1271000
2009-06-12,5.289999961853027,5.300000190734863,5.190000057220459,5.260000228881836,2.6833813190460205,1386000
2009-06-15,5.289999961853027,5.289999961853027,5.190000057220459,5.21999979019165,2.6629750728607178,1013968
2009-06-16,5.099999904632568,5.150000095367432,4.840000152587891,4.960000038146973,2.5303361415863037,1325000
2009-06-17,4.769999980926514,5.050000190734863,4.769999980926514,4.900000095367432,2.499727249145508,976000
2009-06-18,4.900000095367432,4.989999771118164,4.800000190734863,4.900000095367432,2.499727249145508,723000
2009-06-19,4.929999828338623,4.929999828338623,4.809999942779541,4.900000095367432,2.5268001556396484,728000
2009-06-22,4.989999771118164,5.099999904632568,4.940000057220459,5.019999980926514,2.58868145942688,952968
2009-06-23,4.900000095367432,4.980000019073486,4.829999923706055,4.960000038146973,2.5577406883239746,2207000
2009-06-24,4.980000019073486,5.059999942779541,4.960000038146973,5.03000020980835,2.5938379764556885,1665000
2009-06-25,5.050000190734863,5.059999942779541,4.650000095367432,4.980000019073486,2.568054676055908,1491193
2009-06-26,4.989999771118164,5.070000171661377,4.900000095367432,4.949999809265137,2.552583932876587,1143000
2009-06-29,5.0,5.0,4.840000152587891,4.949999809265137,2.552583932876587,435000
2009-06-30,5.0,5.0,4.849999904632568,4.909999847412109,2.5319571495056152,644400
2009-07-02,5.039999961853027,5.039999961853027,4.880000114440918,4.900000095367432,2.5268001556396484,3082997
2009-07-03,5.0,5.0,4.849999904632568,4.900000095367432,2.5268001556396484,514000
2009-07-06,4.880000114440918,4.900000095367432,4.800000190734863,4.800000190734863,2.475233316421509,960000
2009-07-07,4.78000020980835,4.920000076293945,4.78000020980835,4.900000095367432,2.5268001556396484,391400
2009-07-08,4.900000095367432,4.900000095367432,4.699999809265137,4.880000114440918,2.516486644744873,952716
2009-07-09,4.900000095367432,4.980000019073486,4.800000190734863,4.900000095367432,2.5268001556396484,1201000
2009-07-10,4.980000019073486,5.130000114440918,4.900000095367432,5.0,2.5783681869506836,1397000
2009-07-13,5.050000190734863,5.050000190734863,4.980000019073486,4.989999771118164,2.573211193084717,612000
2009-07-14,5.03000020980835,5.050000190734863,4.940000057220459,4.96999979019165,2.562897205352783,1916100
2009-07-15,4.949999809265137,4.909999847412109,5.099999904632568,5.110000133514404,2.63509202003479,2339000
2009-07-16,5.199999809265137,5.340000152587891,5.190000057220459,5.199999809265137,2.681502103805542,1812000
2009-07-17,5.21999979019165,5.28000020980835,5.159999847412109,5.190000057220459,2.6763455867767334,843000
2009-07-20,5.260000228881836,5.28000020980835,5.170000076293945,5.239999771118164,2.7021291255950928,1555000
2009-07-21,5.239999771118164,5.300000190734863,5.0,5.199999809265137,2.681502103805542,2615000
2009-07-22,5.239999771118164,5.28000020980835,5.179999828338623,5.199999809265137,2.681502103805542,1758032
2009-07-23,5.25,5.25,5.050000190734863,5.090000152587891,2.6247780323028564,2324252
2009-07-24,5.130000114440918,5.260000228881836,5.0,5.070000171661377,2.61446475982666,1823000
2009-07-27,5.079999923706055,5.5,5.079999923706055,5.5,2.8362038135528564,2822000
2009-07-28,5.5,5.630000114440918,5.329999923706055,5.440000057220459,2.8052635192871094,1817000
2009-07-29,5.400000095367432,5.53000020980835,5.0,5.079999923706055,2.6196212768554688,3628000
2009-07-30,5.130000114440918,5.340000152587891,5.099999904632568,5.28000020980835,2.7227561473846436,3118000
2009-07-31,5.300000190734863,5.429999828338623,5.25,5.289999961853027,2.727912664413452,680000
2009-08-03,5.25,5.550000190734863,5.25,5.5,2.8362038135528564,1505855
2009-08-04,5.5,5.630000114440918,5.429999828338623,5.519999980926514,2.8465182781219482,1392700
2009-08-05,5.639999866485596,5.949999809265137,5.550000190734863,5.690000057220459,2.9341816902160645,6905000
2009-08-06,5.690000057220459,5.78000020980835,5.449999809265137,5.539999961853027,2.8568313121795654,823000
2009-08-07,5.570000171661377,5.769999980926514,5.199999809265137,5.289999961853027,2.727912664413452,1431000
2009-08-10,5.300000190734863,5.679999828338623,5.300000190734863,5.570000171661377,2.8723018169403076,1111000
2009-08-11,5.599999904632568,5.909999847412109,5.510000228881836,5.900000095367432,3.0424740314483643,1381968
2009-08-12,5.800000190734863,5.849999904632568,5.650000095367432,5.690000057220459,2.9341816902160645,1140000
2009-08-13,5.75,6.0,5.75,5.980000019073486,3.0837275981903076,1972000
2009-08-14,6.0,6.0,5.71999979019165,5.860000133514404,3.0218472480773926,521000
2009-08-17,5.78000020980835,5.809999942779541,5.369999885559082,5.400000095367432,2.7846364974975586,1290000
2009-08-18,5.400000095367432,5.5,5.25,5.400000095367432,2.7846364974975586,654000
2009-08-19,5.449999809265137,5.5,5.179999828338623,5.199999809265137,2.681502103805542,1217000
2009-08-20,5.28000020980835,5.440000057220459,5.239999771118164,5.329999923706055,2.7485404014587402,228800
2009-08-21,5.340000152587891,5.380000114440918,5.28000020980835,5.300000190734863,2.7330691814422607,313000
2009-08-24,5.320000171661377,5.550000190734863,5.300000190734863,5.46999979019165,2.8207345008850098,1339000
2009-08-25,5.5,5.789999961853027,5.489999771118164,5.769999980926514,2.9754364490509033,1492500
2009-08-26,5.829999923706055,5.849999904632568,5.639999866485596,5.75,2.965122938156128,398000
2009-08-27,5.639999866485596,5.78000020980835,5.639999866485596,5.71999979019165,2.949652910232544,581000
2009-08-28,5.679999828338623,5.739999771118164,5.5,5.559999942779541,2.867145299911499,1268000
2009-08-31,5.519999980926514,5.550000190734863,5.199999809265137,5.269999980926514,2.717599868774414,3284000
2009-09-01,5.269999980926514,5.289999961853027,5.210000038146973,5.269999980926514,2.717599868774414,1010901
2009-09-02,5.25,5.25,4.929999828338623,5.070000171661377,2.61446475982666,3777000
2009-09-03,5.050000190734863,5.130000114440918,5.010000228881836,5.099999904632568,2.629934549331665,1050300
2009-09-04,5.150000095367432,5.349999904632568,5.099999904632568,5.28000020980835,2.7227561473846436,868400
2009-09-07,5.360000133514404,5.360000133514404,5.150000095367432,5.21999979019165,2.6918160915374756,935000
2009-09-08,5.21999979019165,5.300000190734863,4.989999771118164,5.119999885559082,2.6402482986450195,2648000
2009-09-09,5.119999885559082,5.21999979019165,5.079999923706055,5.21999979019165,2.6918160915374756,2732160
2009-09-10,5.25,5.349999904632568,5.199999809265137,5.260000228881836,2.7124433517456055,1061000
2009-09-11,5.260000228881836,5.760000228881836,5.260000228881836,5.650000095367432,2.913555860519409,6173000
2009-09-14,5.75,5.849999904632568,5.449999809265137,5.53000020980835,2.8516745567321777,1005000
2009-09-15,5.400000095367432,5.559999942779541,5.300000190734863,5.489999771118164,2.831047534942627,904000
2009-09-16,5.46999979019165,5.489999771118164,5.210000038146973,5.369999885559082,2.769167184829712,1446000
2009-09-17,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,2.9393389225006104,1142500
2009-09-18,5.699999809265137,5.699999809265137,5.579999923706055,5.659999847412109,2.9187119007110596,1099600
2009-09-21,5.659999847412109,5.849999904632568,5.619999885559082,5.800000190734863,2.990906238555908,1485000
2009-09-22,5.849999904632568,6.0,5.820000171661377,5.989999771118164,3.088884115219116,3265000
2009-09-23,6.0,6.849999904632568,5.989999771118164,6.789999961853027,3.5014235973358154,7076968
2009-09-24,6.699999809265137,7.099999904632568,6.360000133514404,7.010000228881836,3.61487078666687,4176250
2009-09-25,6.989999771118164,7.0,6.5,6.889999866485596,3.552990198135376,1331000
2009-09-28,6.699999809265137,6.989999771118164,6.679999828338623,6.920000076293945,3.5684614181518555,1276700
2009-09-29,6.989999771118164,6.989999771118164,6.880000114440918,6.909999847412109,3.5633041858673096,4052000
2009-09-30,6.800000190734863,6.949999809265137,6.71999979019165,6.900000095367432,3.5581469535827637,1816569
2009-10-02,6.71999979019165,6.800000190734863,6.550000190734863,6.739999771118164,3.4756386280059814,425947
2009-10-05,6.739999771118164,6.800000190734863,6.550000190734863,6.619999885559082,3.4137589931488037,492000
2009-10-06,6.650000095367432,6.820000171661377,6.650000095367432,6.75,3.4807963371276855,817960
2009-10-07,6.900000095367432,6.960000038146973,6.78000020980835,6.849999904632568,3.5323638916015625,2867000
2009-10-08,6.900000095367432,6.949999809265137,6.840000152587891,6.940000057220459,3.5787744522094727,1111000
2009-10-09,6.849999904632568,6.920000076293945,6.849999904632568,6.900000095367432,3.5581469535827637,770000
2009-10-12,6.989999771118164,7.199999809265137,6.929999828338623,7.050000190734863,3.635498285293579,408000
2009-10-13,7.050000190734863,7.150000095367432,6.909999847412109,7.03000020980835,3.6251847743988037,1131000
2009-10-14,7.019999980926514,7.110000133514404,6.900000095367432,7.090000152587891,3.656126022338867,731000
2009-10-15,7.090000152587891,7.090000152587891,6.71999979019165,6.769999980926514,3.491109609603882,539000
2009-10-16,6.769999980926514,7.190000057220459,6.769999980926514,7.0,3.609715223312378,746000
2009-10-19,6.989999771118164,7.03000020980835,6.75,6.840000152587891,3.5272066593170166,642000
2009-10-20,6.829999923706055,6.96999979019165,6.75,6.880000114440918,3.5478341579437256,764822
2009-10-21,6.880000114440918,6.880000114440918,6.610000133514404,6.800000190734863,3.506580352783203,1324800
2009-10-22,7.0,7.0,6.699999809265137,6.800000190734863,3.506580352783203,679200
2009-10-23,6.800000190734863,6.809999942779541,6.690000057220459,6.760000228881836,3.4859535694122314,575000
2009-10-27,6.699999809265137,6.920000076293945,6.349999904632568,6.559999942779541,3.3828179836273193,2178200
2009-10-28,6.619999885559082,6.949999809265137,6.570000171661377,6.610000133514404,3.408602237701416,710968
2009-10-29,6.599999904632568,6.639999866485596,6.210000038146973,6.639999866485596,3.4240715503692627,153000
2009-10-30,6.800000190734863,6.900000095367432,6.510000228881836,6.590000152587891,3.3982882499694824,1040300
2009-11-02,6.5,6.599999904632568,6.400000095367432,6.599999904632568,3.403444766998291,755000
2009-11-03,6.599999904632568,6.75,6.5,6.670000076293945,3.439542770385742,1013500
2009-11-04,6.599999904632568,6.769999980926514,6.5,6.730000019073486,3.470482349395752,1117000
2009-11-05,6.769999980926514,6.920000076293945,6.679999828338623,6.869999885559082,3.542677164077759,1096000
2009-11-06,6.869999885559082,6.909999847412109,6.789999961853027,6.800000190734863,3.506580352783203,382000
2009-11-09,6.760000228881836,7.090000152587891,6.599999904632568,7.03000020980835,3.6251847743988037,959000
2009-11-10,7.099999904632568,7.199999809265137,7.079999923706055,7.099999904632568,3.6612815856933594,1694000
2009-11-11,7.28000020980835,7.349999904632568,6.809999942779541,7.03000020980835,3.6251847743988037,288000
2009-11-12,6.840000152587891,7.150000095367432,6.820000171661377,6.820000171661377,3.5168933868408203,572000
2009-11-13,6.75,7.070000171661377,6.75,6.860000133514404,3.537520408630371,556000
2009-11-16,6.860000133514404,7.099999904632568,6.860000133514404,7.050000190734863,3.635498285293579,720000
2009-11-17,7.760000228881836,7.760000228881836,7.099999904632568,7.309999942779541,3.769573211669922,1301753
2009-11-18,7.28000020980835,7.300000190734863,7.159999847412109,7.260000228881836,3.743788957595825,833000
2009-11-19,7.050000190734863,7.099999904632568,6.96999979019165,7.050000190734863,3.635498285293579,479000
2009-11-20,7.050000190734863,7.050000190734863,6.949999809265137,6.980000019073486,3.5994012355804443,419000
2009-11-23,7.010000228881836,7.079999923706055,6.710000038146973,6.809999942779541,3.5117366313934326,1333000
2009-11-24,7.0,7.190000057220459,6.860000133514404,7.079999923706055,3.650968551635742,1955015
2009-11-25,7.019999980926514,7.5,6.840000152587891,6.869999885559082,3.542677164077759,634968
2009-11-26,6.869999885559082,7.019999980926514,6.869999885559082,6.880000114440918,3.5478341579437256,3911000
2009-11-27,6.880000114440918,6.889999866485596,6.650000095367432,6.789999961853027,3.5014235973358154,1471000
2009-11-30,6.820000171661377,6.920000076293945,6.809999942779541,6.900000095367432,3.5581469535827637,775000
2009-12-01,6.920000076293945,6.989999771118164,6.900000095367432,6.96999979019165,3.5942444801330566,220000
2009-12-02,7.099999904632568,7.099999904632568,6.909999847412109,6.989999771118164,3.604558229446411,1053000
2009-12-03,6.949999809265137,7.099999904632568,6.900000095367432,7.0,3.609715223312378,1021000
2009-12-04,7.03000020980835,7.059999942779541,6.849999904632568,6.869999885559082,3.542677164077759,468000
2009-12-07,6.880000114440918,6.889999866485596,6.679999828338623,6.699999809265137,3.4550132751464844,2821200
2009-12-08,6.75,6.889999866485596,6.699999809265137,6.730000019073486,3.470482349395752,1126000
2009-12-09,6.730000019073486,6.880000114440918,6.650000095367432,6.650000095367432,3.429229259490967,1285140
2009-12-10,6.599999904632568,6.849999904632568,6.599999904632568,6.789999961853027,3.5014235973358154,561000
2009-12-11,6.900000095367432,6.929999828338623,6.670000076293945,6.929999828338623,3.5736172199249268,3382000
2009-12-14,6.940000057220459,6.940000057220459,6.699999809265137,6.840000152587891,3.5272066593170166,1553000
2009-12-15,6.869999885559082,6.989999771118164,6.739999771118164,6.980000019073486,3.5994012355804443,716400
2009-12-16,7.0,7.0,6.829999923706055,6.920000076293945,3.5684614181518555,2058000
2009-12-17,7.0,7.0,6.71999979019165,6.849999904632568,3.5323638916015625,600000
2009-12-18,6.840000152587891,6.960000038146973,6.650000095367432,6.699999809265137,3.4550132751464844,1196000
2009-12-21,6.71999979019165,6.789999961853027,6.670000076293945,6.699999809265137,3.4550132751464844,876805
2009-12-22,6.800000190734863,6.840000152587891,6.5,6.579999923706055,3.3931314945220947,361000
2009-12-23,6.599999904632568,6.800000190734863,6.5,6.599999904632568,3.403444766998291,2112000
2009-12-24,6.539999961853027,6.679999828338623,6.539999961853027,6.599999904632568,3.403444766998291,255000
2009-12-28,6.599999904632568,6.739999771118164,6.599999904632568,6.650000095367432,3.429229259490967,454000
2009-12-29,6.599999904632568,6.809999942779541,6.550000190734863,6.789999961853027,3.5014235973358154,1105145
2009-12-30,6.989999771118164,6.989999771118164,6.619999885559082,6.630000114440918,3.4189159870147705,1510200
2009-12-31,6.78000020980835,6.78000020980835,6.630000114440918,6.639999866485596,3.4240715503692627,331000
2010-01-04,6.639999866485596,6.920000076293945,6.639999866485596,6.800000190734863,3.506580352783203,1319426
2010-01-05,6.900000095367432,7.0,6.880000114440918,7.0,3.609715223312378,1819200
2010-01-06,7.0,7.150000095367432,6.960000038146973,7.079999923706055,3.650968551635742,1893500
2010-01-07,7.079999923706055,7.170000076293945,6.900000095367432,6.900000095367432,3.5581469535827637,1646200
2010-01-08,7.019999980926514,7.099999904632568,6.849999904632568,6.889999866485596,3.552990198135376,1223000
2010-01-11,6.989999771118164,6.989999771118164,6.880000114440918,6.900000095367432,3.5581469535827637,844100
2010-01-12,6.909999847412109,6.96999979019165,6.849999904632568,6.900000095367432,3.5581469535827637,1297100
2010-01-13,6.809999942779541,7.010000228881836,6.800000190734863,6.860000133514404,3.537520408630371,814000
2010-01-14,6.849999904632568,7.0,6.679999828338623,6.96999979019165,3.5942444801330566,817000
2010-01-15,7.0,7.019999980926514,6.929999828338623,7.0,3.609715223312378,1086986
2010-01-18,7.0,7.050000190734863,6.610000133514404,6.980000019073486,3.5994012355804443,1072000
2010-01-19,7.050000190734863,7.090000152587891,6.960000038146973,7.03000020980835,3.6251847743988037,3364000
2010-01-20,7.03000020980835,7.119999885559082,7.019999980926514,7.099999904632568,3.6612815856933594,1712960
2010-01-21,7.099999904632568,7.139999866485596,7.019999980926514,7.090000152587891,3.656126022338867,3497000
2010-01-22,7.079999923706055,7.369999885559082,6.949999809265137,7.199999809265137,3.7128493785858154,6136000
2010-01-25,7.179999828338623,7.730000019073486,7.179999828338623,7.5,3.867551565170288,5327000
2010-01-26,7.599999904632568,7.650000095367432,7.0,7.050000190734863,3.635498285293579,5250500
2010-01-27,6.989999771118164,7.099999904632568,6.929999828338623,6.949999809265137,3.5839314460754395,4335000
2010-01-28,7.0,7.110000133514404,6.929999828338623,6.949999809265137,3.5839314460754395,3418000
2010-01-29,7.110000133514404,7.199999809265137,6.949999809265137,7.130000114440918,3.676752805709839,2551000
2010-02-01,7.269999980926514,7.269999980926514,6.980000019073486,7.03000020980835,3.6251847743988037,1426000
2010-02-02,7.199999809265137,7.199999809265137,7.03000020980835,7.110000133514404,3.666438579559326,2268000
2010-02-03,7.059999942779541,7.090000152587891,6.960000038146973,7.0,3.609715223312378,2006000
2010-02-04,6.880000114440918,6.650000095367432,6.78000020980835,6.900000095367432,3.5581469535827637,3235000
2010-02-05,6.690000057220459,6.75,6.590000152587891,6.610000133514404,3.408602237701416,2925000
2010-02-08,6.579999923706055,6.949999809265137,6.550000190734863,6.940000057220459,3.5787744522094727,1434000
2010-02-09,6.630000114440918,6.699999809265137,6.46999979019165,6.480000019073486,3.341564416885376,1323500
2010-02-10,6.599999904632568,6.670000076293945,6.559999942779541,6.639999866485596,3.4240715503692627,621000
2010-02-11,6.650000095367432,6.840000152587891,6.639999866485596,6.78000020980835,3.4962668418884277,885000
2010-02-12,6.800000190734863,6.840000152587891,6.78000020980835,6.820000171661377,3.5168933868408203,736000
2010-02-17,6.820000171661377,6.940000057220459,6.820000171661377,6.940000057220459,3.5787744522094727,286000
2010-02-18,6.900000095367432,6.980000019073486,6.820000171661377,6.949999809265137,3.5839314460754395,731360
2010-02-19,6.980000019073486,7.099999904632568,6.829999923706055,6.949999809265137,3.5839314460754395,713000
2010-02-22,6.949999809265137,7.099999904632568,6.949999809265137,7.079999923706055,3.650968551635742,801000
2010-02-23,7.139999866485596,7.139999866485596,7.0,7.039999961853027,3.6303420066833496,1194000
2010-02-24,7.039999961853027,7.199999809265137,7.0,7.170000076293945,3.6973793506622314,1526000
2010-02-25,7.179999828338623,7.199999809265137,7.050000190734863,7.150000095367432,3.687065362930298,829200
2010-02-26,7.179999828338623,7.190000057220459,7.050000190734863,7.130000114440918,3.676752805709839,169000
2010-03-01,7.119999885559082,7.119999885559082,6.949999809265137,6.960000038146973,3.5890884399414062,1097000
2010-03-02,7.0,7.099999904632568,7.0,7.050000190734863,3.635498285293579,1513000
2010-03-03,7.110000133514404,7.130000114440918,7.050000190734863,7.090000152587891,3.656126022338867,1852000
2010-03-04,7.300000190734863,7.320000171661377,6.650000095367432,6.900000095367432,3.5581469535827637,758200
2010-03-05,7.0,7.03000020980835,6.869999885559082,6.909999847412109,3.5633041858673096,826000
2010-03-08,7.050000190734863,7.090000152587891,6.920000076293945,6.960000038146973,3.5890884399414062,751000
2010-03-09,7.010000228881836,7.340000152587891,7.010000228881836,7.239999771118164,3.733475923538208,1735200
2010-03-10,7.300000190734863,7.639999866485596,7.25,7.639999866485596,3.9397451877593994,1438000
2010-03-11,7.619999885559082,7.699999809265137,7.510000228881836,7.599999904632568,3.9191195964813232,1230000
2010-03-12,7.579999923706055,7.630000114440918,7.510000228881836,7.590000152587891,3.9139630794525146,483000
2010-03-15,7.510000228881836,7.510000228881836,7.380000114440918,7.409999847412109,3.821140766143799,630200
2010-03-16,7.380000114440918,7.409999847412109,7.329999923706055,7.409999847412109,3.821140766143799,348000
2010-03-17,7.409999847412109,7.420000076293945,7.159999847412109,7.409999847412109,3.821140766143799,2259800
2010-03-18,7.369999885559082,7.579999923706055,7.300000190734863,7.389999866485596,3.810826539993286,1010000
2010-03-19,7.389999866485596,7.440000057220459,7.260000228881836,7.380000114440918,3.805670976638794,1009000
2010-03-22,7.340000152587891,7.550000190734863,7.269999980926514,7.429999828338623,3.831453561782837,343000
2010-03-23,7.480000019073486,7.880000114440918,7.46999979019165,7.860000133514404,4.053194046020508,1306000
2010-03-24,7.880000114440918,7.880000114440918,7.440000057220459,7.550000190734863,3.8933348655700684,1230850
2010-03-25,7.650000095367432,7.650000095367432,7.480000019073486,7.510000228881836,3.872708320617676,348000
2010-03-26,7.599999904632568,7.78000020980835,7.590000152587891,7.659999847412109,3.950058937072754,486000
2010-03-29,7.670000076293945,7.670000076293945,7.360000133514404,7.489999771118164,3.8623950481414795,740000
2010-03-30,7.730000019073486,8.020000457763672,7.579999923706055,7.599999904632568,3.9191195964813232,2302000
2010-03-31,7.639999866485596,7.889999866485596,7.579999923706055,7.670000076293945,3.955216646194458,2115000
2010-04-01,7.800000190734863,7.840000152587891,7.610000133514404,7.739999771118164,3.9913132190704346,1424000
2010-04-07,7.949999809265137,8.479999542236328,7.900000095367432,8.100000381469727,4.176955699920654,2110000
2010-04-08,8.149999618530273,8.260000228881836,7.929999828338623,8.069999694824219,4.16148567199707,3988500
2010-04-09,8.3100004196167,8.3100004196167,8.0,8.15999984741211,4.207897186279297,1463481
2010-04-12,8.300000190734863,8.3100004196167,8.079999923706055,8.119999885559082,4.187270164489746,491000
2010-04-13,8.149999618530273,8.229999542236328,7.840000152587891,8.039999961853027,4.146015167236328,724400
2010-04-14,8.100000381469727,8.149999618530273,7.909999847412109,8.149999618530273,4.202739238739014,620000
2010-04-15,8.25,8.25,8.010000228881836,8.039999961853027,4.146015167236328,815500
2010-04-16,8.079999923706055,8.079999923706055,7.730000019073486,7.760000228881836,4.001627445220947,861100
2010-04-19,7.699999809265137,7.760000228881836,7.650000095367432,7.710000038146973,3.975843667984009,1051000
2010-04-20,7.710000038146973,8.050000190734863,7.710000038146973,8.010000228881836,4.130545139312744,1651000
2010-04-21,8.100000381469727,8.609999656677246,8.100000381469727,8.399999618530273,4.3316569328308105,2797350
2010-04-22,8.350000381469727,8.520000457763672,8.350000381469727,8.479999542236328,4.37291145324707,2943000
2010-04-23,8.479999542236328,8.5,8.119999885559082,8.140000343322754,4.197582721710205,737000
2010-04-26,8.270000457763672,8.550000190734863,8.180000305175781,8.460000038146973,4.362598896026611,539500
2010-04-27,8.800000190734863,8.800000190734863,8.300000190734863,8.460000038146973,4.362598896026611,1104000
2010-04-28,8.460000038146973,8.569999694824219,8.260000228881836,8.470000267028809,4.36775541305542,807000
2010-04-29,8.890000343322754,8.890000343322754,8.149999618530273,8.369999885559082,4.316187381744385,955000
2010-04-30,8.470000267028809,8.239999771118164,8.369999885559082,8.569999694824219,4.419321060180664,560000
2010-05-03,8.350000381469727,8.479999542236328,8.140000343322754,8.220000267028809,4.238837242126465,820292
2010-05-04,8.220000267028809,8.34000015258789,7.900000095367432,8.0,4.125388145446777,2041697
2010-05-05,7.860000133514404,8.050000190734863,7.800000190734863,7.840000152587891,4.042881011962891,2743600
2010-05-06,7.75,7.900000095367432,7.610000133514404,7.630000114440918,3.93458890914917,3261000
2010-05-07,7.590000152587891,7.840000152587891,7.400000095367432,7.460000038146973,3.846924066543579,2026200
2010-05-10,7.559999942779541,8.199999809265137,7.559999942779541,8.199999809265137,4.228523254394531,2432000
2010-05-11,8.300000190734863,8.300000190734863,7.599999904632568,7.630000114440918,3.93458890914917,1888300
2010-05-12,7.699999809265137,7.869999885559082,7.699999809265137,7.760000228881836,4.001627445220947,1615000
