Date,Open,High,Low,Close,Adj Close,Volume
2006-11-02,1.25,1.25,1.225000023841858,1.25,0.6003037691116333,864000
2006-11-03,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5963016748428345,36000
2006-11-06,1.2416659593582153,1.2416659593582153,1.2333329916000366,1.2333329916000366,0.5922995209693909,319200
2006-11-07,1.225000023841858,1.2333329916000366,1.225000023841858,1.2333329916000366,0.5922995209693909,69600
2006-11-08,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5922995209693909,0
2006-11-09,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5922995209693909,0
2006-11-10,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5922995209693909,86400
2006-11-13,1.25,1.25,1.25,1.25,0.6003037691116333,24000
2006-11-14,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5922995209693909,115200
2006-11-15,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.5963016748428345,472800
2006-11-16,1.25,1.274999976158142,1.2416659593582153,1.2416659593582153,0.5963016748428345,86400
2006-11-17,1.25,1.25,1.25,1.25,0.6003037691116333,16800
2006-11-20,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.225000023841858,0.5882977247238159,388800
2006-11-21,1.225000023841858,1.25,1.225000023841858,1.25,0.6003037691116333,192000
2006-11-22,1.2583329677581787,1.266666054725647,1.25,1.266666054725647,0.6083075404167175,148800
2006-11-23,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6083075404167175,0
2006-11-24,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6043054461479187,0
2006-11-27,1.25,1.25,1.25,1.25,0.6003037691116333,52800
2006-11-28,1.25,1.25,1.25,1.25,0.6003037691116333,36000
2006-11-29,1.2416659593582153,1.25,1.2416659593582153,1.25,0.6003037691116333,187200
2006-11-30,1.25,1.25,1.2333329916000366,1.2333329916000366,0.5922995209693909,204000
2006-12-01,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5922995209693909,100800
2006-12-04,1.2083330154418945,1.2333329916000366,1.2083330154418945,1.2333329916000366,0.5922995209693909,38400
2006-12-05,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5922995209693909,192000
2006-12-06,1.2333329916000366,1.25,1.2333329916000366,1.2333329916000366,0.5922995209693909,993600
2006-12-07,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.5922995209693909,21600
2006-12-08,1.2416659593582153,1.25,1.2416659593582153,1.25,0.6003037691116333,115200
2006-12-11,1.25,1.25,1.25,1.25,0.6003037691116333,40800
2006-12-12,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.6083075404167175,180000
2006-12-13,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6083075404167175,0
2006-12-14,1.274999976158142,1.2833329439163208,1.2583329677581787,1.2583329677581787,0.6043054461479187,76800
2006-12-15,1.25,1.25,1.25,1.25,0.6003037691116333,60000
2006-12-18,1.25,1.25,1.25,1.25,0.6003037691116333,50400
2006-12-19,1.25,1.2583329677581787,1.25,1.2583329677581787,0.6043054461479187,168000
2006-12-20,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6043054461479187,0
2006-12-21,1.291666030883789,1.291666030883789,1.2583329677581787,1.266666054725647,0.6083075404167175,271200
2006-12-22,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6083075404167175,79200
2006-12-27,1.266666054725647,1.2833329439163208,1.266666054725647,1.274999976158142,0.6123096346855164,100800
2006-12-28,1.291666030883789,1.291666030883789,1.274999976158142,1.291666030883789,0.6203135251998901,110400
2006-12-29,1.291666030883789,1.2999999523162842,1.2833329439163208,1.291666030883789,0.6203135251998901,566400
2007-01-02,1.291666030883789,1.3250000476837158,1.291666030883789,1.3250000476837158,0.6363221406936646,249600
2007-01-03,1.3250000476837158,1.3666659593582153,1.3250000476837158,1.350000023841858,0.6483281850814819,472800
2007-01-04,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6503599286079407,276000
2007-01-05,1.3166660070419312,1.3666659593582153,1.3166660070419312,1.3666659593582153,0.6666188836097717,338880
2007-01-08,1.375,1.4083329439163208,1.375,1.399999976158142,0.682878315448761,506400
2007-01-09,1.399999976158142,1.399999976158142,1.3250000476837158,1.3250000476837158,0.6462957262992859,400800
2007-01-10,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6544247269630432,194400
2007-01-11,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6544247269630432,544800
2007-01-12,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6503599286079407,21600
2007-01-15,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.6625543832778931,120000
2007-01-16,1.3583329916000366,1.416666030883789,1.3583329916000366,1.391666054725647,0.6788133382797241,633600
2007-01-17,1.391666054725647,1.391666054725647,1.3666659593582153,1.391666054725647,0.6788133382797241,628800
2007-01-18,1.3583329916000366,1.3583329916000366,1.3583329916000366,1.3583329916000366,0.6625543832778931,31200
2007-01-19,1.3666659593582153,1.3666659593582153,1.3333330154418945,1.3416659832000732,0.6544247269630432,484800
2007-01-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.6584899425506592,50400
2007-01-23,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.6544247269630432,182400
2007-01-24,1.350000023841858,1.3833329677581787,1.350000023841858,1.375,0.6706839203834534,645600
2007-01-25,1.391666054725647,1.391666054725647,1.3666659593582153,1.375,0.6706839203834534,981600
2007-01-26,1.375,1.375,1.3666659593582153,1.375,0.6706839203834534,931200
2007-01-29,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.6625543832778931,192000
2007-01-30,1.3666659593582153,1.3666659593582153,1.3583329916000366,1.3666659593582153,0.6666188836097717,216000
2007-01-31,1.375,1.391666054725647,1.375,1.3833329677581787,0.6747485399246216,338400
2007-02-01,1.3666659593582153,1.3666659593582153,1.3666659593582153,1.3666659593582153,0.6666188836097717,24000
2007-02-02,1.391666054725647,1.4500000476837158,1.391666054725647,1.416666030883789,0.6910074353218079,537600
2007-02-05,1.416666030883789,1.4333330392837524,1.399999976158142,1.4333330392837524,0.6991371512413025,240000
2007-02-06,1.4500000476837158,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.7235254049301147,1768800
2007-02-07,1.475000023841858,1.5083329677581787,1.4666659832000732,1.5083329677581787,0.7357197403907776,1348800
2007-02-08,1.5083329677581787,1.524999976158142,1.5083329677581787,1.524999976158142,0.7438495755195618,460800
2007-02-09,1.524999976158142,1.5499999523162842,1.524999976158142,1.5499999523162842,0.7560436725616455,1089600
2007-02-12,1.541666030883789,1.5666660070419312,1.5333329439163208,1.5583330392837524,0.7601085901260376,902400
2007-02-13,1.5583330392837524,1.5750000476837158,1.5583330392837524,1.5666660070419312,0.7641730308532715,621600
2007-02-14,1.5666660070419312,1.5750000476837158,1.5,1.5499999523162842,0.7560436725616455,590400
2007-02-15,1.516666054725647,1.5333329439163208,1.5083329677581787,1.5083329677581787,0.7357197403907776,43200
2007-02-16,1.5083329677581787,1.5083329677581787,1.475000023841858,1.5,0.7316552400588989,139200
2007-02-21,1.516666054725647,1.516666054725647,1.5083329677581787,1.516666054725647,0.7397845387458801,108000
2007-02-22,1.516666054725647,1.524999976158142,1.516666054725647,1.524999976158142,0.7438495755195618,76800
2007-02-23,1.5333329439163208,1.5583330392837524,1.5333329439163208,1.5583330392837524,0.7601085901260376,801600
2007-02-26,1.5750000476837158,1.5833330154418945,1.5499999523162842,1.5666660070419312,0.7641730308532715,595200
2007-02-27,1.5750000476837158,1.5833330154418945,1.5583330392837524,1.5583330392837524,0.7601085901260376,1099200
2007-02-28,1.5333329439163208,1.541666030883789,1.516666054725647,1.541666030883789,0.7519786953926086,933600
2007-03-01,1.541666030883789,1.541666030883789,1.541666030883789,1.541666030883789,0.7519786953926086,0
2007-03-02,1.5,1.5,1.5,1.5,0.7316552400588989,93600
2007-03-05,1.416666030883789,1.416666030883789,1.3833329677581787,1.3833329677581787,0.6747485399246216,120000
2007-03-06,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.6747485399246216,0
2007-03-07,1.4083329439163208,1.5,1.4083329439163208,1.4249999523162842,0.6950724720954895,406856
2007-03-08,1.4083329439163208,1.416666030883789,1.399999976158142,1.399999976158142,0.682878315448761,230400
2007-03-09,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.6910074353218079,84000
2007-03-12,1.416666030883789,1.4333330392837524,1.399999976158142,1.4249999523162842,0.6950724720954895,324000
2007-03-13,1.416666030883789,1.416666030883789,1.4083329439163208,1.4083329439163208,0.6869429349899292,223200
2007-03-14,1.399999976158142,1.399999976158142,1.375,1.399999976158142,0.682878315448761,67200
2007-03-15,1.3833329677581787,1.399999976158142,1.375,1.3833329677581787,0.6747485399246216,216000
2007-03-16,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.6788133382797241,242400
2007-03-19,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.6666188836097717,100800
2007-03-20,1.375,1.3833329677581787,1.3666659593582153,1.3666659593582153,0.6666188836097717,523200
2007-03-21,1.375,1.391666054725647,1.375,1.3833329677581787,0.6747485399246216,254400
2007-03-22,1.3833329677581787,1.399999976158142,1.3833329677581787,1.3833329677581787,0.6747485399246216,180000
2007-03-23,1.3666659593582153,1.3833329677581787,1.3666659593582153,1.375,0.6706839203834534,496800
2007-03-26,1.3666659593582153,1.391666054725647,1.3666659593582153,1.391666054725647,0.6788133382797241,151200
2007-03-27,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.6788133382797241,204000
2007-03-28,1.399999976158142,1.416666030883789,1.391666054725647,1.399999976158142,0.682878315448761,806400
2007-03-29,1.391666054725647,1.416666030883789,1.391666054725647,1.4083329439163208,0.6869429349899292,525600
2007-03-30,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6910074353218079,2400
2007-04-02,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6910074353218079,60000
2007-04-03,1.399999976158142,1.4249999523162842,1.399999976158142,1.399999976158142,0.682878315448761,415200
2007-04-04,1.4083329439163208,1.4083329439163208,1.4083329439163208,1.4083329439163208,0.6869429349899292,12000
2007-04-10,1.4333330392837524,1.4416660070419312,1.4333330392837524,1.4333330392837524,0.6991371512413025,405600
2007-04-11,1.4333330392837524,1.4416660070419312,1.4333330392837524,1.4416660070419312,0.7032018303871155,139200
2007-04-12,1.4333330392837524,1.475000023841858,1.4333330392837524,1.4666659832000732,0.715395987033844,220800
2007-04-13,1.4583330154418945,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.7032018303871155,669600
2007-04-16,1.4416660070419312,1.4416660070419312,1.4416660070419312,1.4416660070419312,0.7032018303871155,0
2007-04-17,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.715395987033844,180000
2007-04-18,1.4583330154418945,1.4666659832000732,1.4583330154418945,1.4666659832000732,0.715395987033844,172800
2007-04-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7072668075561523,14400
2007-04-20,1.4500000476837158,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.7113313674926758,84000
2007-04-23,1.4583330154418945,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.7113313674926758,156000
2007-04-24,1.4500000476837158,1.4583330154418945,1.416666030883789,1.4583330154418945,0.7113313674926758,120000
2007-04-25,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.7113313674926758,60000
2007-04-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7072668075561523,72000
2007-04-27,1.4333330392837524,1.4500000476837158,1.4249999523162842,1.4249999523162842,0.6950724720954895,345600
2007-04-30,1.4249999523162842,1.4249999523162842,1.416666030883789,1.416666030883789,0.6910074353218079,45600
2007-05-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.682878315448761,48000
2007-05-03,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.6910074353218079,96000
2007-05-04,1.416666030883789,1.4333330392837524,1.416666030883789,1.4249999523162842,0.6950724720954895,276000
2007-05-07,1.4416660070419312,1.475000023841858,1.4416660070419312,1.475000023841858,0.7194607853889465,535200
2007-05-08,1.475000023841858,1.475000023841858,1.4500000476837158,1.4500000476837158,0.7072668075561523,307200
2007-05-09,1.4500000476837158,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.7113313674926758,206400
2007-05-10,1.4583330154418945,1.475000023841858,1.4583330154418945,1.4666659832000732,0.715395987033844,492000
2007-05-11,1.475000023841858,1.475000023841858,1.4249999523162842,1.4333330392837524,0.6991371512413025,192000
2007-05-14,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.4333330392837524,0.6991371512413025,0
2007-05-15,1.4416660070419312,1.475000023841858,1.4416660070419312,1.475000023841858,0.7194607853889465,328800
2007-05-16,1.4333330392837524,1.475000023841858,1.4333330392837524,1.475000023841858,0.7194607853889465,132000
2007-05-17,1.4500000476837158,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.7113313674926758,76800
2007-05-18,1.4416660070419312,1.4416660070419312,1.4333330392837524,1.4333330392837524,0.6991371512413025,268800
2007-05-21,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.4333330392837524,0.6991371512413025,0
2007-05-22,1.4666659832000732,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.7032018303871155,326400
2007-05-23,1.4583330154418945,1.4666659832000732,1.4500000476837158,1.4666659832000732,0.715395987033844,540000
2007-05-25,1.4666659832000732,1.4666659832000732,1.4500000476837158,1.4583330154418945,0.7113313674926758,247200
2007-05-28,1.475000023841858,1.4916659593582153,1.475000023841858,1.4833329916000366,0.7235254049301147,530400
2007-05-29,1.5,1.5083329677581787,1.475000023841858,1.4833329916000366,0.7235254049301147,768000
2007-05-30,1.475000023841858,1.4833329916000366,1.4500000476837158,1.4500000476837158,0.7072668075561523,314400
2007-05-31,1.4500000476837158,1.4666659832000732,1.4416660070419312,1.4666659832000732,0.715395987033844,345600
2007-06-01,1.4666659832000732,1.475000023841858,1.4583330154418945,1.4583330154418945,0.7113313674926758,204000
2007-06-04,1.4583330154418945,1.4583330154418945,1.4333330392837524,1.4583330154418945,0.7113313674926758,338400
2007-06-05,1.475000023841858,1.4833329916000366,1.475000023841858,1.4833329916000366,0.7235254049301147,278400
2007-06-06,1.475000023841858,1.5333329439163208,1.475000023841858,1.5083329677581787,0.7357197403907776,384000
2007-06-07,1.5,1.5083329677581787,1.4916659593582153,1.5,0.7316552400588989,609600
2007-06-08,1.4916659593582153,1.541666030883789,1.4833329916000366,1.524999976158142,0.7438495755195618,1344000
2007-06-11,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.7438495755195618,0
2007-06-12,1.5499999523162842,1.875,1.5499999523162842,1.7000000476837158,0.8292093276977539,6684000
2007-06-13,1.6916660070419312,2.0250000953674316,1.6916660070419312,1.975000023841858,0.9633462429046631,12854400
2007-06-14,2.0250000953674316,2.075000047683716,1.9416660070419312,1.9666659832000732,0.9592810869216919,7094400
2007-06-15,2.0250000953674316,2.0250000953674316,1.8833329677581787,1.9333330392837524,0.9430220723152161,4308000
2007-06-18,1.899999976158142,1.9583330154418945,1.791666030883789,1.7999999523162842,0.8779863715171814,3223200
2007-06-20,1.7999999523162842,1.8083330392837524,1.7416659593582153,1.774999976158142,0.8657920360565186,2673600
2007-06-21,1.7999999523162842,1.7999999523162842,1.75,1.766666054725647,0.8617270588874817,1132800
2007-06-22,1.7583329677581787,1.8166660070419312,1.7416659593582153,1.774999976158142,0.8657920360565186,1204800
2007-06-25,1.75,1.8333330154418945,1.725000023841858,1.774999976158142,0.8657920360565186,974400
2007-06-26,1.766666054725647,1.916666030883789,1.766666054725647,1.8333330154418945,0.8942450284957886,3688
2007-06-27,1.8416659832000732,1.975000023841858,1.8416659832000732,1.9249999523162842,0.9389574527740479,6813600
2007-06-28,1.8833329677581787,1.899999976158142,1.8333330154418945,1.8416659832000732,0.8983098268508911,3048000
2007-06-29,1.8416659832000732,1.9500000476837158,1.8416659832000732,1.9416660070419312,0.9470868706703186,3460800
2007-07-03,1.9666659832000732,2.25,1.9666659832000732,2.125,1.0365115404129028,7850400
2007-07-04,2.1416659355163574,2.241666078567505,2.1416659355163574,2.2249999046325684,1.085288405418396,6568800
2007-07-05,2.2249999046325684,2.6583330631256104,2.2249999046325684,2.608333110809326,1.2722673416137695,14345025
2007-07-06,2.666666030883789,3.291666030883789,2.666666030883789,3.291666030883789,1.605576753616333,28986000
2007-07-09,3.25,3.4583330154418945,2.9416658878326416,3.0916659832000732,1.5080227851867676,10634400
2007-07-10,3.0833330154418945,3.0833330154418945,2.916666030883789,3.0,1.4633104801177979,5229600
2007-07-11,3.0,3.241666078567505,3.0,3.166666030883789,1.5446056127548218,11358000
2007-07-12,3.2083330154418945,3.2166659832000732,3.116666078567505,3.2083330154418945,1.5649291276931763,4338840
2007-07-13,3.174999952316284,3.174999952316284,3.0666658878326416,3.108333110809326,1.5161519050598145,4254000
2007-07-16,3.125,3.1583330631256104,3.0083329677581787,3.0166659355163574,1.4714394807815552,1800000
2007-07-17,3.041666030883789,3.174999952316284,2.9666659832000732,3.0833330154418945,1.5039576292037964,2731200
2007-07-18,3.125,3.2583329677581787,3.0916659832000732,3.125,1.5242817401885986,4557600
2007-07-19,3.291666030883789,3.75,3.1583330631256104,3.700000047683716,1.8047499656677246,18134400
2007-07-20,3.7666659355163574,4.0,3.75,3.8833329677581787,1.8941742181777954,7518000
2007-07-23,3.8333330154418945,4.324999809265137,3.8333330154418945,4.125,2.012051582336426,11124000
2007-07-24,4.133333206176758,4.25,4.041666030883789,4.0833330154418945,1.9917278289794922,4657200
2007-07-25,4.0,4.125,3.875,4.033332824707031,1.9673393964767456,5702400
2007-07-26,4.033332824707031,4.133333206176758,3.916666030883789,3.950000047683716,1.9266924858093262,2383200
2007-07-27,3.8333330154418945,4.0,3.7083330154418945,3.875,1.890109658241272,2342400
2007-07-30,3.8333330154418945,3.9749999046325684,3.8333330154418945,3.916666030883789,1.9104326963424683,2253600
2007-07-31,3.9416658878326416,4.008333206176758,3.916666030883789,3.916666030883789,1.9104326963424683,962400
2007-08-01,3.924999952316284,3.924999952316284,3.375,3.5833330154418945,1.747843623161316,2709600
2007-08-02,3.575000047683716,3.75,3.2083330154418945,3.3833329677581787,1.6502888202667236,1528800
2007-08-03,3.3833329677581787,3.3833329677581787,3.1416659355163574,3.3166658878326416,1.6177703142166138,2056800
2007-08-06,3.166666030883789,3.166666030883789,3.075000047683716,3.0999999046325684,1.512087345123291,830400
2007-08-07,3.166666030883789,3.299999952316284,2.9000000953674316,3.041666030883789,1.4836339950561523,734400
2007-08-08,2.9083330631256104,3.1583330631256104,2.8833329677581787,3.1583330631256104,1.5405404567718506,756000
2007-08-09,3.308332920074463,3.308332920074463,3.200000047683716,3.2166659832000732,1.5689938068389893,1015200
2007-08-10,3.166666030883789,3.166666030883789,2.916666030883789,3.0333330631256104,1.4795693159103394,420000
2007-08-13,3.0,3.049999952316284,2.933332920074463,2.983333110809326,1.4551807641983032,223200
2007-08-14,2.983333110809326,3.0666658878326416,2.9749999046325684,3.0666658878326416,1.4958288669586182,43200
2007-08-15,3.116666078567505,3.116666078567505,2.8333330154418945,2.9083330631256104,1.418597936630249,328800
2007-08-16,2.7083330154418945,2.7083330154418945,2.483333110809326,2.666666030883789,1.3007198572158813,722400
2007-08-17,2.424999952316284,2.666666030883789,1.9583330154418945,2.575000047683716,1.2560086250305176,1178400
2007-08-20,2.6333329677581787,2.8333330154418945,2.575000047683716,2.733333110809326,1.3332383632659912,516000
2007-08-21,2.875,2.9000000953674316,2.683332920074463,2.683332920074463,1.3088500499725342,285600
2007-08-22,2.7750000953674316,2.791666030883789,2.666666030883789,2.733333110809326,1.3332383632659912,240000
2007-08-23,2.791666030883789,2.8333330154418945,2.616666078567505,2.7083330154418945,1.321043848991394,391200
2007-08-24,2.666666030883789,2.683332920074463,2.4416658878326416,2.6333329677581787,1.2844610214233398,172800
2007-08-27,2.541666030883789,2.8333330154418945,2.541666030883789,2.7083330154418945,1.321043848991394,672000
2007-08-28,2.7083330154418945,2.741666078567505,2.666666030883789,2.683332920074463,1.3088500499725342,1082400
2007-08-29,2.5833330154418945,2.6583330631256104,2.575000047683716,2.6333329677581787,1.2844610214233398,153600
2007-08-30,2.6916658878326416,2.6916658878326416,2.5833330154418945,2.5833330154418945,1.2600730657577515,962400
2007-08-31,2.6500000953674316,2.7666659355163574,2.6333329677581787,2.683332920074463,1.3088500499725342,1927200
2007-09-03,2.666666030883789,2.666666030883789,2.541666030883789,2.541666030883789,1.2397487163543701,612000
2007-09-04,2.541666030883789,2.666666030883789,2.541666030883789,2.666666030883789,1.3007198572158813,1807200
2007-09-05,2.674999952316284,2.7166659832000732,2.6500000953674316,2.6500000953674316,1.2925914525985718,878400
2007-09-06,2.666666030883789,2.683332920074463,2.6500000953674316,2.666666030883789,1.3007198572158813,372000
2007-09-07,2.7083330154418945,2.791666030883789,2.674999952316284,2.741666078567505,1.337302803993225,3288000
2007-09-10,2.825000047683716,3.0333330631256104,2.741666078567505,2.9749999046325684,1.4511163234710693,4015200
2007-09-11,3.0250000953674316,3.041666030883789,2.8916659355163574,2.9000000953674316,1.4145336151123047,3218400
2007-09-12,2.8333330154418945,2.8833329677581787,2.7583329677581787,2.799999952316284,1.3876882791519165,1615200
2007-09-13,2.8499999046325684,2.9416658878326416,2.8499999046325684,2.933332920074463,1.4537683725357056,3333600
2007-09-14,2.916666030883789,2.916666030883789,2.7583329677581787,2.8333330154418945,1.4042083024978638,2878800
2007-09-17,2.8166658878326416,2.8166658878326416,2.7249999046325684,2.733333110809326,1.354648232460022,828000
2007-09-18,2.7083330154418945,2.7083330154418945,2.558332920074463,2.625,1.3009575605392456,1483200
2007-09-19,2.733333110809326,2.733333110809326,2.5166659355163574,2.575000047683716,1.2761777639389038,1562
2007-09-20,2.5833330154418945,2.5833330154418945,2.5,2.549999952316284,1.2637873888015747,2779200
2007-09-21,2.549999952316284,2.549999952316284,2.483333110809326,2.5,1.2390073537826538,604800
2007-09-24,2.5833330154418945,2.608333110809326,2.4000000953674316,2.4083330631256104,1.1935769319534302,2841600
2007-09-25,2.4000000953674316,2.5250000953674316,2.3833329677581787,2.4416658878326416,1.210096836090088,1430400
2007-09-27,2.4666659832000732,2.4666659832000732,2.4000000953674316,2.416666030883789,1.1977065801620483,856800
2007-09-28,2.424999952316284,2.4583330154418945,2.291666030883789,2.299999952316284,1.1398866176605225,2462400
2007-10-02,2.3166658878326416,2.5666658878326416,2.3166658878326416,2.558332920074463,1.2679171562194824,4821600
2007-10-03,2.5666658878326416,2.8166658878326416,2.541666030883789,2.549999952316284,1.2637873888015747,5498400
2007-10-04,2.5083329677581787,2.625,2.4583330154418945,2.4749999046325684,1.2266173362731934,2527200
2007-10-05,2.5833330154418945,2.5833330154418945,2.541666030883789,2.541666030883789,1.2596571445465088,553200
2007-10-08,2.625,2.683332920074463,2.5666658878326416,2.5999999046325684,1.2885675430297852,1984800
2007-10-09,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.2513973712921143,537600
2007-10-10,2.5250000953674316,2.558332920074463,2.4666659832000732,2.5083329677581787,1.2431371212005615,2032800
2007-10-11,2.5,2.5666658878326416,2.416666030883789,2.5,1.2390073537826538,2388000
2007-10-12,2.5,2.5,2.3333330154418945,2.416666030883789,1.1977065801620483,1360800
2007-10-15,2.3916659355163574,2.3916659355163574,2.2666659355163574,2.2666659355163574,1.1233665943145752,3592800
2007-10-16,2.2583329677581787,2.358333110809326,2.2583329677581787,2.299999952316284,1.1398866176605225,710400
2007-10-17,2.25,2.3916659355163574,2.25,2.3916659355163574,1.185316801071167,763200
2007-10-18,2.3416659832000732,2.4749999046325684,2.3416659832000732,2.4749999046325684,1.2266173362731934,1144800
2007-10-22,2.366666078567505,2.433332920074463,2.3333330154418945,2.424999952316284,1.2018370628356934,710400
2007-10-23,2.4416658878326416,2.616666078567505,2.4083330631256104,2.5666658878326416,1.2720470428466797,3103200
2007-10-24,2.4083330631256104,2.575000047683716,2.4083330631256104,2.5250000953674316,1.2513973712921143,1041600
2007-10-25,2.575000047683716,2.5833330154418945,2.450000047683716,2.5,1.2390073537826538,873600
2007-10-26,2.5833330154418945,2.608333110809326,2.5,2.5250000953674316,1.2513973712921143,1814400
2007-10-29,2.558332920074463,2.5833330154418945,2.483333110809326,2.5,1.2390073537826538,1180800
2007-10-30,2.5,2.5333330631256104,2.4666659832000732,2.5250000953674316,1.2513973712921143,650400
2007-10-31,2.5250000953674316,2.5250000953674316,2.450000047683716,2.5166659355163574,1.2472667694091797,2152800
2007-11-01,2.5250000953674316,2.5250000953674316,2.450000047683716,2.491666078567505,1.2348772287368774,1161600
2007-11-02,2.4583330154418945,2.4583330154418945,2.375,2.416666030883789,1.1977065801620483,1406400
2007-11-05,2.416666030883789,2.433332920074463,2.3916659355163574,2.4000000953674316,1.1894471645355225,1555200
2007-11-06,2.4000000953674316,2.5333330631256104,2.4000000953674316,2.5,1.2390073537826538,1435200
2007-11-07,2.5166659355163574,2.625,2.5166659355163574,2.5833330154418945,1.2803072929382324,1868400
2007-11-08,2.5833330154418945,2.5833330154418945,2.5,2.541666030883789,1.2596571445465088,542400
2007-11-09,2.541666030883789,2.7249999046325684,2.541666030883789,2.625,1.3009575605392456,1497600
2007-11-12,2.666666030883789,2.674999952316284,2.5333330631256104,2.608333110809326,1.292697548866272,789600
2007-11-13,2.666666030883789,2.7166659832000732,2.5,2.549999952316284,1.2637873888015747,1353600
2007-11-14,2.6500000953674316,2.7666659355163574,2.5916659832000732,2.6416659355163574,1.3092175722122192,1154400
2007-11-15,2.5833330154418945,2.683332920074463,2.5833330154418945,2.6416659355163574,1.3092175722122192,2162400
2007-11-16,2.666666030883789,2.666666030883789,2.5333330631256104,2.575000047683716,1.2761777639389038,866400
2007-11-19,2.541666030883789,2.625,2.541666030883789,2.616666078567505,1.2968273162841797,1192800
2007-11-20,2.6333329677581787,2.6333329677581787,2.5166659355163574,2.541666030883789,1.2596571445465088,1334400
2007-11-21,2.541666030883789,2.5666658878326416,2.416666030883789,2.433332920074463,1.2059669494628906,967200
2007-11-22,2.4583330154418945,2.4583330154418945,2.375,2.3916659355163574,1.185316801071167,1020000
2007-11-23,2.416666030883789,2.450000047683716,2.3916659355163574,2.424999952316284,1.2018370628356934,734400
2007-11-26,2.4583330154418945,2.4583330154418945,2.4083330631256104,2.4583330154418945,1.218356966972351,232800
2007-11-27,2.450000047683716,2.4583330154418945,2.450000047683716,2.4583330154418945,1.218356966972351,175200
2007-11-28,2.4583330154418945,2.4583330154418945,2.416666030883789,2.433332920074463,1.2059669494628906,218400
2007-11-29,2.4416658878326416,2.4666659832000732,2.433332920074463,2.4583330154418945,1.218356966972351,492000
2007-11-30,2.4583330154418945,2.541666030883789,2.4416658878326416,2.5,1.2390073537826538,386400
2007-12-03,2.541666030883789,2.558332920074463,2.4749999046325684,2.483333110809326,1.2307469844818115,208800
2007-12-04,2.541666030883789,2.6500000953674316,2.5,2.5833330154418945,1.2803072929382324,1730400
2007-12-05,2.608333110809326,2.7666659355163574,2.608333110809326,2.7083330154418945,1.342258095741272,2109600
