Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,12.920000076293945,13.100000381469727,12.720000267028809,12.979999542236328,6.498371601104736,1626000
2007-06-11,13.100000381469727,13.5,12.880000114440918,12.880000114440918,6.44830846786499,1488000
2007-06-12,12.9399995803833,12.9399995803833,12.640000343322754,12.760000228881836,6.3882317543029785,921000
2007-06-13,12.699999809265137,12.699999809265137,12.380000114440918,12.520000457763672,6.268075942993164,1300800
2007-06-14,12.680000305175781,12.739999771118164,12.579999923706055,12.600000381469727,6.308128356933594,1770000
2007-06-15,12.800000190734863,13.0,12.65999984741211,12.880000114440918,6.44830846786499,1687200
2007-06-18,12.9399995803833,12.9399995803833,12.399999618530273,12.640000343322754,6.328153610229492,1433200
2007-06-20,12.640000343322754,12.640000343322754,12.399999618530273,12.5,6.258062839508057,1347100
2007-06-21,12.5,12.5,12.199999809265137,12.199999809265137,6.1078691482543945,3302600
2007-06-22,12.199999809265137,12.220000267028809,11.5,12.020000457763672,6.017754554748535,2862700
2007-06-25,11.800000190734863,11.880000114440918,11.479999542236328,11.479999542236328,5.747404098510742,2543800
2007-06-26,11.279999732971191,11.300000190734863,11.020000457763672,11.100000381469727,5.557160377502441,2645100
2007-06-27,11.100000381469727,11.100000381469727,10.199999809265137,10.300000190734863,5.156642913818359,7295000
2007-06-28,10.600000381469727,12.760000228881836,10.600000381469727,12.34000015258789,6.177959442138672,10025400
2007-06-29,12.520000457763672,12.720000267028809,11.600000381469727,11.680000305175781,5.847534656524658,7081100
2007-07-03,12.0,12.100000381469727,11.199999809265137,11.300000190734863,5.657289028167725,4308000
2007-07-04,11.319999694824219,11.319999694824219,10.640000343322754,11.0,5.507094860076904,5202800
2007-07-05,10.800000190734863,11.0,10.699999809265137,10.760000228881836,5.386941432952881,4526000
2007-07-06,10.699999809265137,10.819999694824219,10.399999618530273,10.699999809265137,5.356901168823242,5477000
2007-07-09,10.600000381469727,11.100000381469727,10.600000381469727,10.899999618530273,5.457030296325684,4448000
2007-07-10,10.979999542236328,11.100000381469727,10.699999809265137,11.0,5.507094860076904,2281200
2007-07-11,10.84000015258789,11.0,10.680000305175781,10.699999809265137,5.356901168823242,1755900
2007-07-12,10.800000190734863,10.960000038146973,10.720000267028809,10.720000267028809,5.366914749145508,1130000
2007-07-13,10.800000190734863,10.920000076293945,10.539999961853027,10.640000343322754,5.326862812042236,1658000
2007-07-16,10.600000381469727,10.600000381469727,10.300000190734863,10.5,5.256773471832275,1368000
2007-07-17,10.399999618530273,10.5600004196167,10.300000190734863,10.399999618530273,5.206707954406738,1417000
2007-07-18,10.399999618530273,11.600000381469727,10.34000015258789,11.239999771118164,5.627250671386719,5050000
2007-07-19,11.420000076293945,11.739999771118164,10.699999809265137,11.520000457763672,5.767429828643799,3209000
2007-07-20,11.199999809265137,11.5,11.100000381469727,11.399999618530273,5.70735502243042,1248000
2007-07-23,11.199999809265137,11.399999618530273,10.899999618530273,11.100000381469727,5.557160377502441,1370000
2007-07-24,11.199999809265137,11.300000190734863,10.880000114440918,10.920000076293945,5.467044830322266,1750000
2007-07-25,10.800000190734863,11.0600004196167,10.779999732971191,10.819999694824219,5.416979789733887,1412000
2007-07-26,10.800000190734863,10.880000114440918,10.539999961853027,10.640000343322754,5.326862812042236,1566000
2007-07-27,10.380000114440918,10.5,10.199999809265137,10.300000190734863,5.156642913818359,3014000
2007-07-30,10.300000190734863,10.960000038146973,10.199999809265137,10.779999732971191,5.3969526290893555,1335000
2007-07-31,10.819999694824219,11.300000190734863,10.819999694824219,10.899999618530273,5.457030296325684,2478800
2007-08-01,11.020000457763672,11.020000457763672,10.239999771118164,10.539999961853027,5.276798248291016,2048000
2007-08-02,10.699999809265137,10.739999771118164,10.140000343322754,10.4399995803833,5.226733207702637,1829600
2007-08-03,10.65999984741211,10.65999984741211,10.260000228881836,10.600000381469727,5.306837558746338,882000
2007-08-06,10.100000381469727,10.300000190734863,9.569999694824219,9.880000114440918,4.946373462677002,2598000
2007-08-07,9.960000038146973,10.199999809265137,8.0,8.65999984741211,4.335585594177246,5648400
2007-08-08,8.899999618530273,9.899999618530273,8.699999809265137,9.579999923706055,4.79617977142334,3321000
2007-08-09,9.739999771118164,10.020000457763672,9.300000190734863,9.359999656677246,4.686037063598633,2270000
2007-08-10,8.899999618530273,9.430000305175781,8.630000114440918,9.399999618530273,4.7060627937316895,1900000
2007-08-13,9.399999618530273,9.399999618530273,8.949999809265137,9.199999809265137,4.605934143066406,900000
2007-08-14,9.100000381469727,9.199999809265137,9.0600004196167,9.149999618530273,4.580902576446533,552700
2007-08-15,9.0,9.0,8.699999809265137,8.84000015258789,4.425703048706055,1006800
2007-08-16,8.600000381469727,8.640000343322754,7.849999904632568,8.0,4.005159854888916,1694000
2007-08-17,7.699999809265137,7.710000038146973,6.25,7.0,3.5045154094696045,5805500
2007-08-20,7.900000095367432,7.980000019073486,7.5,7.880000114440918,3.945082664489746,4615000
2007-08-21,8.25,8.25,7.630000114440918,7.760000228881836,3.885005474090576,2716000
2007-08-22,7.730000019073486,8.260000228881836,7.610000133514404,8.09000015258789,4.05021858215332,3566000
2007-08-23,8.239999771118164,8.899999618530273,8.239999771118164,8.800000190734863,4.405676364898682,3268000
2007-08-24,8.899999618530273,8.899999618530273,8.100000381469727,8.40999984741211,4.21042537689209,3198000
2007-08-27,8.699999809265137,9.170000076293945,8.640000343322754,8.880000114440918,4.445728302001953,2874000
2007-08-28,9.079999923706055,9.079999923706055,8.619999885559082,8.729999542236328,4.370630741119385,1994000
2007-08-29,8.300000190734863,8.449999809265137,8.100000381469727,8.449999809265137,4.230449199676514,1711000
2007-08-30,8.600000381469727,8.619999885559082,8.5,8.5,4.2554826736450195,582000
2007-08-31,8.5,8.5,8.5,8.5,4.2554826736450195,0
2007-09-03,9.020000457763672,10.199999809265137,9.020000457763672,9.369999885559082,4.691042423248291,4304000
2007-09-04,9.569999694824219,9.569999694824219,8.899999618530273,8.899999618530273,4.455740451812744,2198000
2007-09-05,9.100000381469727,9.180000305175781,8.390000343322754,8.399999618530273,4.205418109893799,3075200
2007-09-06,8.5,8.5,8.220000267028809,8.399999618530273,4.205418109893799,1918000
2007-09-07,8.5,8.979999542236328,8.399999618530273,8.84000015258789,4.425703048706055,2588000
2007-09-10,8.399999618530273,8.890000343322754,8.300000190734863,8.869999885559082,4.440720081329346,1401000
2007-09-11,8.899999618530273,9.239999771118164,8.850000381469727,9.0,4.505805015563965,2169000
2007-09-12,9.100000381469727,9.300000190734863,8.949999809265137,9.0600004196167,4.535843849182129,2516200
2007-09-13,9.149999618530273,9.149999618530273,8.920000076293945,9.0600004196167,4.535843849182129,4840000
2007-09-14,9.100000381469727,9.119999885559082,8.600000381469727,8.789999961853027,4.400669574737549,1566000
2007-09-17,8.75,8.789999961853027,8.420000076293945,8.470000267028809,4.240462779998779,1552000
2007-09-18,8.399999618530273,8.6899995803833,8.319999694824219,8.569999694824219,4.290528297424316,555600
2007-09-19,8.800000190734863,8.880000114440918,8.630000114440918,8.779999732971191,4.395663738250732,1506500
2007-09-20,8.75,9.020000457763672,8.710000038146973,8.90999984741211,4.4607462882995605,1296000
2007-09-21,8.979999542236328,9.649999618530273,8.930000305175781,9.600000381469727,4.806192398071289,5380000
2007-09-24,10.0,10.84000015258789,10.0,10.5600004196167,5.286810398101807,8137500
2007-09-25,10.699999809265137,10.779999732971191,9.399999618530273,10.100000381469727,5.056514739990234,6130300
2007-09-27,10.199999809265137,10.600000381469727,10.119999885559082,10.319999694824219,5.166656970977783,2404100
2007-09-28,10.380000114440918,10.619999885559082,10.34000015258789,10.4399995803833,5.226733207702637,2143000
2007-10-02,10.5600004196167,10.84000015258789,10.5600004196167,10.619999885559082,5.316850185394287,4134800
2007-10-03,10.680000305175781,10.680000305175781,9.300000190734863,10.300000190734863,5.156642913818359,4459600
2007-10-04,10.119999885559082,10.119999885559082,9.600000381469727,9.600000381469727,4.806192398071289,1515000
2007-10-05,9.75,10.0,9.75,10.0,5.006450176239014,1278000
2007-10-08,10.100000381469727,10.260000228881836,9.5,9.710000038146973,4.875890254974365,1016000
2007-10-09,9.510000228881836,9.619999885559082,9.489999771118164,9.5,4.770439147949219,1726000
2007-10-10,9.619999885559082,9.619999885559082,9.359999656677246,9.359999656677246,4.700137615203857,1745600
2007-10-11,9.359999656677246,9.479999542236328,9.100000381469727,9.119999885559082,4.5796217918396,2172000
2007-10-12,9.119999885559082,9.199999809265137,8.829999923706055,9.199999809265137,4.6197943687438965,3650000
2007-10-15,9.1899995803833,9.1899995803833,8.739999771118164,9.0,4.519363880157471,2029800
2007-10-16,8.899999618530273,8.949999809265137,8.65999984741211,8.65999984741211,4.348632335662842,1225200
2007-10-17,8.649999618530273,8.649999618530273,8.359999656677246,8.420000076293945,4.228114604949951,1554800
2007-10-18,8.220000267028809,8.520000457763672,8.199999809265137,8.34000015258789,4.1879448890686035,1325600
2007-10-22,8.0,8.100000381469727,7.800000190734863,7.909999847412109,3.972017765045166,2024000
2007-10-23,8.050000190734863,8.65999984741211,8.0,8.609999656677246,4.32352352142334,1983000
2007-10-24,8.739999771118164,9.649999618530273,8.739999771118164,9.630000114440918,4.835719585418701,9063100
2007-10-25,10.5,10.600000381469727,9.989999771118164,10.199999809265137,5.121945858001709,8042000
2007-10-26,10.199999809265137,10.920000076293945,9.800000190734863,10.65999984741211,5.352935791015625,7688200
2007-10-29,11.0,11.15999984741211,10.380000114440918,10.380000114440918,5.212332725524902,7408000
2007-10-30,10.300000190734863,10.4399995803833,9.920000076293945,10.300000190734863,5.172159671783447,3374000
2007-10-31,9.949999809265137,10.279999732971191,9.949999809265137,10.140000343322754,5.091816425323486,1096000
2007-11-01,10.100000381469727,10.539999961853027,10.0,10.020000457763672,5.031558513641357,1555000
2007-11-02,9.899999618530273,10.880000114440918,9.899999618530273,10.880000114440918,5.46340799331665,3587600
2007-11-05,10.899999618530273,10.899999618530273,9.899999618530273,10.220000267028809,5.131988048553467,3414000
2007-11-06,10.079999923706055,10.5600004196167,10.020000457763672,10.539999961853027,5.292675495147705,2695000
2007-11-07,10.619999885559082,11.5,10.600000381469727,10.859999656677246,5.453365802764893,8537600
2007-11-08,10.699999809265137,11.300000190734863,10.5,11.119999885559082,5.583923816680908,8095600
2007-11-09,10.819999694824219,11.5,10.819999694824219,10.979999542236328,5.513623237609863,4835200
2007-11-12,10.739999771118164,10.899999618530273,10.380000114440918,10.5,5.2725911140441895,6169000
2007-11-13,10.5,10.739999771118164,10.0,10.359999656677246,5.20228910446167,2322000
2007-11-14,10.399999618530273,10.84000015258789,10.260000228881836,10.380000114440918,5.212332725524902,2122000
2007-11-15,10.539999961853027,10.600000381469727,10.140000343322754,10.140000343322754,5.091816425323486,472000
2007-11-16,10.0,10.199999809265137,9.800000190734863,9.800000190734863,4.921084403991699,1250000
2007-11-19,9.619999885559082,9.90999984741211,9.59000015258789,9.8100004196167,4.926105499267578,432000
2007-11-20,9.710000038146973,10.0,9.539999961853027,10.0,5.021514892578125,1468000
2007-11-21,9.850000381469727,10.279999732971191,9.800000190734863,9.800000190734863,4.921084403991699,1324800
2007-11-22,9.600000381469727,9.619999885559082,8.399999618530273,8.84000015258789,4.439020156860352,4561000
2007-11-23,8.680000305175781,9.0,8.399999618530273,8.930000305175781,4.484213829040527,2634000
2007-11-26,9.010000228881836,9.680000305175781,9.010000228881836,9.680000305175781,4.860826015472412,2600000
2007-11-27,9.399999618530273,9.489999771118164,9.119999885559082,9.399999618530273,4.720224857330322,1076000
2007-11-28,9.539999961853027,9.600000381469727,9.199999809265137,9.34000015258789,4.690093994140625,880000
2007-11-29,9.600000381469727,10.079999923706055,9.600000381469727,10.039999961853027,5.04160213470459,2186000
2007-11-30,10.300000190734863,10.34000015258789,9.989999771118164,10.100000381469727,5.071730136871338,1946000
2007-12-03,10.199999809265137,10.34000015258789,9.899999618530273,9.899999618530273,4.9712982177734375,1144200
2007-12-04,9.899999618530273,10.15999984741211,9.899999618530273,9.979999542236328,5.011472225189209,538900
2007-12-05,10.300000190734863,10.359999656677246,10.0600004196167,10.100000381469727,5.071730136871338,2112700
2007-12-06,10.119999885559082,10.199999809265137,9.699999809265137,9.770000457763672,4.906019687652588,1370000
2007-12-07,9.989999771118164,9.989999771118164,9.649999618530273,9.699999809265137,4.870870590209961,664000
2007-12-10,9.5,9.850000381469727,9.5,9.75,4.895977020263672,283300
2007-12-11,9.850000381469727,9.859999656677246,9.739999771118164,9.779999732971191,4.911043643951416,794200
2007-12-12,9.649999618530273,9.699999809265137,9.460000038146973,9.5,4.770439147949219,1186500
2007-12-13,9.649999618530273,9.649999618530273,9.010000228881836,9.079999923706055,4.559537410736084,1027900
2007-12-14,9.100000381469727,9.100000381469727,8.670000076293945,8.850000381469727,4.444042205810547,1195000
2007-12-17,8.75,8.890000343322754,8.75,8.779999732971191,4.408890724182129,1091900
2007-12-18,8.75,8.779999732971191,8.699999809265137,8.720000267028809,4.378761291503906,779000
2007-12-19,8.779999732971191,9.130000114440918,8.779999732971191,9.130000114440918,4.58464241027832,1796000
2007-12-20,9.130000114440918,9.25,9.010000228881836,9.119999885559082,4.5796217918396,310300
2007-12-21,9.199999809265137,9.270000457763672,9.180000305175781,9.25,4.644901752471924,532000
2007-12-24,9.300000190734863,9.350000381469727,9.239999771118164,9.270000457763672,4.654943943023682,428000
2007-12-27,9.300000190734863,9.520000457763672,9.260000228881836,9.5,4.770439147949219,900000
2007-12-28,9.430000305175781,9.430000305175781,9.199999809265137,9.319999694824219,4.680051803588867,997400
2007-12-31,9.5,9.600000381469727,9.399999618530273,9.600000381469727,4.82065486907959,1293900
2008-01-02,9.5,9.510000228881836,9.300000190734863,9.380000114440918,4.710179805755615,648000
2008-01-03,9.199999809265137,9.5,9.199999809265137,9.260000228881836,4.649922847747803,288500
2008-01-04,9.300000190734863,10.239999771118164,9.199999809265137,9.800000190734863,4.921084403991699,2049200
2008-01-07,9.609999656677246,9.609999656677246,9.229999542236328,9.399999618530273,4.720224857330322,446000
2008-01-08,9.5,9.579999923706055,9.300000190734863,9.300000190734863,4.670008659362793,1410000
2008-01-09,9.210000038146973,9.380000114440918,9.149999618530273,9.149999618530273,4.594686031341553,841000
2008-01-10,9.270000457763672,9.390000343322754,9.199999809265137,9.380000114440918,4.710179805755615,244000
2008-01-11,9.380000114440918,9.380000114440918,9.1899995803833,9.1899995803833,4.614770889282227,344800
2008-01-14,9.119999885559082,9.149999618530273,8.930000305175781,9.039999961853027,4.539449214935303,606000
2008-01-15,9.050000190734863,9.050000190734863,8.739999771118164,8.770000457763672,4.403868198394775,500500
2008-01-16,8.600000381469727,8.600000381469727,7.800000190734863,7.960000038146973,3.9971261024475098,3198000
2008-01-17,7.710000038146973,8.399999618530273,7.710000038146973,8.300000190734863,4.167856216430664,932000
2008-01-18,8.0,8.34000015258789,7.820000171661377,8.1899995803833,4.112620830535889,456000
2008-01-21,7.900000095367432,8.289999961853027,7.800000190734863,8.0,4.017212390899658,765000
2008-01-22,7.5,7.800000190734863,7.150000095367432,7.150000095367432,3.590384006500244,1666000
2008-01-23,7.349999904632568,7.840000152587891,6.489999771118164,6.949999809265137,3.489952802658081,3590800
2008-01-24,7.010000228881836,7.699999809265137,6.900000095367432,7.510000228881836,3.7711565494537354,4298000
2008-01-25,7.760000228881836,8.300000190734863,7.75,8.300000190734863,4.167856216430664,1999200
2008-01-28,8.300000190734863,8.300000190734863,8.050000190734863,8.09000015258789,4.062405586242676,719600
2008-01-29,8.289999961853027,8.289999961853027,8.029999732971191,8.09000015258789,4.062405586242676,915000
2008-01-30,8.09000015258789,8.40999984741211,8.09000015258789,8.260000228881836,4.14777135848999,1435500
2008-01-31,8.260000228881836,8.319999694824219,8.069999694824219,8.15999984741211,4.097555637359619,1126000
2008-02-01,8.180000305175781,8.6899995803833,8.15999984741211,8.6899995803833,4.363696575164795,1650800
2008-02-04,8.600000381469727,8.890000343322754,8.600000381469727,8.850000381469727,4.444042205810547,782000
2008-02-05,8.819999694824219,8.850000381469727,8.600000381469727,8.819999694824219,4.428976535797119,812000
2008-02-06,8.489999771118164,8.789999961853027,8.399999618530273,8.789999961853027,4.41391134262085,306000
2008-02-11,8.720000267028809,8.720000267028809,8.199999809265137,8.300000190734863,4.167856216430664,54000
2008-02-12,8.3100004196167,8.460000038146973,8.0,8.079999923706055,4.0573835372924805,434000
2008-02-13,8.079999923706055,8.300000190734863,8.050000190734863,8.09000015258789,4.062405586242676,581600
2008-02-14,8.149999618530273,8.399999618530273,8.0,8.109999656677246,4.072448253631592,418000
2008-02-15,8.199999809265137,8.199999809265137,7.869999885559082,8.100000381469727,4.0674285888671875,710300
2008-02-18,8.199999809265137,8.390000343322754,8.180000305175781,8.1899995803833,4.112620830535889,1446000
2008-02-19,8.199999809265137,8.359999656677246,8.180000305175781,8.180000305175781,4.10759973526001,514000
2008-02-20,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,4.117641925811768,1056000
2008-02-21,8.199999809265137,8.399999618530273,8.199999809265137,8.34000015258789,4.1879448890686035,932000
2008-02-22,8.100000381469727,8.100000381469727,8.010000228881836,8.039999961853027,4.03729772567749,682200
2008-02-25,8.039999961853027,8.039999961853027,7.860000133514404,7.880000114440918,3.956954002380371,512000
2008-02-26,7.860000133514404,8.050000190734863,7.860000133514404,7.980000019073486,4.007169246673584,426000
2008-02-27,7.989999771118164,8.0,7.800000190734863,7.800000190734863,3.916781425476074,908000
2008-02-28,7.809999942779541,7.809999942779541,7.5,7.559999942779541,3.7962653636932373,4493000
2008-02-29,7.650000095367432,7.900000095367432,7.550000190734863,7.809999942779541,3.921802520751953,2130000
2008-03-03,7.599999904632568,7.960000038146973,7.599999904632568,7.71999979019165,3.8766093254089355,690300
2008-03-04,7.800000190734863,7.820000171661377,7.599999904632568,7.690000057220459,3.8615458011627197,772000
2008-03-05,7.699999809265137,7.75,7.599999904632568,7.599999904632568,3.8163511753082275,322000
2008-03-06,7.75,7.75,7.619999885559082,7.639999866485596,3.836437225341797,546000
2008-03-07,7.599999904632568,7.630000114440918,7.300000190734863,7.349999904632568,3.6908133029937744,1640000
2008-03-10,7.309999942779541,7.480000019073486,7.0,7.199999809265137,3.615489959716797,1437600
2008-03-11,7.050000190734863,7.300000190734863,7.050000190734863,7.179999828338623,3.605447292327881,1134000
2008-03-12,7.340000152587891,7.489999771118164,7.0,7.150000095367432,3.590384006500244,1552000
2008-03-13,6.849999904632568,7.150000095367432,6.800000190734863,6.980000019073486,3.5050179958343506,544000
2008-03-14,7.0,7.179999828338623,6.809999942779541,6.96999979019165,3.499995708465576,596000
2008-03-17,6.800000190734863,6.820000171661377,6.409999847412109,6.420000076293945,3.2238123416900635,2126000
2008-03-18,6.300000190734863,6.360000133514404,5.599999904632568,5.610000133514404,2.817070245742798,3192000
2008-03-19,5.800000190734863,6.0,5.489999771118164,5.559999942779541,2.791961908340454,2332000
2008-03-20,5.519999980926514,5.519999980926514,5.0,5.289999961853027,2.656381368637085,1400000
2008-03-25,5.519999980926514,5.53000020980835,5.099999904632568,5.440000057220459,2.731703996658325,1969167
2008-03-26,5.630000114440918,5.989999771118164,5.5,5.920000076293945,2.9727375507354736,1794000
2008-03-27,6.0,6.010000228881836,5.699999809265137,5.75,2.887371063232422,1432000
2008-03-28,5.989999771118164,5.989999771118164,5.539999961853027,5.599999904632568,2.8120479583740234,1397016
2008-03-31,5.599999904632568,6.099999904632568,5.550000190734863,6.070000171661377,3.04805850982666,2050000
2008-04-01,5.599999904632568,6.449999809265137,5.599999904632568,6.159999847412109,3.0932531356811523,1560217
2008-04-02,6.21999979019165,6.78000020980835,6.21999979019165,6.550000190734863,3.2890920639038086,1436000
2008-04-03,6.5,6.5,6.360000133514404,6.440000057220459,3.233856201171875,716000
2008-04-07,6.599999904632568,6.599999904632568,6.46999979019165,6.590000152587891,3.3091776371002197,832000
2008-04-08,6.550000190734863,6.849999904632568,6.480000019073486,6.829999923706055,3.429694652557373,1720100
2008-04-09,6.809999942779541,7.0,6.5,6.53000020980835,3.279050588607788,672000
2008-04-10,6.539999961853027,6.699999809265137,6.53000020980835,6.610000133514404,3.3192219734191895,646800
2008-04-11,6.650000095367432,6.900000095367432,6.650000095367432,6.840000152587891,3.4347167015075684,564000
2008-04-14,6.820000171661377,6.820000171661377,6.650000095367432,6.71999979019165,3.3744583129882812,556000
2008-04-15,6.860000133514404,6.860000133514404,6.25,6.539999961853027,3.2840704917907715,1738000
2008-04-16,6.599999904632568,6.800000190734863,6.420000076293945,6.550000190734863,3.2890920639038086,1204400
2008-04-17,6.570000171661377,6.690000057220459,6.409999847412109,6.46999979019165,3.24891996383667,2598000
2008-04-18,6.599999904632568,6.710000038146973,6.400000095367432,6.460000038146973,3.243898630142212,1984000
2008-04-21,6.690000057220459,7.389999866485596,6.650000095367432,7.380000114440918,3.7058775424957275,2910000
2008-04-22,7.300000190734863,7.349999904632568,7.179999828338623,7.269999980926514,3.6506412029266357,1234000
2008-04-23,7.150000095367432,7.349999904632568,7.099999904632568,7.25,3.6405982971191406,1530000
2008-04-24,7.25,7.369999885559082,7.119999885559082,7.349999904632568,3.6908133029937744,1324000
2008-04-25,7.400000095367432,7.739999771118164,7.400000095367432,7.449999809265137,3.7410287857055664,2273500
2008-04-28,7.590000152587891,7.75,7.300000190734863,7.5,3.7661359310150146,796000
2008-04-29,7.5,7.570000171661377,7.25,7.320000171661377,3.6757497787475586,1277000
2008-04-30,7.320000171661377,7.380000114440918,7.139999866485596,7.199999809265137,3.615489959716797,1924000
2008-05-02,7.28000020980835,7.599999904632568,7.28000020980835,7.460000038146973,3.746049642562866,1465000
2008-05-05,7.599999904632568,7.599999904632568,7.360000133514404,7.480000019073486,3.756093740463257,937200
2008-05-06,7.599999904632568,7.650000095367432,7.380000114440918,7.409999847412109,3.720942735671997,1166000
2008-05-07,7.400000095367432,7.420000076293945,7.190000057220459,7.190000057220459,3.6104695796966553,1464600
2008-05-08,7.230000019073486,7.25,7.050000190734863,7.139999866485596,3.5853612422943115,570200
2008-05-09,7.139999866485596,7.239999771118164,7.039999961853027,7.110000133514404,3.5702970027923584,622500
2008-05-13,6.949999809265137,7.090000152587891,6.880000114440918,7.010000228881836,3.5200817584991455,1289100
2008-05-14,7.099999904632568,7.099999904632568,6.849999904632568,6.960000038146973,3.4949748516082764,951000
2008-05-15,7.0,7.0,6.619999885559082,6.75,3.414048910140991,3102000
2008-05-16,6.760000228881836,6.900000095367432,6.699999809265137,6.699999809265137,3.388758897781372,1480000
2008-05-19,6.800000190734863,6.849999904632568,6.75,6.75,3.414048910140991,516000
2008-05-20,6.75,6.75,6.610000133514404,6.679999828338623,3.37864351272583,333000
2008-05-21,6.610000133514404,6.619999885559082,6.409999847412109,6.53000020980835,3.3027756214141846,1396000
2008-05-22,6.619999885559082,6.650000095367432,6.519999980926514,6.559999942779541,3.3179495334625244,1662000
2008-05-23,6.619999885559082,6.739999771118164,6.590000152587891,6.610000133514404,3.343238592147827,848000
2008-05-26,6.610000133514404,6.679999828338623,6.579999923706055,6.630000114440918,3.3533549308776855,492000
2008-05-27,6.619999885559082,6.630000114440918,6.510000228881836,6.570000171661377,3.3230063915252686,604000
2008-05-28,6.699999809265137,6.71999979019165,6.599999904632568,6.679999828338623,3.37864351272583,1239000
2008-05-29,6.639999866485596,6.650000095367432,6.5,6.550000190734863,3.3128929138183594,3194000
2008-05-30,6.53000020980835,6.550000190734863,6.010000228881836,6.110000133514404,3.090345621109009,6319300
2008-06-02,6.110000133514404,6.110000133514404,5.75,5.800000190734863,2.933553457260132,5460800
2008-06-03,5.809999942779541,5.989999771118164,5.809999942779541,5.880000114440918,2.974015712738037,3204000
2008-06-04,5.869999885559082,5.869999885559082,5.78000020980835,5.800000190734863,2.933553457260132,1002000
2008-06-05,5.800000190734863,5.800000190734863,5.460000038146973,5.489999771118164,2.7767601013183594,3028000
2008-06-06,5.409999847412109,5.409999847412109,5.010000228881836,5.099999904632568,2.5795035362243652,8520000
2008-06-10,5.15500020980835,5.15500020980835,4.510000228881836,4.650000095367432,2.351900815963745,6128500
2008-06-11,4.650000095367432,5.03000020980835,4.599999904632568,5.0,2.5289251804351807,2422000
2008-06-12,4.929999828338623,4.929999828338623,4.570000171661377,4.789999961853027,2.422710418701172,1560000
2008-06-13,4.789999961853027,4.789999961853027,4.559999942779541,4.599999904632568,2.326610803604126,1545600
2008-06-16,4.599999904632568,4.650000095367432,4.300000190734863,4.349999904632568,2.200165271759033,3658000
2008-06-17,4.369999885559082,4.519999980926514,4.360000133514404,4.460000038146973,2.25580096244812,2432000
2008-06-18,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,2.2507431507110596,1208000
2008-06-19,4.400000095367432,4.400000095367432,4.269999980926514,4.300000190734863,2.174875497817993,458000
2008-06-20,4.300000190734863,4.460000038146973,4.260000228881836,4.260000228881836,2.154644727706909,1152000
2008-06-23,4.179999828338623,4.210000038146973,4.099999904632568,4.159999847412109,2.1040658950805664,956000
2008-06-24,4.099999904632568,4.199999809265137,4.010000228881836,4.150000095367432,2.0990076065063477,1154000
2008-06-25,4.139999866485596,4.150000095367432,4.0,4.050000190734863,2.048428535461426,570000
2008-06-26,4.03000020980835,4.150000095367432,3.9800000190734863,4.050000190734863,2.048428535461426,3142000
2008-06-27,4.0,4.0,3.8499999046325684,3.9000000953674316,1.9725617170333862,1738000
2008-06-30,3.819999933242798,3.890000104904175,3.609999895095825,3.799999952316284,1.9219824075698853,2200000
2008-07-02,3.859999895095825,3.9200000762939453,3.6500000953674316,3.75,1.8966937065124512,848000
2008-07-03,3.690000057220459,3.7100000381469727,3.509999990463257,3.5399999618530273,1.790479063987732,1670000
2008-07-04,3.5399999618530273,3.9200000762939453,3.5,3.9200000762939453,1.9826769828796387,1156000
2008-07-07,3.9200000762939453,4.139999866485596,3.9200000762939453,4.050000190734863,2.048428535461426,860500
2008-07-08,3.9700000286102295,4.0,3.809999942779541,3.9000000953674316,1.9725617170333862,434000
2008-07-09,3.859999895095825,3.9800000190734863,3.859999895095825,3.9000000953674316,1.9725617170333862,236000
2008-07-10,3.9000000953674316,3.9600000381469727,3.799999952316284,3.9000000953674316,1.9725617170333862,294000
2008-07-11,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9000000953674316,1.9725617170333862,978000
2008-07-14,3.9800000190734863,3.990000009536743,3.890000104904175,3.9200000762939453,1.9826769828796387,473000
2008-07-15,3.9200000762939453,3.950000047683716,3.8399999141693115,3.950000047683716,1.997851014137268,684000
2008-07-16,3.930000066757202,4.019999980926514,3.880000114440918,3.9800000190734863,2.01302433013916,1738000
2008-07-17,4.090000152587891,4.349999904632568,4.090000152587891,4.239999771118164,2.14452862739563,1368000
2008-07-18,4.230000019073486,4.320000171661377,4.090000152587891,4.239999771118164,2.14452862739563,704000
2008-07-21,4.239999771118164,4.409999847412109,4.21999979019165,4.389999866485596,2.2203962802886963,781500
2008-07-22,4.389999866485596,4.389999866485596,4.210000038146973,4.210000038146973,2.12935471534729,356000
2008-07-23,4.21999979019165,4.440000057220459,4.099999904632568,4.440000057220459,2.24568510055542,850000
2008-07-24,4.440000057220459,4.46999979019165,4.360000133514404,4.449999809265137,2.2507431507110596,418000
2008-07-25,4.389999866485596,4.429999828338623,4.349999904632568,4.400000095367432,2.2254538536071777,362000
2008-07-28,4.389999866485596,4.389999866485596,4.320000171661377,4.320000171661377,2.1849911212921143,124400
2008-07-29,4.260000228881836,4.329999923706055,4.199999809265137,4.329999923706055,2.190049171447754,186000
2008-07-30,4.400000095367432,4.619999885559082,4.400000095367432,4.559999942779541,2.3063793182373047,762000
2008-07-31,4.550000190734863,4.559999942779541,4.309999942779541,4.309999942779541,2.1799328327178955,598000
