Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.9860931634902954,10000
2006-09-18,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.9860931634902954,4000
2006-09-19,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5999999046325684,1.0056474208831787,48000
2006-09-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0056474208831787,4000
2006-09-21,3.5999999046325684,3.759999990463257,3.5999999046325684,3.759999990463257,1.0503430366516113,44000
2006-09-22,3.759999990463257,3.799999952316284,3.740000009536743,3.7699999809265137,1.0531363487243652,112812
2006-09-25,3.7899999618530273,3.799999952316284,3.7799999713897705,3.799999952316284,1.0615168809890747,173000
2006-09-26,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,1.0459686517715454,64000
2006-09-27,3.7799999713897705,3.799999952316284,3.700000047683716,3.700000047683716,1.0459686517715454,36000
2006-09-28,3.559999942779541,3.690000057220459,3.559999942779541,3.559999942779541,1.0063915252685547,32000
2006-09-29,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.0063915252685547,0
2006-10-03,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,1.0318338871002197,20000
2006-10-04,3.630000114440918,3.700000047683716,3.630000114440918,3.6500000953674316,1.0318338871002197,598000
2006-10-05,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,1.0742380619049072,226000
2006-10-06,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,1.0742380619049072,480000
2006-10-09,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,1.0714112520217896,80000
2006-10-10,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.0798921585083008,86000
2006-10-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,68000
2006-10-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,1.0742380619049072,248000
2006-10-13,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,1.077065110206604,14000
2006-10-16,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,1.0742380619049072,546000
2006-10-17,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8499999046325684,1.088372826576233,248000
2006-10-18,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.088372826576233,90972
2006-10-19,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,1.0855461359024048,310000
2006-10-20,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,1.0742380619049072,330000
2006-10-23,3.799999952316284,3.819999933242798,3.799999952316284,3.799999952316284,1.0742380619049072,904000
2006-10-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,20000
2006-10-25,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,1.0742380619049072,194000
2006-10-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,848000
2006-10-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,418000
2006-10-31,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1.0685842037200928,14000
2006-11-01,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,284000
2006-11-02,3.819999933242798,3.819999933242798,3.799999952316284,3.819999933242798,1.0798921585083008,640000
2006-11-03,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.0798921585083008,101500
2006-11-06,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,1.0855461359024048,60000
2006-11-07,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.7799999713897705,1.0685842037200928,134663
2006-11-08,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,1.0798921585083008,485000
2006-11-09,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.088372826576233,80000
2006-11-10,3.9000000953674316,4.0,3.9000000953674316,4.0,1.13077712059021,134000
2006-11-13,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,1.215585470199585,162
2006-11-14,4.400000095367432,4.699999809265137,4.329999923706055,4.329999923706055,1.2240663766860962,996000
2006-11-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.2438549995422363,0
2006-11-16,4.5,4.5,4.110000133514404,4.110000133514404,1.161873459815979,226000
2006-11-17,4.110000133514404,4.110000133514404,4.079999923706055,4.090000152587891,1.156219720840454,250500
2006-11-20,4.110000133514404,4.119999885559082,4.110000133514404,4.119999885559082,1.1647002696990967,100000
2006-11-21,4.150000095367432,4.190000057220459,4.150000095367432,4.179999828338623,1.18166184425354,96000
2006-11-22,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,1.215585470199585,84000
2006-11-23,4.300000190734863,4.300000190734863,4.260000228881836,4.260000228881836,1.204277753829956,22000
2006-11-24,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.187315821647644,92000
2006-11-27,4.199999809265137,4.25,3.9000000953674316,4.25,1.2014507055282593,300000
2006-11-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.1449118852615356,10000
2006-11-29,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,1.1533926725387573,0
2006-11-30,4.079999923706055,4.079999923706055,4.0,4.079999923706055,1.1533926725387573,116000
2006-12-01,4.079999923706055,4.079999923706055,4.0,4.0,1.13077712059021,40000
2006-12-04,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.1336042881011963,4000
2006-12-05,4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,1.1590465307235718,60000
2006-12-06,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.187315821647644,230000
2006-12-07,4.0,4.159999847412109,4.0,4.099999904632568,1.1590465307235718,58000
2006-12-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.1590465307235718,6000
2006-12-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.1590465307235718,0
2006-12-12,4.050000190734863,4.050000190734863,4.0,4.0,1.13077712059021,559000
2006-12-13,4.0,4.010000228881836,4.0,4.0,1.13077712059021,146000
2006-12-14,4.0,4.010000228881836,3.990000009536743,4.0,1.13077712059021,1637281
2006-12-15,3.9000000953674316,4.0,3.5,4.0,1.13077712059021,1426000
2006-12-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1025075912475586,493500
2006-12-19,3.880000114440918,3.880000114440918,3.819999933242798,3.819999933242798,1.0798921585083008,62000
2006-12-20,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,1.0798921585083008,246000
2006-12-21,3.700000047683716,3.799999952316284,3.700000047683716,3.7100000381469727,1.0487958192825317,92000
2006-12-22,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7300000190734863,1.0544495582580566,205000
2006-12-27,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,1.0459686517715454,80000
2006-12-28,3.5199999809265137,3.680000066757202,3.5199999809265137,3.6500000953674316,1.0318338871002197,53625
2006-12-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0176994800567627,50000
2007-01-02,3.509999990463257,3.700000047683716,3.509999990463257,3.6500000953674316,1.0318338871002197,102000
2007-01-03,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,1.0120453834533691,40000
2007-01-04,3.549999952316284,3.690000057220459,3.549999952316284,3.549999952316284,1.0035648345947266,2449812
2007-01-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0035648345947266,50000
2007-01-08,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.0176994800567627,528000
2007-01-09,3.5999999046325684,3.609999895095825,3.5999999046325684,3.5999999046325684,1.0176994800567627,1731812
2007-01-10,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,1.0176994800567627,652000
2007-01-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.0176994800567627,42000
2007-01-12,3.5999999046325684,3.619999885559082,3.5999999046325684,3.5999999046325684,1.0176994800567627,190000
2007-01-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0176994800567627,118000
2007-01-16,3.5999999046325684,3.6500000953674316,3.559999942779541,3.559999942779541,1.0063915252685547,50000
2007-01-17,3.5199999809265137,3.6500000953674316,3.5199999809265137,3.6500000953674316,1.0318338871002197,118000
2007-01-18,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.0742380619049072,642000
2007-01-19,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9200000762939453,1.1081615686416626,528000
2007-01-22,4.0,4.079999923706055,4.0,4.059999942779541,1.1477388143539429,205000
2007-01-23,4.099999904632568,4.099999904632568,4.039999961853027,4.059999942779541,1.1477388143539429,446000
2007-01-24,4.010000228881836,4.039999961853027,4.0,4.010000228881836,1.1336042881011963,205250
2007-01-25,4.019999980926514,4.050000190734863,4.0,4.050000190734863,1.1449118852615356,64500
2007-01-26,4.0,4.0,3.8299999237060547,4.0,1.13077712059021,122000
2007-01-29,4.0,4.070000171661377,3.9700000286102295,4.059999942779541,1.1477388143539429,222000
2007-01-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.1449118852615356,600000
2007-01-31,4.0,4.050000190734863,4.0,4.0,1.13077712059021,932000
2007-02-01,4.010000228881836,4.050000190734863,4.010000228881836,4.03000020980835,1.139257788658142,1180000
2007-02-02,4.010000228881836,4.150000095367432,4.010000228881836,4.090000152587891,1.156219720840454,247000
2007-02-05,4.050000190734863,4.179999828338623,4.050000190734863,4.090000152587891,1.156219720840454,296000
2007-02-06,4.090000152587891,4.099999904632568,4.019999980926514,4.059999942779541,1.1477388143539429,732000
2007-02-07,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.1477388143539429,285500
2007-02-08,4.039999961853027,4.050000190734863,4.019999980926514,4.050000190734863,1.1449118852615356,564000
2007-02-09,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,1.1449118852615356,242750
2007-02-12,4.050000190734863,4.159999847412109,4.050000190734863,4.159999847412109,1.1760077476501465,396000
2007-02-13,4.159999847412109,4.159999847412109,4.079999923706055,4.090000152587891,1.156219720840454,180000
2007-02-14,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,1.139257788658142,24000
2007-02-15,4.010000228881836,4.050000190734863,4.010000228881836,4.039999961853027,1.1420849561691284,132000
2007-02-16,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,1.1420849561691284,100023
2007-02-21,4.0,4.099999904632568,4.0,4.099999904632568,1.1590465307235718,106000
2007-02-22,4.079999923706055,4.110000133514404,4.079999923706055,4.099999904632568,1.1590465307235718,182000
2007-02-23,4.099999904632568,4.099999904632568,4.070000171661377,4.099999904632568,1.1590465307235718,210000
2007-02-26,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.1647002696990967,104000
2007-02-27,4.150000095367432,4.150000095367432,4.119999885559082,4.139999866485596,1.1703541278839111,350000
2007-02-28,4.0,4.019999980926514,4.0,4.0,1.13077712059021,360000
2007-03-01,4.0,4.0,3.990000009536743,4.0,1.13077712059021,266000
2007-03-02,4.0,4.0,3.9000000953674316,3.9000000953674316,1.1025075912475586,530000
2007-03-05,3.8399999141693115,3.8399999141693115,3.75,3.75,1.060103416442871,120000
2007-03-06,3.9000000953674316,3.9000000953674316,3.890000104904175,3.890000104904175,1.0996805429458618,56000
2007-03-07,4.0,4.0,3.799999952316284,3.799999952316284,1.0742380619049072,1361065
2007-03-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,10000
2007-03-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,108125
2007-03-12,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,1.0742380619049072,46000
2007-03-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,238000
2007-03-14,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.0742380619049072,60000
2007-03-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,96000
2007-03-16,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,94000
2007-03-19,3.799999952316284,3.799999952316284,3.7300000190734863,3.799999952316284,1.0742380619049072,116000
2007-03-20,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,1.0742380619049072,145906
2007-03-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0742380619049072,112000
2007-03-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.088372826576233,38000
2007-03-23,4.0,4.050000190734863,3.9600000381469727,4.0,1.13077712059021,202000
2007-03-26,4.0,4.0,4.0,4.0,1.13077712059021,48000
2007-03-27,3.950000047683716,4.0,3.930000066757202,3.930000066757202,1.1109883785247803,68000
2007-03-28,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,1.1109883785247803,216000
2007-03-29,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,1.1025075912475586,1050000
2007-03-30,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.1025075912475586,100000
2007-04-02,3.4000000953674316,3.7799999713897705,3.4000000953674316,3.740000009536743,1.057276725769043,873000
2007-04-03,3.700000047683716,3.700000047683716,3.5899999141693115,3.5899999141693115,1.0148723125457764,306000
2007-04-04,3.450000047683716,3.5299999713897705,3.450000047683716,3.5299999713897705,0.997910737991333,236000
2007-04-10,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,1.0035648345947266,32000
2007-04-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0035648345947266,18087
2007-04-12,3.5899999141693115,3.5899999141693115,3.559999942779541,3.559999942779541,1.0063915252685547,130000
2007-04-13,3.5899999141693115,3.700000047683716,3.5899999141693115,3.700000047683716,1.0459686517715454,260000
2007-04-16,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,1.0459686517715454,722000
2007-04-17,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,1.0516226291656494,182000
2007-04-18,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,1.0516226291656494,180000
2007-04-19,3.700000047683716,3.7200000286102295,3.680000066757202,3.680000066757202,1.0403152704238892,571000
2007-04-20,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.630000114440918,1.0261802673339844,458000
2007-04-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.680000066757202,1.0403152704238892,72000
2007-04-24,3.640000104904175,3.6500000953674316,3.549999952316284,3.5999999046325684,1.0176994800567627,356500
2007-04-25,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,1.0176994800567627,208000
2007-04-26,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.0318338871002197,171241
2007-04-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0361517667770386,206000
2007-04-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0361517667770386,0
2007-05-02,3.549999952316284,3.5899999141693115,3.549999952316284,3.559999942779541,1.0246385335922241,462000
2007-05-03,3.559999942779541,3.5999999046325684,3.549999952316284,3.549999952316284,1.02176034450531,68500
2007-05-04,3.5,3.5299999713897705,3.490000009536743,3.490000009536743,1.004490852355957,10000
2007-05-07,3.5,3.5,3.490000009536743,3.490000009536743,1.004490852355957,32000
2007-05-08,3.549999952316284,3.640000104904175,3.549999952316284,3.5999999046325684,1.0361517667770386,278000
2007-05-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0649333000183105,476000
2007-05-10,3.700000047683716,3.880000114440918,3.700000047683716,3.7899999618530273,1.090837001800537,443500
2007-05-11,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,1.0706895589828491,1597812
2007-05-14,3.75,3.7799999713897705,3.7200000286102295,3.7200000286102295,1.0706895589828491,956000
2007-05-15,3.75,3.75,3.700000047683716,3.7200000286102295,1.0706895589828491,583587
2007-05-16,3.799999952316284,3.819999933242798,3.7300000190734863,3.7300000190734863,1.0735676288604736,250000
2007-05-17,3.700000047683716,3.759999990463257,3.700000047683716,3.7300000190734863,1.0735676288604736,100000
2007-05-18,3.7300000190734863,3.7300000190734863,3.7200000286102295,3.7300000190734863,1.0735676288604736,44000
2007-05-21,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,1.0735676288604736,8000
2007-05-22,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.680000066757202,1.0591771602630615,146000
2007-05-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0649333000183105,104000
2007-05-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0649333000183105,3000
2007-05-28,3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,1.0649333000183105,102000
2007-05-29,3.700000047683716,3.75,3.700000047683716,3.75,1.0793241262435913,158000
2007-05-30,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,1.0649333000183105,174000
2007-05-31,3.75,3.7899999618530273,3.7200000286102295,3.7899999618530273,1.090837001800537,63000
2007-06-01,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,1.0937150716781616,125500
2007-06-04,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,1.0937150716781616,256000
2007-06-05,3.799999952316284,3.799999952316284,3.7300000190734863,3.7899999618530273,1.090837001800537,394000
2007-06-06,3.799999952316284,3.8299999237060547,3.759999990463257,3.759999990463257,1.0822025537490845,1060000
2007-06-07,3.759999990463257,3.759999990463257,3.7100000381469727,3.7100000381469727,1.0678116083145142,234000
2007-06-08,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,1.0706895589828491,112000
2007-06-11,3.75,3.75,3.7300000190734863,3.7300000190734863,1.0735676288604736,154000
2007-06-12,3.7300000190734863,3.75,3.7300000190734863,3.75,1.0793241262435913,85000
2007-06-13,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.0822025537490845,42000
2007-06-14,3.759999990463257,3.759999990463257,3.75,3.759999990463257,1.0822025537490845,24000
2007-06-15,3.799999952316284,3.9200000762939453,3.799999952316284,3.799999952316284,1.0937150716781616,182000
2007-06-18,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.0850809812545776,46000
2007-06-20,3.7100000381469727,3.759999990463257,3.7100000381469727,3.740000009536743,1.0764459371566772,119000
2007-06-21,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7699999809265137,1.0850809812545776,84000
2007-06-22,3.819999933242798,3.869999885559082,3.7799999713897705,3.8399999141693115,1.105228304862976,234000
2007-06-25,3.9000000953674316,3.950000047683716,3.890000104904175,3.9000000953674316,1.1224972009658813,352000
2007-06-26,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9100000858306885,1.1253753900527954,248000
2007-06-27,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9200000762939453,1.1282538175582886,270000
2007-06-28,4.0,4.0,3.9100000858306885,3.950000047683716,1.1368882656097412,244000
2007-06-29,4.0,4.0,3.9000000953674316,3.9000000953674316,1.1224972009658813,132000
2007-07-03,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9200000762939453,1.1282538175582886,212000
2007-07-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1224972009658813,38000
2007-07-05,4.0,4.0,3.9000000953674316,3.950000047683716,1.1368882656097412,78000
2007-07-06,4.0,4.0,4.0,4.0,1.151279330253601,67500
2007-07-09,4.0,4.079999923706055,4.0,4.079999923706055,1.1743049621582031,294000
2007-07-10,4.21999979019165,4.21999979019165,4.079999923706055,4.199999809265137,1.2088429927825928,152000
2007-07-11,4.199999809265137,4.260000228881836,4.190000057220459,4.199999809265137,1.2088429927825928,198000
2007-07-12,4.199999809265137,4.25,4.150000095367432,4.25,1.223233938217163,235500
2007-07-13,4.269999980926514,4.28000020980835,4.190000057220459,4.199999809265137,1.2088429927825928,152000
2007-07-16,4.25,4.25,4.079999923706055,4.159999847412109,1.197330355644226,39906
2007-07-17,4.159999847412109,4.21999979019165,4.110000133514404,4.21999979019165,1.214599370956421,228000
2007-07-18,4.199999809265137,4.199999809265137,4.170000076293945,4.199999809265137,1.2088429927825928,32000
2007-07-19,4.210000038146973,4.320000171661377,4.210000038146973,4.239999771118164,1.2203559875488281,169250
2007-07-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.2088429927825928,10000
2007-07-23,4.25,4.25,4.25,4.25,1.223233938217163,20000
2007-07-24,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.237625241279602,226000
2007-07-25,4.300000190734863,4.340000152587891,4.300000190734863,4.340000152587891,1.2491379976272583,66000
2007-07-26,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,1.237625241279602,140000
2007-07-27,4.110000133514404,4.239999771118164,4.110000133514404,4.130000114440918,1.1886957883834839,32000
2007-07-30,4.170000076293945,4.199999809265137,4.139999866485596,4.150000095367432,1.194452166557312,98000
2007-07-31,4.150000095367432,4.199999809265137,4.119999885559082,4.199999809265137,1.2088429927825928,36000
2007-08-01,4.199999809265137,4.199999809265137,4.019999980926514,4.050000190734863,1.165670394897461,244000
2007-08-02,4.019999980926514,4.019999980926514,4.0,4.0,1.151279330253601,161000
2007-08-03,4.0,4.099999904632568,4.0,4.050000190734863,1.165670394897461,30000
2007-08-06,4.099999904632568,4.099999904632568,4.0,4.050000190734863,1.165670394897461,174000
2007-08-07,3.950000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,1.1224972009658813,74000
2007-08-08,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,1.1368882656097412,90000
2007-08-09,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.950000047683716,1.1368882656097412,78000
2007-08-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.1368882656097412,0
2007-08-13,4.0,4.010000228881836,4.0,4.0,1.151279330253601,1264000
2007-08-14,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.1081063747406006,88000
2007-08-15,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1081063747406006,50000
2007-08-16,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.609999895095825,1.039029836654663,48000
2007-08-17,3.509999990463257,3.609999895095825,3.4200000762939453,3.450000047683716,0.9929783344268799,280000
2007-08-20,3.359999895095825,3.5,3.359999895095825,3.5,1.0073692798614502,570000
2007-08-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,1.0275168418884277,26000
2007-08-22,3.559999942779541,3.799999952316284,3.549999952316284,3.799999952316284,1.0937150716781616,88000
2007-08-23,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9100000858306885,1.1253753900527954,617000
2007-08-24,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.1224972009658813,30000
2007-08-27,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.690000057220459,1.062055230140686,198000
2007-08-28,3.7100000381469727,3.7899999618530273,3.700000047683716,3.75,1.0793241262435913,56000
2007-08-29,3.75,3.75,3.75,3.75,1.0793241262435913,34000
2007-08-30,3.75,3.8499999046325684,3.549999952316284,3.799999952316284,1.0937150716781616,152000
2007-08-31,3.75,3.799999952316284,3.75,3.799999952316284,1.0937150716781616,172000
2007-09-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0937150716781616,0
2007-09-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0937150716781616,70000
2007-09-05,4.0,4.0,3.799999952316284,3.799999952316284,1.0937150716781616,52000
2007-09-06,3.700000047683716,3.759999990463257,3.700000047683716,3.759999990463257,1.0822025537490845,35000
2007-09-07,3.799999952316284,3.799999952316284,3.7300000190734863,3.75,1.0793241262435913,168000
2007-09-10,4.010000228881836,4.449999809265137,4.010000228881836,4.449999809265137,1.2807979583740234,1365625
2007-09-11,4.599999904632568,4.599999904632568,4.380000114440918,4.5,1.2951889038085938,535000
2007-09-12,4.550000190734863,4.929999828338623,4.5,4.690000057220459,1.34987473487854,388000
2007-09-13,4.800000190734863,4.800000190734863,4.400000095367432,4.559999942779541,1.312458872795105,220000
2007-09-14,4.460000038146973,4.5,4.429999828338623,4.449999809265137,1.2807979583740234,238000
2007-09-17,4.400000095367432,4.449999809265137,4.349999904632568,4.429999828338623,1.2750415802001953,300500
2007-09-18,4.300000190734863,4.349999904632568,4.28000020980835,4.300000190734863,1.237625241279602,130000
2007-09-19,4.380000114440918,4.599999904632568,4.349999904632568,4.440000057220459,1.2779196500778198,561000
2007-09-20,4.400000095367432,4.489999771118164,4.380000114440918,4.480000019073486,1.2894326448440552,298000
2007-09-21,4.449999809265137,4.480000019073486,4.400000095367432,4.480000019073486,1.2894326448440552,392000
2007-09-24,4.420000076293945,4.449999809265137,4.400000095367432,4.449999809265137,1.3040851354599,154000
2007-09-25,4.230000019073486,4.360000133514404,4.230000019073486,4.340000152587891,1.2718496322631836,66000
2007-09-27,4.420000076293945,4.440000057220459,4.360000133514404,4.380000114440918,1.283571720123291,72500
2007-09-28,4.400000095367432,4.420000076293945,4.21999979019165,4.400000095367432,1.2894328832626343,284
2007-10-02,4.360000133514404,4.380000114440918,4.349999904632568,4.380000114440918,1.283571720123291,166000
2007-10-03,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.2601275444030762,110000
2007-10-04,4.440000057220459,4.440000057220459,4.179999828338623,4.179999828338623,1.2249609231948853,54000
2007-10-05,4.380000114440918,4.380000114440918,4.179999828338623,4.380000114440918,1.283571720123291,98000
2007-10-08,4.380000114440918,4.380000114440918,4.260000228881836,4.260000228881836,1.2484053373336792,32000
2007-10-09,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.230821967124939,26000
2007-10-10,4.300000190734863,4.380000114440918,4.300000190734863,4.349999904632568,1.2747796773910522,68500
2007-10-11,4.349999904632568,4.349999904632568,4.230000019073486,4.300000190734863,1.2601275444030762,56000
2007-10-12,4.300000190734863,4.300000190734863,4.239999771118164,4.25,1.2454744577407837,62000
2007-10-15,4.199999809265137,4.230000019073486,4.179999828338623,4.230000019073486,1.2396138906478882,112000
2007-10-16,4.230000019073486,4.230000019073486,4.099999904632568,4.099999904632568,1.2015166282653809,54000
2007-10-17,4.099999904632568,4.110000133514404,4.099999904632568,4.099999904632568,1.2015166282653809,88000
2007-10-18,4.0,4.289999961853027,4.0,4.099999904632568,1.2015166282653809,42000
2007-10-22,4.010000228881836,4.099999904632568,4.010000228881836,4.099999904632568,1.2015166282653809,122000
2007-10-23,4.28000020980835,4.300000190734863,4.139999866485596,4.230000019073486,1.2396138906478882,115296
2007-10-24,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.230821967124939,342945
2007-10-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.230821967124939,0
2007-10-26,4.179999828338623,4.21999979019165,4.179999828338623,4.199999809265137,1.230821967124939,202000
2007-10-29,4.010000228881836,4.190000057220459,4.010000228881836,4.190000057220459,1.2278918027877808,20000
2007-10-30,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.2015166282653809,130000
2007-10-31,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.2015166282653809,74500
2007-11-01,4.130000114440918,4.130000114440918,4.0,4.099999904632568,1.2015166282653809,308882
