Date,Open,High,Low,Close,Adj Close,Volume
2005-12-14,125.0,125.5,124.69999694824219,125.5,58.29335403442383,8380823
2005-12-15,125.9000015258789,126.0,125.69999694824219,125.9000015258789,58.47916793823242,11518388
2005-12-16,126.0999984741211,126.0999984741211,125.4000015258789,125.5999984741211,58.33979797363281,10903744
2005-12-19,126.0999984741211,126.5,125.80000305175781,126.4000015258789,58.71141052246094,13286932
2005-12-20,126.30000305175781,126.4000015258789,126.0,126.0,58.525611877441406,11209598
2005-12-21,126.5,126.5999984741211,126.19999694824219,126.30000305175781,58.66495132446289,13927148
2005-12-22,126.4000015258789,126.4000015258789,125.69999694824219,125.80000305175781,58.432701110839844,12440892
2005-12-23,125.80000305175781,126.0,125.4000015258789,125.4000015258789,58.24690246582031,12554440
2005-12-28,125.19999694824219,125.5999984741211,125.0,125.4000015258789,58.24690246582031,9063930
2005-12-29,125.30000305175781,125.5999984741211,124.69999694824219,125.0,58.061126708984375,13328985
2005-12-30,125.0,125.0,124.4000015258789,124.4000015258789,57.78241729736328,17042925
2006-01-03,124.19999694824219,124.9000015258789,124.19999694824219,124.80000305175781,57.968231201171875,7538163
2006-01-04,126.4000015258789,126.5,125.80000305175781,126.5,58.75785446166992,26703749
2006-01-05,126.9000015258789,127.30000305175781,126.5999984741211,126.69999694824219,58.850730895996094,22671621
2006-01-06,127.5,127.69999694824219,127.0999984741211,127.5999984741211,59.2687873840332,20345908
2006-01-09,129.60000610351562,130.10000610351562,129.3000030517578,129.6999969482422,60.24420928955078,47462532
2006-01-10,131.89999389648438,131.89999389648438,130.8000030517578,130.89999389648438,60.801597595214844,57330775
2006-01-11,130.8000030517578,131.1999969482422,130.5,131.0,60.84805679321289,27618610
2006-01-12,131.1999969482422,131.5,130.89999389648438,131.1999969482422,60.940956115722656,24678192
2006-01-13,130.5,131.3000030517578,130.5,131.1999969482422,60.940956115722656,17152395
2006-01-16,131.1999969482422,131.39999389648438,131.10000610351562,131.1999969482422,60.940956115722656,18571869
2006-01-17,131.1999969482422,131.39999389648438,129.6999969482422,129.89999389648438,60.33711242675781,25766647
2006-01-18,129.0,129.60000610351562,128.5,129.3000030517578,60.05842208862305,22171380
2006-01-19,129.5,130.1999969482422,129.39999389648438,130.10000610351562,60.430030822753906,19646777
2006-01-20,130.0,130.5,129.3000030517578,129.89999389648438,60.33711242675781,12722986
2006-01-23,128.6999969482422,129.0,128.3000030517578,128.60000610351562,59.73329162597656,21998418
2006-01-24,128.60000610351562,128.8000030517578,128.10000610351562,128.60000610351562,59.73329162597656,15239300
2006-01-25,128.5,128.5,128.10000610351562,128.3000030517578,59.59394836425781,10396154
2006-01-26,128.5,128.8000030517578,128.5,128.6999969482422,59.77972412109375,9515898
2006-01-27,129.6999969482422,129.89999389648438,129.10000610351562,129.6999969482422,60.24420928955078,19652779
2006-02-01,129.10000610351562,129.1999969482422,128.5,128.6999969482422,59.77972412109375,14562342
2006-02-02,129.10000610351562,129.3000030517578,128.8000030517578,128.89999389648438,59.87259292602539,12964030
2006-02-03,128.3000030517578,128.39999389648438,127.9000015258789,128.0,59.45458984375,18412486
2006-02-06,128.0,128.5,127.5,128.39999389648438,59.64036560058594,11445076
2006-02-07,128.10000610351562,128.3000030517578,127.69999694824219,128.10000610351562,59.50105667114258,12746045
2006-02-08,128.1999969482422,128.3000030517578,127.5999984741211,127.69999694824219,59.31523513793945,12919541
2006-02-09,128.3000030517578,128.5,128.0,128.10000610351562,59.50105667114258,7178794
2006-02-10,127.9000015258789,128.6999969482422,127.9000015258789,128.3000030517578,59.59394836425781,12275696
2006-02-13,127.80000305175781,128.10000610351562,127.30000305175781,127.80000305175781,59.36168670654297,11253429
2006-02-14,127.5999984741211,128.6999969482422,127.5999984741211,128.5,59.686824798583984,11803079
2006-02-15,128.89999389648438,129.0,127.80000305175781,128.60000610351562,59.73329162597656,12434766
2006-02-16,129.0,129.10000610351562,128.5,128.60000610351562,59.73329162597656,12732280
2006-02-17,129.3000030517578,129.3000030517578,128.89999389648438,129.1999969482422,60.01197052001953,17044831
2006-02-20,129.1999969482422,129.89999389648438,129.1999969482422,129.3000030517578,60.05842208862305,17757353
2006-02-21,129.39999389648438,129.60000610351562,129.0,129.60000610351562,60.19779586791992,17802267
2006-02-22,129.60000610351562,129.8000030517578,129.3000030517578,129.60000610351562,60.19779586791992,11970831
2006-02-23,129.8000030517578,130.8000030517578,129.60000610351562,130.60000610351562,60.66223907470703,24811994
2006-02-24,131.1999969482422,132.0,131.10000610351562,131.89999389648438,61.26609420776367,36829769
2006-02-27,132.8000030517578,133.3000030517578,132.5,132.89999389648438,61.73057556152344,47530895
2006-02-28,133.1999969482422,133.6999969482422,132.39999389648438,133.60000610351562,62.05570602416992,35684662
2006-03-01,132.89999389648438,133.39999389648438,132.60000610351562,132.6999969482422,61.63771438598633,25120571
2006-03-02,133.1999969482422,133.3000030517578,132.8000030517578,132.89999389648438,61.73057556152344,19565111
2006-03-03,132.8000030517578,133.0,132.0,132.0,61.31255340576172,21073867
2006-03-06,132.6999969482422,132.6999969482422,131.6999969482422,132.3000030517578,61.45188903808594,19052366
2006-03-07,134.10000610351562,134.1999969482422,132.1999969482422,132.60000610351562,61.591224670410156,47663789
2006-03-08,132.6999969482422,132.8000030517578,131.1999969482422,132.5,61.54478073120117,33760445
2006-03-09,132.5,133.0,132.1999969482422,132.60000610351562,61.591224670410156,19996245
2006-03-10,132.60000610351562,132.6999969482422,132.10000610351562,132.5,61.54478073120117,10558382
2006-03-13,133.10000610351562,133.1999969482422,132.60000610351562,133.10000610351562,61.8234977722168,19288559
2006-03-14,133.0,133.0,132.60000610351562,132.8000030517578,61.68413543701172,17038775
2006-03-15,133.39999389648438,133.8000030517578,133.10000610351562,133.6999969482422,62.102169036865234,20455621
2006-03-16,133.5,133.60000610351562,132.8000030517578,133.1999969482422,61.86993408203125,11752270
2006-03-17,133.0,133.3000030517578,132.5,133.10000610351562,61.8234977722168,18211300
2006-03-20,133.89999389648438,134.3000030517578,133.6999969482422,133.89999389648438,62.19508361816406,20917995
2006-03-21,133.6999969482422,133.8000030517578,133.39999389648438,133.5,62.00929641723633,11096792
2006-03-22,131.0,131.39999389648438,130.5,130.5,61.72697830200195,21177808
2006-03-23,131.0,131.3000030517578,130.6999969482422,131.1999969482422,62.05806350708008,13684496
2006-03-24,130.89999389648438,130.89999389648438,130.10000610351562,130.10000610351562,61.53778076171875,13557507
2006-03-27,130.5,130.89999389648438,130.1999969482422,130.39999389648438,61.67965316772461,14175688
2006-03-28,129.6999969482422,130.39999389648438,129.60000610351562,129.89999389648438,61.44315719604492,26256595
2006-03-29,129.39999389648438,129.6999969482422,129.0,129.10000610351562,61.06477737426758,18121579
2006-03-30,129.10000610351562,129.89999389648438,129.10000610351562,129.3000030517578,61.15934371948242,18571078
2006-03-31,129.89999389648438,130.0,129.60000610351562,129.89999389648438,61.44315719604492,26314490
2006-04-03,130.0,131.1999969482422,129.89999389648438,131.10000610351562,62.010780334472656,15585492
2006-04-04,131.1999969482422,131.3000030517578,130.6999969482422,131.10000610351562,62.010780334472656,9221682
2006-04-06,131.89999389648438,132.39999389648438,131.6999969482422,132.3000030517578,62.57836151123047,17370561
2006-04-07,132.3000030517578,132.3000030517578,131.60000610351562,132.0,62.43648147583008,9649072
2006-04-10,131.5,131.89999389648438,131.1999969482422,131.5,62.199954986572266,10839614
2006-04-11,131.5,131.60000610351562,131.0,131.1999969482422,62.05806350708008,12405715
2006-04-12,130.89999389648438,130.89999389648438,130.5,130.60000610351562,61.77427673339844,11043417
2006-04-13,130.60000610351562,131.6999969482422,130.60000610351562,131.5,62.199954986572266,12270640
2006-04-18,132.0,132.8000030517578,131.8000030517578,132.39999389648438,62.62569046020508,18157176
2006-04-19,132.89999389648438,133.1999969482422,132.60000610351562,133.1999969482422,63.004085540771484,21356538
2006-04-20,133.5,134.0,133.39999389648438,134.0,63.382442474365234,16527895
2006-04-21,134.0,134.0,133.39999389648438,133.6999969482422,63.24056625366211,13176061
2006-04-24,133.5,133.5,132.0,132.10000610351562,62.48379135131836,12913416
2006-04-25,132.5,132.5,131.60000610351562,131.89999389648438,62.389163970947266,11557328
2006-04-26,131.89999389648438,132.3000030517578,131.60000610351562,132.0,62.43648147583008,6118043
2006-04-27,132.5,132.5,131.8000030517578,132.1999969482422,62.531089782714844,11739005
2006-04-28,131.0,132.3000030517578,131.0,132.1999969482422,62.531089782714844,13529780
2006-05-02,133.5,136.10000610351562,133.39999389648438,136.0,64.32848358154297,40525506
2006-05-03,138.1999969482422,138.60000610351562,137.3000030517578,137.3000030517578,64.94339752197266,42093609
2006-05-04,136.5,137.5,136.3000030517578,137.10000610351562,64.84878540039062,12812657
2006-05-08,139.10000610351562,140.89999389648438,139.10000610351562,140.89999389648438,66.64618682861328,42285085
2006-05-09,140.60000610351562,140.6999969482422,139.8000030517578,140.10000610351562,66.2677993774414,27827024
2006-05-10,141.60000610351562,142.1999969482422,141.10000610351562,141.8000030517578,67.0719223022461,36936949
2006-05-11,141.3000030517578,142.39999389648438,141.3000030517578,142.1999969482422,67.26111602783203,20834906
2006-05-12,140.8000030517578,141.60000610351562,140.3000030517578,141.10000610351562,66.74079895019531,21739090
2006-05-15,138.8000030517578,139.1999969482422,137.5,137.6999969482422,65.13258361816406,24147101
2006-05-16,137.1999969482422,138.0,136.6999969482422,137.6999969482422,65.13258361816406,24317367
2006-05-17,139.39999389648438,140.6999969482422,138.60000610351562,140.60000610351562,67.13432312011719,36670190
2006-05-18,137.3000030517578,138.8000030517578,137.3000030517578,138.10000610351562,65.94058990478516,26824666
2006-05-19,137.5,138.8000030517578,137.5,138.3000030517578,66.03610229492188,17355549
2006-05-22,138.0,138.1999969482422,133.60000610351562,133.89999389648438,63.93518829345703,26645986
2006-05-23,133.6999969482422,134.60000610351562,133.5,134.39999389648438,64.17389678955078,24345895
2006-05-24,134.39999389648438,135.5,133.60000610351562,134.60000610351562,64.26937866210938,16327844
2006-05-25,134.10000610351562,134.5,133.5,133.60000610351562,63.791927337646484,14817898
2006-05-26,135.0,135.39999389648438,134.60000610351562,134.89999389648438,64.4126205444336,16028290
2006-05-29,135.39999389648438,135.8000030517578,135.0,135.60000610351562,64.74688720703125,11145030
2006-05-30,135.60000610351562,136.1999969482422,134.60000610351562,135.89999389648438,64.8901138305664,16472601
2006-06-01,135.0,135.89999389648438,133.60000610351562,134.0,63.98289489746094,13582950
2006-06-02,134.0,135.6999969482422,133.6999969482422,135.39999389648438,64.6513900756836,11403501
2006-06-05,136.0,136.0,135.10000610351562,135.39999389648438,64.6513900756836,7899717
2006-06-06,134.0,134.6999969482422,134.0,134.5,64.22166442871094,12797052
2006-06-07,134.0,134.5,133.6999969482422,134.0,63.98289489746094,12069002
2006-06-08,133.0,133.5,132.10000610351562,132.39999389648438,63.21894454956055,26914518
2006-06-09,132.60000610351562,134.5,132.3000030517578,134.0,63.98289489746094,14139259
2006-06-12,133.8000030517578,134.60000610351562,133.1999969482422,134.0,63.98289489746094,9171443
2006-06-13,133.3000030517578,133.5,132.0,132.3000030517578,63.17119598388672,17602488
2006-06-14,131.6999969482422,132.6999969482422,131.60000610351562,132.1999969482422,63.12346649169922,16562813
2006-06-15,133.39999389648438,133.60000610351562,132.6999969482422,133.39999389648438,63.6964111328125,11251070
2006-06-16,135.0,135.6999969482422,134.8000030517578,135.60000610351562,64.74688720703125,20653589
2006-06-19,135.0,135.39999389648438,134.8000030517578,135.3000030517578,64.6036148071289,7366930
2006-06-20,134.5,134.5,133.89999389648438,133.89999389648438,63.93518829345703,10222880
2006-06-21,133.89999389648438,134.3000030517578,133.5,133.89999389648438,63.93518829345703,8429263
2006-06-22,135.0,135.39999389648438,134.6999969482422,134.89999389648438,64.4126205444336,16046504
2006-06-23,134.0,135.0,133.89999389648438,134.8000030517578,64.36489868164062,9255029
2006-06-26,134.5,134.60000610351562,133.89999389648438,134.10000610351562,64.0306625366211,12579116
2006-06-27,134.0,134.39999389648438,133.39999389648438,133.5,63.74417495727539,16661447
2006-06-28,132.60000610351562,133.10000610351562,132.5,133.0,63.50543975830078,18488143
2006-06-29,133.5,134.0,133.5,133.60000610351562,63.791927337646484,16548141
2006-06-30,135.6999969482422,136.3000030517578,135.1999969482422,136.0,64.9378890991211,35040817
2006-07-03,136.39999389648438,136.5,135.8000030517578,135.8000030517578,64.84236907958984,14612737
2006-07-04,136.0,136.1999969482422,135.6999969482422,136.0,64.9378890991211,6613294
2006-07-05,136.0,136.3000030517578,135.8000030517578,135.8000030517578,64.84236907958984,5182987
2006-07-06,134.8000030517578,136.89999389648438,134.8000030517578,136.5,65.1766357421875,12792008
2006-07-07,137.60000610351562,137.8000030517578,137.0,137.6999969482422,65.74959564208984,16913404
2006-07-10,136.8000030517578,139.5,136.8000030517578,139.10000610351562,66.4180679321289,19715653
2006-07-11,138.39999389648438,139.39999389648438,138.39999389648438,138.39999389648438,66.08381652832031,10366785
2006-07-12,138.5,138.89999389648438,138.3000030517578,138.39999389648438,66.08381652832031,8664971
2006-07-13,137.8000030517578,138.5,136.60000610351562,136.8000030517578,65.31987762451172,13258780
2006-07-14,135.5,136.1999969482422,135.10000610351562,135.60000610351562,64.74688720703125,20775350
2006-07-17,134.60000610351562,135.1999969482422,134.5,134.89999389648438,64.4126205444336,10998660
2006-07-18,134.5,135.10000610351562,134.39999389648438,134.8000030517578,64.36489868164062,11963803
2006-07-19,134.8000030517578,135.60000610351562,134.8000030517578,135.39999389648438,64.6513900756836,7840562
2006-07-20,137.5,138.10000610351562,137.10000610351562,137.8000030517578,65.79737854003906,18927410
2006-07-21,137.5,137.60000610351562,137.10000610351562,137.3000030517578,65.55863189697266,9938867
2006-07-24,136.3000030517578,137.39999389648438,136.1999969482422,137.3000030517578,65.55863189697266,8195886
2006-07-25,138.5,139.1999969482422,138.5,138.5,66.1316146850586,19226159
2006-07-26,138.5,138.89999389648438,138.5,138.8000030517578,66.27484130859375,7855468
2006-07-27,139.39999389648438,140.39999389648438,139.39999389648438,140.1999969482422,66.94332122802734,27551566
2006-07-28,140.0,140.3000030517578,139.10000610351562,139.60000610351562,66.6568374633789,18062001
2006-07-31,141.0,141.0,139.5,140.1999969482422,66.94332122802734,17236991
2006-08-01,141.0,141.0,139.60000610351562,140.0,66.84782409667969,15028326
2006-08-02,139.5,140.6999969482422,139.5,140.5,67.08653259277344,13790273
2006-08-03,140.89999389648438,141.1999969482422,140.5,140.89999389648438,67.27754974365234,14355551
2006-08-04,140.5,141.10000610351562,140.0,140.5,67.08653259277344,9644979
2006-08-07,140.6999969482422,140.89999389648438,140.10000610351562,140.60000610351562,67.13432312011719,9356324
2006-08-08,141.10000610351562,141.3000030517578,140.6999969482422,141.10000610351562,67.373046875,12606451
2006-08-09,140.8000030517578,142.39999389648438,140.10000610351562,142.3000030517578,67.94602966308594,23292535
2006-08-10,142.0,142.8000030517578,140.6999969482422,141.0,67.32530212402344,16018135
2006-08-11,141.0,141.60000610351562,140.6999969482422,141.3000030517578,67.46855163574219,12999335
2006-08-14,141.0,141.0,140.39999389648438,140.8000030517578,67.22980499267578,7746306
2006-08-15,140.8000030517578,140.8000030517578,140.1999969482422,140.60000610351562,67.13432312011719,7807491
2006-08-16,141.39999389648438,141.39999389648438,140.39999389648438,140.6999969482422,67.80744171142578,16591029
2006-08-17,141.1999969482422,141.3000030517578,140.1999969482422,140.60000610351562,67.75928497314453,11234518
2006-08-18,140.5,140.60000610351562,139.89999389648438,140.0,67.47007751464844,6439704
2006-08-21,139.5,139.8000030517578,138.39999389648438,138.60000610351562,66.7953872680664,15973441
2006-08-22,139.10000610351562,139.39999389648438,138.60000610351562,139.10000610351562,67.03636932373047,16999991
2006-08-23,139.0,139.1999969482422,138.5,139.10000610351562,67.03636932373047,15300427
2006-08-24,138.1999969482422,138.89999389648438,137.89999389648438,137.89999389648438,66.45805358886719,17410318
2006-08-25,138.3000030517578,139.0,138.3000030517578,138.8000030517578,66.89177703857422,14482901
2006-08-28,139.1999969482422,139.3000030517578,138.60000610351562,139.10000610351562,67.03636932373047,11052564
2006-08-29,140.10000610351562,140.3000030517578,139.5,140.10000610351562,67.51827239990234,10511264
2006-08-30,140.3000030517578,140.6999969482422,140.10000610351562,140.60000610351562,67.75928497314453,16033723
2006-08-31,141.0,141.3000030517578,140.60000610351562,141.1999969482422,68.04843139648438,13709993
2006-09-01,141.1999969482422,141.6999969482422,140.5,141.0,67.95203399658203,12047053
2006-09-04,141.60000610351562,142.0,141.3000030517578,141.89999389648438,68.3857421875,11396090
2006-09-05,142.0,142.10000610351562,141.5,141.8000030517578,68.33758544921875,13061491
2006-09-06,141.3000030517578,141.60000610351562,140.0,140.60000610351562,67.75928497314453,13616889
2006-09-07,139.8000030517578,139.8000030517578,139.10000610351562,139.5,67.22914123535156,14007381
2006-09-08,138.6999969482422,139.3000030517578,138.3000030517578,138.8000030517578,66.89177703857422,34287689
2006-09-11,139.10000610351562,139.10000610351562,137.8000030517578,138.10000610351562,66.5544204711914,26206205
2006-09-12,138.0,139.1999969482422,138.0,138.8000030517578,66.89177703857422,11602805
2006-09-13,140.0,140.1999969482422,139.6999969482422,139.8000030517578,67.37372589111328,10880399
2006-09-14,140.0,140.3000030517578,139.60000610351562,139.6999969482422,67.32552337646484,6103336
2006-09-15,139.8000030517578,140.5,139.5,140.3000030517578,67.61468505859375,11304259
2006-09-18,140.3000030517578,140.8000030517578,140.10000610351562,140.5,67.7110366821289,14222898
2006-09-19,140.5,140.60000610351562,139.6999969482422,140.0,67.47007751464844,11664993
2006-09-20,139.0,140.89999389648438,139.0,140.8000030517578,67.85565185546875,13497084
2006-09-21,140.8000030517578,141.39999389648438,140.8000030517578,140.8000030517578,67.85565185546875,9893756
2006-09-22,140.89999389648438,142.10000610351562,140.8000030517578,141.5,68.1930160522461,16511163
2006-09-25,141.0,141.89999389648438,141.0,141.3000030517578,68.09661102294922,11499006
2006-09-26,141.39999389648438,141.60000610351562,140.39999389648438,140.6999969482422,67.80744171142578,11119654
2006-09-27,141.10000610351562,142.0,141.10000610351562,141.8000030517578,68.33758544921875,13298322
2006-09-28,142.1999969482422,142.39999389648438,141.8000030517578,141.8000030517578,68.33758544921875,14938108
2006-09-29,142.0,142.5,141.39999389648438,142.10000610351562,68.4821548461914,22290093
2006-10-03,141.89999389648438,142.10000610351562,141.60000610351562,141.89999389648438,68.3857421875,9662463
2006-10-04,142.10000610351562,142.3000030517578,141.1999969482422,141.8000030517578,68.33758544921875,11131644
2006-10-05,144.0,145.39999389648438,143.3000030517578,145.1999969482422,69.97613525390625,46170508
2006-10-06,146.0,146.3000030517578,145.1999969482422,146.3000030517578,70.5062255859375,29877714
2006-10-09,145.8000030517578,145.8000030517578,143.6999969482422,144.0,69.39779663085938,20749944
2006-10-10,144.5,145.8000030517578,144.5,145.6999969482422,70.21707153320312,13885405
2006-10-11,146.0,146.0,145.0,145.5,70.1207046508789,10004736
2006-10-12,145.6999969482422,146.3000030517578,145.3000030517578,145.60000610351562,70.16890716552734,11191712
2006-10-13,147.3000030517578,147.3000030517578,146.1999969482422,146.5,70.60264587402344,14094369
2006-10-16,146.6999969482422,146.89999389648438,146.10000610351562,146.5,70.60264587402344,10469852
2006-10-17,146.1999969482422,147.39999389648438,145.89999389648438,146.8000030517578,70.74722290039062,16715506
2006-10-18,146.1999969482422,147.10000610351562,146.10000610351562,146.8000030517578,70.74722290039062,9607283
2006-10-19,147.39999389648438,147.39999389648438,146.0,146.3000030517578,70.5062255859375,10275466
2006-10-20,146.8000030517578,147.39999389648438,146.39999389648438,147.1999969482422,70.94000244140625,10920812
2006-10-23,147.5,147.60000610351562,146.89999389648438,147.10000610351562,70.89177703857422,9145118
2006-10-24,147.0,147.39999389648438,146.6999969482422,146.89999389648438,70.7953872680664,8888236
2006-10-25,146.8000030517578,147.1999969482422,146.60000610351562,147.10000610351562,70.89177703857422,7896997
2006-10-26,147.1999969482422,147.60000610351562,146.8000030517578,147.10000610351562,70.89177703857422,12997316
2006-10-27,147.5,147.5,146.60000610351562,146.6999969482422,70.69904327392578,16893647
2006-10-31,146.1999969482422,147.0,146.1999969482422,146.8000030517578,70.74722290039062,11326518
2006-11-01,147.0,148.89999389648438,147.0,148.6999969482422,71.66289520263672,20746531
2006-11-02,149.89999389648438,150.39999389648438,148.89999389648438,150.1999969482422,72.38581085205078,27000318
2006-11-03,150.0,150.5,149.5,149.89999389648438,72.24119567871094,11546604
2006-11-06,149.5,150.5,149.5,150.39999389648438,72.48213958740234,8707235
2006-11-07,151.39999389648438,151.5,150.6999969482422,151.1999969482422,72.86769104003906,21108366
2006-11-08,151.0,151.5,150.8000030517578,150.89999389648438,72.72310638427734,10295368
2006-11-09,151.10000610351562,152.0,151.0,151.1999969482422,72.86769104003906,9598185
2006-11-10,150.6999969482422,151.0,150.3000030517578,150.5,72.5303726196289,10631148
2006-11-13,150.0,150.5,149.3000030517578,150.5,72.5303726196289,8325184
2006-11-14,148.89999389648438,149.1999969482422,147.6999969482422,148.1999969482422,71.42190551757812,28627962
2006-11-15,147.10000610351562,147.8000030517578,147.10000610351562,147.8000030517578,71.22916412353516,25562247
2006-11-16,146.89999389648438,147.1999969482422,146.3000030517578,146.5,70.60264587402344,22108809
2006-11-17,146.60000610351562,148.60000610351562,146.39999389648438,147.10000610351562,70.89177703857422,31020805
2006-11-20,146.5,147.0,145.6999969482422,146.0,70.36167907714844,28793766
2006-11-21,146.0,147.0,146.0,146.6999969482422,70.69904327392578,16549217
2006-11-22,145.5,146.60000610351562,145.5,146.5,70.60264587402344,16627730
2006-11-23,146.39999389648438,146.6999969482422,145.89999389648438,145.89999389648438,70.94213104248047,12621481
2006-11-24,146.0,146.8000030517578,145.6999969482422,146.10000610351562,71.03939819335938,11424551
2006-11-27,146.1999969482422,146.5,145.3000030517578,145.39999389648438,70.69902038574219,12575814
2006-11-28,144.10000610351562,144.39999389648438,142.6999969482422,142.8000030517578,69.43479919433594,25533871
2006-11-29,144.0,144.1999969482422,143.5,144.0,70.01827239990234,15213719
2006-11-30,144.0,144.60000610351562,143.89999389648438,144.60000610351562,70.31002044677734,16753698
2006-12-01,143.89999389648438,144.5,143.8000030517578,144.3000030517578,70.16415405273438,19572458
2006-12-04,144.0,144.1999969482422,143.60000610351562,143.60000610351562,69.82378387451172,15175993
2006-12-05,144.1999969482422,144.8000030517578,144.0,144.60000610351562,70.31002044677734,12566556
2006-12-06,142.0,142.8000030517578,141.60000610351562,142.1999969482422,69.14305877685547,49042276
2006-12-07,141.5,141.5,140.6999969482422,141.10000610351562,68.60818481445312,33092820
2006-12-08,140.6999969482422,141.1999969482422,140.60000610351562,140.89999389648438,68.51094818115234,21925461
2006-12-11,140.5,141.0,140.0,140.3000030517578,68.21920013427734,40079174
2006-12-12,140.89999389648438,141.10000610351562,140.5,140.89999389648438,68.51094818115234,19122966
2006-12-13,140.60000610351562,141.1999969482422,140.5,140.60000610351562,68.3650894165039,14174605
2006-12-14,141.0,141.6999969482422,140.60000610351562,140.6999969482422,68.41370391845703,17359541
2006-12-15,141.0,141.5,140.6999969482422,141.39999389648438,68.75408172607422,17200733
2006-12-18,141.5,141.89999389648438,141.10000610351562,141.8000030517578,68.9485855102539,8412724
2006-12-19,141.60000610351562,142.0,140.89999389648438,141.1999969482422,68.65682220458984,13445067
2006-12-20,141.6999969482422,143.10000610351562,141.6999969482422,142.5,69.2889175415039,14501856
2006-12-21,141.39999389648438,142.3000030517578,141.39999389648438,142.1999969482422,69.14305877685547,9797023
2006-12-22,141.5,141.8000030517578,141.1999969482422,141.6999969482422,68.89994049072266,11963039
2006-12-27,141.0,142.3000030517578,141.0,142.1999969482422,69.14305877685547,8792816
2006-12-28,142.3000030517578,143.5,141.89999389648438,142.89999389648438,69.48340606689453,14896695
2006-12-29,142.8000030517578,142.8000030517578,141.89999389648438,142.5,69.2889175415039,12298935
2007-01-02,142.8000030517578,143.60000610351562,142.5,143.5,69.775146484375,15237838
2007-01-03,143.8000030517578,145.10000610351562,143.8000030517578,144.6999969482422,70.35865783691406,18884907
2007-01-04,144.6999969482422,145.10000610351562,143.39999389648438,143.8000030517578,69.92102813720703,18063373
2007-01-05,143.5,143.8000030517578,142.6999969482422,143.39999389648438,69.72655487060547,15856419
2007-01-08,142.0,142.3000030517578,141.60000610351562,142.3000030517578,69.1916732788086,23971826
2007-01-09,141.89999389648438,142.0,141.39999389648438,141.5,68.8027114868164,18498866
2007-01-10,140.3000030517578,140.6999969482422,140.0,140.10000610351562,68.12195587158203,29726128
2007-01-11,140.0,140.3000030517578,138.8000030517578,139.10000610351562,67.6357192993164,28332368
2007-01-12,139.6999969482422,140.3000030517578,139.10000610351562,139.60000610351562,67.87884521484375,17584103
2007-01-15,139.60000610351562,140.3000030517578,139.60000610351562,140.10000610351562,68.12195587158203,13543442
2007-01-16,140.1999969482422,140.60000610351562,140.10000610351562,140.60000610351562,68.3650894165039,8488883
2007-01-17,140.39999389648438,140.60000610351562,139.8000030517578,140.3000030517578,68.21920013427734,11771284
2007-01-18,140.3000030517578,141.6999969482422,140.0,141.6999969482422,68.89994049072266,16185944
2007-01-19,141.39999389648438,143.39999389648438,141.3000030517578,142.89999389648438,69.48340606689453,30818133
2007-01-22,143.89999389648438,145.8000030517578,143.60000610351562,145.5,70.74763488769531,35086691
2007-01-23,144.10000610351562,144.60000610351562,143.8000030517578,144.5,70.26138305664062,27376065
2007-01-24,144.0,144.5,142.89999389648438,143.5,69.775146484375,17402930
2007-01-25,144.39999389648438,144.5,143.5,144.10000610351562,70.06689453125,14454819
2007-01-26,143.5,144.1999969482422,143.10000610351562,143.6999969482422,69.87240600585938,16128414
2007-01-29,143.5,143.5,142.5,142.6999969482422,69.38616180419922,13791167
2007-01-30,143.0,143.3000030517578,142.60000610351562,143.3000030517578,69.67790222167969,6629894
2007-01-31,143.0,143.1999969482422,142.0,142.1999969482422,69.14305877685547,12227297
2007-02-01,142.39999389648438,143.89999389648438,142.39999389648438,143.39999389648438,69.72655487060547,15422574
2007-02-02,143.8000030517578,144.1999969482422,143.5,143.8000030517578,69.92102813720703,9967182
2007-02-05,143.60000610351562,143.89999389648438,142.8000030517578,142.89999389648438,69.48340606689453,7250400
2007-02-06,143.10000610351562,144.0,143.0,143.6999969482422,69.87240600585938,9704999
2007-02-07,144.0,144.0,143.3000030517578,143.5,69.775146484375,6894491
2007-02-08,140.8000030517578,141.0,139.8000030517578,140.6999969482422,68.41370391845703,68533683
2007-02-09,140.5,140.60000610351562,139.3000030517578,140.3000030517578,68.21920013427734,25953314
2007-02-12,139.8000030517578,140.0,139.5,139.89999389648438,68.0246810913086,14191087
2007-02-13,139.89999389648438,139.89999389648438,139.0,139.1999969482422,67.68433380126953,16948727
2007-02-14,139.89999389648438,139.89999389648438,139.1999969482422,139.60000610351562,67.87884521484375,7318417
2007-02-15,140.5,140.8000030517578,139.8000030517578,140.6999969482422,68.41370391845703,15163672
2007-02-16,139.89999389648438,140.10000610351562,139.60000610351562,140.10000610351562,68.12195587158203,12730111
2007-02-21,139.8000030517578,140.10000610351562,139.0,139.10000610351562,67.6357192993164,17076010
2007-02-22,139.10000610351562,139.3000030517578,138.6999969482422,138.8000030517578,67.48981475830078,14329208
2007-02-23,138.6999969482422,138.6999969482422,138.0,138.3000030517578,67.24674224853516,15734027
2007-02-26,138.0,138.1999969482422,137.5,138.10000610351562,67.14947509765625,11030878
2007-02-27,138.1999969482422,138.1999969482422,137.1999969482422,137.60000610351562,66.90638732910156,17038807
2007-02-28,135.39999389648438,136.8000030517578,135.39999389648438,136.6999969482422,66.46874237060547,27899028
2007-03-01,136.6999969482422,137.1999969482422,136.1999969482422,136.1999969482422,66.22562408447266,14688946
